Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
89,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
89,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
89,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
89,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
89,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
89,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
89,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
89,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
89,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
89,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
89,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
89,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
89,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
89,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
89,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
89,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
89,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
89,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
89,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
89,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
89,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
90,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
90,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
90,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
90,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
90,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
90,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
90,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
90,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
90,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
90,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
90,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
90,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
90,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
90,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
90,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
90,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
90,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
90,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
90,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
90,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
90,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
90,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
90,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
90,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
90,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
90,26,1.213,0.5,0.25389,2.9259,-1.9713,-0.71297,-1.142e-05
90,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
90,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
90,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
90,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
90,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
90,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
90,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
90,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
90,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
90,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
90,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
90,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
90,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
90,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
90,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
90,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
90,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
90,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
90,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
90,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
90,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
90,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
90,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
90,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
91,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
91,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
91,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
91,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
91,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
91,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
91,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
91,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
91,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
91,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
91,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
91,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
91,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
91,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
91,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
91,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
91,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
91,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
91,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
91,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
91,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
91,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
91,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
91,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
91,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
91,26,1.213,0.5,0.25389,2.9259,-1.9713,-0.71297,-1.142e-05
91,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
91,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
91,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
91,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
91,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
91,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
91,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
91,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
91,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
91,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
91,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
91,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
91,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
91,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
91,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
91,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
91,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
91,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
91,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
91,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
91,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
91,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
91,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
91,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
92,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
92,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
92,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
92,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
92,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
92,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
92,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
92,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
92,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
92,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
92,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
92,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
92,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
92,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
92,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
92,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
92,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
92,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
92,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
92,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
92,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
92,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
92,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
92,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
92,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
92,26,1.213,0.5,0.25389,2.9259,-1.9713,-0.71297,-1.142e-05
92,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
92,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
92,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
92,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
92,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
92,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
92,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
92,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
92,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
92,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
92,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
92,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
92,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
92,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
92,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
92,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
92,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
92,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
92,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
92,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
92,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
92,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
92,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
92,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
93,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
93,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
93,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
93,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
93,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
93,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
93,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
93,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
93,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
93,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
93,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
93,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
93,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
93,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
93,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
93,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
93,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
93,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
93,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
93,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
93,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
93,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
93,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
93,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
93,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
93,26,1.213,0.5,0.25389,2.9259,-1.9713,-0.71297,-1.142e-05
93,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
93,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
93,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
93,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
93,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
93,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
93,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
93,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
93,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
93,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
93,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
93,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
93,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
93,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
93,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
93,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
93,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
93,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
93,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
93,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
93,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
93,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
93,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
93,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
94,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
94,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
94,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
94,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
94,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
94,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
94,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
94,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
94,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
94,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
94,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
94,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
94,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
94,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
94,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
94,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
94,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
94,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
94,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
94,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
94,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
94,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
94,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
94,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
94,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
94,26,1.213,0.5,0.25389,2.9259,-1.9713,-0.71297,-1.142e-05
94,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
94,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
94,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
94,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
94,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
94,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
94,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
94,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
94,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
94,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
94,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
94,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
94,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
94,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
94,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
94,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
94,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
94,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
94,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
94,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
94,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
94,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
94,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
94,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
95,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
95,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
95,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
95,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
95,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
95,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
95,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
95,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
95,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
95,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
95,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
95,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
95,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
95,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
95,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
95,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
95,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
95,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
95,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
95,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
95,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
95,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
95,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
95,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
95,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
95,26,1.213,0.5,0.25389,2.9259,-1.9713,-0.71297,-1.142e-05
95,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
95,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
95,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
95,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
95,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
95,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
95,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
95,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
95,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
95,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
95,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
95,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
95,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
95,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
95,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
95,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
95,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
95,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
95,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
95,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
95,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
95,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
95,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
95,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
96,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
96,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
96,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
96,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
96,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
96,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
96,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
96,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
96,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
96,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
