Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
506,26,0.00048775,0.80707,0.013124,0.045447,0.31288,1.2877,0.71607,1.3069,11.3435,-3.1793,-3.8485,-1.1995,-0.99293,-1.4869,-0.19951,-0.98863,-3.2498,-4.6398
506,27,0.00012479,0.0010654,2.0845e-05,0.25615,0.06882,-0.070868,0.95624,2.3069,13.9954,-4.9988,-5.5,-1.1999,-1.7989,-2.5,-0.19988,-1.64,-4.25,-4.64
506,28,0.071332,0.00038832,0.046813,-0.15012,1.1438,0.12213,0.72228,1.3069,13.5822,-3.8815,-5.4927,-1.1287,-0.79961,-2.4532,-0.12867,-0.64,-4.2478,-3.6378
506,29,0.33063,0.00037409,0.006314,0.082427,0.61111,-0.049977,0.17968,2,13.4087,-3.6627,-5.3906,-0.86937,-0.79963,-2.4937,-0.86937,-0.64,-4.25,-3.64
506,30,0.056376,0.00041236,0.55259,1.3357,1.1224,-0.39942,0.41911,1,10.8786,-2.3906,-5.1915,-0.14362,-0.79959,-1.9474,-1.1436,-0.64,-3.9446,-3.3346
506,31,0.06478,0.60129,0.54585,1.0084,-0.23795,1.0565,0.21113,1,8.8539,-1.7881,-3.8363,-0.13522,-1.1987,-0.95415,-1.1352,-1.2785,-2.952,-4.342
506,32,0.79131,3.6954e-08,0.036873,0.013155,-0.21867,0.3592,0.37729,3,12.8237,-4.1718,-4.8725,-0.40869,-1.8,-2.4631,-0.40869,-1.64,-4.2486,-4.6386
506,33,0.0029126,0.8913,0.0074985,0.4218,0.47721,0.9386,0.93035,1.3069,11.1785,-3.0983,-3.7055,-1.1971,-0.9087,-1.4925,-0.19709,-0.84559,-3.2499,-4.6399
506,34,0.031728,0.61697,0.00049615,1.389,0.92511,0.22693,0.33886,1,11.8474,-2.3508,-5.1183,-0.16827,-0.18303,-2.4995,-1.1683,-0.25935,-4.25,-3.64
506,35,0.42125,0.00019673,0.084908,1.1967,0.44879,0.08163,0.38388,2,12.8319,-3.4936,-5.3153,0.22125,-1.7998,-2.4151,-0.77875,-1.64,-4.2428,-4.6328
506,36,0.48386,1.2055,1.597e-05,0.057972,-0.33052,-0.084903,0.20761,3,9.8975,-3.3106,-3.8125,-0.71614,-0.59445,-2.5,-0.71614,-0.18665,-4.25,-4.64
506,37,0.26067,0.70722,1.9219,-0.046257,-0.15365,0.38384,0.12827,3,3.3802,-2.1102,-1.2381,-0.93933,-1.0928,-0.57808,-0.93933,-1.1398,-0.55624,-0.94624
506,38,0.0048663,0.7425,0.16693,0.22752,0.23479,1.2654,0.17092,2,10.5979,-3.0857,-3.9208,-1.1951,-1.0575,-1.3331,-1.1951,-1.0887,-3.2221,-4.6121
506,39,0.15363,0.10894,0.052488,-0.38952,-0.0044474,1.1687,1.0091,1.3069,12.9803,-3.6849,-4.4618,-1.0464,-1.6911,-1.4475,-0.046367,-1.6281,-3.2472,-4.6372
506,40,0.98252,3.1191e-06,0.0096885,0.21544,0.019036,1.4531,0.17287,2,12.9423,-3.0078,-3.5346,-0.21748,-1.8,-1.4903,-0.21748,-1.64,-3.2499,-4.6399
506,41,0.18911,1.2067,0.052751,1.2659,-0.086192,-0.26885,0.093059,2,9.9732,-2.5515,-4.0054,-0.010893,-0.59333,-2.4472,-1.0109,-0.18394,-4.2472,-4.6372
506,42,0.14334,0.38271,0.33103,0.49968,1.3109,0.26277,0.88052,1.3069,10.4729,-3.1429,-5.2234,-1.0567,-0.41729,-2.169,-0.056659,-0.49354,-4.1404,-3.5304
506,43,0.16826,0.0055611,0.62594,0.87163,1.0528,-0.48681,1.0946,0.30685,10.3058,-2.2002,-5.0799,-0.031741,-0.79444,-1.8741,-0.031741,-0.63997,-3.8582,-3.2482
506,44,0.19167,1.0839e-06,0.00060338,-0.17793,-0.055658,0.017004,1.0857,2.3069,13.6498,-4.8077,-5.4633,-1.0083,-1.8,-2.4994,-0.0083275,-1.64,-4.25,-4.64
506,45,1.387e-06,0.17154,0.15134,1.1875,1.3062,0.44221,1.0535,0.30685,12.4581,-2.6771,-5.4477,-0.2,-0.62846,-2.3487,-0.2,-0.61057,-4.2271,-3.6171
506,46,0.16236,0.0010516,1.0321,0.0085071,0.32693,0.36218,0.74603,2.3069,8.5702,-3.8045,-4.4085,-1.0376,-1.7989,-1.4679,-0.037638,-1.64,-3.1849,-3.5749
506,47,3.0849e-05,0.0005817,1.4066,0.26315,0.41676,0.46905,0.92155,2.3069,7.5366,-3.5928,-3.5215,-1.2,-1.7994,-1.0934,-0.19997,-1.64,-2.2715,-2.6615
506,48,0.10346,4.1721e-07,0.1373,0.46189,1.4445,-0.35351,0.31835,2,12.9988,-3.7592,-5.4704,-1.0965,-0.8,-2.3627,-1.0965,-0.64,-4.2311,-3.6211
506,49,0.0054627,0.72801,0.021258,0.70469,0.29072,1.2142,1.044,0.30685,11.48,-2.2453,-3.9695,-0.19454,-1.072,-1.4787,-0.19454,-1.11,-3.2495,-4.6395
506,50,0.74904,9.7875e-06,3.0154e-05,0.42433,0.16313,-0.091099,0.15725,3,13.0628,-4.2509,-4.9389,-0.45096,-1.8,-2.5,-0.45096,-1.64,-4.25,-4.64
507,1,0.32081,0.019043,0.00017451,0.0601,0.4837,0.53142,1.4036,1.3069,13.3844,-3.66,-4.3967,-0.87919,-1.781,-1.4998,0.12081,-1.6396,-3.25,-4.64
507,2,0.10787,0.65424,0.070944,1.3807,-0.18443,0.41688,-0.26121,2,11.1863,-3.1669,-5.0553,-0.092133,-1.1458,-2.4291,-1.0921,-1.212,-4.245,-4.635
507,3,5.3587e-07,0.54959,0.1443,0.77635,-0.14543,0.27964,1.3365,1.3069,11.2587,-3.3061,-5.1771,-0.2,-1.2504,-2.3557,-0.2,-1.3379,-4.2292,-4.6192
507,4,0.43338,0.58977,19.7128,-0.47318,-0.21988,-0.2036,1.0105,2.3069,281.6287,15.736,383.6316,-0.76662,-1.2102,17.2128,0.23338,-1.2922,384.346,383.956
507,5,0.26843,0.30591,0.51288,-0.17058,0.14636,0.48833,-0.066172,3,9.5909,-3.9128,-5.0713,-0.93157,-1.4941,-1.9871,-0.93157,-1.5464,-3.987,-4.377
507,6,0.63697,0.02168,0.53144,0.40585,0.75708,0.09741,0.27184,2,10.1394,-2.8099,-4.8114,-0.56303,-0.77832,-1.9686,-0.56303,-0.63953,-3.9676,-3.3576
507,7,3.3373e-06,0.020391,16.5216,0.70242,-0.013566,0.40922,0.052532,2,187.7535,12.542,267.4649,-0.2,-1.7796,14.0216,-1.2,-1.6396,268.7145,268.3245
507,8,0.85063,1.149,0.0081255,-0.081121,0.48801,1.1122,-0.45849,2,9.6978,-1.9922,-2.4561,-0.34937,-0.65099,-1.4919,-0.34937,-0.31978,-3.2499,-4.6399
507,9,0.39148,0.15541,0.13499,0.40459,-0.4807,0.99413,1.2194,1.3069,11.9811,-3.3181,-4.3044,-0.80852,-1.6446,-1.365,0.19148,-1.6158,-3.2318,-4.6218
507,10,8.1896e-05,1.4181e-05,1.7565,-0.24534,0.44809,0.46707,1.4651,2.3069,6.5462,-3.2435,-2.4149,-1.1999,-1.8,-0.74355,-0.19992,-1.64,-1.1649,-1.5549
507,11,0.00022963,0.0032833,0.55364,0.30314,0.28049,0.4051,0.032562,3,10.9711,-4.4428,-5.1935,-1.1998,-1.7967,-1.9464,-1.1998,-1.64,-3.9435,-4.3335
507,12,0.027856,0.31473,9.019e-05,-0.23089,0.42129,0.10765,0.19623,3,12.7847,-4.6573,-5.4002,-1.1721,-1.4853,-2.4999,-1.1721,-1.5409,-4.25,-4.64
507,13,0.19736,0.33637,0.28811,0.29158,0.21403,0.89583,0.71446,1.3069,10.7663,-3.1782,-4.2649,-1.0026,-1.4636,-1.2119,-0.0026361,-1.5269,-3.167,-4.557
507,14,0.18691,0.95633,3.4136e-06,0.18321,0.34108,1.163,1.1716,1.3069,10.7503,-2.8567,-3.5505,-1.0131,-0.84367,-1.5,-0.013087,-0.72543,-3.25,-4.64
507,15,0.0036282,0.29252,0.51946,1.3464,1.3839,0.48563,0.80826,0.30685,10.0613,-2.1844,-5.1446,-0.19637,-0.50748,-1.9805,-0.19637,-0.55443,-3.9802,-3.3702
507,16,9.1059e-05,0.42993,1.3107,0.45603,1.1659,1.3219,0.27987,1,6.3187,-1.2593,-2.5972,-1.1999,-0.37007,-0.1893,-1.1999,-0.45516,-1.5321,-1.9221
507,17,3.4064e-08,1.234,7.2467e-06,1.4545,0.32741,0.63536,0.086369,1,10.5867,-1.766,-2.9772,-0.2,-0.56597,-1.5,-1.2,-0.11717,-3.25,-4.64
507,18,0.0050748,0.18913,0.033234,1.3609,0.83455,0.57363,0.2394,-1e-06,13.0708,-1.7726,-4.4631,-0.19493,-0.61087,-1.4668,-1.1949,-0.60423,-3.2489,-3.6389
507,19,0.00032088,0.080834,0.0040762,0.33135,0.28895,-0.14686,1.2013,2.3069,13.6581,-4.9148,-5.4934,-1.1997,-1.7192,-2.4959,-0.19968,-1.6335,-4.25,-4.64
507,20,0.0038381,0.14437,0.99187,0.45743,0.31076,0.025405,0.65661,2.3069,8.4683,-3.8599,-4.4953,-1.1962,-1.6556,-1.5081,-0.19616,-1.6192,-3.2662,-3.6562
507,21,0.062152,0.021266,1.2846,-0.17303,0.09046,-0.47976,-0.48996,3,7.7375,-3.632,-3.8455,-1.1378,-1.7787,-1.2154,-1.1378,-1.6395,-2.5998,-2.9898
507,22,1.8537e-05,0.39244,0.75764,-0.14901,0.49888,0.071606,0.47706,3,8.6124,-3.8499,-4.772,-1.2,-1.4076,-1.7424,-1.2,-1.486,-3.676,-4.066
507,23,0.91685,0.22274,0.37557,-0.30933,1.1582,1.3957,0.07197,1,10.0532,-1.4848,-3.4687,-0.28315,-0.57726,-1.1244,-0.28315,-0.59039,-3.1089,-3.4989
507,24,1.946e-08,0.00036884,1.8414,0.91448,1.4095,0.31286,0.27803,1,6.3408,-1.1582,-2.1091,-0.2,-0.79963,-0.65857,-1.2,-0.64,-0.85913,-0.24913
507,25,0.0041236,4.7246e-06,1.9426,1.2876,-0.042238,0.39522,-0.16324,2,6.1099,-2.0533,-1.7264,-0.19588,-1.8,-0.55743,-1.1959,-1.64,-0.47641,-0.86641
507,26,0.00048775,0.80707,0.013124,0.045447,0.31288,1.2877,0.71607,1.3069,11.3435,-3.1793,-3.8485,-1.1995,-0.99293,-1.4869,-0.19951,-0.98863,-3.2498,-4.6398
507,27,0.00012479,0.0010654,2.0845e-05,0.25615,0.06882,-0.070868,0.95624,2.3069,13.9954,-4.9988,-5.5,-1.1999,-1.7989,-2.5,-0.19988,-1.64,-4.25,-4.64
507,28,0.071332,0.00038832,0.046813,-0.15012,1.1438,0.12213,0.72228,1.3069,13.5822,-3.8815,-5.4927,-1.1287,-0.79961,-2.4532,-0.12867,-0.64,-4.2478,-3.6378
507,29,0.33063,0.00037409,0.006314,0.082427,0.61111,-0.049977,0.17968,2,13.4087,-3.6627,-5.3906,-0.86937,-0.79963,-2.4937,-0.86937,-0.64,-4.25,-3.64
507,30,0.056376,0.00041236,0.55259,1.3357,1.1224,-0.39942,0.41911,1,10.8786,-2.3906,-5.1915,-0.14362,-0.79959,-1.9474,-1.1436,-0.64,-3.9446,-3.3346
507,31,0.06478,0.60129,0.54585,1.0084,-0.23795,1.0565,0.21113,1,8.8539,-1.7881,-3.8363,-0.13522,-1.1987,-0.95415,-1.1352,-1.2785,-2.952,-4.342
507,32,0.79131,3.6954e-08,0.036873,0.013155,-0.21867,0.3592,0.37729,3,12.8237,-4.1718,-4.8725,-0.40869,-1.8,-2.4631,-0.40869,-1.64,-4.2486,-4.6386
507,33,0.0029126,0.8913,0.0074985,0.4218,0.47721,0.9386,0.93035,1.3069,11.1785,-3.0983,-3.7055,-1.1971,-0.9087,-1.4925,-0.19709,-0.84559,-3.2499,-4.6399
507,34,0.031728,0.61697,0.00049615,1.389,0.92511,0.22693,0.33886,1,11.8474,-2.3508,-5.1183,-0.16827,-0.18303,-2.4995,-1.1683,-0.25935,-4.25,-3.64
507,35,0.42125,0.00019673,0.084908,1.1967,0.44879,0.08163,0.38388,2,12.8319,-3.4936,-5.3153,0.22125,-1.7998,-2.4151,-0.77875,-1.64,-4.2428,-4.6328
507,36,0.48386,1.2055,1.597e-05,0.057972,-0.33052,-0.084903,0.20761,3,9.8975,-3.3106,-3.8125,-0.71614,-0.59445,-2.5,-0.71614,-0.18665,-4.25,-4.64
507,37,0.26067,0.70722,1.9219,-0.046257,-0.15365,0.38384,0.12827,3,3.3802,-2.1102,-1.2381,-0.93933,-1.0928,-0.57808,-0.93933,-1.1398,-0.55624,-0.94624
507,38,0.0048663,0.7425,0.16693,0.22752,0.23479,1.2654,0.17092,2,10.5979,-3.0857,-3.9208,-1.1951,-1.0575,-1.3331,-1.1951,-1.0887,-3.2221,-4.6121
507,39,0.15363,0.10894,0.052488,-0.38952,-0.0044474,1.1687,1.0091,1.3069,12.9803,-3.6849,-4.4618,-1.0464,-1.6911,-1.4475,-0.046367,-1.6281,-3.2472,-4.6372
507,40,0.98252,3.1191e-06,0.0096885,0.21544,0.019036,1.4531,0.17287,2,12.9423,-3.0078,-3.5346,-0.21748,-1.8,-1.4903,-0.21748,-1.64,-3.2499,-4.6399
507,41,0.18911,1.2067,0.052751,1.2659,-0.086192,-0.26885,0.093059,2,9.9732,-2.5515,-4.0054,-0.010893,-0.59333,-2.4472,-1.0109,-0.18394,-4.2472,-4.6372
507,42,0.14334,0.38271,0.33103,0.49968,1.3109,0.26277,0.88052,1.3069,10.4729,-3.1429,-5.2234,-1.0567,-0.41729,-2.169,-0.056659,-0.49354,-4.1404,-3.5304
507,43,0.16826,0.0055611,0.62594,0.87163,1.0528,-0.48681,1.0946,0.30685,10.3058,-2.2002,-5.0799,-0.031741,-0.79444,-1.8741,-0.031741,-0.63997,-3.8582,-3.2482
507,44,0.19167,1.0839e-06,0.00060338,-0.17793,-0.055658,0.017004,1.0857,2.3069,13.6498,-4.8077,-5.4633,-1.0083,-1.8,-2.4994,-0.0083275,-1.64,-4.25,-4.64
507,45,1.387e-06,0.17154,0.15134,1.1875,1.3062,0.44221,1.0535,0.30685,12.4581,-2.6771,-5.4477,-0.2,-0.62846,-2.3487,-0.2,-0.61057,-4.2271,-3.6171
507,46,0.16236,0.0010516,1.0321,0.0085071,0.32693,0.36218,0.74603,2.3069,8.5702,-3.8045,-4.4085,-1.0376,-1.7989,-1.4679,-0.037638,-1.64,-3.1849,-3.5749
507,47,3.0849e-05,0.0005817,1.4066,0.26315,0.41676,0.46905,0.92155,2.3069,7.5366,-3.5928,-3.5215,-1.2,-1.7994,-1.0934,-0.19997,-1.64,-2.2715,-2.6615
507,48,0.10346,4.1721e-07,0.1373,0.46189,1.4445,-0.35351,0.31835,2,12.9988,-3.7592,-5.4704,-1.0965,-0.8,-2.3627,-1.0965,-0.64,-4.2311,-3.6211
507,49,0.0054627,0.72801,0.021258,0.70469,0.29072,1.2142,1.044,0.30685,11.48,-2.2453,-3.9695,-0.19454,-1.072,-1.4787,-0.19454,-1.11,-3.2495,-4.6395
507,50,0.74904,9.7875e-06,3.0154e-05,0.42433,0.16313,-0.091099,0.15725,3,13.0628,-4.2509,-4.9389,-0.45096,-1.8,-2.5,-0.45096,-1.64,-4.25,-4.64
508,1,0.32081,0.019043,0.00017451,0.0601,0.4837,0.53142,1.4036,1.3069,13.3844,-3.66,-4.3967,-0.87919,-1.781,-1.4998,0.12081,-1.6396,-3.25,-4.64
508,2,0.10787,0.65424,0.070944,1.3807,-0.18443,0.41688,-0.26121,2,11.1863,-3.1669,-5.0553,-0.092133,-1.1458,-2.4291,-1.0921,-1.212,-4.245,-4.635
508,3,5.3587e-07,0.54959,0.1443,0.77635,-0.14543,0.27964,1.3365,1.3069,11.2587,-3.3061,-5.1771,-0.2,-1.2504,-2.3557,-0.2,-1.3379,-4.2292,-4.6192
508,4,0.43338,0.58977,19.7128,-0.47318,-0.21988,-0.2036,1.0105,2.3069,281.6287,15.736,383.6316,-0.76662,-1.2102,17.2128,0.23338,-1.2922,384.346,383.956
508,5,0.26843,0.30591,0.51288,-0.17058,0.14636,0.48833,-0.066172,3,9.5909,-3.9128,-5.0713,-0.93157,-1.4941,-1.9871,-0.93157,-1.5464,-3.987,-4.377
508,6,0.63697,0.02168,0.53144,0.40585,0.75708,0.09741,0.27184,2,10.1394,-2.8099,-4.8114,-0.56303,-0.77832,-1.9686,-0.56303,-0.63953,-3.9676,-3.3576
508,7,3.3373e-06,0.020391,16.5216,0.70242,-0.013566,0.40922,0.052532,2,187.7535,12.542,267.4649,-0.2,-1.7796,14.0216,-1.2,-1.6396,268.7145,268.3245
508,8,0.85063,1.149,0.0081255,-0.081121,0.48801,1.1122,-0.45849,2,9.6978,-1.9922,-2.4561,-0.34937,-0.65099,-1.4919,-0.34937,-0.31978,-3.2499,-4.6399
508,9,0.39148,0.15541,0.13499,0.40459,-0.4807,0.99413,1.2194,1.3069,11.9811,-3.3181,-4.3044,-0.80852,-1.6446,-1.365,0.19148,-1.6158,-3.2318,-4.6218
508,10,8.1896e-05,1.4181e-05,1.7565,-0.24534,0.44809,0.46707,1.4651,2.3069,6.5462,-3.2435,-2.4149,-1.1999,-1.8,-0.74355,-0.19992,-1.64,-1.1649,-1.5549
508,11,0.00022963,0.0032833,0.55364,0.30314,0.28049,0.4051,0.032562,3,10.9711,-4.4428,-5.1935,-1.1998,-1.7967,-1.9464,-1.1998,-1.64,-3.9435,-4.3335
508,12,0.027856,0.31473,9.019e-05,-0.23089,0.42129,0.10765,0.19623,3,12.7847,-4.6573,-5.4002,-1.1721,-1.4853,-2.4999,-1.1721,-1.5409,-4.25,-4.64
508,13,0.19736,0.33637,0.28811,0.29158,0.21403,0.89583,0.71446,1.3069,10.7663,-3.1782,-4.2649,-1.0026,-1.4636,-1.2119,-0.0026361,-1.5269,-3.167,-4.557
508,14,0.18691,0.95633,3.4136e-06,0.18321,0.34108,1.163,1.1716,1.3069,10.7503,-2.8567,-3.5505,-1.0131,-0.84367,-1.5,-0.013087,-0.72543,-3.25,-4.64
508,15,0.0036282,0.29252,0.51946,1.3464,1.3839,0.48563,0.80826,0.30685,10.0613,-2.1844,-5.1446,-0.19637,-0.50748,-1.9805,-0.19637,-0.55443,-3.9802,-3.3702
508,16,9.1059e-05,0.42993,1.3107,0.45603,1.1659,1.3219,0.27987,1,6.3187,-1.2593,-2.5972,-1.1999,-0.37007,-0.1893,-1.1999,-0.45516,-1.5321,-1.9221
508,17,3.4064e-08,1.234,7.2467e-06,1.4545,0.32741,0.63536,0.086369,1,10.5867,-1.766,-2.9772,-0.2,-0.56597,-1.5,-1.2,-0.11717,-3.25,-4.64
508,18,0.0050748,0.18913,0.033234,1.3609,0.83455,0.57363,0.2394,-1e-06,13.0708,-1.7726,-4.4631,-0.19493,-0.61087,-1.4668,-1.1949,-0.60423,-3.2489,-3.6389
508,19,0.00032088,0.080834,0.0040762,0.33135,0.28895,-0.14686,1.2013,2.3069,13.6581,-4.9148,-5.4934,-1.1997,-1.7192,-2.4959,-0.19968,-1.6335,-4.25,-4.64
508,20,0.0038381,0.14437,0.99187,0.45743,0.31076,0.025405,0.65661,2.3069,8.4683,-3.8599,-4.4953,-1.1962,-1.6556,-1.5081,-0.19616,-1.6192,-3.2662,-3.6562
508,21,0.062152,0.021266,1.2846,-0.17303,0.09046,-0.47976,-0.48996,3,7.7375,-3.632,-3.8455,-1.1378,-1.7787,-1.2154,-1.1378,-1.6395,-2.5998,-2.9898
508,22,1.8537e-05,0.39244,0.75764,-0.14901,0.49888,0.071606,0.47706,3,8.6124,-3.8499,-4.772,-1.2,-1.4076,-1.7424,-1.2,-1.486,-3.676,-4.066
508,23,0.91685,0.22274,0.37557,-0.30933,1.1582,1.3957,0.07197,1,10.0532,-1.4848,-3.4687,-0.28315,-0.57726,-1.1244,-0.28315,-0.59039,-3.1089,-3.4989
508,24,1.946e-08,0.00036884,1.8414,0.91448,1.4095,0.31286,0.27803,1,6.3408,-1.1582,-2.1091,-0.2,-0.79963,-0.65857,-1.2,-0.64,-0.85913,-0.24913
508,25,0.0041236,4.7246e-06,1.9426,1.2876,-0.042238,0.39522,-0.16324,2,6.1099,-2.0533,-1.7264,-0.19588,-1.8,-0.55743,-1.1959,-1.64,-0.47641,-0.86641
508,26,0.00048775,0.80707,0.013124,0.045447,0.31288,1.2877,0.71607,1.3069,11.3435,-3.1793,-3.8485,-1.1995,-0.99293,-1.4869,-0.19951,-0.98863,-3.2498,-4.6398
508,27,0.00012479,0.0010654,2.0845e-05,0.25615,0.06882,-0.070868,0.95624,2.3069,13.9954,-4.9988,-5.5,-1.1999,-1.7989,-2.5,-0.19988,-1.64,-4.25,-4.64
508,28,0.071332,0.00038832,0.046813,-0.15012,1.1438,0.12213,0.72228,1.3069,13.5822,-3.8815,-5.4927,-1.1287,-0.79961,-2.4532,-0.12867,-0.64,-4.2478,-3.6378
508,29,0.33063,0.00037409,0.006314,0.082427,0.61111,-0.049977,0.17968,2,13.4087,-3.6627,-5.3906,-0.86937,-0.79963,-2.4937,-0.86937,-0.64,-4.25,-3.64
508,30,0.056376,0.00041236,0.55259,1.3357,1.1224,-0.39942,0.41911,1,10.8786,-2.3906,-5.1915,-0.14362,-0.79959,-1.9474,-1.1436,-0.64,-3.9446,-3.3346
508,31,0.06478,0.60129,0.54585,1.0084,-0.23795,1.0565,0.21113,1,8.8539,-1.7881,-3.8363,-0.13522,-1.1987,-0.95415,-1.1352,-1.2785,-2.952,-4.342
508,32,0.79131,3.6954e-08,0.036873,0.013155,-0.21867,0.3592,0.37729,3,12.8237,-4.1718,-4.8725,-0.40869,-1.8,-2.4631,-0.40869,-1.64,-4.2486,-4.6386
508,33,0.0029126,0.8913,0.0074985,0.4218,0.47721,0.9386,0.93035,1.3069,11.1785,-3.0983,-3.7055,-1.1971,-0.9087,-1.4925,-0.19709,-0.84559,-3.2499,-4.6399
508,34,0.031728,0.61697,0.00049615,1.389,0.92511,0.22693,0.33886,1,11.8474,-2.3508,-5.1183,-0.16827,-0.18303,-2.4995,-1.1683,-0.25935,-4.25,-3.64
508,35,0.42125,0.00019673,0.084908,1.1967,0.44879,0.08163,0.38388,2,12.8319,-3.4936,-5.3153,0.22125,-1.7998,-2.4151,-0.77875,-1.64,-4.2428,-4.6328
508,36,0.48386,1.2055,1.597e-05,0.057972,-0.33052,-0.084903,0.20761,3,9.8975,-3.3106,-3.8125,-0.71614,-0.59445,-2.5,-0.71614,-0.18665,-4.25,-4.64
508,37,0.26067,0.70722,1.9219,-0.046257,-0.15365,0.38384,0.12827,3,3.3802,-2.1102,-1.2381,-0.93933,-1.0928,-0.57808,-0.93933,-1.1398,-0.55624,-0.94624
508,38,0.0048663,0.7425,0.16693,0.22752,0.23479,1.2654,0.17092,2,10.5979,-3.0857,-3.9208,-1.1951,-1.0575,-1.3331,-1.1951,-1.0887,-3.2221,-4.6121
508,39,0.15363,0.10894,0.052488,-0.38952,-0.0044474,1.1687,1.0091,1.3069,12.9803,-3.6849,-4.4618,-1.0464,-1.6911,-1.4475,-0.046367,-1.6281,-3.2472,-4.6372
508,40,0.98252,3.1191e-06,0.0096885,0.21544,0.019036,1.4531,0.17287,2,12.9423,-3.0078,-3.5346,-0.21748,-1.8,-1.4903,-0.21748,-1.64,-3.2499,-4.6399
508,41,0.18911,1.2067,0.052751,1.2659,-0.086192,-0.26885,0.093059,2,9.9732,-2.5515,-4.0054,-0.010893,-0.59333,-2.4472,-1.0109,-0.18394,-4.2472,-4.6372
508,42,0.14334,0.38271,0.33103,0.49968,1.3109,0.26277,0.88052,1.3069,10.4729,-3.1429,-5.2234,-1.0567,-0.41729,-2.169,-0.056659,-0.49354,-4.1404,-3.5304
508,43,0.16826,0.0055611,0.62594,0.87163,1.0528,-0.48681,1.0946,0.30685,10.3058,-2.2002,-5.0799,-0.031741,-0.79444,-1.8741,-0.031741,-0.63997,-3.8582,-3.2482
508,44,0.19167,1.0839e-06,0.00060338,-0.17793,-0.055658,0.017004,1.0857,2.3069,13.6498,-4.8077,-5.4633,-1.0083,-1.8,-2.4994,-0.0083275,-1.64,-4.25,-4.64
508,45,1.387e-06,0.17154,0.15134,1.1875,1.3062,0.44221,1.0535,0.30685,12.4581,-2.6771,-5.4477,-0.2,-0.62846,-2.3487,-0.2,-0.61057,-4.2271,-3.6171
508,46,0.16236,0.0010516,1.0321,0.0085071,0.32693,0.36218,0.74603,2.3069,8.5702,-3.8045,-4.4085,-1.0376,-1.7989,-1.4679,-0.037638,-1.64,-3.1849,-3.5749
508,47,3.0849e-05,0.0005817,1.4066,0.26315,0.41676,0.46905,0.92155,2.3069,7.5366,-3.5928,-3.5215,-1.2,-1.7994,-1.0934,-0.19997,-1.64,-2.2715,-2.6615
508,48,0.10346,4.1721e-07,0.1373,0.46189,1.4445,-0.35351,0.31835,2,12.9988,-3.7592,-5.4704,-1.0965,-0.8,-2.3627,-1.0965,-0.64,-4.2311,-3.6211
508,49,0.0054627,0.72801,0.021258,0.70469,0.29072,1.2142,1.044,0.30685,11.48,-2.2453,-3.9695,-0.19454,-1.072,-1.4787,-0.19454,-1.11,-3.2495,-4.6395
508,50,0.74904,9.7875e-06,3.0154e-05,0.42433,0.16313,-0.091099,0.15725,3,13.0628,-4.2509,-4.9389,-0.45096,-1.8,-2.5,-0.45096,-1.64,-4.25,-4.64
509,1,0.32081,0.019043,0.00017451,0.0601,0.4837,0.53142,1.4036,1.3069,13.3844,-3.66,-4.3967,-0.87919,-1.781,-1.4998,0.12081,-1.6396,-3.25,-4.64
509,2,0.10787,0.65424,0.070944,1.3807,-0.18443,0.41688,-0.26121,2,11.1863,-3.1669,-5.0553,-0.092133,-1.1458,-2.4291,-1.0921,-1.212,-4.245,-4.635
509,3,5.3587e-07,0.54959,0.1443,0.77635,-0.14543,0.27964,1.3365,1.3069,11.2587,-3.3061,-5.1771,-0.2,-1.2504,-2.3557,-0.2,-1.3379,-4.2292,-4.6192
509,4,0.43338,0.58977,19.7128,-0.47318,-0.21988,-0.2036,1.0105,2.3069,281.6287,15.736,383.6316,-0.76662,-1.2102,17.2128,0.23338,-1.2922,384.346,383.956
509,5,0.26843,0.30591,0.51288,-0.17058,0.14636,0.48833,-0.066172,3,9.5909,-3.9128,-5.0713,-0.93157,-1.4941,-1.9871,-0.93157,-1.5464,-3.987,-4.377
509,6,0.63697,0.02168,0.53144,0.40585,0.75708,0.09741,0.27184,2,10.1394,-2.8099,-4.8114,-0.56303,-0.77832,-1.9686,-0.56303,-0.63953,-3.9676,-3.3576
509,7,3.3373e-06,0.020391,16.5216,0.70242,-0.013566,0.40922,0.052532,2,187.7535,12.542,267.4649,-0.2,-1.7796,14.0216,-1.2,-1.6396,268.7145,268.3245
509,8,0.85063,1.149,0.0081255,-0.081121,0.48801,1.1122,-0.45849,2,9.6978,-1.9922,-2.4561,-0.34937,-0.65099,-1.4919,-0.34937,-0.31978,-3.2499,-4.6399
509,9,0.39148,0.15541,0.13499,0.40459,-0.4807,0.99413,1.2194,1.3069,11.9811,-3.3181,-4.3044,-0.80852,-1.6446,-1.365,0.19148,-1.6158,-3.2318,-4.6218
509,10,8.1896e-05,1.4181e-05,1.7565,-0.24534,0.44809,0.46707,1.4651,2.3069,6.5462,-3.2435,-2.4149,-1.1999,-1.8,-0.74355,-0.19992,-1.64,-1.1649,-1.5549
509,11,0.00022963,0.0032833,0.55364,0.30314,0.28049,0.4051,0.032562,3,10.9711,-4.4428,-5.1935,-1.1998,-1.7967,-1.9464,-1.1998,-1.64,-3.9435,-4.3335
