Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
48,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
48,34,0.0069935,0.0073424,2.611,0.053936,5231.8738,-0.046064,-94768.1262,-88332.6373
48,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
48,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
48,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
48,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
48,39,0.012987,0.0087379,2.2964,0.081787,3093.0016,-0.018213,-96906.9984,-90014.101
48,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
48,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
48,42,0.0011517,0.040596,1.019,0.062714,70344.7421,-0.037286,-29655.2579,-97238.9977
48,43,0.015508,0.017215,1.0565,0.089204,5049.9063,-0.010796,-94950.0937,-93601.3613
48,44,0.00083036,0.0096909,1.1333,0.018099,88355.1175,-0.081901,-11644.8825,-88990.7323
48,45,0.0011137,0.0024403,1.0682,0.0081815,69605.0975,-0.091818,-30394.9025,-55091.8017
48,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
48,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
48,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
48,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
48,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
49,1,0.004411,0.044485,1.3206,0.09227,14462.5064,-0.0077298,-85537.4936,-97744.2238
49,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
49,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
49,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
49,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
49,6,0.01551,0.001586,2.4737,0.077176,2451.6813,-0.022824,-97548.3187,-45591.5356
49,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
49,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
49,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
49,10,0.0013629,0.017881,1.2206,0.033915,50278.638,-0.066085,-49721.362,-94216.2527
49,11,0.0019373,0.0020221,1.2513,0.011359,34577.1668,-0.088641,-65422.8332,-49357.337
49,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
49,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
49,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
49,15,0.0028617,0.034231,1.0207,0.060726,28267.3133,-0.039274,-71732.6867,-96728.2036
49,16,0.0064327,0.030081,1.438,0.080032,9190.2084,-0.019968,-90809.7916,-96760.7156
49,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
49,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
49,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
49,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
49,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
49,22,0.00087837,0.0035184,1.143,0.0089973,82875.1979,-0.091003,-17124.8021,-69787.8995
49,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
49,24,0.006496,0.023528,1.2999,0.065909,9961.4635,-0.034091,-90038.5365,-95710.1173
49,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
49,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
49,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
49,28,0.0041509,0.0084907,1.2315,0.030842,16374.5746,-0.069158,-83625.4254,-87862.9836
49,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
49,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
49,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
49,32,0.00059181,0.042292,1.5692,0.081236,92539.125,-0.018764,-7460.875,-97756.9024
49,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
49,34,0.0069935,0.0073424,2.611,0.053936,5231.8738,-0.046064,-94768.1262,-88332.6373
49,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
49,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
49,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
49,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
49,39,0.012987,0.0087379,2.2964,0.081787,3093.0016,-0.018213,-96906.9984,-90014.101
49,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
49,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
49,42,0.0011517,0.040596,1.019,0.062714,70344.7421,-0.037286,-29655.2579,-97238.9977
49,43,0.015508,0.017215,1.0565,0.089204,5049.9063,-0.010796,-94950.0937,-93601.3613
49,44,0.00083036,0.0096909,1.1333,0.018099,88355.1175,-0.081901,-11644.8825,-88990.7323
49,45,0.0011137,0.0024403,1.0682,0.0081815,69605.0975,-0.091818,-30394.9025,-55091.8017
49,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
49,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
49,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
49,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
49,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
50,1,0.004411,0.044485,1.3206,0.09227,14462.5064,-0.0077298,-85537.4936,-97744.2238
50,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
50,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
50,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
50,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
50,6,0.01551,0.001586,2.4737,0.077176,2451.6813,-0.022824,-97548.3187,-45591.5356
50,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
50,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
50,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
50,10,0.0013629,0.017881,1.2206,0.033915,50278.638,-0.066085,-49721.362,-94216.2527
50,11,0.0019373,0.0020221,1.2513,0.011359,34577.1668,-0.088641,-65422.8332,-49357.337
50,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
50,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
50,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
50,15,0.0028617,0.034231,1.0207,0.060726,28267.3133,-0.039274,-71732.6867,-96728.2036
50,16,0.0064327,0.030081,1.438,0.080032,9190.2084,-0.019968,-90809.7916,-96760.7156
50,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
50,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
50,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
50,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
50,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
50,22,0.00087837,0.0035184,1.143,0.0089973,82875.1979,-0.091003,-17124.8021,-69787.8995
50,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
50,24,0.006496,0.023528,1.2999,0.065909,9961.4635,-0.034091,-90038.5365,-95710.1173
50,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
50,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
50,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
50,28,0.0041509,0.0084907,1.2315,0.030842,16374.5746,-0.069158,-83625.4254,-87862.9836
50,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
50,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
50,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
50,32,0.00059181,0.042292,1.5692,0.081236,92539.125,-0.018764,-7460.875,-97756.9024
50,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
50,34,0.0069935,0.0073424,2.611,0.053936,5231.8738,-0.046064,-94768.1262,-88332.6373
50,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
50,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
50,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
50,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
50,39,0.012987,0.0087379,2.2964,0.081787,3093.0016,-0.018213,-96906.9984,-90014.101
50,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
50,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
50,42,0.0011517,0.040596,1.019,0.062714,70344.7421,-0.037286,-29655.2579,-97238.9977
50,43,0.015508,0.017215,1.0565,0.089204,5049.9063,-0.010796,-94950.0937,-93601.3613
50,44,0.00083036,0.0096909,1.1333,0.018099,88355.1175,-0.081901,-11644.8825,-88990.7323
50,45,0.0011137,0.0024403,1.0682,0.0081815,69605.0975,-0.091818,-30394.9025,-55091.8017
50,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
50,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
50,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
50,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
50,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
51,1,0.004411,0.044485,1.3206,0.09227,14462.5064,-0.0077298,-85537.4936,-97744.2238
51,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
51,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
51,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
51,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
51,6,0.01551,0.001586,2.4737,0.077176,2451.6813,-0.022824,-97548.3187,-45591.5356
51,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
51,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
51,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
51,10,0.0013629,0.017881,1.2206,0.033915,50278.638,-0.066085,-49721.362,-94216.2527
51,11,0.0019373,0.0020221,1.2513,0.011359,34577.1668,-0.088641,-65422.8332,-49357.337
51,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
51,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
51,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
51,15,0.0028617,0.034231,1.0207,0.060726,28267.3133,-0.039274,-71732.6867,-96728.2036
51,16,0.0064327,0.030081,1.438,0.080032,9190.2084,-0.019968,-90809.7916,-96760.7156
51,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
51,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
51,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
51,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
51,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
51,22,0.00087837,0.0035184,1.143,0.0089973,82875.1979,-0.091003,-17124.8021,-69787.8995
51,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
51,24,0.006496,0.023528,1.2999,0.065909,9961.4635,-0.034091,-90038.5365,-95710.1173
51,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
51,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
51,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
51,28,0.0041509,0.0084907,1.2315,0.030842,16374.5746,-0.069158,-83625.4254,-87862.9836
51,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
51,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
51,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
51,32,0.00059181,0.042292,1.5692,0.081236,92539.125,-0.018764,-7460.875,-97756.9024
51,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
51,34,0.0069935,0.0073424,2.611,0.053936,5231.8738,-0.046064,-94768.1262,-88332.6373
51,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
51,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
51,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
51,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
51,39,0.012987,0.0087379,2.2964,0.081787,3093.0016,-0.018213,-96906.9984,-90014.101
51,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
51,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
51,42,0.0011517,0.040596,1.019,0.062714,70344.7421,-0.037286,-29655.2579,-97238.9977
51,43,0.015508,0.017215,1.0565,0.089204,5049.9063,-0.010796,-94950.0937,-93601.3613
51,44,0.00083036,0.0096909,1.1333,0.018099,88355.1175,-0.081901,-11644.8825,-88990.7323
51,45,0.0011137,0.0024403,1.0682,0.0081815,69605.0975,-0.091818,-30394.9025,-55091.8017
51,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
51,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
51,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
51,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
51,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
52,1,0.004411,0.044485,1.3206,0.09227,14462.5064,-0.0077298,-85537.4936,-97744.2238
52,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
52,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
52,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
52,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
52,6,0.01551,0.001586,2.4737,0.077176,2451.6813,-0.022824,-97548.3187,-45591.5356
52,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
52,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
52,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
52,10,0.0013629,0.017881,1.2206,0.033915,50278.638,-0.066085,-49721.362,-94216.2527
52,11,0.0019373,0.0020221,1.2513,0.011359,34577.1668,-0.088641,-65422.8332,-49357.337
52,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
52,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
52,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
52,15,0.0028617,0.034231,1.0207,0.060726,28267.3133,-0.039274,-71732.6867,-96728.2036
52,16,0.0064327,0.030081,1.438,0.080032,9190.2084,-0.019968,-90809.7916,-96760.7156
52,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
52,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
52,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
52,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
52,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
52,22,0.00087837,0.0035184,1.143,0.0089973,82875.1979,-0.091003,-17124.8021,-69787.8995
52,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
52,24,0.006496,0.023528,1.2999,0.065909,9961.4635,-0.034091,-90038.5365,-95710.1173
52,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
52,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
52,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
52,28,0.0041509,0.0084907,1.2315,0.030842,16374.5746,-0.069158,-83625.4254,-87862.9836
52,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
52,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
52,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
52,32,0.00059181,0.042292,1.5692,0.081236,92539.125,-0.018764,-7460.875,-97756.9024
52,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
52,34,0.0069935,0.0073424,2.611,0.053936,5231.8738,-0.046064,-94768.1262,-88332.6373
52,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
52,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
52,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
52,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
52,39,0.012987,0.0087379,2.2964,0.081787,3093.0016,-0.018213,-96906.9984,-90014.101
52,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
52,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
52,42,0.0011517,0.040596,1.019,0.062714,70344.7421,-0.037286,-29655.2579,-97238.9977
52,43,0.015508,0.017215,1.0565,0.089204,5049.9063,-0.010796,-94950.0937,-93601.3613
52,44,0.00083036,0.0096909,1.1333,0.018099,88355.1175,-0.081901,-11644.8825,-88990.7323
52,45,0.0011137,0.0024403,1.0682,0.0081815,69605.0975,-0.091818,-30394.9025,-55091.8017
52,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
52,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
52,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
52,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
52,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
53,1,0.004411,0.044485,1.3206,0.09227,14462.5064,-0.0077298,-85537.4936,-97744.2238
53,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
53,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
53,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
53,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
53,6,0.01551,0.001586,2.4737,0.077176,2451.6813,-0.022824,-97548.3187,-45591.5356
53,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
53,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
53,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
53,10,0.0013629,0.017881,1.2206,0.033915,50278.638,-0.066085,-49721.362,-94216.2527
53,11,0.0019373,0.0020221,1.2513,0.011359,34577.1668,-0.088641,-65422.8332,-49357.337
53,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
53,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
53,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
53,15,0.0028617,0.034231,1.0207,0.060726,28267.3133,-0.039274,-71732.6867,-96728.2036
53,16,0.0064327,0.030081,1.438,0.080032,9190.2084,-0.019968,-90809.7916,-96760.7156
53,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
53,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
53,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
53,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
53,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
53,22,0.00087837,0.0035184,1.143,0.0089973,82875.1979,-0.091003,-17124.8021,-69787.8995
53,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
53,24,0.006496,0.023528,1.2999,0.065909,9961.4635,-0.034091,-90038.5365,-95710.1173
53,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
53,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
53,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
53,28,0.0041509,0.0084907,1.2315,0.030842,16374.5746,-0.069158,-83625.4254,-87862.9836
53,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
53,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
53,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
53,32,0.00059181,0.042292,1.5692,0.081236,92539.125,-0.018764,-7460.875,-97756.9024
53,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
53,34,0.0069935,0.0073424,2.611,0.053936,5231.8738,-0.046064,-94768.1262,-88332.6373
53,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
53,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
53,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
