Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
273,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
273,5,0.011903,0.0019829,1.0134,0.051941,6841.414,-0.048059,-93158.586,-43320.8603
273,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
273,7,0.0081272,0.02086,1.0069,0.063126,10081.0168,-0.036874,-89918.9832,-94594.9326
273,8,0.00079987,0.026763,1.156,0.044238,90058.6632,-0.055762,-9941.3368,-96047.5577
273,9,0.0010906,0.05472,1,0.081883,75609.0755,-0.018117,-24390.9245,-97932.4464
273,10,0.00094903,0.043243,1,0.065068,86891.0616,-0.034932,-13108.9384,-97383.7131
273,11,0.00078333,0.010911,1.0603,0.019144,99645.3736,-0.080856,-354.6264,-89921.3342
273,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
273,13,0.0053175,0.0013661,1.2897,0.024578,12256.3584,-0.075422,-87743.6416,-25898.4241
273,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
273,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
273,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
273,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
273,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
273,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
273,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
273,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
273,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
273,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
273,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
273,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
273,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
273,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
273,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
273,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
273,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
273,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
273,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
273,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
273,34,0.0011842,0.38508,1.0003,0.54955,69614.4058,0.44955,-30385.5942,-99706.2419
273,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
273,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
273,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
273,38,0.0055053,0.029197,1.0092,0.064193,14849.5879,-0.035807,-85150.4121,-96142.7097
273,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
273,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
273,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
273,42,0.007104,0.01806,1.2153,0.058122,9684.4077,-0.041878,-90315.5923,-94263.4364
273,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
273,44,0.0029551,0.053973,1.044,0.090241,26800.6762,-0.0097587,-73199.3238,-97947.4778
273,45,0.0091779,0.0285,1.0236,0.078678,8790.131,-0.021322,-91209.869,-96075.7589
273,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
273,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
273,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
273,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
273,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
274,1,0.019727,0.0053511,1.0037,0.088935,4165.5439,-0.011065,-95834.4561,-78896.7509
274,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
274,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
274,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
274,5,0.011903,0.0019829,1.0134,0.051941,6841.414,-0.048059,-93158.586,-43320.8603
274,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
274,7,0.0081272,0.02086,1.0069,0.063126,10081.0168,-0.036874,-89918.9832,-94594.9326
274,8,0.00079987,0.026763,1.156,0.044238,90058.6632,-0.055762,-9941.3368,-96047.5577
274,9,0.0010906,0.05472,1,0.081883,75609.0755,-0.018117,-24390.9245,-97932.4464
274,10,0.00094903,0.043243,1,0.065068,86891.0616,-0.034932,-13108.9384,-97383.7131
274,11,0.00078333,0.010911,1.0603,0.019144,99645.3736,-0.080856,-354.6264,-89921.3342
274,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
274,13,0.0053175,0.0013661,1.2897,0.024578,12256.3584,-0.075422,-87743.6416,-25898.4241
274,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
274,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
274,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
274,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
274,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
274,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
274,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
274,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
274,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
274,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
274,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
274,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
274,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
274,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
274,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
274,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
274,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
274,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
274,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
274,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
274,34,0.0011842,0.38508,1.0003,0.54955,69614.4058,0.44955,-30385.5942,-99706.2419
274,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
274,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
274,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
274,38,0.0055053,0.029197,1.0092,0.064193,14849.5879,-0.035807,-85150.4121,-96142.7097
274,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
274,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
274,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
274,42,0.007104,0.01806,1.2153,0.058122,9684.4077,-0.041878,-90315.5923,-94263.4364
274,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
274,44,0.0029551,0.053973,1.044,0.090241,26800.6762,-0.0097587,-73199.3238,-97947.4778
274,45,0.0091779,0.0285,1.0236,0.078678,8790.131,-0.021322,-91209.869,-96075.7589
274,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
274,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
274,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
274,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
274,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
275,1,0.019727,0.0053511,1.0037,0.088935,4165.5439,-0.011065,-95834.4561,-78896.7509
275,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
275,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
275,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
275,5,0.011903,0.0019829,1.0134,0.051941,6841.414,-0.048059,-93158.586,-43320.8603
275,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
275,7,0.0081272,0.02086,1.0069,0.063126,10081.0168,-0.036874,-89918.9832,-94594.9326
275,8,0.00079987,0.026763,1.156,0.044238,90058.6632,-0.055762,-9941.3368,-96047.5577
275,9,0.0010906,0.05472,1,0.081883,75609.0755,-0.018117,-24390.9245,-97932.4464
275,10,0.00094903,0.043243,1,0.065068,86891.0616,-0.034932,-13108.9384,-97383.7131
275,11,0.00078333,0.010911,1.0603,0.019144,99645.3736,-0.080856,-354.6264,-89921.3342
275,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
275,13,0.0053175,0.0013661,1.2897,0.024578,12256.3584,-0.075422,-87743.6416,-25898.4241
275,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
275,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
275,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
275,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
275,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
275,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
275,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
275,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
275,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
275,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
275,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
275,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
275,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
275,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
275,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
275,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
275,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
275,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
275,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
275,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
275,34,0.0011842,0.38508,1.0003,0.54955,69614.4058,0.44955,-30385.5942,-99706.2419
275,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
275,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
275,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
275,38,0.0055053,0.029197,1.0092,0.064193,14849.5879,-0.035807,-85150.4121,-96142.7097
275,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
275,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
275,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
275,42,0.007104,0.01806,1.2153,0.058122,9684.4077,-0.041878,-90315.5923,-94263.4364
275,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
275,44,0.0029551,0.053973,1.044,0.090241,26800.6762,-0.0097587,-73199.3238,-97947.4778
275,45,0.0091779,0.0285,1.0236,0.078678,8790.131,-0.021322,-91209.869,-96075.7589
275,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
275,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
275,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
275,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
275,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
276,1,0.019727,0.0053511,1.0037,0.088935,4165.5439,-0.011065,-95834.4561,-78896.7509
276,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
276,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
276,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
276,5,0.011903,0.0019829,1.0134,0.051941,6841.414,-0.048059,-93158.586,-43320.8603
276,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
276,7,0.0081272,0.02086,1.0069,0.063126,10081.0168,-0.036874,-89918.9832,-94594.9326
276,8,0.00079987,0.026763,1.156,0.044238,90058.6632,-0.055762,-9941.3368,-96047.5577
276,9,0.0010906,0.05472,1,0.081883,75609.0755,-0.018117,-24390.9245,-97932.4464
276,10,0.00094903,0.043243,1,0.065068,86891.0616,-0.034932,-13108.9384,-97383.7131
276,11,0.00078333,0.010911,1.0603,0.019144,99645.3736,-0.080856,-354.6264,-89921.3342
276,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
276,13,0.0053175,0.0013661,1.2897,0.024578,12256.3584,-0.075422,-87743.6416,-25898.4241
276,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
276,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
276,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
276,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
276,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
276,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
276,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
276,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
276,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
276,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
276,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
276,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
276,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
276,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
276,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
276,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
276,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
276,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
276,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
276,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
276,34,0.0011842,0.0012827,1.0003,0.006697,69614.4058,-0.093303,-30385.5942,-11811.7315
276,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
276,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
276,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
276,38,0.0055053,0.029197,1.0092,0.064193,14849.5879,-0.035807,-85150.4121,-96142.7097
276,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
276,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
276,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
276,42,0.007104,0.01806,1.2153,0.058122,9684.4077,-0.041878,-90315.5923,-94263.4364
276,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
276,44,0.0029551,0.053973,1.044,0.090241,26800.6762,-0.0097587,-73199.3238,-97947.4778
276,45,0.0091779,0.0285,1.0236,0.078678,8790.131,-0.021322,-91209.869,-96075.7589
276,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
276,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
276,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
276,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
276,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
277,1,0.019727,0.0053511,1.0037,0.088935,4165.5439,-0.011065,-95834.4561,-78896.7509
277,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
277,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
277,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
277,5,0.011903,0.0019829,1.0134,0.051941,6841.414,-0.048059,-93158.586,-43320.8603
277,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
277,7,0.0081272,0.02086,1.0069,0.063126,10081.0168,-0.036874,-89918.9832,-94594.9326
277,8,0.00079987,0.026763,1.156,0.044238,90058.6632,-0.055762,-9941.3368,-96047.5577
277,9,0.0010906,0.05472,1,0.081883,75609.0755,-0.018117,-24390.9245,-97932.4464
277,10,0.00094903,0.043243,1,0.065068,86891.0616,-0.034932,-13108.9384,-97383.7131
277,11,0.00078333,0.010911,1.0603,0.019144,99645.3736,-0.080856,-354.6264,-89921.3342
277,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
277,13,0.0053175,0.0013661,1.2897,0.024578,12256.3584,-0.075422,-87743.6416,-25898.4241
277,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
277,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
277,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
277,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
277,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
277,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
277,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
277,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
277,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
277,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
277,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
277,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
277,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
277,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
277,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
277,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
277,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
277,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
277,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
277,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
277,34,0.0011842,0.0012827,1.0003,0.006697,69614.4058,-0.093303,-30385.5942,-11811.7315
277,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
277,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
277,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
277,38,0.0055053,0.029197,1.0092,0.064193,14849.5879,-0.035807,-85150.4121,-96142.7097
277,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
277,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
277,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
277,42,0.007104,0.01806,1.2153,0.058122,9684.4077,-0.041878,-90315.5923,-94263.4364
277,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
277,44,0.0029551,0.053973,1.044,0.090241,26800.6762,-0.0097587,-73199.3238,-97947.4778
277,45,0.0091779,0.0285,1.0236,0.078678,8790.131,-0.021322,-91209.869,-96075.7589
277,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
277,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
277,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
277,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
277,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
278,1,0.019727,0.0053511,1.0037,0.088935,4165.5439,-0.011065,-95834.4561,-78896.7509
278,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
278,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
278,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
278,5,0.011903,0.0019829,1.0134,0.051941,6841.414,-0.048059,-93158.586,-43320.8603
278,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
