Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
126,43,0.56501,-1.2333,0.45925,0.49966,0.10577,-0.20727,-1.7281,-0.094234
126,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
126,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
126,46,0.52098,-1.3546,0.49497,0.45572,0.026013,-0.023895,-1.8101,-0.17399
126,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
126,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
126,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
126,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
127,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
127,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
127,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
127,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
127,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
127,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
127,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
127,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
127,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
127,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
127,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
127,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
127,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
127,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
127,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
127,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
127,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
127,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
127,19,0.75973,-1.7481,1.086,0.37711,-0.32626,-0.0020881,-1.5535,-0.52626
127,20,0.58849,-1.3745,0.44923,0.52469,0.13926,-0.10021,-1.8804,-0.060739
127,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
127,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
127,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
127,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
127,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
127,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
127,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
127,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
127,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
127,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
127,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
127,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
127,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
127,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
127,35,0.73188,-1.65,0.6954,0.58205,0.036473,-0.052084,-1.8851,-0.16353
127,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
127,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
127,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
127,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
127,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
127,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
127,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
127,43,0.56501,-1.2333,0.45925,0.49966,0.10577,-0.20727,-1.7281,-0.094234
127,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
127,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
127,46,0.52098,-1.3546,0.49497,0.45572,0.026013,-0.023895,-1.8101,-0.17399
127,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
127,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
127,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
127,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
128,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
128,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
128,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
128,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
128,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
128,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
128,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
128,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
128,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
128,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
128,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
128,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
128,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
128,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
128,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
128,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
128,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
128,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
128,19,0.75973,-1.7481,1.086,0.37711,-0.32626,-0.0020881,-1.5535,-0.52626
128,20,0.58849,-1.3745,0.44923,0.52469,0.13926,-0.10021,-1.8804,-0.060739
128,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
128,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
128,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
128,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
128,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
128,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
128,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
128,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
128,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
128,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
128,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
128,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
128,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
128,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
128,35,0.73188,-1.65,0.6954,0.58205,0.036473,-0.052084,-1.8851,-0.16353
128,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
128,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
128,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
128,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
128,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
128,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
128,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
128,43,0.56501,-1.2333,0.45925,0.49966,0.10577,-0.20727,-1.7281,-0.094234
128,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
128,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
128,46,0.52098,-1.3546,0.49497,0.45572,0.026013,-0.023895,-1.8101,-0.17399
128,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
128,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
128,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
128,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
129,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
129,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
129,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
129,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
129,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
129,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
129,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
129,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
129,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
129,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
129,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
129,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
129,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
129,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
129,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
129,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
129,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
129,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
129,19,0.75973,-1.7481,1.086,0.37711,-0.32626,-0.0020881,-1.5535,-0.52626
129,20,0.58849,-1.3745,0.44923,0.52469,0.13926,-0.10021,-1.8804,-0.060739
129,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
129,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
129,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
129,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
129,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
129,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
129,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
129,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
129,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
129,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
129,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
129,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
129,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
129,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
129,35,0.73188,-1.65,0.6954,0.58205,0.036473,-0.052084,-1.8851,-0.16353
129,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
129,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
129,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
129,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
129,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
129,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
129,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
129,43,0.56501,-1.2333,0.45925,0.49966,0.10577,-0.20727,-1.7281,-0.094234
129,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
129,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
129,46,0.52098,-1.3546,0.49497,0.45572,0.026013,-0.023895,-1.8101,-0.17399
129,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
129,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
129,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
129,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
130,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
130,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
130,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
130,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
130,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
130,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
130,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
130,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
130,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
130,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
130,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
130,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
130,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
130,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
130,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
130,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
130,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
130,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
130,19,0.75973,-1.7481,1.086,0.37711,-0.32626,-0.0020881,-1.5535,-0.52626
130,20,0.58849,-1.3745,0.44923,0.52469,0.13926,-0.10021,-1.8804,-0.060739
130,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
130,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
130,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
130,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
130,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
130,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
130,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
130,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
130,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
130,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
130,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
130,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
130,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
130,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
130,35,0.73188,-1.65,0.6954,0.58205,0.036473,-0.052084,-1.8851,-0.16353
130,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
130,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
130,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
130,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
130,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
130,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
130,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
130,43,0.56501,-1.2333,0.45925,0.49966,0.10577,-0.20727,-1.7281,-0.094234
130,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
130,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
130,46,0.52098,-1.3546,0.49497,0.45572,0.026013,-0.023895,-1.8101,-0.17399
130,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
130,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
130,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
130,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
131,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
131,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
131,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
131,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
131,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
131,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
131,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
131,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
131,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
131,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
131,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
131,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
131,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
131,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
131,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
131,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
131,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
131,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
131,19,0.75973,-1.7481,1.086,0.37711,-0.32626,-0.0020881,-1.5535,-0.52626
131,20,0.58849,-1.3745,0.44923,0.52469,0.13926,-0.10021,-1.8804,-0.060739
131,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
131,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
131,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
131,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
131,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
131,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
131,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
131,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
131,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
131,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
131,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
131,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
131,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
131,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
131,35,0.73188,-1.65,0.6954,0.58205,0.036473,-0.052084,-1.8851,-0.16353
131,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
131,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
131,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
131,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
131,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
131,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
131,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
131,43,0.56501,-1.2333,0.45925,0.49966,0.10577,-0.20727,-1.7281,-0.094234
131,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
131,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
131,46,0.52098,-1.3546,0.49497,0.45572,0.026013,-0.023895,-1.8101,-0.17399
131,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
131,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
131,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
131,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
132,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
132,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
132,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
132,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
132,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
132,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
132,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
132,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
132,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
132,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
132,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
132,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
132,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
132,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
132,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
132,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
132,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
132,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
132,19,0.75973,-1.7481,1.086,0.37711,-0.32626,-0.0020881,-1.5535,-0.52626
132,20,0.58849,-1.3745,0.44923,0.52469,0.13926,-0.10021,-1.8804,-0.060739
132,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
132,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
132,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
132,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
132,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
132,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
132,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
132,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
132,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
