Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
87,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
87,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
87,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
87,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
87,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
87,31,30.5757,35.6006,3.159,2.5732,263.5467,0.12393,-2.3408
87,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
87,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
87,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
87,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
87,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
87,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
87,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
87,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
87,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
87,41,29.0018,24.1932,3.2653,4.214,271.0815,0.14709,-0.17966
87,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
87,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
87,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
87,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
87,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
87,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
87,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
87,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
87,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
88,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
88,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
88,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
88,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
88,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
88,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
88,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
88,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
88,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
88,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
88,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
88,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
88,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
88,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
88,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
88,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
88,17,30.8017,27.7463,4.8999,2.8182,279.6957,0.13431,-0.21504
88,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
88,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
88,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
88,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
88,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
88,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
88,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
88,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
88,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
88,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
88,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
88,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
88,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
88,31,30.5757,35.6006,3.159,2.5732,263.5467,0.12393,-2.3408
88,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
88,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
88,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
88,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
88,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
88,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
88,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
88,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
88,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
88,41,29.0018,24.1932,3.2653,4.214,271.0815,0.14709,-0.17966
88,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
88,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
88,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
88,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
88,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
88,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
88,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
88,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
88,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
89,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
89,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
89,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
89,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
89,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
89,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
89,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
89,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
89,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
89,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
89,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
89,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
89,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
89,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
89,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
89,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
89,17,30.8017,27.7463,4.8999,2.8182,279.6957,0.13431,-0.21504
89,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
89,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
89,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
89,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
89,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
89,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
89,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
89,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
89,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
89,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
89,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
89,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
89,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
89,31,30.5757,35.6006,3.159,2.5732,263.5467,0.12393,-2.3408
89,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
89,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
89,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
89,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
89,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
89,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
89,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
89,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
89,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
89,41,29.0018,24.1932,3.2653,4.214,271.0815,0.14709,-0.17966
89,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
89,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
89,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
89,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
89,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
89,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
89,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
89,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
89,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
90,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
90,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
90,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
90,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
90,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
90,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
90,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
90,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
90,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
90,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
90,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
90,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
90,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
90,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
90,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
90,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
90,17,30.8017,27.7463,4.8999,2.8182,279.6957,0.13431,-0.21504
90,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
90,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
90,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
90,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
90,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
90,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
90,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
90,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
90,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
90,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
90,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
90,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
90,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
90,31,30.5757,35.6006,3.159,2.5732,263.5467,0.12393,-2.3408
90,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
90,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
90,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
90,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
90,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
90,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
90,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
90,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
90,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
90,41,29.0018,24.1932,3.2653,4.214,271.0815,0.14709,-0.17966
90,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
90,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
90,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
90,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
90,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
90,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
90,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
90,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
90,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
91,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
91,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
91,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
91,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
91,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
91,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
91,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
91,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
91,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
91,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
91,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
91,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
91,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
91,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
91,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
91,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
91,17,30.8017,27.7463,4.8999,2.8182,279.6957,0.13431,-0.21504
91,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
91,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
91,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
91,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
91,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
91,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
91,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
91,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
91,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
91,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
91,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
91,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
91,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
91,31,30.5757,35.6006,3.159,2.5732,263.5467,0.12393,-2.3408
91,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
91,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
91,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
91,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
91,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
91,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
91,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
91,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
91,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
91,41,29.0018,24.1932,3.2653,4.214,271.0815,0.14709,-0.17966
91,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
91,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
91,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
91,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
91,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
91,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
91,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
91,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
91,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
92,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
92,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
92,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
92,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
92,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
92,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
92,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
92,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
92,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
92,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
92,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
92,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
92,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
92,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
92,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
92,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
92,17,30.8017,27.7463,4.8999,2.8182,279.6957,0.13431,-0.21504
92,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
92,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
92,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
92,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
92,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
92,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
92,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
92,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
92,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
92,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
92,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
92,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
92,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
92,31,30.5757,35.6006,3.159,2.5732,263.5467,0.12393,-2.3408
92,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
92,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
92,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
92,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
92,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
92,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
92,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
92,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
92,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
92,41,29.0018,24.1932,3.2653,4.214,271.0815,0.14709,-0.17966
92,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
92,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
92,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
92,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
92,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
92,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
92,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
92,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
92,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
93,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
93,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
93,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
93,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
93,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
93,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
93,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
93,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
93,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
93,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
93,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
93,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
93,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
93,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
93,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
93,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
93,17,30.8017,27.7463,4.8999,2.8182,279.6957,0.13431,-0.21504
93,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
93,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
93,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
93,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
93,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
93,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
93,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
93,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
93,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
93,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
93,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
93,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
93,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
93,31,30.5757,35.6006,3.159,2.5732,263.5467,0.12393,-2.3408
93,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
93,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
93,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
93,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
93,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
93,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
93,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
93,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
93,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
93,41,29.0018,24.1932,3.2653,4.214,271.0815,0.14709,-0.17966
93,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
93,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
93,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
93,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
93,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
93,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
93,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
93,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
93,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
94,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
94,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
94,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
94,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
94,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
94,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
94,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
94,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
94,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
94,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
94,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
94,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
94,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
94,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
94,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
94,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
94,17,30.8017,27.7463,4.8999,2.8182,279.6957,0.13431,-0.21504
94,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
94,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
94,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
94,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
94,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
94,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
94,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
94,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
94,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
94,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
94,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
94,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
