Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
245,31,8.8818e-16,12.9392,2.9665e-10,8.4697,-0.11,1.0885,12.9204,120.9198,12.9392,-9.997e-07,-1.5303,8.8818e-16,-7.0608,-0.0001,0.0015818,0.018728,0.0015818
245,32,0,12.7259,1.9831e-08,10,-0.28421,0.66099,12.7551,129.2754,12.7259,-9.8017e-07,-1.2434e-14,0,-7.2741,-0.0001,0.0056511,0.029078,0.0056511
245,33,13.4378,18.4244,0.40571,1.8963,0.66191,0.83916,31.8801,186.6184,31.8622,-9.5943,-8.1037,-6.5622,-1.5756,0.9999,0.056541,0.01781,0.056541
245,34,13.4855,14.2763,0.074776,4.5206,0.97086,0.98295,27.8066,179.6799,27.7619,-9.9252,-5.4794,-6.5145,-5.7237,0.9999,0.0058424,0.044608,0.0058424
245,35,11.3162,4.2698e-09,8.0197,0,0.93232,0.18529,11.3627,120.4515,11.3162,-1.9803,0,-8.6838,4.2698e-09,-0.0001,5.4364e-05,0.046406,5.4364e-05
245,36,10.4087,6.2893,2.8524,2.1382,-0.23055,1.0028,16.7096,121.8437,16.698,2.8524,-7.8618,10.4087,-13.7107,-0.0001,0.0096251,0.011469,7.1077
245,37,14.1113,10.3532,3.0926,0.0015745,0.71773,0.56793,24.4862,157.0888,24.4646,-6.9074,-9.9984,-5.8887,-9.6468,0.9999,3.3901e-05,0.021507,3.3901e-05
245,38,1.4258e-09,13.3836,5.7294e-07,6.8195,0.11851,0.94182,13.3882,113.358,13.3836,-4.2706e-07,-3.1805,1.4258e-09,-6.6164,-0.0001,0.0069069,0.0045599,0.0069069
245,39,3.1086e-15,14.2406,9.5842e-07,5.2539,-0.4437,1.3318,14.248,108.2633,14.2406,-4.1584e-08,-4.7461,3.1086e-15,-5.7594,-0.0001,0.00032139,0.0072707,0.00032139
245,40,1.7554,15.273,3.537e-09,4.2509,0.62313,1.4786,17.0541,123.7759,17.0284,-10,-5.7491,-18.2446,-4.727,0.9999,0.012775,0.025579,0.012775
245,41,11.9278,4.4409e-16,5.3437,2.2204e-16,0.82896,0.48778,11.924,104.5257,11.9278,-4.6563,2.2204e-16,-8.0722,4.4409e-16,-0.0001,0.0069669,0.003658,0.0069669
245,42,4.193,8.2554,6.7842,8.1695,1.4826,1.0776,12.4418,171.7155,12.4484,-3.2158,-1.8305,-15.807,-11.7446,0.9999,0.0003685,0.0065404,0.0003685
245,43,11.522,0.0027667,6.6653,0,1.4801,-0.3608,11.5487,111.901,11.5247,-3.3347,0,-8.478,0.0027667,-0.0001,0.00032021,0.02391,0.00032021
245,44,19.3895,10.8208,1.7025,1.1102e-16,0.55175,0.88854,30.2036,175.9355,30.2103,-8.2975,-10,-0.61053,-9.1792,0.9999,0.0010319,0.0065777,0.0010319
245,45,7.5222,4.8373,5.0214,9.4042,1.488,0.50677,12.2472,165.8105,12.3595,-4.9786,-0.59584,-12.4778,-15.1627,0.9999,-1.1948e-05,0.11224,-1.1948e-05
245,46,1.8521e-11,12.8843,2.1843e-08,8.797,-0.28085,1.3894,12.9551,123.0576,12.8843,-9.7816e-07,-1.203,1.8521e-11,-7.1157,-0.0001,0.001912,0.070689,0.001912
245,47,9.067,3.0903,6.0886,5.7919,1.171,0.98356,12.3133,151.9384,12.1573,-3.9114,-4.2081,-10.933,-16.9097,0.9999,-8.4152e-08,0.15594,-8.4152e-08
245,48,11.1761,7.3841e-13,10,0,1.3117,-0.48177,11.279,133.8948,11.1761,-1e-06,0,-8.8239,7.3841e-13,-0.0001,0.0091428,0.10272,0.0091428
245,49,0.00080576,14.5721,1.2905e-11,4.8684,0.49405,1.4208,14.5767,107.5937,14.5729,-9.9999e-07,-5.1316,0.00080576,-5.4279,-0.0001,0.005197,0.0036669,0.005197
245,50,12.6332,0,4.2358,4.4409e-16,0.6384,0.1171,12.6255,100.2782,12.6332,-5.7642,4.4409e-16,-7.3668,0,-0.0001,0.0022175,0.0076649,0.0022175
246,1,9.1433,14.1378,0.020653,5.2373,0.61238,1.0803,23.3665,161.4013,23.2811,-9.9793,-4.7627,-10.8567,-5.8622,0.9999,0.0026561,0.085335,0.0026561
246,2,9.0568e-05,12.741,1.0185e-12,9.9223,-0.4884,0.74273,12.7531,128.7993,12.7411,-1e-06,-0.077658,9.0568e-05,-7.259,-0.0001,0.000138,0.011846,0.000138
246,3,2.2204e-15,8.055,4.6636e-08,2.3589,-0.41649,0.24833,8.051,54.4081,8.055,-9.5336e-07,2.3589,2.2204e-15,8.055,0.9999,6.0642,0.0038821,9.9999
246,4,9.4149,4.0485,2.8449,0.66233,-0.22039,0.21429,13.4658,91.2173,13.4633,2.8449,0.66233,9.4149,4.0485,0.9999,2.8159,0.0024024,9.9999
246,5,6.6009,8.5867,2.5723,4.4508,0.55345,0.62507,15.2219,133.8204,15.1875,-7.4277,-5.5492,-13.3991,-11.4133,0.9999,0.010341,0.034241,0.010341
246,6,11.8688,0.018406,3.3489,1.7764e-15,-0.20308,-0.0018337,11.8884,82.8845,11.8872,3.3489,1.7764e-15,11.8688,0.018406,0.9999,1.3198,0.0010416,9.9999
246,7,6.6613e-16,13.4634,1.7385e-07,6.5929,-0.35197,0.50386,13.4447,112.2808,13.4634,-8.2615e-07,-3.4071,6.6613e-16,-6.5366,-0.0001,-1.8001e-05,0.018618,-1.8001e-05
246,8,10.6312,5.3959,5.2383,0.75643,0.65968,0.98375,16,134.2063,16.027,-4.7617,-9.2436,-9.3688,-14.6041,0.9999,0.0019923,0.026965,0.0019923
246,9,4.4409e-16,19.6163,2.2204e-08,2.5346,0.23968,0.98972,19.5972,118.6939,19.6163,-9.778e-07,-7.4654,4.4409e-16,-0.38374,-0.0001,0.00062714,0.018933,0.00062714
246,10,10.0498,13.9533,2.4674,0.97234,0.9804,0.52464,24.0624,156.4178,24.0031,-7.5326,-9.0277,-9.9502,-6.0467,0.9999,0.0076504,0.059104,0.0076504
246,11,2.0551,10.4233,9.0251,9.7621,0.68334,1.0486,12.549,197.4929,12.4784,-0.97495,-0.23789,-17.9449,-9.5767,0.9999,-3.0657e-05,0.070505,-3.0657e-05
246,12,18.4923,8.8818e-16,1.8404,4.4409e-16,1.4684,0.25897,18.4895,112.83,18.4923,-8.1596,4.4409e-16,-1.5077,8.8818e-16,-0.0001,0.011554,0.0026544,0.011554
246,13,11.1661,1.9994,5.665,1.0836,0.84165,1.1819,13.1688,125.0003,13.1655,-4.335,-8.9164,-8.8339,-18.0006,0.9999,0.020414,0.00314,0.020414
246,14,1.3671e-06,16.2859,1.0282e-07,3.6372,0.089165,0.54522,16.2642,108.6442,16.286,-8.9718e-07,-6.3628,1.3671e-06,-3.7141,-0.0001,0.012425,0.02164,0.012425
246,15,6.8557,7.6518,3.7621,3.7769,0.59046,0.76029,14.5319,134.6553,14.5075,-6.2379,-6.2231,-13.1443,-12.3482,0.9999,0.00010947,0.024258,0.00010947
246,16,1.5525,15.5587,0.031331,4.04,0.8511,1.476,17.116,123.039,17.1112,-9.9687,-5.96,-18.4475,-4.4413,0.9999,0.0043408,0.0046849,0.0043408
246,17,0.3989,13.7707,3.7714,5.3026,0.96406,0.56683,14.1412,141.9211,14.1696,-6.2286,-4.6974,-19.6011,-6.2293,0.9999,-1.8307e-05,0.028257,-1.8307e-05
246,18,1.1105,11.6924,4.2437,9.2203,1.3119,1.0947,12.8004,162.0298,12.8029,-5.7563,-0.77971,-18.8895,-8.3076,0.9999,0.00032838,0.0023438,0.00032838
246,19,13.3367,0.037389,3.5773,6.6613e-16,0.72252,-0.17979,13.3809,99.4454,13.3741,-6.4227,6.6613e-16,-6.6633,0.037389,-0.0001,0.0036188,0.006697,0.0036188
246,20,7.9777,4.7394,4.7457,6.3787,0.67687,0.5247,12.7186,148.0855,12.7171,-5.2543,-3.6213,-12.0223,-15.2606,0.9999,0.0064593,0.0014115,0.0064593
246,21,2.4425e-14,3.1086e-15,8.2194e-08,0,-0.28352,-0.48222,4.3383e-05,0.00021749,2.7534e-14,-9.1781e-07,0,2.4425e-14,3.1086e-15,0.9999,9.9999,-5.6617e-05,9.9999
246,22,0.9202,16.2205,10,3.0675,0.98127,0.92859,17.1545,187.1772,17.1407,-1e-06,-6.9325,-19.0798,-3.7795,0.9999,0.0052794,0.013734,0.0052794
246,23,11.8569,5.7363,2.3816,2.0594,1.4261,1.2634,17.639,130.2221,17.5931,-7.6184,-7.9406,-8.1431,-14.2637,0.9999,0.002647,0.045746,0.002647
246,24,3.8186,8.5651,9.7319,8.1585,0.9602,0.86554,12.4166,192.1573,12.3837,-0.26808,-1.8415,-16.1814,-11.4349,0.9999,8.9698e-05,0.032793,8.9698e-05
246,25,1.3222e-05,13.1532,4.8972e-07,7.4821,-0.26685,0.78541,13.1031,115.9078,13.1532,-5.1028e-07,-2.5179,1.3222e-05,-6.8468,-0.0001,0.0049756,0.050052,0.0049756
246,26,10.6177,19.9923,2.9139,0.45896,0.56773,1.4659,30.6059,189.1803,30.6101,-7.0861,-9.541,-9.3823,-0.00767,0.9999,0.012296,0.0041139,0.012296
246,27,7.2639,12.8754,7.4395,1.0581,0.69131,-0.10834,20.1632,166.7409,20.1393,-2.5605,1.0581,-12.7361,12.8754,-0.0001,0.066505,0.023839,3.6209
246,28,14.0393,0.002823,3.1257,0,1.0662,-0.14636,14.0764,99.7616,14.0422,-6.8743,0,-5.9607,0.002823,-0.0001,0.012144,0.03414,0.012144
246,29,11.8914,2.3203e-06,5.4517,0,1.4279,0.040372,11.9035,105.1792,11.8914,-4.5483,0,-8.1086,2.3203e-06,-0.0001,0.0012636,0.011966,0.0012636
246,30,19.2281,8.8818e-16,1.7262,0,0.50754,-0.2027,19.2251,115.7091,19.2281,-8.2738,0,-0.77191,8.8818e-16,-0.0001,0.0049314,0.0028706,0.0049314
246,31,8.8818e-16,12.9392,2.9665e-10,8.4697,-0.11,1.0885,12.9204,120.9198,12.9392,-9.997e-07,-1.5303,8.8818e-16,-7.0608,-0.0001,0.0015818,0.018728,0.0015818
246,32,0,12.7259,1.9831e-08,10,-0.28421,0.66099,12.7551,129.2754,12.7259,-9.8017e-07,-1.2434e-14,0,-7.2741,-0.0001,0.0056511,0.029078,0.0056511
246,33,13.4378,18.4244,0.40571,1.8963,0.66191,0.83916,31.8801,186.6184,31.8622,-9.5943,-8.1037,-6.5622,-1.5756,0.9999,0.056541,0.01781,0.056541
246,34,13.4855,14.2763,0.074776,4.5206,0.97086,0.98295,27.8066,179.6799,27.7619,-9.9252,-5.4794,-6.5145,-5.7237,0.9999,0.0058424,0.044608,0.0058424
246,35,11.3162,4.2698e-09,8.0197,0,0.93232,0.18529,11.3627,120.4515,11.3162,-1.9803,0,-8.6838,4.2698e-09,-0.0001,5.4364e-05,0.046406,5.4364e-05
246,36,10.4087,6.2893,2.8524,2.1382,-0.23055,1.0028,16.7096,121.8437,16.698,2.8524,-7.8618,10.4087,-13.7107,-0.0001,0.0096251,0.011469,7.1077
246,37,14.1113,10.3532,3.0926,0.0015745,0.71773,0.56793,24.4862,157.0888,24.4646,-6.9074,-9.9984,-5.8887,-9.6468,0.9999,3.3901e-05,0.021507,3.3901e-05
246,38,1.4258e-09,13.3836,5.7294e-07,6.8195,0.11851,0.94182,13.3882,113.358,13.3836,-4.2706e-07,-3.1805,1.4258e-09,-6.6164,-0.0001,0.0069069,0.0045599,0.0069069
246,39,3.1086e-15,14.2406,9.5842e-07,5.2539,-0.4437,1.3318,14.248,108.2633,14.2406,-4.1584e-08,-4.7461,3.1086e-15,-5.7594,-0.0001,0.00032139,0.0072707,0.00032139
246,40,1.7554,15.273,3.537e-09,4.2509,0.62313,1.4786,17.0541,123.7759,17.0284,-10,-5.7491,-18.2446,-4.727,0.9999,0.012775,0.025579,0.012775
246,41,11.9278,4.4409e-16,5.3437,2.2204e-16,0.82896,0.48778,11.924,104.5257,11.9278,-4.6563,2.2204e-16,-8.0722,4.4409e-16,-0.0001,0.0069669,0.003658,0.0069669
246,42,4.193,8.2554,6.7842,8.1695,1.4826,1.0776,12.4418,171.7155,12.4484,-3.2158,-1.8305,-15.807,-11.7446,0.9999,0.0003685,0.0065404,0.0003685
246,43,11.522,0.0027667,6.6653,0,1.4801,-0.3608,11.5487,111.901,11.5247,-3.3347,0,-8.478,0.0027667,-0.0001,0.00032021,0.02391,0.00032021
246,44,19.3895,10.8208,1.7025,1.1102e-16,0.55175,0.88854,30.2036,175.9355,30.2103,-8.2975,-10,-0.61053,-9.1792,0.9999,0.0010319,0.0065777,0.0010319
246,45,7.5222,4.8373,5.0214,9.4042,1.488,0.50677,12.2472,165.8105,12.3595,-4.9786,-0.59584,-12.4778,-15.1627,0.9999,-1.1948e-05,0.11224,-1.1948e-05
246,46,1.8521e-11,12.8843,2.1843e-08,8.797,-0.28085,1.3894,12.9551,123.0576,12.8843,-9.7816e-07,-1.203,1.8521e-11,-7.1157,-0.0001,0.001912,0.070689,0.001912
246,47,9.067,3.0903,6.0886,5.7919,1.171,0.98356,12.3133,151.9384,12.1573,-3.9114,-4.2081,-10.933,-16.9097,0.9999,-8.4152e-08,0.15594,-8.4152e-08
246,48,11.1761,7.3841e-13,10,0,1.3117,-0.48177,11.279,133.8948,11.1761,-1e-06,0,-8.8239,7.3841e-13,-0.0001,0.0091428,0.10272,0.0091428
246,49,0.00080576,14.5721,1.2905e-11,4.8684,0.49405,1.4208,14.5767,107.5937,14.5729,-9.9999e-07,-5.1316,0.00080576,-5.4279,-0.0001,0.005197,0.0036669,0.005197
246,50,12.6332,0,4.2358,4.4409e-16,0.6384,0.1171,12.6255,100.2782,12.6332,-5.7642,4.4409e-16,-7.3668,0,-0.0001,0.0022175,0.0076649,0.0022175
247,1,9.1433,14.1378,0.020653,5.2373,0.61238,1.0803,23.3665,161.4013,23.2811,-9.9793,-4.7627,-10.8567,-5.8622,0.9999,0.0026561,0.085335,0.0026561
247,2,9.0568e-05,12.741,1.0185e-12,9.9223,-0.4884,0.74273,12.7531,128.7993,12.7411,-1e-06,-0.077658,9.0568e-05,-7.259,-0.0001,0.000138,0.011846,0.000138
247,3,2.2204e-15,8.055,4.6636e-08,2.3589,-0.41649,0.24833,8.051,54.4081,8.055,-9.5336e-07,2.3589,2.2204e-15,8.055,0.9999,6.0642,0.0038821,9.9999
247,4,9.4149,4.0485,2.8449,0.66233,-0.22039,0.21429,13.4658,91.2173,13.4633,2.8449,0.66233,9.4149,4.0485,0.9999,2.8159,0.0024024,9.9999
247,5,6.6009,8.5867,2.5723,4.4508,0.55345,0.62507,15.2219,133.8204,15.1875,-7.4277,-5.5492,-13.3991,-11.4133,0.9999,0.010341,0.034241,0.010341
247,6,11.8688,0.018406,3.3489,1.7764e-15,-0.20308,-0.0018337,11.8884,82.8845,11.8872,3.3489,1.7764e-15,11.8688,0.018406,0.9999,1.3198,0.0010416,9.9999
247,7,6.6613e-16,13.4634,1.7385e-07,6.5929,-0.35197,0.50386,13.4447,112.2808,13.4634,-8.2615e-07,-3.4071,6.6613e-16,-6.5366,-0.0001,-1.8001e-05,0.018618,-1.8001e-05
247,8,10.6312,5.3959,5.2383,0.75643,0.65968,0.98375,16,134.2063,16.027,-4.7617,-9.2436,-9.3688,-14.6041,0.9999,0.0019923,0.026965,0.0019923
247,9,4.4409e-16,19.6163,2.2204e-08,2.5346,0.23968,0.98972,19.5972,118.6939,19.6163,-9.778e-07,-7.4654,4.4409e-16,-0.38374,-0.0001,0.00062714,0.018933,0.00062714
247,10,10.0498,13.9533,2.4674,0.97234,0.9804,0.52464,24.0624,156.4178,24.0031,-7.5326,-9.0277,-9.9502,-6.0467,0.9999,0.0076504,0.059104,0.0076504
247,11,2.0551,10.4233,9.0251,9.7621,0.68334,1.0486,12.549,197.4929,12.4784,-0.97495,-0.23789,-17.9449,-9.5767,0.9999,-3.0657e-05,0.070505,-3.0657e-05
247,12,18.4923,8.8818e-16,1.8404,4.4409e-16,1.4684,0.25897,18.4895,112.83,18.4923,-8.1596,4.4409e-16,-1.5077,8.8818e-16,-0.0001,0.011554,0.0026544,0.011554
247,13,11.1661,1.9994,5.665,1.0836,0.84165,1.1819,13.1688,125.0003,13.1655,-4.335,-8.9164,-8.8339,-18.0006,0.9999,0.020414,0.00314,0.020414
247,14,1.3671e-06,16.2859,1.0282e-07,3.6372,0.089165,0.54522,16.2642,108.6442,16.286,-8.9718e-07,-6.3628,1.3671e-06,-3.7141,-0.0001,0.012425,0.02164,0.012425
247,15,6.8557,7.6518,3.7621,3.7769,0.59046,0.76029,14.5319,134.6553,14.5075,-6.2379,-6.2231,-13.1443,-12.3482,0.9999,0.00010947,0.024258,0.00010947
247,16,1.5525,15.5587,0.031331,4.04,0.8511,1.476,17.116,123.039,17.1112,-9.9687,-5.96,-18.4475,-4.4413,0.9999,0.0043408,0.0046849,0.0043408
247,17,0.3989,13.7707,3.7714,5.3026,0.96406,0.56683,14.1412,141.9211,14.1696,-6.2286,-4.6974,-19.6011,-6.2293,0.9999,-1.8307e-05,0.028257,-1.8307e-05
247,18,1.1105,11.6924,4.2437,9.2203,1.3119,1.0947,12.8004,162.0298,12.8029,-5.7563,-0.77971,-18.8895,-8.3076,0.9999,0.00032838,0.0023438,0.00032838
247,19,13.3367,0.037389,3.5773,6.6613e-16,0.72252,-0.17979,13.3809,99.4454,13.3741,-6.4227,6.6613e-16,-6.6633,0.037389,-0.0001,0.0036188,0.006697,0.0036188
247,20,7.9777,4.7394,4.7457,6.3787,0.67687,0.5247,12.7186,148.0855,12.7171,-5.2543,-3.6213,-12.0223,-15.2606,0.9999,0.0064593,0.0014115,0.0064593
247,21,1.3323e-14,3.1086e-15,8.2194e-08,0,-0.28352,-0.48222,4.3383e-05,0.00021749,1.6431e-14,-9.1781e-07,0,1.3323e-14,3.1086e-15,0.9999,9.9999,-5.6617e-05,9.9999
247,22,0.9202,16.2205,10,3.0675,0.98127,0.92859,17.1545,187.1772,17.1407,-1e-06,-6.9325,-19.0798,-3.7795,0.9999,0.0052794,0.013734,0.0052794
247,23,11.8569,5.7363,2.3816,2.0594,1.4261,1.2634,17.639,130.2221,17.5931,-7.6184,-7.9406,-8.1431,-14.2637,0.9999,0.002647,0.045746,0.002647
247,24,3.8186,8.5651,9.7319,8.1585,0.9602,0.86554,12.4166,192.1573,12.3837,-0.26808,-1.8415,-16.1814,-11.4349,0.9999,8.9698e-05,0.032793,8.9698e-05
247,25,1.3222e-05,13.1532,4.8972e-07,7.4821,-0.26685,0.78541,13.1031,115.9078,13.1532,-5.1028e-07,-2.5179,1.3222e-05,-6.8468,-0.0001,0.0049756,0.050052,0.0049756
247,26,10.6177,19.9923,2.9139,0.45896,0.56773,1.4659,30.6059,189.1803,30.6101,-7.0861,-9.541,-9.3823,-0.00767,0.9999,0.012296,0.0041139,0.012296
247,27,7.2639,12.8754,7.4395,1.0581,0.69131,-0.10834,20.1632,166.7409,20.1393,-2.5605,1.0581,-12.7361,12.8754,-0.0001,0.066505,0.023839,3.6209
247,28,14.0393,0.002823,3.1257,0,1.0662,-0.14636,14.0764,99.7616,14.0422,-6.8743,0,-5.9607,0.002823,-0.0001,0.012144,0.03414,0.012144
247,29,11.8914,2.3203e-06,5.4517,0,1.4279,0.040372,11.9035,105.1792,11.8914,-4.5483,0,-8.1086,2.3203e-06,-0.0001,0.0012636,0.011966,0.0012636
247,30,19.2281,8.8818e-16,1.7262,0,0.50754,-0.2027,19.2251,115.7091,19.2281,-8.2738,0,-0.77191,8.8818e-16,-0.0001,0.0049314,0.0028706,0.0049314
247,31,8.8818e-16,12.9392,2.9665e-10,8.4697,-0.11,1.0885,12.9204,120.9198,12.9392,-9.997e-07,-1.5303,8.8818e-16,-7.0608,-0.0001,0.0015818,0.018728,0.0015818
247,32,0,12.7259,1.9831e-08,10,-0.28421,0.66099,12.7551,129.2754,12.7259,-9.8017e-07,-1.2434e-14,0,-7.2741,-0.0001,0.0056511,0.029078,0.0056511
247,33,13.4378,18.4244,0.40571,1.8963,0.66191,0.83916,31.8801,186.6184,31.8622,-9.5943,-8.1037,-6.5622,-1.5756,0.9999,0.056541,0.01781,0.056541
247,34,13.4855,14.2763,0.074776,4.5206,0.97086,0.98295,27.8066,179.6799,27.7619,-9.9252,-5.4794,-6.5145,-5.7237,0.9999,0.0058424,0.044608,0.0058424
247,35,11.3162,4.2698e-09,8.0197,0,0.93232,0.18529,11.3627,120.4515,11.3162,-1.9803,0,-8.6838,4.2698e-09,-0.0001,5.4364e-05,0.046406,5.4364e-05
247,36,10.4087,6.2893,2.8524,2.1382,-0.23055,1.0028,16.7096,121.8437,16.698,2.8524,-7.8618,10.4087,-13.7107,-0.0001,0.0096251,0.011469,7.1077
247,37,14.1113,10.3532,3.0926,0.0015745,0.71773,0.56793,24.4862,157.0888,24.4646,-6.9074,-9.9984,-5.8887,-9.6468,0.9999,3.3901e-05,0.021507,3.3901e-05
247,38,1.4258e-09,13.3836,5.7294e-07,6.8195,0.11851,0.94182,13.3882,113.358,13.3836,-4.2706e-07,-3.1805,1.4258e-09,-6.6164,-0.0001,0.0069069,0.0045599,0.0069069
247,39,3.1086e-15,14.2406,9.5842e-07,5.2539,-0.4437,1.3318,14.248,108.2633,14.2406,-4.1584e-08,-4.7461,3.1086e-15,-5.7594,-0.0001,0.00032139,0.0072707,0.00032139
247,40,1.7554,15.273,3.537e-09,4.2509,0.62313,1.4786,17.0541,123.7759,17.0284,-10,-5.7491,-18.2446,-4.727,0.9999,0.012775,0.025579,0.012775
247,41,11.9278,4.4409e-16,5.3437,2.2204e-16,0.82896,0.48778,11.924,104.5257,11.9278,-4.6563,2.2204e-16,-8.0722,4.4409e-16,-0.0001,0.0069669,0.003658,0.0069669
247,42,4.193,8.2554,6.7842,8.1695,1.4826,1.0776,12.4418,171.7155,12.4484,-3.2158,-1.8305,-15.807,-11.7446,0.9999,0.0003685,0.0065404,0.0003685
247,43,11.522,0.0027667,6.6653,0,1.4801,-0.3608,11.5487,111.901,11.5247,-3.3347,0,-8.478,0.0027667,-0.0001,0.00032021,0.02391,0.00032021
247,44,19.3895,10.8208,1.7025,1.1102e-16,0.55175,0.88854,30.2036,175.9355,30.2103,-8.2975,-10,-0.61053,-9.1792,0.9999,0.0010319,0.0065777,0.0010319
247,45,7.5222,4.8373,5.0214,9.4042,1.488,0.50677,12.2472,165.8105,12.3595,-4.9786,-0.59584,-12.4778,-15.1627,0.9999,-1.1948e-05,0.11224,-1.1948e-05
247,46,1.8521e-11,12.8843,2.1843e-08,8.797,-0.28085,1.3894,12.9551,123.0576,12.8843,-9.7816e-07,-1.203,1.8521e-11,-7.1157,-0.0001,0.001912,0.070689,0.001912
247,47,9.067,3.0903,6.0886,5.7919,1.171,0.98356,12.3133,151.9384,12.1573,-3.9114,-4.2081,-10.933,-16.9097,0.9999,-8.4152e-08,0.15594,-8.4152e-08
247,48,11.1761,7.3841e-13,10,0,1.3117,-0.48177,11.279,133.8948,11.1761,-1e-06,0,-8.8239,7.3841e-13,-0.0001,0.0091428,0.10272,0.0091428
247,49,0.00080576,14.5721,1.2905e-11,4.8684,0.49405,1.4208,14.5767,107.5937,14.5729,-9.9999e-07,-5.1316,0.00080576,-5.4279,-0.0001,0.005197,0.0036669,0.005197
247,50,12.6332,0,4.2358,4.4409e-16,0.6384,0.1171,12.6255,100.2782,12.6332,-5.7642,4.4409e-16,-7.3668,0,-0.0001,0.0022175,0.0076649,0.0022175
248,1,9.1433,14.1378,0.020653,5.2373,0.61238,1.0803,23.3665,161.4013,23.2811,-9.9793,-4.7627,-10.8567,-5.8622,0.9999,0.0026561,0.085335,0.0026561
248,2,9.0568e-05,12.741,1.0185e-12,9.9223,-0.4884,0.74273,12.7531,128.7993,12.7411,-1e-06,-0.077658,9.0568e-05,-7.259,-0.0001,0.000138,0.011846,0.000138
248,3,2.2204e-15,8.055,4.6636e-08,2.3589,-0.41649,0.24833,8.051,54.4081,8.055,-9.5336e-07,2.3589,2.2204e-15,8.055,0.9999,6.0642,0.0038821,9.9999
248,4,9.4149,4.0485,2.8449,0.66233,-0.22039,0.21429,13.4658,91.2173,13.4633,2.8449,0.66233,9.4149,4.0485,0.9999,2.8159,0.0024024,9.9999
248,5,6.6009,8.5867,2.5723,4.4508,0.55345,0.62507,15.2219,133.8204,15.1875,-7.4277,-5.5492,-13.3991,-11.4133,0.9999,0.010341,0.034241,0.010341
248,6,11.8688,0.018406,3.3489,1.7764e-15,-0.20308,-0.0018337,11.8884,82.8845,11.8872,3.3489,1.7764e-15,11.8688,0.018406,0.9999,1.3198,0.0010416,9.9999
248,7,6.6613e-16,13.4634,1.7385e-07,6.5929,-0.35197,0.50386,13.4447,112.2808,13.4634,-8.2615e-07,-3.4071,6.6613e-16,-6.5366,-0.0001,-1.8001e-05,0.018618,-1.8001e-05
248,8,10.6312,5.3959,5.2383,0.75643,0.65968,0.98375,16,134.2063,16.027,-4.7617,-9.2436,-9.3688,-14.6041,0.9999,0.0019923,0.026965,0.0019923
248,9,4.4409e-16,19.6163,2.2204e-08,2.5346,0.23968,0.98972,19.5972,118.6939,19.6163,-9.778e-07,-7.4654,4.4409e-16,-0.38374,-0.0001,0.00062714,0.018933,0.00062714
248,10,10.0498,13.9533,2.4674,0.97234,0.9804,0.52464,24.0624,156.4178,24.0031,-7.5326,-9.0277,-9.9502,-6.0467,0.9999,0.0076504,0.059104,0.0076504
248,11,2.0551,10.4233,9.0251,9.7621,0.68334,1.0486,12.549,197.4929,12.4784,-0.97495,-0.23789,-17.9449,-9.5767,0.9999,-3.0657e-05,0.070505,-3.0657e-05
248,12,18.4923,8.8818e-16,1.8404,4.4409e-16,1.4684,0.25897,18.4895,112.83,18.4923,-8.1596,4.4409e-16,-1.5077,8.8818e-16,-0.0001,0.011554,0.0026544,0.011554
248,13,11.1661,1.9994,5.665,1.0836,0.84165,1.1819,13.1688,125.0003,13.1655,-4.335,-8.9164,-8.8339,-18.0006,0.9999,0.020414,0.00314,0.020414
248,14,1.3671e-06,16.2859,1.0282e-07,3.6372,0.089165,0.54522,16.2642,108.6442,16.286,-8.9718e-07,-6.3628,1.3671e-06,-3.7141,-0.0001,0.012425,0.02164,0.012425
248,15,6.8557,7.6518,3.7621,3.7769,0.59046,0.76029,14.5319,134.6553,14.5075,-6.2379,-6.2231,-13.1443,-12.3482,0.9999,0.00010947,0.024258,0.00010947
248,16,1.5525,15.5587,0.031331,4.04,0.8511,1.476,17.116,123.039,17.1112,-9.9687,-5.96,-18.4475,-4.4413,0.9999,0.0043408,0.0046849,0.0043408
248,17,0.3989,13.7707,3.7714,5.3026,0.96406,0.56683,14.1412,141.9211,14.1696,-6.2286,-4.6974,-19.6011,-6.2293,0.9999,-1.8307e-05,0.028257,-1.8307e-05
248,18,1.1105,11.6924,4.2437,9.2203,1.3119,1.0947,12.8004,162.0298,12.8029,-5.7563,-0.77971,-18.8895,-8.3076,0.9999,0.00032838,0.0023438,0.00032838
248,19,13.3367,0.037389,3.5773,6.6613e-16,0.72252,-0.17979,13.3809,99.4454,13.3741,-6.4227,6.6613e-16,-6.6633,0.037389,-0.0001,0.0036188,0.006697,0.0036188
248,20,7.9777,4.7394,4.7457,6.3787,0.67687,0.5247,12.7186,148.0855,12.7171,-5.2543,-3.6213,-12.0223,-15.2606,0.9999,0.0064593,0.0014115,0.0064593
248,21,1.3323e-14,3.1086e-15,8.2194e-08,0,-0.28352,-0.48222,4.3383e-05,0.00021749,1.6431e-14,-9.1781e-07,0,1.3323e-14,3.1086e-15,0.9999,9.9999,-5.6617e-05,9.9999
