Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
386,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
386,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
386,8,1.2111,0.5,0.35256,2.9222,-1.9668,-0.71111,0.001848
386,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
386,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
386,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
386,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
386,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
386,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
386,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
386,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
386,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
386,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
386,19,1.3235,0.5,1.0081,2.147,-0.92811,0.17652,0.11031
386,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
386,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
386,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
386,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
386,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
386,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
386,26,1.2143,0.5,0.49564,2.9287,-1.9746,-0.71434,0.001183
386,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
386,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
386,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
386,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
386,31,1.3471,0.5,1.4364,2.1942,-0.96759,0.15289,0.13394
386,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
386,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
386,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
386,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
386,36,1.2396,0.5,1.0876,1.9791,-0.79695,0.26044,0.026401
386,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
386,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
386,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
386,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
386,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
386,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
386,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
386,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
386,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
386,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
386,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
386,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
386,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
386,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
387,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
387,2,1.377,0.5,1.1902,2.2539,-1.0191,0.12304,0.1638
387,3,1.3822,0.5,0.74358,2.2643,-1.0282,0.11785,0.16899
387,4,1.3025,0.5,1.4349,2.1049,-0.89396,0.19753,0.089308
387,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
387,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
387,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
387,8,1.2111,0.5,0.35256,2.9222,-1.9668,-0.71111,0.001848
387,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
387,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
387,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
387,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
387,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
387,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
387,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
387,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
387,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
387,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
387,19,1.3235,0.5,1.0081,2.147,-0.92811,0.17652,0.11031
387,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
387,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
387,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
387,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
387,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
387,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
387,26,1.2143,0.5,0.49564,2.9287,-1.9746,-0.71434,0.001183
387,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
387,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
387,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
387,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
387,31,1.3471,0.5,1.4364,2.1942,-0.96759,0.15289,0.13394
387,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
387,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
387,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
387,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
387,36,1.2396,0.5,1.0876,1.9791,-0.79695,0.26044,0.026401
387,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
387,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
387,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
387,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
387,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
387,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
387,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
387,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
387,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
387,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
387,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
387,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
387,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
387,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
388,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
388,2,1.377,0.5,1.1902,2.2539,-1.0191,0.12304,0.1638
388,3,1.3822,0.5,0.74358,2.2643,-1.0282,0.11785,0.16899
388,4,1.3025,0.5,1.4349,2.1049,-0.89396,0.19753,0.089308
388,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
388,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
388,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
388,8,1.2111,0.5,0.35256,2.9222,-1.9668,-0.71111,0.001848
388,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
388,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
388,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
388,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
388,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
388,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
388,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
388,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
388,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
388,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
388,19,1.3235,0.5,1.0081,2.147,-0.92811,0.17652,0.11031
388,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
388,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
388,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
388,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
388,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
388,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
388,26,1.2143,0.5,0.49564,2.9287,-1.9746,-0.71434,0.001183
388,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
388,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
388,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
388,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
388,31,1.3471,0.5,1.4364,2.1942,-0.96759,0.15289,0.13394
388,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
388,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
388,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
388,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
388,36,1.2396,0.5,1.0876,1.9791,-0.79695,0.26044,0.026401
388,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
388,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
388,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
388,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
388,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
388,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
388,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
388,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
388,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
388,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
388,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
388,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
388,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
388,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
389,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
389,2,1.377,0.5,1.1902,2.2539,-1.0191,0.12304,0.1638
389,3,1.3822,0.5,0.74358,2.2643,-1.0282,0.11785,0.16899
389,4,1.3025,0.5,1.4349,2.1049,-0.89396,0.19753,0.089308
389,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
389,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
389,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
389,8,1.2111,0.5,0.35256,2.9222,-1.9668,-0.71111,0.001848
389,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
389,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
389,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
389,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
389,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
389,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
389,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
389,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
389,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
389,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
389,19,1.3235,0.5,1.0081,2.147,-0.92811,0.17652,0.11031
389,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
389,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
389,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
389,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
389,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
389,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
389,26,1.2143,0.5,0.49564,2.9287,-1.9746,-0.71434,0.001183
389,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
389,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
389,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
389,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
389,31,1.3471,0.5,1.4364,2.1942,-0.96759,0.15289,0.13394
389,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
389,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
389,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
389,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
389,36,1.2396,0.5,1.0876,1.9791,-0.79695,0.26044,0.026401
389,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
389,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
389,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
389,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
389,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
389,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
389,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
389,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
389,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
389,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
389,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
389,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
389,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
389,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
390,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
390,2,1.377,0.5,1.1902,2.2539,-1.0191,0.12304,0.1638
390,3,1.3822,0.5,0.74358,2.2643,-1.0282,0.11785,0.16899
390,4,1.3025,0.5,1.4349,2.1049,-0.89396,0.19753,0.089308
390,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
390,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
390,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
390,8,1.2111,0.5,0.35256,2.9222,-1.9668,-0.71111,0.001848
390,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
390,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
390,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
390,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
390,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
390,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
390,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
390,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
390,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
390,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
390,19,1.3235,0.5,1.0081,2.147,-0.92811,0.17652,0.11031
390,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
390,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
390,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
390,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
390,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
390,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
390,26,1.2143,0.5,0.49564,2.9287,-1.9746,-0.71434,0.001183
390,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
390,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
390,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
390,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
390,31,1.3471,0.5,1.4364,2.1942,-0.96759,0.15289,0.13394
390,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
390,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
390,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
390,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
390,36,1.2396,0.5,1.0876,1.9791,-0.79695,0.26044,0.026401
390,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
390,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
390,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
390,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
390,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
390,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
390,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
390,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
390,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
390,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
390,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
390,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
390,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
390,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
391,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
391,2,1.377,0.5,1.1902,2.2539,-1.0191,0.12304,0.1638
391,3,1.3822,0.5,0.74358,2.2643,-1.0282,0.11785,0.16899
391,4,1.3025,0.5,1.4349,2.1049,-0.89396,0.19753,0.089308
391,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
391,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
391,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
391,8,1.2111,0.5,0.35256,2.9222,-1.9668,-0.71111,0.001848
391,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
391,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
391,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
391,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
391,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
391,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
391,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
391,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
391,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
391,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
391,19,1.3235,0.5,1.0081,2.147,-0.92811,0.17652,0.11031
391,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
391,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
391,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
391,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
391,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
391,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
391,26,1.2143,0.5,0.49564,2.9287,-1.9746,-0.71434,0.001183
391,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
391,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
391,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
391,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
391,31,1.3471,0.5,1.4364,2.1942,-0.96759,0.15289,0.13394
391,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
391,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
391,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
391,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
391,36,1.2396,0.5,1.0876,1.9791,-0.79695,0.26044,0.026401
391,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
391,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
391,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
391,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
391,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
391,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
391,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
391,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
391,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
391,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
391,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
391,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
391,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
391,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
392,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
392,2,1.377,0.5,1.1902,2.2539,-1.0191,0.12304,0.1638
392,3,1.3822,0.5,0.74358,2.2643,-1.0282,0.11785,0.16899
392,4,1.3025,0.5,1.4349,2.1049,-0.89396,0.19753,0.089308
392,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
392,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
392,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
392,8,1.2111,0.5,0.35256,2.9222,-1.9668,-0.71111,0.001848
392,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
392,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
392,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
392,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
392,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
392,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
392,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
392,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
392,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
392,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
392,19,1.3235,0.5,1.0081,2.147,-0.92811,0.17652,0.11031
392,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
392,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
392,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
392,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
392,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
392,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
392,26,1.2143,0.5,0.49564,2.9287,-1.9746,-0.71434,0.001183
392,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
392,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
392,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
392,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
392,31,1.3471,0.5,1.4364,2.1942,-0.96759,0.15289,0.13394
392,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
392,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
392,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
392,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
392,36,1.2396,0.5,1.0876,1.9791,-0.79695,0.26044,0.026401
392,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
392,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
392,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
392,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
392,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
