Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
112,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
112,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
112,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
112,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
112,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
112,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
112,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
112,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
112,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
112,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
112,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
112,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
112,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
112,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
112,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
112,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
112,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
112,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
112,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
112,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
112,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
112,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
112,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
112,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
112,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
112,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
112,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
112,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
112,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
112,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
112,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
112,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
113,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
113,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
113,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
113,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
113,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
113,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
113,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
113,8,0.50931,0.8692,2.0186,-1.2594,-0.0094002,-0.090687
113,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
113,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
113,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
113,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
113,13,1.1573,-0.19195,2.3147,-1.3395,-0.089452,-0.44265
113,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
113,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
113,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
113,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
113,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
113,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
113,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
113,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
113,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
113,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
113,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
113,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
113,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
113,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
113,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
113,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
113,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
113,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
113,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
113,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
113,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
113,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
113,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
113,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
113,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
113,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
113,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
113,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
113,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
113,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
113,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
113,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
113,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
113,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
113,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
113,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
113,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
114,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
114,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
114,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
114,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
114,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
114,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
114,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
114,8,0.50931,0.8692,2.0186,-1.2594,-0.0094002,-0.090687
114,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
114,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
114,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
114,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
114,13,1.1573,-0.19195,2.3147,-1.3395,-0.089452,-0.44265
114,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
114,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
114,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
114,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
114,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
114,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
114,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
114,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
114,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
114,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
114,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
114,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
114,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
114,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
114,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
114,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
114,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
114,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
114,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
114,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
114,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
114,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
114,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
114,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
114,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
114,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
114,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
114,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
114,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
114,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
114,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
114,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
114,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
114,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
114,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
114,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
114,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
115,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
115,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
115,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
115,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
115,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
115,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
115,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
115,8,0.50931,0.8692,2.0186,-1.2594,-0.0094002,-0.090687
115,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
115,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
115,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
115,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
115,13,1.1573,-0.19195,2.3147,-1.3395,-0.089452,-0.44265
115,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
115,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
115,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
115,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
115,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
115,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
115,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
115,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
115,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
115,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
115,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
115,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
115,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
115,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
115,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
115,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
115,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
115,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
115,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
115,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
115,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
115,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
115,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
115,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
115,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
115,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
115,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
115,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
115,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
115,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
115,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
115,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
115,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
115,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
115,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
115,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
115,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
116,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
116,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
116,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
116,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
116,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
116,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
116,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
116,8,0.50931,0.8692,2.0186,-1.2594,-0.0094002,-0.090687
116,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
116,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
116,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
116,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
116,13,1.1573,-0.19195,2.3147,-1.3395,-0.089452,-0.44265
116,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
116,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
116,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
116,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
116,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
116,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
116,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
116,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
116,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
116,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
116,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
116,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
116,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
116,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
116,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
116,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
116,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
116,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
116,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
116,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
116,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
116,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
116,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
116,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
116,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
116,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
116,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
116,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
116,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
116,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
116,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
116,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
116,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
116,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
116,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
116,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
116,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
117,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
117,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
117,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
117,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
117,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
117,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
117,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
117,8,0.50931,0.8692,2.0186,-1.2594,-0.0094002,-0.090687
117,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
117,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
117,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
117,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
117,13,1.1573,-0.19195,2.3147,-1.3395,-0.089452,-0.44265
117,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
117,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
117,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
117,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
117,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
117,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
117,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
117,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
117,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
117,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
117,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
117,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
117,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
117,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
117,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
117,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
117,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
117,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
117,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
117,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
117,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
117,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
117,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
117,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
117,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
117,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
117,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
117,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
117,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
117,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
117,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
117,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
117,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
117,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
117,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
117,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
117,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
118,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
118,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
118,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
118,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
118,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
118,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
118,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
118,8,0.50931,0.8692,2.0186,-1.2594,-0.0094002,-0.090687
118,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
118,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
118,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
118,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
118,13,1.1573,-0.19195,2.3147,-1.3395,-0.089452,-0.44265
118,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
118,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
118,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
118,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
118,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
118,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
118,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
118,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
118,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
118,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
118,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
118,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
118,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
118,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
118,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
118,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
118,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
118,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
118,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
118,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
118,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
118,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
118,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
118,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
118,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
118,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
118,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
118,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
118,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
118,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
118,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
118,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
118,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
118,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
118,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
118,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
118,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
119,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
119,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
119,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
119,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
119,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
119,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
119,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
119,8,0.50931,0.8692,2.0186,-1.2594,-0.0094002,-0.090687
119,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
119,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
119,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
119,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
119,13,1.1573,-0.19195,2.3147,-1.3395,-0.089452,-0.44265
119,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
119,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
119,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
119,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
119,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
119,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
119,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
119,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
119,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
119,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
119,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
119,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
119,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
119,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
119,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
119,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
119,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
119,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
119,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
119,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
119,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
119,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
119,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
119,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
119,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
119,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
119,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
119,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
119,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
