Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
85,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
85,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
85,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
85,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
85,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
85,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
85,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
85,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
85,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
86,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
86,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
86,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
86,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
86,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
86,6,0.036631,0.60777,4.9959,0.0040904,-174049.273,-0.00090958
86,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
86,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
86,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
86,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
86,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
86,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
86,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
86,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
86,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
86,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
86,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
86,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
86,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
86,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
86,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
86,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
86,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
86,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
86,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
86,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
86,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
86,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
86,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
86,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
86,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
86,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
86,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
86,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
86,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
86,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
86,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
86,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
86,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
86,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
86,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
86,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
86,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
86,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
86,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
86,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
86,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
86,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
86,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
86,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
87,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
87,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
87,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
87,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
87,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
87,6,0.036631,0.60777,4.9959,0.0040904,-174049.273,-0.00090958
87,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
87,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
87,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
87,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
87,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
87,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
87,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
87,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
87,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
87,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
87,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
87,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
87,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
87,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
87,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
87,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
87,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
87,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
87,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
87,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
87,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
87,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
87,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
87,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
87,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
87,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
87,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
87,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
87,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
87,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
87,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
87,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
87,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
87,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
87,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
87,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
87,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
87,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
87,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
87,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
87,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
87,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
87,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
87,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
88,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
88,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
88,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
88,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
88,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
88,6,0.036631,0.60777,4.9959,0.0040904,-174049.273,-0.00090958
88,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
88,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
88,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
88,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
88,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
88,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
88,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
88,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
88,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
88,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
88,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
88,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
88,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
88,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
88,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
88,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
88,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
88,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
88,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
88,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
88,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
88,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
88,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
88,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
88,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
88,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
88,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
88,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
88,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
88,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
88,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
88,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
88,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
88,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
88,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
88,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
88,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
88,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
88,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
88,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
88,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
88,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
88,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
88,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
89,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
89,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
89,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
89,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
89,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
89,6,0.036631,0.60777,4.9959,0.0040904,-174049.273,-0.00090958
89,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
89,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
89,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
89,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
89,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
89,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
89,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
89,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
89,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
89,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
89,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
89,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
89,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
89,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
89,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
89,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
89,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
89,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
89,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
89,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
89,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
89,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
89,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
89,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
89,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
89,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
89,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
89,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
89,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
89,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
89,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
89,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
89,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
89,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
89,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
89,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
89,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
89,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
89,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
89,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
89,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
89,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
89,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
89,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
90,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
90,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
90,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
90,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
90,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
90,6,0.036631,0.60777,4.9959,0.0040904,-174049.273,-0.00090958
90,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
90,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
90,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
90,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
90,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
90,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
90,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
90,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
90,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
90,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
90,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
90,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
90,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
90,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
90,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
90,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
90,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
90,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
90,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
90,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
90,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
90,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
90,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
90,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
90,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
90,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
90,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
90,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
90,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
90,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
90,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
90,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
90,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
90,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
90,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
90,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
90,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
90,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
90,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
90,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
90,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
90,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
90,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
90,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
91,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
91,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
91,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
91,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
91,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
91,6,0.036631,0.60777,4.9959,0.0040904,-174049.273,-0.00090958
91,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
91,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
91,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
91,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
91,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
91,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
91,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
91,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
91,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
91,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
91,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
91,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
91,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
91,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
91,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
91,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
91,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
91,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
91,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
91,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
91,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
91,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
91,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
91,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
91,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
91,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
91,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
91,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
91,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
91,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
91,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
91,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
91,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
91,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
91,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
91,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
91,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
91,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
91,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
91,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
91,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
91,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
91,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
91,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
92,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
92,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
92,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
92,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
92,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
92,6,0.036631,0.60777,4.9959,0.0040904,-174049.273,-0.00090958
92,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
92,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
92,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
92,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
92,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
92,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
92,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
92,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
92,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
92,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
92,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
92,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
92,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
92,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
92,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
92,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
92,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
92,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
92,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
92,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
92,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
92,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
92,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
92,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
92,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
92,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
92,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
92,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
92,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
92,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
92,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
92,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
