Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
163,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
163,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
163,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
163,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
163,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
164,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
164,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
164,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
164,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
164,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
164,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
164,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
164,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
164,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
164,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
164,11,35.1459,23.4956,59.3127,45.2971,3.6775,59.3127,0.030582
164,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
164,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
164,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
164,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
164,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
164,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
164,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
164,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
164,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
164,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
164,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
164,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
164,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
164,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
164,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
164,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
164,28,43.6686,13.0172,48.2204,49.968,2.6923,49.968,-0.11156
164,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
164,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
164,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
164,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
164,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
164,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
164,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
164,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
164,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
164,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
164,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
164,40,43.1053,18.0984,59.3743,49.6574,3.1517,59.3743,-0.045276
164,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
164,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
164,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
164,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
164,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
164,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
164,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
164,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
164,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
164,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
165,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
165,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
165,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
165,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
165,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
165,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
165,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
165,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
165,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
165,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
165,11,35.1459,23.4956,59.3127,53.6293,3.079,59.3127,-0.055765
165,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
165,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
165,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
165,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
165,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
165,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
165,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
165,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
165,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
165,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
165,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
165,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
165,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
165,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
165,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
165,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
165,28,43.6686,13.0172,48.2204,49.968,2.6923,49.968,-0.11156
165,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
165,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
165,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
165,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
165,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
165,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
165,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
165,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
165,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
165,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
165,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
165,40,43.1053,18.0984,59.3743,49.6574,3.1517,59.3743,-0.045276
165,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
165,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
165,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
165,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
165,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
165,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
165,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
165,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
165,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
165,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
166,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
166,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
166,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
166,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
166,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
166,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
166,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
166,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
166,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
166,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
166,11,35.1459,23.4956,59.3127,53.6293,3.079,59.3127,-0.055765
166,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
166,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
166,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
166,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
166,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
166,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
166,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
166,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
166,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
166,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
166,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
166,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
166,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
166,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
166,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
166,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
166,28,43.6686,13.0172,48.2204,49.968,2.6923,49.968,-0.11156
166,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
166,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
166,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
166,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
166,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
166,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
166,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
166,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
166,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
166,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
166,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
166,40,43.1053,18.0984,59.3743,49.6574,3.1517,59.3743,-0.045276
166,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
166,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
166,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
166,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
166,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
166,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
166,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
166,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
166,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
166,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
167,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
167,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
167,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
167,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
167,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
167,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
167,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
167,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
167,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
167,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
167,11,35.1459,23.4956,59.3127,53.6293,3.079,59.3127,-0.055765
167,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
167,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
167,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
167,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
167,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
167,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
167,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
167,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
167,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
167,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
167,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
167,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
167,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
167,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
167,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
167,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
167,28,43.6686,13.0172,48.2204,49.968,2.6923,49.968,-0.11156
167,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
167,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
167,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
167,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
167,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
167,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
167,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
167,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
167,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
167,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
167,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
167,40,43.1053,18.0984,59.3743,49.6574,3.1517,59.3743,-0.045276
167,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
167,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
167,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
167,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
167,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
167,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
167,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
167,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
167,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
167,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
168,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
168,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
168,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
168,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
168,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
168,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
168,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
168,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
168,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
168,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
168,11,35.1459,23.4956,59.3127,53.6293,3.079,59.3127,-0.055765
168,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
168,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
168,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
168,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
168,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
168,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
168,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
168,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
168,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
168,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
168,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
168,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
168,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
168,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
168,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
168,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
168,28,43.6686,13.0172,48.2204,49.968,2.6923,49.968,-0.11156
168,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
168,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
168,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
168,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
168,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
168,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
168,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
168,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
168,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
168,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
168,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
168,40,43.1053,18.0984,59.3743,49.6574,3.1517,59.3743,-0.045276
168,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
168,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
168,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
168,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
168,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
168,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
168,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
168,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
168,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
168,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
169,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
169,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
169,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
169,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
169,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
169,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
169,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
169,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
169,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
169,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
169,11,35.1459,23.4956,59.3127,53.6293,3.079,59.3127,-0.055765
169,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
169,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
169,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
169,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
169,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
169,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
169,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
169,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
169,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
169,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
169,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
169,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
169,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
169,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
169,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
169,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
169,28,43.6686,13.0172,48.2204,49.968,2.6923,49.968,-0.11156
169,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
169,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
169,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
169,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
169,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
169,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
169,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
169,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
169,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
169,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
169,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
169,40,43.1053,18.0984,59.3743,49.6574,3.1517,59.3743,-0.045276
169,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
169,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
169,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
169,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
169,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
169,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
169,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
169,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
169,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
169,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
170,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
170,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
170,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
170,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
170,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
170,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
170,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
170,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
170,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
170,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
170,11,35.1459,23.4956,59.3127,53.6293,3.079,59.3127,-0.055765
170,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
170,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
170,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
170,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
170,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
170,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
170,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
170,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
170,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
170,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
170,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
170,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
170,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
170,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
170,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
170,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
170,28,43.6686,13.0172,48.2204,49.968,2.6923,49.968,-0.11156
170,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
170,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
170,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
170,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
170,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
170,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
170,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
170,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
170,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
170,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
170,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
170,40,43.1053,18.0984,59.3743,49.6574,3.1517,59.3743,-0.045276
170,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
170,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
170,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
170,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
170,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
170,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
170,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
170,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
170,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
