Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
29,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
29,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
29,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
29,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
29,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
29,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
29,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
29,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
29,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
29,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
29,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
29,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
29,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
29,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
