Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
16,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
16,44,0.36812,0.44099,0.44106,0.45714,5.0182,-0.0020404,1346.2091,-1702.8066,-0.07287,-0.07713,-6.1626e-05,-0.0099384
16,45,0.28188,0.41848,0.42676,0.476,4.5512,-0.0083158,1527.1125,-759.6094,-0.1366,-0.0134,-0.0082718,-0.0017282
16,46,0.33513,0.35014,0.35634,0.35002,5.7049,-0.008751,778.891,-2307.6121,-0.015008,-0.13499,-0.0061965,-0.0038035
16,47,0.3702,0.3928,0.39283,0.44095,5.1527,-0.0017204,995.3031,-2346.194,-0.0226,-0.1274,-3.0996e-05,-0.009969
16,48,0.29331,0.31751,0.32339,0.48512,3.0966,-0.026967,563.8082,-2373.1965,-0.024205,-0.1258,-0.0058715,-0.0041285
16,49,0.16454,0.30444,0.30451,0.4024,4.9739,-0.0013443,1169.5793,-1180.8205,-0.1399,-0.010096,-6.4972e-05,-0.009935
16,50,0.26128,0.31809,0.32512,0.43125,3.4056,-0.018905,650.569,-2100.4629,-0.056814,-0.093186,-0.0070242,-0.0029758
16,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
16,52,0.24105,0.30529,0.31013,0.42902,4.9992,-0.0072918,946.9072,-1771.7574,-0.064232,-0.085768,-0.0048435,-0.0051565
16,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
16,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
16,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
16,56,0.20704,0.29877,0.30281,0.40717,4.4951,-0.0073325,894.4019,-1679.1261,-0.091723,-0.058277,-0.0040399,-0.0059601
16,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
16,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
16,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
16,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
16,61,0.26305,0.39072,0.40001,0.42673,3.19,-0.018173,899.6662,-1568.8249,-0.12766,-0.022336,-0.0092915,-0.00070849
16,62,0.21107,0.35427,0.3613,0.38418,3.7378,-0.011292,936.1296,-1443.0557,-0.14319,-0.0068056,-0.007034,-0.002966
16,63,0.12249,0.23388,0.23402,0.49675,4.1846,-0.0019485,949.7243,-1461.9034,-0.11139,-0.038606,-0.00013527,-0.0098647
16,64,0.32351,0.36741,0.37322,0.46259,3.573,-0.017134,767.7964,-2141.5916,-0.043909,-0.10609,-0.0058091,-0.0041909
16,65,0.37112,0.40614,0.4115,0.43199,3.966,-0.01424,830.5145,-2197.516,-0.035024,-0.11498,-0.0053604,-0.0046396
16,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
16,67,0.3617,0.49975,0.50049,0.46175,5.1616,-0.0027752,1851.9535,-777.2801,-0.13805,-0.011953,-0.00074315,-0.0092569
16,68,0.44196,0.46869,0.47567,0.49297,4.757,-0.011372,1250.688,-1990.8812,-0.026737,-0.12326,-0.0069741,-0.0030259
16,69,0.08206,0.22879,0.23,0.39189,4.1916,-0.0039921,861.0367,-1407.0427,-0.14674,-0.0032649,-0.001201,-0.008799
16,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
16,71,0.29927,0.31497,0.3242,0.36254,5.0703,-0.012433,663.8488,-2266.1073,-0.015702,-0.1343,-0.0092291,-0.00077093
16,72,0.32629,0.36983,0.37563,0.41399,3.8425,-0.014834,741.5984,-2168.9485,-0.043541,-0.10646,-0.0057983,-0.0042017
16,73,0.17497,0.26513,0.27076,0.49267,4.0065,-0.010712,897.0622,-1572.0909,-0.090162,-0.059838,-0.0056286,-0.0043714
16,74,0.16205,0.21336,0.2175,0.45809,4.5493,-0.0090691,672.302,-2005.6531,-0.051304,-0.098696,-0.0041472,-0.0058528
16,75,0.24089,0.42282,0.42408,0.4602,3.9473,-0.0047248,1432.6933,-845.9038,-0.18192,0.031924,-0.001265,-0.008735
16,76,0.33001,0.44705,0.45382,0.48745,5.4982,-0.0055685,1854.5465,-602.8485,-0.11704,-0.03296,-0.0067733,-0.0032267
16,77,0.2177,0.35956,0.36778,0.37395,4.9445,-0.0069117,1213.7408,-1029.9619,-0.14186,-0.0081371,-0.008216,-0.001784
16,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
16,79,0.18552,0.33478,0.3396,0.36962,4.2265,-0.0073796,1001.3898,-1333.1023,-0.14926,-0.00073572,-0.0048185,-0.0051815
16,80,0.29624,0.34557,0.34748,0.37551,3.7951,-0.0093484,637.3966,-2283.8237,-0.049321,-0.10068,-0.0019096,-0.0080904
16,81,0.30951,0.44417,0.4483,0.49219,4.0905,-0.0078145,1449.7786,-1043.928,-0.13466,-0.015336,-0.004133,-0.005867
16,82,0.25457,0.27888,0.28526,0.44493,4.7865,-0.011732,719.2137,-2193.2366,-0.024309,-0.12569,-0.0063832,-0.0036168
16,83,0.27373,0.38643,0.39309,0.45373,4.796,-0.00735,1354.5785,-1096.9132,-0.1127,-0.037297,-0.0066528,-0.0033472
16,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
16,85,0.26882,0.35834,0.36129,0.36275,4.7126,-0.0058998,926.6904,-1781.8088,-0.089512,-0.060488,-0.0029529,-0.0070471
16,86,0.28825,0.34206,0.34658,0.38011,5.6305,-0.0059058,977.8568,-1888.1728,-0.053807,-0.096193,-0.0045185,-0.0054815
16,87,0.30184,0.43186,0.43703,0.39359,3.8848,-0.0096045,1070.5639,-1483.3075,-0.13002,-0.019984,-0.005172,-0.004828
16,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
16,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
16,90,0.34083,0.40768,0.40858,0.49867,4.0691,-0.0054731,1101.4679,-1881.7579,-0.066852,-0.083148,-0.00089995,-0.0091001
16,91,0.25995,0.30855,0.31847,0.38899,5.7447,-0.0078696,942.1442,-1737.4482,-0.048599,-0.1014,-0.0099143,-8.5691e-05
16,92,0.32646,0.36223,0.36261,0.42783,3.5253,-0.0062436,655.1422,-2393.6419,-0.035764,-0.11424,-0.00038531,-0.0096147
16,93,0.29339,0.37517,0.37847,0.36899,5.933,-0.0040354,1190.9795,-1567.2975,-0.081783,-0.068217,-0.0032979,-0.0067021
16,94,0.24959,0.2812,0.28965,0.46737,5.2961,-0.0098532,886.0291,-1917.487,-0.031617,-0.11838,-0.0084485,-0.0015515
16,95,0.42873,0.4942,0.50348,0.42756,3.2305,-0.021892,883.9969,-1981.1187,-0.065473,-0.084527,-0.0092795,-0.00072053
16,96,0.21301,0.22683,0.23509,0.46314,3.0843,-0.034373,382.376,-2446.2824,-0.013822,-0.13618,-0.008255,-0.001745
16,97,0.43042,0.44838,0.45043,0.41376,3.2408,-0.016993,653.8073,-2508.2768,-0.017956,-0.13204,-0.0020561,-0.0079439
16,98,0.16426,0.27548,0.27957,0.38045,4.9744,-0.0055783,954.6758,-1451.2407,-0.11121,-0.038789,-0.0040952,-0.0059048
16,99,0.39551,0.4378,0.44403,0.49246,4.8914,-0.0093627,1282.323,-1811.8404,-0.04229,-0.10771,-0.0062231,-0.0037769
16,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
17,1,0.45123,0.48578,0.49149,0.39275,5.0874,-0.0087455,1126.9477,-2059.749,-0.03455,-0.11545,-0.0057088,-0.0042912
17,2,0.38773,0.48505,0.49114,0.39438,3.4405,-0.014551,935.4738,-1834.7971,-0.097321,-0.052679,-0.0060818,-0.0039182
17,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
17,4,0.45127,0.45575,0.46097,0.35435,5.9703,-0.0082186,1000.7891,-2384.7389,-0.0044735,-0.14553,-0.0052215,-0.0047785
17,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
17,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
17,7,0.083505,0.21803,0.22504,0.40703,4.3469,-0.0085489,881.632,-1258.7222,-0.13452,-0.015477,-0.0070164,-0.0029836
17,8,0.25287,0.38415,0.38917,0.44609,3.9645,-0.0090262,1157.9333,-1286.2551,-0.13128,-0.01872,-0.0050166,-0.0049834
17,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
17,10,0.28724,0.29778,0.30145,0.38712,5.6386,-0.0082261,708.8288,-2422.5682,-0.010541,-0.13946,-0.0036675,-0.0063325
17,11,0.23052,0.38049,0.38111,0.43976,4.1468,-0.0035034,1242.611,-1183.3353,-0.14997,-3.3023e-05,-0.00061772,-0.0093823
17,12,0.22698,0.34053,0.34404,0.46311,4.2723,-0.0070413,1134.2005,-1357.4268,-0.11355,-0.036451,-0.0035119,-0.0064881
17,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
17,14,0.26694,0.29359,0.2958,0.39789,5.3448,-0.0061517,745.1991,-2299.3607,-0.026644,-0.12336,-0.0022118,-0.0077882
17,15,0.37425,0.43373,0.43616,0.43302,5.2847,-0.0050129,1273.6677,-1787.9013,-0.059482,-0.090518,-0.0024362,-0.0075638
17,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
17,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
17,18,0.25942,0.29213,0.29466,0.46664,3.9312,-0.011324,663.3296,-2299.9909,-0.032705,-0.1173,-0.0025385,-0.0074615
17,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
17,20,0.29921,0.35288,0.35334,0.42594,4.0601,-0.0044864,797.1307,-2169.9369,-0.053662,-0.096338,-0.00046297,-0.009537
17,21,0.32762,0.37285,0.38221,0.39243,3.3873,-0.022387,635.7699,-2186.0996,-0.045229,-0.10477,-0.0093667,-0.00063334
17,22,0.23638,0.30516,0.30839,0.3677,3.8035,-0.010379,626.3931,-2130.6294,-0.068779,-0.081221,-0.0032331,-0.0067669
17,23,0.23529,0.27468,0.2769,0.4935,5.0472,-0.0061366,889.2639,-2053.2089,-0.039396,-0.1106,-0.0022181,-0.0077819
17,24,0.26294,0.32125,0.32137,0.49873,3.0808,-0.0050064,673.0768,-2219.8223,-0.058308,-0.091692,-0.00012801,-0.009872
17,25,0.16552,0.2812,0.29059,0.37677,3.7049,-0.014066,736.4585,-1655.1184,-0.11568,-0.034321,-0.0093967,-0.00060334
17,26,0.22669,0.35904,0.36632,0.43046,4.9898,-0.0066284,1364.7398,-884.5291,-0.13235,-0.017653,-0.0072777,-0.0027223
17,27,0.26965,0.37567,0.37707,0.40101,5.8371,-0.0026561,1380.9499,-1248.0984,-0.10603,-0.043972,-0.0013925,-0.0086075
17,28,0.41406,0.42119,0.42607,0.4788,5.0055,-0.011254,1062.3157,-2324.9846,-0.0071309,-0.14287,-0.004877,-0.005123
17,29,0.27805,0.40165,0.40277,0.48313,3.6727,-0.0059399,1154.4842,-1455.278,-0.12359,-0.026406,-0.0011266,-0.0088734
17,30,0.16714,0.29797,0.30649,0.44911,4.0619,-0.010724,1045.8102,-1174.9014,-0.13083,-0.019166,-0.0085199,-0.0014801
17,31,0.36994,0.43798,0.44503,0.35183,4.1445,-0.011931,853.5431,-1982.4838,-0.068049,-0.081951,-0.0070484,-0.0029516
17,32,0.34404,0.36563,0.37503,0.3623,4.4851,-0.014967,688.709,-2256.2378,-0.021586,-0.12841,-0.0093986,-0.00060139
17,33,0.21375,0.33179,0.33297,0.41466,5.9518,-0.0022493,1406.1558,-1035.3715,-0.11804,-0.031956,-0.001176,-0.008824
17,34,0.30156,0.32198,0.32731,0.43651,5.4694,-0.0086698,886.6036,-2187.8063,-0.020424,-0.12958,-0.0053319,-0.0046681
17,35,0.33662,0.46946,0.47355,0.47605,4.6046,-0.006201,1625.7856,-899.8063,-0.13284,-0.017159,-0.0040879,-0.0059121
17,36,0.35877,0.37876,0.38406,0.37751,3.1505,-0.025701,508.0913,-2484.7745,-0.019982,-0.13002,-0.005308,-0.004692
17,37,0.4036,0.4414,0.44437,0.43071,4.3145,-0.0093133,969.5557,-2175.1581,-0.037802,-0.1122,-0.0029629,-0.0070371
17,38,0.29158,0.33654,0.34448,0.41815,3.9172,-0.015945,719.3435,-2094.1702,-0.044962,-0.10504,-0.0079377,-0.0020623
17,39,0.2864,0.29359,0.29708,0.38956,4.5415,-0.013207,554.747,-2532.0693,-0.0071921,-0.14281,-0.0034909,-0.0065091
17,40,0.4106,0.41971,0.4268,0.39818,5.2133,-0.011288,932.6172,-2295.8098,-0.0091101,-0.14089,-0.0070884,-0.0029116
17,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
17,42,0.2833,0.2972,0.3042,0.49121,5.2702,-0.010963,870.361,-2172.2407,-0.013907,-0.13609,-0.0069914,-0.0030086
17,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
17,44,0.36812,0.44099,0.44106,0.45714,5.0182,-0.0020404,1346.2091,-1702.8066,-0.07287,-0.07713,-6.1626e-05,-0.0099384
17,45,0.28188,0.41848,0.42676,0.476,4.5512,-0.0083158,1527.1125,-759.6094,-0.1366,-0.0134,-0.0082718,-0.0017282
17,46,0.33513,0.35014,0.35634,0.35002,5.7049,-0.008751,778.891,-2307.6121,-0.015008,-0.13499,-0.0061965,-0.0038035
17,47,0.3702,0.3928,0.39283,0.44095,5.1527,-0.0017204,995.3031,-2346.194,-0.0226,-0.1274,-3.0996e-05,-0.009969
17,48,0.29331,0.31751,0.32339,0.48512,3.0966,-0.026967,563.8082,-2373.1965,-0.024205,-0.1258,-0.0058715,-0.0041285
17,49,0.16454,0.30444,0.30451,0.4024,4.9739,-0.0013443,1169.5793,-1180.8205,-0.1399,-0.010096,-6.4972e-05,-0.009935
17,50,0.26128,0.31809,0.32512,0.43125,3.4056,-0.018905,650.569,-2100.4629,-0.056814,-0.093186,-0.0070242,-0.0029758
17,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
17,52,0.24105,0.30529,0.31013,0.42902,4.9992,-0.0072918,946.9072,-1771.7574,-0.064232,-0.085768,-0.0048435,-0.0051565
17,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
17,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
17,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
17,56,0.20704,0.29877,0.30281,0.40717,4.4951,-0.0073325,894.4019,-1679.1261,-0.091723,-0.058277,-0.0040399,-0.0059601
17,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
17,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
17,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
17,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
17,61,0.26305,0.39072,0.40001,0.42673,3.19,-0.018173,899.6662,-1568.8249,-0.12766,-0.022336,-0.0092915,-0.00070849
17,62,0.21107,0.35427,0.3613,0.38418,3.7378,-0.011292,936.1296,-1443.0557,-0.14319,-0.0068056,-0.007034,-0.002966
17,63,0.12249,0.23388,0.23402,0.49675,4.1846,-0.0019485,949.7243,-1461.9034,-0.11139,-0.038606,-0.00013527,-0.0098647
17,64,0.32351,0.36741,0.37322,0.46259,3.573,-0.017134,767.7964,-2141.5916,-0.043909,-0.10609,-0.0058091,-0.0041909
17,65,0.37112,0.40614,0.4115,0.43199,3.966,-0.01424,830.5145,-2197.516,-0.035024,-0.11498,-0.0053604,-0.0046396
17,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
17,67,0.3617,0.49975,0.50049,0.46175,5.1616,-0.0027752,1851.9535,-777.2801,-0.13805,-0.011953,-0.00074315,-0.0092569
17,68,0.44196,0.46869,0.47567,0.49297,4.757,-0.011372,1250.688,-1990.8812,-0.026737,-0.12326,-0.0069741,-0.0030259
17,69,0.08206,0.22879,0.23,0.39189,4.1916,-0.0039921,861.0367,-1407.0427,-0.14674,-0.0032649,-0.001201,-0.008799
17,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
17,71,0.29927,0.31497,0.3242,0.36254,5.0703,-0.012433,663.8488,-2266.1073,-0.015702,-0.1343,-0.0092291,-0.00077093
17,72,0.32629,0.36983,0.37563,0.41399,3.8425,-0.014834,741.5984,-2168.9485,-0.043541,-0.10646,-0.0057983,-0.0042017
17,73,0.17497,0.26513,0.27076,0.49267,4.0065,-0.010712,897.0622,-1572.0909,-0.090162,-0.059838,-0.0056286,-0.0043714
17,74,0.16205,0.21336,0.2175,0.45809,4.5493,-0.0090691,672.302,-2005.6531,-0.051304,-0.098696,-0.0041472,-0.0058528
17,75,0.22505,0.37677,0.39454,0.46401,3.9725,-0.014168,1306.2117,-657.9394,-0.15171,0.0017144,-0.017776,0.0077755
17,76,0.33001,0.44705,0.45382,0.48745,5.4982,-0.0055685,1854.5465,-602.8485,-0.11704,-0.03296,-0.0067733,-0.0032267
17,77,0.2177,0.35956,0.36778,0.37395,4.9445,-0.0069117,1213.7408,-1029.9619,-0.14186,-0.0081371,-0.008216,-0.001784
17,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
17,79,0.18552,0.33478,0.3396,0.36962,4.2265,-0.0073796,1001.3898,-1333.1023,-0.14926,-0.00073572,-0.0048185,-0.0051815
17,80,0.29624,0.34557,0.34748,0.37551,3.7951,-0.0093484,637.3966,-2283.8237,-0.049321,-0.10068,-0.0019096,-0.0080904
17,81,0.30951,0.44417,0.4483,0.49219,4.0905,-0.0078145,1449.7786,-1043.928,-0.13466,-0.015336,-0.004133,-0.005867
17,82,0.25457,0.27888,0.28526,0.44493,4.7865,-0.011732,719.2137,-2193.2366,-0.024309,-0.12569,-0.0063832,-0.0036168
17,83,0.27373,0.38643,0.39309,0.45373,4.796,-0.00735,1354.5785,-1096.9132,-0.1127,-0.037297,-0.0066528,-0.0033472
17,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
17,85,0.26882,0.35834,0.36129,0.36275,4.7126,-0.0058998,926.6904,-1781.8088,-0.089512,-0.060488,-0.0029529,-0.0070471
17,86,0.28825,0.34206,0.34658,0.38011,5.6305,-0.0059058,977.8568,-1888.1728,-0.053807,-0.096193,-0.0045185,-0.0054815
17,87,0.30184,0.43186,0.43703,0.39359,3.8848,-0.0096045,1070.5639,-1483.3075,-0.13002,-0.019984,-0.005172,-0.004828
17,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
17,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
17,90,0.34083,0.40768,0.40858,0.49867,4.0691,-0.0054731,1101.4679,-1881.7579,-0.066852,-0.083148,-0.00089995,-0.0091001
17,91,0.25995,0.30855,0.31847,0.38899,5.7447,-0.0078696,942.1442,-1737.4482,-0.048599,-0.1014,-0.0099143,-8.5691e-05
17,92,0.32646,0.36223,0.36261,0.42783,3.5253,-0.0062436,655.1422,-2393.6419,-0.035764,-0.11424,-0.00038531,-0.0096147
17,93,0.29339,0.37517,0.37847,0.36899,5.933,-0.0040354,1190.9795,-1567.2975,-0.081783,-0.068217,-0.0032979,-0.0067021
17,94,0.24959,0.2812,0.28965,0.46737,5.2961,-0.0098532,886.0291,-1917.487,-0.031617,-0.11838,-0.0084485,-0.0015515
17,95,0.42873,0.4942,0.50348,0.42756,3.2305,-0.021892,883.9969,-1981.1187,-0.065473,-0.084527,-0.0092795,-0.00072053
17,96,0.21301,0.22683,0.23509,0.46314,3.0843,-0.034373,382.376,-2446.2824,-0.013822,-0.13618,-0.008255,-0.001745
17,97,0.43042,0.44838,0.45043,0.41376,3.2408,-0.016993,653.8073,-2508.2768,-0.017956,-0.13204,-0.0020561,-0.0079439
17,98,0.16426,0.27548,0.27957,0.38045,4.9744,-0.0055783,954.6758,-1451.2407,-0.11121,-0.038789,-0.0040952,-0.0059048
17,99,0.39551,0.4378,0.44403,0.49246,4.8914,-0.0093627,1282.323,-1811.8404,-0.04229,-0.10771,-0.0062231,-0.0037769
17,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
18,1,0.45123,0.48578,0.49149,0.39275,5.0874,-0.0087455,1126.9477,-2059.749,-0.03455,-0.11545,-0.0057088,-0.0042912
18,2,0.38773,0.48505,0.49114,0.39438,3.4405,-0.014551,935.4738,-1834.7971,-0.097321,-0.052679,-0.0060818,-0.0039182
18,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
18,4,0.45127,0.45575,0.46097,0.35435,5.9703,-0.0082186,1000.7891,-2384.7389,-0.0044735,-0.14553,-0.0052215,-0.0047785
18,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
18,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
18,7,0.083505,0.21803,0.22504,0.40703,4.3469,-0.0085489,881.632,-1258.7222,-0.13452,-0.015477,-0.0070164,-0.0029836
18,8,0.25287,0.38415,0.38917,0.44609,3.9645,-0.0090262,1157.9333,-1286.2551,-0.13128,-0.01872,-0.0050166,-0.0049834
18,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
18,10,0.28724,0.29778,0.30145,0.38712,5.6386,-0.0082261,708.8288,-2422.5682,-0.010541,-0.13946,-0.0036675,-0.0063325
18,11,0.23052,0.38049,0.38111,0.43976,4.1468,-0.0035034,1242.611,-1183.3353,-0.14997,-3.3023e-05,-0.00061772,-0.0093823
18,12,0.22698,0.34053,0.34404,0.46311,4.2723,-0.0070413,1134.2005,-1357.4268,-0.11355,-0.036451,-0.0035119,-0.0064881
18,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
18,14,0.26694,0.29359,0.2958,0.39789,5.3448,-0.0061517,745.1991,-2299.3607,-0.026644,-0.12336,-0.0022118,-0.0077882
18,15,0.37425,0.43373,0.43616,0.43302,5.2847,-0.0050129,1273.6677,-1787.9013,-0.059482,-0.090518,-0.0024362,-0.0075638
18,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
18,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
18,18,0.25942,0.29213,0.29466,0.46664,3.9312,-0.011324,663.3296,-2299.9909,-0.032705,-0.1173,-0.0025385,-0.0074615
18,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
18,20,0.29921,0.35288,0.35334,0.42594,4.0601,-0.0044864,797.1307,-2169.9369,-0.053662,-0.096338,-0.00046297,-0.009537
18,21,0.32762,0.37285,0.38221,0.39243,3.3873,-0.022387,635.7699,-2186.0996,-0.045229,-0.10477,-0.0093667,-0.00063334
18,22,0.23638,0.30516,0.30839,0.3677,3.8035,-0.010379,626.3931,-2130.6294,-0.068779,-0.081221,-0.0032331,-0.0067669
18,23,0.23529,0.27468,0.2769,0.4935,5.0472,-0.0061366,889.2639,-2053.2089,-0.039396,-0.1106,-0.0022181,-0.0077819
18,24,0.26294,0.32125,0.32137,0.49873,3.0808,-0.0050064,673.0768,-2219.8223,-0.058308,-0.091692,-0.00012801,-0.009872
18,25,0.16552,0.2812,0.29059,0.37677,3.7049,-0.014066,736.4585,-1655.1184,-0.11568,-0.034321,-0.0093967,-0.00060334
18,26,0.22669,0.35904,0.36632,0.43046,4.9898,-0.0066284,1364.7398,-884.5291,-0.13235,-0.017653,-0.0072777,-0.0027223
18,27,0.26965,0.37567,0.37707,0.40101,5.8371,-0.0026561,1380.9499,-1248.0984,-0.10603,-0.043972,-0.0013925,-0.0086075
18,28,0.41406,0.42119,0.42607,0.4788,5.0055,-0.011254,1062.3157,-2324.9846,-0.0071309,-0.14287,-0.004877,-0.005123
18,29,0.27805,0.40165,0.40277,0.48313,3.6727,-0.0059399,1154.4842,-1455.278,-0.12359,-0.026406,-0.0011266,-0.0088734
18,30,0.16714,0.29797,0.30649,0.44911,4.0619,-0.010724,1045.8102,-1174.9014,-0.13083,-0.019166,-0.0085199,-0.0014801
18,31,0.36994,0.43798,0.44503,0.35183,4.1445,-0.011931,853.5431,-1982.4838,-0.068049,-0.081951,-0.0070484,-0.0029516
