Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
26,56,3.5999,0.71588,17,7.3418,8.1883,3.1959,5.3422,3117.3162,1266.8982,-0.0051525,-0.00064016,-0.20642,-0.46275,-27.8301,-6.9713,-0.028677,-0.64798,-0.41188,-33.1018,-26.1868
26,57,3.594,0.71035,26,7.6529,7.8193,3.6744,5.2951,5210.3338,831.0396,-0.015829,-0.0017,-0.38499,-0.48521,-21.5309,-6.9406,-0.059433,-0.24141,-0.094626,-468.9604,-4.4296
26,58,3.5904,0.71532,22,7.5606,7.9973,3.2315,5.4781,4252.6721,1222.8729,-0.012295,-0.0013911,-0.26628,-0.48205,-24.263,-6.9808,-0.019232,-0.81342,-0.071313,-77.1271,-86.2675
26,59,3.5248,0.70165,25,7.5091,8.0191,3.3384,5.4229,4795.4628,1108.1916,-0.013987,-0.0015937,-0.32381,-0.48414,-22.4588,-6.9763,-0.023661,-0.60143,-0.15396,-191.8084,-62.7463
26,60,3.5996,0.71689,26,8.0906,7.8233,3.4403,5.3231,5238.9408,1012.7206,-0.016246,-0.0017161,-0.3153,-0.48614,-21.361,-6.9788,-0.021203,-1.0302,-0.067919,-287.2794,-17.6915
26,61,3.5997,0.71091,22,7.9853,7.9959,3.258,5.4605,4223.3183,1193.8462,-0.012052,-0.00138,-0.22917,-0.48137,-24.36,-6.9365,-0.06353,-1.1983,-0.089417,-106.1538,-78.8274
26,62,3.5997,0.71386,23,8.222,7.7973,3.2461,5.3559,4408.4877,1206.7777,-0.013335,-0.0014852,-0.21326,-0.48305,-23.5812,-6.9575,-0.042515,-1.4528,-0.0058292,-93.2223,-32.8071
26,63,3.5753,0.712,25,8.1577,7.8956,3.8441,5.2999,5011.3285,726.1922,-0.014968,-0.0016329,-0.37847,-0.48309,-22.2001,-6.9785,-0.021539,-0.49152,-0.16566,-573.8078,-6.7035
26,64,3.5755,0.71244,21,7.8987,7.9916,3.2148,5.3462,3905.4786,1242.9333,-0.010798,-0.0012663,-0.20977,-0.47637,-25.0387,-6.9813,-0.018675,-1.1765,-0.21081,-57.0667,-28.2782
26,65,3.5872,0.71603,18,7.3361,8.2664,3.6003,5.4229,3463.7721,885.5873,-0.0068292,-0.00083751,-0.33581,-0.46746,-27.1115,-6.9902,-0.0098043,-0.035666,-0.4012,-414.4127,-62.4986
26,66,3.597,0.71843,19,7.6629,8.0889,3.6763,5.3035,3626.5534,831.6324,-0.0086884,-0.0010237,-0.33768,-0.46913,-26.3498,-6.9932,-0.0067562,-0.24841,-0.35504,-468.3676,-8.1705
26,67,3.5812,0.71582,21,8.1785,7.8465,3.2319,5.3552,3941.6568,1223.6558,-0.011087,-0.00128,-0.1846,-0.47906,-24.9678,-6.9971,-0.002932,-1.4306,-0.055798,-76.3442,-32.4224
26,68,3.5594,0.7076,25,7.5371,8.1032,3.7072,5.2925,4903.1583,809.302,-0.014592,-0.0016179,-0.38998,-0.4798,-22.3101,-6.9697,-0.030286,-0.076371,-0.38151,-490.698,-3.1219
26,69,3.5996,0.72426,24,7.3576,7.9479,3.5742,5.2766,4781.9328,902.996,-0.01497,-0.0015963,-0.37773,-0.48087,-22.6177,-7.0299,0.029942,-0.09632,-0.24369,-397.004,4.5681
26,70,3.5585,0.70208,21,8.0963,7.8901,3.1881,5.2881,3779.037,1274.987,-0.009889,-0.001223,-0.16968,-0.47553,-25.2564,-6.9314,-0.068601,-1.4142,-0.17316,-25.013,-0.90559
26,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
26,72,3.5701,0.71144,21,7.4896,7.8684,3.4761,5.3431,3953.5278,982.7723,-0.010685,-0.0012608,-0.32554,-0.47813,-25.0597,-6.9819,-0.018138,-0.37543,-0.090936,-317.2277,-26.8797
26,73,3.5987,0.71912,25,7.7248,8.0992,3.3835,5.3173,4975.1641,1064.5269,-0.015543,-0.001656,-0.3225,-0.48117,-22.0221,-6.9957,-0.0043432,-0.7495,-0.35025,-235.4731,-14.9108
26,74,3.5125,0.70057,18,7.876,7.9523,3.7259,5.3136,3315.4665,799.831,-0.0048105,-0.00072536,-0.31711,-0.46811,-27.3898,-6.9862,-0.013811,-0.38704,-0.20742,-500.169,-12.8784
26,75,3.592,0.71285,17,7.5196,8.1813,3.3109,5.4509,3200.8823,1139.7969,-0.0048104,-0.00062004,-0.22616,-0.46695,-27.8815,-6.9611,-0.038896,-0.65321,-0.28526,-160.2031,-74.504
26,76,3.5522,0.70697,25,8.1528,8.1996,3.5385,5.325,4869.574,931.0921,-0.014507,-0.0016145,-0.32257,-0.47934,-22.3257,-6.9755,-0.024532,-0.94502,-0.44217,-368.9079,-18.5114
26,77,3.5921,0.70967,21,7.7376,8.2702,3.8402,5.3335,4071.2612,729.1159,-0.010715,-0.0012623,-0.3752,-0.47123,-25.097,-6.9383,-0.061726,-0.077304,-0.50335,-570.8841,-22.371
26,78,3.5953,0.7188,17,8.0678,8.0331,3.7785,5.3115,3274.8289,767.4588,-0.0053707,-0.000653,-0.30731,-0.46483,-27.7804,-6.9982,-0.0017863,-0.50001,-0.29047,-532.5412,-11.8386
26,79,3.5635,0.70676,23,7.688,7.7655,3.445,5.3217,4346.1086,1009.1307,-0.012611,-0.0014537,-0.31968,-0.48222,-23.7446,-6.9579,-0.042115,-0.62043,-0.011608,-290.8693,-16.9646
26,80,3.5892,0.70875,18,7.8298,8.0489,3.7414,5.317,3400.3967,789.7609,-0.006223,-0.00080383,-0.32612,-0.46699,-27.2425,-6.9359,-0.064103,-0.31761,-0.30024,-510.2391,-14.488
26,81,3.5935,0.7175,22,7.5009,7.7578,3.5513,5.2892,4224.888,921.2896,-0.012467,-0.0013989,-0.35004,-0.48034,-24.2149,-6.9917,-0.0083352,-0.27398,-0.039726,-378.7104,-1.4781
26,82,3.5731,0.71016,22,7.3148,7.7885,3.3545,5.3096,4113.3339,1092.9633,-0.011813,-0.0013692,-0.3203,-0.48009,-24.3764,-6.9686,-0.031412,-0.38298,-0.04794,-207.0367,-11.2049
26,83,3.5803,0.70277,28,7.7979,7.9722,3.2028,5.3144,5549.8925,1254.4753,-0.01684,-0.0017944,-0.28914,-0.48585,-20.3224,-6.9054,-0.094553,-1.0936,-0.22639,-45.5247,-13.5979
26,84,3.5965,0.71527,20,7.5611,7.9284,3.2946,5.3656,3747.3095,1154.7811,-0.0098631,-0.001157,-0.26168,-0.4761,-25.6946,-6.9718,-0.028172,-0.71911,-0.12618,-145.2189,-37.1441
26,85,3.5989,0.71933,26,8.2017,7.9117,3.3652,5.3046,5235.0367,1082.1527,-0.016383,-0.0017213,-0.2881,-0.48469,-21.2975,-6.9969,-0.0031299,-1.254,-0.17668,-217.8473,-8.9512
26,86,3.5988,0.70144,28,8.0082,8.1206,3.1888,5.3169,5557.8278,1271.3468,-0.016867,-0.0017954,-0.26522,-0.48402,-20.3598,-6.8693,-0.13069,-1.3251,-0.37197,-28.6532,-14.8084
26,87,3.5983,0.71769,17,7.3129,7.8193,3.1728,5.2885,3077.0497,1294.673,-0.0052991,-0.00064878,-0.20183,-0.46804,-27.7992,-6.9863,-0.01367,-0.65371,-0.1019,-5.327,-0.91611
26,88,3.6,0.71957,19,7.4744,7.7603,3.6918,5.278,3614.1315,821.0084,-0.0088014,-0.0010296,-0.35372,-0.47409,-26.3281,-6.997,-0.0029569,-0.036718,-0.054466,-478.9916,4.0218
26,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
26,90,3.5958,0.71717,22,7.3,7.9899,3.3527,5.2977,4179.0057,1094.6266,-0.01246,-0.0013986,-0.323,-0.47709,-24.2223,-6.9861,-0.013946,-0.3709,-0.26238,-205.3734,-5.5645
26,91,3.5999,0.71755,21,8.2937,7.8774,3.4189,5.3067,3984.0161,1033.8139,-0.011346,-0.0012924,-0.24103,-0.47723,-24.9314,-6.983,-0.016983,-1.2654,-0.14003,-266.1861,-9.8293
26,92,3.5959,0.7116,21,8.0686,8.0618,3.5849,5.3162,3994.3464,896.5994,-0.010885,-0.0012704,-0.3053,-0.47424,-25.0564,-6.9468,-0.053234,-0.79128,-0.31408,-403.4006,-14.26
26,93,3.5882,0.70263,17,8.0259,7.8094,3.46,5.3127,3095.521,999.7699,-0.0038308,-0.00056242,-0.21615,-0.46809,-28.0553,-6.8932,-0.1068,-0.93585,-0.06535,-300.2301,-12.4433
26,94,3.5197,0.70247,28,7.5908,7.8949,3.6986,5.3499,5634.2277,814.4721,-0.016474,-0.0017813,-0.39931,-0.4876,-20.3308,-6.9896,-0.010416,-0.14285,-0.10992,-485.5279,-30.1846
26,95,3.6,0.70909,27,7.97,7.9421,3.7155,5.2994,5496.963,803.766,-0.016575,-0.0017579,-0.37938,-0.48496,-20.8547,-6.9231,-0.076892,-0.49676,-0.21278,-496.234,-6.4985
26,96,3.598,0.71754,23,8.1201,7.7546,3.6932,5.2902,4517.7152,819.3414,-0.013566,-0.0014953,-0.34375,-0.48206,-23.4967,-6.9856,-0.014353,-0.68034,-0.035371,-480.6586,-2.0126
26,97,3.5987,0.71861,25,7.6369,7.9241,3.1993,5.3526,4942.8493,1259.122,-0.015512,-0.0016547,-0.28148,-0.48439,-22.0348,-6.9922,-0.007831,-0.93799,-0.13624,-40.878,-31.359
26,98,3.5476,0.70307,18,8.0456,7.9625,3.3058,5.3312,3237.6279,1145.4777,-0.0053562,-0.00075568,-0.17353,-0.46875,-27.3447,-6.9542,-0.045785,-1.187,-0.1982,-154.5223,-21.1529
26,99,3.5991,0.71625,23,7.875,8.2546,3.8331,5.4071,4637.7453,732.6664,-0.013489,-0.0014919,-0.38081,-0.47819,-23.5263,-6.9751,-0.024888,-0.22529,-0.4068,-567.3336,-55.7789
26,100,3.5999,0.71975,24,7.8509,8.2014,3.3484,5.4271,4787.9393,1098.7843,-0.014694,-0.0015848,-0.29527,-0.48132,-22.7261,-6.9983,-0.0016578,-0.92839,-0.33166,-201.2157,-64.5568
27,1,3.5553,0.71076,26,7.5436,7.8925,3.3016,5.3065,5081.6059,1145.3787,-0.015623,-0.0016921,-0.32264,-0.48458,-21.5203,-6.9979,-0.0021204,-0.69123,-0.15533,-154.6213,-9.8672
27,2,3.5971,0.7183,24,7.6165,7.942,3.4989,5.4043,4789.3929,962.7844,-0.014587,-0.0015803,-0.34713,-0.48407,-22.7608,-6.9922,-0.0078177,-0.46813,-0.097233,-337.2156,-54.6202
27,3,3.5895,0.71501,18,8.1193,7.7785,3.7701,5.3182,3440.6055,772.1842,-0.0067633,-0.00083385,-0.31227,-0.47242,-27.1298,-6.9798,-0.020202,-0.56418,-0.028441,-527.8158,-15.1168
27,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
27,5,3.5898,0.71715,24,7.4029,7.8132,3.5227,5.3072,4711.1728,943.2714,-0.014469,-0.0015754,-0.36507,-0.4832,-22.7884,-6.9944,-0.0056442,-0.21883,-0.075286,-356.7286,-10.1686
27,6,3.5982,0.71515,26,7.9874,7.8121,3.3017,5.291,5161.4548,1145.5784,-0.016137,-0.0017119,-0.28753,-0.48542,-21.406,-6.9687,-0.031289,-1.1348,-0.091961,-154.4216,-2.4676
27,7,3.5227,0.7,18,7.7252,8.0202,3.2408,5.4822,3294.2071,1215.1609,-0.0048518,-0.00072765,-0.18646,-0.47281,-27.4,-6.9676,-0.032412,-0.96389,-0.089682,-84.8391,-87.7915
27,8,3.5738,0.70795,25,7.8335,7.9745,3.5952,5.3131,4898.7602,887.5292,-0.014705,-0.0016225,-0.35556,-0.48218,-22.3012,-6.952,-0.048042,-0.54073,-0.23012,-412.4708,-12.9373
27,9,3.5539,0.70039,26,7.5426,8.2019,3.289,5.4079,5044.2964,1158.7302,-0.014976,-0.0016672,-0.31676,-0.48271,-21.7898,-6.9258,-0.074231,-0.70914,-0.35323,-141.2698,-56.2002
27,10,3.6,0.71745,28,7.5417,7.9406,3.5527,5.4661,5936.0009,918.8991,-0.017764,-0.0018274,-0.3841,-0.49022,-19.9113,-6.9823,-0.017748,-0.31259,-0.027909,-381.1009,-81.338
27,11,3.5984,0.71725,18,7.3708,7.8135,3.2831,5.2944,3296.49,1167.8456,-0.0070266,-0.00084848,-0.25118,-0.47111,-27.0894,-6.9831,-0.016904,-0.54605,-0.089657,-132.1544,-3.8275
27,12,3.5544,0.70688,19,7.3706,7.9422,3.4978,5.445,3572.4947,965.3915,-0.0074028,-0.00095603,-0.31896,-0.4757,-26.5693,-6.9717,-0.028294,-0.2239,-0.052677,-334.6085,-72.135
27,13,3.5988,0.71759,19,8.2915,8.2634,3.2921,5.3822,3576.7003,1159.1417,-0.0086357,-0.0010209,-0.1622,-0.46882,-26.3658,-6.9849,-0.015083,-1.4534,-0.44302,-140.8583,-44.5276
27,14,3.599,0.70209,27,7.6865,7.8276,3.7195,5.3396,5439.5481,801.0598,-0.01616,-0.0017425,-0.39296,-0.48701,-21.0436,-6.8739,-0.12608,-0.20729,-0.053993,-498.9402,-25.4063
27,15,3.5985,0.71711,24,7.9803,7.9909,3.3035,5.3154,4674.4391,1144.284,-0.014521,-0.0015776,-0.2702,-0.48099,-22.7893,-6.9819,-0.018083,-1.125,-0.24401,-155.716,-14.001
27,16,3.5377,0.7007,28,7.6377,7.8314,3.1876,5.3237,5476.9209,1272.4194,-0.016475,-0.0017814,-0.29818,-0.48766,-20.3804,-6.9512,-0.048844,-0.95627,-0.075286,-27.5806,-18.0149
27,17,3.6,0.73541,20,8.1162,7.8827,3.6167,5.3608,3969.5664,873.2953,-0.011356,-0.0012317,-0.3057,-0.47781,-25.2918,-7.1048,0.10479,-0.79108,-0.085855,-426.7047,-34.9672
27,18,3.552,0.70789,24,7.9448,7.9905,3.3816,5.3103,4569.6898,1066.9246,-0.013628,-0.0015403,-0.29241,-0.48037,-23.0106,-6.9823,-0.017682,-0.97237,-0.24909,-233.0754,-11.6216
27,19,3.5477,0.70607,21,8.2141,8.0092,3.6447,5.377,3983.9201,853.3327,-0.010113,-0.0012336,-0.30633,-0.47668,-25.1726,-6.9753,-0.02466,-0.84694,-0.19455,-446.6673,-42.3022
27,20,3.5941,0.71093,21,7.7395,7.8815,3.686,5.3413,4027.9661,824.4788,-0.010823,-0.0012674,-0.34992,-0.47785,-25.0704,-6.9446,-0.05539,-0.31052,-0.10606,-475.5212,-26.0427
27,21,3.5855,0.71455,20,7.4364,8.1488,3.6532,5.3052,3799.2628,846.9358,-0.009725,-0.0011501,-0.35657,-0.47034,-25.7089,-6.9822,-0.017779,-0.056609,-0.41308,-453.0642,-9.0174
27,22,3.558,0.70543,20,8.1354,8.2408,3.8902,5.36,3848.3761,702.0761,-0.0087975,-0.0011037,-0.3515,-0.47007,-25.8915,-6.9562,-0.043775,-0.40009,-0.44489,-597.9239,-34.51
27,23,3.5389,0.7053,22,7.8324,7.9998,3.1784,5.309,4019.1335,1285.6914,-0.011217,-0.0013421,-0.2147,-0.4766,-24.4834,-6.9824,-0.017614,-1.1649,-0.25992,-14.3086,-10.9265
27,24,3.5472,0.70757,28,7.3327,7.8371,3.4205,5.3108,5614.962,1029.5741,-0.016927,-0.0017975,-0.37275,-0.48759,-20.1879,-6.9868,-0.013189,-0.302,-0.095248,-270.4259,-11.9106
27,25,3.5759,0.70045,24,7.8937,7.9332,3.6802,5.355,4635.9874,827.7213,-0.013288,-0.0015262,-0.35864,-0.48202,-23.1891,-6.8949,-0.10511,-0.47337,-0.14269,-472.2787,-32.4144
27,26,3.5986,0.70281,24,7.5409,7.7349,3.3444,5.2774,4522.8261,1102.5799,-0.013596,-0.001539,-0.31493,-0.48276,-23.1327,-6.8796,-0.12038,-0.62426,-0.029765,-197.4201,4.1759
27,27,3.6,0.71485,23,8.0573,8.0277,3.2457,5.4977,4515.7883,1207.0767,-0.013403,-0.0014882,-0.23145,-0.48369,-23.5584,-6.964,-0.035986,-1.2888,-0.080271,-92.9233,-94.4229
27,28,3.5521,0.70883,19,7.3204,7.8477,3.2788,5.308,3432.7734,1171.9152,-0.0075469,-0.00096361,-0.26611,-0.47293,-26.5323,-6.9887,-0.011257,-0.50219,-0.10887,-128.0848,-10.3489
27,29,3.5999,0.70447,25,7.6157,7.8376,3.4166,5.3968,4887.7717,1033.8948,-0.014648,-0.0016202,-0.33409,-0.48591,-22.3882,-6.8899,-0.11011,-0.59076,-0.0011443,-266.1052,-51.2991
27,30,3.5611,0.70231,27,7.7668,8.1031,3.2241,5.2959,5245.7069,1230.0286,-0.015951,-0.0017348,-0.28947,-0.48246,-21.0376,-6.9294,-0.07056,-1.0306,-0.37762,-69.9714,-4.7969
27,31,3.5334,0.70091,18,8.2388,7.7471,3.8912,5.3147,3381.7139,702.6119,-0.0050323,-0.00073769,-0.3248,-0.47194,-27.3837,-6.9588,-0.041181,-0.50196,-0.0010184,-597.3881,-13.4264
27,32,3.5917,0.71007,23,7.8891,7.8273,3.383,5.3536,4401.8273,1065.8691,-0.013028,-0.0014719,-0.2886,-0.48239,-23.6684,-6.9418,-0.058226,-0.91462,-0.038373,-234.1309,-31.7592
27,33,3.5491,0.70063,21,8.098,7.875,3.7309,5.3408,3946.7499,795.545,-0.0097046,-0.0012142,-0.33184,-0.47734,-25.2867,-6.9344,-0.065562,-0.60175,-0.10005,-504.455,-25.8002
27,34,3.5536,0.70202,18,7.7407,7.9305,3.3269,5.458,3320.9081,1123.3176,-0.0053148,-0.00075338,-0.21851,-0.47366,-27.3636,-6.9381,-0.061882,-0.85042,-0.026659,-176.6824,-77.6223
27,35,3.5603,0.71043,19,7.3743,8.1214,3.2384,5.4851,3560.4886,1216.3375,-0.007747,-0.00097414,-0.24802,-0.47429,-26.5018,-6.9886,-0.011404,-0.61669,-0.18787,-83.6625,-89.0186
27,36,3.5998,0.71088,20,7.8256,7.9984,3.6007,5.3848,3820.7593,884.945,-0.0095521,-0.0011415,-0.31762,-0.47533,-25.7823,-6.9362,-0.063817,-0.52449,-0.17515,-415.055,-45.7835
27,37,3.5901,0.71255,21,7.9399,8.0798,3.5158,5.3769,4016.0382,950.3209,-0.010912,-0.0012717,-0.2992,-0.47596,-25.0366,-6.9616,-0.038353,-0.76621,-0.26516,-349.6791,-42.2728
27,38,3.5541,0.70431,28,7.4658,7.8236,3.4117,5.3009,5576.4967,1037.6535,-0.01678,-0.0017922,-0.36239,-0.48738,-20.2792,-6.9539,-0.046119,-0.44827,-0.092622,-262.3465,-7.2263
27,39,3.5831,0.70981,24,7.6537,8.1295,3.3257,5.4715,4705.256,1121.3008,-0.013957,-0.001554,-0.303,-0.48295,-22.9645,-6.9521,-0.047925,-0.76508,-0.21086,-178.6992,-83.5297
27,40,3.5999,0.71788,20,8.099,7.9633,3.609,5.4806,3934.4914,879.1108,-0.010087,-0.0011682,-0.30003,-0.47915,-25.6423,-6.9853,-0.014663,-0.78552,-0.03469,-420.8892,-87.2312
27,41,3.5408,0.70561,27,7.9612,8.0367,3.357,5.4933,5425.1733,1089.7362,-0.016028,-0.0017376,-0.3096,-0.48821,-20.9484,-6.9819,-0.018068,-1.0256,-0.094044,-210.2638,-92.6856
27,42,3.5057,0.70017,21,8.2546,7.9558,3.1969,5.3059,3749.8889,1264.736,-0.0093299,-0.0011963,-0.1519,-0.47492,-25.2963,-6.9931,-0.0069284,-1.5593,-0.2193,-35.264,-9.4272
27,43,3.5611,0.70098,23,7.9873,7.9023,3.2592,5.4363,4330.5179,1192.233,-0.012189,-0.0014354,-0.23803,-0.48309,-23.8775,-6.9199,-0.080128,-1.1985,-0.022426,-107.767,-68.5094
27,44,3.5953,0.71521,27,7.309,7.9819,3.4256,5.4047,5539.63,1025.084,-0.016899,-0.0017699,-0.3713,-0.48727,-20.6893,-6.973,-0.026954,-0.27058,-0.13672,-274.916,-54.8464
27,45,3.6,0.71534,23,8.2174,8.0742,3.7491,5.3086,4538.5266,783.3138,-0.013435,-0.0014896,-0.34742,-0.47785,-23.5472,-6.9674,-0.032562,-0.69381,-0.33476,-516.6862,-10.7626
27,46,3.5271,0.70058,27,8.0702,8.2378,3.8363,5.2972,5374.3827,730.3097,-0.015643,-0.0017233,-0.38985,-0.4806,-21.0843,-6.9655,-0.034514,-0.41574,-0.51084,-569.6903,-5.4208
27,47,3.5529,0.70267,22,7.8626,7.8981,3.3706,5.4231,4129.0781,1078.1051,-0.011126,-0.0013379,-0.27452,-0.48129,-24.5412,-6.9437,-0.056268,-0.90671,-0.032637,-221.8949,-62.7905
27,48,3.5731,0.70937,27,8.2803,8.1256,3.513,5.431,5504.9866,951.0953,-0.016438,-0.0017528,-0.32352,-0.48594,-20.8471,-6.963,-0.036972,-1.1108,-0.2515,-348.9047,-66.3401
27,49,3.5963,0.70948,25,7.557,8.0869,3.2366,5.3582,4867.2449,1216.0595,-0.01494,-0.0016319,-0.29642,-0.48196,-22.263,-6.9311,-0.068898,-0.80204,-0.29282,-83.9405,-33.9087
27,50,3.5961,0.71821,19,8.1485,7.821,3.1994,5.3342,3513.8775,1262.6355,-0.0086635,-0.0010224,-0.13972,-0.47483,-26.354,-6.993,-0.0070111,-1.4494,-0.053395,-37.3645,-22.6682
27,51,3.5966,0.71694,17,8.1335,8.2898,3.8072,5.4087,3346.1844,750.3881,-0.0052178,-0.000644,-0.308,-0.46352,-27.812,-6.9834,-0.016638,-0.52275,-0.4402,-549.6119,-56.1932
27,52,3.5999,0.70149,27,8.1995,8.1191,3.224,5.3071,5287.3713,1230.4969,-0.01613,-0.0017414,-0.24875,-0.48251,-21.0597,-6.8682,-0.13181,-1.4634,-0.38124,-69.5031,-10.1418
27,53,3.5474,0.708,20,8.0028,7.8405,3.3975,5.3019,3660.1774,1053.7642,-0.0089186,-0.0011098,-0.24646,-0.47506,-25.8399,-6.9896,-0.010405,-1.0066,-0.1084,-246.2358,-7.5016
27,54,3.524,0.70297,20,8.0476,7.877,3.4778,5.3419,3664.6081,982.5278,-0.0083258,-0.0010802,-0.26474,-0.47545,-25.9406,-6.9869,-0.013063,-0.93084,-0.10082,-317.4722,-26.2774
27,55,3.5995,0.71755,25,7.5862,8.0728,3.2793,5.333,4942.5909,1169.1362,-0.015454,-0.0016524,-0.30769,-0.48188,-22.0612,-6.9836,-0.016383,-0.76719,-0.30655,-130.8638,-22.2813
27,56,3.5999,0.71588,17,7.3418,8.1883,3.1959,5.3422,3117.3162,1266.8982,-0.0051525,-0.00064016,-0.20642,-0.46275,-27.8301,-6.9713,-0.028677,-0.64798,-0.41188,-33.1018,-26.1868
27,57,3.594,0.71035,26,7.6529,7.8193,3.6744,5.2951,5210.3338,831.0396,-0.015829,-0.0017,-0.38499,-0.48521,-21.5309,-6.9406,-0.059433,-0.24141,-0.094626,-468.9604,-4.4296
27,58,3.5904,0.71532,22,7.5606,7.9973,3.2315,5.4781,4252.6721,1222.8729,-0.012295,-0.0013911,-0.26628,-0.48205,-24.263,-6.9808,-0.019232,-0.81342,-0.071313,-77.1271,-86.2675
27,59,3.5248,0.70165,25,7.5091,8.0191,3.3384,5.4229,4795.4628,1108.1916,-0.013987,-0.0015937,-0.32381,-0.48414,-22.4588,-6.9763,-0.023661,-0.60143,-0.15396,-191.8084,-62.7463
27,60,3.5996,0.71689,26,8.0906,7.8233,3.4403,5.3231,5238.9408,1012.7206,-0.016246,-0.0017161,-0.3153,-0.48614,-21.361,-6.9788,-0.021203,-1.0302,-0.067919,-287.2794,-17.6915
27,61,3.5997,0.71091,22,7.9853,7.9959,3.258,5.4605,4223.3183,1193.8462,-0.012052,-0.00138,-0.22917,-0.48137,-24.36,-6.9365,-0.06353,-1.1983,-0.089417,-106.1538,-78.8274
27,62,3.5997,0.71386,23,8.222,7.7973,3.2461,5.3559,4408.4877,1206.7777,-0.013335,-0.0014852,-0.21326,-0.48305,-23.5812,-6.9575,-0.042515,-1.4528,-0.0058292,-93.2223,-32.8071
27,63,3.5753,0.712,25,8.1577,7.8956,3.8441,5.2999,5011.3285,726.1922,-0.014968,-0.0016329,-0.37847,-0.48309,-22.2001,-6.9785,-0.021539,-0.49152,-0.16566,-573.8078,-6.7035
27,64,3.5755,0.71244,21,7.8987,7.9916,3.2148,5.3462,3905.4786,1242.9333,-0.010798,-0.0012663,-0.20977,-0.47637,-25.0387,-6.9813,-0.018675,-1.1765,-0.21081,-57.0667,-28.2782
27,65,3.5872,0.71603,18,7.3361,8.2664,3.6003,5.4229,3463.7721,885.5873,-0.0068292,-0.00083751,-0.33581,-0.46746,-27.1115,-6.9902,-0.0098043,-0.035666,-0.4012,-414.4127,-62.4986
27,66,3.597,0.71843,19,7.6629,8.0889,3.6763,5.3035,3626.5534,831.6324,-0.0086884,-0.0010237,-0.33768,-0.46913,-26.3498,-6.9932,-0.0067562,-0.24841,-0.35504,-468.3676,-8.1705
27,67,3.5812,0.71582,21,8.1785,7.8465,3.2319,5.3552,3941.6568,1223.6558,-0.011087,-0.00128,-0.1846,-0.47906,-24.9678,-6.9971,-0.002932,-1.4306,-0.055798,-76.3442,-32.4224
27,68,3.5594,0.7076,25,7.5371,8.1032,3.7072,5.2925,4903.1583,809.302,-0.014592,-0.0016179,-0.38998,-0.4798,-22.3101,-6.9697,-0.030286,-0.076371,-0.38151,-490.698,-3.1219
27,69,3.5997,0.72155,23,7.3015,7.9071,3.6001,5.2822,4514.2504,883.8693,-0.013838,-0.0015071,-0.3785,-0.47987,-23.4042,-7.0113,0.011255,-0.0013891,-0.1967,-416.1307,1.8768
27,70,3.5585,0.70208,21,8.0963,7.8901,3.1881,5.2881,3779.037,1274.987,-0.009889,-0.001223,-0.16968,-0.47553,-25.2564,-6.9314,-0.068601,-1.4142,-0.17316,-25.013,-0.90559
27,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
27,72,3.5701,0.71144,21,7.4896,7.8684,3.4761,5.3431,3953.5278,982.7723,-0.010685,-0.0012608,-0.32554,-0.47813,-25.0597,-6.9819,-0.018138,-0.37543,-0.090936,-317.2277,-26.8797
27,73,3.5987,0.71912,25,7.7248,8.0992,3.3835,5.3173,4975.1641,1064.5269,-0.015543,-0.001656,-0.3225,-0.48117,-22.0221,-6.9957,-0.0043432,-0.7495,-0.35025,-235.4731,-14.9108
27,74,3.5125,0.70057,18,7.876,7.9523,3.7259,5.3136,3315.4665,799.831,-0.0048105,-0.00072536,-0.31711,-0.46811,-27.3898,-6.9862,-0.013811,-0.38704,-0.20742,-500.169,-12.8784
27,75,3.592,0.71285,17,7.5196,8.1813,3.3109,5.4509,3200.8823,1139.7969,-0.0048104,-0.00062004,-0.22616,-0.46695,-27.8815,-6.9611,-0.038896,-0.65321,-0.28526,-160.2031,-74.504
27,76,3.5522,0.70697,25,8.1528,8.1996,3.5385,5.325,4869.574,931.0921,-0.014507,-0.0016145,-0.32257,-0.47934,-22.3257,-6.9755,-0.024532,-0.94502,-0.44217,-368.9079,-18.5114
27,77,3.5921,0.70967,21,7.7376,8.2702,3.8402,5.3335,4071.2612,729.1159,-0.010715,-0.0012623,-0.3752,-0.47123,-25.097,-6.9383,-0.061726,-0.077304,-0.50335,-570.8841,-22.371
