Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
17,26,0.36258,0.52542,0.50476,0.44701,0.45702,0.47471,0.48857,0.46004,0.38632,0.59528,2.2503,2.8469,-0.013923
17,27,0.51937,0.56642,0.54868,0.52335,0.59293,0.43095,0.42983,0.53525,0.5774,0.44185,2.7027,2.3706,-0.025856
17,28,0.57023,0.46712,0.52895,0.65278,0.49845,0.48404,0.45888,0.63488,0.45491,0.43342,2.7404,2.3732,-0.0057004
17,29,0.42973,0.49764,0.44718,0.37788,0.59672,0.49021,0.44822,0.58541,0.62404,0.43419,2.493,2.6306,-0.00070788
17,30,0.45254,0.4273,0.54702,0.48676,0.44364,0.42466,0.47174,0.68402,0.48219,0.54345,2.519,2.5923,-0.0068556
17,31,0.6359,0.53384,0.38728,0.46181,0.5894,0.50257,0.49515,0.57422,0.51702,0.50031,2.7451,2.3501,-0.0149
17,32,0.4967,0.48569,0.53697,0.56595,0.40311,0.42629,0.36711,0.5457,0.56601,0.53663,2.4763,2.616,-0.016301
17,33,0.56839,0.47701,0.50162,0.47422,0.43984,0.64382,0.52367,0.63331,0.58372,0.55881,2.9634,2.1546,-0.0035241
17,34,0.53492,0.54975,0.58453,0.3998,0.42677,0.478,0.48727,0.4583,0.4253,0.33982,2.2443,2.8754,-0.0026331
17,35,0.48093,0.5822,0.43191,0.67042,0.52632,0.54222,0.54679,0.4104,0.56623,0.488,2.8035,2.3126,-0.0044763
17,36,0.50338,0.50923,0.46316,0.50881,0.62377,0.62779,0.58501,0.55092,0.38074,0.45275,2.765,2.3539,-0.0030431
17,37,0.57841,0.58461,0.50952,0.53657,0.44117,0.52077,0.39063,0.37354,0.44777,0.59312,2.5341,2.5819,-0.0045168
17,38,0.50666,0.50364,0.47709,0.56429,0.64465,0.45072,0.41504,0.39482,0.50942,0.47879,2.492,2.6018,-0.01561
17,39,0.61295,0.57308,0.37187,0.52723,0.4897,0.44321,0.50631,0.39799,0.4004,0.45566,2.3393,2.7825,-0.0015803
17,40,0.50767,0.52387,0.52334,0.47196,0.57596,0.55634,0.45599,0.6161,0.60328,0.48636,2.858,2.2163,-0.025328
17,41,0.33791,0.47721,0.45767,0.53468,0.52656,0.39793,0.42989,0.40999,0.5564,0.56409,2.2536,2.8689,-0.0012818
17,42,0.43484,0.42703,0.40991,0.53971,0.46033,0.48601,0.52673,0.40899,0.64057,0.46358,2.3488,2.7534,-0.011384
17,43,0.43651,0.5144,0.49159,0.43948,0.37732,0.5188,0.42336,0.37771,0.52567,0.52057,2.1707,2.9199,-0.017213
17,44,0.64166,0.49598,0.49411,0.35363,0.489,0.43701,0.45036,0.55578,0.43992,0.52138,2.4341,2.6764,-0.0072272
17,45,0.54368,0.59606,0.35834,0.38553,0.49154,0.4354,0.48606,0.60363,0.49524,0.48518,2.4404,2.6791,-0.0027718
17,46,0.49185,0.51451,0.59944,0.59948,0.52658,0.37966,0.55351,0.59733,0.438,0.60006,2.8619,2.261,-0.0010586
17,47,0.4205,0.48094,0.53556,0.46055,0.52503,0.67072,0.52263,0.39957,0.56344,0.45507,2.5899,2.5219,-0.006581
17,48,0.49171,0.46474,0.51244,0.44628,0.57483,0.521,0.49754,0.40388,0.52973,0.3092,2.3083,2.8056,-0.0055728
17,49,0.47192,0.65049,0.45782,0.50214,0.45743,0.54908,0.63283,0.47295,0.44198,0.42672,2.6199,2.4932,-0.0059464
17,50,0.51974,0.53287,0.44259,0.40892,0.48103,0.52029,0.38482,0.4053,0.40072,0.60875,2.2628,2.8527,-0.0047511
17,51,0.59214,0.57706,0.56323,0.46922,0.5088,0.59983,0.56868,0.59144,0.59757,0.55326,3.1761,1.9336,-0.0076452
17,52,0.55932,0.46174,0.67268,0.47383,0.45556,0.50653,0.57626,0.4512,0.44695,0.58886,2.7494,2.3635,-0.0060894
17,53,0.48705,0.56765,0.4886,0.53459,0.5668,0.45139,0.49991,0.42591,0.37127,0.62157,2.5645,2.535,-0.012766
17,54,0.55206,0.41914,0.48057,0.43995,0.36919,0.4852,0.36104,0.55838,0.4631,0.53486,2.2194,2.8924,-0.0066413
17,55,0.57119,0.37112,0.45859,0.63233,0.48362,0.36634,0.38296,0.57198,0.53436,0.63712,2.6075,2.5883,0.035402
17,56,0.48053,0.47379,0.49243,0.56811,0.59594,0.43886,0.57538,0.47795,0.40918,0.56424,2.6136,2.4608,-0.025252
17,57,0.45375,0.47023,0.69165,0.47324,0.58316,0.57096,0.41252,0.52029,0.5102,0.5069,2.7535,2.3677,-0.0018628
17,58,0.52755,0.59073,0.51675,0.52108,0.42136,0.61571,0.54368,0.4383,0.56021,0.48036,2.7548,2.3233,-0.023484
17,59,0.50984,0.43844,0.54247,0.47533,0.50602,0.47007,0.62098,0.66075,0.46124,0.4324,2.6713,2.4362,-0.0087207
17,60,0.53561,0.4395,0.56391,0.5127,0.55734,0.58148,0.37938,0.47149,0.53069,0.64939,2.7792,2.3362,-0.004777
17,61,0.48144,0.55744,0.4211,0.60083,0.49829,0.52878,0.59696,0.40382,0.6305,0.56151,2.841,2.2797,-0.0021673
17,62,0.63721,0.42683,0.5958,0.47194,0.48686,0.61256,0.42778,0.53768,0.49888,0.50119,2.7504,2.3569,-0.0088734
17,63,0.3606,0.5499,0.35903,0.49446,0.4601,0.52303,0.51755,0.59643,0.54669,0.50609,2.4697,2.6419,-0.0067293
17,64,0.47755,0.39409,0.37617,0.55182,0.56038,0.54715,0.60122,0.49943,0.61711,0.53637,2.7222,2.3996,-0.0016054
17,65,0.49983,0.58238,0.40299,0.66755,0.47127,0.47924,0.55478,0.54841,0.47923,0.55728,2.7975,2.3116,-0.0079168
17,66,0.5009,0.46062,0.57408,0.59466,0.51528,0.65357,0.40278,0.48661,0.53072,0.49935,2.769,2.3318,-0.012107
17,67,0.37737,0.49257,0.56331,0.44407,0.44697,0.62285,0.46242,0.35977,0.49361,0.52979,2.3549,2.7694,-0.0003631
17,68,0.38504,0.47384,0.39014,0.58327,0.55227,0.47352,0.5004,0.48446,0.58421,0.60907,2.5918,2.5194,-0.0069328
17,69,0.49052,0.33526,0.49776,0.44712,0.47059,0.52176,0.61002,0.40872,0.48678,0.52055,2.3415,2.7633,-0.010096
17,70,0.51422,0.52078,0.301,0.51638,0.47403,0.53517,0.59373,0.38901,0.35832,0.54337,2.3315,2.8395,0.022972
17,71,0.61285,0.49715,0.64788,0.59254,0.48975,0.55022,0.54351,0.50915,0.53491,0.39791,2.9353,2.1835,-0.0030784
17,72,0.50885,0.48169,0.39136,0.62943,0.56372,0.59173,0.38277,0.49836,0.57151,0.45731,2.6389,2.4854,-0.0003755
17,73,0.50113,0.71956,0.45682,0.50695,0.52071,0.61148,0.60314,0.42228,0.42787,0.5258,2.8812,2.2898,0.023023
17,74,0.45772,0.49197,0.62768,0.45481,0.44203,0.56347,0.46322,0.47758,0.44563,0.64508,2.6226,2.4843,-0.0090544
17,75,0.44401,0.59069,0.40034,0.59276,0.52272,0.46336,0.52532,0.37419,0.4904,0.44526,2.4004,2.7023,-0.011187
17,76,0.55495,0.54331,0.3366,0.41822,0.5939,0.51059,0.55998,0.54846,0.48142,0.52311,2.6246,2.4835,-0.0084626
17,77,0.49701,0.50162,0.41495,0.49966,0.5383,0.55515,0.68356,0.59659,0.52087,0.50431,2.8673,2.2432,-0.0072682
17,78,0.58783,0.38101,0.61914,0.51401,0.44406,0.45613,0.54529,0.53842,0.54536,0.55666,2.738,2.3622,-0.012388
17,79,0.54132,0.47375,0.51135,0.34688,0.4655,0.42757,0.51427,0.57906,0.48479,0.48348,2.3673,2.7114,-0.023134
17,80,0.63468,0.5378,0.57578,0.62885,0.43312,0.53063,0.52116,0.45564,0.50199,0.61027,2.9918,2.132,-0.00059948
17,81,0.38278,0.50145,0.44197,0.54019,0.44916,0.49953,0.41415,0.34412,0.46519,0.42798,2.0259,3.0929,-0.0031224
17,82,0.45365,0.62227,0.40668,0.59476,0.39943,0.49043,0.53556,0.61541,0.53676,0.46338,2.6806,2.4439,-0.00023341
17,83,0.58339,0.6312,0.41199,0.46298,0.55283,0.48446,0.49416,0.63204,0.48179,0.46696,2.757,2.3534,-0.0072918
17,84,0.45831,0.52488,0.48466,0.45,0.45194,0.39245,0.52374,0.39114,0.48927,0.40749,2.1139,2.9662,-0.022443
17,85,0.50308,0.42242,0.58253,0.48478,0.55709,0.517,0.49007,0.37182,0.53897,0.42031,2.4291,2.6529,-0.021482
17,86,0.56977,0.47739,0.45687,0.43946,0.49249,0.66642,0.52643,0.5404,0.58314,0.61753,2.9316,2.1918,-0.00078708
17,87,0.43309,0.35857,0.52131,0.58265,0.38435,0.44018,0.48899,0.49413,0.39696,0.51221,2.1721,2.9472,-0.00286
17,88,0.51723,0.53859,0.43156,0.44781,0.52177,0.47245,0.37968,0.49134,0.40419,0.4732,2.2127,2.8571,-0.027623
17,89,0.50743,0.63695,0.54647,0.48044,0.60726,0.50134,0.46232,0.60893,0.51998,0.40078,2.8283,2.2845,-0.0061111
17,90,0.44427,0.51475,0.39855,0.5331,0.50976,0.34851,0.51455,0.37298,0.5303,0.56239,2.2881,2.8298,-0.0035876
17,91,0.56037,0.47477,0.56915,0.50125,0.35216,0.53615,0.58384,0.5523,0.51249,0.57383,2.7639,2.3313,-0.014902
17,92,0.53196,0.55466,0.61612,0.45023,0.59328,0.35367,0.58575,0.50741,0.51545,0.48491,2.7514,2.3645,-0.0045423
17,93,0.49185,0.34496,0.49949,0.51404,0.56564,0.52719,0.4799,0.40103,0.47752,0.59779,2.449,2.6502,-0.012884
17,94,0.38494,0.49228,0.41981,0.49124,0.46851,0.58797,0.42259,0.48685,0.59212,0.45584,2.3473,2.743,-0.017361
17,95,0.46872,0.36875,0.52143,0.47351,0.64048,0.62525,0.5567,0.49112,0.37313,0.49113,2.5845,2.564,0.011757
17,96,0.47867,0.43086,0.49712,0.59443,0.52411,0.42061,0.50045,0.6315,0.42246,0.36548,2.4281,2.6968,-5.4492e-05
17,97,0.45442,0.47779,0.62305,0.66838,0.5349,0.47022,0.49545,0.4334,0.53167,0.4708,2.7146,2.3944,-0.0080177
17,98,0.55248,0.51513,0.47659,0.45284,0.49195,0.60404,0.36235,0.56298,0.61477,0.52073,2.707,2.3993,-0.009338
17,99,0.4227,0.54874,0.41594,0.48,0.47987,0.50796,0.60668,0.63199,0.48185,0.57517,2.702,2.4002,-0.011436
17,100,0.53069,0.39448,0.56141,0.41815,0.46376,0.53876,0.45022,0.63586,0.50613,0.48138,2.5275,2.5658,-0.015816
18,1,0.6081,0.43966,0.49151,0.62106,0.39019,0.48312,0.39391,0.51234,0.5814,0.49518,2.5769,2.544,-0.0020446
18,2,0.52064,0.48048,0.46043,0.6177,0.46164,0.55564,0.44092,0.56678,0.48277,0.60791,2.7356,2.3458,-0.021814
18,3,0.47797,0.43006,0.46229,0.57692,0.31207,0.58435,0.52676,0.46822,0.48228,0.4423,2.3237,2.7973,-0.0019827
18,4,0.39528,0.42169,0.5967,0.41375,0.64469,0.4931,0.46837,0.43863,0.52658,0.53389,2.4942,2.6288,-0.0010071
18,5,0.47667,0.57076,0.59433,0.45208,0.50155,0.42103,0.43583,0.59524,0.51852,0.5578,2.6637,2.416,-0.022641
18,6,0.44033,0.47082,0.4645,0.42724,0.56922,0.66701,0.48546,0.55106,0.56688,0.55253,2.7487,2.3587,-0.0088003
18,7,0.50638,0.58954,0.51187,0.50426,0.48177,0.60854,0.61295,0.43625,0.54699,0.39818,2.7465,2.353,-0.012773
18,8,0.46321,0.47404,0.53275,0.54435,0.45717,0.47958,0.57141,0.59251,0.45915,0.65232,2.7723,2.3193,-0.016653
18,9,0.37676,0.5479,0.41393,0.42698,0.54297,0.3961,0.56531,0.48297,0.45672,0.4018,2.1704,2.9475,-0.0035644
18,10,0.46307,0.41564,0.48236,0.56344,0.47531,0.54139,0.54778,0.5914,0.4528,0.66052,2.7475,2.3601,-0.0087285
18,11,0.53099,0.49257,0.63775,0.37602,0.39471,0.41977,0.4452,0.51653,0.484,0.45945,2.315,2.8011,-0.0044387
18,12,0.61663,0.5669,0.5241,0.47698,0.41621,0.43206,0.61948,0.53828,0.59922,0.54256,2.8906,2.2258,-0.004278
18,13,0.48629,0.53361,0.51361,0.58885,0.54716,0.55892,0.5975,0.62035,0.41134,0.58537,2.9972,2.1112,-0.0082692
18,14,0.4836,0.44051,0.57932,0.53381,0.51184,0.49325,0.60288,0.52965,0.37493,0.42839,2.5218,2.5655,-0.018836
18,15,0.48437,0.37798,0.49211,0.41772,0.60557,0.54157,0.55067,0.49811,0.48438,0.59619,2.5956,2.4982,-0.015594
18,16,0.51281,0.44315,0.4667,0.38578,0.55991,0.52443,0.36961,0.60314,0.53088,0.56738,2.5187,2.5911,-0.0076286
18,17,0.60105,0.52611,0.35555,0.62834,0.53433,0.43605,0.5403,0.4502,0.50259,0.52579,2.6586,2.458,-0.0042254
18,18,0.60062,0.48165,0.43068,0.48112,0.58078,0.434,0.44772,0.56519,0.43725,0.35391,2.3717,2.7459,-0.0037308
18,19,0.40778,0.51995,0.5182,0.51499,0.42674,0.63144,0.46832,0.62356,0.46334,0.42721,2.5565,2.5535,-0.0074849
18,20,0.53333,0.53924,0.51781,0.50005,0.60825,0.51562,0.49323,0.5174,0.65725,0.40955,2.8399,2.2565,-0.014312
18,21,0.6081,0.42689,0.43553,0.51878,0.3755,0.47131,0.45589,0.61706,0.46159,0.54644,2.4742,2.64,-0.0053575
18,22,0.32995,0.48582,0.40592,0.50356,0.40794,0.47143,0.43662,0.47173,0.47631,0.53168,2.0746,3.0327,-0.0088462
18,23,0.3919,0.48383,0.54665,0.54893,0.55909,0.462,0.67271,0.59574,0.52972,0.49046,2.8425,2.2804,-0.0010764
18,24,0.46993,0.47539,0.5134,0.45454,0.57393,0.47656,0.3992,0.56668,0.50023,0.62757,2.5981,2.4832,-0.021847
18,25,0.3876,0.60556,0.49325,0.49572,0.6137,0.50634,0.49261,0.64971,0.49701,0.49145,2.7923,2.3264,-0.0031422
18,26,0.36258,0.52542,0.50476,0.44701,0.45702,0.47471,0.48857,0.46004,0.38632,0.59528,2.2503,2.8469,-0.013923
18,27,0.51937,0.56642,0.54868,0.52335,0.59293,0.43095,0.42983,0.53525,0.5774,0.44185,2.7027,2.3706,-0.025856
18,28,0.57023,0.46712,0.52895,0.65278,0.49845,0.48404,0.45888,0.63488,0.45491,0.43342,2.7404,2.3732,-0.0057004
18,29,0.42973,0.49764,0.44718,0.37788,0.59672,0.49021,0.44822,0.58541,0.62404,0.43419,2.493,2.6306,-0.00070788
18,30,0.45254,0.4273,0.54702,0.48676,0.44364,0.42466,0.47174,0.68402,0.48219,0.54345,2.519,2.5923,-0.0068556
18,31,0.6359,0.53384,0.38728,0.46181,0.5894,0.50257,0.49515,0.57422,0.51702,0.50031,2.7451,2.3501,-0.0149
18,32,0.4967,0.48569,0.53697,0.56595,0.40311,0.42629,0.36711,0.5457,0.56601,0.53663,2.4763,2.616,-0.016301
18,33,0.56839,0.47701,0.50162,0.47422,0.43984,0.64382,0.52367,0.63331,0.58372,0.55881,2.9634,2.1546,-0.0035241
18,34,0.53492,0.54975,0.58453,0.3998,0.42677,0.478,0.48727,0.4583,0.4253,0.33982,2.2443,2.8754,-0.0026331
18,35,0.48093,0.5822,0.43191,0.67042,0.52632,0.54222,0.54679,0.4104,0.56623,0.488,2.8035,2.3126,-0.0044763
18,36,0.50338,0.50923,0.46316,0.50881,0.62377,0.62779,0.58501,0.55092,0.38074,0.45275,2.765,2.3539,-0.0030431
18,37,0.57841,0.58461,0.50952,0.53657,0.44117,0.52077,0.39063,0.37354,0.44777,0.59312,2.5341,2.5819,-0.0045168
18,38,0.50666,0.50364,0.47709,0.56429,0.64465,0.45072,0.41504,0.39482,0.50942,0.47879,2.492,2.6018,-0.01561
18,39,0.61295,0.57308,0.37187,0.52723,0.4897,0.44321,0.50631,0.39799,0.4004,0.45566,2.3393,2.7825,-0.0015803
18,40,0.50767,0.52387,0.52334,0.47196,0.57596,0.55634,0.45599,0.6161,0.60328,0.48636,2.858,2.2163,-0.025328
18,41,0.33791,0.47721,0.45767,0.53468,0.52656,0.39793,0.42989,0.40999,0.5564,0.56409,2.2536,2.8689,-0.0012818
18,42,0.43484,0.42703,0.40991,0.53971,0.46033,0.48601,0.52673,0.40899,0.64057,0.46358,2.3488,2.7534,-0.011384
18,43,0.43651,0.5144,0.49159,0.43948,0.37732,0.5188,0.42336,0.37771,0.52567,0.52057,2.1707,2.9199,-0.017213
18,44,0.64166,0.49598,0.49411,0.35363,0.489,0.43701,0.45036,0.55578,0.43992,0.52138,2.4341,2.6764,-0.0072272
18,45,0.54368,0.59606,0.35834,0.38553,0.49154,0.4354,0.48606,0.60363,0.49524,0.48518,2.4404,2.6791,-0.0027718
18,46,0.49185,0.51451,0.59944,0.59948,0.52658,0.37966,0.55351,0.59733,0.438,0.60006,2.8619,2.261,-0.0010586
18,47,0.4205,0.48094,0.53556,0.46055,0.52503,0.67072,0.52263,0.39957,0.56344,0.45507,2.5899,2.5219,-0.006581
18,48,0.49171,0.46474,0.51244,0.44628,0.57483,0.521,0.49754,0.40388,0.52973,0.3092,2.3083,2.8056,-0.0055728
18,49,0.47192,0.65049,0.45782,0.50214,0.45743,0.54908,0.63283,0.47295,0.44198,0.42672,2.6199,2.4932,-0.0059464
18,50,0.51974,0.53287,0.44259,0.40892,0.48103,0.52029,0.38482,0.4053,0.40072,0.60875,2.2628,2.8527,-0.0047511
18,51,0.59214,0.57706,0.56323,0.46922,0.5088,0.59983,0.56868,0.59144,0.59757,0.55326,3.1761,1.9336,-0.0076452
18,52,0.55932,0.46174,0.67268,0.47383,0.45556,0.50653,0.57626,0.4512,0.44695,0.58886,2.7494,2.3635,-0.0060894
18,53,0.48705,0.56765,0.4886,0.53459,0.5668,0.45139,0.49991,0.42591,0.37127,0.62157,2.5645,2.535,-0.012766
18,54,0.55206,0.41914,0.48057,0.43995,0.36919,0.4852,0.36104,0.55838,0.4631,0.53486,2.2194,2.8924,-0.0066413
18,55,0.59993,0.3548,0.45859,0.56733,0.45212,0.5213,0.36914,0.55016,0.53436,0.59937,2.5778,2.5637,0.008261
18,56,0.48053,0.47379,0.49243,0.56811,0.59594,0.43886,0.57538,0.47795,0.40918,0.56424,2.6136,2.4608,-0.025252
18,57,0.45375,0.47023,0.69165,0.47324,0.58316,0.57096,0.41252,0.52029,0.5102,0.5069,2.7535,2.3677,-0.0018628
18,58,0.52755,0.59073,0.51675,0.52108,0.42136,0.61571,0.54368,0.4383,0.56021,0.48036,2.7548,2.3233,-0.023484
18,59,0.50984,0.43844,0.54247,0.47533,0.50602,0.47007,0.62098,0.66075,0.46124,0.4324,2.6713,2.4362,-0.0087207
18,60,0.53561,0.4395,0.56391,0.5127,0.55734,0.58148,0.37938,0.47149,0.53069,0.64939,2.7792,2.3362,-0.004777
18,61,0.48144,0.55744,0.4211,0.60083,0.49829,0.52878,0.59696,0.40382,0.6305,0.56151,2.841,2.2797,-0.0021673
18,62,0.63721,0.42683,0.5958,0.47194,0.48686,0.61256,0.42778,0.53768,0.49888,0.50119,2.7504,2.3569,-0.0088734
18,63,0.3606,0.5499,0.35903,0.49446,0.4601,0.52303,0.51755,0.59643,0.54669,0.50609,2.4697,2.6419,-0.0067293
18,64,0.47755,0.39409,0.37617,0.55182,0.56038,0.54715,0.60122,0.49943,0.61711,0.53637,2.7222,2.3996,-0.0016054
18,65,0.49983,0.58238,0.40299,0.66755,0.47127,0.47924,0.55478,0.54841,0.47923,0.55728,2.7975,2.3116,-0.0079168
18,66,0.5009,0.46062,0.57408,0.59466,0.51528,0.65357,0.40278,0.48661,0.53072,0.49935,2.769,2.3318,-0.012107
18,67,0.37737,0.49257,0.56331,0.44407,0.44697,0.62285,0.46242,0.35977,0.49361,0.52979,2.3549,2.7694,-0.0003631
18,68,0.38504,0.47384,0.39014,0.58327,0.55227,0.47352,0.5004,0.48446,0.58421,0.60907,2.5918,2.5194,-0.0069328
18,69,0.49052,0.33526,0.49776,0.44712,0.47059,0.52176,0.61002,0.40872,0.48678,0.52055,2.3415,2.7633,-0.010096
18,70,0.53924,0.56114,0.42586,0.55146,0.47403,0.53517,0.52199,0.3943,0.39263,0.43571,2.3742,2.7111,-0.019848
18,71,0.61285,0.49715,0.64788,0.59254,0.48975,0.55022,0.54351,0.50915,0.53491,0.39791,2.9353,2.1835,-0.0030784
18,72,0.50885,0.48169,0.39136,0.62943,0.56372,0.59173,0.38277,0.49836,0.57151,0.45731,2.6389,2.4854,-0.0003755
18,73,0.51438,0.69544,0.43833,0.49994,0.52071,0.60921,0.63697,0.50108,0.42641,0.51897,2.9405,2.2177,0.016601
18,74,0.45772,0.49197,0.62768,0.45481,0.44203,0.56347,0.46322,0.47758,0.44563,0.64508,2.6226,2.4843,-0.0090544
18,75,0.44401,0.59069,0.40034,0.59276,0.52272,0.46336,0.52532,0.37419,0.4904,0.44526,2.4004,2.7023,-0.011187
18,76,0.55495,0.54331,0.3366,0.41822,0.5939,0.51059,0.55998,0.54846,0.48142,0.52311,2.6246,2.4835,-0.0084626
18,77,0.49701,0.50162,0.41495,0.49966,0.5383,0.55515,0.68356,0.59659,0.52087,0.50431,2.8673,2.2432,-0.0072682
18,78,0.58783,0.38101,0.61914,0.51401,0.44406,0.45613,0.54529,0.53842,0.54536,0.55666,2.738,2.3622,-0.012388
18,79,0.54132,0.47375,0.51135,0.34688,0.4655,0.42757,0.51427,0.57906,0.48479,0.48348,2.3673,2.7114,-0.023134
18,80,0.63468,0.5378,0.57578,0.62885,0.43312,0.53063,0.52116,0.45564,0.50199,0.61027,2.9918,2.132,-0.00059948
18,81,0.38278,0.50145,0.44197,0.54019,0.44916,0.49953,0.41415,0.34412,0.46519,0.42798,2.0259,3.0929,-0.0031224
18,82,0.45365,0.62227,0.40668,0.59476,0.39943,0.49043,0.53556,0.61541,0.53676,0.46338,2.6806,2.4439,-0.00023341
18,83,0.58339,0.6312,0.41199,0.46298,0.55283,0.48446,0.49416,0.63204,0.48179,0.46696,2.757,2.3534,-0.0072918
18,84,0.45831,0.52488,0.48466,0.45,0.45194,0.39245,0.52374,0.39114,0.48927,0.40749,2.1139,2.9662,-0.022443
18,85,0.50308,0.42242,0.58253,0.48478,0.55709,0.517,0.49007,0.37182,0.53897,0.42031,2.4291,2.6529,-0.021482
18,86,0.56977,0.47739,0.45687,0.43946,0.49249,0.66642,0.52643,0.5404,0.58314,0.61753,2.9316,2.1918,-0.00078708
18,87,0.43309,0.35857,0.52131,0.58265,0.38435,0.44018,0.48899,0.49413,0.39696,0.51221,2.1721,2.9472,-0.00286
18,88,0.51723,0.53859,0.43156,0.44781,0.52177,0.47245,0.37968,0.49134,0.40419,0.4732,2.2127,2.8571,-0.027623
18,89,0.50743,0.63695,0.54647,0.48044,0.60726,0.50134,0.46232,0.60893,0.51998,0.40078,2.8283,2.2845,-0.0061111
18,90,0.44427,0.51475,0.39855,0.5331,0.50976,0.34851,0.51455,0.37298,0.5303,0.56239,2.2881,2.8298,-0.0035876
18,91,0.56037,0.47477,0.56915,0.50125,0.35216,0.53615,0.58384,0.5523,0.51249,0.57383,2.7639,2.3313,-0.014902
18,92,0.53196,0.55466,0.61612,0.45023,0.59328,0.35367,0.58575,0.50741,0.51545,0.48491,2.7514,2.3645,-0.0045423
18,93,0.49185,0.34496,0.49949,0.51404,0.56564,0.52719,0.4799,0.40103,0.47752,0.59779,2.449,2.6502,-0.012884
18,94,0.38494,0.49228,0.41981,0.49124,0.46851,0.58797,0.42259,0.48685,0.59212,0.45584,2.3473,2.743,-0.017361
18,95,0.51937,0.42673,0.48501,0.48419,0.56721,0.62733,0.49108,0.48289,0.39742,0.5471,2.5684,2.5118,-0.022437
18,96,0.47867,0.43086,0.49712,0.59443,0.52411,0.42061,0.50045,0.6315,0.42246,0.36548,2.4281,2.6968,-5.4492e-05
18,97,0.45442,0.47779,0.62305,0.66838,0.5349,0.47022,0.49545,0.4334,0.53167,0.4708,2.7146,2.3944,-0.0080177
18,98,0.55248,0.51513,0.47659,0.45284,0.49195,0.60404,0.36235,0.56298,0.61477,0.52073,2.707,2.3993,-0.009338
18,99,0.4227,0.54874,0.41594,0.48,0.47987,0.50796,0.60668,0.63199,0.48185,0.57517,2.702,2.4002,-0.011436
18,100,0.53069,0.39448,0.56141,0.41815,0.46376,0.53876,0.45022,0.63586,0.50613,0.48138,2.5275,2.5658,-0.015816
19,1,0.6081,0.43966,0.49151,0.62106,0.39019,0.48312,0.39391,0.51234,0.5814,0.49518,2.5769,2.544,-0.0020446
19,2,0.52064,0.48048,0.46043,0.6177,0.46164,0.55564,0.44092,0.56678,0.48277,0.60791,2.7356,2.3458,-0.021814
19,3,0.47797,0.43006,0.46229,0.57692,0.31207,0.58435,0.52676,0.46822,0.48228,0.4423,2.3237,2.7973,-0.0019827
19,4,0.39528,0.42169,0.5967,0.41375,0.64469,0.4931,0.46837,0.43863,0.52658,0.53389,2.4942,2.6288,-0.0010071
19,5,0.47667,0.57076,0.59433,0.45208,0.50155,0.42103,0.43583,0.59524,0.51852,0.5578,2.6637,2.416,-0.022641
19,6,0.44033,0.47082,0.4645,0.42724,0.56922,0.66701,0.48546,0.55106,0.56688,0.55253,2.7487,2.3587,-0.0088003
19,7,0.50638,0.58954,0.51187,0.50426,0.48177,0.60854,0.61295,0.43625,0.54699,0.39818,2.7465,2.353,-0.012773
19,8,0.46321,0.47404,0.53275,0.54435,0.45717,0.47958,0.57141,0.59251,0.45915,0.65232,2.7723,2.3193,-0.016653
19,9,0.37676,0.5479,0.41393,0.42698,0.54297,0.3961,0.56531,0.48297,0.45672,0.4018,2.1704,2.9475,-0.0035644
19,10,0.46307,0.41564,0.48236,0.56344,0.47531,0.54139,0.54778,0.5914,0.4528,0.66052,2.7475,2.3601,-0.0087285
19,11,0.53099,0.49257,0.63775,0.37602,0.39471,0.41977,0.4452,0.51653,0.484,0.45945,2.315,2.8011,-0.0044387
19,12,0.61663,0.5669,0.5241,0.47698,0.41621,0.43206,0.61948,0.53828,0.59922,0.54256,2.8906,2.2258,-0.004278
19,13,0.48629,0.53361,0.51361,0.58885,0.54716,0.55892,0.5975,0.62035,0.41134,0.58537,2.9972,2.1112,-0.0082692
19,14,0.4836,0.44051,0.57932,0.53381,0.51184,0.49325,0.60288,0.52965,0.37493,0.42839,2.5218,2.5655,-0.018836
19,15,0.48437,0.37798,0.49211,0.41772,0.60557,0.54157,0.55067,0.49811,0.48438,0.59619,2.5956,2.4982,-0.015594
19,16,0.51281,0.44315,0.4667,0.38578,0.55991,0.52443,0.36961,0.60314,0.53088,0.56738,2.5187,2.5911,-0.0076286
19,17,0.60105,0.52611,0.35555,0.62834,0.53433,0.43605,0.5403,0.4502,0.50259,0.52579,2.6586,2.458,-0.0042254
19,18,0.60062,0.48165,0.43068,0.48112,0.58078,0.434,0.44772,0.56519,0.43725,0.35391,2.3717,2.7459,-0.0037308
19,19,0.40778,0.51995,0.5182,0.51499,0.42674,0.63144,0.46832,0.62356,0.46334,0.42721,2.5565,2.5535,-0.0074849
19,20,0.53333,0.53924,0.51781,0.50005,0.60825,0.51562,0.49323,0.5174,0.65725,0.40955,2.8399,2.2565,-0.014312
19,21,0.6081,0.42689,0.43553,0.51878,0.3755,0.47131,0.45589,0.61706,0.46159,0.54644,2.4742,2.64,-0.0053575
19,22,0.32995,0.48582,0.40592,0.50356,0.40794,0.47143,0.43662,0.47173,0.47631,0.53168,2.0746,3.0327,-0.0088462
19,23,0.3919,0.48383,0.54665,0.54893,0.55909,0.462,0.67271,0.59574,0.52972,0.49046,2.8425,2.2804,-0.0010764
