Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
23,41,24,1.4336,36.9974,8.6679,168571.0168,-20428.9832,-0.081209,-0.107,-1.5664,-1.6697,-4.3387,0,-2.6264
23,42,19,2.3032,42.1842,29.8358,62943.1849,-126056.8151,-0.39107,-0.3,-0.69676,-1.6065,-5.2248,0,-0.55875
23,43,24,0.85606,34.815,3.7986,182330.5574,-6669.4426,-4.6309,-0.063,-2.1439,-0.25497,-5.3432,0,-0.28246
23,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
23,45,34,0.85748,35.6434,6.1002,151488.2195,-37511.7805,-0.97771,-0.083,-2.1425,-0.029975,-5.3025,0,-0.37742
23,46,29,1.0495,36.1006,6.4293,170120.5122,-18879.4878,-1.1525,-0.083,-1.9505,-0.70854,-4.9092,0,-1.2951
23,47,14,1.077,35.6395,3.4054,172908.4095,-16091.5905,-7.3486,-0.083,-1.923,-0.80582,-5.4309,0,-0.077934
23,48,19,2.2914,41.1034,22.7256,90194.4765,-98805.5235,-0.012671,-0.2375,-0.7086,-2.2375,-4.6979,0,-1.7883
23,49,24,0.89268,35.2257,3.9611,186744.4773,-2255.5227,-4.3377,-0.063,-2.1073,-0.39421,-5.2553,0,-0.48765
23,50,18,1.9773,38.5983,12.7867,135932.6874,-53067.3126,-0.76107,-0.162,-1.0227,-2.4621,-4.3089,0,-2.6959
23,51,17,2.0899,38.668,12.8389,141762.2644,-47237.7356,-0.49239,-0.162,-0.91015,-2.7731,-4.1143,0,-3.15
23,52,15,2.5528,40.5744,20.4953,97851.1265,-91148.8735,-1.4526,-0.2375,-0.44725,-2.8349,-4.5786,0,-2.0666
23,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
23,54,38,0.80604,35.0641,5.5026,176456.7876,-12543.2124,-0.0605,-0.063,-2.194,-0.064793,-5.132,0,-0.77545
23,55,37,0.82277,34.8721,5.4764,178398.6827,-10601.3173,-0.23373,-0.063,-2.1772,-0.12839,-5.1011,0,-0.84749
23,56,29,0.86463,35.554,5.2967,152147.1071,-36852.8929,-2.7553,-0.083,-2.1354,-0.055239,-5.3901,0,-0.17311
23,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
23,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
23,59,15,1.1152,36.3991,3.7464,176806.7671,-12193.2329,-6.6921,-0.083,-1.8848,-0.94069,-5.3231,0,-0.32947
23,60,11,2.5883,38.7408,10.8797,167836.4879,-21163.5121,-1.3318,-0.162,-0.41168,-4.1501,-3.6819,-1.7764e-15,-4.1588
23,61,21,1.9801,42.4125,28.0923,56822.0832,-132177.9168,-0.11045,-0.3,-1.0199,-0.96013,-5.4556,0,-0.020185
23,62,29,1.0047,37.071,7.2431,134220.9099,-54779.0901,-1.7037,-0.107,-1.9953,-0.27271,-5.309,0,-0.36241
23,63,15,2.4275,41.1548,19.4893,94171.0234,-94828.9766,-2.1166,-0.2375,-0.57254,-2.5485,-4.7778,0,-1.6018
23,64,31,0.96727,36.038,6.3077,161937.9269,-27062.0731,-1.1514,-0.083,-2.0327,-0.4179,-5.0872,0,-0.87983
23,65,27,0.8844,34.5568,4.3772,185739.0039,-3260.9961,-3.276,-0.063,-2.1156,-0.36272,-5.1853,0,-0.65096
23,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
23,67,18,2.3496,41.4372,22.1931,91892.4561,-97107.5439,-0.37917,-0.2375,-0.65041,-2.3705,-4.67,0,-1.8533
23,68,36,0.86853,35.7919,6.522,152507.5764,-36492.4236,-0.1503,-0.083,-2.1315,-0.069004,-5.2326,0,-0.5406
23,69,4,2.8758,39.2836,5.5791,182995.3174,-6004.6826,-7.8657,-0.162,-0.12424,-4.9441,-4.8439,0,-1.4476
23,70,30,1.1069,38.2315,9.5751,116886.7159,-72113.2841,-0.52066,-0.131,-1.8931,-0.34403,-5.2927,0,-0.40042
23,71,7,2.4697,39.8192,8.5137,127551.2143,-61448.7857,-7.2327,-0.194,-0.53029,-3.2683,-5.0868,0,-0.88079
23,72,8,2.3586,39.2601,7.6262,155777.5789,-33222.4211,-5.9468,-0.162,-0.6414,-3.5155,-4.7244,0,-1.7265
23,73,6,1.6503,36.5643,3.0703,186755.7606,-2244.2394,-9.3091,-0.107,-1.3497,-2.3757,-5.3664,0,-0.22846
23,74,21,1.8235,39.5353,16.0646,101703.2755,-87296.7245,-0.80904,-0.194,-1.1765,-1.6282,-4.8972,0,-1.3231
23,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
23,76,22,1.4459,36.895,8.07,169595.826,-19404.174,-1.0553,-0.107,-1.5541,-1.7098,-4.4375,0,-2.3958
23,77,32,0.84102,35.269,4.8802,180543.7471,-8456.2529,-1.8431,-0.063,-2.159,-0.19779,-5.1697,0,-0.68746
23,78,32,0.8807,36.1771,5.9172,153640.2663,-35359.7337,-1.5262,-0.083,-2.1193,-0.11201,-5.2888,0,-0.4095
23,79,38,0.79402,34.7825,5.4205,175076.8086,-13923.1914,-0.18803,-0.063,-2.206,-0.019087,-5.1702,0,-0.68618
23,80,35,0.87041,36.1626,6.3641,152682.0261,-36317.9739,-0.50231,-0.083,-2.1296,-0.075651,-5.2491,0,-0.5022
23,81,15,1.2707,37.1489,5.0235,155168.1977,-33831.8023,-6.1098,-0.107,-1.7293,-1.1391,-5.2769,0,-0.43716
23,82,38,0.80579,35.0333,5.5009,176427.8709,-12572.1291,-0.063199,-0.063,-2.1942,-0.06384,-5.1328,0,-0.77356
23,83,35,0.86996,34.6856,5.4935,183996.2789,-5003.7211,-0.43174,-0.063,-2.13,-0.30784,-4.9948,0,-1.0955
23,84,30,1.1388,38.4119,9.8511,118833.4496,-70166.5504,-0.31083,-0.131,-1.8612,-0.44043,-5.2297,0,-0.5473
23,85,19,2.1023,40.2946,16.9102,112757.1244,-76242.8756,-0.21604,-0.194,-0.89769,-2.3358,-4.4711,0,-2.3174
23,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
23,87,29,0.94316,37.1338,6.7993,129665.4012,-59334.5988,-2.1017,-0.107,-2.0568,-0.072171,-5.4284,0,-0.083786
23,88,15,2.2533,40.1403,14.6724,118813.5288,-70186.4712,-2.013,-0.194,-0.74669,-2.7191,-4.5138,0,-2.2179
23,89,35,0.86472,35.6322,6.3225,152154.7727,-36845.2273,-0.55111,-0.083,-2.1353,-0.055532,-5.2637,0,-0.46804
23,90,45,0.60083,34.3243,4.1483,185642.8278,-3357.1722,-0.042976,-0.044,-2.3992,0.53756,-5.4253,0,-0.090937
23,91,22,1.5097,40.1641,13.8786,89592.927,-99407.073,-1.8858,-0.194,-1.4903,-0.83183,-5.3444,0,-0.2798
23,92,13,2.8831,42.4243,26.6765,74240.4368,-114759.5632,-2.6574,-0.3,-0.11691,-2.7662,-4.9597,0,-1.1773
23,93,31,0.84069,34.583,4.7348,180504.5704,-8495.4296,-2.2089,-0.063,-2.1593,-0.19653,-5.1966,0,-0.6247
23,94,15,2.2368,39.1936,12.2951,149411.09,-39588.91,-0.73795,-0.162,-0.7632,-3.179,-3.9599,0,-3.5102
23,95,20,1.6668,39.9601,14.0452,95594.0979,-93405.9021,-2.2253,-0.194,-1.3332,-1.2303,-5.198,0,-0.62133
23,96,21,0.85385,34.8271,3.3517,182067.0041,-6932.9959,-5.7478,-0.063,-2.1462,-0.24657,-5.4298,0,-0.080542
23,97,8,2.0146,38.7776,6.5138,137859.6592,-51140.3408,-7.5493,-0.162,-0.98544,-2.5651,-5.2051,0,-0.60476
23,98,4,2.772,38.8362,5.3777,177515.4521,-11484.5479,-8.268,-0.162,-0.22801,-4.6574,-4.9646,0,-1.166
23,99,30,1.0752,36.1463,6.7989,172717.7914,-16282.2086,-0.4473,-0.083,-1.9248,-0.79919,-4.7868,0,-1.5807
23,100,22,1.456,39.4864,11.2984,109503.9938,-79496.0062,-2.127,-0.162,-1.544,-1.022,-5.1748,0,-0.67543
24,1,29,1.0466,36.5081,7.5447,137398.1854,-51601.8146,-1.4039,-0.107,-1.9534,-0.40898,-5.219,0,-0.57231
24,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
24,3,15,2.8829,42.4658,30.2317,74237.2169,-114762.7831,-1.0746,-0.3,-0.11707,-2.7659,-4.7999,0,-1.5503
24,4,46,0.79377,35.182,6.5026,175048.4009,-13951.5991,2.6003,-0.063,-2.2062,-0.018141,-4.9965,0,-1.0916
24,5,31,0.81555,34.8881,4.5932,177558.2502,-11441.7498,-2.442,-0.063,-2.1844,-0.10097,-5.2665,0,-0.46154
24,6,31,0.82387,35.0766,4.6401,178527.3248,-10472.6752,-2.3664,-0.063,-2.1761,-0.13258,-5.2438,0,-0.51442
24,7,20,1.6916,41.3723,17.5757,73080.7721,-115919.2279,-2.0556,-0.2375,-1.3084,-0.86648,-5.4485,0,-0.036731
24,8,15,1.0552,35.7386,3.5449,170695.7664,-18304.2336,-7.037,-0.083,-1.9448,-0.72867,-5.4266,0,-0.088005
24,9,34,0.7895,35.0572,4.8507,174561.8308,-14438.1692,-1.6258,-0.063,-2.2105,-0.0019118,-5.2702,0,-0.45297
24,10,16,1.269,38.4678,6.1749,126985.963,-62014.037,-5.8492,-0.131,-1.731,-0.83385,-5.4315,0,-0.07644
24,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
24,12,16,2.0793,39.6368,14.3359,111838.6349,-77161.3651,-2.4011,-0.194,-0.92068,-2.2775,-4.7543,0,-1.6566
24,13,34,0.89034,35.4699,5.4703,186459.9142,-2540.0858,-0.56951,-0.063,-2.1097,-0.38531,-4.9533,0,-1.1924
24,14,13,1.6765,38.2089,6.7981,153736.8141,-35263.1859,-5.2367,-0.131,-1.3235,-2.0649,-4.935,0,-1.235
24,15,24,0.96765,36.3182,4.9717,161975.2845,-27024.7155,-3.9157,-0.083,-2.0324,-0.41925,-5.2925,0,-0.40085
24,16,13,1.5668,36.702,5.4655,179711.7929,-9288.2071,-5.2488,-0.107,-1.4332,-2.1036,-4.8252,0,-1.4912
24,17,5,2.4738,39.6363,6.6329,127718.3607,-61281.6393,-8.9189,-0.194,-0.52617,-3.2788,-5.3444,0,-0.27963
24,18,12,2.3002,41.2968,15.2087,90451.2939,-98548.7061,-4.7957,-0.2375,-0.69979,-2.2576,-5.1681,0,-0.69116
24,19,23,0.91108,35.1977,3.8873,188992.4735,-7.5265,-4.5672,-0.063,-2.0889,-0.46416,-5.2413,0,-0.52034
24,20,18,0.88227,34.6317,3.0115,185480.9426,-3519.0574,-6.6796,-0.063,-2.1177,-0.35462,-5.4608,0,-0.0081663
24,21,30,0.93104,35.8235,5.8875,158419.1829,-30580.8171,-1.8653,-0.083,-2.069,-0.2899,-5.2122,0,-0.58811
24,22,11,1.6001,36.7606,4.8372,182509.9598,-6490.0402,-6.2806,-0.107,-1.3999,-2.2119,-4.9413,0,-1.2202
24,23,14,2.8107,41.5793,27.7404,72815.7105,-116184.2895,-2.14,-0.3,-0.18931,-2.6214,-4.962,0,-1.172
24,24,19,1.7858,39.8055,14.3645,100225.7894,-88774.2106,-2.1885,-0.194,-1.2142,-1.5326,-5.0629,0,-0.93664
24,25,3,2.8984,40.3051,5.5508,144998.1968,-44001.8032,-9.8229,-0.194,-0.10164,-4.3562,-5.3674,0,-0.22599
24,26,19,1.7367,38.596,11.7923,123588.7508,-65411.2492,-1.9863,-0.162,-1.2633,-1.7975,-4.7905,0,-1.5721
24,27,36,0.85495,35.8184,6.42,151255.3761,-37744.6239,-0.26843,-0.083,-2.1451,-0.021013,-5.268,0,-0.45791
24,28,15,2.535,41.0023,20.3525,97327.9292,-91672.0708,-1.5509,-0.2375,-0.46503,-2.7942,-4.6081,0,-1.9978
24,29,19,2.1662,42.431,28.0609,60326.0594,-128673.9406,-0.82533,-0.3,-0.83378,-1.3324,-5.3551,0,-0.25477
24,30,23,1.3139,39.0772,10.6211,102599.5765,-86400.4235,-2.384,-0.162,-1.6861,-0.62965,-5.3659,0,-0.22947
24,31,19,0.95401,35.7732,3.959,160643.3472,-28356.6528,-5.9707,-0.083,-2.046,-0.37106,-5.4632,0,-0.0024395
24,32,16,2.6289,42.3487,29.1893,69253.2253,-119746.7747,-1.3145,-0.3,-0.37111,-2.2578,-5.0293,0,-1.0149
24,33,34,0.94499,37.4905,7.9112,129798.3352,-59201.6648,-0.14845,-0.107,-2.055,-0.078129,-5.3259,0,-0.32286
24,34,24,1.0753,35.7264,5.5249,172732.162,-16267.838,-3.0377,-0.083,-1.9247,-0.79969,-5.0291,0,-1.0155
24,35,35,0.86794,35.6189,6.3461,152453.2328,-36546.7672,-0.52354,-0.083,-2.1321,-0.066931,-5.2554,0,-0.48734
24,36,12,1.8741,38.632,8.4834,130614.3089,-58385.6911,-5.479,-0.162,-1.1259,-2.177,-5.0401,0,-0.9897
24,37,17,2.3869,40.8378,21.418,92982.5966,-96017.4034,-0.88233,-0.2375,-0.61312,-2.4557,-4.6831,0,-1.8227
24,38,24,1.5699,38.9609,13.1976,115164.1066,-73835.8934,-0.35588,-0.162,-1.4301,-1.3367,-4.8715,0,-1.3831
24,39,25,1.4105,37.681,10.2949,136112.7646,-52887.2354,-0.55076,-0.131,-1.5895,-1.2612,-4.7804,0,-1.5958
24,40,8,2.3133,41.2334,10.9251,90832.891,-98167.109,-7.5258,-0.2375,-0.6867,-2.2875,-5.4359,0,-0.06632
24,41,24,1.4336,36.9974,8.6679,168571.0168,-20428.9832,-0.081209,-0.107,-1.5664,-1.6697,-4.3387,0,-2.6264
24,42,19,2.3032,42.1842,29.8358,62943.1849,-126056.8151,-0.39107,-0.3,-0.69676,-1.6065,-5.2248,0,-0.55875
24,43,24,0.85606,34.815,3.7986,182330.5574,-6669.4426,-4.6309,-0.063,-2.1439,-0.25497,-5.3432,0,-0.28246
24,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
24,45,34,0.85748,35.6434,6.1002,151488.2195,-37511.7805,-0.97771,-0.083,-2.1425,-0.029975,-5.3025,0,-0.37742
24,46,29,1.0495,36.1006,6.4293,170120.5122,-18879.4878,-1.1525,-0.083,-1.9505,-0.70854,-4.9092,0,-1.2951
24,47,14,1.077,35.6395,3.4054,172908.4095,-16091.5905,-7.3486,-0.083,-1.923,-0.80582,-5.4309,0,-0.077934
24,48,19,2.2914,41.1034,22.7256,90194.4765,-98805.5235,-0.012671,-0.2375,-0.7086,-2.2375,-4.6979,0,-1.7883
24,49,24,0.89268,35.2257,3.9611,186744.4773,-2255.5227,-4.3377,-0.063,-2.1073,-0.39421,-5.2553,0,-0.48765
24,50,18,1.9773,38.5983,12.7867,135932.6874,-53067.3126,-0.76107,-0.162,-1.0227,-2.4621,-4.3089,0,-2.6959
24,51,17,2.0899,38.668,12.8389,141762.2644,-47237.7356,-0.49239,-0.162,-0.91015,-2.7731,-4.1143,0,-3.15
24,52,15,2.5528,40.5744,20.4953,97851.1265,-91148.8735,-1.4526,-0.2375,-0.44725,-2.8349,-4.5786,0,-2.0666
24,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
24,54,38,0.80604,35.0641,5.5026,176456.7876,-12543.2124,-0.0605,-0.063,-2.194,-0.064793,-5.132,0,-0.77545
24,55,37,0.82277,34.8721,5.4764,178398.6827,-10601.3173,-0.23373,-0.063,-2.1772,-0.12839,-5.1011,0,-0.84749
24,56,29,0.86463,35.554,5.2967,152147.1071,-36852.8929,-2.7553,-0.083,-2.1354,-0.055239,-5.3901,0,-0.17311
24,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
24,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
24,59,15,1.1152,36.3991,3.7464,176806.7671,-12193.2329,-6.6921,-0.083,-1.8848,-0.94069,-5.3231,0,-0.32947
24,60,11,2.5883,38.7408,10.8797,167836.4879,-21163.5121,-1.3318,-0.162,-0.41168,-4.1501,-3.6819,-1.7764e-15,-4.1588
24,61,21,1.9801,42.4125,28.0923,56822.0832,-132177.9168,-0.11045,-0.3,-1.0199,-0.96013,-5.4556,0,-0.020185
24,62,29,1.0047,37.071,7.2431,134220.9099,-54779.0901,-1.7037,-0.107,-1.9953,-0.27271,-5.309,0,-0.36241
24,63,15,2.4275,41.1548,19.4893,94171.0234,-94828.9766,-2.1166,-0.2375,-0.57254,-2.5485,-4.7778,0,-1.6018
24,64,31,0.96727,36.038,6.3077,161937.9269,-27062.0731,-1.1514,-0.083,-2.0327,-0.4179,-5.0872,0,-0.87983
24,65,27,0.8844,34.5568,4.3772,185739.0039,-3260.9961,-3.276,-0.063,-2.1156,-0.36272,-5.1853,0,-0.65096
24,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
24,67,18,2.3496,41.4372,22.1931,91892.4561,-97107.5439,-0.37917,-0.2375,-0.65041,-2.3705,-4.67,0,-1.8533
24,68,36,0.86853,35.7919,6.522,152507.5764,-36492.4236,-0.1503,-0.083,-2.1315,-0.069004,-5.2326,0,-0.5406
24,69,4,2.8758,39.2836,5.5791,182995.3174,-6004.6826,-7.8657,-0.162,-0.12424,-4.9441,-4.8439,0,-1.4476
24,70,30,1.1069,38.2315,9.5751,116886.7159,-72113.2841,-0.52066,-0.131,-1.8931,-0.34403,-5.2927,0,-0.40042
24,71,7,2.4697,39.8192,8.5137,127551.2143,-61448.7857,-7.2327,-0.194,-0.53029,-3.2683,-5.0868,0,-0.88079
24,72,8,2.3586,39.2601,7.6262,155777.5789,-33222.4211,-5.9468,-0.162,-0.6414,-3.5155,-4.7244,0,-1.7265
24,73,6,1.6503,36.5643,3.0703,186755.7606,-2244.2394,-9.3091,-0.107,-1.3497,-2.3757,-5.3664,0,-0.22846
24,74,21,1.8235,39.5353,16.0646,101703.2755,-87296.7245,-0.80904,-0.194,-1.1765,-1.6282,-4.8972,0,-1.3231
24,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
24,76,22,1.4459,36.895,8.07,169595.826,-19404.174,-1.0553,-0.107,-1.5541,-1.7098,-4.4375,0,-2.3958
24,77,32,0.84102,35.269,4.8802,180543.7471,-8456.2529,-1.8431,-0.063,-2.159,-0.19779,-5.1697,0,-0.68746
24,78,32,0.8807,36.1771,5.9172,153640.2663,-35359.7337,-1.5262,-0.083,-2.1193,-0.11201,-5.2888,0,-0.4095
24,79,38,0.79402,34.7825,5.4205,175076.8086,-13923.1914,-0.18803,-0.063,-2.206,-0.019087,-5.1702,0,-0.68618
24,80,35,0.87041,36.1626,6.3641,152682.0261,-36317.9739,-0.50231,-0.083,-2.1296,-0.075651,-5.2491,0,-0.5022
24,81,15,1.2707,37.1489,5.0235,155168.1977,-33831.8023,-6.1098,-0.107,-1.7293,-1.1391,-5.2769,0,-0.43716
24,82,38,0.80579,35.0333,5.5009,176427.8709,-12572.1291,-0.063199,-0.063,-2.1942,-0.06384,-5.1328,0,-0.77356
24,83,35,0.86996,34.6856,5.4935,183996.2789,-5003.7211,-0.43174,-0.063,-2.13,-0.30784,-4.9948,0,-1.0955
24,84,30,1.1388,38.4119,9.8511,118833.4496,-70166.5504,-0.31083,-0.131,-1.8612,-0.44043,-5.2297,0,-0.5473
24,85,19,2.1023,40.2946,16.9102,112757.1244,-76242.8756,-0.21604,-0.194,-0.89769,-2.3358,-4.4711,0,-2.3174
24,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
24,87,29,0.94316,37.1338,6.7993,129665.4012,-59334.5988,-2.1017,-0.107,-2.0568,-0.072171,-5.4284,0,-0.083786
24,88,15,2.2533,40.1403,14.6724,118813.5288,-70186.4712,-2.013,-0.194,-0.74669,-2.7191,-4.5138,0,-2.2179
24,89,35,0.86472,35.6322,6.3225,152154.7727,-36845.2273,-0.55111,-0.083,-2.1353,-0.055532,-5.2637,0,-0.46804
24,90,45,0.60083,34.3243,4.1483,185642.8278,-3357.1722,-0.042976,-0.044,-2.3992,0.53756,-5.4253,0,-0.090937
24,91,22,1.5097,40.1641,13.8786,89592.927,-99407.073,-1.8858,-0.194,-1.4903,-0.83183,-5.3444,0,-0.2798
24,92,13,2.8831,42.4243,26.6765,74240.4368,-114759.5632,-2.6574,-0.3,-0.11691,-2.7662,-4.9597,0,-1.1773
24,93,31,0.84069,34.583,4.7348,180504.5704,-8495.4296,-2.2089,-0.063,-2.1593,-0.19653,-5.1966,0,-0.6247
24,94,15,2.2368,39.1936,12.2951,149411.09,-39588.91,-0.73795,-0.162,-0.7632,-3.179,-3.9599,0,-3.5102
24,95,20,1.6668,39.9601,14.0452,95594.0979,-93405.9021,-2.2253,-0.194,-1.3332,-1.2303,-5.198,0,-0.62133
24,96,21,0.85385,34.8271,3.3517,182067.0041,-6932.9959,-5.7478,-0.063,-2.1462,-0.24657,-5.4298,0,-0.080542
24,97,8,2.0146,38.7776,6.5138,137859.6592,-51140.3408,-7.5493,-0.162,-0.98544,-2.5651,-5.2051,0,-0.60476
24,98,4,2.772,38.8362,5.3777,177515.4521,-11484.5479,-8.268,-0.162,-0.22801,-4.6574,-4.9646,0,-1.166
24,99,30,1.0752,36.1463,6.7989,172717.7914,-16282.2086,-0.4473,-0.083,-1.9248,-0.79919,-4.7868,0,-1.5807
24,100,22,1.456,39.4864,11.2984,109503.9938,-79496.0062,-2.127,-0.162,-1.544,-1.022,-5.1748,0,-0.67543
25,1,29,1.0466,36.5081,7.5447,137398.1854,-51601.8146,-1.4039,-0.107,-1.9534,-0.40898,-5.219,0,-0.57231
25,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
25,3,15,2.8829,42.4658,30.2317,74237.2169,-114762.7831,-1.0746,-0.3,-0.11707,-2.7659,-4.7999,0,-1.5503
25,4,46,0.79377,35.182,6.5026,175048.4009,-13951.5991,2.6003,-0.063,-2.2062,-0.018141,-4.9965,0,-1.0916
25,5,31,0.81555,34.8881,4.5932,177558.2502,-11441.7498,-2.442,-0.063,-2.1844,-0.10097,-5.2665,0,-0.46154
25,6,31,0.82387,35.0766,4.6401,178527.3248,-10472.6752,-2.3664,-0.063,-2.1761,-0.13258,-5.2438,0,-0.51442
25,7,20,1.6916,41.3723,17.5757,73080.7721,-115919.2279,-2.0556,-0.2375,-1.3084,-0.86648,-5.4485,0,-0.036731
25,8,15,1.0552,35.7386,3.5449,170695.7664,-18304.2336,-7.037,-0.083,-1.9448,-0.72867,-5.4266,0,-0.088005
25,9,34,0.7895,35.0572,4.8507,174561.8308,-14438.1692,-1.6258,-0.063,-2.2105,-0.0019118,-5.2702,0,-0.45297
25,10,16,1.269,38.4678,6.1749,126985.963,-62014.037,-5.8492,-0.131,-1.731,-0.83385,-5.4315,0,-0.07644
25,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
25,12,16,2.0793,39.6368,14.3359,111838.6349,-77161.3651,-2.4011,-0.194,-0.92068,-2.2775,-4.7543,0,-1.6566
25,13,34,0.89034,35.4699,5.4703,186459.9142,-2540.0858,-0.56951,-0.063,-2.1097,-0.38531,-4.9533,0,-1.1924
25,14,13,1.6765,38.2089,6.7981,153736.8141,-35263.1859,-5.2367,-0.131,-1.3235,-2.0649,-4.935,0,-1.235
25,15,24,0.96765,36.3182,4.9717,161975.2845,-27024.7155,-3.9157,-0.083,-2.0324,-0.41925,-5.2925,0,-0.40085
25,16,13,1.5668,36.702,5.4655,179711.7929,-9288.2071,-5.2488,-0.107,-1.4332,-2.1036,-4.8252,0,-1.4912
25,17,5,2.4738,39.6363,6.6329,127718.3607,-61281.6393,-8.9189,-0.194,-0.52617,-3.2788,-5.3444,0,-0.27963
25,18,12,2.3002,41.2968,15.2087,90451.2939,-98548.7061,-4.7957,-0.2375,-0.69979,-2.2576,-5.1681,0,-0.69116
25,19,23,0.91108,35.1977,3.8873,188992.4735,-7.5265,-4.5672,-0.063,-2.0889,-0.46416,-5.2413,0,-0.52034
25,20,18,0.88227,34.6317,3.0115,185480.9426,-3519.0574,-6.6796,-0.063,-2.1177,-0.35462,-5.4608,0,-0.0081663
25,21,30,0.93104,35.8235,5.8875,158419.1829,-30580.8171,-1.8653,-0.083,-2.069,-0.2899,-5.2122,0,-0.58811
25,22,11,1.6001,36.7606,4.8372,182509.9598,-6490.0402,-6.2806,-0.107,-1.3999,-2.2119,-4.9413,0,-1.2202
25,23,14,2.8107,41.5793,27.7404,72815.7105,-116184.2895,-2.14,-0.3,-0.18931,-2.6214,-4.962,0,-1.172
25,24,19,1.7858,39.8055,14.3645,100225.7894,-88774.2106,-2.1885,-0.194,-1.2142,-1.5326,-5.0629,0,-0.93664
25,25,3,2.8984,40.3051,5.5508,144998.1968,-44001.8032,-9.8229,-0.194,-0.10164,-4.3562,-5.3674,0,-0.22599
25,26,19,1.7367,38.596,11.7923,123588.7508,-65411.2492,-1.9863,-0.162,-1.2633,-1.7975,-4.7905,0,-1.5721
25,27,36,0.85495,35.8184,6.42,151255.3761,-37744.6239,-0.26843,-0.083,-2.1451,-0.021013,-5.268,0,-0.45791
25,28,15,2.535,41.0023,20.3525,97327.9292,-91672.0708,-1.5509,-0.2375,-0.46503,-2.7942,-4.6081,0,-1.9978
25,29,19,2.1662,42.431,28.0609,60326.0594,-128673.9406,-0.82533,-0.3,-0.83378,-1.3324,-5.3551,0,-0.25477
25,30,23,1.3139,39.0772,10.6211,102599.5765,-86400.4235,-2.384,-0.162,-1.6861,-0.62965,-5.3659,0,-0.22947
25,31,19,0.95401,35.7732,3.959,160643.3472,-28356.6528,-5.9707,-0.083,-2.046,-0.37106,-5.4632,0,-0.0024395
25,32,16,2.6289,42.3487,29.1893,69253.2253,-119746.7747,-1.3145,-0.3,-0.37111,-2.2578,-5.0293,0,-1.0149
25,33,34,0.94499,37.4905,7.9112,129798.3352,-59201.6648,-0.14845,-0.107,-2.055,-0.078129,-5.3259,0,-0.32286
25,34,24,1.0753,35.7264,5.5249,172732.162,-16267.838,-3.0377,-0.083,-1.9247,-0.79969,-5.0291,0,-1.0155
25,35,35,0.86794,35.6189,6.3461,152453.2328,-36546.7672,-0.52354,-0.083,-2.1321,-0.066931,-5.2554,0,-0.48734
25,36,12,1.8741,38.632,8.4834,130614.3089,-58385.6911,-5.479,-0.162,-1.1259,-2.177,-5.0401,0,-0.9897
25,37,17,2.3869,40.8378,21.418,92982.5966,-96017.4034,-0.88233,-0.2375,-0.61312,-2.4557,-4.6831,0,-1.8227
