Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
28,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
28,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
28,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
28,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
28,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
28,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
28,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
28,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
28,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
28,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
28,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
28,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
28,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
28,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
28,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
28,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
28,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
28,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
28,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
28,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
28,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
28,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
28,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
28,34,0.03782,0.61702,5.4065,0.0037667,-183816.0352,-0.0012333
28,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
28,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
28,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
28,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
28,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
28,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
28,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
28,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
28,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
28,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
28,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
28,46,0.045285,0.78283,9.8348,0.0037421,-214139.093,-0.0012579
28,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
28,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
28,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
28,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
28,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
28,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
28,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
28,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
28,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
28,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
28,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
28,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
28,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
28,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
28,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
28,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
28,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
28,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
28,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
28,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
28,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
28,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
28,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
28,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
28,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
28,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
28,73,0.047686,0.91553,12.7536,0.0048685,-213998.4263,-0.00013146
28,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
28,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
28,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
28,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
28,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
28,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
28,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
28,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
28,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
28,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
28,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
28,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
28,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
28,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
28,88,0.034598,0.5791,4.2465,0.0044466,-157564.2616,-0.00055344
28,89,0.03621,0.59703,4.7955,0.0040609,-171909.2687,-0.00093905
28,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
28,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
28,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
28,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
28,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
28,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
28,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
28,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
28,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
28,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
28,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
29,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
29,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
29,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
29,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
29,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
29,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
29,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
29,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
29,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
29,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
29,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
29,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
29,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
29,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
29,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
29,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
29,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
29,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
29,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
29,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
29,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
29,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
29,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
29,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
29,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
29,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
29,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
29,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
29,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
29,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
29,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
29,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
29,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
29,34,0.03782,0.61702,5.4065,0.0037667,-183816.0352,-0.0012333
29,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
29,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
29,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
29,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
29,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
29,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
29,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
29,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
29,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
29,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
29,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
29,46,0.045285,0.78283,9.8348,0.0037421,-214139.093,-0.0012579
29,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
29,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
29,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
29,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
29,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
29,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
29,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
29,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
29,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
29,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
29,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
29,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
29,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
29,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
29,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
29,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
29,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
29,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
29,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
29,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
29,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
29,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
29,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
29,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
29,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
29,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
29,73,0.047686,0.91553,12.7536,0.0048685,-213998.4263,-0.00013146
29,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
29,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
29,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
29,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
29,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
29,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
29,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
29,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
29,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
29,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
29,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
29,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
29,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
29,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
29,88,0.034598,0.5791,4.2465,0.0044466,-157564.2616,-0.00055344
29,89,0.03621,0.59703,4.7955,0.0040609,-171909.2687,-0.00093905
29,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
29,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
29,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
29,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
29,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
29,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
29,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
29,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
29,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
29,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
29,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
30,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
30,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
30,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
30,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
30,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
30,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
30,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
30,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
30,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
30,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
30,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
30,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
30,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
30,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
30,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
30,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
30,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
30,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
30,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
30,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
30,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
30,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
30,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
30,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
30,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
30,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
30,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
30,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
30,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
30,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
30,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
30,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
30,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
30,34,0.03782,0.61702,5.4065,0.0037667,-183816.0352,-0.0012333
30,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
30,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
30,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
30,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
30,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
30,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
30,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
30,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
30,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
30,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
30,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
30,46,0.045285,0.78283,9.8348,0.0037421,-214139.093,-0.0012579
30,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
30,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
30,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
30,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
30,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
30,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
30,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
30,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
30,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
30,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
30,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
30,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
30,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
30,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
30,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
30,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
30,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
30,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
30,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
30,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
30,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
30,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
30,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
30,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
30,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
30,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
30,73,0.047686,0.91553,12.7536,0.0048685,-213998.4263,-0.00013146
30,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
30,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
30,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
30,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
30,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
30,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
30,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
30,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
30,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
30,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
30,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
30,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
30,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
30,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
30,88,0.034598,0.5791,4.2465,0.0044466,-157564.2616,-0.00055344
30,89,0.03621,0.59703,4.7955,0.0040609,-171909.2687,-0.00093905
30,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
30,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
30,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
30,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
30,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
30,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
30,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
30,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
30,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
30,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
30,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
31,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
31,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
31,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
31,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
31,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
31,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
31,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
31,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
31,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
31,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
31,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
31,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
31,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
31,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
31,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
31,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
31,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
31,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
31,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
31,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
31,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
31,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
31,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
31,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
31,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
31,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
31,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
31,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
31,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
31,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
31,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
31,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
31,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
31,34,0.03782,0.61702,5.4065,0.0037667,-183816.0352,-0.0012333
31,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
31,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
31,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
31,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
31,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
31,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
31,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
31,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
31,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
31,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
31,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
31,46,0.045285,0.78283,9.8348,0.0037421,-214139.093,-0.0012579
31,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
31,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
31,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
31,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
31,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
31,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
31,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
31,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
31,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
