Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
74,81,0.87925,0.82159,0,2.5801,-1.5947,-0.057661,0.00011653
74,82,1.114,0.58542,0,2.8134,-1.8264,-0.52856,0.00013002
74,83,1.3879,0.5,1,2.2757,-1.0383,0.11214,0.1747
74,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
74,85,0.97352,0.72027,0,2.6673,-1.668,-0.25325,0.00017663
74,86,1.1769,0.5296,0,2.8835,-1.9148,-0.64734,0.00064312
74,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
74,88,1.203,0.50821,0,2.9142,-1.9554,-0.6948,4.0887e-05
74,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
74,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
74,91,0.89388,0.80557,0,2.5933,-1.6046,-0.088313,0.00011168
74,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
74,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
74,94,0.89985,0.799,0,2.5987,-1.6087,-0.10085,0.00018634
74,95,1.3234,0.5,1,2.1468,-0.92799,0.1766,0.11024
74,96,0.86029,0.8436,0,2.5642,-1.5837,-0.016692,-7.1628e-05
74,97,0.92516,0.77127,0,2.6216,-1.6272,-0.15389,0.0002036
74,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
74,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
74,100,0.90182,0.79649,0,2.6001,-1.6098,-0.10532,-9.7401e-05
75,1,0.98958,0.7037,0,2.6829,-1.683,-0.28589,-2.435e-05
75,2,1.2012,0.50981,0,2.9122,-1.9527,-0.69139,-7.9257e-05
75,3,1.0127,0.68071,0,2.7061,-1.7063,-0.33199,9.3099e-05
75,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
75,5,1.0967,0.60118,0,2.7945,-1.8038,-0.49548,0.00022737
75,6,1.1742,0.53287,0,2.8812,-1.9116,-0.64132,0.00024802
75,7,1.2384,0.5,1,1.9768,-0.79521,0.26162,0.025219
75,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
75,9,1.3502,0.5,1,2.2004,-0.97283,0.14981,0.13703
75,10,0.96266,0.73108,0,2.6564,-1.6578,-0.23158,2.1618e-05
75,11,1.206,0.50607,0,2.918,-1.9605,-0.69991,0.00016103
75,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
75,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
75,14,0.99539,0.69743,0,2.6882,-1.6882,-0.29796,0.000229
75,15,0.94981,0.74428,0,2.6439,-1.6464,-0.20552,0.00024215
75,16,1.2126,0.50012,0,2.9253,-1.9705,-0.71249,0.00021041
75,17,1.0534,0.64108,0,2.7479,-1.7507,-0.4123,-4.5569e-05
75,18,0.93949,0.75541,0,2.6344,-1.638,-0.18408,5.0305e-05
75,19,0.87011,0.83236,0,2.5726,-1.5895,-0.037754,-3.2523e-05
75,20,0.99883,0.69436,0,2.692,-1.692,-0.30447,-5.6649e-05
75,21,0.85939,0.84458,0,2.5634,-1.5831,-0.014814,-1.2679e-05
75,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
75,23,1.213,0.50012,0,2.9261,-1.9715,-0.71288,-1.0972e-05
75,24,0.95801,0.73635,0,2.6524,-1.6541,-0.22166,0.00019179
75,25,0.89382,0.8055,0,2.5931,-1.6044,-0.088321,-1.5155e-05
75,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
75,27,1.206,0.50572,0,2.9178,-1.9602,-0.7003,3.0088e-05
75,28,0.9011,0.79722,0,2.5994,-1.6092,-0.10388,-3.4422e-05
75,29,1.1376,0.56443,0,2.8396,-1.8585,-0.57316,0.00010856
75,30,1.3828,0.5,1,2.2657,-1.0294,0.11717,0.16967
75,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
75,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
75,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
75,34,1.2133,0.5,0,2.9266,-1.9721,-0.7133,0.0001402
75,35,1.3806,0.5,1,2.2613,-1.0255,0.11937,0.16747
75,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
75,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
75,38,0.85855,0.84575,0,2.5628,-1.5828,-0.012799,-2.8401e-05
75,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
75,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
75,41,0.89785,0.80096,0,2.5967,-1.6071,-0.096889,-3.9837e-05
75,42,1.2131,0.5,1,1.9263,-0.75858,0.28685,-1.2166e-05
75,43,0.98256,0.71057,0,2.6757,-1.676,-0.27199,7.0727e-05
75,44,1.2406,0.5,1,1.9813,-0.79853,0.25937,0.027464
75,45,1.1861,0.52253,0,2.8946,-1.9293,-0.66353,-7.664e-05
75,46,0.90334,0.79413,0,2.6008,-1.6102,-0.10922,0.00050622
75,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
75,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
75,49,0.90529,0.79274,0,2.6033,-1.6123,-0.11255,-9.7201e-06
75,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
75,51,0.93874,0.75624,0,2.6337,-1.6375,-0.1825,1.7546e-05
75,52,1.0013,0.69228,0,2.6949,-1.6949,-0.30902,0.00033085
75,53,1.1281,0.57269,0,2.8288,-1.8452,-0.55537,-6.0931e-05
75,54,1.2681,0.5,1,2.0363,-0.84003,0.23186,0.054975
75,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
75,56,1.0199,0.67341,0,2.7133,-1.7137,-0.34653,-8.7198e-05
75,57,1.1237,0.57674,0,2.8242,-1.8395,-0.54698,0.00016679
75,58,1.164,0.54129,0,2.8693,-1.8962,-0.62273,-6.7047e-05
75,59,0.91716,0.77978,0,2.6141,-1.621,-0.13738,5.2711e-05
75,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
75,61,1.1457,0.55746,0,2.8489,-1.8702,-0.58828,0.00030951
75,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
75,63,0.90894,0.78872,0,2.6066,-1.6149,-0.12022,-1.9314e-05
75,64,1.2129,0.5,0,2.9259,-1.9712,-0.71293,2.5307e-05
75,65,1.0164,0.67724,0,2.71,-1.7103,-0.33916,0.00026713
75,66,1.2089,0.50355,0,2.9213,-1.965,-0.70535,3.3698e-05
75,67,1.171,0.53526,1,1.8773,-0.73552,0.36425,-8.3674e-05
75,68,1.1612,0.54356,0,2.866,-1.892,-0.61768,1.4976e-05
75,69,0.94453,0.75048,0,2.6395,-1.6426,-0.19406,0.00015122
75,70,1.0789,0.61715,0,2.7749,-1.7811,-0.46173,-2.9302e-05
75,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
75,72,0.9385,0.75676,0,2.6338,-1.6375,-0.18174,2.9829e-05
75,73,0.87683,0.8245,0,2.5782,-1.5933,-0.052338,-2.1605e-05
75,74,1.2131,0.5,1,1.9262,-0.7585,0.28691,-6.802e-05
75,75,1.3814,0.5,1,2.2628,-1.0269,0.1186,0.16824
75,76,0.87202,0.8302,0,2.5742,-1.5906,-0.041822,-8.9089e-07
75,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
75,78,1.1491,0.55474,0,2.853,-1.8752,-0.59438,0.00057794
75,79,1.1868,0.52184,0,2.8954,-1.9302,-0.66493,-2.7039e-06
75,80,1.1469,0.5561,0,2.8498,-1.8714,-0.59075,-7.2022e-05
75,81,0.87925,0.82159,0,2.5801,-1.5947,-0.057661,0.00011653
75,82,1.114,0.58542,0,2.8134,-1.8264,-0.52856,0.00013002
75,83,1.3879,0.5,1,2.2757,-1.0383,0.11214,0.1747
75,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
75,85,0.97352,0.72027,0,2.6673,-1.668,-0.25325,0.00017663
75,86,1.1769,0.5296,0,2.8835,-1.9148,-0.64734,0.00064312
75,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
75,88,1.203,0.50821,0,2.9142,-1.9554,-0.6948,4.0887e-05
75,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
75,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
75,91,0.89388,0.80557,0,2.5933,-1.6046,-0.088313,0.00011168
75,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
75,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
75,94,0.89985,0.799,0,2.5987,-1.6087,-0.10085,0.00018634
75,95,1.3234,0.5,1,2.1468,-0.92799,0.1766,0.11024
75,96,0.86029,0.8436,0,2.5642,-1.5837,-0.016692,-7.1628e-05
75,97,0.92516,0.77127,0,2.6216,-1.6272,-0.15389,0.0002036
75,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
75,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
75,100,0.90182,0.79649,0,2.6001,-1.6098,-0.10532,-9.7401e-05
76,1,0.98958,0.7037,0,2.6829,-1.683,-0.28589,-2.435e-05
76,2,1.2012,0.50981,0,2.9122,-1.9527,-0.69139,-7.9257e-05
76,3,1.0127,0.68071,0,2.7061,-1.7063,-0.33199,9.3099e-05
76,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
76,5,1.0967,0.60118,0,2.7945,-1.8038,-0.49548,0.00022737
76,6,1.1742,0.53287,0,2.8812,-1.9116,-0.64132,0.00024802
76,7,1.2384,0.5,1,1.9768,-0.79521,0.26162,0.025219
76,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
76,9,1.3502,0.5,1,2.2004,-0.97283,0.14981,0.13703
76,10,0.96266,0.73108,0,2.6564,-1.6578,-0.23158,2.1618e-05
76,11,1.206,0.50607,0,2.918,-1.9605,-0.69991,0.00016103
76,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
76,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
76,14,0.99539,0.69743,0,2.6882,-1.6882,-0.29796,0.000229
76,15,0.94981,0.74428,0,2.6439,-1.6464,-0.20552,0.00024215
76,16,1.2126,0.50012,0,2.9253,-1.9705,-0.71249,0.00021041
76,17,1.0534,0.64108,0,2.7479,-1.7507,-0.4123,-4.5569e-05
76,18,0.93949,0.75541,0,2.6344,-1.638,-0.18408,5.0305e-05
76,19,0.87011,0.83236,0,2.5726,-1.5895,-0.037754,-3.2523e-05
76,20,0.99883,0.69436,0,2.692,-1.692,-0.30447,-5.6649e-05
76,21,0.85939,0.84458,0,2.5634,-1.5831,-0.014814,-1.2679e-05
76,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
76,23,1.213,0.50012,0,2.9261,-1.9715,-0.71288,-1.0972e-05
76,24,0.95801,0.73635,0,2.6524,-1.6541,-0.22166,0.00019179
76,25,0.89382,0.8055,0,2.5931,-1.6044,-0.088321,-1.5155e-05
76,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
76,27,1.206,0.50572,0,2.9178,-1.9602,-0.7003,3.0088e-05
76,28,0.9011,0.79722,0,2.5994,-1.6092,-0.10388,-3.4422e-05
76,29,1.1376,0.56443,0,2.8396,-1.8585,-0.57316,0.00010856
76,30,1.3828,0.5,1,2.2657,-1.0294,0.11717,0.16967
76,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
76,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
76,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
76,34,1.2133,0.5,0,2.9266,-1.9721,-0.7133,0.0001402
76,35,1.3806,0.5,1,2.2613,-1.0255,0.11937,0.16747
76,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
76,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
76,38,0.85855,0.84575,0,2.5628,-1.5828,-0.012799,-2.8401e-05
76,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
76,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
76,41,0.89785,0.80096,0,2.5967,-1.6071,-0.096889,-3.9837e-05
76,42,1.2131,0.5,1,1.9263,-0.75858,0.28685,-1.2166e-05
76,43,0.98256,0.71057,0,2.6757,-1.676,-0.27199,7.0727e-05
76,44,1.2406,0.5,1,1.9813,-0.79853,0.25937,0.027464
76,45,1.1861,0.52253,0,2.8946,-1.9293,-0.66353,-7.664e-05
76,46,0.90334,0.79413,0,2.6008,-1.6102,-0.10922,0.00050622
76,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
76,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
76,49,0.90529,0.79274,0,2.6033,-1.6123,-0.11255,-9.7201e-06
76,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
76,51,0.93874,0.75624,0,2.6337,-1.6375,-0.1825,1.7546e-05
76,52,1.0013,0.69228,0,2.6949,-1.6949,-0.30902,0.00033085
76,53,1.1281,0.57269,0,2.8288,-1.8452,-0.55537,-6.0931e-05
76,54,1.2681,0.5,1,2.0363,-0.84003,0.23186,0.054975
76,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
76,56,1.0199,0.67341,0,2.7133,-1.7137,-0.34653,-8.7198e-05
76,57,1.1237,0.57674,0,2.8242,-1.8395,-0.54698,0.00016679
76,58,1.164,0.54129,0,2.8693,-1.8962,-0.62273,-6.7047e-05
76,59,0.91716,0.77978,0,2.6141,-1.621,-0.13738,5.2711e-05
76,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
76,61,1.1457,0.55746,0,2.8489,-1.8702,-0.58828,0.00030951
76,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
76,63,0.90894,0.78872,0,2.6066,-1.6149,-0.12022,-1.9314e-05
76,64,1.2129,0.5,0,2.9259,-1.9712,-0.71293,2.5307e-05
76,65,1.0164,0.67724,0,2.71,-1.7103,-0.33916,0.00026713
76,66,1.2089,0.50355,0,2.9213,-1.965,-0.70535,3.3698e-05
76,67,1.171,0.53526,1,1.8773,-0.73552,0.36425,-8.3674e-05
76,68,1.1612,0.54356,0,2.866,-1.892,-0.61768,1.4976e-05
76,69,0.94453,0.75048,0,2.6395,-1.6426,-0.19406,0.00015122
76,70,1.0789,0.61715,0,2.7749,-1.7811,-0.46173,-2.9302e-05
76,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
76,72,0.9385,0.75676,0,2.6338,-1.6375,-0.18174,2.9829e-05
76,73,0.87683,0.8245,0,2.5782,-1.5933,-0.052338,-2.1605e-05
76,74,1.2131,0.5,1,1.9262,-0.7585,0.28691,-6.8021e-05
76,75,1.3814,0.5,1,2.2628,-1.0269,0.1186,0.16824
76,76,0.87202,0.8302,0,2.5742,-1.5906,-0.041822,-8.9089e-07
76,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
76,78,1.1491,0.55474,0,2.853,-1.8752,-0.59438,0.00057794
76,79,1.1868,0.52184,0,2.8954,-1.9302,-0.66493,-2.7039e-06
76,80,1.1469,0.5561,0,2.8498,-1.8714,-0.59075,-7.2022e-05
76,81,0.87925,0.82159,0,2.5801,-1.5947,-0.057661,0.00011653
76,82,1.114,0.58542,0,2.8134,-1.8264,-0.52856,0.00013002
76,83,1.3879,0.5,1,2.2757,-1.0383,0.11214,0.1747
76,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
76,85,0.97352,0.72027,0,2.6673,-1.668,-0.25325,0.00017663
76,86,1.1769,0.5296,0,2.8835,-1.9148,-0.64734,0.00064312
76,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
76,88,1.203,0.50821,0,2.9142,-1.9554,-0.6948,4.0887e-05
76,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
76,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
76,91,0.89388,0.80557,0,2.5933,-1.6046,-0.088313,0.00011168
76,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
76,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
76,94,0.89985,0.799,0,2.5987,-1.6087,-0.10085,0.00018634
76,95,1.3234,0.5,1,2.1468,-0.92799,0.1766,0.11024
76,96,0.86029,0.8436,0,2.5642,-1.5837,-0.016692,-7.1628e-05
76,97,0.92516,0.77127,0,2.6216,-1.6272,-0.15389,0.0002036
76,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
76,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
76,100,0.90182,0.79649,0,2.6001,-1.6098,-0.10532,-9.7401e-05
77,1,0.98958,0.7037,0,2.6829,-1.683,-0.28589,-2.435e-05
77,2,1.2012,0.50981,0,2.9122,-1.9527,-0.69139,-7.9257e-05
77,3,1.0127,0.68071,0,2.7061,-1.7063,-0.33199,9.3099e-05
77,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
77,5,1.0967,0.60118,0,2.7945,-1.8038,-0.49548,0.00022737
77,6,1.1742,0.53287,0,2.8812,-1.9116,-0.64132,0.00024802
77,7,1.2384,0.5,1,1.9768,-0.79521,0.26162,0.025219
77,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
77,9,1.3502,0.5,1,2.2004,-0.97283,0.14981,0.13703
77,10,0.96266,0.73108,0,2.6564,-1.6578,-0.23158,2.1618e-05
77,11,1.206,0.50607,0,2.918,-1.9605,-0.69991,0.00016103
77,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
77,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
77,14,0.99539,0.69743,0,2.6882,-1.6882,-0.29796,0.000229
77,15,0.94981,0.74428,0,2.6439,-1.6464,-0.20552,0.00024215
77,16,1.2126,0.50012,0,2.9253,-1.9705,-0.71249,0.00021041
77,17,1.0534,0.64108,0,2.7479,-1.7507,-0.4123,-4.5569e-05
77,18,0.93949,0.75541,0,2.6344,-1.638,-0.18408,5.0305e-05
77,19,0.87011,0.83236,0,2.5726,-1.5895,-0.037754,-3.2523e-05
77,20,0.99883,0.69436,0,2.692,-1.692,-0.30447,-5.6649e-05
77,21,0.85939,0.84458,0,2.5634,-1.5831,-0.014814,-1.2679e-05
77,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
77,23,1.213,0.50012,0,2.9261,-1.9715,-0.71288,-1.0972e-05
77,24,0.95801,0.73635,0,2.6524,-1.6541,-0.22166,0.00019179
77,25,0.89382,0.8055,0,2.5931,-1.6044,-0.088321,-1.5155e-05
77,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
77,27,1.206,0.50572,0,2.9178,-1.9602,-0.7003,3.0088e-05
77,28,0.9011,0.79722,0,2.5994,-1.6092,-0.10388,-3.4422e-05
77,29,1.1376,0.56443,0,2.8396,-1.8585,-0.57316,0.00010856
77,30,1.3828,0.5,1,2.2657,-1.0294,0.11717,0.16967
77,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
77,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
77,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
77,34,1.2133,0.5,0,2.9266,-1.9721,-0.7133,0.0001402
77,35,1.3806,0.5,1,2.2613,-1.0255,0.11937,0.16747
77,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
77,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
77,38,0.85855,0.84575,0,2.5628,-1.5828,-0.012799,-2.8401e-05
77,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
77,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
77,41,0.89785,0.80096,0,2.5967,-1.6071,-0.096889,-3.9837e-05
77,42,1.2131,0.5,1,1.9263,-0.75858,0.28685,-1.2166e-05
77,43,0.98256,0.71057,0,2.6757,-1.676,-0.27199,7.0727e-05
77,44,1.2406,0.5,1,1.9813,-0.79853,0.25937,0.027464
77,45,1.1861,0.52253,0,2.8946,-1.9293,-0.66353,-7.664e-05
77,46,0.90334,0.79413,0,2.6008,-1.6102,-0.10922,0.00050622
77,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
77,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
77,49,0.90529,0.79274,0,2.6033,-1.6123,-0.11255,-9.7201e-06
77,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
77,51,0.93874,0.75624,0,2.6337,-1.6375,-0.1825,1.7546e-05
77,52,1.0013,0.69228,0,2.6949,-1.6949,-0.30902,0.00033085
77,53,1.1281,0.57269,0,2.8288,-1.8452,-0.55537,-6.0931e-05
77,54,1.2681,0.5,1,2.0363,-0.84003,0.23186,0.054975
77,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
77,56,1.0199,0.67341,0,2.7133,-1.7137,-0.34653,-8.7198e-05
77,57,1.1237,0.57674,0,2.8242,-1.8395,-0.54698,0.00016679
77,58,1.164,0.54129,0,2.8693,-1.8962,-0.62273,-6.7047e-05
77,59,0.91716,0.77978,0,2.6141,-1.621,-0.13738,5.2711e-05
77,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
77,61,1.1457,0.55746,0,2.8489,-1.8702,-0.58828,0.00030951
77,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
77,63,0.90894,0.78872,0,2.6066,-1.6149,-0.12022,-1.9314e-05
77,64,1.2129,0.5,0,2.9259,-1.9712,-0.71293,2.5307e-05
77,65,1.0164,0.67724,0,2.71,-1.7103,-0.33916,0.00026713
77,66,1.2089,0.50355,0,2.9213,-1.965,-0.70535,3.3698e-05
77,67,1.171,0.53526,1,1.8773,-0.73552,0.36425,-8.3674e-05
77,68,1.1612,0.54356,0,2.866,-1.892,-0.61768,1.4976e-05
77,69,0.94453,0.75048,0,2.6395,-1.6426,-0.19406,0.00015122
77,70,1.0789,0.61715,0,2.7749,-1.7811,-0.46173,-2.9302e-05
77,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
77,72,0.9385,0.75676,0,2.6338,-1.6375,-0.18174,2.9829e-05
77,73,0.87683,0.8245,0,2.5782,-1.5933,-0.052338,-2.1605e-05
77,74,1.2131,0.5,1,1.9262,-0.7585,0.28691,-6.8021e-05
77,75,1.3814,0.5,1,2.2628,-1.0269,0.1186,0.16824
77,76,0.87202,0.8302,0,2.5742,-1.5906,-0.041822,-8.9089e-07
77,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
77,78,1.1491,0.55474,0,2.853,-1.8752,-0.59438,0.00057794
77,79,1.1868,0.52184,0,2.8954,-1.9302,-0.66493,-2.7039e-06
77,80,1.1469,0.5561,0,2.8498,-1.8714,-0.59075,-7.2022e-05
77,81,0.87925,0.82159,0,2.5801,-1.5947,-0.057661,0.00011653
77,82,1.114,0.58542,0,2.8134,-1.8264,-0.52856,0.00013002
77,83,1.3879,0.5,1,2.2757,-1.0383,0.11214,0.1747
77,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
77,85,0.97352,0.72027,0,2.6673,-1.668,-0.25325,0.00017663
77,86,1.1769,0.5296,0,2.8835,-1.9148,-0.64734,0.00064312
77,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
77,88,1.203,0.50821,0,2.9142,-1.9554,-0.6948,4.0887e-05
77,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
77,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
77,91,0.89388,0.80557,0,2.5933,-1.6046,-0.088313,0.00011168
77,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
77,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
77,94,0.89985,0.799,0,2.5987,-1.6087,-0.10085,0.00018634
77,95,1.3234,0.5,1,2.1468,-0.92799,0.1766,0.11024
77,96,0.86029,0.8436,0,2.5642,-1.5837,-0.016692,-7.1628e-05
77,97,0.92516,0.77127,0,2.6216,-1.6272,-0.15389,0.0002036
77,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
77,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
77,100,0.90182,0.79649,0,2.6001,-1.6098,-0.10532,-9.7401e-05
78,1,0.98958,0.7037,0,2.6829,-1.683,-0.28589,-2.435e-05
78,2,1.2012,0.50981,0,2.9122,-1.9527,-0.69139,-7.9257e-05
78,3,1.0127,0.68071,0,2.7061,-1.7063,-0.33199,9.3099e-05
78,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
78,5,1.0967,0.60118,0,2.7945,-1.8038,-0.49548,0.00022737
78,6,1.1742,0.53287,0,2.8812,-1.9116,-0.64132,0.00024802
78,7,1.2384,0.5,1,1.9768,-0.79521,0.26162,0.025219
78,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
78,9,1.3502,0.5,1,2.2004,-0.97283,0.14981,0.13703
78,10,0.96266,0.73108,0,2.6564,-1.6578,-0.23158,2.1618e-05
78,11,1.206,0.50607,0,2.918,-1.9605,-0.69991,0.00016103
78,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
78,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
78,14,0.99539,0.69743,0,2.6882,-1.6882,-0.29796,0.000229
78,15,0.94981,0.74428,0,2.6439,-1.6464,-0.20552,0.00024215
78,16,1.2126,0.50012,0,2.9253,-1.9705,-0.71249,0.00021041
78,17,1.0534,0.64108,0,2.7479,-1.7507,-0.4123,-4.5569e-05
78,18,0.93949,0.75541,0,2.6344,-1.638,-0.18408,5.0305e-05
78,19,0.87011,0.83236,0,2.5726,-1.5895,-0.037754,-3.2523e-05
78,20,0.99883,0.69436,0,2.692,-1.692,-0.30447,-5.6649e-05
78,21,0.85939,0.84458,0,2.5634,-1.5831,-0.014814,-1.2679e-05
78,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
78,23,1.213,0.50012,0,2.9261,-1.9715,-0.71288,-1.0972e-05
78,24,0.95801,0.73635,0,2.6524,-1.6541,-0.22166,0.00019179
78,25,0.89382,0.8055,0,2.5931,-1.6044,-0.088321,-1.5155e-05
78,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
78,27,1.206,0.50572,0,2.9178,-1.9602,-0.7003,3.0088e-05
78,28,0.9011,0.79722,0,2.5994,-1.6092,-0.10388,-3.4422e-05
78,29,1.1376,0.56443,0,2.8396,-1.8585,-0.57316,0.00010856
78,30,1.3828,0.5,1,2.2657,-1.0294,0.11717,0.16967
