Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
23,67,3.5992,0.71731,19,8.2955,8.1059,3.4364,5.3055,3559.4965,1019.2127,-0.0086167,-0.0010199,-0.21776,-0.46881,-26.3712,-6.9823,-0.017702,-1.2409,-0.36989,-280.7873,-9.1029
23,68,3.541,0.7005,27,7.7461,8.0331,3.7126,5.3314,5361.1464,805.5423,-0.015722,-0.0017263,-0.38879,-0.48421,-21.0864,-6.9451,-0.054924,-0.27719,-0.2686,-494.4577,-21.5722
23,69,3.5999,0.7196,24,7.9749,7.7694,3.3751,5.322,4715.7474,1073.031,-0.014685,-0.0015844,-0.2918,-0.48428,-22.7297,-6.9973,-0.0026897,-1.0123,-0.015245,-226.969,-17.1318
23,70,3.5983,0.718,24,7.3339,7.8538,3.3247,5.3001,4669.2093,1121.9495,-0.014575,-0.0015798,-0.33078,-0.48251,-22.7681,-6.9884,-0.01162,-0.44682,-0.1237,-178.0505,-6.7781
23,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
23,72,3.5993,0.71483,18,7.5218,7.9122,3.5095,5.4141,3424.8163,956.3626,-0.0068302,-0.00083757,-0.30011,-0.47333,-27.1331,-6.9648,-0.035201,-0.35756,-0.056693,-343.6374,-58.67
23,73,3.5884,0.71143,24,7.7006,8.1795,3.4023,5.3552,4667.7294,1047.3113,-0.014095,-0.0015598,-0.31854,-0.47917,-22.9258,-6.956,-0.044004,-0.6972,-0.38875,-252.6887,-32.5146
23,74,3.5159,0.70003,18,7.6706,7.8218,3.3766,5.2925,3194.9268,1074.2977,-0.0047918,-0.00072432,-0.2426,-0.46973,-27.3995,-6.9775,-0.022457,-0.7057,-0.10002,-225.7023,-2.8654
23,75,3.5984,0.71899,23,7.4247,7.9711,3.2012,5.4747,4516.3386,1257.287,-0.013664,-0.0014995,-0.28245,-0.48404,-23.4632,-6.9953,-0.004746,-0.72287,-0.049002,-42.713,-84.8562
23,76,3.5357,0.70378,25,7.9198,8.287,3.5071,5.2867,4790.7603,956.1952,-0.014196,-0.0016021,-0.3315,-0.47673,-22.4056,-6.9761,-0.023859,-0.75915,-0.57168,-343.8048,-0.30108
23,77,3.576,0.70482,19,7.9289,8.2076,3.6226,5.2888,3516.6594,869.724,-0.0074099,-0.0009564,-0.30199,-0.46536,-26.6084,-6.9264,-0.0736,-0.59503,-0.48994,-430.276,-1.1027
23,78,3.5938,0.71365,17,7.9863,7.944,3.561,5.3918,3232.0709,916.8489,-0.0048981,-0.0006252,-0.25703,-0.46924,-27.868,-6.9642,-0.035824,-0.74481,-0.11301,-383.1511,-48.7574
23,79,3.5782,0.71001,28,7.5816,7.745,3.5741,5.2912,5709.0805,902.5635,-0.017238,-0.0018086,-0.3838,-0.48832,-20.1196,-6.9604,-0.039605,-0.32045,-0.024607,-397.4365,-2.6096
23,80,3.5946,0.71807,17,8.1763,7.993,3.6655,5.3099,3234.4296,840.8301,-0.0053,-0.00064884,-0.27011,-0.46551,-27.7927,-6.9942,-0.0058258,-0.77797,-0.25212,-459.1699,-11.1094
23,81,3.5954,0.71859,22,7.5907,7.8175,3.2344,5.3435,4188.5948,1219.5989,-0.012554,-0.0014029,-0.26533,-0.48107,-24.191,-6.9966,-0.0034215,-0.83913,-0.039671,-80.4011,-27.0896
23,82,3.6,0.71556,25,7.6615,7.8259,3.5594,5.3338,4993.7525,914.3978,-0.015337,-0.0016477,-0.3615,-0.48503,-22.111,-6.969,-0.031,-0.42251,-0.058785,-385.6022,-22.6671
23,83,3.5489,0.70005,23,7.7372,7.7953,3.5282,5.3454,4320.3932,939.5506,-0.012038,-0.0014288,-0.33249,-0.4821,-23.8988,-6.9306,-0.069444,-0.54487,-0.015437,-360.4494,-27.9734
23,84,3.5704,0.71345,21,7.3503,7.92,3.3317,5.2891,3894.8311,1116.0065,-0.010835,-0.001268,-0.30301,-0.47576,-25.0176,-6.9956,-0.0043551,-0.45282,-0.20196,-183.9935,-1.4016
23,85,3.6,0.71766,25,8.2891,8.022,3.2957,5.2916,4926.3641,1152.388,-0.015463,-0.0016528,-0.24907,-0.48144,-22.0584,-6.9838,-0.016227,-1.4455,-0.3013,-147.612,-2.6964
23,86,3.5681,0.70991,28,7.9603,8.0823,3.2019,5.4485,5713.0214,1255.6651,-0.017176,-0.0018064,-0.27669,-0.488,-20.1226,-6.9738,-0.02618,-1.2575,-0.18891,-44.3349,-73.8815
23,87,3.5882,0.70833,18,7.4636,7.7498,3.2228,5.3011,3234.0447,1235.0154,-0.0061785,-0.00080136,-0.21586,-0.47191,-27.25,-6.9343,-0.065715,-0.7294,-0.018544,-64.9846,-7.0133
23,88,3.5841,0.71667,22,7.7241,8.0219,3.365,5.4483,4273.4636,1083.1994,-0.012345,-0.0013934,-0.29016,-0.48098,-24.2333,-6.9989,-0.0010955,-0.7767,-0.12876,-216.8006,-73.6632
23,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
23,90,3.5995,0.70877,22,7.4757,8.0545,3.2822,5.3429,4131.7812,1167.0669,-0.011899,-0.0013731,-0.28725,-0.47701,-24.407,-6.9215,-0.078466,-0.65248,-0.27731,-132.9331,-26.7889
23,91,3.5948,0.71274,22,8.1803,7.9031,3.4967,5.3049,4193.6655,965.8493,-0.012146,-0.0013843,-0.28461,-0.47839,-24.3197,-6.9563,-0.043681,-1.0353,-0.16766,-334.1507,-8.9953
23,92,3.5973,0.71848,21,7.8041,7.9837,3.6648,5.3793,4104.2684,838.8562,-0.011393,-0.0012946,-0.3435,-0.47786,-24.912,-6.9931,-0.0068777,-0.40689,-0.16646,-461.1438,-43.3613
23,93,3.5996,0.71459,21,7.945,7.7803,3.2294,5.3182,3916.8965,1226.1793,-0.01113,-0.0012821,-0.21087,-0.4789,-24.9937,-6.9626,-0.037374,-1.2009,-0.030325,-73.8207,-15.239
23,94,3.5087,0.70144,25,7.6536,7.7833,3.5179,5.2968,4741.0648,947.2,-0.013866,-0.0015889,-0.35121,-0.48397,-22.4641,-6.9979,-0.0021346,-0.47675,-0.056881,-352.8,-5.1939
23,95,3.5998,0.71854,26,8.0125,7.9201,3.6915,5.2917,5311.0983,819.6572,-0.016343,-0.0017198,-0.36986,-0.48422,-21.3181,-6.9901,-0.009895,-0.57521,-0.19918,-480.3428,-2.8057
23,96,3.5797,0.71415,28,7.9892,7.8036,3.7481,5.3496,5856.6865,782.7858,-0.017475,-0.0018171,-0.38892,-0.48912,-20.0038,-6.9874,-0.012589,-0.46701,-0.019035,-517.2142,-30.0446
23,97,3.5524,0.70885,25,7.6104,7.7578,3.4488,5.3012,4832.2289,1005.2111,-0.014627,-0.0016193,-0.34231,-0.48477,-22.2788,-6.9885,-0.011453,-0.53725,-0.026577,-294.7889,-7.2957
23,98,3.5752,0.71218,22,7.9795,7.9314,3.1745,5.3189,4101.0525,1290.513,-0.01197,-0.0013763,-0.19882,-0.47835,-24.3321,-6.9799,-0.020067,-1.3177,-0.18059,-9.487,-15.6297
23,99,3.5947,0.71891,21,7.8476,8.1633,3.6637,5.3047,4061.3909,839.6274,-0.011406,-0.0012952,-0.34047,-0.47263,-24.9028,-6.9998,-0.0002409,-0.45195,-0.42816,-460.3726,-8.8369
23,100,3.5982,0.71564,26,7.5744,8.1781,3.277,5.2962,5168.3094,1171.4152,-0.016166,-0.001713,-0.31561,-0.48077,-21.3934,-6.972,-0.027973,-0.75893,-0.45234,-128.5848,-4.908
24,1,3.5882,0.70952,24,7.5849,8.0383,3.3061,5.3532,4620.2663,1141.3325,-0.01397,-0.0015546,-0.30364,-0.48099,-22.9716,-6.9427,-0.057254,-0.72576,-0.24979,-158.6675,-31.5766
24,2,3.5918,0.72351,18,7.7543,7.9926,3.6515,5.341,3464.9219,849.2411,-0.0074896,-0.0008742,-0.31676,-0.46996,-26.9768,-7.0356,0.035588,-0.37705,-0.21748,-450.7589,-25.7406
24,3,3.5995,0.71828,17,8.0094,7.9088,3.7738,5.3321,3282.4491,770.2858,-0.0053625,-0.00065251,-0.31067,-0.46802,-27.7892,-6.9887,-0.011305,-0.44873,-0.14351,-529.7142,-21.5599
24,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
24,5,3.5335,0.70562,21,7.5209,7.858,3.4009,5.2875,3834.6717,1049.4844,-0.0099706,-0.0012268,-0.30354,-0.47624,-25.182,-6.9923,-0.0076983,-0.51947,-0.14179,-250.5156,-0.61241
24,6,3.5998,0.71828,25,8.2928,8.0206,3.1691,5.4069,4976.817,1296.1922,-0.0155,-0.0016542,-0.20326,-0.48451,-22.0429,-6.9883,-0.011681,-1.6392,-0.17303,-3.8078,-55.7541
24,7,3.5071,0.7,19,7.6908,8.1953,3.186,5.4983,3475.9223,1278.1784,-0.0064108,-0.00090381,-0.18617,-0.47285,-26.6999,-6.9898,-0.010165,-1.0118,-0.24719,-21.8216,-94.4892
24,8,3.5508,0.70728,28,7.7032,8.099,3.2494,5.3926,5634.6346,1201.1499,-0.01693,-0.0017976,-0.3111,-0.48641,-20.1962,-6.9796,-0.020373,-0.92906,-0.26716,-98.8501,-49.4718
24,9,3.5488,0.70845,26,7.7215,7.8058,3.4048,5.3167,5084.2571,1044.5205,-0.015444,-0.0016852,-0.33216,-0.48582,-21.5803,-6.9907,-0.0092893,-0.71434,-0.057384,-255.4795,-14.6882
24,10,3.5272,0.70465,27,7.3481,7.8958,3.4761,5.3929,5355.685,981.1273,-0.015889,-0.0017325,-0.3753,-0.48755,-20.9746,-6.9944,-0.0055789,-0.23397,-0.063533,-318.8727,-49.6231
24,11,3.5989,0.70827,20,7.3401,7.9248,3.2045,5.3463,3667.8346,1254.8075,-0.0093416,-0.001131,-0.25338,-0.47513,-25.8346,-6.9188,-0.081214,-0.63339,-0.14378,-45.1925,-28.3063
24,12,3.5378,0.7046,18,7.5575,7.9534,3.4797,5.4536,3363.3207,981.3699,-0.0054063,-0.00075846,-0.28599,-0.47329,-27.3173,-6.9789,-0.021068,-0.43798,-0.05452,-318.6301,-75.716
24,13,3.5999,0.71933,17,8.2137,8.1536,3.5624,5.3612,3248.881,916.0652,-0.0054577,-0.00065812,-0.23676,-0.46448,-27.7714,-6.9955,-0.0045454,-0.97017,-0.35622,-383.9348,-34.9385
24,14,3.596,0.71733,25,7.7317,7.7982,3.4968,5.3314,4988.2118,964.377,-0.01542,-0.001651,-0.34576,-0.4854,-22.0667,-6.987,-0.012963,-0.5865,-0.033665,-335.623,-21.5497
24,15,3.5842,0.70698,21,7.8324,7.8197,3.4871,5.354,3943.6012,973.9224,-0.010455,-0.0012499,-0.29926,-0.47894,-25.1535,-6.9303,-0.06971,-0.70176,-0.03031,-326.0776,-31.8733
24,16,3.5999,0.71881,28,7.5388,7.763,3.1695,5.3174,5751.6987,1294.1001,-0.017836,-0.00183,-0.30719,-0.48906,-19.8733,-6.9918,-0.0081745,-0.88453,-0.013813,-5.8999,-15.0673
24,17,3.5973,0.71829,24,7.6034,7.7942,3.3339,5.3212,4687.8927,1112.9731,-0.014588,-0.0015803,-0.31173,-0.48388,-22.761,-6.9918,-0.008187,-0.7026,-0.040797,-187.0269,-16.78
24,18,3.546,0.70525,22,7.7519,7.7927,3.2539,5.2959,4027.891,1198.1055,-0.011265,-0.0013443,-0.25032,-0.47936,-24.4845,-6.972,-0.028019,-0.97099,-0.067186,-101.8945,-4.6988
24,19,3.5921,0.70935,24,7.6867,7.8284,3.7614,5.3001,4713.5962,775.0876,-0.013984,-0.0015552,-0.38486,-0.48242,-22.9756,-6.9361,-0.063918,-0.14459,-0.098265,-524.9124,-6.7596
24,20,3.5896,0.71412,22,7.8184,7.9467,3.7828,5.325,4297.5863,762.5579,-0.012207,-0.0013871,-0.36957,-0.47841,-24.2893,-6.9734,-0.026646,-0.2442,-0.18912,-537.4421,-18.4883
24,21,3.5374,0.70501,23,7.6699,7.975,3.2829,5.3041,4263.6844,1166.1666,-0.012309,-0.0014406,-0.27858,-0.47862,-23.7848,-6.9825,-0.017541,-0.84553,-0.24048,-133.8334,-8.6452
24,22,3.5526,0.70559,20,8.2725,8.2644,3.8157,5.2933,3779.893,744.1629,-0.0087678,-0.0011023,-0.32888,-0.46719,-25.8882,-6.9651,-0.034936,-0.64897,-0.54169,-555.8371,-3.3285
24,23,3.5998,0.71515,20,7.9917,7.8913,3.388,5.3487,3764.1474,1062.4887,-0.0098788,-0.0011578,-0.2473,-0.47616,-25.697,-6.9664,-0.033569,-1.0096,-0.10773,-237.5113,-29.4049
24,24,3.5994,0.71439,28,7.4773,7.7767,3.5366,5.3337,5801.7403,931.5194,-0.017595,-0.0018214,-0.38453,-0.48908,-19.9969,-6.9616,-0.038424,-0.27245,-0.0095675,-368.4806,-22.7091
24,25,3.5718,0.71106,21,7.7115,7.8808,3.509,5.2948,3932.4139,955.5974,-0.010669,-0.0012601,-0.31558,-0.47643,-25.0676,-6.9768,-0.023188,-0.54799,-0.15655,-344.4026,-4.1128
24,26,3.6,0.71018,21,7.3722,7.7634,3.5793,5.2992,3960.9011,900.119,-0.01081,-0.0012668,-0.35444,-0.47835,-25.0863,-6.9308,-0.06917,-0.10336,-0.034235,-399.881,-6.2564
24,27,3.6,0.71792,25,8.1299,8.013,3.1896,5.4688,5018.4617,1271.0886,-0.015479,-0.0016534,-0.22889,-0.48609,-22.0519,-6.9856,-0.014446,-1.4454,-0.097357,-28.9114,-82.4332
24,28,3.5922,0.71524,17,8.0497,7.7726,3.3371,5.3071,3119.5031,1114.1453,-0.0050272,-0.00063279,-0.17223,-0.46945,-27.8409,-6.9776,-0.022401,-1.144,-0.034863,-185.8547,-9.7854
24,29,3.5999,0.70447,25,7.6157,7.8376,3.4166,5.3968,4887.7717,1033.8948,-0.014648,-0.0016202,-0.33409,-0.48591,-22.3882,-6.8899,-0.11011,-0.59076,-0.0011443,-266.1052,-51.2991
24,30,3.5315,0.70303,26,7.5964,8.2928,3.2484,5.2861,4962.7641,1202.7405,-0.015001,-0.0016682,-0.30275,-0.47817,-21.7213,-6.9768,-0.02322,-0.82381,-0.57812,-97.2595,-0.039004
24,31,3.5939,0.71711,20,7.9735,7.8805,3.6165,5.3886,3863.3043,873.5335,-0.0099832,-0.001163,-0.31151,-0.47766,-25.6578,-6.9883,-0.01166,-0.64879,-0.053034,-426.4665,-47.4964
24,32,3.5871,0.70463,24,7.9654,7.7304,3.2467,5.2885,4515.9908,1205.5929,-0.013642,-0.0015409,-0.24917,-0.48321,-23.0889,-6.9092,-0.090771,-1.1954,-0.013071,-94.4071,-1.1941
24,33,3.5809,0.70637,24,7.8491,7.8041,3.8416,5.341,4731.9535,727.6514,-0.013717,-0.0015441,-0.38717,-0.48368,-23.0471,-6.9306,-0.069438,-0.18663,-0.029096,-572.3486,-25.9667
24,34,3.5579,0.71154,17,7.6126,7.8539,3.2766,5.4083,3136.9396,1176.1438,-0.004381,-0.00059478,-0.20173,-0.47132,-27.9038,-6.9998,-0.0002264,-0.79766,-0.0047731,-123.8562,-56.0541
24,35,3.5992,0.71649,20,7.6859,7.999,3.2275,5.4135,3774.7084,1228.5016,-0.0099755,-0.0011626,-0.22614,-0.47655,-25.6703,-6.9766,-0.023379,-0.94462,-0.14416,-71.4984,-58.5153
24,36,3.5389,0.70152,19,7.9573,8.2864,3.839,5.4668,3668.2156,730.8027,-0.0068163,-0.00092516,-0.34411,-0.47034,-26.6712,-6.9554,-0.044588,-0.2987,-0.37294,-569.1973,-81.3341
24,37,3.5995,0.73529,17,7.8691,7.7856,3.8715,5.3216,3386.0218,713.028,-0.0068107,-0.0007377,-0.34462,-0.47106,-27.5,-7.1046,0.10461,-0.16179,-0.031832,-586.972,-16.6975
24,38,3.5686,0.70489,28,7.3311,7.7434,3.1746,5.2953,5534.4607,1287.8471,-0.016895,-0.0017964,-0.32158,-0.48822,-20.263,-6.9374,-0.06256,-0.6692,-0.018573,-12.1529,-4.5507
24,39,3.5994,0.71122,25,7.6502,7.9658,3.3675,5.359,4918.0154,1079.7884,-0.015068,-0.001637,-0.32232,-0.48367,-22.2194,-6.9391,-0.060877,-0.69899,-0.17092,-220.2116,-34.2593
24,40,3.5852,0.71672,21,8.1869,7.9537,3.538,5.481,4117.8484,932.7542,-0.01118,-0.0012844,-0.28546,-0.48109,-24.9489,-6.9978,-0.0021852,-0.97986,-0.024551,-367.2458,-87.4522
24,41,3.588,0.71123,24,7.9384,7.9803,3.4547,5.2924,4636.9346,1000.5853,-0.01408,-0.0015592,-0.31239,-0.48018,-22.9304,-6.9552,-0.044753,-0.85636,-0.25868,-299.4147,-3.0773
24,42,3.583,0.71474,19,7.9809,7.8051,3.2433,5.3105,3480.2236,1211.8199,-0.0082821,-0.0010023,-0.17983,-0.47411,-26.42,-6.987,-0.012988,-1.2159,-0.063584,-88.1801,-11.5132
24,43,3.5675,0.70319,24,7.3917,7.787,3.1665,5.3376,4496.666,1298.9165,-0.013418,-0.0015316,-0.2801,-0.48367,-23.1234,-6.9266,-0.073361,-0.74197,-0.015623,-1.0835,-24.4127
24,44,3.5523,0.70725,24,7.3067,7.8775,3.1835,5.3454,4530.2776,1278.0355,-0.013587,-0.0015387,-0.29439,-0.48286,-23.0259,-6.9774,-0.022604,-0.63139,-0.097632,-21.9645,-28
24,45,3.5491,0.70589,27,8.0445,8.1257,3.8628,5.3505,5495.4698,715.349,-0.016094,-0.0017401,-0.39544,-0.48379,-20.9409,-6.9722,-0.027845,-0.35039,-0.3401,-584.651,-30.426
24,46,3.5943,0.71849,23,7.9134,8.0353,3.5162,5.2903,4474.2239,949.1991,-0.013604,-0.0014969,-0.32195,-0.47805,-23.4748,-6.9974,-0.0025723,-0.73915,-0.31595,-350.8009,-2.0241
24,47,3.5753,0.70696,17,8.1526,7.9056,3.2939,5.3241,3077.5355,1158.9474,-0.0041179,-0.0005793,-0.13514,-0.46697,-27.9817,-6.9426,-0.057364,-1.3117,-0.14914,-141.0526,-17.7816
24,48,3.5341,0.70326,28,8.1459,8.2142,3.3905,5.3732,5598.4378,1057.7333,-0.016604,-0.001786,-0.3104,-0.48437,-20.3087,-6.9746,-0.025357,-1.1602,-0.40368,-242.2667,-40.761
24,49,3.577,0.70015,25,7.6603,8.1174,3.3341,5.3179,4760.2223,1112.6562,-0.014225,-0.0016033,-0.31032,-0.47993,-22.4962,-6.8911,-0.10886,-0.75909,-0.36765,-187.3438,-15.2115
24,50,3.5727,0.71134,17,7.7544,8.2488,3.2076,5.4098,3136.7139,1254.0463,-0.0044981,-0.00060167,-0.15389,-0.46394,-27.9072,-6.9776,-0.022431,-1.043,-0.39809,-45.9537,-56.6608
24,51,3.5966,0.71694,17,8.1335,8.2898,3.8072,5.4087,3346.1844,750.3881,-0.0052178,-0.000644,-0.308,-0.46352,-27.812,-6.9834,-0.016638,-0.52275,-0.4402,-549.6119,-56.1932
24,52,3.5999,0.70149,27,8.1995,8.1191,3.224,5.3071,5287.3713,1230.4969,-0.01613,-0.0017414,-0.24875,-0.48251,-21.0597,-6.8682,-0.13181,-1.4634,-0.38124,-69.5031,-10.1418
24,53,3.5209,0.70256,21,7.8613,7.9849,3.2143,5.44,3865.0187,1243.6706,-0.009636,-0.0012109,-0.20965,-0.47873,-25.2463,-6.9885,-0.011526,-1.1398,-0.10092,-56.3294,-70.0294
24,54,3.519,0.70027,17,8.1234,8.0383,3.2929,5.4652,3120.4955,1160.1064,-0.0029491,-0.00051055,-0.13515,-0.46923,-28.0955,-6.9747,-0.02529,-1.284,-0.12655,-139.8936,-80.5784
24,55,3.5957,0.71531,22,7.6002,8.115,3.259,5.4223,4228.3367,1192.1737,-0.012331,-0.0013927,-0.27084,-0.47885,-24.2631,-6.9733,-0.026745,-0.81171,-0.25039,-107.8263,-62.4419
24,56,3.5946,0.71629,19,7.7479,7.7919,3.3747,5.3182,3530.969,1075.319,-0.0084998,-0.0010138,-0.25465,-0.47468,-26.3904,-6.9816,-0.018392,-0.78582,-0.041908,-224.681,-15.1598
24,57,3.5993,0.71424,27,7.8685,7.7809,3.8141,5.3065,5585.9557,742.9065,-0.016866,-0.0017687,-0.39877,-0.48733,-20.7154,-6.9607,-0.039277,-0.24723,-0.043814,-557.0935,-9.8744
24,58,3.6,0.71697,21,8.0401,7.8841,3.2147,5.3694,3966.7274,1243.2602,-0.011305,-0.0012904,-0.1949,-0.47898,-24.9436,-6.9789,-0.021103,-1.3181,-0.07773,-56.7398,-38.9114
24,59,3.5968,0.70805,28,8.2124,8.1019,3.4355,5.3355,5709.9583,1016.6659,-0.017231,-0.0018084,-0.3176,-0.48503,-20.1745,-6.9202,-0.079821,-1.159,-0.33287,-283.3341,-23.5062
24,60,3.5999,0.71711,27,8.0935,7.9629,3.3762,5.3954,5553.4451,1071.2689,-0.017031,-0.0017747,-0.3074,-0.48736,-20.6379,-6.98,-0.019987,-1.1292,-0.128,-228.7311,-50.7105
24,61,3.6,0.71277,22,8.0356,8.1208,3.3867,5.34,4193.698,1062.8505,-0.012184,-0.0013861,-0.26661,-0.47613,-24.319,-6.9493,-0.050694,-1.0556,-0.34679,-237.1495,-25.4504
24,62,3.5894,0.70648,26,8.0243,8.2636,3.4245,5.3489,5142.0278,1026.8175,-0.015569,-0.00169,-0.31362,-0.4806,-21.6314,-6.9194,-0.080617,-0.98746,-0.47991,-273.1825,-29.6224
24,63,3.5417,0.70314,20,8.0748,7.8168,3.7209,5.3705,3765.476,802.2875,-0.0084831,-0.001088,-0.32283,-0.47731,-25.9371,-6.963,-0.036993,-0.59337,-0.009172,-497.7125,-39.3709
24,64,3.5993,0.71921,19,7.8393,8.172,3.3295,5.4593,3641.5814,1119.8504,-0.0087675,-0.0010279,-0.23124,-0.47317,-26.3349,-6.9956,-0.0044397,-0.94509,-0.26679,-180.1496,-78.2097
24,65,3.5984,0.71496,17,7.3642,7.9515,3.5102,5.4267,3242.9974,956.2377,-0.0050571,-0.00063455,-0.30169,-0.47044,-27.8457,-6.967,-0.033032,-0.19897,-0.082123,-343.7623,-64.1289
24,66,3.5953,0.71889,21,7.887,7.9289,3.7389,5.292,4072.3034,790.0161,-0.011409,-0.0012953,-0.35185,-0.47604,-24.9032,-6.9988,-0.0011949,-0.37856,-0.20768,-509.9839,-2.7977
24,67,3.5992,0.71731,19,8.2955,8.1059,3.4364,5.3055,3559.4965,1019.2127,-0.0086167,-0.0010199,-0.21776,-0.46881,-26.3712,-6.9823,-0.017702,-1.2409,-0.36989,-280.7873,-9.1029
24,68,3.541,0.7005,27,7.7461,8.0331,3.7126,5.3314,5361.1464,805.5423,-0.015722,-0.0017263,-0.38879,-0.48421,-21.0864,-6.9451,-0.054924,-0.27719,-0.2686,-494.4577,-21.5722
24,69,3.5999,0.7196,24,7.9749,7.7694,3.3751,5.322,4715.7474,1073.031,-0.014685,-0.0015844,-0.2918,-0.48428,-22.7297,-6.9973,-0.0026897,-1.0123,-0.015245,-226.969,-17.1318
24,70,3.5983,0.718,24,7.3339,7.8538,3.3247,5.3001,4669.2093,1121.9495,-0.014575,-0.0015798,-0.33078,-0.48251,-22.7681,-6.9884,-0.01162,-0.44682,-0.1237,-178.0505,-6.7781
24,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
24,72,3.5993,0.71483,18,7.5218,7.9122,3.5095,5.4141,3424.8163,956.3626,-0.0068302,-0.00083757,-0.30011,-0.47333,-27.1331,-6.9648,-0.035201,-0.35756,-0.056693,-343.6374,-58.67
24,73,3.5884,0.71143,24,7.7006,8.1795,3.4023,5.3552,4667.7294,1047.3113,-0.014095,-0.0015598,-0.31854,-0.47917,-22.9258,-6.956,-0.044004,-0.6972,-0.38875,-252.6887,-32.5146
24,74,3.5159,0.70003,18,7.6706,7.8218,3.3766,5.2925,3194.9268,1074.2977,-0.0047918,-0.00072432,-0.2426,-0.46973,-27.3995,-6.9775,-0.022457,-0.7057,-0.10002,-225.7023,-2.8654
24,75,3.5984,0.71899,23,7.4247,7.9711,3.2012,5.4747,4516.3386,1257.287,-0.013664,-0.0014995,-0.28245,-0.48404,-23.4632,-6.9953,-0.004746,-0.72287,-0.049002,-42.713,-84.8562
24,76,3.5357,0.70378,25,7.9198,8.287,3.5071,5.2867,4790.7603,956.1952,-0.014196,-0.0016021,-0.3315,-0.47673,-22.4056,-6.9761,-0.023859,-0.75915,-0.57168,-343.8048,-0.30108
24,77,3.576,0.70482,19,7.9289,8.2076,3.6226,5.2888,3516.6594,869.724,-0.0074099,-0.0009564,-0.30199,-0.46536,-26.6084,-6.9264,-0.0736,-0.59503,-0.48994,-430.276,-1.1027
24,78,3.5938,0.71365,17,7.9863,7.944,3.561,5.3918,3232.0709,916.8489,-0.0048981,-0.0006252,-0.25703,-0.46924,-27.868,-6.9642,-0.035824,-0.74481,-0.11301,-383.1511,-48.7574
24,79,3.5782,0.71001,28,7.5816,7.745,3.5741,5.2912,5709.0805,902.5635,-0.017238,-0.0018086,-0.3838,-0.48832,-20.1196,-6.9604,-0.039605,-0.32045,-0.024607,-397.4365,-2.6096
24,80,3.5946,0.71807,17,8.1763,7.993,3.6655,5.3099,3234.4296,840.8301,-0.0053,-0.00064884,-0.27011,-0.46551,-27.7927,-6.9942,-0.0058258,-0.77797,-0.25212,-459.1699,-11.1094
24,81,3.5954,0.71859,22,7.5907,7.8175,3.2344,5.3435,4188.5948,1219.5989,-0.012554,-0.0014029,-0.26533,-0.48107,-24.191,-6.9966,-0.0034215,-0.83913,-0.039671,-80.4011,-27.0896
24,82,3.6,0.71556,25,7.6615,7.8259,3.5594,5.3338,4993.7525,914.3978,-0.015337,-0.0016477,-0.3615,-0.48503,-22.111,-6.969,-0.031,-0.42251,-0.058785,-385.6022,-22.6671
24,83,3.5489,0.70005,23,7.7372,7.7953,3.5282,5.3454,4320.3932,939.5506,-0.012038,-0.0014288,-0.33249,-0.4821,-23.8988,-6.9306,-0.069444,-0.54487,-0.015437,-360.4494,-27.9734
24,84,3.5704,0.71345,21,7.3503,7.92,3.3317,5.2891,3894.8311,1116.0065,-0.010835,-0.001268,-0.30301,-0.47576,-25.0176,-6.9956,-0.0043551,-0.45282,-0.20196,-183.9935,-1.4016
24,85,3.6,0.71766,25,8.2891,8.022,3.2957,5.2916,4926.3641,1152.388,-0.015463,-0.0016528,-0.24907,-0.48144,-22.0584,-6.9838,-0.016227,-1.4455,-0.3013,-147.612,-2.6964
24,86,3.5681,0.70991,28,7.9603,8.0823,3.2019,5.4485,5713.0214,1255.6651,-0.017176,-0.0018064,-0.27669,-0.488,-20.1226,-6.9738,-0.02618,-1.2575,-0.18891,-44.3349,-73.8815
24,87,3.5882,0.70833,18,7.4636,7.7498,3.2228,5.3011,3234.0447,1235.0154,-0.0061785,-0.00080136,-0.21586,-0.47191,-27.25,-6.9343,-0.065715,-0.7294,-0.018544,-64.9846,-7.0133
24,88,3.5841,0.71667,22,7.7241,8.0219,3.365,5.4483,4273.4636,1083.1994,-0.012345,-0.0013934,-0.29016,-0.48098,-24.2333,-6.9989,-0.0010955,-0.7767,-0.12876,-216.8006,-73.6632
