Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
62,90,7.5361,5.4651,7.2128e-06,11.6774,4931.4169,5.3945e-06,-25742.1765,-37.136,-24.2364,-0.0027723,-2.071,-0.00099461,-3501.6567
62,91,5.8328,4.4988,9.193e-06,15.9941,3841.8674,7.0958e-06,-4462.7561,264.9923,-42.4964,-0.0028629,-1.3339,-0.0009929,-2564.1492
62,92,8.997,8.4159,5.6508e-06,6.1054,3662.4169,8.6164e-06,-11814.7547,-526.1611,-4.4931,-0.0011017,-0.58107,-0.00099138,-1450.8882
62,93,12.4139,12.427,7.707e-06,3.7346,1000.5,-3.0973e-05,14990.6191,-820.8421,-29.353,0.0016856,0.013043,-0.001031,-89500.584
62,94,7.3173,6.1252,6.9919e-06,8.2324,3510.0384,6.3827e-06,-5538.6107,-247.381,-21.8002,-0.0019616,-1.1921,-0.00099362,-2883.8071
62,95,8.8563,7.1456,6.1491e-06,11.0739,5990.7469,6.7288e-06,-35591.2738,-318.2417,-11.4966,-0.0024466,-1.7107,-0.00099327,-3411.7588
62,96,13.5259,13.5292,8.366e-06,3.6627,769.0591,-3.0639e-05,-72565.0875,-685.5788,-35.5523,0.0013554,0.0032637,-0.0010306,-630706.7535
62,97,15.2775,15.1867,6.7516e-06,13.5355,5632.2179,2.0748e-05,-182988.5055,-611.0407,-19.0343,-0.00038822,-0.090814,-0.00097925,27674.5905
62,98,8.5546,7.0221,6.6298e-06,11.6578,5490.8265,7.0728e-06,-32823.167,-295.5016,-17.5831,-0.0024584,-1.5325,-0.00099293,-3215.551
62,99,10.8791,10.8885,7.4459e-06,2.9895,1109.6185,-1.2319e-05,-186321.3522,-219.0123,-26.7046,0.0013612,0.0094194,-0.0010123,-451057.8307
62,100,9.0249,8.4482,7.4421e-06,11.7795,3982.1143,1.1779e-05,-18593.7522,-501.1475,-26.6655,-0.0018089,-0.57666,-0.00098822,-1221.9642
63,1,7.4381,6.5413,5.7518e-06,5.0058,3049.2778,5.6229e-06,-6374.2511,-299.5147,-5.9756,-0.0011606,-0.89682,-0.00099438,-2273.7966
63,2,7.8612,5.3229,6.0107e-06,8.2653,4725.3758,4.8231e-06,-441.2368,-247.568,-9.6277,-0.0026635,-2.5383,-0.00099518,-4035.1138
63,3,11.0662,9.5089,5.8502e-06,15.584,8666.2579,1.1076e-05,-30645.9256,-603.3205,-7.3887,-0.0030529,-1.5573,-0.00098892,-3692.1729
63,4,10.2826,9.3027,5.5532e-06,10.6101,6621.7264,8.883e-06,-58644.4191,-469.6999,-3.0269,-0.0017699,-0.97986,-0.00099112,-2352.0638
63,5,15.9776,15.9787,8.3933e-06,2.8925,559.7807,-4.5971e-05,-38803.9149,-799.3372,-35.7953,0.0012482,0.0010568,-0.001046,-1322862.951
63,6,9.6223,6.7652,5.7364e-06,12.8061,7637.1787,6.664e-06,-18170.7568,-429.1709,-5.7526,-0.003424,-2.8571,-0.00099334,-4189.8163
63,7,9.5323,4.2256,6.2337e-06,15.2489,8142.5297,4.7e-06,-2575.8554,-265.2757,-12.6113,-0.0048579,-5.3067,-0.0009953,-4548.4199
63,8,11.8486,11.4699,5.9806e-06,10.6094,5613.2659,1.436e-05,-49724.7771,-647.1429,-9.2139,-0.0012346,-0.37877,-0.00098564,432.0566
63,9,12.8174,12.7504,1.1567e-05,4.4245,-458.0922,0.0011131,101176.5205,-1000.3432,-58.6661,0.012428,-0.066988,0.00011308,-5032.806
63,10,9.7157,9.3329,5.2423e-06,4.983,3289.7758,1.0531e-05,3742.2136,-658.7624,1.8807,-0.00080466,-0.38283,-0.00098947,-754.6984
63,11,13.1327,12.6806,6.0818e-06,13.5421,6706.1277,2.1111e-05,-7242.0513,-793.2046,-10.5948,-0.0019868,-0.45206,-0.00097889,-2047.3783
63,12,12.406,12.4259,4.97e-06,7.647,55370.4227,-1.1031e-06,-26444103.5349,54154.9063,6.5039,0.0011281,0.019836,-0.0010011,-17158972.9344
63,13,7.9384,6.241,7.7317e-06,15.4383,5264.1497,7.4029e-06,-27486.1043,-182.4382,-29.5976,-0.0030632,-1.6974,-0.0009926,-3300.7424
63,14,10.4831,3.2745,5.5972e-06,15.4885,9985.1159,3.8508e-06,-2074.7245,-230.0878,-3.6922,-0.0053016,-7.2086,-0.00099615,-4669.1644
63,15,8.4243,7.3159,5.7565e-06,7.6209,4675.8519,6.1141e-06,-43616.9418,-255.6089,-6.0437,-0.0015134,-1.1084,-0.00099389,-2361.3858
63,16,11.7232,11.7338,9.1976e-06,9.3478,1522.8592,-2.6174e-05,-163718.4058,-380.6922,-42.5321,0.001622,0.010646,-0.0010262,-342431.058
63,17,8.6844,7.4847,7.0925e-06,12.5619,4883.4478,9.2907e-06,-11573.5061,-450.7841,-22.9224,-0.0025846,-1.1997,-0.00099071,-3152.7445
63,18,10.6846,3.5381,5.3918e-06,15.2037,10277.8892,4.0365e-06,-2356.5614,-284.5337,-0.5255,-0.0052304,-7.1465,-0.00099596,-4676.3213
63,19,7.7382,5.2444,6.1824e-06,8.9553,5130.0086,4.2576e-06,-28897.629,-6.4131,-11.937,-0.0024594,-2.4938,-0.00099574,-3722.881
63,20,6.2307,4.1289,7.5594e-06,8.6371,3829.5061,3.5928e-06,-24054.3791,504.4608,-27.8707,-0.0022429,-2.1017,-0.00099641,-3171.7824
63,21,7.876,6.7327,7.3116e-06,11.5042,4542.1908,7.0862e-06,-39235.2057,-161.6899,-25.2952,-0.0021092,-1.1434,-0.00099291,-2327.5156
63,22,10.6893,10.0859,5.4094e-06,8.6915,5546.8177,1.0478e-05,-43233.3055,-574.4662,-0.80274,-0.0013059,-0.60341,-0.00098952,-1337.6353
63,23,8.2327,8.3157,1.3315e-05,2.0014,-433.5386,-0.00013113,102079.4909,-1005.024,-68.0886,-0.0036663,0.082987,-0.0011311,-4749.7921
63,24,12.2715,12.4593,1.2025e-05,12.8221,-1743.9858,-0.00018715,105258.1584,-1008.8706,-61.3009,-0.0069587,0.18778,-0.0011871,-4708.1324
63,25,12.3117,11.8059,5.6619e-06,11.6719,6759.9389,1.481e-05,-43596.0019,-683.5122,-4.6582,-0.0015577,-0.50585,-0.00098519,-1227.2892
63,26,9.781,5.2987,6.1438e-06,15.7141,8367.7437,5.8847e-06,-3508.3087,-396.6417,-11.4254,-0.0047218,-4.4823,-0.00099412,-4507.8341
63,27,12.6395,12.0272,5.645e-06,14.3546,8504.9568,1.3335e-05,-91652.4013,-596.8518,-4.4062,-0.0016713,-0.61233,-0.00098667,-940.0013
63,28,10.1567,3.9393,5.6525e-06,14.6423,9186.3879,4.3237e-06,-1841.6057,-292.4583,-4.5184,-0.004959,-6.2175,-0.00099568,-4626.4832
63,29,9.5629,8.6825,6.6131e-06,11.4865,5065.786,1.1018e-05,-11974.695,-567.612,-17.381,-0.0021881,-0.88039,-0.00098898,-2761.2662
63,30,9.2859,5.7008,5.6123e-06,12.6296,8340.5616,4.4829e-06,-58946.0012,-75.3842,-3.9181,-0.0031492,-3.5852,-0.00099552,-4052.4327
63,31,9.0065,4.4072,6.3779e-06,14.805,8020.7975,4.1529e-06,-32743.2607,-13.6356,-14.4677,-0.0040745,-4.5993,-0.00099585,-4309.94
63,32,9.3499,5.5144,5.5078e-06,12.0481,8027.6353,4.5992e-06,-37263.9272,-184.8223,-2.3328,-0.0033461,-3.8355,-0.0009954,-4228.047
63,33,9.514,8.5899,5.6052e-06,8.5271,5220.8426,8.4377e-06,-30100.7262,-490.3096,-3.8124,-0.0016353,-0.92419,-0.00099156,-2505.8552
63,34,7.3944,6.6096,6.906e-06,7.4278,3366.6422,6.2174e-06,-34525.4538,-119.2699,-20.8264,-0.0013197,-0.78487,-0.00099378,-1075.1533
63,35,9.2964,8.0011,5.4223e-06,8.8237,5785.9609,7.1024e-06,-38161.3383,-406.7343,-1.0058,-0.0018484,-1.2953,-0.0009929,-3022.9015
63,36,12.133,11.6512,5.8017e-06,11.5923,6441.7166,1.4785e-05,-42879.2869,-676.1965,-6.6965,-0.0015236,-0.48176,-0.00098522,-1003.0513
63,37,7.5864,5.8528,7.7567e-06,14.4243,5141.9251,6.4237e-06,-36189.4531,-27.5,-29.8445,-0.0028486,-1.7336,-0.00099358,-3125.6635
63,38,9.3986,8.1057,6.1052e-06,11.1846,5948.7939,8.3948e-06,-30231.2996,-453.7158,-10.9089,-0.0022813,-1.2929,-0.00099161,-3154.2737
63,39,12.6151,12.3598,5.2866e-06,3.1458,1924.8037,9.4313e-05,97281.8483,-992.4137,1.1586,-0.0034072,-0.25531,-0.00090569,-4814.3902
63,40,7.7231,7.515,1.2593e-05,6.0954,-1111.5315,3.1976e-05,116895.4124,-1087.1333,-64.4011,0.004582,-0.20811,-0.00096802,-6595.5263
63,41,9.0691,6.0916,5.5835e-06,10.3971,6514.8598,5.7842e-06,-5428.4115,-402.6911,-3.4853,-0.0031959,-2.9776,-0.00099422,-4249.5436
63,42,6.6889,5.2611,6.3373e-06,5.5912,3010.6282,4.4545e-06,-219.3392,-93.2267,-13.9508,-0.0016168,-1.4278,-0.00099555,-3111.6449
63,43,13.0844,11.9188,5.3958e-06,15.9807,9822.193,1.7799e-05,-177.6634,-793.8077,-0.58888,-0.0032082,-1.1656,-0.0009822,-3894.9578
63,44,7.235,5.1676,6.6849e-06,8.404,4088.1206,4.7655e-06,-6782.4798,-99.4746,-18.2436,-0.0024227,-2.0674,-0.00099523,-3661.9661
63,45,6.6058,5.2725,6.0546e-06,4.8552,2843.3104,4.1882e-06,-1541.0955,-70.79,-10.2257,-0.0013882,-1.3332,-0.00099581,-2938.9807
63,46,11.12,10.6849,1.4511e-05,14.5744,-4226.0085,4.2447e-05,123692.3387,-1060.7618,-73.6745,0.0074258,-0.4351,-0.00095755,-5761.3511
63,47,8.5489,6.906,5.5803e-06,8.2998,5317.3798,5.7903e-06,-31798.7209,-289.4529,-3.4369,-0.0019839,-1.6429,-0.00099421,-3335.1812
63,48,8.1255,6.646,5.6235e-06,7.2403,4621.7164,5.4297e-06,-28157.9189,-243.8298,-4.0862,-0.0017443,-1.4794,-0.00099457,-3118.7284
63,49,6.6459,5.9541,7.1421e-06,5.9387,2545.1055,5.6877e-06,-15891.6526,-61.6826,-23.4677,-0.0011172,-0.69189,-0.00099431,-731.9764
63,50,13.321,13.3275,4.1776e-06,1.0449,936.0648,-1.4152e-05,-57779.3198,-709.5008,22.1186,0.0012413,0.0065207,-0.0010142,-295862.8185
63,51,11.7942,10.9044,5.6111e-06,14.0397,8428.2055,1.1823e-05,-68147.2305,-581.8383,-3.9007,-0.0020447,-0.88982,-0.00098818,-2334.284
63,52,10.1201,10.0787,1.1504e-05,3.2671,-324.7112,0.00033366,101801.4495,-1002.495,-58.2974,0.0059037,-0.041391,-0.00066634,-5305.1339
63,53,8.3896,4.9991,5.7046e-06,9.5253,6104.8171,4.087e-06,-22710.6599,-101.7818,-5.2872,-0.0029109,-3.3905,-0.00099591,-4132.5207
63,54,5.4486,4.6468,7.7565e-06,5.2746,2193.261,4.0853e-06,-16481.4919,470.7076,-29.8421,-0.0010374,-0.80183,-0.00099591,-380.2556
63,55,10.2772,10.2899,8.6918e-06,5.1655,1110.625,-1.8109e-05,-110344.2972,-358.6669,-38.3891,0.0015472,0.012604,-0.0010181,-264521.8373
63,56,5.2373,3.4986,9.0318e-06,11.7195,3751.0273,4.3989e-06,-5838.7738,806.5393,-41.2075,-0.0025607,-1.7386,-0.0009956,-2760.9329
63,57,6.5174,5.1546,6.3449e-06,5.2743,2885.7363,4.18e-06,-4372.2392,-10.7483,-14.0472,-0.0014747,-1.3628,-0.00099582,-2891.3987
63,58,7.3697,7.8071,1.3075e-05,9.3304,-2071.7848,-2.186e-05,131918.5039,-1170.9871,-66.8889,-0.0032831,0.43746,-0.0010219,-3517.6408
63,59,9.4525,7.3145,5.508e-06,11.2132,7278.9165,6.2792e-06,-46436.0105,-328.6403,-2.3362,-0.0025583,-2.138,-0.00099372,-3690.8482
63,60,7.3801,6.5499,7.3559e-06,8.6693,3310.4537,7.2057e-06,-17191.5346,-223.6212,-25.7641,-0.0016552,-0.83013,-0.00099279,-1746.5715
63,61,5.3048,5.8033,1.3254e-05,4.0863,-928.6022,-1.8587e-05,113051.6522,-1124.4574,-67.7882,-0.0032106,0.49853,-0.0010186,-4307.2616
63,62,10.1076,9.5543,7.5762e-06,15.86,4989.4529,1.4621e-05,-32537.234,-560.1547,-28.0418,-0.0020854,-0.55327,-0.00098538,-1092.5711
63,63,7.7369,6.7435,6.6735e-06,7.6856,3500.9655,7.2078e-06,-2109.1666,-372.953,-18.1073,-0.0017793,-0.99342,-0.00099279,-2718.4324
63,64,11.4518,10.4323,5.6367e-06,15.1661,9369.6774,9.4627e-06,-125830.0905,-396.58,-4.2827,-0.0019328,-1.0194,-0.00099054,-1763.6408
63,65,8.485,7.3807,6.7745e-06,10.5558,4655.895,8.0531e-06,-22499.9955,-374.3528,-19.3031,-0.0021222,-1.1043,-0.00099195,-2756.2812
63,66,11.0938,10.312,5.5041e-06,11.844,7554.1859,9.4052e-06,-104106.2282,-429.8864,-2.2758,-0.0015177,-0.78182,-0.00099059,-1098.8769
63,67,8.2645,4.6915,7.1732e-06,15.3272,6487.953,5.0121e-06,-18206.6224,-71.7894,-23.8077,-0.0040408,-3.573,-0.00099499,-4180.3144
63,68,8.689,7.8972,7.5641e-06,14.897,5580.8396,8.295e-06,-100191.3265,-68.2297,-27.9185,-0.0018049,-0.79178,-0.0009917,-123.5243
63,69,9.867,9.0963,5.9171e-06,10.0448,5700.1217,8.756e-06,-64632.4957,-413.2976,-8.331,-0.0015059,-0.7707,-0.00099124,-1392.5474
63,70,10.9205,10.4262,5.7318e-06,8.7635,4977.2157,1.305e-05,-15416.1852,-674.7282,-5.6849,-0.0013906,-0.49436,-0.00098695,-1488.5271
63,71,6.9263,4.857,6.0635e-06,6.1298,3631.3865,3.8216e-06,-6746.077,-1.6329,-10.3462,-0.0019331,-2.0693,-0.00099618,-3593.4594
63,72,7.325,6.3361,6.1792e-06,5.7711,3118.5483,5.7979e-06,-3873.8853,-283.3062,-11.8955,-0.0013976,-0.98888,-0.0009942,-2528.9149
63,73,9.6611,9.1178,5.3009e-06,5.9543,3881.5428,1.0022e-05,-666.2491,-632.8944,0.92698,-0.0011183,-0.54335,-0.00098998,-1828.4289
63,74,11.0327,9.0385,5.4714e-06,14.668,9144.6017,9.9259e-06,-24753.3407,-601.2531,-1.7708,-0.0032476,-1.9942,-0.00099007,-3999.9219
63,75,7.6017,4.8839,7.2436e-06,12.4123,5193.3688,4.9976e-06,-15075.8276,-36.5533,-24.5687,-0.0032882,-2.7178,-0.000995,-3911.1656
63,76,8.7054,3.2718,6.3316e-06,12.565,6915.395,3.4464e-06,-3401.7683,-0.57908,-13.877,-0.0042988,-5.4336,-0.00099655,-4489.36
63,77,6.8969,5.9728,6.4113e-06,5.5559,2945.7456,4.9923e-06,-19994.4201,-68.3506,-14.8903,-0.0011901,-0.92412,-0.00099501,-1761.7109
63,78,8.6719,3.8874,5.8043e-06,10.3875,6447.3688,3.6664e-06,-1769.0518,-126.44,-6.7344,-0.0037291,-4.7845,-0.00099633,-4455.6158
63,79,14.012,13.574,1.2312e-05,3.5851,-551.8857,0.008294,101002.8149,-1000.0047,-62.8901,0.083844,-0.43799,0.007294,-5000.0742
63,80,8.5998,8.6423,1.3596e-05,2.0167,-472.3147,-7.4329e-05,104652.0438,-1015.6728,-69.4549,-0.0015455,0.042556,-0.0010743,-3415.7139
63,81,8.335,5.594,5.9323e-06,9.5842,5594.7645,5.039e-06,-11025.1979,-255.1331,-8.5445,-0.0028739,-2.741,-0.00099496,-4066.0373
63,82,8.1998,6.1491,5.9944e-06,9.3173,5462.8023,5.1036e-06,-35923.471,-147.4569,-9.4036,-0.0023022,-2.0507,-0.0009949,-3518.8594
63,83,6.4851,4.3966,5.4106e-06,4.1745,3000.594,2.9763e-06,-450.5996,104.5299,-0.82199,-0.001476,-2.0885,-0.00099702,-3579.0471
63,84,7.734,6.9389,5.8563e-06,5.6724,3414.2999,5.7045e-06,-32497.1955,-209.803,-7.4754,-0.0010575,-0.79506,-0.0009943,-1357.4532
63,85,10.5342,9.6103,5.7333e-06,11.4593,6719.169,9.9066e-06,-52568.3117,-517.8781,-5.7073,-0.00188,-0.92386,-0.00099009,-2373.4156
63,86,6.4874,5.8509,7.4594e-06,6.199,2445.023,5.8208e-06,-17314.7918,-9.6588,-26.8451,-0.0010961,-0.63653,-0.00099418,-204.7081
63,87,8.9458,8.3878,6.0487e-06,7.2612,4001.4515,7.9503e-06,-47886.7104,-368.9381,-10.1459,-0.0010458,-0.55805,-0.00099205,-100.5913
63,88,9.775,8.2921,6.0425e-06,12.2793,6553.377,9.1131e-06,-20918.4838,-523.3969,-10.0617,-0.0026573,-1.4829,-0.00099089,-3551.4811
63,89,15.9033,15.9981,1.2092e-05,9.7724,-1363.8146,-0.00070311,101800.4231,-1001.0031,-61.676,-0.010017,0.094807,-0.0017031,-4915.7593
63,90,7.5361,5.4651,7.2128e-06,11.6774,4931.4169,5.3945e-06,-25742.1765,-37.136,-24.2364,-0.0027723,-2.071,-0.00099461,-3501.6567
63,91,5.8328,4.4988,9.193e-06,15.9941,3841.8674,7.0958e-06,-4462.7561,264.9923,-42.4964,-0.0028629,-1.3339,-0.0009929,-2564.1492
63,92,8.997,8.4159,5.6508e-06,6.1054,3662.4169,8.6164e-06,-11814.7547,-526.1611,-4.4931,-0.0011017,-0.58107,-0.00099138,-1450.8882
63,93,12.4139,12.427,7.707e-06,3.7346,1000.5,-3.0973e-05,14990.6191,-820.8421,-29.353,0.0016856,0.013043,-0.001031,-89500.584
63,94,7.3173,6.1252,6.9919e-06,8.2324,3510.0384,6.3827e-06,-5538.6107,-247.381,-21.8002,-0.0019616,-1.1921,-0.00099362,-2883.8071
63,95,8.8563,7.1456,6.1491e-06,11.0739,5990.7469,6.7288e-06,-35591.2738,-318.2417,-11.4966,-0.0024466,-1.7107,-0.00099327,-3411.7588
63,96,13.5259,13.5292,8.366e-06,3.6627,769.0591,-3.0639e-05,-72565.0875,-685.5788,-35.5523,0.0013554,0.0032637,-0.0010306,-630706.7535
63,97,15.2775,15.1867,6.7516e-06,13.5355,5632.2179,2.0748e-05,-182988.5055,-611.0407,-19.0343,-0.00038822,-0.090814,-0.00097925,27674.5905
63,98,8.5546,7.0221,6.6298e-06,11.6578,5490.8265,7.0728e-06,-32823.167,-295.5016,-17.5831,-0.0024584,-1.5325,-0.00099293,-3215.551
63,99,10.8791,10.8885,7.4459e-06,2.9895,1109.6185,-1.2319e-05,-186321.3522,-219.0123,-26.7046,0.0013612,0.0094194,-0.0010123,-451057.8307
63,100,9.0249,8.4482,7.4421e-06,11.7795,3982.1143,1.1779e-05,-18593.7522,-501.1475,-26.6655,-0.0018089,-0.57666,-0.00098822,-1221.9642
64,1,7.4381,6.5413,5.7518e-06,5.0058,3049.2778,5.6229e-06,-6374.2511,-299.5147,-5.9756,-0.0011606,-0.89682,-0.00099438,-2273.7966
64,2,7.8612,5.3229,6.0107e-06,8.2653,4725.3758,4.8231e-06,-441.2368,-247.568,-9.6277,-0.0026635,-2.5383,-0.00099518,-4035.1138
64,3,11.0662,9.5089,5.8502e-06,15.584,8666.2579,1.1076e-05,-30645.9256,-603.3205,-7.3887,-0.0030529,-1.5573,-0.00098892,-3692.1729
64,4,10.2826,9.3027,5.5532e-06,10.6101,6621.7264,8.883e-06,-58644.4191,-469.6999,-3.0269,-0.0017699,-0.97986,-0.00099112,-2352.0638
64,5,15.9776,15.9787,8.3933e-06,2.8925,559.7807,-4.5971e-05,-38803.9149,-799.3372,-35.7953,0.0012482,0.0010568,-0.001046,-1322862.951
64,6,9.6223,6.7652,5.7364e-06,12.8061,7637.1787,6.664e-06,-18170.7568,-429.1709,-5.7526,-0.003424,-2.8571,-0.00099334,-4189.8163
64,7,9.5323,4.2256,6.2337e-06,15.2489,8142.5297,4.7e-06,-2575.8554,-265.2757,-12.6113,-0.0048579,-5.3067,-0.0009953,-4548.4199
64,8,11.8486,11.4699,5.9806e-06,10.6094,5613.2659,1.436e-05,-49724.7771,-647.1429,-9.2139,-0.0012346,-0.37877,-0.00098564,432.0566
64,9,12.8174,12.7504,1.1567e-05,4.4245,-458.0922,0.0011131,101176.5205,-1000.3432,-58.6661,0.012428,-0.066988,0.00011308,-5032.806
64,10,9.7157,9.3329,5.2423e-06,4.983,3289.7758,1.0531e-05,3742.2136,-658.7624,1.8807,-0.00080466,-0.38283,-0.00098947,-754.6984
64,11,13.1327,12.6806,6.0818e-06,13.5421,6706.1277,2.1111e-05,-7242.0513,-793.2046,-10.5948,-0.0019868,-0.45206,-0.00097889,-2047.3783
64,12,12.406,12.4259,4.97e-06,7.647,55370.4227,-1.1031e-06,-26444103.5349,54154.9063,6.5039,0.0011281,0.019836,-0.0010011,-17158972.9344
64,13,7.9384,6.241,7.7317e-06,15.4383,5264.1497,7.4029e-06,-27486.1043,-182.4382,-29.5976,-0.0030632,-1.6974,-0.0009926,-3300.7424
64,14,10.4831,3.2745,5.5972e-06,15.4885,9985.1159,3.8508e-06,-2074.7245,-230.0878,-3.6922,-0.0053016,-7.2086,-0.00099615,-4669.1644
64,15,8.4243,7.3159,5.7565e-06,7.6209,4675.8519,6.1141e-06,-43616.9418,-255.6089,-6.0437,-0.0015134,-1.1084,-0.00099389,-2361.3858
64,16,11.7232,11.7338,9.1976e-06,9.3478,1522.8592,-2.6174e-05,-163718.4058,-380.6922,-42.5321,0.001622,0.010646,-0.0010262,-342431.058
64,17,8.6844,7.4847,7.0925e-06,12.5619,4883.4478,9.2907e-06,-11573.5061,-450.7841,-22.9224,-0.0025846,-1.1997,-0.00099071,-3152.7445
64,18,10.6846,3.5381,5.3918e-06,15.2037,10277.8892,4.0365e-06,-2356.5614,-284.5337,-0.5255,-0.0052304,-7.1465,-0.00099596,-4676.3213
64,19,7.7382,5.2444,6.1824e-06,8.9553,5130.0086,4.2576e-06,-28897.629,-6.4131,-11.937,-0.0024594,-2.4938,-0.00099574,-3722.881
64,20,6.2307,4.1289,7.5594e-06,8.6371,3829.5061,3.5928e-06,-24054.3791,504.4608,-27.8707,-0.0022429,-2.1017,-0.00099641,-3171.7824
64,21,7.876,6.7327,7.3116e-06,11.5042,4542.1908,7.0862e-06,-39235.2057,-161.6899,-25.2952,-0.0021092,-1.1434,-0.00099291,-2327.5156
64,22,10.6893,10.0859,5.4094e-06,8.6915,5546.8177,1.0478e-05,-43233.3055,-574.4662,-0.80274,-0.0013059,-0.60341,-0.00098952,-1337.6353
64,23,8.2327,8.3157,1.3315e-05,2.0014,-433.5386,-0.00013113,102079.4909,-1005.024,-68.0886,-0.0036663,0.082987,-0.0011311,-4749.7921
64,24,12.2715,12.4593,1.2025e-05,12.8221,-1743.9858,-0.00018715,105258.1584,-1008.8706,-61.3009,-0.0069587,0.18778,-0.0011871,-4708.1324
64,25,12.3117,11.8059,5.6619e-06,11.6719,6759.9389,1.481e-05,-43596.0019,-683.5122,-4.6582,-0.0015577,-0.50585,-0.00098519,-1227.2892
64,26,9.781,5.2987,6.1438e-06,15.7141,8367.7437,5.8847e-06,-3508.3087,-396.6417,-11.4254,-0.0047218,-4.4823,-0.00099412,-4507.8341
64,27,12.6395,12.0272,5.645e-06,14.3546,8504.9568,1.3335e-05,-91652.4013,-596.8518,-4.4062,-0.0016713,-0.61233,-0.00098667,-940.0013
64,28,10.1567,3.9393,5.6525e-06,14.6423,9186.3879,4.3237e-06,-1841.6057,-292.4583,-4.5184,-0.004959,-6.2175,-0.00099568,-4626.4832
64,29,9.5629,8.6825,6.6131e-06,11.4865,5065.786,1.1018e-05,-11974.695,-567.612,-17.381,-0.0021881,-0.88039,-0.00098898,-2761.2662
64,30,9.2859,5.7008,5.6123e-06,12.6296,8340.5616,4.4829e-06,-58946.0012,-75.3842,-3.9181,-0.0031492,-3.5852,-0.00099552,-4052.4327
64,31,9.0065,4.4072,6.3779e-06,14.805,8020.7975,4.1529e-06,-32743.2607,-13.6356,-14.4677,-0.0040745,-4.5993,-0.00099585,-4309.94
64,32,9.3499,5.5144,5.5078e-06,12.0481,8027.6353,4.5992e-06,-37263.9272,-184.8223,-2.3328,-0.0033461,-3.8355,-0.0009954,-4228.047
64,33,9.514,8.5899,5.6052e-06,8.5271,5220.8426,8.4377e-06,-30100.7262,-490.3096,-3.8124,-0.0016353,-0.92419,-0.00099156,-2505.8552
64,34,7.3944,6.6096,6.906e-06,7.4278,3366.6422,6.2174e-06,-34525.4538,-119.2699,-20.8264,-0.0013197,-0.78487,-0.00099378,-1075.1533
64,35,9.2964,8.0011,5.4223e-06,8.8237,5785.9609,7.1024e-06,-38161.3383,-406.7343,-1.0058,-0.0018484,-1.2953,-0.0009929,-3022.9015
64,36,12.133,11.6512,5.8017e-06,11.5923,6441.7166,1.4785e-05,-42879.2869,-676.1965,-6.6965,-0.0015236,-0.48176,-0.00098522,-1003.0513
64,37,7.5864,5.8528,7.7567e-06,14.4243,5141.9251,6.4237e-06,-36189.4531,-27.5,-29.8445,-0.0028486,-1.7336,-0.00099358,-3125.6635
64,38,9.3986,8.1057,6.1052e-06,11.1846,5948.7939,8.3948e-06,-30231.2996,-453.7158,-10.9089,-0.0022813,-1.2929,-0.00099161,-3154.2737
64,39,12.6151,12.3598,5.2866e-06,3.1458,1924.8037,9.4313e-05,97281.8483,-992.4137,1.1586,-0.0034072,-0.25531,-0.00090569,-4814.3902
64,40,7.7231,7.515,1.2593e-05,6.0954,-1111.5315,3.1976e-05,116895.4124,-1087.1333,-64.4011,0.004582,-0.20811,-0.00096802,-6595.5263
64,41,9.0691,6.0916,5.5835e-06,10.3971,6514.8598,5.7842e-06,-5428.4115,-402.6911,-3.4853,-0.0031959,-2.9776,-0.00099422,-4249.5436
64,42,6.6889,5.2611,6.3373e-06,5.5912,3010.6282,4.4545e-06,-219.3392,-93.2267,-13.9508,-0.0016168,-1.4278,-0.00099555,-3111.6449
64,43,13.0844,11.9188,5.3958e-06,15.9807,9822.193,1.7799e-05,-177.6634,-793.8077,-0.58888,-0.0032082,-1.1656,-0.0009822,-3894.9578
64,44,7.235,5.1676,6.6849e-06,8.404,4088.1206,4.7655e-06,-6782.4798,-99.4746,-18.2436,-0.0024227,-2.0674,-0.00099523,-3661.9661
64,45,6.6058,5.2725,6.0546e-06,4.8552,2843.3104,4.1882e-06,-1541.0955,-70.79,-10.2257,-0.0013882,-1.3332,-0.00099581,-2938.9807
64,46,11.12,10.6849,1.4511e-05,14.5744,-4226.0085,4.2447e-05,123692.3387,-1060.7618,-73.6745,0.0074258,-0.4351,-0.00095755,-5761.3511
64,47,8.5489,6.906,5.5803e-06,8.2998,5317.3798,5.7903e-06,-31798.7209,-289.4529,-3.4369,-0.0019839,-1.6429,-0.00099421,-3335.1812
64,48,8.1255,6.646,5.6235e-06,7.2403,4621.7164,5.4297e-06,-28157.9189,-243.8298,-4.0862,-0.0017443,-1.4794,-0.00099457,-3118.7284
64,49,6.6459,5.9541,7.1421e-06,5.9387,2545.1055,5.6877e-06,-15891.6526,-61.6826,-23.4677,-0.0011172,-0.69189,-0.00099431,-731.9764
64,50,13.321,13.3275,4.1776e-06,1.0449,936.0648,-1.4152e-05,-57779.3198,-709.5008,22.1186,0.0012413,0.0065207,-0.0010142,-295862.8185
64,51,11.7942,10.9044,5.6111e-06,14.0397,8428.2055,1.1823e-05,-68147.2305,-581.8383,-3.9007,-0.0020447,-0.88982,-0.00098818,-2334.284
64,52,10.1201,10.0787,1.1504e-05,3.2671,-324.7112,0.00033366,101801.4495,-1002.495,-58.2974,0.0059037,-0.041391,-0.00066634,-5305.1339
