Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
70,69,8.7158,7.6435,6.9282e-06,11.1911,4523.0697,9.6657e-06,-2650.8565,-506.2074,-21.0791,-0.0024018,-1.0723,-0.00099033,-3119.1174
70,70,12.1566,12.2128,6.1613e-06,6.1279,3426.472,-1.0246e-05,-294907.6985,-149.3425,-11.6579,0.0017313,0.056221,-0.0010102,-96981.1259
70,71,7.6272,6.8089,7.6398e-06,9.9836,3278.6062,8.9346e-06,-400.8913,-379.8758,-28.683,-0.0019874,-0.81833,-0.00099107,-2267.7914
70,72,8.4877,5.7181,6.133e-06,10.5777,5745.6259,5.5789e-06,-5189.342,-321.3538,-11.2812,-0.0031623,-2.7696,-0.00099442,-4140.8889
70,73,6.9199,6.1299,8.2931e-06,11.141,3141.2694,8.1505e-06,-13027.4066,-146.4932,-34.8985,-0.0019265,-0.79006,-0.00099185,-1479.5676
70,74,12.1954,10.9172,5.5622e-06,15.858,9421.4019,1.4087e-05,-21399.7053,-707.9899,-3.1625,-0.0029973,-1.2781,-0.00098591,-3681.122
70,75,8.826,6.3046,5.4471e-06,8.961,5818.5405,5.865e-06,-2017.3722,-421.6849,-1.3935,-0.0027851,-2.5214,-0.00099414,-4140.4735
70,76,7.7941,6.9903,5.3927e-06,4.7122,3138.801,5.951e-06,-7658.878,-366.4805,-0.53914,-0.0010278,-0.80383,-0.00099405,-2089.6181
70,77,8.6293,4.8285,5.6208e-06,10.213,6778.7509,3.837e-06,-32600.8777,-34.5571,-4.0451,-0.0030399,-3.8008,-0.00099616,-4168.6079
70,78,9.9243,7.7115,5.7576e-06,12.7697,7393.986,8.3621e-06,-9812.4577,-543.9799,-6.0608,-0.0032668,-2.2128,-0.00099164,-4096.1346
70,79,11.7209,10.7168,5.4221e-06,12.2582,7573.8118,1.3914e-05,-7601.8612,-725.188,-1.0027,-0.0024586,-1.0041,-0.00098609,-3465.6231
70,80,9.4565,7.6681,5.4492e-06,10.4798,6890.8276,6.576e-06,-48299.4701,-349.4252,-1.4261,-0.0022756,-1.7884,-0.00099342,-3448.2351
70,81,3.9132,4.4329,9.3295e-06,7.4733,2423.1324,-5.8128e-06,-12530.6194,1078.074,-43.5652,0.0029992,0.51971,-0.0010058,-13331.5357
70,82,10.9945,10.2124,5.8275e-06,12.228,6940.6353,1.0924e-05,-61764.9,-539.0495,-7.0662,-0.001793,-0.7821,-0.00098908,-1876.3064
70,83,7.2588,6.398,7.4859e-06,9.1621,3475.5338,6.7653e-06,-29370.8056,-108.8861,-27.1188,-0.0016475,-0.86084,-0.00099323,-1470.1235
70,84,11.0168,11.1414,3.4157e-06,2.6987,3182.3835,-6.5037e-06,-183593.6375,-261.3134,41.381,0.0016448,0.1246,-0.0010065,-37811.0401
70,85,6.5456,5.582,5.4e-06,3.4798,2437.6784,3.9343e-06,-6701.5021,-65.7267,-0.65512,-0.00082889,-0.96362,-0.00099607,-2066.46
70,86,11.0367,11.0625,7.3495e-06,5.0093,1963.2238,-1.1656e-05,-225201.5571,-145.9066,-25.6966,0.0015765,0.02572,-0.0010117,-187677.6673
70,87,8.9243,7.919,7.4791e-06,14.9014,5089.7041,1.0484e-05,-25121.7523,-433.3335,-27.0481,-0.0025541,-1.0054,-0.00098952,-2629.2354
70,88,7.7466,6.3589,6.0803e-06,7.1411,3956.621,5.8285e-06,-7889.5938,-300.9621,-10.5737,-0.001861,-1.3877,-0.00099417,-3229.3202
70,89,10.1663,9.4861,6.1645e-06,11.4091,6071.971,9.1963e-06,-89599.5269,-371.49,-11.7007,-0.0014552,-0.68019,-0.0009908,-461.322
70,90,10.0682,6.1214,5.7537e-06,15.9719,9801.9918,5.5182e-06,-48601.5548,-258.3504,-6.0041,-0.0039015,-3.9468,-0.00099448,-4254.7522
70,91,8.8865,8.082,7.2019e-06,11.5973,4230.9963,1.1063e-05,-4821.7758,-531.7468,-24.1187,-0.0021856,-0.80455,-0.00098894,-2532.6422
70,92,5.8948,6.2864,6.7327e-06,3.5597,1724.7193,-5.5479e-06,-8624.4468,-58.8644,-18.8109,0.0024625,0.39157,-0.0010055,-12315.6461
70,93,12.407,12.4424,6.0689e-06,4.4878,2426.872,-1.2543e-05,-175402.1373,-428.0692,-10.4198,0.0016376,0.035412,-0.0010125,-104982.527
70,94,8.4389,7.9616,6.4274e-06,6.3583,3048.2928,8.8358e-06,-9952.5177,-474.7322,-15.0917,-0.0010528,-0.47727,-0.00099116,-487.9998
70,95,10.153,8.8852,6.1219e-06,12.7228,6514.4415,1.0743e-05,-13314.0805,-597.8697,-11.1334,-0.0026678,-1.2678,-0.00098926,-3492.4529
70,96,13.5259,13.5292,7.6132e-06,1.9085,513.4148,-4.5638e-05,48849.5867,-905.5271,-28.4155,0.0014138,0.0032637,-0.0010456,-193003.6258
70,97,9.479,6.2504,5.4889e-06,12.0499,7924.0448,5.3762e-06,-35554.7858,-287.1586,-2.0411,-0.0031944,-3.2286,-0.00099462,-4144.0871
70,98,8.7927,8.1321,8.0223e-06,15.6209,4390.8202,1.1957e-05,-32956.5051,-404.3451,-32.4008,-0.0021542,-0.66061,-0.00098804,-1186.2791
70,99,9.0752,8.3429,5.4281e-06,7.1579,4823.8243,6.5324e-06,-78833.846,-244.9326,-1.0962,-0.0010221,-0.73224,-0.00099347,-511.8566
70,100,8.8725,7.262,6.488e-06,11.8287,5640.9759,7.858e-06,-17184.8882,-420.0517,-15.8486,-0.0026992,-1.6105,-0.00099214,-3552.2008
71,1,6.1392,6.6435,6.2215e-06,3.801,2125.5998,-5.3754e-06,-18385.9736,-69.106,-12.4522,0.0025645,0.50425,-0.0010054,-10895.7485
71,2,10.3377,9.2385,5.8461e-06,11.7198,6564.8317,1.0352e-05,-26761.9436,-575.1121,-7.3308,-0.0022592,-1.0991,-0.00098965,-3109.9692
71,3,12.0833,11.6043,6.7899e-06,15.1357,5971.4324,1.986e-05,-10417.3927,-747.2021,-19.484,-0.0021549,-0.47894,-0.00098014,-1873.9128
71,4,10.7483,4.8756,5.3633e-06,15.5547,10377.2271,5.1576e-06,-7579.8233,-404.4728,-0.072521,-0.004958,-5.8727,-0.00099484,-4623.3193
71,5,14.7676,14.7906,4.6119e-06,2.9266,2310.9622,-1.6302e-05,-104347.6507,-698.8157,13.1197,0.0015104,0.022956,-0.0010163,-101329.7458
71,6,9.912,9.4121,7.5297e-06,13.7079,4302.4811,1.5205e-05,-12262.9849,-613.8028,-27.5678,-0.0019782,-0.49989,-0.0009848,-1267.8399
71,7,6.2321,3.9582,8.5534e-06,13.3794,4095.5113,4.9553e-06,-2230.4719,287.3653,-37.2012,-0.0032555,-2.2739,-0.00099504,-3581.9314
71,8,10.2495,10.293,6.7909e-06,4.2265,1909.7396,-1.0417e-05,-142191.1876,-264.51,-19.4956,0.0016806,0.043439,-0.0010104,-91748.2992
71,9,9.1162,6.6729,5.377e-06,9.8871,6647.3519,5.7118e-06,-27390.7798,-338.9763,-0.29137,-0.0026323,-2.4433,-0.00099429,-3940.639
71,10,13.0986,12.6925,5.4807e-06,10.6662,6408.3902,1.8411e-05,-15565.8712,-776.9318,-1.9141,-0.0015073,-0.40607,-0.00098159,-1457.2157
71,11,12.6819,12.7356,6.4426e-06,6.7436,3289.0351,-1.3203e-05,-209918.628,-385.785,-15.2825,0.0018291,0.05362,-0.0010132,-77616.4471
71,12,14.5337,14.5685,7.0316e-06,10.0992,4321.08,-1.4722e-05,-435456.585,-190.1441,-22.2454,0.001737,0.034778,-0.0010147,-173715.9168
71,13,7.9956,7.2074,7.8597e-06,13.1925,4326.002,8.601e-06,-50163.3636,-166.622,-30.8494,-0.0019108,-0.7882,-0.0009914,-984.6182
71,14,7.459,6.5615,8.0844e-06,12.2585,3528.2151,9.0139e-06,-8578.3435,-289.3366,-32.9836,-0.0022441,-0.89747,-0.00099099,-2228.0315
71,15,9.5885,8.7721,5.8709e-06,9.7903,5755.615,7.7118e-06,-82408.7093,-306.9065,-7.6816,-0.0014155,-0.81641,-0.00099229,-1105.3125
71,16,12.0121,11.371,5.4579e-06,10.9341,6677.4162,1.4932e-05,-15230.2964,-729.3198,-1.561,-0.0018479,-0.64115,-0.00098507,-2532.2231
71,17,7.7248,7.0257,8.1049e-06,12.2307,3441.8675,9.926e-06,-14438.4788,-324.0261,-33.1742,-0.0019839,-0.69908,-0.00099007,-1436.5469
71,18,10.5037,3.6731,5.4145e-06,15.6358,10874.2424,3.6068e-06,-31422.8797,-85.2931,-0.88236,-0.0047055,-6.8306,-0.00099639,-4564.7126
71,19,7.3605,5.6521,7.6578e-06,12.2392,4323.0733,6.4973e-06,-10959.3568,-153.2834,-28.8637,-0.0028221,-1.7084,-0.0009935,-3396.9177
71,20,8.1411,7.5383,6.2576e-06,6.2104,3187.8972,7.6504e-06,-13358.6516,-407.5163,-12.923,-0.0011281,-0.60285,-0.00099235,-1148.9312
71,21,9.163,8.5085,6.8729e-06,10.4188,4302.6372,1.0488e-05,-22625.4324,-495.7893,-20.4459,-0.0017189,-0.65443,-0.00098951,-1597.3371
71,22,12.9908,13.0192,6.1978e-06,3.8197,1840.5988,-2.0286e-05,-31083.6569,-750.2729,-12.1399,0.0017339,0.028396,-0.0010203,-61925.8837
71,23,6.6212,6.7874,7.6232e-06,4.2117,1580.1328,-7.0129e-06,-39620.2203,-3.6996,-28.5161,0.0021512,0.16618,-0.001007,-25087.5581
71,24,10.9848,11.042,8.994e-06,13.2128,1927.6226,-3.1252e-05,-17912.045,-687.3422,-40.9005,0.0025566,0.057225,-0.0010313,-35028.777
71,25,9.2169,8.2241,5.7163e-06,8.5905,5151.0293,7.7945e-06,-34738.5446,-431.2754,-5.4594,-0.0016587,-0.99272,-0.00099221,-2504.5231
71,26,9.4089,4.7008,5.566e-06,11.9294,7697.2306,4.4568e-06,-8371.492,-272.6866,-3.221,-0.003946,-4.7081,-0.00099554,-4475.928
71,27,11.2955,10.5551,6.6161e-06,15.6317,6724.3745,1.4982e-05,-28330.9505,-655.0247,-17.4177,-0.0023858,-0.74036,-0.00098502,-2455.2296
71,28,10.3759,6.0282,5.5789e-06,15.3346,9552.4335,6.1713e-06,-14417.9232,-440.5505,-3.4151,-0.0044129,-4.3477,-0.00099383,-4484.8788
71,29,9.633,9.2066,6.6191e-06,8.3947,3644.2046,1.2413e-05,-5382.266,-618.3912,-17.4535,-0.0013264,-0.4264,-0.00098759,-784.6889
71,30,8.9354,8.9744,9.1055e-06,9.2545,1899.5066,-1.5793e-05,-125605.6635,-98.4433,-41.8002,0.0019198,0.039043,-0.0010158,-108155.2238
71,31,1.7573,1.7584,1.5452e-06,12.3005,33120207.4935,-3.9161e-07,-215816472.8836,22598458.5211,132.3756,0.00101,0.0010947,-0.0010004,-17872457687.152
71,32,10.4073,9.5497,5.6185e-06,10.2723,6207.7146,9.8549e-06,-43736.6938,-537.0685,-4.0119,-0.0017358,-0.85758,-0.00099015,-2308.0977
71,33,10.1693,9.4903,5.4889e-06,8.6041,5443.7637,9.1827e-06,-51871.4746,-496.2701,-2.0422,-0.001313,-0.67901,-0.00099082,-1354.751
71,34,9.0676,8.0416,5.5454e-06,7.8939,4981.9972,7.3598e-06,-31588.2734,-422.6522,-2.9076,-0.0015907,-1.026,-0.00099264,-2595.7432
71,35,9.8456,8.7608,5.5079e-06,9.1962,5707.5705,9.2156e-06,-16270.5569,-568.2502,-2.3335,-0.0019685,-1.0848,-0.00099078,-3150.6967
71,36,9.8724,8.6343,6.319e-06,14.0193,7127.1137,8.6279e-06,-68381.7058,-369.4279,-13.7163,-0.0023005,-1.2381,-0.00099137,-2646.9567
71,37,10.4634,9.8745,6.0664e-06,9.7185,5011.8486,1.2467e-05,-15294.2452,-641.9856,-10.3861,-0.0016313,-0.58892,-0.00098753,-1909.3672
71,38,9.2106,8.3465,6.8161e-06,11.2777,4683.8402,1.0694e-05,-9825.9238,-541.9112,-19.7893,-0.0021606,-0.86411,-0.00098931,-2674.762
71,39,14.1013,14.11,8.3679e-06,5.0007,925.2642,-5.4486e-05,35430.3783,-893.3927,-35.5692,0.001772,0.0086575,-0.0010545,-90456.4468
71,40,10.0726,6.9844,5.3903e-06,12.4259,8021.4324,7.2928e-06,-2305.6833,-542.8807,-0.50161,-0.0036793,-3.0881,-0.00099271,-4375.7262
71,41,9.5689,7.3875,5.5878e-06,11.0349,6758.7779,7.5598e-06,-7995.7585,-514.6562,-3.5505,-0.0029744,-2.1814,-0.00099244,-4062.0285
71,42,6.8403,7.0194,5.6694e-06,2.1852,1375.22,-5.7703e-06,-11968.7654,-250.8735,-4.7688,0.0019345,0.17904,-0.0010058,-19491.1654
71,43,13.0104,12.6123,6.2098e-06,13.6894,6574.6882,1.9431e-05,-29100.0616,-747.7493,-12.2981,-0.0017144,-0.39807,-0.00098057,-939.8756
71,44,9.3321,4.4419,5.3994e-06,11.4942,7995.591,3.7783e-06,-26159.2399,-107.8016,-0.64561,-0.0036202,-4.8902,-0.00099622,-4399.0831
71,45,7.4241,6.6467,5.8198e-06,5.0769,3121.7606,5.2455e-06,-30612.5586,-152.8275,-6.9559,-0.00094588,-0.77743,-0.00099475,-1170.2674
71,46,8.6644,7.7029,7.2146e-06,12.1007,4504.7251,9.8195e-06,-13465.6802,-455.3847,-24.2567,-0.0023023,-0.96151,-0.00099018,-2684.7718
71,47,7.7393,6.8522,6.3141e-06,6.7847,3538.437,6.3274e-06,-21726.3165,-265.2371,-13.6536,-0.0013844,-0.8871,-0.00099367,-1982.018
71,48,9.8645,9.9052,8.5416e-06,6.8842,1405.8529,-2.0319e-05,-27967.6494,-578.8428,-37.0982,0.0020312,0.040652,-0.0010203,-56080.0037
71,49,8.9394,8.3471,5.3907e-06,6.0677,4075.8462,6.8505e-06,-58015.5049,-322.2897,-0.50767,-0.00084873,-0.59225,-0.00099315,-55.9814
71,50,13.107,13.1362,2.5754e-06,1.3122,1975.6087,-7.9288e-06,-185715.5591,-467.5569,70.7586,0.0012999,0.029192,-0.0010079,-124130.6479
71,51,11.5148,10.4683,5.6728e-06,13.4744,7790.7875,1.3032e-05,-22049.8675,-675.5895,-4.8185,-0.0025,-1.0465,-0.00098697,-3297.4177
71,52,10.5466,9.969,5.9614e-06,10.3504,5698.4736,1.0391e-05,-66446.0688,-493.4122,-8.9484,-0.0013575,-0.57759,-0.00098961,-502.0047
71,53,10.1331,5.3604,5.4935e-06,14.6422,9631.3508,4.9299e-06,-30599.434,-278.5617,-2.1117,-0.0041374,-4.7727,-0.00099507,-4433.5101
71,54,8.5815,4.8828,5.502e-06,9.1413,6052.0324,4.2356e-06,-5900.5325,-229.4286,-2.2441,-0.0031271,-3.6988,-0.00099576,-4316.7342
71,55,7.888,8.0015,6.4341e-06,3.282,1698.843,-7.02e-06,-68343.1482,-145.3915,-15.1761,0.001877,0.11355,-0.001007,-34875.1936
71,56,5.3898,5.6694,9.7533e-06,15.9941,2646.9532,-1.4566e-05,-1280.5398,65.2193,-46.7608,0.0034185,0.27961,-0.0010146,-15528.7635
71,57,7.4347,7.5558,9.0475e-06,10.2164,2270.3888,-1.2274e-05,-74922.2879,-2.5837,-41.3342,0.0024194,0.1211,-0.0010123,-35847.7328
71,58,10.9291,10.9622,6.5651e-06,3.8566,1822.95,-1.1412e-05,-138998.2573,-360.2527,-16.797,0.0016112,0.033063,-0.0010114,-110547.2048
71,59,9.1703,7.9166,5.9796e-06,9.9987,5538.9324,7.9224e-06,-27276.2699,-439.6212,-9.1995,-0.0021056,-1.2536,-0.00099208,-3093.7945
71,60,9.602,8.889,5.9556e-06,9.8,5700.8243,7.5621e-06,-103092.464,-239.7164,-8.8684,-0.0012448,-0.71293,-0.00099244,-72.04
71,61,10.3188,7.1556,5.4222e-06,14.2291,9281.2373,6.7607e-06,-32766.8023,-436.0306,-1.0034,-0.0035732,-3.1632,-0.00099324,-4229.6929
71,62,10.35,10.0036,7.9156e-06,14.735,3855.3999,1.916e-05,-6629.6414,-669.2688,-31.3874,-0.001841,-0.34643,-0.00098084,-141.286
71,63,6.4337,5.4286,7.737e-06,7.8966,2824.5612,5.8801e-06,-5204.8216,-36.7609,-29.6505,-0.0017402,-1.005,-0.00099412,-2164.412
71,64,11.8102,11.2818,6.383e-06,14.713,6977.4802,1.3801e-05,-77262.4191,-574.3736,-14.5319,-0.0016818,-0.52839,-0.0009862,-349.518
71,65,8.1488,7.0965,7.529e-06,12.4584,4272.4584,9.0276e-06,-13766.16,-370.3336,-27.5607,-0.002401,-1.0523,-0.00099097,-2722.8854
71,66,10.0707,8.6393,5.9268e-06,13.9076,8050.3375,7.6949e-06,-89969.8781,-304.0991,-8.4672,-0.0022611,-1.4314,-0.00099231,-2730.2387
71,67,7.7297,6.9243,7.9679e-06,12.6167,3920.6812,8.7129e-06,-32662.5133,-206.7621,-31.8863,-0.0019863,-0.80542,-0.00099129,-1395.2001
71,68,9.309,7.5985,6.8144e-06,15.9713,7043.497,8.1226e-06,-49355.6304,-328.049,-19.77,-0.0029749,-1.7104,-0.00099188,-3345.0414
71,69,8.7158,7.6435,6.9282e-06,11.1911,4523.0697,9.6657e-06,-2650.8565,-506.2074,-21.0791,-0.0024018,-1.0723,-0.00099033,-3119.1174
71,70,12.1566,12.2128,6.1613e-06,6.1279,3426.472,-1.0246e-05,-294907.6985,-149.3425,-11.6579,0.0017313,0.056221,-0.0010102,-96981.1259
71,71,7.6272,6.8089,7.6398e-06,9.9836,3278.6062,8.9346e-06,-400.8913,-379.8758,-28.683,-0.0019874,-0.81833,-0.00099107,-2267.7914
71,72,8.4877,5.7181,6.133e-06,10.5777,5745.6259,5.5789e-06,-5189.342,-321.3538,-11.2812,-0.0031623,-2.7696,-0.00099442,-4140.8889
71,73,6.9199,6.1299,8.2931e-06,11.141,3141.2694,8.1505e-06,-13027.4066,-146.4932,-34.8985,-0.0019265,-0.79006,-0.00099185,-1479.5676
71,74,12.1954,10.9172,5.5622e-06,15.858,9421.4019,1.4087e-05,-21399.7053,-707.9899,-3.1625,-0.0029973,-1.2781,-0.00098591,-3681.122
71,75,8.826,6.3046,5.4471e-06,8.961,5818.5405,5.865e-06,-2017.3722,-421.6849,-1.3935,-0.0027851,-2.5214,-0.00099414,-4140.4735
71,76,7.7941,6.9903,5.3927e-06,4.7122,3138.801,5.951e-06,-7658.878,-366.4805,-0.53914,-0.0010278,-0.80383,-0.00099405,-2089.6181
71,77,8.6293,4.8285,5.6208e-06,10.213,6778.7509,3.837e-06,-32600.8777,-34.5571,-4.0451,-0.0030399,-3.8008,-0.00099616,-4168.6079
71,78,9.9243,7.7115,5.7576e-06,12.7697,7393.986,8.3621e-06,-9812.4577,-543.9799,-6.0608,-0.0032668,-2.2128,-0.00099164,-4096.1346
71,79,11.7209,10.7168,5.4221e-06,12.2582,7573.8118,1.3914e-05,-7601.8612,-725.188,-1.0027,-0.0024586,-1.0041,-0.00098609,-3465.6231
71,80,9.4565,7.6681,5.4492e-06,10.4798,6890.8276,6.576e-06,-48299.4701,-349.4252,-1.4261,-0.0022756,-1.7884,-0.00099342,-3448.2351
71,81,3.9132,4.4329,9.3295e-06,7.4733,2423.1324,-5.8128e-06,-12530.6194,1078.074,-43.5652,0.0029992,0.51971,-0.0010058,-13331.5357
71,82,10.9945,10.2124,5.8275e-06,12.228,6940.6353,1.0924e-05,-61764.9,-539.0495,-7.0662,-0.001793,-0.7821,-0.00098908,-1876.3064
71,83,7.2588,6.398,7.4859e-06,9.1621,3475.5338,6.7653e-06,-29370.8056,-108.8861,-27.1188,-0.0016475,-0.86084,-0.00099323,-1470.1235
71,84,11.0168,11.1414,3.4157e-06,2.6987,3182.3835,-6.5037e-06,-183593.6375,-261.3134,41.381,0.0016448,0.1246,-0.0010065,-37811.0401
71,85,6.5456,5.582,5.4e-06,3.4798,2437.6784,3.9343e-06,-6701.5021,-65.7267,-0.65512,-0.00082889,-0.96362,-0.00099607,-2066.46
71,86,11.0367,11.0625,7.3495e-06,5.0093,1963.2238,-1.1656e-05,-225201.5571,-145.9066,-25.6966,0.0015765,0.02572,-0.0010117,-187677.6673
71,87,8.9243,7.919,7.4791e-06,14.9014,5089.7041,1.0484e-05,-25121.7523,-433.3335,-27.0481,-0.0025541,-1.0054,-0.00098952,-2629.2354
71,88,7.7466,6.3589,6.0803e-06,7.1411,3956.621,5.8285e-06,-7889.5938,-300.9621,-10.5737,-0.001861,-1.3877,-0.00099417,-3229.3202
71,89,10.1663,9.4861,6.1645e-06,11.4091,6071.971,9.1963e-06,-89599.5269,-371.49,-11.7007,-0.0014552,-0.68019,-0.0009908,-461.322
71,90,10.0682,6.1214,5.7537e-06,15.9719,9801.9918,5.5182e-06,-48601.5548,-258.3504,-6.0041,-0.0039015,-3.9468,-0.00099448,-4254.7522
71,91,8.8865,8.082,7.2019e-06,11.5973,4230.9963,1.1063e-05,-4821.7758,-531.7468,-24.1187,-0.0021856,-0.80455,-0.00098894,-2532.6422
71,92,5.8948,6.2864,6.7327e-06,3.5597,1724.7193,-5.5479e-06,-8624.4468,-58.8644,-18.8109,0.0024625,0.39157,-0.0010055,-12315.6461
71,93,12.407,12.4424,6.0689e-06,4.4878,2426.872,-1.2543e-05,-175402.1373,-428.0692,-10.4198,0.0016376,0.035412,-0.0010125,-104982.527
71,94,8.4389,7.9616,6.4274e-06,6.3583,3048.2928,8.8358e-06,-9952.5177,-474.7322,-15.0917,-0.0010528,-0.47727,-0.00099116,-487.9998
71,95,10.153,8.8852,6.1219e-06,12.7228,6514.4415,1.0743e-05,-13314.0805,-597.8697,-11.1334,-0.0026678,-1.2678,-0.00098926,-3492.4529
71,96,13.5259,13.5292,7.6132e-06,1.9085,513.4148,-4.5638e-05,48849.5867,-905.5271,-28.4155,0.0014138,0.0032637,-0.0010456,-193003.6258
71,97,9.479,6.2504,5.4889e-06,12.0499,7924.0448,5.3762e-06,-35554.7858,-287.1586,-2.0411,-0.0031944,-3.2286,-0.00099462,-4144.0871
71,98,8.7927,8.1321,8.0223e-06,15.6209,4390.8202,1.1957e-05,-32956.5051,-404.3451,-32.4008,-0.0021542,-0.66061,-0.00098804,-1186.2791
71,99,9.0752,8.3429,5.4281e-06,7.1579,4823.8243,6.5324e-06,-78833.846,-244.9326,-1.0962,-0.0010221,-0.73224,-0.00099347,-511.8566
71,100,8.8725,7.262,6.488e-06,11.8287,5640.9759,7.858e-06,-17184.8882,-420.0517,-15.8486,-0.0026992,-1.6105,-0.00099214,-3552.2008
72,1,6.1392,6.6435,6.2215e-06,3.801,2125.5998,-5.3754e-06,-18385.9736,-69.106,-12.4522,0.0025645,0.50425,-0.0010054,-10895.7485
72,2,10.3377,9.2385,5.8461e-06,11.7198,6564.8317,1.0352e-05,-26761.9436,-575.1121,-7.3308,-0.0022592,-1.0991,-0.00098965,-3109.9692
72,3,12.0833,11.6043,6.7899e-06,15.1357,5971.4324,1.986e-05,-10417.3927,-747.2021,-19.484,-0.0021549,-0.47894,-0.00098014,-1873.9128
72,4,10.7483,4.8756,5.3633e-06,15.5547,10377.2271,5.1576e-06,-7579.8233,-404.4728,-0.072521,-0.004958,-5.8727,-0.00099484,-4623.3193
72,5,14.7676,14.7906,4.6119e-06,2.9266,2310.9622,-1.6302e-05,-104347.6507,-698.8157,13.1197,0.0015104,0.022956,-0.0010163,-101329.7458
72,6,9.912,9.4121,7.5297e-06,13.7079,4302.4811,1.5205e-05,-12262.9849,-613.8028,-27.5678,-0.0019782,-0.49989,-0.0009848,-1267.8399
72,7,6.2321,3.9582,8.5534e-06,13.3794,4095.5113,4.9553e-06,-2230.4719,287.3653,-37.2012,-0.0032555,-2.2739,-0.00099504,-3581.9314
72,8,10.2495,10.293,6.7909e-06,4.2265,1909.7396,-1.0417e-05,-142191.1876,-264.51,-19.4956,0.0016806,0.043439,-0.0010104,-91748.2992
72,9,9.1162,6.6729,5.377e-06,9.8871,6647.3519,5.7118e-06,-27390.7798,-338.9763,-0.29137,-0.0026323,-2.4433,-0.00099429,-3940.639
72,10,13.0986,12.6925,5.4807e-06,10.6662,6408.3902,1.8411e-05,-15565.8712,-776.9318,-1.9141,-0.0015073,-0.40607,-0.00098159,-1457.2157
72,11,12.6819,12.7356,6.4426e-06,6.7436,3289.0351,-1.3203e-05,-209918.628,-385.785,-15.2825,0.0018291,0.05362,-0.0010132,-77616.4471
72,12,14.5337,14.5685,7.0316e-06,10.0992,4321.08,-1.4722e-05,-435456.585,-190.1441,-22.2454,0.001737,0.034778,-0.0010147,-173715.9168
72,13,7.9956,7.2074,7.8597e-06,13.1925,4326.002,8.601e-06,-50163.3636,-166.622,-30.8494,-0.0019108,-0.7882,-0.0009914,-984.6182
72,14,7.459,6.5615,8.0844e-06,12.2585,3528.2151,9.0139e-06,-8578.3435,-289.3366,-32.9836,-0.0022441,-0.89747,-0.00099099,-2228.0315
72,15,9.5885,8.7721,5.8709e-06,9.7903,5755.615,7.7118e-06,-82408.7093,-306.9065,-7.6816,-0.0014155,-0.81641,-0.00099229,-1105.3125
72,16,12.0121,11.371,5.4579e-06,10.9341,6677.4162,1.4932e-05,-15230.2964,-729.3198,-1.561,-0.0018479,-0.64115,-0.00098507,-2532.2231
72,17,7.7248,7.0257,8.1049e-06,12.2307,3441.8675,9.926e-06,-14438.4788,-324.0261,-33.1742,-0.0019839,-0.69908,-0.00099007,-1436.5469
72,18,10.5037,3.6731,5.4145e-06,15.6358,10874.2424,3.6068e-06,-31422.8797,-85.2931,-0.88236,-0.0047055,-6.8306,-0.00099639,-4564.7126
72,19,7.3605,5.6521,7.6578e-06,12.2392,4323.0733,6.4973e-06,-10959.3568,-153.2834,-28.8637,-0.0028221,-1.7084,-0.0009935,-3396.9177
72,20,8.1411,7.5383,6.2576e-06,6.2104,3187.8972,7.6504e-06,-13358.6516,-407.5163,-12.923,-0.0011281,-0.60285,-0.00099235,-1148.9312
72,21,9.163,8.5085,6.8729e-06,10.4188,4302.6372,1.0488e-05,-22625.4324,-495.7893,-20.4459,-0.0017189,-0.65443,-0.00098951,-1597.3371
72,22,12.9908,13.0192,6.1978e-06,3.8197,1840.5988,-2.0286e-05,-31083.6569,-750.2729,-12.1399,0.0017339,0.028396,-0.0010203,-61925.8837
72,23,6.6212,6.7874,7.6232e-06,4.2117,1580.1328,-7.0129e-06,-39620.2203,-3.6996,-28.5161,0.0021512,0.16618,-0.001007,-25087.5581
72,24,10.9848,11.042,8.994e-06,13.2128,1927.6226,-3.1252e-05,-17912.045,-687.3422,-40.9005,0.0025566,0.057225,-0.0010313,-35028.777
72,25,9.2169,8.2241,5.7163e-06,8.5905,5151.0293,7.7945e-06,-34738.5446,-431.2754,-5.4594,-0.0016587,-0.99272,-0.00099221,-2504.5231
72,26,9.4089,4.7008,5.566e-06,11.9294,7697.2306,4.4568e-06,-8371.492,-272.6866,-3.221,-0.003946,-4.7081,-0.00099554,-4475.928
72,27,11.2955,10.5551,6.6161e-06,15.6317,6724.3745,1.4982e-05,-28330.9505,-655.0247,-17.4177,-0.0023858,-0.74036,-0.00098502,-2455.2296
72,28,10.3759,6.0282,5.5789e-06,15.3346,9552.4335,6.1713e-06,-14417.9232,-440.5505,-3.4151,-0.0044129,-4.3477,-0.00099383,-4484.8788
72,29,9.633,9.2066,6.6191e-06,8.3947,3644.2046,1.2413e-05,-5382.266,-618.3912,-17.4535,-0.0013264,-0.4264,-0.00098759,-784.6889
72,30,8.9354,8.9744,9.1055e-06,9.2545,1899.5066,-1.5793e-05,-125605.6635,-98.4433,-41.8002,0.0019198,0.039043,-0.0010158,-108155.2238
72,31,1.7573,1.7584,1.5452e-06,12.3005,33120207.4935,-3.9161e-07,-215816472.8836,22598458.5211,132.3756,0.00101,0.0010947,-0.0010004,-17872457687.152
