Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
110,58,1.2131,0.50001,0,2.9262,-1.9716,-0.71308,-4.5845e-05
110,59,0.93819,0.75678,0,2.6332,-1.637,-0.18141,5.6982e-05
110,60,1.3565,0.5,1,2.213,-0.98358,0.14351,0.14333
110,61,1.2015,0.50949,0,2.9125,-1.9531,-0.69203,-9.982e-06
110,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
110,63,0.91273,0.78466,0,2.6101,-1.6177,-0.12807,7.9432e-05
110,64,1.3566,0.5,1,2.2131,-0.9837,0.14344,0.1434
110,65,0.98169,0.71156,0,2.6749,-1.6753,-0.27013,-3.1212e-05
110,66,1.0865,0.61035,0,2.7833,-1.7907,-0.47611,3.8695e-05
110,67,1.1761,0.53106,0,2.8832,-1.9142,-0.64502,1.6609e-05
110,68,1.0945,0.60268,0,2.7917,-1.8006,-0.4918,9.5036e-05
110,69,0.90333,0.79491,0,2.6016,-1.6109,-0.10841,-1.2757e-05
110,70,1.0567,0.63772,0,2.7511,-1.7543,-0.41898,0.00019132
110,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
110,72,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.8255e-05
110,73,0.92972,0.76611,0,2.6256,-1.6305,-0.16361,-6.738e-06
110,74,1.3563,0.5,1,2.2126,-0.98322,0.14372,0.14312
110,75,1.3566,0.5,1,2.2133,-0.98384,0.14336,0.14348
110,76,0.86781,0.83503,0,2.5707,-1.5881,-0.032786,-1.2405e-05
110,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
110,78,1.2134,0.5,0,2.9267,-1.9723,-0.71337,0.00020474
110,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
110,80,1.1747,0.53214,0,2.8816,-1.9121,-0.64257,-7.5965e-05
110,81,0.98351,0.70952,0,2.6765,-1.6768,-0.27399,0.00015501
110,82,1.0439,0.65023,0,2.7381,-1.74,-0.39368,-3.7825e-05
110,83,1.2131,0.5,0,2.9262,-1.9716,-0.71309,-7.2239e-05
110,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
110,85,0.88474,0.81567,0,2.5852,-1.5984,-0.069075,-4.6913e-05
110,86,1.3565,0.5,1,2.213,-0.98355,0.14352,0.14332
110,87,1.3567,0.5,1,2.2133,-0.98387,0.14334,0.1435
110,88,0.86063,0.84261,0,2.5639,-1.5833,-0.018019,0.00044086
110,89,1.0311,0.66256,0,2.7247,-1.7256,-0.3685,-9.0343e-05
110,90,1.0669,0.6291,0,2.7629,-1.7674,-0.43783,0.00067741
110,91,0.90226,0.79579,0,2.6003,-1.6099,-0.10646,9.0244e-05
110,92,0.89564,0.80334,0,2.5946,-1.6055,-0.0923,-7.6368e-05
110,93,1.2125,0.5003,0,2.9252,-1.9704,-0.71217,0.00013152
110,94,0.90466,0.79343,0,2.6028,-1.6118,-0.11123,-1.8996e-05
110,95,1.2093,0.50301,0,2.9217,-1.9655,-0.70631,-6.6952e-06
110,96,0.86962,0.83268,0,2.5719,-1.5889,-0.036936,4.4364e-05
110,97,0.98189,0.71099,0,2.6748,-1.6751,-0.2709,0.00031968
110,98,0.99466,0.69983,0,2.6892,-1.6892,-0.29484,0.0012203
110,99,0.92549,0.77041,0,2.6214,-1.6269,-0.15509,5.6224e-05
110,100,0.96538,0.72858,0,2.6593,-1.6605,-0.2368,9.5543e-05
111,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
111,2,1.0378,0.65641,0,2.732,-1.7334,-0.38139,0.00027421
111,3,0.92332,0.7728,0,2.6194,-1.6253,-0.15052,1.2454e-05
111,4,1.0446,0.64967,0,2.7389,-1.7409,-0.39495,8.3531e-05
111,5,1.1504,0.55305,0,2.8539,-1.8766,-0.59738,-4.6314e-05
111,6,1.212,0.50088,0,2.9249,-1.9698,-0.71111,-9.1716e-05
111,7,1.213,0.5,0,2.9261,-1.9715,-0.71305,-8.4066e-05
111,8,0.85298,0.85253,0,2.5585,-1.5801,-0.0004538,0.00020892
111,9,1.2131,0.5,0,2.9262,-1.9716,-0.71308,-7.8634e-05
111,10,0.8891,0.81068,0,2.5889,-1.6012,-0.078428,-8.7358e-05
111,11,1.3566,0.5,1,2.2133,-0.98382,0.14337,0.14347
111,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
111,13,1.1711,0.53489,0,2.8772,-1.9064,-0.63624,0.00023357
111,14,0.88641,0.81378,0,2.5866,-1.5995,-0.07263,-5.1559e-05
111,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
111,16,1.2032,0.50808,0,2.9145,-1.9557,-0.69511,1.2816e-05
111,17,0.89247,0.80682,0,2.5918,-1.6033,-0.08565,-2.3789e-05
111,18,0.85694,0.84737,0,2.5613,-1.5817,-0.0095782,4.1513e-05
111,19,0.90647,0.79136,0,2.6043,-1.613,-0.1151,-8.5235e-05
111,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
111,21,0.91217,0.78495,0,2.6093,-1.617,-0.12722,1.8766e-05
111,22,0.86154,0.84202,0,2.5651,-1.5843,-0.01952,3.7991e-05
111,23,1.194,0.51624,0,2.9042,-1.9418,-0.67775,0.00035564
111,24,1.0944,0.60319,0,2.792,-1.8009,-0.49122,0.00018106
111,25,0.86456,0.83867,0,2.5678,-1.5861,-0.025892,-9.141e-05
111,26,0.88792,0.81205,0,2.5879,-1.6004,-0.075868,-7.5557e-05
111,27,1.213,0.5,0,2.926,-1.9714,-0.71301,-4.7377e-05
111,28,0.95665,0.73749,0,2.6508,-1.6527,-0.21916,-7.4438e-05
111,29,1.3566,0.5,1,2.2132,-0.98376,0.1434,0.14344
111,30,1.2131,0.5,0,2.9261,-1.9715,-0.71306,-9.23e-05
111,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
111,32,0.90936,0.78778,0,2.6065,-1.6147,-0.12159,0.000246
111,33,1.1127,0.58634,0,2.8118,-1.8245,-0.52641,-7.8292e-05
111,34,1.1999,0.5109,0,2.9108,-1.9508,-0.68904,-6.2962e-05
111,35,1.3566,0.5,1,2.2131,-0.98371,0.14343,0.1434
111,36,0.89353,0.80615,0,2.5932,-1.6045,-0.087379,0.00028474
111,37,0.89732,0.80141,0,2.5961,-1.6066,-0.095907,-3.0346e-05
111,38,0.86204,0.84183,0,2.5659,-1.5849,-0.020212,9.939e-05
111,39,0.8868,0.81376,0,2.5874,-1.6002,-0.073037,0.00032227
111,40,0.8815,0.8192,0,2.5822,-1.5962,-0.062306,-2.9544e-05
111,41,0.93709,0.75814,0,2.6323,-1.6363,-0.17895,-8.0889e-05
111,42,1.0515,0.64364,0,2.7467,-1.7493,-0.40787,0.00065698
111,43,0.90368,0.79434,0,2.6017,-1.611,-0.10934,-2.5448e-05
111,44,1.1941,0.51572,0,2.904,-1.9416,-0.67839,-8.2828e-05
111,45,1.0979,0.60009,0,2.7958,-1.8054,-0.49777,0.00023665
111,46,0.93948,0.75544,0,2.6344,-1.6381,-0.18405,2.8204e-05
111,47,0.9207,0.775,0,2.6164,-1.6227,-0.14571,0.00060394
111,48,0.86023,0.84398,0,2.5644,-1.584,-0.016249,0.00013919
111,49,0.87155,0.83057,0,2.5737,-1.5902,-0.040977,-4.794e-05
111,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
111,51,0.98485,0.70848,0,2.6782,-1.6784,-0.27636,-3.5837e-05
111,52,0.87174,0.83032,0,2.5738,-1.5903,-0.041425,-2.5175e-05
111,53,1.2087,0.5033,0,2.9208,-1.9644,-0.70545,0.00021985
111,54,1.2131,0.5,0,2.9262,-1.9717,-0.71312,-4.1677e-05
111,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
111,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
111,57,0.86785,0.83531,0,2.571,-1.5885,-0.032539,0.00027743
111,58,1.2131,0.50001,0,2.9262,-1.9716,-0.71308,-4.5845e-05
111,59,0.93819,0.75678,0,2.6332,-1.637,-0.18141,5.6982e-05
111,60,1.3565,0.5,1,2.213,-0.98358,0.14351,0.14333
111,61,1.2015,0.50949,0,2.9125,-1.9531,-0.69203,-9.982e-06
111,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
111,63,0.91273,0.78466,0,2.6101,-1.6177,-0.12807,7.9432e-05
111,64,1.3566,0.5,1,2.2131,-0.9837,0.14344,0.1434
111,65,0.98169,0.71156,0,2.6749,-1.6753,-0.27013,-3.1212e-05
111,66,1.0865,0.61035,0,2.7833,-1.7907,-0.47611,3.8695e-05
111,67,1.1761,0.53106,0,2.8832,-1.9142,-0.64502,1.6609e-05
111,68,1.0945,0.60268,0,2.7917,-1.8006,-0.4918,9.5036e-05
111,69,0.90333,0.79491,0,2.6016,-1.6109,-0.10841,-1.2757e-05
111,70,1.0567,0.63772,0,2.7511,-1.7543,-0.41898,0.00019132
111,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
111,72,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.8255e-05
111,73,0.92972,0.76611,0,2.6256,-1.6305,-0.16361,-6.738e-06
111,74,1.3563,0.5,1,2.2126,-0.98322,0.14372,0.14312
111,75,1.3566,0.5,1,2.2133,-0.98384,0.14336,0.14348
111,76,0.86781,0.83503,0,2.5707,-1.5881,-0.032786,-1.2405e-05
111,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
111,78,1.2134,0.5,0,2.9267,-1.9723,-0.71337,0.00020474
111,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
111,80,1.1747,0.53214,0,2.8816,-1.9121,-0.64257,-7.5965e-05
111,81,0.98351,0.70952,0,2.6765,-1.6768,-0.27399,0.00015501
111,82,1.0439,0.65023,0,2.7381,-1.74,-0.39368,-3.7825e-05
111,83,1.2131,0.5,0,2.9262,-1.9716,-0.71309,-7.2239e-05
111,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
111,85,0.88474,0.81567,0,2.5852,-1.5984,-0.069075,-4.6913e-05
111,86,1.3565,0.5,1,2.213,-0.98355,0.14352,0.14332
111,87,1.3567,0.5,1,2.2133,-0.98387,0.14334,0.1435
111,88,0.86063,0.84261,0,2.5639,-1.5833,-0.018019,0.00044086
111,89,1.0311,0.66256,0,2.7247,-1.7256,-0.3685,-9.0343e-05
111,90,1.0669,0.6291,0,2.7629,-1.7674,-0.43783,0.00067741
111,91,0.90226,0.79579,0,2.6003,-1.6099,-0.10646,9.0244e-05
111,92,0.89564,0.80334,0,2.5946,-1.6055,-0.0923,-7.6368e-05
111,93,1.2125,0.5003,0,2.9252,-1.9704,-0.71217,0.00013152
111,94,0.90466,0.79343,0,2.6028,-1.6118,-0.11123,-1.8996e-05
111,95,1.2093,0.50301,0,2.9217,-1.9655,-0.70631,-6.6952e-06
111,96,0.86962,0.83268,0,2.5719,-1.5889,-0.036936,4.4364e-05
111,97,0.98189,0.71099,0,2.6748,-1.6751,-0.2709,0.00031968
111,98,0.99466,0.69983,0,2.6892,-1.6892,-0.29484,0.0012203
111,99,0.92549,0.77041,0,2.6214,-1.6269,-0.15509,5.6224e-05
111,100,0.96538,0.72858,0,2.6593,-1.6605,-0.2368,9.5543e-05
112,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
112,2,1.0378,0.65641,0,2.732,-1.7334,-0.38139,0.00027421
112,3,0.92332,0.7728,0,2.6194,-1.6253,-0.15052,1.2454e-05
112,4,1.0446,0.64967,0,2.7389,-1.7409,-0.39495,8.3531e-05
112,5,1.1504,0.55305,0,2.8539,-1.8766,-0.59738,-4.6314e-05
112,6,1.212,0.50088,0,2.9249,-1.9698,-0.71111,-9.1716e-05
112,7,1.213,0.5,0,2.9261,-1.9715,-0.71305,-8.4066e-05
112,8,0.85298,0.85253,0,2.5585,-1.5801,-0.0004538,0.00020892
112,9,1.2131,0.5,0,2.9262,-1.9716,-0.71308,-7.8634e-05
112,10,0.8891,0.81068,0,2.5889,-1.6012,-0.078428,-8.7358e-05
112,11,1.3566,0.5,1,2.2133,-0.98382,0.14337,0.14347
112,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
112,13,1.1711,0.53489,0,2.8772,-1.9064,-0.63624,0.00023357
112,14,0.88641,0.81378,0,2.5866,-1.5995,-0.07263,-5.1559e-05
112,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
112,16,1.2032,0.50808,0,2.9145,-1.9557,-0.69511,1.2816e-05
112,17,0.89247,0.80682,0,2.5918,-1.6033,-0.08565,-2.3789e-05
112,18,0.85694,0.84737,0,2.5613,-1.5817,-0.0095782,4.1513e-05
112,19,0.90647,0.79136,0,2.6043,-1.613,-0.1151,-8.5235e-05
112,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
112,21,0.91217,0.78495,0,2.6093,-1.617,-0.12722,1.8766e-05
112,22,0.86154,0.84202,0,2.5651,-1.5843,-0.01952,3.7991e-05
112,23,1.194,0.51624,0,2.9042,-1.9418,-0.67775,0.00035564
112,24,1.0944,0.60319,0,2.792,-1.8009,-0.49122,0.00018106
112,25,0.86456,0.83867,0,2.5678,-1.5861,-0.025892,-9.141e-05
112,26,0.88792,0.81205,0,2.5879,-1.6004,-0.075868,-7.5557e-05
112,27,1.213,0.5,0,2.926,-1.9714,-0.71301,-4.7377e-05
112,28,0.95665,0.73749,0,2.6508,-1.6527,-0.21916,-7.4438e-05
112,29,1.3566,0.5,1,2.2132,-0.98376,0.1434,0.14344
112,30,1.2131,0.5,0,2.9261,-1.9715,-0.71306,-9.23e-05
112,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
112,32,0.90936,0.78778,0,2.6065,-1.6147,-0.12159,0.000246
112,33,1.1127,0.58634,0,2.8118,-1.8245,-0.52641,-7.8292e-05
112,34,1.1999,0.5109,0,2.9108,-1.9508,-0.68904,-6.2962e-05
112,35,1.3566,0.5,1,2.2131,-0.98371,0.14343,0.1434
112,36,0.89353,0.80615,0,2.5932,-1.6045,-0.087379,0.00028474
112,37,0.89732,0.80141,0,2.5961,-1.6066,-0.095907,-3.0346e-05
112,38,0.86204,0.84183,0,2.5659,-1.5849,-0.020212,9.939e-05
112,39,0.8868,0.81376,0,2.5874,-1.6002,-0.073037,0.00032227
112,40,0.8815,0.8192,0,2.5822,-1.5962,-0.062306,-2.9544e-05
112,41,0.93709,0.75814,0,2.6323,-1.6363,-0.17895,-8.0889e-05
112,42,1.0515,0.64364,0,2.7467,-1.7493,-0.40787,0.00065698
112,43,0.90368,0.79434,0,2.6017,-1.611,-0.10934,-2.5448e-05
112,44,1.1941,0.51572,0,2.904,-1.9416,-0.67839,-8.2828e-05
112,45,1.0979,0.60009,0,2.7958,-1.8054,-0.49777,0.00023665
112,46,0.93948,0.75544,0,2.6344,-1.6381,-0.18405,2.8204e-05
112,47,0.9207,0.775,0,2.6164,-1.6227,-0.14571,0.00060394
112,48,0.86023,0.84398,0,2.5644,-1.584,-0.016249,0.00013919
112,49,0.87155,0.83057,0,2.5737,-1.5902,-0.040977,-4.794e-05
112,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
112,51,0.98485,0.70848,0,2.6782,-1.6784,-0.27636,-3.5837e-05
112,52,0.87174,0.83032,0,2.5738,-1.5903,-0.041425,-2.5175e-05
112,53,1.2087,0.5033,0,2.9208,-1.9644,-0.70545,0.00021985
112,54,1.2131,0.5,0,2.9262,-1.9717,-0.71312,-4.1677e-05
112,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
112,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
112,57,0.86785,0.83531,0,2.571,-1.5885,-0.032539,0.00027743
112,58,1.2131,0.50001,0,2.9262,-1.9716,-0.71308,-4.5845e-05
112,59,0.93819,0.75678,0,2.6332,-1.637,-0.18141,5.6982e-05
112,60,1.3565,0.5,1,2.213,-0.98358,0.14351,0.14333
112,61,1.2015,0.50949,0,2.9125,-1.9531,-0.69203,-9.982e-06
112,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
112,63,0.91273,0.78466,0,2.6101,-1.6177,-0.12807,7.9432e-05
112,64,1.3566,0.5,1,2.2131,-0.9837,0.14344,0.1434
112,65,0.98169,0.71156,0,2.6749,-1.6753,-0.27013,-3.1212e-05
112,66,1.0865,0.61035,0,2.7833,-1.7907,-0.47611,3.8695e-05
112,67,1.1761,0.53106,0,2.8832,-1.9142,-0.64502,1.6609e-05
112,68,1.0945,0.60268,0,2.7917,-1.8006,-0.4918,9.5036e-05
112,69,0.90333,0.79491,0,2.6016,-1.6109,-0.10841,-1.2757e-05
112,70,1.0567,0.63772,0,2.7511,-1.7543,-0.41898,0.00019132
112,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
112,72,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.8255e-05
112,73,0.92972,0.76611,0,2.6256,-1.6305,-0.16361,-6.738e-06
112,74,1.3563,0.5,1,2.2126,-0.98322,0.14372,0.14312
112,75,1.3566,0.5,1,2.2133,-0.98384,0.14336,0.14348
112,76,0.86781,0.83503,0,2.5707,-1.5881,-0.032786,-1.2405e-05
112,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
112,78,1.2134,0.5,0,2.9267,-1.9723,-0.71337,0.00020474
112,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
112,80,1.1747,0.53214,0,2.8816,-1.9121,-0.64257,-7.5965e-05
112,81,0.98351,0.70952,0,2.6765,-1.6768,-0.27399,0.00015501
112,82,1.0439,0.65023,0,2.7381,-1.74,-0.39368,-3.7825e-05
112,83,1.2131,0.5,0,2.9262,-1.9716,-0.71309,-7.2239e-05
112,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
112,85,0.88474,0.81567,0,2.5852,-1.5984,-0.069075,-4.6913e-05
112,86,1.3565,0.5,1,2.213,-0.98355,0.14352,0.14332
112,87,1.3567,0.5,1,2.2133,-0.98387,0.14334,0.1435
112,88,0.86063,0.84261,0,2.5639,-1.5833,-0.018019,0.00044086
112,89,1.0311,0.66256,0,2.7247,-1.7256,-0.3685,-9.0343e-05
112,90,1.0669,0.6291,0,2.7629,-1.7674,-0.43783,0.00067741
112,91,0.90226,0.79579,0,2.6003,-1.6099,-0.10646,9.0244e-05
112,92,0.89564,0.80334,0,2.5946,-1.6055,-0.0923,-7.6368e-05
112,93,1.2125,0.5003,0,2.9252,-1.9704,-0.71217,0.00013152
112,94,0.90466,0.79343,0,2.6028,-1.6118,-0.11123,-1.8996e-05
112,95,1.2093,0.50301,0,2.9217,-1.9655,-0.70631,-6.6952e-06
112,96,0.86962,0.83268,0,2.5719,-1.5889,-0.036936,4.4364e-05
112,97,0.98189,0.71099,0,2.6748,-1.6751,-0.2709,0.00031968
112,98,0.99466,0.69983,0,2.6892,-1.6892,-0.29484,0.0012203
112,99,0.92549,0.77041,0,2.6214,-1.6269,-0.15509,5.6224e-05
112,100,0.96538,0.72858,0,2.6593,-1.6605,-0.2368,9.5543e-05
113,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
113,2,1.0378,0.65641,0,2.732,-1.7334,-0.38139,0.00027421
113,3,0.92332,0.7728,0,2.6194,-1.6253,-0.15052,1.2454e-05
113,4,1.0446,0.64967,0,2.7389,-1.7409,-0.39495,8.3531e-05
113,5,1.1504,0.55305,0,2.8539,-1.8766,-0.59738,-4.6314e-05
113,6,1.212,0.50088,0,2.9249,-1.9698,-0.71111,-9.1716e-05
113,7,1.213,0.5,0,2.9261,-1.9715,-0.71305,-8.4066e-05
113,8,0.85298,0.85253,0,2.5585,-1.5801,-0.0004538,0.00020892
113,9,1.2131,0.5,0,2.9262,-1.9716,-0.71308,-7.8634e-05
113,10,0.8891,0.81068,0,2.5889,-1.6012,-0.078428,-8.7358e-05
113,11,1.3566,0.5,1,2.2133,-0.98382,0.14337,0.14347
113,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
113,13,1.1711,0.53489,0,2.8772,-1.9064,-0.63624,0.00023357
113,14,0.88641,0.81378,0,2.5866,-1.5995,-0.07263,-5.1559e-05
113,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
113,16,1.2032,0.50808,0,2.9145,-1.9557,-0.69511,1.2816e-05
113,17,0.89247,0.80682,0,2.5918,-1.6033,-0.08565,-2.3789e-05
113,18,0.85694,0.84737,0,2.5613,-1.5817,-0.0095782,4.1513e-05
113,19,0.90647,0.79136,0,2.6043,-1.613,-0.1151,-8.5235e-05
113,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
113,21,0.91217,0.78495,0,2.6093,-1.617,-0.12722,1.8766e-05
113,22,0.86154,0.84202,0,2.5651,-1.5843,-0.01952,3.7991e-05
113,23,1.194,0.51624,0,2.9042,-1.9418,-0.67775,0.00035564
113,24,1.0944,0.60319,0,2.792,-1.8009,-0.49122,0.00018106
113,25,0.86456,0.83867,0,2.5678,-1.5861,-0.025892,-9.141e-05
113,26,0.88792,0.81205,0,2.5879,-1.6004,-0.075868,-7.5557e-05
113,27,1.213,0.5,0,2.926,-1.9714,-0.71301,-4.7377e-05
113,28,0.95665,0.73749,0,2.6508,-1.6527,-0.21916,-7.4438e-05
113,29,1.3566,0.5,1,2.2132,-0.98376,0.1434,0.14344
113,30,1.2131,0.5,0,2.9261,-1.9715,-0.71306,-9.23e-05
113,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
113,32,0.90936,0.78778,0,2.6065,-1.6147,-0.12159,0.000246
113,33,1.1127,0.58634,0,2.8118,-1.8245,-0.52641,-7.8292e-05
113,34,1.1999,0.5109,0,2.9108,-1.9508,-0.68904,-6.2962e-05
113,35,1.3566,0.5,1,2.2131,-0.98371,0.14343,0.1434
113,36,0.89353,0.80615,0,2.5932,-1.6045,-0.087379,0.00028474
113,37,0.89732,0.80141,0,2.5961,-1.6066,-0.095907,-3.0346e-05
113,38,0.86204,0.84183,0,2.5659,-1.5849,-0.020212,9.939e-05
113,39,0.8868,0.81376,0,2.5874,-1.6002,-0.073037,0.00032227
113,40,0.8815,0.8192,0,2.5822,-1.5962,-0.062306,-2.9544e-05
113,41,0.93709,0.75814,0,2.6323,-1.6363,-0.17895,-8.0889e-05
113,42,1.0515,0.64364,0,2.7467,-1.7493,-0.40787,0.00065698
113,43,0.90368,0.79434,0,2.6017,-1.611,-0.10934,-2.5448e-05
113,44,1.1941,0.51572,0,2.904,-1.9416,-0.67839,-8.2828e-05
113,45,1.0979,0.60009,0,2.7958,-1.8054,-0.49777,0.00023665
113,46,0.93948,0.75544,0,2.6344,-1.6381,-0.18405,2.8204e-05
113,47,0.9207,0.775,0,2.6164,-1.6227,-0.14571,0.00060394
113,48,0.86023,0.84398,0,2.5644,-1.584,-0.016249,0.00013919
113,49,0.87155,0.83057,0,2.5737,-1.5902,-0.040977,-4.794e-05
113,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
113,51,0.98485,0.70848,0,2.6782,-1.6784,-0.27636,-3.5837e-05
113,52,0.87174,0.83032,0,2.5738,-1.5903,-0.041425,-2.5175e-05
113,53,1.2087,0.5033,0,2.9208,-1.9644,-0.70545,0.00021985
113,54,1.2131,0.5,0,2.9262,-1.9717,-0.71312,-4.1677e-05
113,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
113,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
113,57,0.86785,0.83531,0,2.571,-1.5885,-0.032539,0.00027743
113,58,1.2131,0.50001,0,2.9262,-1.9716,-0.71308,-4.5845e-05
113,59,0.93819,0.75678,0,2.6332,-1.637,-0.18141,5.6982e-05
113,60,1.3565,0.5,1,2.213,-0.98358,0.14351,0.14333
113,61,1.2015,0.50949,0,2.9125,-1.9531,-0.69203,-9.982e-06
113,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
113,63,0.91273,0.78466,0,2.6101,-1.6177,-0.12807,7.9432e-05
113,64,1.3566,0.5,1,2.2131,-0.9837,0.14344,0.1434
113,65,0.98169,0.71156,0,2.6749,-1.6753,-0.27013,-3.1212e-05
113,66,1.0865,0.61035,0,2.7833,-1.7907,-0.47611,3.8695e-05
113,67,1.1761,0.53106,0,2.8832,-1.9142,-0.64502,1.6609e-05
113,68,1.0945,0.60268,0,2.7917,-1.8006,-0.4918,9.5036e-05
113,69,0.90333,0.79491,0,2.6016,-1.6109,-0.10841,-1.2757e-05
113,70,1.0567,0.63772,0,2.7511,-1.7543,-0.41898,0.00019132
113,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
113,72,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.8255e-05
113,73,0.92972,0.76611,0,2.6256,-1.6305,-0.16361,-6.738e-06
113,74,1.3563,0.5,1,2.2126,-0.98322,0.14372,0.14312
113,75,1.3566,0.5,1,2.2133,-0.98384,0.14336,0.14348
113,76,0.86781,0.83503,0,2.5707,-1.5881,-0.032786,-1.2405e-05
113,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
113,78,1.2134,0.5,0,2.9267,-1.9723,-0.71337,0.00020474
113,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
113,80,1.1747,0.53214,0,2.8816,-1.9121,-0.64257,-7.5965e-05
113,81,0.98351,0.70952,0,2.6765,-1.6768,-0.27399,0.00015501
113,82,1.0439,0.65023,0,2.7381,-1.74,-0.39368,-3.7825e-05
113,83,1.2131,0.5,0,2.9262,-1.9716,-0.71309,-7.2239e-05
113,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
113,85,0.88474,0.81567,0,2.5852,-1.5984,-0.069075,-4.6913e-05
113,86,1.3565,0.5,1,2.213,-0.98355,0.14352,0.14332
113,87,1.3567,0.5,1,2.2133,-0.98387,0.14334,0.1435
113,88,0.86063,0.84261,0,2.5639,-1.5833,-0.018019,0.00044086
113,89,1.0311,0.66256,0,2.7247,-1.7256,-0.3685,-9.0343e-05
113,90,1.0669,0.6291,0,2.7629,-1.7674,-0.43783,0.00067741
113,91,0.90226,0.79579,0,2.6003,-1.6099,-0.10646,9.0244e-05
113,92,0.89564,0.80334,0,2.5946,-1.6055,-0.0923,-7.6368e-05
113,93,1.2125,0.5003,0,2.9252,-1.9704,-0.71217,0.00013152
113,94,0.90466,0.79343,0,2.6028,-1.6118,-0.11123,-1.8996e-05
113,95,1.2093,0.50301,0,2.9217,-1.9655,-0.70631,-6.6952e-06
113,96,0.86962,0.83268,0,2.5719,-1.5889,-0.036936,4.4364e-05
113,97,0.98189,0.71099,0,2.6748,-1.6751,-0.2709,0.00031968
113,98,0.99466,0.69983,0,2.6892,-1.6892,-0.29484,0.0012203
113,99,0.92549,0.77041,0,2.6214,-1.6269,-0.15509,5.6224e-05
113,100,0.96538,0.72858,0,2.6593,-1.6605,-0.2368,9.5543e-05
114,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
114,2,1.0378,0.65641,0,2.732,-1.7334,-0.38139,0.00027421
114,3,0.92332,0.7728,0,2.6194,-1.6253,-0.15052,1.2454e-05
114,4,1.0446,0.64967,0,2.7389,-1.7409,-0.39495,8.3531e-05
114,5,1.1504,0.55305,0,2.8539,-1.8766,-0.59738,-4.6314e-05
