Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
141,97,18.3861,72.1468,0.066677,0.48964,20.1347,53.5889,6.88e-08,0.0066448,41.4963,-1239.4428,737.2361,-5.6958,-0.76674,0.54958,1.7485,18.5512,0.41384
141,98,52.9998,154.5516,49.6037,54.0351,2.4179,52.1476,51.335,76.4542,1.5727,-1633.0881,545.6551,-46.9314,-7.2963,24.1503,0.75304,25.9497,1.878
141,99,90.2416,151.2254,0.49184,71.2909,79.5475,91.6853,15.4492,61.1167,0.7082,-1936.9506,1712.3282,-55.5679,-0.18434,4.7831,4.755,1.5765,18.542
141,100,42.8001,58.7804,6.2932,77.1954,3.4688,24.5801,48.27,33.8394,1.1051,5.9777,280.4895,-46.7187,-1.6139,1.379,8.9386,0.3608,5.3344
142,1,67.5475,107.8382,1.6179,50.9894,64.9973,60.0163,2.5502,53.8456,0.00014363,-1399.9623,1250.1356,-38.8738,-41.717,3.7884,-8.595e-05,6.0235,55.8349
142,2,49.2348,135.0598,0.076929,35.1605,43.5774,95.3187,3.0666,35.0349,0.32178,-1905.9808,1388.9601,-34.9456,-0.67865,2.864,2.5908,4.7061,23.1307
142,3,100,129.3598,16.2454,76.762,45.9587,70.1917,52.4716,55.4531,0.94592,-1514.7328,1161.5037,-108.4486,-1.2022,14.9172,1.5696,3.715,23.4099
142,4,32.8845,171.6956,0.54958,84.338,22.9985,90.5872,11.9238,76.297,0.81705,-1518.6875,1135.8571,-26.4717,-14.0302,3.3331,2.0378,4.8113,13.9055
142,5,50.9867,73.1176,1.8015,76.7476,15.2984,25.8523,39.2921,45.5431,0.83534,-316.8744,411.5071,-64.0479,-19.9281,6.2861,3.6037,1.7221,11.286
142,6,45.9372,99.035,0.40832,16.3677,45.2641,71.9136,0.54491,20.638,0.035115,-1634.6267,1171.7765,-24.2957,-4.0007,4.4068,0.12812,6.4833,16.8487
142,7,42.3308,58.9214,1.5722,0.31927,41.004,40.3478,0.058852,2.4699e-10,81.204,-1250.2573,813.518,-19.04,-7.6866,1.8325,1.2678,18.5736,0.25676
142,8,45.0982,53.8074,0.2473,0.016493,44.5171,39.088,4.7337e-06,1.261e-05,98.0444,-1211.2477,836.0508,-23.711,-2.5339,0.26368,0.58105,14.7193,0.75659
142,9,90.6245,82.8581,13.8577,59.3487,34.7597,51.8377,61.4415,14.4293,1.298,-1025.7672,865.9741,-77.2882,-1.882,2.6643,5.5766,16.591,2.4381
142,10,45.2676,63.6644,45.518,1.9615,0.11598,18.6326,43.8205,26.256,1.8611,-1057.882,187.4861,-31.3846,-9.3673,22.5969,1.331,18.7756,8.099
142,11,23.0324,23.1088,0.0027298,0.10641,22.4322,16.8357,9.069e-08,3.8977e-06,123.6887,-552.2046,392.6791,-12.7167,-0.99129,0.10904,0.60013,6.273,0.11401
142,12,95.5929,142.3517,1.7423,31.1494,94.8728,85.4743,0.030408,37.3926,0.94765,-2486.7677,1803.471,-49.2078,-7.1439,4.5312,0.68957,19.4847,0.91236
142,13,98.276,96.0304,58.2239,18.4785,25.8462,59.4358,73.178,3.3988,2.5119,-1679.9396,852.8192,-10.1816,-16.6367,0.12562,0.74803,33.1958,0.79671
142,14,61.7465,63.5986,0.12261,13.5199,58.3315,41.8711,3.7899,13.2467,0.53638,-1292.6423,1002.0262,-35.6703,-4.5504,3.394,0.37488,8.4807,4.7496
142,15,99.9578,139.9432,27.6971,52.1283,74.5792,49.8925,26.3439,88.7469,1.1448,-1998.5329,1244.7169,-70.5767,-8.5293,35.2654,0.96521,1.3036,3.4596
142,16,37.1764,72.6061,1.112,1.0103,36.2757,54.2478,0.021767,1.3073e-05,129.8427,-1400.8416,905.2348,-17.5634,-0.4118,2.1005,0.87889,18.3582,1.5182
142,17,40.3072,101.6099,0.005099,0.56509,38.7931,75.2295,5.8431e-10,1.0841e-06,104.7508,-1877.8413,1140.2263,-23.1816,-1.9558,0.57009,1.5139,26.3803,0.58017
142,18,56.6063,150.385,3.0926,41.3219,33.6341,93.7332,20.0852,46.8654,0.77031,-2085.5248,1273.6725,-58.7757,-2.01,22.536,2.8869,9.7863,0.9732
142,19,73.4915,73.9236,2.4376,31.7603,67.0585,41.223,8.2697,25.9572,1.0478,-1247.4877,1082.8155,-40.9469,-1.2419,0.028857,1.8366,6.7433,3.2108
142,20,91.6298,123.5038,54.6918,65.7786,36.2845,27.908,53.4597,63.1384,2.0109,-1296.6164,641.9249,-49.0056,-2.4773,3.8722,1.8855,32.4573,4.6082
142,21,86.214,47.4296,0.38003,1.4234,86.9716,35.2578,3.0729e-10,0.0029243,149.918,-1462.3157,1222.2942,-41.5918,-0.19036,1.8004,0.75749,12.1688,2.125
142,22,86.9275,136.0742,0.19327,62.3596,73.4315,77.4306,12.0189,50.2417,0.58676,-1824.5464,1508.6212,-63.4035,-19.7705,0.29219,1.477,8.4018,26.4076
142,23,83.9066,55.0778,18.7432,81.6691,6.4708,19.0909,78.0768,35.8443,1.1492,-162.1612,255.6169,-107.1016,-3.2439,13.5087,0.64094,0.1425,6.9844
142,24,54.0917,69.5225,1.7318,12.1458,55.4189,44.3533,0.00053888,26.1617,0.59428,-1324.9398,997.7217,-24.3912,-0.029977,12.2846,1.3276,0.99233,1.7934
142,25,68.0213,52.2162,1.7808,62.8464,50.8113,2.8115,13.8488,49.6345,0.83832,-379.2071,536.2277,-56.8208,-31.0916,1.1437,3.361,0.22968,14.9691
142,26,40.6912,79.6281,16.1982,63.2899,3.0175,23.3586,35.7455,54.6754,1.3236,-450.8159,263.7613,-48.3797,-0.35564,10.9328,1.9281,1.594,7.7982
142,27,94.9432,142.5224,0.2791,38.5992,95.5769,94.2653,0.072854,39.5191,0.59644,-2373.0618,1898.4215,-46.1607,-1.6823,0.71356,0.70648,8.7379,15.8222
142,28,33.1191,88.8573,2.1818,31.1358,18.4993,55.2679,14.5693,16.2593,0.97622,-1119.6677,737.6724,-31.5762,-6.8774,2.4889,0.050377,17.33,7.5855
142,29,14.5558,48.0384,0.0018829,0.10191,15.8088,35.3506,4.0953e-06,1.5375e-08,151.709,-849.9363,511.5937,-4.7713,-1.3564,0.10369,1.2529,12.6877,0.10684
142,30,80.6125,122.7407,1.1255,72.9292,29.3482,71.3672,48.7508,50.7136,0.71827,-1393.0046,1007.1546,-107.8186,-4.9505,25.4096,2.5134,0.65985,4.8631
142,31,15.3302,103.2275,0.00049923,0.0041547,14.9983,75.068,4.5743e-06,0.00011017,38.0381,-1686.3151,900.6632,-8.3288,-4.701,0.0044392,0.33184,28.1593,0.0011875
142,32,60.3013,154.5143,7.5321,82.536,57.2609,64.5052,2.467,92.979,1.0651,-1494.6576,1217.6619,-33.6038,-3.7289,5.3778,0.57327,2.9699,3.4726
142,33,30.5732,32.2462,0.059017,21.7387,10.8243,21.4909,13.8653,7.4403,0.68678,-410.6792,323.1528,-45.262,-0.27762,0.49206,5.8835,3.3149,7.2834
142,34,60.7855,65.8128,3.7273,44.3583,48.7578,22.1177,10.2178,39.4418,1.1032,-802.1643,708.755,-43.1761,-10.9722,1.5739,1.8098,4.2531,0.75655
142,35,82.6674,94.4564,32.7063,20.5532,15.4036,62.2433,60.9137,8.9657,1.7086,-1635.7628,776.4695,-71.7833,-1.8789,16.6198,6.35,23.2472,0.72464
142,36,26.9827,53.33,0.019389,0.61735,25.2598,39.1855,1.6862,6.675,0.00096139,-1032.8006,644.4528,-16.9354,-1.6177,7.7244,0.036571,7.4694,0.66738
142,37,36.5649,71.4971,0.42123,32.4544,25.7691,32.6274,10.0692,42.4788,0.63811,-879.7427,583.9649,-33.449,-14.8848,19.6723,0.72654,3.609,0.18678
142,38,31.5366,108.169,0.0058229,24.1328,35.3077,81.0826,0.0015299,23.5563,5.0662e-12,-1520.2048,1163.9032,-8.226,-0.088294,0.58064,3.7726,3.53,24.1502
142,39,38.0006,52.2489,2.5412,42.6847,22.1296,17.0943,15.2953,31.3802,1.01,-427.5364,392.2387,-35.2941,-12.4906,1.4494,0.57568,3.7743,3.1657
142,40,87.0279,91.3393,0.29449,86.5428,77.9092,13.7533,12.3034,75.724,0.81891,-766.8878,916.6251,-51.6761,-47.4909,1.19,3.1845,1.8618,15.3394
142,41,51.3264,122.3311,2.2237,37.9945,42.9986,63.8704,6.2071,56.7505,0.66729,-1675.6508,1068.6902,-38.1769,-17.8869,22.7393,2.1206,1.7101,2.6545
142,42,75.7933,64.2315,6.2699,45.5219,69.8378,11.7405,6.0739,51.2597,1.1723,-879.6434,815.7826,-42.6874,-12.7744,5.5417,0.11821,1.2312,2.8807
142,43,82.2296,139.8654,4.0379,21.7817,83.5347,91.9418,0.45311,24.5802,1.0371,-2465.3134,1754.765,-38.0345,-0.42361,0.78615,1.7582,23.3434,7.9344
142,44,67.7519,77.6132,1.5437,95.0564,23.7436,13.4206,35.589,64.9461,0.96782,-243.7997,371.642,-87.4488,-26.7221,3.9348,8.4192,0.75342,2.3873
142,45,29.1412,58.6013,0.069794,0.28881,30.76,43.5401,5.0015e-08,7.8708e-08,189.6775,-1136.2503,743.0004,-11.333,-0.82178,0.3585,1.6187,15.0611,0.49807
142,46,48.5618,31.3714,0.077719,0.0075057,43.7761,22.7375,0.00018378,0.00012366,161.204,-907.0407,665.1367,-33.8226,-1.5621,0.084817,4.7854,8.6336,0.191
142,47,70.9679,98.1512,1.3036,0.12323,69.2632,72.9215,0.0016257,0.11005,11.9512,-2101.1851,1421.8474,-38.8738,-0.068519,1.3151,1.7029,25.1195,2.6993
142,48,27.4755,161.2821,47.956,93.4718,27.061,53.7182,0.41448,99.7107,0.049603,-883.2272,807.7912,-14.5462,-129.541,41.3025,-5.4683e-05,7.8532,232.3731
142,49,5.1992,67.4782,0.0012632,0.9906,5.3967,48.4095,1.5251e-06,0.14247,10.157,-1043.1093,538.0623,-2.2046,-2.9512,0.84929,0.19738,18.9261,0.45262
142,50,74.196,75.1225,10.9317,30.4682,64.1725,14.4267,0.23667,58.039,1.0266,-1241.5197,785.9924,-56.9019,-24.2483,16.8757,9.7867,2.6567,3.4382
142,51,51.0393,45.3792,1.2778,37.1771,19.484,26.9713,31.5423,16.4868,0.56651,-537.5409,464.5539,-70.7612,-4.7862,9.5742,0.012814,1.9209,13.8016
142,52,59.2775,122.6229,51.6111,76.6679,2.282,29.6744,56.6359,61.7577,1.9485,-836.4874,319.5637,-33.2749,-4.2507,9.8854,0.35958,31.1907,0.81139
142,53,63.2319,126.4918,47.0829,27.8082,50.6871,24.6964,14.8774,67.1367,2.0638,-1739.0358,753.835,-26.0014,-1.7877,7.1228,2.3325,34.6587,0.2045
142,54,87.8181,39.2248,0.79025,52.1706,44.695,25.4163,48.9844,6.8072,1.0264,-539.2636,701.1136,-79.8783,-1.0177,2.8307,5.8612,7.0011,2.7224
142,55,29.6348,96.798,0.029646,30.3685,35.0478,58.0161,0.0072577,35.8688,0.74529,-1232.6088,930.639,-3.986,-2.4322,5.4778,5.4201,2.9129,3.7194
142,56,48.1939,89.4764,0.0049005,49.254,22.2924,41.9555,28.01,48.1745,0.63082,-987.7976,642.4787,-58.2309,-19.9143,26.9256,2.1084,0.65357,1.2102
142,57,87.0216,19.8711,1.2356,10.8797,70.1138,12.4984,14.8235,0.73077,1.3136,-899.7711,826.1226,-57.8539,-3.8498,3.4389,2.0841,6.6418,5.8456
142,58,36.5464,100.0709,3.5874e-06,0.00045745,40.9983,74.8079,1.4562e-10,0.00055707,104.1898,-1829.9742,1158.0626,-9.3693,-0.43252,-3.9691e-06,4.4519,25.2624,0.057473
142,59,89.5674,120.7807,17.0829,27.0842,70.6518,44.7031,18.8833,76.336,0.73641,-2081.9734,1153.5488,-68.7091,-35.5505,51.0521,0.032219,0.25819,8.2124
142,60,99.4499,162.1539,33.7207,33.3289,25.769,83.0076,70.4776,59.232,0.9889,-2591.7711,1087.766,-127.3913,-18.641,62.6599,3.2032,19.9142,6.2209
142,61,13.3019,112.0454,0.05328,4.7119,14.3633,80.6646,1.9914,30.6651,0.080955,-1724.6874,950.279,-4.3668,-4.2563,27.8913,3.0527,0.71551,2.2279
142,62,97.8852,102.8406,12.6399,47.7217,74.5301,45.847,21.6054,57.1144,0.94582,-1584.1889,1203.7709,-75.2179,-8.5468,18.3581,1.7496,0.12073,11.1864
142,63,74.409,91.1252,9.3675,48.5041,11.6738,51.013,55.0301,35.5757,0.82379,-1204.288,626.8681,-117.3415,-5.3548,32.734,7.705,4.5364,1.966
142,64,44.4741,39.9871,0.00013015,51.3674,29.8769,0.39175,13.7721,38.0938,1.0189,-178.1929,302.6864,-37.3984,-20.3819,0.49828,0.82492,1.5014,1.4802
142,65,55.2885,75.2782,7.9024,29.4722,17.7501,31.1889,37.9212,42.4317,0.60614,-1107.801,489.3896,-79.7354,-24.8198,42.9782,0.38266,1.6576,4.4737
142,66,54.23,26.9002,0.00048369,2.0161,51.227,19.7404,3.4154e-07,0.0004482,159.6266,-859.3125,709.6736,-33.1209,-0.79809,2.016,3.0029,7.1593,1.9459
142,67,76.5925,68.674,0.023835,1.2086,76.1479,50.6844,8.3716e-11,8.9603e-06,186.1424,-1699.9617,1268.3237,-39.1854,-1.6404,1.2323,0.44447,17.9894,1.2783
142,68,46.1672,131.242,5.6932,34.1038,4.3276,90.4783,42.4114,3.8869,1.1564,-1804.3153,948.0585,-57.7174,-11.4116,6.5012,0.57171,36.8768,2.3568
142,69,11.6744,94.6215,0.65918,40.4158,3.2259,50.5661,8.0754,32.1884,1.045,-873.7836,537.9201,-14.2951,-7.1619,0.81113,0.37301,11.8669,0.31611
142,70,68.9372,37.7385,0.00015384,0.098187,75.2824,27.8109,2.5757e-14,9.8897e-05,129.5021,-1184.9397,1030.933,-21.7782,-0.97308,0.098142,6.3451,9.9274,0.085741
142,71,60.9158,107.6973,25.8833,66.8838,23.9875,23.4893,40.191,83.5491,1.1676,-938.2614,474.7678,-57.3856,-17.0117,30.973,3.2626,0.65882,0.048985
142,72,44.2249,115.7197,0.030971,19.116,39.788,73.6177,4.0001,41.0616,0.26506,-1827.7769,1134.0576,-29.926,-15.4603,25.9146,0.43676,1.0402,7.2649
142,73,82.9588,55.8929,14.1212,78.2676,19.8061,16.9306,55.0789,39.2459,1.2205,-248.0144,367.3668,-100.5635,-2.0802,1.936,8.0737,0.2835,5.5116
142,74,56.1946,158.5428,31.4816,39.9434,44.1368,60.8237,14.3957,96.0766,1.142,-2055.9094,1049.6044,-35.7731,-6.447,39.0471,2.3377,1.6425,8.2285
142,75,99.9993,10.9959,0.005585,19.2191,81.2135,5.9909,13.8522,4.0934,0.98621,-757.393,872.0433,-73.91,-0.47514,1.2789,4.9335,0.9115,1.5376
142,76,85.9039,178.9704,51.4743,86.5641,0.21041,68.5858,82.9395,96.1917,1.3095,-1763.8192,687.9621,-105.7267,-5.3175,41.0927,2.7539,14.1928,6.4083
142,77,55.2897,131.8999,0.019528,10.9413,56.1374,93.1558,0.0051019,21.8076,0.17448,-2300.9284,1492.9324,-25.9486,-7.7332,10.8518,0.85268,16.9364,7.1939
142,78,87.7492,96.0722,13.3558,32.6803,57.1962,55.0565,25.4319,22.5496,1.2556,-1627.805,1122.5273,-73.0493,-5.683,1.9453,5.1209,18.466,12.5043
142,79,57.144,136.0117,0.0029302,0.67888,57.1436,99.8043,8.1641e-12,9.2747e-07,176.7975,-2543.5915,1569.4788,-28.5727,-4.4088,0.68171,0.0002672,36.2073,0.68741
142,80,76.5749,28.4453,6.7687e-05,0.27483,75.5095,21.2781,0.00070564,3.3729e-09,168.5977,-1111.4553,967.8756,-40.2993,-0.11174,0.2741,1.0646,7.1671,0.15597
142,81,73.0223,11.813,0.0015862,5.3185,74.848,8.5434,1.5787e-07,0.0044729,93.1672,-749.2906,833.9145,-32.8598,-0.21592,5.3155,1.8256,3.265,4.9064
142,82,14.6842,91.1789,6.5778,67.4746,13.6322,7.0881,0.41989,79.196,0.99359,-380.7815,207.203,-9.029,-43.9034,5.5634,0.63204,4.8947,8.102
142,83,41.7997,179.7869,46.337,60.2208,6.0564,70.3443,34.9078,94.8229,1.3233,-1831.4446,764.007,-46.194,-3.5153,23.1727,0.83541,14.6196,27.5629
142,84,74.6111,77.2582,1.1757,24.8794,73.56,45.6848,1.0886,32.2725,0.72093,-1425.2495,1192.4483,-38.6229,-1.2515,7.306,0.037459,0.69896,4.3552
142,85,70.6834,70.4001,0.0032788,0.36671,68.5929,51.7252,4.701e-06,5.5698e-12,198.6528,-1686.2648,1203.1812,-39.5218,-2.1497,0.36989,2.0904,18.6747,0.37552
142,86,74.1617,82.8878,9.6765,11.2314,71.5762,44.5828,1.5688,39.0197,0.79099,-1673.0118,1161.5895,-41.011,-4.3021,19.6806,1.0166,0.71459,8.1557
142,87,54.243,98.4033,0.58499,26.9443,50.3904,62.1686,8.3994,18.938,0.96819,-1529.6177,1125.5897,-26.6945,-4.9322,0.19181,4.5467,17.2966,2.2313
142,88,43.5372,95.7403,12.5569,3.1585,42.8218,1.6472,2.6359,94.031,0.4437,-1702.0634,444.6903,-22.0299,-98.5946,80.9514,1.9204,0.062054,2.0619
142,89,87.6804,99.2563,27.0295,8.0697,71.1717,37.1649,14.9441,44.7154,1.4515,-1986.6758,1083.3663,-55.1661,-9.6502,24.5601,1.5645,17.376,2.5623
142,90,84.253,49.4785,0.14941,85.6313,13.6926,28.3192,69.217,16.3157,0.87313,-129.4569,420.1178,-122.8119,-3.3335,0.24796,1.3434,4.8435,11.3981
142,91,81.9289,84.2122,27.6303,39.6703,37.2511,23.258,31.5406,39.0967,1.7513,-1200.0364,605.0909,-75.0843,-11.3342,3.3366,13.137,21.8575,1.1424
142,92,8.4506,76.9576,0.91759,0.0048121,7.4804,54.2096,4.8864e-08,0.00063855,131.6994,-1224.8362,616.8994,-6.1658,-6.9331,0.92167,0.97014,22.7472,2.6734
142,93,36.5144,93.448,0.49938,38.3266,13.4992,61.2184,23.521,22.5615,0.4839,-1114.1275,747.1759,-52.906,-6.8176,7.2564,0.5056,9.6679,17.5254
142,94,98.4582,175.3532,63.7874,39.4931,16.3982,95.2047,79.9681,35.2154,2.0133,-2501.8085,1116.029,-52.3521,-1.7223,11.903,2.0918,44.9329,1.0399
142,95,86.8829,74.7329,2.8774,93.1249,60.2132,10.0972,28.6316,64.2642,1.1895,-395.6777,703.1041,-62.7222,-15.4595,3.1063,1.9618,0.37136,8.7471
142,96,31.0753,85.4911,0.045114,35.2279,14.7062,60.6639,16.4912,17.8365,0.35951,-998.1283,753.7013,-42.3471,-0.49643,0.94522,0.122,6.9907,23.0219
142,97,18.3861,72.1468,0.066677,0.48964,20.1347,53.5889,6.88e-08,0.0066448,41.4963,-1239.4428,737.2361,-5.6958,-0.76674,0.54958,1.7485,18.5512,0.41384
142,98,52.9998,154.5516,49.6037,54.0351,2.4179,52.1476,51.335,76.4542,1.5727,-1633.0881,545.6551,-46.9314,-7.2963,24.1503,0.75304,25.9497,1.878
142,99,90.2416,151.2254,0.49184,71.2909,79.5475,91.6853,15.4492,61.1167,0.7082,-1936.9506,1712.3282,-55.5679,-0.18434,4.7831,4.755,1.5765,18.542
142,100,42.8001,58.7804,6.2932,77.1954,3.4688,24.5801,48.27,33.8394,1.1051,5.9777,280.4895,-46.7187,-1.6139,1.379,8.9386,0.3608,5.3344
143,1,67.5475,107.8382,1.6179,50.9894,64.9973,60.0163,2.5502,53.8456,0.00014363,-1399.9623,1250.1356,-38.8738,-41.717,3.7884,-8.595e-05,6.0235,55.8349
143,2,49.2348,135.0598,0.076929,35.1605,43.5774,95.3187,3.0666,35.0349,0.32178,-1905.9808,1388.9601,-34.9456,-0.67865,2.864,2.5908,4.7061,23.1307
143,3,100,129.3598,16.2454,76.762,45.9587,70.1917,52.4716,55.4531,0.94592,-1514.7328,1161.5037,-108.4486,-1.2022,14.9172,1.5696,3.715,23.4099
143,4,32.8845,171.6956,0.54958,84.338,22.9985,90.5872,11.9238,76.297,0.81705,-1518.6875,1135.8571,-26.4717,-14.0302,3.3331,2.0378,4.8113,13.9055
143,5,50.9867,73.1176,1.8015,76.7476,15.2984,25.8523,39.2921,45.5431,0.83534,-316.8744,411.5071,-64.0479,-19.9281,6.2861,3.6037,1.7221,11.286
143,6,45.9372,99.035,0.40832,16.3677,45.2641,71.9136,0.54491,20.638,0.035115,-1634.6267,1171.7765,-24.2957,-4.0007,4.4068,0.12812,6.4833,16.8487
143,7,42.3308,58.9214,1.5722,0.31927,41.004,40.3478,0.058852,2.4699e-10,81.204,-1250.2573,813.518,-19.04,-7.6866,1.8325,1.2678,18.5736,0.25676
143,8,45.0982,53.8074,0.2473,0.016493,44.5171,39.088,4.7337e-06,1.261e-05,98.0444,-1211.2477,836.0508,-23.711,-2.5339,0.26368,0.58105,14.7193,0.75659
143,9,90.6245,82.8581,13.8577,59.3487,34.7597,51.8377,61.4415,14.4293,1.298,-1025.7672,865.9741,-77.2882,-1.882,2.6643,5.5766,16.591,2.4381
143,10,45.2676,63.6644,45.518,1.9615,0.11598,18.6326,43.8205,26.256,1.8611,-1057.882,187.4861,-31.3846,-9.3673,22.5969,1.331,18.7756,8.099
143,11,23.0324,23.1088,0.0027298,0.10641,22.4322,16.8357,9.069e-08,3.8977e-06,123.6887,-552.2046,392.6791,-12.7167,-0.99129,0.10904,0.60013,6.273,0.11401
143,12,95.5929,142.3517,1.7423,31.1494,94.8728,85.4743,0.030408,37.3926,0.94765,-2486.7677,1803.471,-49.2078,-7.1439,4.5312,0.68957,19.4847,0.91236
143,13,98.276,96.0304,58.2239,18.4785,25.8462,59.4358,73.178,3.3988,2.5119,-1679.9396,852.8192,-10.1816,-16.6367,0.12562,0.74803,33.1958,0.79671
143,14,61.7465,63.5986,0.12261,13.5199,58.3315,41.8711,3.7899,13.2467,0.53638,-1292.6423,1002.0262,-35.6703,-4.5504,3.394,0.37488,8.4807,4.7496
143,15,99.9578,139.9432,27.6971,52.1283,74.5792,49.8925,26.3439,88.7469,1.1448,-1998.5329,1244.7169,-70.5767,-8.5293,35.2654,0.96521,1.3036,3.4596
143,16,37.1764,72.6061,1.112,1.0103,36.2757,54.2478,0.021767,1.3073e-05,129.8427,-1400.8416,905.2348,-17.5634,-0.4118,2.1005,0.87889,18.3582,1.5182
143,17,40.3072,101.6099,0.005099,0.56509,38.7931,75.2295,5.8431e-10,1.0841e-06,104.7508,-1877.8413,1140.2263,-23.1816,-1.9558,0.57009,1.5139,26.3803,0.58017
143,18,56.6063,150.385,3.0926,41.3219,33.6341,93.7332,20.0852,46.8654,0.77031,-2085.5248,1273.6725,-58.7757,-2.01,22.536,2.8869,9.7863,0.9732
143,19,73.4915,73.9236,2.4376,31.7603,67.0585,41.223,8.2697,25.9572,1.0478,-1247.4877,1082.8155,-40.9469,-1.2419,0.028857,1.8366,6.7433,3.2108
143,20,91.6298,123.5038,54.6918,65.7786,36.2845,27.908,53.4597,63.1384,2.0109,-1296.6164,641.9249,-49.0056,-2.4773,3.8722,1.8855,32.4573,4.6082
143,21,86.214,47.4296,0.38003,1.4234,86.9716,35.2578,3.0729e-10,0.0029243,149.918,-1462.3157,1222.2942,-41.5918,-0.19036,1.8004,0.75749,12.1688,2.125
143,22,86.9275,136.0742,0.19327,62.3596,73.4315,77.4306,12.0189,50.2417,0.58676,-1824.5464,1508.6212,-63.4035,-19.7705,0.29219,1.477,8.4018,26.4076
143,23,83.9066,55.0778,18.7432,81.6691,6.4708,19.0909,78.0768,35.8443,1.1492,-162.1612,255.6169,-107.1016,-3.2439,13.5087,0.64094,0.1425,6.9844
143,24,54.0917,69.5225,1.7318,12.1458,55.4189,44.3533,0.00053888,26.1617,0.59428,-1324.9398,997.7217,-24.3912,-0.029977,12.2846,1.3276,0.99233,1.7934
143,25,68.0213,52.2162,1.7808,62.8464,50.8113,2.8115,13.8488,49.6345,0.83832,-379.2071,536.2277,-56.8208,-31.0916,1.1437,3.361,0.22968,14.9691
143,26,40.6912,79.6281,16.1982,63.2899,3.0175,23.3586,35.7455,54.6754,1.3236,-450.8159,263.7613,-48.3797,-0.35564,10.9328,1.9281,1.594,7.7982
143,27,94.9432,142.5224,0.2791,38.5992,95.5769,94.2653,0.072854,39.5191,0.59644,-2373.0618,1898.4215,-46.1607,-1.6823,0.71356,0.70648,8.7379,15.8222
143,28,33.1191,88.8573,2.1818,31.1358,18.4993,55.2679,14.5693,16.2593,0.97622,-1119.6677,737.6724,-31.5762,-6.8774,2.4889,0.050377,17.33,7.5855
143,29,14.5558,48.0384,0.0018829,0.10191,15.8088,35.3506,4.0953e-06,1.5375e-08,151.709,-849.9363,511.5937,-4.7713,-1.3564,0.10369,1.2529,12.6877,0.10684
143,30,80.6125,122.7407,1.1255,72.9292,29.3482,71.3672,48.7508,50.7136,0.71827,-1393.0046,1007.1546,-107.8186,-4.9505,25.4096,2.5134,0.65985,4.8631
143,31,15.3302,103.2275,0.00049923,0.0041547,14.9983,75.068,4.5743e-06,0.00011017,38.0381,-1686.3151,900.6632,-8.3288,-4.701,0.0044392,0.33184,28.1593,0.0011875
143,32,60.3013,154.5143,7.5321,82.536,57.2609,64.5052,2.467,92.979,1.0651,-1494.6576,1217.6619,-33.6038,-3.7289,5.3778,0.57327,2.9699,3.4726
143,33,30.5732,32.2462,0.059017,21.7387,10.8243,21.4909,13.8653,7.4403,0.68678,-410.6792,323.1528,-45.262,-0.27762,0.49206,5.8835,3.3149,7.2834
143,34,60.7855,65.8128,3.7273,44.3583,48.7578,22.1177,10.2178,39.4418,1.1032,-802.1643,708.755,-43.1761,-10.9722,1.5739,1.8098,4.2531,0.75655
143,35,82.6674,94.4564,32.7063,20.5532,15.4036,62.2433,60.9137,8.9657,1.7086,-1635.7628,776.4695,-71.7833,-1.8789,16.6198,6.35,23.2472,0.72464
143,36,26.9827,53.33,0.019389,0.61735,25.2598,39.1855,1.6862,6.675,0.00096139,-1032.8006,644.4528,-16.9354,-1.6177,7.7244,0.036571,7.4694,0.66738
143,37,36.5649,71.4971,0.42123,32.4544,25.7691,32.6274,10.0692,42.4788,0.63811,-879.7427,583.9649,-33.449,-14.8848,19.6723,0.72654,3.609,0.18678
143,38,31.5366,108.169,0.0058229,24.1328,35.3077,81.0826,0.0015299,23.5563,5.0662e-12,-1520.2048,1163.9032,-8.226,-0.088294,0.58064,3.7726,3.53,24.1502
143,39,38.0006,52.2489,2.5412,42.6847,22.1296,17.0943,15.2953,31.3802,1.01,-427.5364,392.2387,-35.2941,-12.4906,1.4494,0.57568,3.7743,3.1657
143,40,87.0279,91.3393,0.29449,86.5428,77.9092,13.7533,12.3034,75.724,0.81891,-766.8878,916.6251,-51.6761,-47.4909,1.19,3.1845,1.8618,15.3394
143,41,51.3264,122.3311,2.2237,37.9945,42.9986,63.8704,6.2071,56.7505,0.66729,-1675.6508,1068.6902,-38.1769,-17.8869,22.7393,2.1206,1.7101,2.6545
143,42,75.7933,64.2315,6.2699,45.5219,69.8378,11.7405,6.0739,51.2597,1.1723,-879.6434,815.7826,-42.6874,-12.7744,5.5417,0.11821,1.2312,2.8807
143,43,82.2296,139.8654,4.0379,21.7817,83.5347,91.9418,0.45311,24.5802,1.0371,-2465.3134,1754.765,-38.0345,-0.42361,0.78615,1.7582,23.3434,7.9344
143,44,67.7519,77.6132,1.5437,95.0564,23.7436,13.4206,35.589,64.9461,0.96782,-243.7997,371.642,-87.4488,-26.7221,3.9348,8.4192,0.75342,2.3873
143,45,29.1412,58.6013,0.069794,0.28881,30.76,43.5401,5.0015e-08,7.8708e-08,189.6775,-1136.2503,743.0004,-11.333,-0.82178,0.3585,1.6187,15.0611,0.49807
