Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
122,32,7.3042,7.4343,7.4236e-06,4.3231,1712.7001,-7.4506e-06,-64005.2189,-32.2534,-26.4733,0.002038,0.13012,-0.0010075,-32387.2387
122,33,10.1189,9.7185,6.7444e-06,9.3116,3815.3172,1.4493e-05,-58.6625,-673.0589,-18.9493,-0.0014558,-0.4004,-0.00098551,-950.0422
122,34,9.6621,9.7135,6.0386e-06,2.8168,1523.5492,-1.0098e-05,-55468.2617,-468.3256,-10.009,0.0016866,0.05133,-0.0010101,-55078.3807
122,35,9.8456,8.7608,5.5079e-06,9.1962,5707.5705,9.2156e-06,-16270.5569,-568.2502,-2.3335,-0.0019685,-1.0848,-0.00099078,-3150.6967
122,36,8.8876,7.4296,6.5985e-06,11.8663,5425.9533,8.3937e-06,-13936.6896,-448.9246,-17.2046,-0.0026499,-1.458,-0.00099161,-3462.1971
122,37,9.735,9.7749,8.6168e-06,8.3707,2132.2929,-1.4007e-05,-170600.6221,-89.2616,-37.7484,0.0018523,0.039932,-0.001014,-115970.0083
122,38,9.2106,8.3465,6.8161e-06,11.2777,4683.8402,1.0694e-05,-9825.9238,-541.9112,-19.7893,-0.0021606,-0.86411,-0.00098931,-2674.762
122,39,14.0536,14.058,8.3052e-06,5.1217,1225.8611,-2.461e-05,-203700.2164,-493.4963,-35.0072,0.0013697,0.0044283,-0.0010246,-784136.7261
122,40,10.5626,10.5682,8.6117e-06,3.7185,893.2232,-1.6433e-05,-168954.8056,-215.6425,-37.7046,0.0013454,0.0055821,-0.0010164,-733513.9469
122,41,6.0011,6.7827,7.9615e-06,8.9872,2849.3741,-8.3168e-06,-6675.1503,-159.9859,-31.8253,0.0037106,0.78157,-0.0010083,-8430.3688
122,42,6.8403,7.0194,5.6694e-06,2.1852,1375.22,-5.7703e-06,-11968.7654,-250.8735,-4.7688,0.0019345,0.17904,-0.0010058,-19491.1654
122,43,13.0104,12.6123,6.2098e-06,13.6894,6574.6882,1.9431e-05,-29100.0616,-747.7493,-12.2981,-0.0017144,-0.39807,-0.00098057,-939.8756
122,44,8.5963,3.9337,5.7036e-06,9.7923,6237.7211,3.6348e-06,-415.8125,-136.0839,-5.272,-0.0035872,-4.6627,-0.00099637,-4447.4518
122,45,8.0654,7.1598,5.4665e-06,5.838,3918.9613,5.5174e-06,-43222.2879,-206.9583,-1.6953,-0.0010919,-0.90559,-0.00099448,-1670.4119
122,46,9.1613,8.4761,6.3899e-06,8.5729,4057.6836,1.0383e-05,-3188.2636,-573.402,-14.6193,-0.0016714,-0.68518,-0.00098962,-2255.711
122,47,7.6097,7.8487,8.0331e-06,8.3147,2593.1321,-9.6349e-06,-61191.2124,-135.4633,-32.5033,0.0026587,0.23904,-0.0010096,-18971.5504
122,48,9.1974,8.4481,6.1345e-06,9.0425,4850.8306,8.1826e-06,-51554.9408,-375.8638,-11.3015,-0.0014343,-0.74932,-0.00099182,-1327.3963
122,49,8.8715,8.2086,5.7686e-06,6.6143,3866.7676,8.1936e-06,-17833.834,-481.1628,-6.2197,-0.0012177,-0.66287,-0.00099181,-1659.0214
122,50,13.107,13.1362,2.5754e-06,1.3122,1975.6087,-7.9288e-06,-185715.5591,-467.5569,70.7586,0.0012999,0.029192,-0.0010079,-124130.6479
122,51,11.5148,10.4683,5.6728e-06,13.4744,7790.7875,1.3032e-05,-22049.8675,-675.5895,-4.8185,-0.0025,-1.0465,-0.00098697,-3297.4177
122,52,11.6181,11.6775,7.1445e-06,7.5193,2980.9573,-1.3247e-05,-184488.4333,-328.88,-23.4937,0.0019205,0.059433,-0.0010132,-70635.1356
122,53,11.6852,1.4981,2.3021e-06,5.7966,9914.1751,1.6806e-06,-1350.6497,-3.4044,83.2837,-0.0027451,-10.187,-0.00099832,-4757.4123
122,54,9.6162,7.3844,5.8581e-06,12.1443,6829.7909,8.1163e-06,-2987.7146,-539.2546,-7.5011,-0.0032704,-2.2319,-0.00099188,-4127.6305
122,55,8.0788,8.1639,8.5254e-06,7.4567,2032.6388,-1.0909e-05,-102155.4797,-18.6187,-36.9572,0.0020902,0.085058,-0.0010109,-51806.2148
122,56,8.5571,7.0403,7.0369e-06,14.2501,6201.4955,6.8727e-06,-66121.8298,-122.6149,-22.3053,-0.0024922,-1.5168,-0.00099313,-2751.4244
122,57,9.2838,7.6341,5.6198e-06,10.6269,6757.8144,6.3395e-06,-62660.0381,-269.6733,-4.0314,-0.0021263,-1.6497,-0.00099366,-3133.4569
122,58,10.2564,10.3193,5.5256e-06,3.5064,2369.936,-7.4842e-06,-205416.9482,-76.9538,-2.6059,0.0016258,0.062887,-0.0010075,-80377.977
122,59,9.9017,6.3867,5.5281e-06,12.7958,8006.9334,6.6041e-06,-2723.5865,-494.29,-2.6438,-0.0038929,-3.5149,-0.0009934,-4423.3233
122,60,9.6251,6.5911,5.5289e-06,12.2789,7848.02,6.0623e-06,-25441.7785,-380.5038,-2.6557,-0.0032953,-3.0339,-0.00099394,-4181.9419
122,61,9.6403,4.57,5.3744e-06,12.1024,8298.9701,4.1769e-06,-15665.0334,-230.5643,-0.24975,-0.0039394,-5.0703,-0.00099582,-4484.5892
122,62,10.35,10.0036,7.9156e-06,14.735,3855.3999,1.916e-05,-6629.6414,-669.2688,-31.3874,-0.001841,-0.34643,-0.00098084,-141.286
122,63,6.6443,5.6805,7.4163e-06,7.3759,2892.8328,5.8156e-06,-9349.21,-73.2237,-26.3971,-0.0016044,-0.96376,-0.00099418,-2042.897
122,64,11.8102,11.2818,6.383e-06,14.713,6977.4802,1.3801e-05,-77262.4191,-574.3736,-14.5319,-0.0016818,-0.52839,-0.0009862,-349.518
122,65,7.539,6.8227,7.8788e-06,10.7007,3375.2618,8.6386e-06,-19916.0232,-253.0358,-31.0339,-0.0017815,-0.71626,-0.00099136,-1258.3962
122,66,8.3232,7.1383,7.5875e-06,15.0734,5434.4865,7.9937e-06,-55885.0571,-162.8272,-28.1556,-0.002422,-1.185,-0.00099201,-2274.2869
122,67,6.7281,6.08,8.3211e-06,10.0462,2928.2983,7.6785e-06,-22443.9903,-41.1741,-35.1504,-0.0015645,-0.64814,-0.00099232,-266.67
122,68,7.7956,7.9855,8.9632e-06,13.1383,2800.3561,-1.3499e-05,-65661.8241,-147.5421,-40.6499,0.0028521,0.18998,-0.0010135,-22694.2489
122,69,8.7158,7.6435,6.9282e-06,11.1911,4523.0697,9.6657e-06,-2650.8565,-506.2074,-21.0791,-0.0024018,-1.0723,-0.00099033,-3119.1174
122,70,7.43,7.5682,6.9936e-06,3.5377,1454.7174,-8.6056e-06,-9749.4389,-372.7813,-21.8196,0.0021154,0.13815,-0.0010086,-22014.082
122,71,8.1618,7.1612,5.9784e-06,6.7921,3763.9184,7.1522e-06,-2198.3874,-439.6273,-9.1826,-0.0016256,-1.0006,-0.00099285,-2857.4747
122,72,10.2252,9.6635,5.5919e-06,8.0273,4861.3663,1.024e-05,-33714.7759,-566.3389,-3.6122,-0.0012354,-0.56174,-0.00098976,-1161.8525
122,73,8.6769,6.8525,6.6246e-06,11.9774,5456.1604,7.7211e-06,-6153.554,-431.6784,-17.5205,-0.0029778,-1.8244,-0.00099228,-3796.1348
122,74,11.5781,10.6839,6.0316e-06,13.887,7100.0805,1.5369e-05,-5373.044,-726.6044,-9.9132,-0.0026097,-0.89423,-0.00098463,-3299.1438
122,75,9.6724,3.7956,5.3655e-06,12.1993,8561.6472,3.524e-06,-17332.6315,-109.6753,-0.10806,-0.0040832,-5.8768,-0.00099648,-4524.1056
122,76,6.5009,6.5823,8.2722e-06,3.639,1054.8946,-8.4844e-06,-20036.9959,-98.9291,-34.7088,0.0019259,0.081376,-0.0010085,-41187.6544
122,77,9.7465,9.8258,6.093e-06,3.9434,2188.0996,-8.831e-06,-116306.5758,-276.8338,-10.7459,0.0018011,0.079293,-0.0010088,-49570.7484
122,78,9.9243,7.7115,5.7576e-06,12.7697,7393.986,8.3621e-06,-9812.4577,-543.9799,-6.0608,-0.0032668,-2.2128,-0.00099164,-4096.1346
122,79,13.5123,13.537,7.0258e-06,7.1079,3055.9452,-1.3595e-05,-368094.3715,-179.2027,-22.181,0.0015961,0.024655,-0.0010136,-228903.0729
122,80,8.6793,6.5644,5.3894e-06,8.1294,5359.4563,6.0193e-06,-2535.8533,-429.0308,-0.48697,-0.0024462,-2.1148,-0.00099398,-3977.7154
122,81,6.2968,5.2625,7.5141e-06,6.8911,2670.9701,5.343e-06,-2570.2565,-10.4929,-27.4081,-0.0016175,-1.0343,-0.00099466,-2242.5318
122,82,10.4142,2.4572,4.6156e-06,11.0299,9577.2513,2.6312e-06,-6958.4806,-30.8877,13.0474,-0.0042523,-7.957,-0.00099737,-4664.4669
122,83,3.6772,4.1085,9.0315e-06,4.7062,1941.8642,-4.1316e-06,-21868.432,1583.6781,-41.2045,0.0025161,0.43132,-0.0010041,-16646.5757
122,84,11.6641,11.6955,5.6918e-06,3.4682,2185.9161,-9.4385e-06,-236302.7042,-210.0297,-5.0988,0.0015043,0.031382,-0.0010094,-151460.502
122,85,10.0928,10.1526,6.8802e-06,5.1083,2312.4934,-9.7364e-06,-170993.661,-153.6469,-20.5303,0.0017767,0.059797,-0.0010097,-76516.6421
122,86,12.3015,12.3112,7.7029e-06,4.733,1667.7405,-1.387e-05,-314624.2596,-115.4099,-29.3127,0.0013965,0.0097474,-0.0010139,-556451.8538
122,87,8.9243,7.919,7.4791e-06,14.9014,5089.7041,1.0484e-05,-25121.7523,-433.3335,-27.0481,-0.0025541,-1.0054,-0.00098952,-2629.2354
122,88,12.8137,12.3664,1.3453e-05,1.0049,-225.1634,0.032096,101000.0893,-1000.0002,-68.7626,0.1733,-0.44726,0.031096,-5000.0025
122,89,9.9147,8.3061,6.1247e-06,14.1132,7517.5588,8.4102e-06,-49635.2232,-420.8252,-11.1705,-0.0026953,-1.6086,-0.00099159,-3364.0883
122,90,9.9129,7.1767,5.8806e-06,15.8955,9541.6713,6.0358e-06,-83395.813,-189.157,-7.8184,-0.0031431,-2.7363,-0.00099396,-3744.8073
122,91,7.313,6.4594,8.6694e-06,15.827,3657.2608,1.032e-05,-11656.92,-242.8614,-38.1981,-0.0025023,-0.85362,-0.00098968,-1949.7539
122,92,7.6187,6.674,5.4463e-06,5.2846,3662.4276,4.7025e-06,-50295.3389,-55.7007,-1.3812,-0.00097522,-0.94469,-0.0009953,-1433.2297
122,93,12.407,12.4424,6.0689e-06,4.4878,2426.872,-1.2543e-05,-175402.1373,-428.0692,-10.4198,0.0016376,0.035412,-0.0010125,-104982.527
122,94,7.1128,6.4132,6.4056e-06,5.121,2593.3095,6.0514e-06,-3026.1431,-275.4648,-14.818,-0.0010764,-0.6996,-0.00099395,-1500.7589
122,95,10.153,8.8852,6.1219e-06,12.7228,6514.4415,1.0743e-05,-13314.0805,-597.8697,-11.1334,-0.0026678,-1.2678,-0.00098926,-3492.4529
122,96,13.5259,13.5292,6.4013e-06,2.1816,1154.2743,-1.1679e-05,-401188.3207,-90.2627,-14.7642,0.001192,0.0032637,-0.0010117,-1815402.243
122,97,9.298,5.695,5.5838e-06,11.3501,7137.2015,5.464e-06,-5703.1953,-383.5764,-3.4896,-0.0035829,-3.603,-0.00099454,-4371.25
122,98,10.2717,9.7623,6.33e-06,9.8178,4710.5348,1.2133e-05,-26551.8973,-595.3611,-13.8576,-0.0014618,-0.50939,-0.00098787,-1021.536
122,99,12.9015,12.9442,7.0234e-06,5.789,2059.0657,-2.6596e-05,-677.444,-805.6123,-22.154,0.0020975,0.042764,-0.0010266,-34282.6992
122,100,8.8725,7.262,6.488e-06,11.8287,5640.9759,7.858e-06,-17184.8882,-420.0517,-15.8486,-0.0026992,-1.6105,-0.00099214,-3552.2008
123,1,6.7036,6.1187,6.6356e-06,4.5847,2221.6466,5.6346e-06,-5550.2815,-174.3743,-17.6532,-0.00085898,-0.58486,-0.00099437,-477.4362
123,2,10.3377,9.2385,5.8461e-06,11.7198,6564.8317,1.0352e-05,-26761.9436,-575.1121,-7.3308,-0.0022592,-1.0991,-0.00098965,-3109.9692
123,3,12.0833,11.6043,6.7899e-06,15.1357,5971.4324,1.986e-05,-10417.3927,-747.2021,-19.484,-0.0021549,-0.47894,-0.00098014,-1873.9128
123,4,13.5652,13.5652,1.3563e-05,1.802,1858.4913,-1.6969e-05,-10283.9571,9599.37,-69.2983,0.0010093,2.5092e-06,-0.001017,-545872289.3154
123,5,14.3916,14.4851,5.4265e-06,7.4232,4629.0309,-1.7234e-05,-114656.4141,-670.202,-1.0705,0.0021475,0.093532,-0.0010172,-30415.7843
123,6,9.912,9.4121,7.5297e-06,13.7079,4302.4811,1.5205e-05,-12262.9849,-613.8028,-27.5678,-0.0019782,-0.49989,-0.0009848,-1267.8399
123,7,7.4369,4.8284,7.6745e-06,13.757,4995.5773,5.4734e-06,-9147.3812,-53.3325,-29.0298,-0.0035144,-2.6085,-0.00099453,-3904.1364
123,8,10.3617,10.3669,9.1934e-06,4.9617,860.816,-2.173e-05,-132210.48,-295.105,-42.4994,0.0013953,0.0051803,-0.0010217,-696332.058
123,9,10.3345,10.3627,6.7067e-06,3.0101,1300.2171,-1.294e-05,-56146.5357,-531.205,-18.5035,0.0016072,0.028164,-0.0010129,-90813.4289
123,10,11.9817,12.0059,7.0045e-06,5.3324,2370.8232,-1.135e-05,-312728.2901,-79.9813,-21.942,0.0015389,0.024213,-0.0010114,-231746.1536
123,11,12.2019,12.2283,7.2658e-06,6.1657,2426.4356,-1.3247e-05,-262222.2009,-221.548,-24.8068,0.0016196,0.026441,-0.0010132,-183987.4075
123,12,14.2366,14.2863,5.6563e-06,7.3544,4796.5735,-1.0586e-05,-486220.7337,-78.34,-4.5749,0.0016695,0.049655,-0.0010106,-136975.3518
123,13,7.9956,7.2074,7.8597e-06,13.1925,4326.002,8.601e-06,-50163.3636,-166.622,-30.8494,-0.0019108,-0.7882,-0.0009914,-984.6182
123,14,6.3733,6.4971,9.7301e-06,14.3227,2110.7297,-1.7741e-05,-15482.2428,-104.1721,-46.59,0.0027881,0.12382,-0.0010177,-28265.6551
123,15,9.0977,8.0279,5.5375e-06,7.8858,4942.6803,7.6713e-06,-20648.3313,-471.2441,-2.7868,-0.0017022,-1.0698,-0.00099233,-2886.3936
123,16,12.8626,12.5739,5.8739e-06,9.8618,5236.5656,1.9601e-05,-10586.5107,-780.4991,-7.7249,-0.0012533,-0.28869,-0.0009804,-163.099
123,17,9.6206,8.9686,7.2093e-06,14.1509,5421.7488,1.0583e-05,-69958.2726,-369.9185,-24.1986,-0.0017893,-0.65205,-0.00098942,-510.4713
123,18,10.2369,3.4743,5.6888e-06,15.5869,9986.9335,3.7116e-06,-16720.3177,-126.6239,-5.0545,-0.0049395,-6.7626,-0.00099629,-4595.8782
123,19,5.9223,4.2967,8.4195e-06,10.5032,3417.3638,4.8965e-06,-7278.91,331.445,-36.0279,-0.0024399,-1.6256,-0.0009951,-2925.2232
123,20,8.7223,8.1115,5.6962e-06,6.3198,3872.9404,7.1444e-06,-43620.0177,-350.0149,-5.1635,-0.00097298,-0.61087,-0.00099286,-523.3882
123,21,8.3736,7.5987,5.8063e-06,6.8179,4166.1937,6.1695e-06,-58305.649,-204.3791,-6.7627,-0.0010975,-0.77492,-0.00099383,-903.054
123,22,13.2628,13.3015,6.8947e-06,7.1529,2933.2381,-1.6554e-05,-177965.9342,-494.9259,-20.6967,0.0018156,0.038649,-0.0010166,-91491.121
123,23,8.6799,7.6365,5.77e-06,7.4577,4366.8494,7.5815e-06,-9421.2411,-471.2206,-6.24,-0.0017101,-1.0434,-0.00099242,-2935.4424
123,24,11.6941,10.816,6.0123e-06,14.2007,7324.8794,1.5187e-05,-12366.4395,-715.0252,-9.6488,-0.002548,-0.87811,-0.00098481,-3174.3811
123,25,1.9227,11.3493,1.4365e-06,3.2994,7955.4204,-8.7708e-06,-6445.4115,-29.2923,142.2268,0.0035487,9.4266,-0.0010088,-5273.3691
123,26,8.9649,6.3165,5.8669e-06,11.5769,6893.0469,5.541e-06,-35287.584,-249.3563,-7.6255,-0.002926,-2.6485,-0.00099446,-3928.1245
123,27,11.2955,10.5551,6.6161e-06,15.6317,6724.3745,1.4982e-05,-28330.9505,-655.0247,-17.4177,-0.0023858,-0.74036,-0.00098502,-2455.2296
123,28,10.3759,6.0282,5.5789e-06,15.3346,9552.4335,6.1713e-06,-14417.9232,-440.5505,-3.4151,-0.0044129,-4.3477,-0.00099383,-4484.8788
123,29,9.5221,8.7494,5.4976e-06,8.1111,5241.6023,7.5813e-06,-64326.9678,-369.1708,-2.176,-0.0012522,-0.77266,-0.00099242,-1272.3826
123,30,9.0944,8.4604,7.6556e-06,14.1559,4551.1006,1.1512e-05,-38872.7098,-421.9341,-28.8416,-0.0019577,-0.63402,-0.00098849,-999.8164
123,31,1.848,1.8492,1.0722e-06,15.1604,36366624.0961,-5.154e-07,-212688439.3976,20125282.1124,184.9013,0.00101,0.0011987,-0.0010005,-15294557957.7
123,32,7.3042,7.4343,7.4236e-06,4.3231,1712.7001,-7.4506e-06,-64005.2189,-32.2534,-26.4733,0.002038,0.13012,-0.0010075,-32387.2387
123,33,10.1189,9.7185,6.7444e-06,9.3116,3815.3172,1.4493e-05,-58.6625,-673.0589,-18.9493,-0.0014558,-0.4004,-0.00098551,-950.0422
123,34,9.6621,9.7135,6.0386e-06,2.8168,1523.5492,-1.0098e-05,-55468.2617,-468.3256,-10.009,0.0016866,0.05133,-0.0010101,-55078.3807
123,35,9.8456,8.7608,5.5079e-06,9.1962,5707.5705,9.2156e-06,-16270.5569,-568.2502,-2.3335,-0.0019685,-1.0848,-0.00099078,-3150.6967
123,36,8.8876,7.4296,6.5985e-06,11.8663,5425.9533,8.3937e-06,-13936.6896,-448.9246,-17.2046,-0.0026499,-1.458,-0.00099161,-3462.1971
123,37,9.735,9.7749,8.6168e-06,8.3707,2132.2929,-1.4007e-05,-170600.6221,-89.2616,-37.7484,0.0018523,0.039932,-0.001014,-115970.0083
123,38,9.2106,8.3465,6.8161e-06,11.2777,4683.8402,1.0694e-05,-9825.9238,-541.9112,-19.7893,-0.0021606,-0.86411,-0.00098931,-2674.762
123,39,14.0536,14.058,8.3052e-06,5.1217,1225.8611,-2.461e-05,-203700.2164,-493.4963,-35.0072,0.0013697,0.0044283,-0.0010246,-784136.7261
123,40,10.5626,10.5682,8.6117e-06,3.7185,893.2232,-1.6433e-05,-168954.8056,-215.6425,-37.7046,0.0013454,0.0055821,-0.0010164,-733513.9469
123,41,6.0011,6.7827,7.9615e-06,8.9872,2849.3741,-8.3168e-06,-6675.1503,-159.9859,-31.8253,0.0037106,0.78157,-0.0010083,-8430.3688
123,42,6.8403,7.0194,5.6694e-06,2.1852,1375.22,-5.7703e-06,-11968.7654,-250.8735,-4.7688,0.0019345,0.17904,-0.0010058,-19491.1654
123,43,13.0104,12.6123,6.2098e-06,13.6894,6574.6882,1.9431e-05,-29100.0616,-747.7493,-12.2981,-0.0017144,-0.39807,-0.00098057,-939.8756
123,44,8.5963,3.9337,5.7036e-06,9.7923,6237.7211,3.6348e-06,-415.8125,-136.0839,-5.272,-0.0035872,-4.6627,-0.00099637,-4447.4518
123,45,8.0654,7.1598,5.4665e-06,5.838,3918.9613,5.5174e-06,-43222.2879,-206.9583,-1.6953,-0.0010919,-0.90559,-0.00099448,-1670.4119
123,46,9.1613,8.4761,6.3899e-06,8.5729,4057.6836,1.0383e-05,-3188.2636,-573.402,-14.6193,-0.0016714,-0.68518,-0.00098962,-2255.711
123,47,7.6097,7.8487,8.0331e-06,8.3147,2593.1321,-9.6349e-06,-61191.2124,-135.4633,-32.5033,0.0026587,0.23904,-0.0010096,-18971.5504
123,48,9.1974,8.4481,6.1345e-06,9.0425,4850.8306,8.1826e-06,-51554.9408,-375.8638,-11.3015,-0.0014343,-0.74932,-0.00099182,-1327.3963
123,49,8.8715,8.2086,5.7686e-06,6.6143,3866.7676,8.1936e-06,-17833.834,-481.1628,-6.2197,-0.0012177,-0.66287,-0.00099181,-1659.0214
123,50,13.107,13.1362,2.5754e-06,1.3122,1975.6087,-7.9288e-06,-185715.5591,-467.5569,70.7586,0.0012999,0.029192,-0.0010079,-124130.6479
123,51,11.5148,10.4683,5.6728e-06,13.4744,7790.7875,1.3032e-05,-22049.8675,-675.5895,-4.8185,-0.0025,-1.0465,-0.00098697,-3297.4177
123,52,11.6181,11.6775,7.1445e-06,7.5193,2980.9573,-1.3247e-05,-184488.4333,-328.88,-23.4937,0.0019205,0.059433,-0.0010132,-70635.1356
123,53,11.6852,1.4981,2.3021e-06,5.7966,9914.1751,1.6806e-06,-1350.6497,-3.4044,83.2837,-0.0027451,-10.187,-0.00099832,-4757.4123
123,54,9.6162,7.3844,5.8581e-06,12.1443,6829.7909,8.1163e-06,-2987.7146,-539.2546,-7.5011,-0.0032704,-2.2319,-0.00099188,-4127.6305
123,55,8.0788,8.1639,8.5254e-06,7.4567,2032.6388,-1.0909e-05,-102155.4797,-18.6187,-36.9572,0.0020902,0.085058,-0.0010109,-51806.2148
123,56,8.5571,7.0403,7.0369e-06,14.2501,6201.4955,6.8727e-06,-66121.8298,-122.6149,-22.3053,-0.0024922,-1.5168,-0.00099313,-2751.4244
123,57,9.2838,7.6341,5.6198e-06,10.6269,6757.8144,6.3395e-06,-62660.0381,-269.6733,-4.0314,-0.0021263,-1.6497,-0.00099366,-3133.4569
123,58,10.2564,10.3193,5.5256e-06,3.5064,2369.936,-7.4842e-06,-205416.9482,-76.9538,-2.6059,0.0016258,0.062887,-0.0010075,-80377.977
123,59,9.9017,6.3867,5.5281e-06,12.7958,8006.9334,6.6041e-06,-2723.5865,-494.29,-2.6438,-0.0038929,-3.5149,-0.0009934,-4423.3233
123,60,9.6251,6.5911,5.5289e-06,12.2789,7848.02,6.0623e-06,-25441.7785,-380.5038,-2.6557,-0.0032953,-3.0339,-0.00099394,-4181.9419
123,61,9.6403,4.57,5.3744e-06,12.1024,8298.9701,4.1769e-06,-15665.0334,-230.5643,-0.24975,-0.0039394,-5.0703,-0.00099582,-4484.5892
123,62,10.35,10.0036,7.9156e-06,14.735,3855.3999,1.916e-05,-6629.6414,-669.2688,-31.3874,-0.001841,-0.34643,-0.00098084,-141.286
123,63,6.6443,5.6805,7.4163e-06,7.3759,2892.8328,5.8156e-06,-9349.21,-73.2237,-26.3971,-0.0016044,-0.96376,-0.00099418,-2042.897
123,64,11.8102,11.2818,6.383e-06,14.713,6977.4802,1.3801e-05,-77262.4191,-574.3736,-14.5319,-0.0016818,-0.52839,-0.0009862,-349.518
123,65,7.539,6.8227,7.8788e-06,10.7007,3375.2618,8.6386e-06,-19916.0232,-253.0358,-31.0339,-0.0017815,-0.71626,-0.00099136,-1258.3962
123,66,8.3232,7.1383,7.5875e-06,15.0734,5434.4865,7.9937e-06,-55885.0571,-162.8272,-28.1556,-0.002422,-1.185,-0.00099201,-2274.2869
123,67,6.7281,6.08,8.3211e-06,10.0462,2928.2983,7.6785e-06,-22443.9903,-41.1741,-35.1504,-0.0015645,-0.64814,-0.00099232,-266.67
123,68,7.7956,7.9855,8.9632e-06,13.1383,2800.3561,-1.3499e-05,-65661.8241,-147.5421,-40.6499,0.0028521,0.18998,-0.0010135,-22694.2489
123,69,8.7158,7.6435,6.9282e-06,11.1911,4523.0697,9.6657e-06,-2650.8565,-506.2074,-21.0791,-0.0024018,-1.0723,-0.00099033,-3119.1174
123,70,7.43,7.5682,6.9936e-06,3.5377,1454.7174,-8.6056e-06,-9749.4389,-372.7813,-21.8196,0.0021154,0.13815,-0.0010086,-22014.082
123,71,8.1618,7.1612,5.9784e-06,6.7921,3763.9184,7.1522e-06,-2198.3874,-439.6273,-9.1826,-0.0016256,-1.0006,-0.00099285,-2857.4747
123,72,10.2252,9.6635,5.5919e-06,8.0273,4861.3663,1.024e-05,-33714.7759,-566.3389,-3.6122,-0.0012354,-0.56174,-0.00098976,-1161.8525
123,73,8.6769,6.8525,6.6246e-06,11.9774,5456.1604,7.7211e-06,-6153.554,-431.6784,-17.5205,-0.0029778,-1.8244,-0.00099228,-3796.1348
123,74,11.5781,10.6839,6.0316e-06,13.887,7100.0805,1.5369e-05,-5373.044,-726.6044,-9.9132,-0.0026097,-0.89423,-0.00098463,-3299.1438
123,75,9.6724,3.7956,5.3655e-06,12.1993,8561.6472,3.524e-06,-17332.6315,-109.6753,-0.10806,-0.0040832,-5.8768,-0.00099648,-4524.1056
123,76,6.5009,6.5823,8.2722e-06,3.639,1054.8946,-8.4844e-06,-20036.9959,-98.9291,-34.7088,0.0019259,0.081376,-0.0010085,-41187.6544
123,77,9.7465,9.8258,6.093e-06,3.9434,2188.0996,-8.831e-06,-116306.5758,-276.8338,-10.7459,0.0018011,0.079293,-0.0010088,-49570.7484
123,78,9.9243,7.7115,5.7576e-06,12.7697,7393.986,8.3621e-06,-9812.4577,-543.9799,-6.0608,-0.0032668,-2.2128,-0.00099164,-4096.1346
123,79,13.5123,13.537,7.0258e-06,7.1079,3055.9452,-1.3595e-05,-368094.3715,-179.2027,-22.181,0.0015961,0.024655,-0.0010136,-228903.0729
123,80,8.6793,6.5644,5.3894e-06,8.1294,5359.4563,6.0193e-06,-2535.8533,-429.0308,-0.48697,-0.0024462,-2.1148,-0.00099398,-3977.7154
123,81,6.2968,5.2625,7.5141e-06,6.8911,2670.9701,5.343e-06,-2570.2565,-10.4929,-27.4081,-0.0016175,-1.0343,-0.00099466,-2242.5318
123,82,10.4142,2.4572,4.6156e-06,11.0299,9577.2513,2.6312e-06,-6958.4806,-30.8877,13.0474,-0.0042523,-7.957,-0.00099737,-4664.4669
123,83,3.6772,4.1085,9.0315e-06,4.7062,1941.8642,-4.1316e-06,-21868.432,1583.6781,-41.2045,0.0025161,0.43132,-0.0010041,-16646.5757
123,84,11.6641,11.6955,5.6918e-06,3.4682,2185.9161,-9.4385e-06,-236302.7042,-210.0297,-5.0988,0.0015043,0.031382,-0.0010094,-151460.502
123,85,10.0928,10.1526,6.8802e-06,5.1083,2312.4934,-9.7364e-06,-170993.661,-153.6469,-20.5303,0.0017767,0.059797,-0.0010097,-76516.6421
123,86,12.3015,12.3112,7.7029e-06,4.733,1667.7405,-1.387e-05,-314624.2596,-115.4099,-29.3127,0.0013965,0.0097474,-0.0010139,-556451.8538
123,87,8.9243,7.919,7.4791e-06,14.9014,5089.7041,1.0484e-05,-25121.7523,-433.3335,-27.0481,-0.0025541,-1.0054,-0.00098952,-2629.2354
123,88,12.8137,12.3664,1.3453e-05,1.0049,-225.1634,0.032096,101000.0893,-1000.0002,-68.7626,0.1733,-0.44726,0.031096,-5000.0025
123,89,9.9147,8.3061,6.1247e-06,14.1132,7517.5588,8.4102e-06,-49635.2232,-420.8252,-11.1705,-0.0026953,-1.6086,-0.00099159,-3364.0883
123,90,9.9129,7.1767,5.8806e-06,15.8955,9541.6713,6.0358e-06,-83395.813,-189.157,-7.8184,-0.0031431,-2.7363,-0.00099396,-3744.8073
123,91,7.313,6.4594,8.6694e-06,15.827,3657.2608,1.032e-05,-11656.92,-242.8614,-38.1981,-0.0025023,-0.85362,-0.00098968,-1949.7539
123,92,7.6187,6.674,5.4463e-06,5.2846,3662.4276,4.7025e-06,-50295.3389,-55.7007,-1.3812,-0.00097522,-0.94469,-0.0009953,-1433.2297
123,93,12.407,12.4424,6.0689e-06,4.4878,2426.872,-1.2543e-05,-175402.1373,-428.0692,-10.4198,0.0016376,0.035412,-0.0010125,-104982.527
123,94,7.1128,6.4132,6.4056e-06,5.121,2593.3095,6.0514e-06,-3026.1431,-275.4648,-14.818,-0.0010764,-0.6996,-0.00099395,-1500.7589
