Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
27,29,0.41264,0.45987,0.46788,0.44488,4.2034,-0.013446,1060.5901,-1923.1265,-0.047235,-0.10277,-0.0080148,-0.0019852
27,30,0.22523,0.29899,0.30603,0.42998,4.4795,-0.010063,881.7114,-1715.2603,-0.07376,-0.07624,-0.0070373,-0.0029627
27,31,0.22348,0.36362,0.3662,0.39862,3.6689,-0.0077308,947.7758,-1540.386,-0.14015,-0.0098529,-0.0025808,-0.0074192
27,32,0.35618,0.37168,0.37204,0.38235,4.7337,-0.0040469,729.8763,-2505.615,-0.015509,-0.13449,-0.00035332,-0.0096467
27,33,0.24959,0.33821,0.34195,0.41762,3.314,-0.013226,721.6584,-1970.9137,-0.088619,-0.061381,-0.0037394,-0.0062606
27,34,0.32852,0.36376,0.3734,0.46421,5.4529,-0.0092727,1138.2611,-1759.6385,-0.035239,-0.11476,-0.0096444,-0.00035564
27,35,0.35272,0.42971,0.43503,0.4467,4.4877,-0.008769,1187.1799,-1637.4322,-0.07699,-0.07301,-0.0053255,-0.0046745
27,36,0.22293,0.30756,0.31424,0.40783,3.5905,-0.01461,713.8602,-1895.9419,-0.084628,-0.065372,-0.0066817,-0.0033183
27,37,0.25099,0.28643,0.29373,0.38984,3.0721,-0.027113,441.9106,-2368.7632,-0.035439,-0.11456,-0.0072969,-0.0027031
27,38,0.2609,0.29502,0.30442,0.39847,3.7938,-0.019436,571.8704,-2214.2005,-0.034116,-0.11588,-0.0094038,-0.00059615
27,39,0.37556,0.3781,0.38613,0.35076,4.4513,-0.017503,618.3282,-2465.7274,-0.0025375,-0.14746,-0.0080283,-0.0019717
27,40,0.3571,0.37692,0.38585,0.36381,4.445,-0.015186,696.7351,-2282.2768,-0.019825,-0.13017,-0.0089271,-0.0010729
27,41,0.25082,0.31232,0.32139,0.42405,3.2538,-0.022225,620.6533,-2065.9713,-0.061494,-0.088506,-0.0090711,-0.00092889
27,42,0.30046,0.31181,0.31916,0.49618,5.2812,-0.011313,907.3859,-2177.9827,-0.011352,-0.13865,-0.0073517,-0.0026483
27,43,0.38853,0.41652,0.422,0.46584,5.1692,-0.0088912,1158.8724,-2034.3865,-0.027987,-0.12201,-0.0054748,-0.0045252
27,44,0.31016,0.42424,0.43224,0.467,5.7778,-0.0054374,1794.869,-591.2998,-0.11408,-0.035924,-0.008005,-0.001995
27,45,0.26355,0.39228,0.40026,0.4634,5.277,-0.0062263,1620.0633,-623.5325,-0.12873,-0.021272,-0.0079804,-0.0020196
27,46,0.33576,0.40839,0.4108,0.3815,5.0763,-0.0050504,1079.6618,-1818.2326,-0.072637,-0.077363,-0.0024036,-0.0075964
27,47,0.37226,0.44505,0.45414,0.46052,5.4058,-0.007551,1506.5619,-1258.9119,-0.072793,-0.077207,-0.0090818,-0.00091815
27,48,0.24906,0.26,0.26167,0.47512,3.0863,-0.020949,417.2434,-2599.906,-0.010933,-0.13907,-0.0016759,-0.0083241
27,49,0.13253,0.26707,0.27591,0.39314,5.2838,-0.0063691,1143.1084,-911.0145,-0.13455,-0.015455,-0.0088358,-0.0011642
27,50,0.2739,0.39464,0.40042,0.46839,3.988,-0.0097794,1205.4938,-1280.2424,-0.12074,-0.029261,-0.0057795,-0.0042205
27,51,0.37587,0.43839,0.44834,0.48376,5.1743,-0.0089049,1450.1694,-1357.3998,-0.06252,-0.08748,-0.0099477,-5.2324e-05
27,52,0.24092,0.38659,0.39494,0.41095,4.4568,-0.0084859,1266.0977,-995.7501,-0.14566,-0.0043356,-0.0083509,-0.0016491
27,53,0.39247,0.47446,0.47713,0.37357,4.7847,-0.0057383,1148.8236,-1773.5377,-0.081996,-0.068004,-0.0026682,-0.0073318
27,54,0.134,0.23153,0.23195,0.35185,5.5494,-0.0017286,834.2651,-1679.9481,-0.097533,-0.052467,-0.00041757,-0.0095824
27,55,0.14313,0.24984,0.25115,0.40627,4.4188,-0.0043209,835.4177,-1650.7416,-0.10671,-0.043293,-0.0013098,-0.0086902
27,56,0.18076,0.32089,0.32428,0.37318,4.2456,-0.0064317,961.0334,-1429.203,-0.14013,-0.0098697,-0.0033891,-0.0066109
27,57,0.2782,0.38256,0.39044,0.41709,4.3346,-0.0099096,1091.7822,-1432.4276,-0.10436,-0.045639,-0.0078815,-0.0021185
27,58,0.23729,0.26409,0.26972,0.49258,5.8688,-0.0073481,944.4199,-1980.4466,-0.026801,-0.1232,-0.0056276,-0.0043724
27,59,0.33395,0.40378,0.40645,0.4757,3.0996,-0.014345,807.5824,-2069.76,-0.069826,-0.080174,-0.0026754,-0.0073246
27,60,0.24536,0.26619,0.27618,0.38967,3.7597,-0.02241,474.4396,-2331.1631,-0.020831,-0.12917,-0.0099964,-3.5773e-06
27,61,0.2975,0.388,0.39318,0.46659,3.762,-0.011669,1013.3116,-1674.1729,-0.090502,-0.059498,-0.0051737,-0.0048263
27,62,0.28472,0.38812,0.39324,0.37559,4.1357,-0.0091591,936.8254,-1698.0486,-0.1034,-0.046603,-0.0051185,-0.0048815
27,63,0.14289,0.25217,0.25631,0.48167,3.582,-0.010884,823.6334,-1594.9628,-0.10929,-0.040714,-0.0041389,-0.0058611
27,64,0.32643,0.40708,0.40806,0.45239,3.9244,-0.0057265,1011.8451,-1863.7894,-0.080649,-0.069351,-0.00098085,-0.0090192
27,65,0.33975,0.3868,0.39247,0.42505,4.4206,-0.010842,920.6351,-2016.7394,-0.047046,-0.10295,-0.0056727,-0.0043273
27,66,0.22897,0.37826,0.38779,0.49659,3.7782,-0.012345,1298.4979,-884.1281,-0.14929,-0.00070823,-0.0095291,-0.00047085
27,67,0.30155,0.45032,0.45493,0.41638,4.7737,-0.0057833,1501.1146,-899.4088,-0.14877,-0.0012349,-0.0046103,-0.0053897
27,68,0.47718,0.49076,0.49265,0.44446,4.3317,-0.0095381,1002.9804,-2414.5954,-0.013582,-0.13642,-0.0018959,-0.0081041
27,69,0.15303,0.28948,0.29538,0.36186,3.7254,-0.010727,770.8494,-1615.9751,-0.13645,-0.013553,-0.0058984,-0.0041016
27,70,0.23966,0.3406,0.34282,0.3945,5.1573,-0.0041571,1110.9225,-1494.5546,-0.10094,-0.049061,-0.0022173,-0.0077827
27,71,0.35311,0.35776,0.36631,0.3612,5.7402,-0.010495,789.3906,-2324.3976,-0.0046465,-0.14535,-0.0085491,-0.0014509
27,72,0.46031,0.48534,0.49296,0.42031,3.8317,-0.018197,881.9025,-2237.3948,-0.025032,-0.12497,-0.0076221,-0.0023779
27,73,0.10483,0.25159,0.25287,0.47899,3.4031,-0.0062763,891.8794,-1408.1445,-0.14676,-0.0032412,-0.0012768,-0.0087232
27,74,0.32584,0.37807,0.38806,0.41585,4.4308,-0.01287,918.5094,-1860.3479,-0.052222,-0.097778,-0.0099931,-6.8638e-06
27,75,0.23567,0.33715,0.34253,0.43117,5.3089,-0.005711,1256.0112,-1213.5718,-0.10147,-0.048526,-0.0053825,-0.0046175
27,76,0.3326,0.40817,0.41206,0.48257,5.9513,-0.0044171,1624.2016,-1232.8379,-0.075578,-0.074422,-0.003886,-0.006114
27,77,0.22386,0.34931,0.35275,0.3912,4.329,-0.0065433,1025.7744,-1456.4903,-0.12545,-0.024553,-0.0034437,-0.0065563
27,78,0.29549,0.30359,0.30845,0.40266,4.4456,-0.014922,586.3695,-2478.6226,-0.0081021,-0.1419,-0.0048553,-0.0051447
27,79,0.22595,0.37042,0.3725,0.38025,4.2691,-0.0051695,1075.7475,-1374.8926,-0.14446,-0.0055358,-0.0020799,-0.0079201
27,80,0.34761,0.36292,0.36415,0.35129,3.015,-0.016932,418.9093,-2616.3439,-0.015315,-0.13469,-0.0012232,-0.0087768
27,81,0.34774,0.35257,0.35304,0.48317,4.5495,-0.0059658,797.8887,-2572.2488,-0.0048309,-0.14517,-0.00046911,-0.0095309
27,82,0.25369,0.28325,0.28669,0.43082,4.9315,-0.0084056,739.0593,-2230.6107,-0.029558,-0.12044,-0.0034394,-0.0065606
27,83,0.36216,0.37487,0.37654,0.43359,5.0965,-0.0069657,890.4706,-2426.8618,-0.012711,-0.13729,-0.0016714,-0.0083286
27,84,0.47999,0.49993,0.50505,0.45162,3.1195,-0.024963,772.0251,-2396.8038,-0.019932,-0.13007,-0.0051266,-0.0048734
27,85,0.32969,0.39853,0.40205,0.3776,3.9157,-0.010113,801.1692,-2057.6176,-0.068846,-0.081154,-0.0035186,-0.0064814
27,86,0.30878,0.33169,0.33656,0.39218,5.306,-0.008681,801.7452,-2249.8479,-0.022907,-0.12709,-0.0048665,-0.0051335
27,87,0.28049,0.38003,0.38499,0.46878,3.5477,-0.012456,976.3537,-1661.137,-0.099546,-0.050454,-0.0049612,-0.0050388
27,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
27,89,0.092038,0.21498,0.21632,0.46679,3.6327,-0.0060116,785.1259,-1578.6057,-0.12294,-0.027055,-0.0013344,-0.0086656
27,90,0.32282,0.36799,0.37084,0.49814,4.1752,-0.0093783,962.7214,-2053.1232,-0.045169,-0.10483,-0.0028472,-0.0071528
27,91,0.43313,0.44183,0.44993,0.36446,5.3168,-0.011193,914.9611,-2294.5446,-0.008698,-0.1413,-0.0081,-0.0019
27,92,0.25786,0.29855,0.30817,0.37441,3.1628,-0.026973,468.1367,-2294.726,-0.040691,-0.10931,-0.0096201,-0.00037989
27,93,0.25409,0.40107,0.40135,0.35391,5.2539,-0.00186,1293.1792,-1183.3579,-0.14698,-0.0030212,-0.00028009,-0.0097199
27,94,0.24674,0.2608,0.26924,0.42201,5.0925,-0.012479,649.9142,-2244.5109,-0.014061,-0.13594,-0.008434,-0.001566
27,95,0.42188,0.48459,0.48739,0.36245,3.0049,-0.016146,669.2709,-2282.3406,-0.062715,-0.087285,-0.0027938,-0.0072062
27,96,0.21957,0.26335,0.26586,0.48976,3.0145,-0.017516,524.0052,-2319.5048,-0.04378,-0.10622,-0.0025061,-0.0074939
27,97,0.37482,0.42801,0.4319,0.44364,3.4372,-0.014839,824.3792,-2144.0478,-0.05319,-0.09681,-0.0038901,-0.0061099
27,98,0.30102,0.3131,0.31982,0.3581,5.4133,-0.010425,674.6215,-2350.7986,-0.012076,-0.13792,-0.0067235,-0.0032765
27,99,0.22261,0.37216,0.37666,0.47838,4.4311,-0.0065392,1438.1668,-801.192,-0.14955,-0.00044707,-0.0044919,-0.0055081
27,100,0.25221,0.26083,0.2669,0.36318,5.1107,-0.012174,534.1429,-2442.4729,-0.008621,-0.14138,-0.0060683,-0.0039317
28,1,0.46242,0.46763,0.47223,0.39464,4.9492,-0.011339,948.0919,-2423.1417,-0.005211,-0.14479,-0.0046012,-0.0053988
28,2,0.40384,0.46972,0.47712,0.37949,3.2508,-0.019896,756.6375,-2108.0753,-0.065887,-0.084113,-0.0073967,-0.0026033
28,3,0.16939,0.31563,0.32135,0.36376,5.9139,-0.0040882,1327.9199,-792.6369,-0.14624,-0.0037564,-0.0057223,-0.0042777
28,4,0.40023,0.40167,0.40229,0.35382,5.5006,-0.0047703,789.293,-2609.9897,-0.0014429,-0.14856,-0.00061626,-0.0093837
28,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
28,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
28,7,0.076048,0.211,0.21478,0.38523,4.1149,-0.0072406,771.9195,-1497.5016,-0.13495,-0.015047,-0.0037798,-0.0062202
28,8,0.23989,0.37409,0.37585,0.43366,3.2501,-0.0085991,909.5194,-1645.8593,-0.1342,-0.015798,-0.001762,-0.008238
28,9,0.30892,0.44989,0.45191,0.37272,5.9827,-0.0027158,1639.1146,-850.6084,-0.14097,-0.0090322,-0.0020218,-0.0079782
28,10,0.36714,0.37589,0.37986,0.39042,5.6462,-0.0082965,881.1778,-2395.0209,-0.0087457,-0.14125,-0.003974,-0.006026
28,11,0.13642,0.28019,0.28196,0.44534,3.6608,-0.006369,930.1896,-1412.2505,-0.14377,-0.0062263,-0.0017628,-0.0082372
28,12,0.29195,0.39517,0.40224,0.4768,4.2877,-0.0097354,1253.0321,-1286.5332,-0.10322,-0.046781,-0.0070757,-0.0029243
28,13,0.39211,0.4792,0.4867,0.46936,4.3037,-0.010468,1344.027,-1431.2456,-0.087087,-0.062913,-0.007502,-0.002498
28,14,0.2847,0.30309,0.30776,0.3992,5.0285,-0.010097,697.2691,-2335.2796,-0.018397,-0.1316,-0.0046692,-0.0053308
28,15,0.30498,0.38524,0.39081,0.46139,5.4536,-0.0059699,1395.6584,-1309.6243,-0.080258,-0.069742,-0.0055712,-0.0044288
28,16,0.15009,0.2437,0.25208,0.42893,4.0368,-0.012268,769.3848,-1624.1935,-0.093615,-0.056385,-0.0083817,-0.0016183
28,17,0.31477,0.40317,0.40551,0.44851,3.1842,-0.011856,833.6294,-1958.5859,-0.088396,-0.061604,-0.0023455,-0.0076545
28,18,0.2312,0.31941,0.32829,0.48206,3.2691,-0.019422,803.7687,-1739.2691,-0.088212,-0.061788,-0.0088794,-0.0011206
28,19,0.099839,0.24781,0.25728,0.46153,5.5768,-0.0056714,1438.5397,-259.3762,-0.14797,-0.0020299,-0.0094706,-0.0005294
28,20,0.33811,0.38016,0.38577,0.39646,4.1098,-0.012906,771.0713,-2168.1014,-0.042056,-0.10794,-0.005605,-0.004395
28,21,0.15801,0.25816,0.26377,0.41667,3.3119,-0.015038,645.0234,-1870.3537,-0.10015,-0.049855,-0.0056085,-0.0043915
28,22,0.36755,0.40167,0.40429,0.48523,3.9443,-0.010986,907.3718,-2219.4508,-0.034117,-0.11588,-0.0026231,-0.0073769
28,23,0.27301,0.33239,0.33305,0.49481,4.5726,-0.0038921,1023.125,-1908.8642,-0.059373,-0.090627,-0.00066376,-0.0093362
28,24,0.23197,0.25269,0.26177,0.46465,3.1539,-0.03122,452.3308,-2356.6635,-0.020719,-0.12928,-0.0090838,-0.00091625
28,25,0.32592,0.33557,0.34249,0.35071,3.5071,-0.025496,450.0858,-2521.6559,-0.0096454,-0.14035,-0.0069204,-0.0030796
28,26,0.25077,0.36638,0.36707,0.39323,4.7809,-0.0029465,1125.5594,-1481.4014,-0.11561,-0.034387,-0.0006905,-0.0093095
28,27,0.32786,0.34319,0.35149,0.39601,5.7492,-0.009353,881.4149,-2163.2535,-0.015333,-0.13467,-0.0083006,-0.0016994
28,28,0.44664,0.46833,0.47739,0.48145,4.955,-0.011805,1255.3614,-1963.7377,-0.021697,-0.1283,-0.009063,-0.000937
28,29,0.41264,0.45987,0.46788,0.44488,4.2034,-0.013446,1060.5901,-1923.1265,-0.047235,-0.10277,-0.0080148,-0.0019852
28,30,0.22523,0.29899,0.30603,0.42998,4.4795,-0.010063,881.7114,-1715.2603,-0.07376,-0.07624,-0.0070373,-0.0029627
28,31,0.22348,0.36362,0.3662,0.39862,3.6689,-0.0077308,947.7758,-1540.386,-0.14015,-0.0098529,-0.0025808,-0.0074192
28,32,0.35618,0.37168,0.37204,0.38235,4.7337,-0.0040469,729.8763,-2505.615,-0.015509,-0.13449,-0.00035332,-0.0096467
28,33,0.24959,0.33821,0.34195,0.41762,3.314,-0.013226,721.6584,-1970.9137,-0.088619,-0.061381,-0.0037394,-0.0062606
28,34,0.32852,0.36376,0.3734,0.46421,5.4529,-0.0092727,1138.2611,-1759.6385,-0.035239,-0.11476,-0.0096444,-0.00035564
28,35,0.35272,0.42971,0.43503,0.4467,4.4877,-0.008769,1187.1799,-1637.4322,-0.07699,-0.07301,-0.0053255,-0.0046745
28,36,0.22293,0.30756,0.31424,0.40783,3.5905,-0.01461,713.8602,-1895.9419,-0.084628,-0.065372,-0.0066817,-0.0033183
28,37,0.25099,0.28643,0.29373,0.38984,3.0721,-0.027113,441.9106,-2368.7632,-0.035439,-0.11456,-0.0072969,-0.0027031
28,38,0.2609,0.29502,0.30442,0.39847,3.7938,-0.019436,571.8704,-2214.2005,-0.034116,-0.11588,-0.0094038,-0.00059615
28,39,0.37556,0.3781,0.38613,0.35076,4.4513,-0.017503,618.3282,-2465.7274,-0.0025375,-0.14746,-0.0080283,-0.0019717
28,40,0.3571,0.37692,0.38585,0.36381,4.445,-0.015186,696.7351,-2282.2768,-0.019825,-0.13017,-0.0089271,-0.0010729
28,41,0.25082,0.31232,0.32139,0.42405,3.2538,-0.022225,620.6533,-2065.9713,-0.061494,-0.088506,-0.0090711,-0.00092889
28,42,0.30046,0.31181,0.31916,0.49618,5.2812,-0.011313,907.3859,-2177.9827,-0.011352,-0.13865,-0.0073517,-0.0026483
28,43,0.38853,0.41652,0.422,0.46584,5.1692,-0.0088912,1158.8724,-2034.3865,-0.027987,-0.12201,-0.0054748,-0.0045252
28,44,0.31016,0.42424,0.43224,0.467,5.7778,-0.0054374,1794.869,-591.2998,-0.11408,-0.035924,-0.008005,-0.001995
28,45,0.26355,0.39228,0.40026,0.4634,5.277,-0.0062263,1620.0633,-623.5325,-0.12873,-0.021272,-0.0079804,-0.0020196
28,46,0.33576,0.40839,0.4108,0.3815,5.0763,-0.0050504,1079.6618,-1818.2326,-0.072637,-0.077363,-0.0024036,-0.0075964
28,47,0.37226,0.44505,0.45414,0.46052,5.4058,-0.007551,1506.5619,-1258.9119,-0.072793,-0.077207,-0.0090818,-0.00091815
28,48,0.24906,0.26,0.26167,0.47512,3.0863,-0.020949,417.2434,-2599.906,-0.010933,-0.13907,-0.0016759,-0.0083241
28,49,0.13253,0.26707,0.27591,0.39314,5.2838,-0.0063691,1143.1084,-911.0145,-0.13455,-0.015455,-0.0088358,-0.0011642
28,50,0.2739,0.39464,0.40042,0.46839,3.988,-0.0097794,1205.4938,-1280.2424,-0.12074,-0.029261,-0.0057795,-0.0042205
28,51,0.37587,0.43839,0.44834,0.48376,5.1743,-0.0089049,1450.1694,-1357.3998,-0.06252,-0.08748,-0.0099477,-5.2324e-05
28,52,0.24092,0.38659,0.39494,0.41095,4.4568,-0.0084859,1266.0977,-995.7501,-0.14566,-0.0043356,-0.0083509,-0.0016491
28,53,0.39247,0.47446,0.47713,0.37357,4.7847,-0.0057383,1148.8236,-1773.5377,-0.081996,-0.068004,-0.0026682,-0.0073318
28,54,0.134,0.23153,0.23195,0.35185,5.5494,-0.0017286,834.2651,-1679.9481,-0.097533,-0.052467,-0.00041757,-0.0095824
28,55,0.14313,0.24984,0.25115,0.40627,4.4188,-0.0043209,835.4177,-1650.7416,-0.10671,-0.043293,-0.0013098,-0.0086902
28,56,0.18076,0.32089,0.32428,0.37318,4.2456,-0.0064317,961.0334,-1429.203,-0.14013,-0.0098697,-0.0033891,-0.0066109
28,57,0.2782,0.38256,0.39044,0.41709,4.3346,-0.0099096,1091.7822,-1432.4276,-0.10436,-0.045639,-0.0078815,-0.0021185
28,58,0.23729,0.26409,0.26972,0.49258,5.8688,-0.0073481,944.4199,-1980.4466,-0.026801,-0.1232,-0.0056276,-0.0043724
28,59,0.33395,0.40378,0.40645,0.4757,3.0996,-0.014345,807.5824,-2069.76,-0.069826,-0.080174,-0.0026754,-0.0073246
28,60,0.24536,0.26619,0.27618,0.38967,3.7597,-0.02241,474.4396,-2331.1631,-0.020831,-0.12917,-0.0099964,-3.5773e-06
28,61,0.2975,0.388,0.39318,0.46659,3.762,-0.011669,1013.3116,-1674.1729,-0.090502,-0.059498,-0.0051737,-0.0048263
28,62,0.28472,0.38812,0.39324,0.37559,4.1357,-0.0091591,936.8254,-1698.0486,-0.1034,-0.046603,-0.0051185,-0.0048815
28,63,0.14289,0.25217,0.25631,0.48167,3.582,-0.010884,823.6334,-1594.9628,-0.10929,-0.040714,-0.0041389,-0.0058611
28,64,0.32643,0.40708,0.40806,0.45239,3.9244,-0.0057265,1011.8451,-1863.7894,-0.080649,-0.069351,-0.00098085,-0.0090192
28,65,0.33975,0.3868,0.39247,0.42505,4.4206,-0.010842,920.6351,-2016.7394,-0.047046,-0.10295,-0.0056727,-0.0043273
28,66,0.22897,0.37826,0.38779,0.49659,3.7782,-0.012345,1298.4979,-884.1281,-0.14929,-0.00070823,-0.0095291,-0.00047085
28,67,0.30155,0.45032,0.45493,0.41638,4.7737,-0.0057833,1501.1146,-899.4088,-0.14877,-0.0012349,-0.0046103,-0.0053897
28,68,0.47718,0.49076,0.49265,0.44446,4.3317,-0.0095381,1002.9804,-2414.5954,-0.013582,-0.13642,-0.0018959,-0.0081041
28,69,0.15303,0.28948,0.29538,0.36186,3.7254,-0.010727,770.8494,-1615.9751,-0.13645,-0.013553,-0.0058984,-0.0041016
28,70,0.23966,0.3406,0.34282,0.3945,5.1573,-0.0041571,1110.9225,-1494.5546,-0.10094,-0.049061,-0.0022173,-0.0077827
28,71,0.35311,0.35776,0.36631,0.3612,5.7402,-0.010495,789.3906,-2324.3976,-0.0046465,-0.14535,-0.0085491,-0.0014509
28,72,0.46031,0.48534,0.49296,0.42031,3.8317,-0.018197,881.9025,-2237.3948,-0.025032,-0.12497,-0.0076221,-0.0023779
28,73,0.10483,0.25159,0.25287,0.47899,3.4031,-0.0062763,891.8794,-1408.1445,-0.14676,-0.0032412,-0.0012768,-0.0087232
28,74,0.32584,0.37807,0.38806,0.41585,4.4308,-0.01287,918.5094,-1860.3479,-0.052222,-0.097778,-0.0099931,-6.8638e-06
28,75,0.23567,0.33715,0.34253,0.43117,5.3089,-0.005711,1256.0112,-1213.5718,-0.10147,-0.048526,-0.0053825,-0.0046175
28,76,0.3326,0.40817,0.41206,0.48257,5.9513,-0.0044171,1624.2016,-1232.8379,-0.075578,-0.074422,-0.003886,-0.006114
28,77,0.22386,0.34931,0.35275,0.3912,4.329,-0.0065433,1025.7744,-1456.4903,-0.12545,-0.024553,-0.0034437,-0.0065563
28,78,0.29549,0.30359,0.30845,0.40266,4.4456,-0.014922,586.3695,-2478.6226,-0.0081021,-0.1419,-0.0048553,-0.0051447
28,79,0.22595,0.37042,0.3725,0.38025,4.2691,-0.0051695,1075.7475,-1374.8926,-0.14446,-0.0055358,-0.0020799,-0.0079201
28,80,0.34761,0.36292,0.36415,0.35129,3.015,-0.016932,418.9093,-2616.3439,-0.015315,-0.13469,-0.0012232,-0.0087768
28,81,0.34774,0.35257,0.35304,0.48317,4.5495,-0.0059658,797.8887,-2572.2488,-0.0048309,-0.14517,-0.00046911,-0.0095309
28,82,0.25369,0.28325,0.28669,0.43082,4.9315,-0.0084056,739.0593,-2230.6107,-0.029558,-0.12044,-0.0034394,-0.0065606
28,83,0.36216,0.37487,0.37654,0.43359,5.0965,-0.0069657,890.4706,-2426.8618,-0.012711,-0.13729,-0.0016714,-0.0083286
28,84,0.47999,0.49993,0.50505,0.45162,3.1195,-0.024963,772.0251,-2396.8038,-0.019932,-0.13007,-0.0051266,-0.0048734
28,85,0.32969,0.39853,0.40205,0.3776,3.9157,-0.010113,801.1692,-2057.6176,-0.068846,-0.081154,-0.0035186,-0.0064814
28,86,0.30878,0.33169,0.33656,0.39218,5.306,-0.008681,801.7452,-2249.8479,-0.022907,-0.12709,-0.0048665,-0.0051335
28,87,0.28049,0.38003,0.38499,0.46878,3.5477,-0.012456,976.3537,-1661.137,-0.099546,-0.050454,-0.0049612,-0.0050388
28,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
28,89,0.092038,0.21498,0.21632,0.46679,3.6327,-0.0060116,785.1259,-1578.6057,-0.12294,-0.027055,-0.0013344,-0.0086656
28,90,0.32282,0.36799,0.37084,0.49814,4.1752,-0.0093783,962.7214,-2053.1232,-0.045169,-0.10483,-0.0028472,-0.0071528
28,91,0.43313,0.44183,0.44993,0.36446,5.3168,-0.011193,914.9611,-2294.5446,-0.008698,-0.1413,-0.0081,-0.0019
28,92,0.25786,0.29855,0.30817,0.37441,3.1628,-0.026973,468.1367,-2294.726,-0.040691,-0.10931,-0.0096201,-0.00037989
28,93,0.25409,0.40107,0.40135,0.35391,5.2539,-0.00186,1293.1792,-1183.3579,-0.14698,-0.0030212,-0.00028009,-0.0097199
28,94,0.24674,0.2608,0.26924,0.42201,5.0925,-0.012479,649.9142,-2244.5109,-0.014061,-0.13594,-0.008434,-0.001566
28,95,0.42188,0.48459,0.48739,0.36245,3.0049,-0.016146,669.2709,-2282.3406,-0.062715,-0.087285,-0.0027938,-0.0072062
28,96,0.21957,0.26335,0.26586,0.48976,3.0145,-0.017516,524.0052,-2319.5048,-0.04378,-0.10622,-0.0025061,-0.0074939
28,97,0.37482,0.42801,0.4319,0.44364,3.4372,-0.014839,824.3792,-2144.0478,-0.05319,-0.09681,-0.0038901,-0.0061099
28,98,0.30102,0.3131,0.31982,0.3581,5.4133,-0.010425,674.6215,-2350.7986,-0.012076,-0.13792,-0.0067235,-0.0032765
28,99,0.22261,0.37216,0.37666,0.47838,4.4311,-0.0065392,1438.1668,-801.192,-0.14955,-0.00044707,-0.0044919,-0.0055081
28,100,0.25221,0.26083,0.2669,0.36318,5.1107,-0.012174,534.1429,-2442.4729,-0.008621,-0.14138,-0.0060683,-0.0039317
29,1,0.46242,0.46763,0.47223,0.39464,4.9492,-0.011339,948.0919,-2423.1417,-0.005211,-0.14479,-0.0046012,-0.0053988
29,2,0.40384,0.46972,0.47712,0.37949,3.2508,-0.019896,756.6375,-2108.0753,-0.065887,-0.084113,-0.0073967,-0.0026033
29,3,0.16939,0.31563,0.32135,0.36376,5.9139,-0.0040882,1327.9199,-792.6369,-0.14624,-0.0037564,-0.0057223,-0.0042777
29,4,0.40023,0.40167,0.40229,0.35382,5.5006,-0.0047703,789.293,-2609.9897,-0.0014429,-0.14856,-0.00061626,-0.0093837
29,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
29,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
29,7,0.076048,0.211,0.21478,0.38523,4.1149,-0.0072406,771.9195,-1497.5016,-0.13495,-0.015047,-0.0037798,-0.0062202
29,8,0.23989,0.37409,0.37585,0.43366,3.2501,-0.0085991,909.5194,-1645.8593,-0.1342,-0.015798,-0.001762,-0.008238
29,9,0.30892,0.44989,0.45191,0.37272,5.9827,-0.0027158,1639.1146,-850.6084,-0.14097,-0.0090322,-0.0020218,-0.0079782
29,10,0.36714,0.37589,0.37986,0.39042,5.6462,-0.0082965,881.1778,-2395.0209,-0.0087457,-0.14125,-0.003974,-0.006026
29,11,0.13642,0.28019,0.28196,0.44534,3.6608,-0.006369,930.1896,-1412.2505,-0.14377,-0.0062263,-0.0017628,-0.0082372
29,12,0.29195,0.39517,0.40224,0.4768,4.2877,-0.0097354,1253.0321,-1286.5332,-0.10322,-0.046781,-0.0070757,-0.0029243
29,13,0.39211,0.4792,0.4867,0.46936,4.3037,-0.010468,1344.027,-1431.2456,-0.087087,-0.062913,-0.007502,-0.002498
29,14,0.2847,0.30309,0.30776,0.3992,5.0285,-0.010097,697.2691,-2335.2796,-0.018397,-0.1316,-0.0046692,-0.0053308
29,15,0.30498,0.38524,0.39081,0.46139,5.4536,-0.0059699,1395.6584,-1309.6243,-0.080258,-0.069742,-0.0055712,-0.0044288
29,16,0.15009,0.2437,0.25208,0.42893,4.0368,-0.012268,769.3848,-1624.1935,-0.093615,-0.056385,-0.0083817,-0.0016183
29,17,0.31477,0.40317,0.40551,0.44851,3.1842,-0.011856,833.6294,-1958.5859,-0.088396,-0.061604,-0.0023455,-0.0076545
