Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
147,86,0.76411,0.73342,0.20102,0.21416,3.4906,2.3358,-0.21416,3.3967,-0.60334,0.013771,0.0072756,0.13467,-1.6495e-06
147,87,0.82268,0.72145,0.15183,0.34292,4.2856,3.0054,-0.34292,3.8038,-0.19622,0.12422,-9.1059e-05,0.10809,0.12612
147,88,0.94698,0.46888,0.060789,0.39601,0.24891,10.533,-0.39601,3.7444,-0.25563,0.041535,0.0082609,0.0010072,0.0041412
147,89,0.7867,0.44266,0.21132,0.45611,0.2403,9.4483,-0.45611,3.564,-0.43599,0.20282,-8.3571e-05,0.059799,0.052638
147,90,0.55117,0.51885,0.32892,0.32486,9.3043,0.53536,-0.32486,3.782,-0.21803,0.022037,-7.374e-05,0.0053914,0.030148
147,91,0.53972,0.53072,0.13611,0.24912,4.82,0.17583,-0.24912,2.6148,-1.3852,0.21062,0.29836,-8.0858e-05,0.10545
147,92,0.678,0.61315,0.4236,0.27913,5.3841,1.5139,-0.27913,3.5508,-0.44921,-2.7089e-05,0.19089,0.024697,0.19432
147,93,0.82395,0.47455,0.14772,0.45186,4.9017,2.9371,-0.45186,3.9278,-0.072207,0.05079,-4.3923e-05,0.21468,0.0014482
147,94,0.9059,0.70052,0.08125,0.26522,4.0272,1.6119,-0.26522,3.2764,-0.72358,0.18103,-7.4113e-05,0.096214,0.0062316
147,95,0.87918,0.71792,0.098543,0.25493,1.9067,2.3936,-0.25493,2.9279,-1.0721,0.012627,0.01481,0.0046085,0.016543
147,96,0.40846,0.34288,0.62179,0.6155,2.0553,3.3095,-0.6155,3.2528,-0.74718,0.52269,0.08023,0.043917,-8.2722e-05
147,97,0.42368,0.40431,0.37857,0.40617,14.1565,0.01086,-0.40617,3.8667,-0.13327,0.017831,0.012174,0.018847,0.0082923
147,98,0.75517,0.60063,0.2043,0.36244,4.223,2.6965,-0.36244,3.6971,-0.30289,0.0025302,0.0066213,0.0017878,0.037975
147,99,0.56961,0.56565,0.35544,0.35571,7.2033,0.29753,-0.35571,3.2294,-0.77064,0.032778,0.025297,0.012195,-6.2935e-05
147,100,0.85062,0.54997,0.044329,0.42014,1.879,5.6584,-0.42014,3.7495,-0.25048,0.048454,0.10168,-1.453e-05,0.15891
148,1,0.62706,0.52341,0.28807,0.36735,6.6808,1.9057,-0.36735,3.9652,-0.034813,0.031698,0.0093535,0.0072142,0.00022698
148,2,0.58743,0.5803,0.28831,0.27341,7.3441,0.035958,-0.27341,2.8996,-1.1004,0.0031103,0.041168,0.0050244,0.021594
148,3,0.59349,0.53679,0.32462,0.3794,7.5046,0.80543,-0.3794,3.6369,-0.36308,0.013398,0.013488,0.014849,0.0087516
148,4,0.49644,0.49376,0.34295,0.33431,10.2585,0.051201,-0.33431,3.4292,-0.57083,0.0092921,0.022629,0.00013423,0.010609
148,5,0.70892,0.61471,0.25546,0.32411,4.7879,1.5882,-0.32411,3.4484,-0.55165,0.0038385,0.012218,-2.3126e-05,0.0073097
148,6,0.72827,0.46642,0.26717,0.46856,1.4047,5.812,-0.46856,3.596,-0.40399,0.20771,0.010056,-6.803e-05,0.035482
148,7,0.65512,0.62617,0.29348,0.31644,5.5312,0.54241,-0.31644,3.0883,-0.91165,0.0068853,0.01212,0.003752,-4.5869e-05
148,8,0.51203,0.59325,0.27789,0.36562,8.4302,0.0013071,-0.36562,2.9396,-1.0604,-5.1903e-05,0.11816,0.081198,0.16886
148,9,0.40646,0.396,0.37255,0.39733,15.1695,5.9923e-05,-0.39733,3.9026,-0.09745,0.0073799,0.00039384,0.010359,0.01422
148,10,0.84703,0.38387,0.14018,0.49529,6.0745,12.4929,-0.49529,5.9992,1.9992,0.074421,0.020484,-8.7379e-05,0.11009
148,11,0.63422,0.60929,0.30485,0.31292,5.9924,0.27566,-0.31292,2.973,-1.027,0.0094768,0.010557,0.0086012,0.013703
148,12,0.7223,0.55747,0.23063,0.37378,6.5226,1.644,-0.37378,3.8361,-0.16388,0.076948,0.011787,0.07621,-9.3134e-05
148,13,0.5773,0.54876,0.31154,0.31002,7.2175,0.53804,-0.31002,3.4201,-0.57994,0.036196,0.022937,-7.2694e-05,0.02408
148,14,0.38376,0.29584,0.56946,0.51672,4.2536,3.0735,-0.51672,3.8156,-0.18442,0.49337,0.048052,-1.4598e-06,0.084549
148,15,0.95993,0.5171,0.03963,0.33784,0.31042,10.1323,-0.33784,3.7403,-0.25971,0.024306,-5.3978e-05,0.063113,0.023788
148,16,1,0.41735,3.8656e-06,0.38788,1.0003e-05,15.2951,-0.38788,3.9141,-0.085944,-9.9595e-05,-9.6136e-05,0.033791,0.014385
148,17,0.99999,0.398,5.0093e-07,0.38097,1e-05,15.8402,-0.38097,3.9831,-0.016864,-9.4922e-05,-9.5034e-05,0.0068008,0.0080824
148,18,0.52261,0.52118,0.28225,0.37934,9.9227,0.027673,-0.37934,3.3164,-0.68362,0.027045,0.085279,-6.6646e-05,0.095933
148,19,0.52399,0.49191,0.37734,0.40729,9.3983,0.15176,-0.40729,3.4552,-0.54477,0.024875,0.040215,0.024769,-5.1791e-05
148,20,0.60762,0.53964,0.33283,0.38615,7.3813,1.0754,-0.38615,3.7539,-0.24615,0.0036732,0.03663,0.011836,-8.2967e-05
148,21,0.56799,0.39184,0.83678,0.7646,0.57315,9.2045,-0.7646,3.791,-0.20903,0.41,0.42347,0.17209,-6.0403e-07
148,22,0.94964,0.48392,0.098669,0.37759,0.13877,9.9626,-0.37759,3.5289,-0.47112,0.043706,0.048749,-1.5029e-05,0.054021
148,23,0.94075,0.69076,0.083687,0.39734,0.98835,3.7475,-0.39734,2.93,-1.07,0.0072516,0.027574,-6.353e-05,0.11609
148,24,0.95293,0.70449,0.045969,0.28655,0.64462,4.7963,-0.28655,2.9929,-1.0071,0.002666,-4.0721e-05,0.077817,0.040527
148,25,0.75873,0.58849,0.2136,0.41107,1.6322,2.9945,-0.41107,3.008,-0.99197,0.14746,0.013902,-6.3149e-05,0.070539
148,26,0.47588,0.46779,0.35668,0.51193,8.643,0.18113,-0.51193,3.3655,-0.63451,0.12957,0.04652,-1.2025e-05,0.15033
148,27,0.59202,0.59017,0.32323,0.32645,6.5874,0.41647,-0.32645,3.2119,-0.78807,0.028603,0.0012046,0.02179,0.0060655
148,28,0.9461,0.065301,0.033952,0.94518,8.4696,0.099483,-0.94518,3.2257,-0.77433,-3.7764e-05,0.0085739,0.88008,0.033639
148,29,0.5712,0.52569,0.33472,0.37132,8.4389,0.57674,-0.37132,3.6644,-0.33559,0.0038954,0.016524,0.016123,0.0012625
148,30,0.71201,0.29944,0.26976,0.40443,1.2362e-05,14.2626,-0.40443,3.7801,-0.2199,0.28789,0.018128,-1.5652e-05,0.074355
148,31,0.64685,0.68887,0.28464,0.23677,3.966,0.70753,-0.23677,2.8326,-1.1674,0.086506,0.024166,0.088992,-4.8071e-05
148,32,0.81116,0.60473,0.19855,0.37989,3.6018,3.5351,-0.37989,3.778,-0.22198,0.023556,0.037641,-6.0488e-05,0.022171
148,33,0.68811,0.51881,0.31062,0.45673,6.348,1.4366,-0.45673,3.7181,-0.28187,0.009319,0.075911,0.097208,-5.9291e-05
148,34,0.88101,0.42168,0.11766,0.46398,0.2851,10.532,-0.46398,3.7793,-0.22074,0.10716,-8.8693e-05,0.030297,0.059242
148,35,0.61159,0.59145,0.33273,0.34019,6.8342,1.058,-0.34019,3.6428,-0.35717,0.0058322,0.033339,0.040196,-9.3984e-05
148,36,0.89584,0.61023,0.10253,0.3265,0.42266,3.5395,-0.3265,2.5315,-1.4685,0.078893,-3.1799e-05,0.076898,0.020778
148,37,0.60928,0.4999,0.31929,0.41409,5.7092,2.183,-0.41409,3.8669,-0.13312,0.11218,-9.0044e-05,0.0038785,0.017202
148,38,0.49085,0.47054,0.3726,0.38095,11.2518,0.24002,-0.38095,3.8443,-0.15571,0.0072803,0.027661,0.0092974,0.0086347
148,39,0.53754,0.53204,0.30498,0.3867,7.9819,0.10829,-0.3867,3.1543,-0.8457,0.048057,0.061977,-3.5322e-05,0.077591
148,40,0.69812,0.26285,0.23741,0.12345,11.7715,0.093293,-0.12345,3.7364,-0.26359,-9.1028e-05,0.044956,0.4328,0.54872
148,41,0.78772,0.63488,0.21946,0.3458,1.7716,2.176,-0.3458,2.8061,-1.1939,0.10245,0.022319,0.019316,-6.1883e-05
148,42,0.53776,0.42243,0.99631,0.22661,5.2695,2.8278,-0.22661,3.9771,-0.022852,0.24497,0.73973,-5.6793e-05,0.86233
148,43,0.66178,0.6877,0.26962,0.33713,5.04,2.3265,-0.33713,3.7703,-0.2297,-2.9768e-05,0.015244,0.18035,0.121
148,44,0.99999,0.46419,0.035989,0.37147,0.00024747,15.2862,-0.37147,3.9255,-0.074515,-9.7847e-05,0.035881,0.14943,-5.7361e-05
148,45,0.55696,0.73276,0.34972,0.35465,6.8044,0.76881,-0.35465,3.4853,-0.51466,0.043287,-3.8104e-05,0.23011,0.19025
148,46,0.80157,0.32249,0.063632,0.3867,2.1309e-05,11.4402,-0.3867,3.387,-0.61305,0.19833,0.1347,0.12265,-7.0625e-05
148,47,0.55526,0.54706,0.33471,0.41147,8.382,1.1853,-0.41147,3.9839,-0.01612,0.0025174,-3.1318e-05,0.054318,0.08565
148,48,0.90895,0.64469,0.18257,0.34676,2.2648,4.245,-0.34676,3.5653,-0.43475,0.051292,0.10762,-2.748e-05,0.048039
148,49,0.47927,0.46917,0.35931,0.35358,11.4076,0.03963,-0.35358,3.5766,-0.42341,0.0013231,0.00068784,0.0082039,0.015229
148,50,0.62611,0.57307,0.29122,0.32644,6.6869,0.75843,-0.32644,3.4568,-0.54321,-6.8172e-05,0.0062532,0.010959,0.008983
148,51,0.61587,0.5495,0.29951,0.3353,6.8093,1.5562,-0.3353,3.8569,-0.14307,0.018985,0.0045872,0.016121,0.012073
148,52,0.88889,0.59203,0.011424,0.31023,1.9238,6.4855,-0.31023,3.9337,-0.066327,-9.4067e-05,0.098725,0.073886,0.072817
148,53,0.43107,0.42161,0.37654,0.38538,12.7537,0.045678,-0.38538,3.785,-0.21504,0.044247,0.0040931,0.0075014,-9.9216e-05
148,54,0.46602,0.479,0.35404,0.35345,11.4274,0.038518,-0.35345,3.5767,-0.42329,-5.445e-05,0.021283,0.01466,0.012771
148,55,0.81889,0.55539,0.059283,0.29818,2.8981,2.3461,-0.29818,3.2341,-0.76593,0.023978,0.11499,0.13756,-4.1642e-05
148,56,0.64998,0.52796,0.31268,0.43315,5.5086,0.095413,-0.43315,2.6559,-1.3441,0.066187,0.030067,0.11705,-8.9504e-06
148,57,0.79429,0.61809,0.2156,0.45753,3.4113,3.1326,-0.45753,3.6169,-0.38313,-9.4654e-05,0.038614,0.010708,0.11618
148,58,0.67511,0.58537,0.16466,0.35368,5.6777,1.5874,-0.35368,3.6427,-0.35729,0.00054368,0.12349,-9.2255e-05,0.11898
148,59,0.46359,0.45621,0.34708,0.36802,12.4055,0.012016,-0.36802,3.6318,-0.36824,0.015631,0.020489,0.0067578,0.01361
148,60,0.57056,0.54092,0.38808,0.41113,7.2367,0.45945,-0.41113,3.3679,-0.63206,0.047443,0.068607,0.0055419,-3.5435e-05
148,61,0.52263,0.52157,0.32551,0.37957,9.3804,0.61559,-0.37957,3.8473,-0.15266,-3.9502e-05,0.032097,0.029856,0.061146
148,62,0.56245,0.36754,0.4071,0.522,1.7265,4.3468,-0.522,3.3989,-0.60114,0.37554,0.0028046,0.040503,-7.9743e-05
148,63,0.67245,0.62408,0.28112,0.30261,5.3985,0.80117,-0.30261,3.2185,-0.78146,0.0010312,0.012942,-2.4807e-05,0.01823
148,64,0.65102,0.55462,0.29124,0.36732,6.5061,1.8417,-0.36732,3.9078,-0.092212,0.0029516,0.016422,0.0021511,0.0034343
148,65,0.67815,0.51662,0.44765,0.56111,3.1234,2.4246,-0.56111,3.3244,-0.67558,0.16432,0.1805,0.040446,-1.4252e-05
148,66,0.71642,0.58744,0.26299,0.34912,3.226,3.4859,-0.34912,3.6632,-0.33684,0.098602,0.012551,0.068701,-2.3817e-05
148,67,0.67907,0.61294,0.25364,0.3024,5.357,0.93891,-0.3024,3.2835,-0.71651,0.00048639,0.013935,0.010448,0.0072581
148,68,1,0.5081,6.7097e-08,0.3644,1.9564e-05,10.1701,-0.3644,3.1935,-0.80651,-9.9229e-05,-9.9868e-05,0.0071007,0.0031143
148,69,0.48431,0.47466,0.36315,0.40852,8.5904,0.20894,-0.40852,3.388,-0.61196,0.11779,0.030189,-3.5799e-05,0.038642
148,70,0.65217,0.60128,0.28206,0.33079,5.7044,1.0417,-0.33079,3.409,-0.59097,0.013107,0.0026148,0.0095013,0.0098896
148,71,0.71269,0.43028,0.27325,0.44011,0.32188,7.4408,-0.44011,3.2951,-0.70488,0.27369,0.010514,0.02672,-6.7138e-05
148,72,0.8223,0.58829,0.16859,0.36692,1.0492,2.7555,-0.36692,2.6843,-1.3157,0.11738,0.0020751,0.077344,-7.7015e-05
148,73,0.56973,0.24943,0.66736,0.64224,0.010337,13.2967,-0.64224,3.7481,-0.25186,0.42992,0.23726,-7.5216e-05,0.044107
148,74,0.64825,0.55749,0.27876,0.33945,6.2057,1.9531,-0.33945,3.8886,-0.11135,0.014123,0.0050955,0.014304,0.0065814
148,75,0.69553,0.73293,0.30486,0.25994,6.4014,0.82354,-0.25994,3.4376,-0.56242,0.15315,0.076769,0.095595,-6.8635e-05
148,76,0.81378,0.60961,0.14583,0.31289,3.137,3.5628,-0.31289,3.6587,-0.34132,0.00024315,0.022364,0.0055003,0.0021132
148,77,0.57877,0.54863,0.3227,0.40648,7.7288,0.56991,-0.40648,3.535,-0.465,0.0074561,0.00068409,-4.4232e-05,0.061704
148,78,0.60203,0.53843,0.3392,0.55151,8.2858,1.2234,-0.55151,3.9846,-0.015404,0.037172,0.051272,-8.1784e-05,0.1724
148,79,0.52733,0.36114,0.29964,0.2282,14.7306,0.00039256,-0.2282,3.8579,-0.14215,0.04623,-5.0213e-05,0.16607,0.23752
148,80,0.64523,0.423,0.28042,0.34111,6.7555,0.41936,-0.34111,3.2467,-0.75329,0.075881,-2.2528e-06,0.205,0.15641
148,81,0.61766,0.53839,0.30222,0.35503,7.4798,1.4143,-0.35503,3.9242,-0.075844,0.010437,0.0083809,0.0056359,0.0086597
148,82,0.53279,0.51423,0.34214,0.32584,9.3696,0.5902,-0.32584,3.8292,-0.17077,0.0027535,0.00046371,0.010651,0.027977
148,83,0.64023,0.63441,0.22884,0.32772,4.8848,0.094136,-0.32772,2.517,-1.483,0.057339,0.08703,-5.3778e-05,0.094054
148,84,0.73711,0.57443,0.11778,0.23994,4.9103,2.9336,-0.23994,3.9287,-0.071314,0.012196,0.12233,-2.897e-05,0.015602
148,85,0.48332,0.46857,0.33675,0.36039,11.5628,0.045352,-0.36039,3.6134,-0.38663,0.011793,0.027231,0.012602,0.009368
148,86,0.76411,0.73342,0.20102,0.21416,3.4906,2.3358,-0.21416,3.3967,-0.60334,0.013771,0.0072756,0.13467,-1.6495e-06
148,87,0.82268,0.72145,0.15183,0.34292,4.2856,3.0054,-0.34292,3.8038,-0.19622,0.12422,-9.1059e-05,0.10809,0.12612
148,88,0.94698,0.46888,0.060789,0.39601,0.24891,10.533,-0.39601,3.7444,-0.25563,0.041535,0.0082609,0.0010072,0.0041412
148,89,0.7867,0.44266,0.21132,0.45611,0.2403,9.4483,-0.45611,3.564,-0.43599,0.20282,-8.3571e-05,0.059799,0.052638
148,90,0.55117,0.51885,0.32892,0.32486,9.3043,0.53536,-0.32486,3.782,-0.21803,0.022037,-7.374e-05,0.0053914,0.030148
148,91,0.53972,0.53072,0.13611,0.24912,4.82,0.17583,-0.24912,2.6148,-1.3852,0.21062,0.29836,-8.0858e-05,0.10545
148,92,0.678,0.61315,0.4236,0.27913,5.3841,1.5139,-0.27913,3.5508,-0.44921,-2.7089e-05,0.19089,0.024697,0.19432
148,93,0.82395,0.47455,0.14772,0.45186,4.9017,2.9371,-0.45186,3.9278,-0.072207,0.05079,-4.3923e-05,0.21468,0.0014482
148,94,0.9059,0.70052,0.08125,0.26522,4.0272,1.6119,-0.26522,3.2764,-0.72358,0.18103,-7.4113e-05,0.096214,0.0062316
148,95,0.87918,0.71792,0.098543,0.25493,1.9067,2.3936,-0.25493,2.9279,-1.0721,0.012627,0.01481,0.0046085,0.016543
148,96,0.40846,0.34288,0.62179,0.6155,2.0553,3.3095,-0.6155,3.2528,-0.74718,0.52269,0.08023,0.043917,-8.2722e-05
148,97,0.42368,0.40431,0.37857,0.40617,14.1565,0.01086,-0.40617,3.8667,-0.13327,0.017831,0.012174,0.018847,0.0082923
148,98,0.75517,0.60063,0.2043,0.36244,4.223,2.6965,-0.36244,3.6971,-0.30289,0.0025302,0.0066213,0.0017878,0.037975
148,99,0.56961,0.56565,0.35544,0.35571,7.2033,0.29753,-0.35571,3.2294,-0.77064,0.032778,0.025297,0.012195,-6.2935e-05
148,100,0.85062,0.54997,0.044329,0.42014,1.879,5.6584,-0.42014,3.7495,-0.25048,0.048454,0.10168,-1.453e-05,0.15891
149,1,0.62706,0.52341,0.28807,0.36735,6.6808,1.9057,-0.36735,3.9652,-0.034813,0.031698,0.0093535,0.0072142,0.00022698
149,2,0.58743,0.5803,0.28831,0.27341,7.3441,0.035958,-0.27341,2.8996,-1.1004,0.0031103,0.041168,0.0050244,0.021594
149,3,0.59349,0.53679,0.32462,0.3794,7.5046,0.80543,-0.3794,3.6369,-0.36308,0.013398,0.013488,0.014849,0.0087516
149,4,0.49644,0.49376,0.34295,0.33431,10.2585,0.051201,-0.33431,3.4292,-0.57083,0.0092921,0.022629,0.00013423,0.010609
149,5,0.70892,0.61471,0.25546,0.32411,4.7879,1.5882,-0.32411,3.4484,-0.55165,0.0038385,0.012218,-2.3126e-05,0.0073097
149,6,0.72827,0.46642,0.26717,0.46856,1.4047,5.812,-0.46856,3.596,-0.40399,0.20771,0.010056,-6.803e-05,0.035482
149,7,0.65512,0.62617,0.29348,0.31644,5.5312,0.54241,-0.31644,3.0883,-0.91165,0.0068853,0.01212,0.003752,-4.5869e-05
149,8,0.51203,0.59325,0.27789,0.36562,8.4302,0.0013071,-0.36562,2.9396,-1.0604,-5.1903e-05,0.11816,0.081198,0.16886
149,9,0.40646,0.396,0.37255,0.39733,15.1695,5.9923e-05,-0.39733,3.9026,-0.09745,0.0073799,0.00039384,0.010359,0.01422
149,10,0.84703,0.38387,0.14018,0.49529,6.0745,12.4929,-0.49529,5.9992,1.9992,0.074421,0.020484,-8.7379e-05,0.11009
149,11,0.63422,0.60929,0.30485,0.31292,5.9924,0.27566,-0.31292,2.973,-1.027,0.0094768,0.010557,0.0086012,0.013703
149,12,0.7223,0.55747,0.23063,0.37378,6.5226,1.644,-0.37378,3.8361,-0.16388,0.076948,0.011787,0.07621,-9.3134e-05
149,13,0.5773,0.54876,0.31154,0.31002,7.2175,0.53804,-0.31002,3.4201,-0.57994,0.036196,0.022937,-7.2694e-05,0.02408
149,14,0.38376,0.29584,0.56946,0.51672,4.2536,3.0735,-0.51672,3.8156,-0.18442,0.49337,0.048052,-1.4598e-06,0.084549
149,15,0.95993,0.5171,0.03963,0.33784,0.31042,10.1323,-0.33784,3.7403,-0.25971,0.024306,-5.3978e-05,0.063113,0.023788
149,16,1,0.41735,3.8656e-06,0.38788,1.0003e-05,15.2951,-0.38788,3.9141,-0.085944,-9.9595e-05,-9.6136e-05,0.033791,0.014385
149,17,0.99999,0.398,5.0093e-07,0.38097,1e-05,15.8402,-0.38097,3.9831,-0.016864,-9.4922e-05,-9.5034e-05,0.0068008,0.0080824
149,18,0.52261,0.52118,0.28225,0.37934,9.9227,0.027673,-0.37934,3.3164,-0.68362,0.027045,0.085279,-6.6646e-05,0.095933
149,19,0.52399,0.49191,0.37734,0.40729,9.3983,0.15176,-0.40729,3.4552,-0.54477,0.024875,0.040215,0.024769,-5.1791e-05
149,20,0.60762,0.53964,0.33283,0.38615,7.3813,1.0754,-0.38615,3.7539,-0.24615,0.0036732,0.03663,0.011836,-8.2967e-05
149,21,0.56799,0.39184,0.83678,0.7646,0.57315,9.2045,-0.7646,3.791,-0.20903,0.41,0.42347,0.17209,-6.0403e-07
149,22,0.94964,0.48392,0.098669,0.37759,0.13877,9.9626,-0.37759,3.5289,-0.47112,0.043706,0.048749,-1.5029e-05,0.054021
149,23,0.94075,0.69076,0.083687,0.39734,0.98835,3.7475,-0.39734,2.93,-1.07,0.0072516,0.027574,-6.353e-05,0.11609
149,24,0.95293,0.70449,0.045969,0.28655,0.64462,4.7963,-0.28655,2.9929,-1.0071,0.002666,-4.0721e-05,0.077817,0.040527
149,25,0.75873,0.58849,0.2136,0.41107,1.6322,2.9945,-0.41107,3.008,-0.99197,0.14746,0.013902,-6.3149e-05,0.070539
149,26,0.47588,0.46779,0.35668,0.51193,8.643,0.18113,-0.51193,3.3655,-0.63451,0.12957,0.04652,-1.2025e-05,0.15033
149,27,0.59202,0.59017,0.32323,0.32645,6.5874,0.41647,-0.32645,3.2119,-0.78807,0.028603,0.0012046,0.02179,0.0060655
149,28,0.9461,0.065301,0.033952,0.94518,8.4696,0.099483,-0.94518,3.2257,-0.77433,-3.7764e-05,0.0085739,0.88008,0.033639
149,29,0.5712,0.52569,0.33472,0.37132,8.4389,0.57674,-0.37132,3.6644,-0.33559,0.0038954,0.016524,0.016123,0.0012625
149,30,0.71201,0.29944,0.26976,0.40443,1.2362e-05,14.2626,-0.40443,3.7801,-0.2199,0.28789,0.018128,-1.5652e-05,0.074355
149,31,0.64685,0.68887,0.28464,0.23677,3.966,0.70753,-0.23677,2.8326,-1.1674,0.086506,0.024166,0.088992,-4.8071e-05
149,32,0.81116,0.60473,0.19855,0.37989,3.6018,3.5351,-0.37989,3.778,-0.22198,0.023556,0.037641,-6.0488e-05,0.022171
149,33,0.68811,0.51881,0.31062,0.45673,6.348,1.4366,-0.45673,3.7181,-0.28187,0.009319,0.075911,0.097208,-5.9291e-05
149,34,0.88101,0.42168,0.11766,0.46398,0.2851,10.532,-0.46398,3.7793,-0.22074,0.10716,-8.8693e-05,0.030297,0.059242
149,35,0.61159,0.59145,0.33273,0.34019,6.8342,1.058,-0.34019,3.6428,-0.35717,0.0058322,0.033339,0.040196,-9.3984e-05
149,36,0.89584,0.61023,0.10253,0.3265,0.42266,3.5395,-0.3265,2.5315,-1.4685,0.078893,-3.1799e-05,0.076898,0.020778
149,37,0.60928,0.4999,0.31929,0.41409,5.7092,2.183,-0.41409,3.8669,-0.13312,0.11218,-9.0044e-05,0.0038785,0.017202
149,38,0.49085,0.47054,0.3726,0.38095,11.2518,0.24002,-0.38095,3.8443,-0.15571,0.0072803,0.027661,0.0092974,0.0086347
149,39,0.53754,0.53204,0.30498,0.3867,7.9819,0.10829,-0.3867,3.1543,-0.8457,0.048057,0.061977,-3.5322e-05,0.077591
149,40,0.69812,0.26285,0.23741,0.12345,11.7715,0.093293,-0.12345,3.7364,-0.26359,-9.1028e-05,0.044956,0.4328,0.54872
149,41,0.78772,0.63488,0.21946,0.3458,1.7716,2.176,-0.3458,2.8061,-1.1939,0.10245,0.022319,0.019316,-6.1883e-05
149,42,0.53776,0.42243,0.99631,0.22661,5.2695,2.8278,-0.22661,3.9771,-0.022852,0.24497,0.73973,-5.6793e-05,0.86233
149,43,0.66178,0.6877,0.26962,0.33713,5.04,2.3265,-0.33713,3.7703,-0.2297,-2.9768e-05,0.015244,0.18035,0.121
149,44,0.99999,0.46419,0.035989,0.37147,0.00024747,15.2862,-0.37147,3.9255,-0.074515,-9.7847e-05,0.035881,0.14943,-5.7361e-05
149,45,0.55696,0.73276,0.34972,0.35465,6.8044,0.76881,-0.35465,3.4853,-0.51466,0.043287,-3.8104e-05,0.23011,0.19025
149,46,0.80157,0.32249,0.063632,0.3867,2.1309e-05,11.4402,-0.3867,3.387,-0.61305,0.19833,0.1347,0.12265,-7.0625e-05
149,47,0.55526,0.54706,0.33471,0.41147,8.382,1.1853,-0.41147,3.9839,-0.01612,0.0025174,-3.1318e-05,0.054318,0.08565
149,48,0.90895,0.64469,0.18257,0.34676,2.2648,4.245,-0.34676,3.5653,-0.43475,0.051292,0.10762,-2.748e-05,0.048039
149,49,0.47927,0.46917,0.35931,0.35358,11.4076,0.03963,-0.35358,3.5766,-0.42341,0.0013231,0.00068784,0.0082039,0.015229
149,50,0.62611,0.57307,0.29122,0.32644,6.6869,0.75843,-0.32644,3.4568,-0.54321,-6.8172e-05,0.0062532,0.010959,0.008983
149,51,0.61587,0.5495,0.29951,0.3353,6.8093,1.5562,-0.3353,3.8569,-0.14307,0.018985,0.0045872,0.016121,0.012073
149,52,0.88889,0.59203,0.011424,0.31023,1.9238,6.4855,-0.31023,3.9337,-0.066327,-9.4067e-05,0.098725,0.073886,0.072817
149,53,0.43107,0.42161,0.37654,0.38538,12.7537,0.045678,-0.38538,3.785,-0.21504,0.044247,0.0040931,0.0075014,-9.9216e-05
149,54,0.46602,0.479,0.35404,0.35345,11.4274,0.038518,-0.35345,3.5767,-0.42329,-5.445e-05,0.021283,0.01466,0.012771
149,55,0.81889,0.55539,0.059283,0.29818,2.8981,2.3461,-0.29818,3.2341,-0.76593,0.023978,0.11499,0.13756,-4.1642e-05
149,56,0.64998,0.52796,0.31268,0.43315,5.5086,0.095413,-0.43315,2.6559,-1.3441,0.066187,0.030067,0.11705,-8.9504e-06
149,57,0.79429,0.61809,0.2156,0.45753,3.4113,3.1326,-0.45753,3.6169,-0.38313,-9.4654e-05,0.038614,0.010708,0.11618
149,58,0.67511,0.58537,0.16466,0.35368,5.6777,1.5874,-0.35368,3.6427,-0.35729,0.00054368,0.12349,-9.2255e-05,0.11898
149,59,0.46359,0.45621,0.34708,0.36802,12.4055,0.012016,-0.36802,3.6318,-0.36824,0.015631,0.020489,0.0067578,0.01361
149,60,0.57056,0.54092,0.38808,0.41113,7.2367,0.45945,-0.41113,3.3679,-0.63206,0.047443,0.068607,0.0055419,-3.5435e-05
149,61,0.52263,0.52157,0.32551,0.37957,9.3804,0.61559,-0.37957,3.8473,-0.15266,-3.9502e-05,0.032097,0.029856,0.061146
149,62,0.56245,0.36754,0.4071,0.522,1.7265,4.3468,-0.522,3.3989,-0.60114,0.37554,0.0028046,0.040503,-7.9743e-05
149,63,0.67245,0.62408,0.28112,0.30261,5.3985,0.80117,-0.30261,3.2185,-0.78146,0.0010312,0.012942,-2.4807e-05,0.01823
149,64,0.65102,0.55462,0.29124,0.36732,6.5061,1.8417,-0.36732,3.9078,-0.092212,0.0029516,0.016422,0.0021511,0.0034343
149,65,0.67815,0.51662,0.44765,0.56111,3.1234,2.4246,-0.56111,3.3244,-0.67558,0.16432,0.1805,0.040446,-1.4252e-05
149,66,0.71642,0.58744,0.26299,0.34912,3.226,3.4859,-0.34912,3.6632,-0.33684,0.098602,0.012551,0.068701,-2.3817e-05
149,67,0.67907,0.61294,0.25364,0.3024,5.357,0.93891,-0.3024,3.2835,-0.71651,0.00048639,0.013935,0.010448,0.0072581
149,68,1,0.5081,6.7097e-08,0.3644,1.9564e-05,10.1701,-0.3644,3.1935,-0.80651,-9.9229e-05,-9.9868e-05,0.0071007,0.0031143
149,69,0.48431,0.47466,0.36315,0.40852,8.5904,0.20894,-0.40852,3.388,-0.61196,0.11779,0.030189,-3.5799e-05,0.038642
149,70,0.65217,0.60128,0.28206,0.33079,5.7044,1.0417,-0.33079,3.409,-0.59097,0.013107,0.0026148,0.0095013,0.0098896
149,71,0.71269,0.43028,0.27325,0.44011,0.32188,7.4408,-0.44011,3.2951,-0.70488,0.27369,0.010514,0.02672,-6.7138e-05
