Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
34,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
34,12,0.0051962,0.021574,1.2812,0.056887,12618.3928,-0.043113,-87381.6072,-95295.9054
34,13,0.00051199,0.0023605,1.7222,0.0069306,98780.6749,-0.093069,-1219.3251,-60810.0224
34,14,0.00319,0.027425,1.0068,0.052076,25685.302,-0.047924,-74314.698,-95888.6778
34,15,0.0021433,0.0085901,1.339,0.023396,29396.8828,-0.076604,-70603.1172,-88376.29
34,16,0.00011767,0.0058428,2.9648,0.018867,285442.8481,-0.081133,185442.8481,-85550.0584
34,17,0.0062394,0.041853,1.4297,0.099526,9523.7947,-0.00047352,-90476.2053,-97667.4106
34,18,0.014249,0.0051403,1.4389,0.06958,4146.6851,-0.03042,-95853.3149,-81047.1861
34,19,0.009101,0.010398,1.4479,0.057012,6456.506,-0.042988,-93543.494,-90649.5986
34,20,0.0021714,0.027263,2.2462,0.076995,18810.6762,-0.023005,-81189.3238,-96787.9368
34,21,0.0027719,0.035085,1.8257,0.085222,17377.0205,-0.014778,-82622.9795,-97400.2088
34,22,0.0011354,0.012479,1.5624,0.028025,48416.3811,-0.071975,-51583.6189,-92388.8056
34,23,0.011162,0.0045965,1.1382,0.053384,6547.1916,-0.046616,-93452.8084,-76831.7636
34,24,0.0057547,0.043158,1.0102,0.085087,14193.8116,-0.014913,-85806.1884,-97391.678
34,25,0.0010309,0.035086,2.0264,0.083908,42927.3313,-0.016092,-57072.6687,-97457.3867
34,26,0.0034681,0.0019481,1.7136,0.018957,14644.8543,-0.081043,-85355.1457,-52452.936
34,27,0.01851,0.0095272,1.0568,0.09044,4230.212,-0.0095603,-95769.788,-88439.4943
34,28,0.013975,0.0091124,1.2748,0.073435,4712.912,-0.026565,-95287.088,-88842.1162
34,29,0.0012989,0.026965,1.5813,0.056039,41880.6924,-0.043961,-58119.3076,-96489.8046
34,30,0.0056362,0.017783,1.7044,0.059649,9052.15,-0.040351,-90947.85,-94784.3391
34,31,0.0020031,0.020751,1.9176,0.053762,23096.6457,-0.046238,-76903.3543,-95651.9773
34,32,0.0006568,0.0016346,1.3098,0.0054582,97849.7508,-0.094542,-2150.2492,-38426.709
34,33,0.0087995,0.0020777,2.2633,0.045583,4615.3168,-0.054417,-95384.6832,-57905.1283
34,34,0.014307,0.0094352,2.3619,0.09066,2749.3382,-0.0093396,-97250.6618,-90792.4802
34,35,0.00066182,0.032405,2.6419,0.094712,54833.608,-0.0052878,-45166.392,-97360.3441
34,36,0.00024447,0.0065213,2.1656,0.016667,171834.1868,-0.083333,71834.1868,-86487.6529
34,37,0.00080186,0.011169,1.3992,0.022607,75541.229,-0.077393,-24458.771,-91196.3784
34,38,0.0021106,0.03378,1.7913,0.078552,23184.4236,-0.021448,-76815.5764,-97287.7229
34,39,0.0026222,0.024859,2.604,0.081858,13980.2116,-0.018142,-86019.7884,-96552.7216
34,40,0.00085359,0.038347,1.0062,0.057921,96042.175,-0.042079,-3957.825,-97058.7987
34,41,0.018745,0.0015121,1.1886,0.080571,3745.6505,-0.019429,-96254.3495,-30859.0091
34,42,0.0039164,0.0053845,2.3398,0.03185,10114.2196,-0.06815,-89885.7804,-83842.5501
34,43,0.19442,0.0053091,1.2248,0.8217,351.3685,0.7217,-99648.6315,-80547.0111
34,44,0.0036873,0.024524,2.7846,0.090532,9493.4556,-0.0094675,-90506.5444,-96533.9742
34,45,0.0066839,0.053932,2.0825,0.15474,6479.6128,0.054736,-93520.3872,-98354.5083
34,46,0.0010725,0.034564,1.1687,0.057632,66498.209,-0.042368,-33501.791,-96953.7704
34,47,0.0057742,0.0094762,1.3752,0.040537,10653.3768,-0.059463,-89346.6232,-89561.7329
34,48,0.00093842,0.010124,2.3339,0.030053,42289.8361,-0.069947,-57710.1639,-91403.4451
34,49,0.0020387,0.056056,1.2002,0.096087,34133.872,-0.0039135,-65866.128,-98142.4262
34,50,0.0068206,0.011309,2.415,0.061429,5673.2269,-0.038571,-94326.7731,-92343.2146
34,51,0.0044933,0.01128,2.8531,0.056178,7665.1041,-0.043822,-92334.8959,-92484.5517
34,52,0.0098316,0.013287,1.1568,0.061255,7322.1904,-0.038745,-92677.8096,-92041.0867
34,53,0.0022412,0.027817,2.9747,0.09847,14954.1091,-0.0015304,-85045.8909,-96965.898
34,54,0.014669,0.0023225,2.1484,0.072108,2881.4098,-0.027892,-97118.5902,-62005.2426
34,55,0.0070361,0.00238,1.0939,0.032705,10775.5496,-0.067295,-89224.4504,-54457.9433
34,56,0.01819,0.0067708,1.1117,0.085643,4105.8912,-0.014357,-95894.1088,-84107.8967
34,57,0.0034776,0.0037446,2.5469,0.026737,10707.6088,-0.073263,-89292.3912,-77047.9897
34,58,0.00044802,0.0020103,2.5892,0.0077143,82153.1329,-0.092286,-17846.8671,-57338.9346
34,59,0.003891,0.027518,1.634,0.069529,13592.4367,-0.030471,-86407.5633,-96591.6217
34,60,0.0047288,0.021929,2.8044,0.088391,7367.4515,-0.011609,-92632.5485,-96126.8587
34,61,0.0098898,0.012335,1.9969,0.071763,4527.6562,-0.028237,-95472.3438,-92746.7832
34,62,0.0069709,0.0010279,1.7702,0.032582,7089.372,-0.067418,-92910.628,-10615.5674
34,63,0.0086159,0.02716,1.2623,0.079877,7713.4018,-0.020123,-92286.5982,-96242.1393
34,64,0.0096979,0.0022382,2.8952,0.054743,3517.2743,-0.045257,-96482.7257,-62185.2688
34,65,0.00060735,0.013426,1.9072,0.031605,76514.1532,-0.068395,-23485.8468,-93272.1978
34,66,0.018278,0.0016149,2.5994,0.09169,2008.1195,-0.0083098,-97991.8805,-46921.0889
34,67,0.0089151,0.024255,1.9084,0.091769,5209.9852,-0.0082314,-94790.0148,-96276.3593
34,68,0.0078664,0.01412,2.3936,0.073298,4951.4223,-0.026702,-95048.5777,-93859.8898
34,69,0.001297,0.010555,1.5082,0.024645,43705.6225,-0.075355,-56294.3775,-90906.0022
34,70,0.0040464,0.0055515,2.0175,0.030628,10975.6086,-0.069372,-89024.3914,-83916.317
34,71,0.0044263,0.04975,1.128,0.093389,16648.3888,-0.0066106,-83351.6112,-97851.0064
34,72,0.0043093,0.0038145,2.6851,0.031691,8327.0369,-0.068309,-91672.9631,-77620.1938
34,73,0.0026303,0.044563,1.3798,0.087066,23318.1129,-0.012934,-76681.8871,-97782.8541
34,74,0.0069825,0.0063327,2.0243,0.045601,6343.357,-0.054399,-93656.643,-85909.7238
34,75,0.0068988,0.016793,2.636,0.080394,5268.4708,-0.019606,-94731.5292,-94904.9044
34,76,0.023719,0.0016736,1.8463,0.10801,2012.0378,0.0080078,-97987.9622,-45636.8237
34,77,0.0015475,0.013284,1.3246,0.028568,41113.0146,-0.071432,-58886.9854,-92454.5006
34,78,0.00043848,0.035175,2.1442,0.08521,96543.9194,-0.01479,-3456.0806,-97490.4412
34,79,0.0027982,0.032161,2.0337,0.08544,15770.7486,-0.01456,-84229.2514,-97228.0252
34,80,0.015891,0.0063107,2.092,0.086365,2715.7183,-0.013635,-97284.2817,-85949.1928
34,81,0.014661,0.0011083,1.4367,0.064251,4035.7455,-0.035749,-95964.2545,-12052.2427
34,82,0.018082,0.011023,1.0096,0.09026,4519.473,-0.0097399,-95480.527,-89784.7776
34,83,0.76787,0.33914,2.8239,4.7758,45.161,4.6758,-99954.839,-99749.756
34,84,0.00147,0.049304,1.5242,0.096171,38209.661,-0.003829,-61790.339,-98059.3712
34,85,0.00096462,0.0071419,1.0273,0.014223,83352.2414,-0.085777,-16647.7586,-84367.6764
34,86,0.0011413,0.037991,1.0634,0.060181,68204.271,-0.039819,-31795.729,-97109.4202
34,87,0.0028562,0.011111,2.2402,0.040352,14330.233,-0.059648,-85669.767,-92114.7933
34,88,0.0052638,0.03702,1.4653,0.088096,11046.2852,-0.011904,-88953.7148,-97383.7086
34,89,0.0011125,0.025865,1.3095,0.047298,57783.3046,-0.052702,-42216.6954,-96108.2024
34,90,0.0058392,0.0037493,1.614,0.032305,9153.4475,-0.067695,-90846.5525,-74899.4297
34,91,0.013574,0.0025654,1.8255,0.065025,3548.6684,-0.034975,-96451.3316,-64444.0604
34,92,0.0030388,0.0081583,2.1079,0.032773,14117.3769,-0.067227,-85882.6231,-89146.4627
34,93,0.0032062,0.005283,1.001,0.020695,25695.6937,-0.079305,-74304.3063,-78595.2198
34,94,0.019691,0.0053206,1.9359,0.099098,2331.5043,-0.00090222,-97668.4957,-83076.6206
34,95,0.0045382,0.00089202,2.8825,0.025097,7538.1307,-0.074903,-92461.8693,-5072.2492
34,96,0.0080179,0.029193,1.1221,0.077187,9235.2461,-0.022813,-90764.7539,-96329.2554
34,97,0.0012388,0.0061782,2.1932,0.020543,33580.5393,-0.079457,-66419.4607,-85768.8181
34,98,0.0048056,0.0073728,1.1743,0.031406,14774.145,-0.068594,-85225.855,-85748.258
34,99,0.0054872,0.0020236,1.5523,0.02728,10074.5355,-0.07272,-89925.4645,-52973.6169
34,100,0.0045788,0.0068547,2.5728,0.040697,8074.4571,-0.059303,-91925.5429,-87478.4948
35,1,0.0028376,0.027056,1.6929,0.065524,18083.0342,-0.034476,-81916.9658,-96565.8968
35,2,0.0018978,0.0059026,2.6256,0.025665,19204.3956,-0.074335,-80795.6044,-85496.8993
35,3,0.015264,0.0071167,1.136,0.074241,4795.9763,-0.025759,-95204.0237,-85024.297
35,4,0.0036257,0.010894,1.1042,0.031275,20730.3445,-0.068725,-79269.6555,-90092.9332
35,5,0.0045379,0.01219,1.9969,0.047511,9867.3702,-0.052489,-90132.6298,-92660.2863
35,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
35,7,0.00075043,0.049655,1.2197,0.081456,91375.6104,-0.018544,-8624.3896,-97916.6097
35,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
35,9,0.0086635,0.0029557,2.0319,0.045563,5097.2202,-0.054437,-94902.7798,-69833.6145
35,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
35,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
35,12,0.0051962,0.021574,1.2812,0.056887,12618.3928,-0.043113,-87381.6072,-95295.9054
35,13,0.00051199,0.0023605,1.7222,0.0069306,98780.6749,-0.093069,-1219.3251,-60810.0224
35,14,0.00319,0.027425,1.0068,0.052076,25685.302,-0.047924,-74314.698,-95888.6778
35,15,0.0021433,0.0085901,1.339,0.023396,29396.8828,-0.076604,-70603.1172,-88376.29
35,16,0.00011767,0.0058428,2.9648,0.018867,285442.8481,-0.081133,185442.8481,-85550.0584
35,17,0.0062394,0.041853,1.4297,0.099526,9523.7947,-0.00047352,-90476.2053,-97667.4106
35,18,0.014249,0.0051403,1.4389,0.06958,4146.6851,-0.03042,-95853.3149,-81047.1861
35,19,0.009101,0.010398,1.4479,0.057012,6456.506,-0.042988,-93543.494,-90649.5986
35,20,0.0021714,0.027263,2.2462,0.076995,18810.6762,-0.023005,-81189.3238,-96787.9368
35,21,0.0027719,0.035085,1.8257,0.085222,17377.0205,-0.014778,-82622.9795,-97400.2088
35,22,0.0011354,0.012479,1.5624,0.028025,48416.3811,-0.071975,-51583.6189,-92388.8056
35,23,0.011162,0.0045965,1.1382,0.053384,6547.1916,-0.046616,-93452.8084,-76831.7636
35,24,0.0057547,0.043158,1.0102,0.085087,14193.8116,-0.014913,-85806.1884,-97391.678
35,25,0.0010309,0.035086,2.0264,0.083908,42927.3313,-0.016092,-57072.6687,-97457.3867
35,26,0.0034681,0.0019481,1.7136,0.018957,14644.8543,-0.081043,-85355.1457,-52452.936
35,27,0.01851,0.0095272,1.0568,0.09044,4230.212,-0.0095603,-95769.788,-88439.4943
35,28,0.013975,0.0091124,1.2748,0.073435,4712.912,-0.026565,-95287.088,-88842.1162
35,29,0.0012989,0.026965,1.5813,0.056039,41880.6924,-0.043961,-58119.3076,-96489.8046
35,30,0.0056362,0.017783,1.7044,0.059649,9052.15,-0.040351,-90947.85,-94784.3391
35,31,0.0020031,0.020751,1.9176,0.053762,23096.6457,-0.046238,-76903.3543,-95651.9773
35,32,0.0006568,0.0016346,1.3098,0.0054582,97849.7508,-0.094542,-2150.2492,-38426.709
35,33,0.0087995,0.0020777,2.2633,0.045583,4615.3168,-0.054417,-95384.6832,-57905.1283
35,34,0.014307,0.0094352,2.3619,0.09066,2749.3382,-0.0093396,-97250.6618,-90792.4802
35,35,0.00066182,0.032405,2.6419,0.094712,54833.608,-0.0052878,-45166.392,-97360.3441
35,36,0.00024447,0.0065213,2.1656,0.016667,171834.1868,-0.083333,71834.1868,-86487.6529
35,37,0.00080186,0.011169,1.3992,0.022607,75541.229,-0.077393,-24458.771,-91196.3784
35,38,0.0021106,0.03378,1.7913,0.078552,23184.4236,-0.021448,-76815.5764,-97287.7229
35,39,0.0026222,0.024859,2.604,0.081858,13980.2116,-0.018142,-86019.7884,-96552.7216
35,40,0.00085359,0.038347,1.0062,0.057921,96042.175,-0.042079,-3957.825,-97058.7987
35,41,0.018745,0.0015121,1.1886,0.080571,3745.6505,-0.019429,-96254.3495,-30859.0091
35,42,0.0039164,0.0053845,2.3398,0.03185,10114.2196,-0.06815,-89885.7804,-83842.5501
35,43,0.15003,0.0023107,1.2031,0.6303,462.8169,0.5303,-99537.1831,-54980.9631
35,44,0.0036873,0.024524,2.7846,0.090532,9493.4556,-0.0094675,-90506.5444,-96533.9742
35,45,0.0058024,0.053932,1.7844,0.13573,8460.7407,0.035731,-91539.2593,-98299.5988
35,46,0.0010725,0.034564,1.1687,0.057632,66498.209,-0.042368,-33501.791,-96953.7704
35,47,0.0057742,0.0094762,1.3752,0.040537,10653.3768,-0.059463,-89346.6232,-89561.7329
35,48,0.00093842,0.010124,2.3339,0.030053,42289.8361,-0.069947,-57710.1639,-91403.4451
35,49,0.0020387,0.056056,1.2002,0.096087,34133.872,-0.0039135,-65866.128,-98142.4262
35,50,0.0068206,0.011309,2.415,0.061429,5673.2269,-0.038571,-94326.7731,-92343.2146
35,51,0.0044933,0.01128,2.8531,0.056178,7665.1041,-0.043822,-92334.8959,-92484.5517
35,52,0.0098316,0.013287,1.1568,0.061255,7322.1904,-0.038745,-92677.8096,-92041.0867
35,53,0.0022412,0.027817,2.9747,0.09847,14954.1091,-0.0015304,-85045.8909,-96965.898
35,54,0.014669,0.0023225,2.1484,0.072108,2881.4098,-0.027892,-97118.5902,-62005.2426
35,55,0.0070361,0.00238,1.0939,0.032705,10775.5496,-0.067295,-89224.4504,-54457.9433
35,56,0.01819,0.0067708,1.1117,0.085643,4105.8912,-0.014357,-95894.1088,-84107.8967
35,57,0.0034776,0.0037446,2.5469,0.026737,10707.6088,-0.073263,-89292.3912,-77047.9897
35,58,0.00044802,0.0020103,2.5892,0.0077143,82153.1329,-0.092286,-17846.8671,-57338.9346
35,59,0.003891,0.027518,1.634,0.069529,13592.4367,-0.030471,-86407.5633,-96591.6217
35,60,0.0047288,0.021929,2.8044,0.088391,7367.4515,-0.011609,-92632.5485,-96126.8587
35,61,0.0098898,0.012335,1.9969,0.071763,4527.6562,-0.028237,-95472.3438,-92746.7832
35,62,0.0069709,0.0010279,1.7702,0.032582,7089.372,-0.067418,-92910.628,-10615.5674
35,63,0.0086159,0.02716,1.2623,0.079877,7713.4018,-0.020123,-92286.5982,-96242.1393
35,64,0.0096979,0.0022382,2.8952,0.054743,3517.2743,-0.045257,-96482.7257,-62185.2688
35,65,0.00060735,0.013426,1.9072,0.031605,76514.1532,-0.068395,-23485.8468,-93272.1978
35,66,0.018278,0.0016149,2.5994,0.09169,2008.1195,-0.0083098,-97991.8805,-46921.0889
35,67,0.0089151,0.024255,1.9084,0.091769,5209.9852,-0.0082314,-94790.0148,-96276.3593
35,68,0.0078664,0.01412,2.3936,0.073298,4951.4223,-0.026702,-95048.5777,-93859.8898
35,69,0.001297,0.010555,1.5082,0.024645,43705.6225,-0.075355,-56294.3775,-90906.0022
35,70,0.0040464,0.0055515,2.0175,0.030628,10975.6086,-0.069372,-89024.3914,-83916.317
35,71,0.0044263,0.04975,1.128,0.093389,16648.3888,-0.0066106,-83351.6112,-97851.0064
35,72,0.0043093,0.0038145,2.6851,0.031691,8327.0369,-0.068309,-91672.9631,-77620.1938
35,73,0.0026303,0.044563,1.3798,0.087066,23318.1129,-0.012934,-76681.8871,-97782.8541
35,74,0.0069825,0.0063327,2.0243,0.045601,6343.357,-0.054399,-93656.643,-85909.7238
35,75,0.0068988,0.016793,2.636,0.080394,5268.4708,-0.019606,-94731.5292,-94904.9044
35,76,0.023482,0.0016736,1.409,0.10248,2563.6379,0.0024752,-97436.3621,-41381.9805
35,77,0.0015475,0.013284,1.3246,0.028568,41113.0146,-0.071432,-58886.9854,-92454.5006
35,78,0.00043848,0.035175,2.1442,0.08521,96543.9194,-0.01479,-3456.0806,-97490.4412
35,79,0.0027982,0.032161,2.0337,0.08544,15770.7486,-0.01456,-84229.2514,-97228.0252
35,80,0.015891,0.0063107,2.092,0.086365,2715.7183,-0.013635,-97284.2817,-85949.1928
35,81,0.014661,0.0011083,1.4367,0.064251,4035.7455,-0.035749,-95964.2545,-12052.2427
35,82,0.018082,0.011023,1.0096,0.09026,4519.473,-0.0097399,-95480.527,-89784.7776
35,83,0.46247,0.053936,2.8239,2.426,74.9836,2.326,-99925.0164,-98426.5102
35,84,0.00147,0.049304,1.5242,0.096171,38209.661,-0.003829,-61790.339,-98059.3712
35,85,0.00096462,0.0071419,1.0273,0.014223,83352.2414,-0.085777,-16647.7586,-84367.6764
35,86,0.0011413,0.037991,1.0634,0.060181,68204.271,-0.039819,-31795.729,-97109.4202
35,87,0.0028562,0.011111,2.2402,0.040352,14330.233,-0.059648,-85669.767,-92114.7933
35,88,0.0052638,0.03702,1.4653,0.088096,11046.2852,-0.011904,-88953.7148,-97383.7086
35,89,0.0011125,0.025865,1.3095,0.047298,57783.3046,-0.052702,-42216.6954,-96108.2024
35,90,0.0058392,0.0037493,1.614,0.032305,9153.4475,-0.067695,-90846.5525,-74899.4297
35,91,0.013574,0.0025654,1.8255,0.065025,3548.6684,-0.034975,-96451.3316,-64444.0604
35,92,0.0030388,0.0081583,2.1079,0.032773,14117.3769,-0.067227,-85882.6231,-89146.4627
35,93,0.0032062,0.005283,1.001,0.020695,25695.6937,-0.079305,-74304.3063,-78595.2198
35,94,0.019691,0.0053206,1.9359,0.099098,2331.5043,-0.00090222,-97668.4957,-83076.6206
35,95,0.0045382,0.00089202,2.8825,0.025097,7538.1307,-0.074903,-92461.8693,-5072.2492
35,96,0.0080179,0.029193,1.1221,0.077187,9235.2461,-0.022813,-90764.7539,-96329.2554
35,97,0.0012388,0.0061782,2.1932,0.020543,33580.5393,-0.079457,-66419.4607,-85768.8181
35,98,0.0048056,0.0073728,1.1743,0.031406,14774.145,-0.068594,-85225.855,-85748.258
35,99,0.0054872,0.0020236,1.5523,0.02728,10074.5355,-0.07272,-89925.4645,-52973.6169
35,100,0.0045788,0.0068547,2.5728,0.040697,8074.4571,-0.059303,-91925.5429,-87478.4948
36,1,0.0028376,0.027056,1.6929,0.065524,18083.0342,-0.034476,-81916.9658,-96565.8968
36,2,0.0018978,0.0059026,2.6256,0.025665,19204.3956,-0.074335,-80795.6044,-85496.8993
36,3,0.015264,0.0071167,1.136,0.074241,4795.9763,-0.025759,-95204.0237,-85024.297
36,4,0.0036257,0.010894,1.1042,0.031275,20730.3445,-0.068725,-79269.6555,-90092.9332
36,5,0.0045379,0.01219,1.9969,0.047511,9867.3702,-0.052489,-90132.6298,-92660.2863
36,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
36,7,0.00075043,0.049655,1.2197,0.081456,91375.6104,-0.018544,-8624.3896,-97916.6097
36,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
36,9,0.0086635,0.0029557,2.0319,0.045563,5097.2202,-0.054437,-94902.7798,-69833.6145
36,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
36,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
36,12,0.0051962,0.021574,1.2812,0.056887,12618.3928,-0.043113,-87381.6072,-95295.9054
36,13,0.00051199,0.0023605,1.7222,0.0069306,98780.6749,-0.093069,-1219.3251,-60810.0224
36,14,0.00319,0.027425,1.0068,0.052076,25685.302,-0.047924,-74314.698,-95888.6778
36,15,0.0021433,0.0085901,1.339,0.023396,29396.8828,-0.076604,-70603.1172,-88376.29
36,16,0.00011767,0.0058428,2.9648,0.018867,285442.8481,-0.081133,185442.8481,-85550.0584
36,17,0.0062394,0.041853,1.4297,0.099526,9523.7947,-0.00047352,-90476.2053,-97667.4106
36,18,0.014249,0.0051403,1.4389,0.06958,4146.6851,-0.03042,-95853.3149,-81047.1861
36,19,0.009101,0.010398,1.4479,0.057012,6456.506,-0.042988,-93543.494,-90649.5986
36,20,0.0021714,0.027263,2.2462,0.076995,18810.6762,-0.023005,-81189.3238,-96787.9368
36,21,0.0027719,0.035085,1.8257,0.085222,17377.0205,-0.014778,-82622.9795,-97400.2088
36,22,0.0011354,0.012479,1.5624,0.028025,48416.3811,-0.071975,-51583.6189,-92388.8056
36,23,0.011162,0.0045965,1.1382,0.053384,6547.1916,-0.046616,-93452.8084,-76831.7636
36,24,0.0057547,0.043158,1.0102,0.085087,14193.8116,-0.014913,-85806.1884,-97391.678
36,25,0.0010309,0.035086,2.0264,0.083908,42927.3313,-0.016092,-57072.6687,-97457.3867
36,26,0.0034681,0.0019481,1.7136,0.018957,14644.8543,-0.081043,-85355.1457,-52452.936
36,27,0.01851,0.0095272,1.0568,0.09044,4230.212,-0.0095603,-95769.788,-88439.4943
36,28,0.013975,0.0091124,1.2748,0.073435,4712.912,-0.026565,-95287.088,-88842.1162
36,29,0.0012989,0.026965,1.5813,0.056039,41880.6924,-0.043961,-58119.3076,-96489.8046
36,30,0.0056362,0.017783,1.7044,0.059649,9052.15,-0.040351,-90947.85,-94784.3391
36,31,0.0020031,0.020751,1.9176,0.053762,23096.6457,-0.046238,-76903.3543,-95651.9773
36,32,0.0006568,0.0016346,1.3098,0.0054582,97849.7508,-0.094542,-2150.2492,-38426.709
36,33,0.0087995,0.0020777,2.2633,0.045583,4615.3168,-0.054417,-95384.6832,-57905.1283
36,34,0.014307,0.0094352,2.3619,0.09066,2749.3382,-0.0093396,-97250.6618,-90792.4802
36,35,0.00066182,0.032405,2.6419,0.094712,54833.608,-0.0052878,-45166.392,-97360.3441
36,36,0.00024447,0.0065213,2.1656,0.016667,171834.1868,-0.083333,71834.1868,-86487.6529
36,37,0.00080186,0.011169,1.3992,0.022607,75541.229,-0.077393,-24458.771,-91196.3784
36,38,0.0021106,0.03378,1.7913,0.078552,23184.4236,-0.021448,-76815.5764,-97287.7229
36,39,0.0026222,0.024859,2.604,0.081858,13980.2116,-0.018142,-86019.7884,-96552.7216
36,40,0.00085359,0.038347,1.0062,0.057921,96042.175,-0.042079,-3957.825,-97058.7987
36,41,0.018745,0.0015121,1.1886,0.080571,3745.6505,-0.019429,-96254.3495,-30859.0091
36,42,0.0039164,0.0053845,2.3398,0.03185,10114.2196,-0.06815,-89885.7804,-83842.5501
36,43,0.15003,0.0023107,1.2031,0.6303,462.8169,0.5303,-99537.1831,-54980.9631
36,44,0.0036873,0.024524,2.7846,0.090532,9493.4556,-0.0094675,-90506.5444,-96533.9742
36,45,0.0047489,0.010764,1.7964,0.042954,10279.9324,-0.057046,-89720.0676,-91494.1094
36,46,0.0010725,0.034564,1.1687,0.057632,66498.209,-0.042368,-33501.791,-96953.7704
36,47,0.0057742,0.0094762,1.3752,0.040537,10653.3768,-0.059463,-89346.6232,-89561.7329
36,48,0.00093842,0.010124,2.3339,0.030053,42289.8361,-0.069947,-57710.1639,-91403.4451
36,49,0.0020387,0.056056,1.2002,0.096087,34133.872,-0.0039135,-65866.128,-98142.4262
36,50,0.0068206,0.011309,2.415,0.061429,5673.2269,-0.038571,-94326.7731,-92343.2146
36,51,0.0044933,0.01128,2.8531,0.056178,7665.1041,-0.043822,-92334.8959,-92484.5517
36,52,0.0098316,0.013287,1.1568,0.061255,7322.1904,-0.038745,-92677.8096,-92041.0867
36,53,0.0022412,0.027817,2.9747,0.09847,14954.1091,-0.0015304,-85045.8909,-96965.898
36,54,0.014669,0.0023225,2.1484,0.072108,2881.4098,-0.027892,-97118.5902,-62005.2426
36,55,0.0070361,0.00238,1.0939,0.032705,10775.5496,-0.067295,-89224.4504,-54457.9433
36,56,0.01819,0.0067708,1.1117,0.085643,4105.8912,-0.014357,-95894.1088,-84107.8967
36,57,0.0034776,0.0037446,2.5469,0.026737,10707.6088,-0.073263,-89292.3912,-77047.9897
36,58,0.00044802,0.0020103,2.5892,0.0077143,82153.1329,-0.092286,-17846.8671,-57338.9346
36,59,0.003891,0.027518,1.634,0.069529,13592.4367,-0.030471,-86407.5633,-96591.6217
36,60,0.0047288,0.021929,2.8044,0.088391,7367.4515,-0.011609,-92632.5485,-96126.8587
36,61,0.0098898,0.012335,1.9969,0.071763,4527.6562,-0.028237,-95472.3438,-92746.7832
36,62,0.0069709,0.0010279,1.7702,0.032582,7089.372,-0.067418,-92910.628,-10615.5674
36,63,0.0086159,0.02716,1.2623,0.079877,7713.4018,-0.020123,-92286.5982,-96242.1393
36,64,0.0096979,0.0022382,2.8952,0.054743,3517.2743,-0.045257,-96482.7257,-62185.2688
36,65,0.00060735,0.013426,1.9072,0.031605,76514.1532,-0.068395,-23485.8468,-93272.1978
36,66,0.018278,0.0016149,2.5994,0.09169,2008.1195,-0.0083098,-97991.8805,-46921.0889
