Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
102,17,58.6024,196.1388,76.7708,44.3529,0.0036107,0.0017085,52.625,83.2298,4.2784,-2299.2308,0.053192,78.654,61.8887,14.7309,5.9737,112.9072,306.5805
102,18,10.6667,74.8807,6.778,1.1832,7.1672,10.0842,3.6978,40.2456,0.019114,-1159.6114,172.514,-12.2616,-91.3834,35.9821,0.19825,24.5508,20.6773
102,19,56.7476,159.5335,0.064034,44.1883,0.28762,70.7562,20.6334,39.6939,0.29129,-2196.3347,710.4386,-135.2834,-86.2253,16.0749,35.8265,49.0833,26.8075
102,20,58.1207,159.2207,79.0756,15.0385,0.0044008,12.5961,63.1855,48.5102,0.12782,-2196.3276,126.0046,-137.2168,-207.4386,17.5815,5.0691,98.1144,237.9886
102,21,70.4474,183.854,2.376,0.73057,10.0923,8.0869,0.048524,0.0001305,57.2903,-3365.8911,181.7918,-153.1541,-259.5997,3.0578,60.3065,175.7668,5.0711
102,22,71.7353,82.4789,0.012432,8.5439,23.1831,27.2372,55.1952,18.501,3.0593,-1746.0242,504.2035,35.887,-12.6435,65.1398,6.6429,36.7405,216.878
102,23,99.8014,100.9264,0.49478,89.2486,0.13754,0.2442,112.0852,4.0113,1.349,-981.1612,3.8174,-98.0282,-145.4901,26.353,12.4213,96.6708,65.8782
102,24,62.5701,154.1192,11.4677,15.5014,0.001037,15.5927,19.7646,92.2118,0.4337,-2558.0908,155.9372,-147.8513,-160.0017,85.0072,42.8044,46.3147,1.3406
102,25,78.2441,140.7267,41.0268,12.4422,19.6089,0.97838,59.5389,57.2044,0.96611,-2369.8616,205.8728,-98.871,-153.8674,63.2742,0.90367,82.5439,22.7353
102,26,36.573,178.4368,6.8887,20.9565,0.34724,12.6451,6.3273,79.7279,7.5901e-06,-2629.0738,129.9233,-90.738,-242.3644,58.21,29.8983,86.0637,41.6217
102,27,53.4372,76.253,8.6922,29.0859,35.808,33.2809,13.1627,27.4373,1.1481,-1107.2021,690.8882,-46.8644,-16.3163,2.8218,4.4664,15.5348,8.5482
102,28,43.405,188.1397,34.3429,50.4494,14.2846,31.6353,34.007,64.0978,2.1555,-2199.493,459.1987,-6.6411,-80.7756,13.3125,4.8865,92.4065,57.9875
102,29,73.9675,166.3396,78.0244,8.7628,5.4994,10.4299,0.52847,0.41391,188.6643,-2552.4503,159.2929,-74.2166,-150.5601,85.8447,67.9396,155.4957,65.0429
102,30,98.8024,50.0738,0.70124,24.2962,8.08,14.7889,59.4836,26.243,0.53458,-1247.3807,228.689,-199.0471,-31.5039,60.729,31.2387,9.0418,19.4277
102,31,89.1876,122.5842,2.206,0.00014884,25.1744,21.5593,42.2797,49.2978,0.11271,-2628.2129,467.3367,-167.8547,-135.2012,89.3713,21.7334,51.727,3.7038
102,32,40.8455,152.8181,21.9513,76.5594,5.62,4.4729,10.397,94.2949,0.81513,-1303.2217,100.9297,-82.3988,-143.4184,6.181,24.8284,54.0502,57.0756
102,33,33.127,115.6767,5.1184,34.155,11.7376,35.4574,15.0774,40.752,0.89092,-1456.1039,471.9501,-45.9095,-66.2937,16.556,6.3118,39.4673,0.22918
102,34,57.4543,127.5993,1.3425,26.8278,34.1272,16.4259,11.8719,30.5996,0.92064,-1993.7779,505.5304,-64.4516,-130.376,14.3011,11.4551,80.5737,8.2457
102,35,92.949,194.5675,72.0474,0.011975,5.3781,58.3225,69.1132,67.9642,1.5618,-3322.5762,637.0057,-113.6776,-69.062,65.0178,18.4576,68.2807,2.0714
102,36,27.6155,183.5805,24.7047,40.5982,0.025643,0.0024681,45.0783,98.8798,0.74811,-2204.4483,0.28111,-35.2639,-201.3926,78.6551,17.4883,84.6982,7.0154
102,37,25.6832,97.2503,0.20255,14.0036,0.11844,3.2924,15.5926,68.6559,0.012149,-1464.631,34.1086,-63.7817,-138.4565,70.0422,9.9721,25.3019,13.5876
102,38,44.5168,119.7029,0.76872,0.20194,39.8876,62.2175,4.7034,0.82685,0.00014237,-2188.3524,1021.0507,-31.5163,-55.1193,4.5595,0.073997,56.6585,2.5072
102,39,55.5914,107.2453,51.427,11.2343,0.11079,0.87419,4.9914,93.9191,1.2843,-1620.6912,9.8498,-132.3462,-38.4961,36.2491,50.489,12.452,38.481
102,40,78.0829,134.9479,0.00093328,21.6021,47.524,7.718,25.3941,60.765,0.01519,-2381.3249,552.42,-99.7736,-186.0627,64.556,5.1648,66.4647,20.2961
102,41,14.2161,105.5674,5.3367,1.6766,7.9185,9.4314,0.023279,92.9488,0.00016292,-1652.6103,173.4994,-19.7032,-139.4732,85.9587,6.2742,3.1871,17.6714
102,42,39.72,107.4448,2.0922,3.9947,20.779,25.5046,9.678,19.0757,0.31667,-1892.6833,462.8359,-54.6773,-104.1173,22.6666,9.2629,62.8644,1.1659
102,43,40.1017,143.5295,0.19091,42.9579,41.9989,64.7093,1.0622,32.8142,0.89965,-1825.3854,1067.082,-15.3008,-56.3544,9.2724,2.9593,46.0059,13.0538
102,44,82.9314,120.6961,4.674,24.1094,34.6127,15.5505,31.7368,48.1332,0.44595,-2143.0299,501.632,-123.9499,-128.4781,51.0866,16.5818,57.0123,2.5131
102,45,45.3234,3.988,0.47799,6.1745,29.2323,0.34862,11.557,0.85307,1.2066e-06,-366.0716,295.8096,-54.8438,-5.2848,5.7575,4.534,2.7862,7.6083
102,46,55.3031,105.5684,7.3616,17.2313,23.8773,4.0971,36.3068,0.14987,0.9695,-1761.3834,279.7441,-55.3039,-150.0131,11.8636,4.8809,101.3213,3.9715
102,47,26.0051,133.1797,0.30627,35.2055,0.23395,43.9955,6.2104,87.6556,3.8192e-05,-1666.6174,442.2942,-64.5447,-111.7753,58.3542,19.5607,1.5285,36.1206
102,48,56.9515,134.4313,14.4532,51.5528,32.8684,15.1248,17.8699,95.6642,0.61101,-1617.4693,479.9325,-65.7232,-112.945,47.528,6.2131,23.6421,25.5413
102,49,42.8794,178.4168,0.06642,2.6224,1.1912,7.8033,7.2359e-06,0.0014421,131.0015,-3019.8092,89.9451,-104.8151,-251.8297,2.6873,41.6881,170.612,2.6317
102,50,95.3356,82.0585,59.2242,24.7673,0.45701,1.5852,114.3299,36.1741,1.4894,-1337.2748,20.4224,-67.1419,-66.0395,66.5123,19.4512,44.2991,21.7206
102,51,96.6165,141.7259,0.012987,49.7542,0.48014,0.12461,93.8746,37.3206,0.026428,-2199.2907,6.0476,-238.1,-211.3533,81.4279,2.2616,104.2806,46.3259
102,52,87.6825,189.9602,23.4452,41.7441,0.14041,0.058461,70.2509,62.5037,1.4126,-2829.9695,1.9887,-119.6891,-196.5308,67.5652,17.2911,127.3979,75.4491
102,53,70.2735,192.2324,19.7047,5.4241,4.249,3.4016,58.4974,57.0311,0.71923,-3310.9336,76.5064,-125.1128,-240.527,90.3997,7.527,131.7995,18.5529
102,54,46.0678,52.4335,1.4743,8.3508,18.6748,6.1029,22.6739,20.6373,0.21,-1058.6539,247.7768,-73.0584,-62.1107,33.486,4.719,25.6933,3.6783
102,55,75.5519,188.0101,19.1948,56.7227,0.0012938,8.113,63.8262,28.5822,1.0484,-2477.3859,81.1432,-121.9626,-235.824,16.4908,11.7242,151.3148,17.4275
102,56,93.0533,180.1187,57.2761,8.8573,9.3491,8.0168,153.0746,92.899,0.7132,-3053.8864,173.6593,-104.763,-187.8893,179.8401,69.3703,79.2028,5.2583
102,57,83.5365,34.2088,5.7138,16.2344,1.3852,2.6608,47.6238,15.2256,0.0040822,-970.9285,40.4602,-205.8765,-45.9294,40.9012,34.5274,16.3223,33.1191
102,58,99.5241,126.3342,8.6674,5.7066,0.50673,0.26422,0.012331,0.029046,124.0709,-2647.4202,7.7095,-246.2669,-185.3691,14.3325,99.0049,126.0408,26.5751
102,59,68.2173,192.6657,0.55021,3.8084,60.0989,6.1044,13.7276,99.6645,0.0054007,-3439.7055,662.0333,-50.2712,-276.2516,109.0334,5.6091,86.8967,4.8466
102,60,43.3239,159.7056,1.1701,0.42329,7.3114,26.3879,11.5743,71.6154,0.036371,-2771.7062,336.9929,-93.2659,-184.1779,81.5962,24.4381,61.7023,0.90763
102,61,45.6084,175.105,33.6128,10.2578,8.1423,25.121,31.9617,81.524,0.72209,-2671.2494,332.6337,-74.6572,-153.5476,69.6151,5.5043,68.4598,29.1489
102,62,99.9853,161.794,5.5211,12.4543,3.4418,54.9688,83.038,3.4258,0.30563,-3094.3836,584.1061,-217.701,-131.7065,68.4883,13.5054,103.3994,2.5919
102,63,99.9732,199.1667,46.1631,1.1535,1.0909,6.4203,51.9294,25.8035,2.0464,-3591.8252,75.112,-141.4825,-233.1051,30.4161,46.9528,166.9429,19.4304
102,64,32.7469,84.1031,19.1644,43.2176,0.8144,0.86463,30.1645,33.9848,0.94919,-749.8009,16.7903,-51.6065,-92.1673,1.7672,1.7679,49.2536,39.8205
102,65,77.2689,103.4755,54.7664,16.7182,2.3873,0.82494,68.6518,77.9373,1.1648,-1651.463,32.1222,-108.4315,-62.7815,75.1045,6.2297,24.7132,10.2693
102,66,52.3954,192.3202,2.1823,0.84035,5.4726,12.3255,4.4875e-07,0.99596,121.0894,-3329.8228,177.9812,-120.0433,-143.2285,2.0266,46.9227,178.9986,113.2135
102,67,64.8609,194.1242,57.5766,0.88759,11.9154,7.238,0.0015944,1.0842,169.2409,-3135.9501,191.5338,-138.0516,-93.224,57.3783,52.9438,185.8019,10.1387
102,68,53.4154,40.3859,6.1522,7.1323,30.8683,0.14288,12.3686,32.4848,0.029404,-935.4971,310.1119,-71.4382,-59.3379,31.5688,10.1784,7.7581,24.2699
102,69,67.5761,121.6996,1.8566,2.8097,0.16912,19.9537,32.9189,16.7035,0.22403,-2377.585,201.2285,-161.2273,-138.9,44.956,34.488,85.0423,2.7372
102,70,58.8199,198.106,0.25338,0.0014605,33.0425,2.6583,0.019416,4.4868e-08,76.9493,-3499.4256,357.0074,-79.4708,-291.8424,0.23532,25.7579,195.4476,0.73233
102,71,8.4105,33.4296,0.83322,16.8296,5.6289,10.7221,0.68468,21.3079,1.0923,-302.8657,163.5098,-9.0206,-5.4249,4.3297,2.0968,1.3995,4.6939
102,72,83.4339,181.88,0.21532,0.20839,0.075139,3.978,0.00027081,0.0016131,157.1911,-3474.48,40.5316,-208.392,-264.6105,0.42172,83.3584,177.9003,0.55812
102,73,86.7633,130.8349,2.6795,84.3181,12.8099,0.00044085,42.501,72.686,0.26229,-1378.2273,128.1037,-180.1411,-177.1871,28.1892,31.4523,58.1484,62.1447
102,74,49.7449,78.7848,5.2286,5.881,4.9599,21.2171,21.6741,26.1223,0.53078,-1504.0085,261.7697,-102.9384,-61.8777,36.6866,23.1109,31.4453,3.8026
102,75,97.2902,199.7962,3.4027,45.7358,0.023822,7.2845,94.742,59.811,0.53049,-3120.3656,73.0831,-192.9186,-253.3964,105.4144,2.5243,132.7006,26.0442
102,76,88.0688,171.1477,24.8521,31.2557,8.7428,23.8714,76.6992,98.348,0.25068,-2710.6308,326.1417,-183.4594,-184.3249,118.9393,2.6267,48.9282,61.9312
102,77,18.4131,198.8819,3.231,6.13,3.0905,15.9446,14.9852,68.1604,0.0025067,-3031.4813,190.3502,-39.8143,-266.263,73.7845,0.33737,114.7769,15.6146
102,78,94.5209,154.7558,66.887,49.4584,9.791,9.7193,125.8923,80.8036,0.43181,-1979.3682,195.1034,-162.359,-177.8035,90.3504,41.1623,64.2328,160.8667
102,79,42.9105,198.5164,15.867,0.11195,11.737,47.3076,3.7342e-08,0.27408,175.4371,-3266.9473,590.4458,-83.8022,-155.0752,15.7048,31.1734,150.9347,0.37119
102,80,86.0213,49.5945,3.4052,9.5639,9.9219,21.4034,29.4761,0.25495,0.35213,-1344.6561,313.2529,-184.8302,-31.4952,16.7619,46.6232,27.9361,9.3103
102,81,32.7284,174.9134,10.0647,8.1683,22.1442,3.9197,8.7814e-05,0.1085,196.7491,-2727.1752,260.6394,-37.5153,-233.1841,18.1243,10.584,170.8851,16.9984
102,82,26.0775,46.5633,14.5898,43.192,0.068219,0.0071362,30.8018,37.0181,0.80576,-154.5368,0.75355,-40.2385,-40.003,10.0381,4.7924,9.538,32.3147
102,83,69.8194,199.1254,50.9449,7.4163,0.69762,0.99359,35.2559,41.6703,1.3754,-3190.926,16.9121,-124.663,-239.3885,18.5649,33.8658,156.4614,54.4482
102,84,82.4503,138.2783,70.1544,32.9674,16.9514,1.0909,61.8159,33.7553,2.639,-1867.8227,180.4238,-9.0896,-116.1547,7.5505,3.6829,103.432,8.7836
102,85,79.5459,177.1777,0.10316,2.947,24.6123,64.451,8.1677e-05,0.04037,148.9633,-3325.8083,890.6322,-149.6281,-130.851,3.0096,54.9335,112.6863,2.7692
102,86,90.9221,124.5269,8.6011,8.3386,0.14293,2.8259,87.0875,44.7247,0.0062136,-2501.1795,29.6887,-226.4783,-180.8606,114.8724,3.6916,76.9762,33.3228
102,87,54.9596,114.6272,15.5368,22.6594,0.0028245,0.14981,1.2416,42.0431,1.5421,-1758.2742,1.5263,-135.4788,-106.8081,5.0884,53.7151,72.4342,2.522
102,88,98.4277,192.3733,36.4762,61.3581,31.7431,17.6241,66.5922,73.0231,1.2882,-2570.8614,493.6723,-96.7958,-159.2401,41.7809,0.092224,101.726,9.072
102,89,37.7884,186.8809,76.9642,12.1542,11.6544,5.1581,0.29552,73.0642,2.6501,-2487.0564,168.1242,-70.379,-76.3786,15.7586,25.8384,108.6586,48.6368
102,90,30.9712,76.6961,0.015527,7.0399,23.8137,23.1614,0.0004165,16.011,0.47667,-1316.4507,469.7507,-29.8005,-61.0894,8.9559,7.157,37.5236,0.54565
102,91,2.0237,169.48,22.1566,1.3716,0.71638,0.98284,2.034,9.2063,7.6114,-2405.5278,16.9923,11.8547,-182.1814,12.2879,0.7265,159.2908,17.7127
102,92,71.869,168.9829,63.6967,29.7644,4.1913,5.557,13.2061,1.0936,100.5612,-2323.1543,97.4822,1156.7274,-132.3819,79.1613,54.4716,162.3322,1217.1414
102,93,92.0754,190.5666,18.8062,66.0753,95.6864,33.2875,12.1451,64.3515,1.4569,-2517.1361,1289.739,-21.1212,-125.5199,8.3849,15.756,92.9276,11.0444
102,94,79.7034,152.022,50.607,0.0025468,1.4714,18.289,8.0257,40.9351,2.5059,-2693.9778,197.6035,-176.2041,-88.8753,1.6486,70.2062,92.7978,29.1321
102,95,69.4268,74.2599,8.1278,2.698,10.8416,2.3713,70.2489,58.7657,0.185,-1646.8064,132.1297,-138.8879,-95.7757,118.1887,11.6636,13.1228,3.2137
102,96,37.0428,104.231,0.5522,20.7632,3.928,36.3773,9.5034,27.1321,0.063413,-1561.3265,403.0532,-84.1484,-81.8714,15.3201,23.6113,40.7214,20.0965
102,97,5.382,14.9906,0.3192,7.8898,0.53795,0.50338,0.07778,11.7425,0.0014005,-145.1449,10.4133,-12.379,-21.4627,3.6111,4.7662,2.7446,8.8308
102,98,34.1885,105.3572,0.018796,0.78886,0.25363,50.3145,8.6893,30.7957,0.26052,-1875.3204,505.6815,-82.7003,-49.3839,38.6772,25.2455,24.2469,9.4413
102,99,78.9494,159.2837,31.644,21.6331,55.3648,30.3201,18.7189,72.4997,0.16836,-2563.8059,856.849,-83.4925,-166.0795,37.9414,4.8656,56.4638,101.2076
102,100,99.9396,114.6771,24.3068,12.6189,12.8813,0.083115,86.5389,0.83955,0.055145,-2271.8697,129.6445,-219.3142,-171.8031,50.4526,0.51929,113.7543,80.7208
103,1,56.5804,189.2235,63.0115,52.4982,19.1292,13.7962,0.21801,4.7263,43.3669,-2129.5353,329.2539,-93.7382,-51.2789,110.5653,37.2331,170.7009,27.1145
103,2,80.464,198.164,54.9259,38.3122,8.7822,0.010093,70.4106,94.2442,1.3116,-2754.0846,87.9231,-91.2455,-173.6158,71.4166,1.271,103.9096,12.8699
103,3,70.619,91.3299,41.667,25.6554,0.26612,4.7124,68.8988,63.8128,1.3638,-1345.03,49.7856,-82.0497,-40.5408,65.3891,1.454,22.8045,30.338
103,4,10.5042,114.4915,6.979,39.6186,1.5358,1.2467,1.4459,46.3461,0.032992,-1136.14,27.8257,-23.1412,-167.7147,1.1943,7.5224,66.8986,58.9787
103,5,62.8211,180.3537,12.2609,67.7548,4.4566,0.82729,52.9709,77.0855,0.84502,-2113.0521,52.8388,-103.378,-203.7372,50.0405,5.3935,102.4408,5.3624
103,6,87.627,184.6431,11.7641,30.193,0.45314,31.9914,74.8182,18.3108,0.734,-3004.6174,324.4457,-163.2449,-199.5417,51.1719,12.3556,134.3407,2.8711
103,7,11.4231,159.543,10.5628,4.2023,10.8951,4.1929,5.3291e-15,0.41964,154.287,-2365.3398,150.8799,-6.7675,-166.1834,14.3453,0.52788,154.9304,28.8546
103,8,88.4982,192.5649,11.0392,5.1908,0.16019,75.2346,0.9857,0.0044969,139.589,-3535.6687,753.9483,-83.3319,-137.7503,15.2397,87.3522,117.3256,99.9124
103,9,95.1627,198.6461,7.463,19.0527,10.9783,59.2459,9.3127,46.3751,0.65189,-3486.5356,702.2424,-209.8794,-149.2461,29.172,74.8716,93.025,5.1395
103,10,84.8721,79.4258,65.5498,11.1805,0.021393,2.1861,84.7045,15.8899,2.1861,-1383.0496,22.0751,-26.969,-80.0303,23.864,0.14615,61.3497,12.0747
103,11,89.3369,172.439,2.7634,5.6029,11.2969,32.5558,0.00010438,3.0764e-05,85.283,-3284.3901,438.5264,-200.7395,-193.5443,8.366,78.0398,139.8831,13.8814
103,12,68.1347,196.7931,3.1187,2.3954,27.7775,22.339,10.9094,87.7893,28.9339,-3508.0696,501.165,200.8706,2289.5769,93.1844,29.4477,86.6647,2843.9891
103,13,63.256,188.3945,34.0351,16.0225,5.7055,4.8304,27.2459,44.4736,1.4165,-2934.6515,105.3591,-108.1353,-209.9342,21.6619,30.3045,139.0904,16.5372
103,14,65.5256,184.0833,5.098,1.283,17.5364,41.7935,31.459,90.5901,0.018552,-3299.8645,593.2998,-128.1576,-190.8573,115.668,16.5301,51.6996,14.3127
103,15,70.1667,191.185,0.56836,40.0331,3.5109,1.6599,60.4407,60.2162,0.09523,-2855.3351,51.7083,-162.6391,-277.7233,80.0553,6.215,129.3088,30.248
103,16,50.7003,128.3771,0.67368,6.0587,7.4381,18.8496,17.673,38.7717,2.4228e-05,-2280.9777,262.8769,-111.8743,-154.8654,49.7122,25.5891,70.7556,8.0783
103,17,58.6024,196.1388,76.7708,44.3529,0.0036107,0.0017085,52.625,83.2298,4.2784,-2299.2308,0.053192,78.654,61.8887,14.7309,5.9737,112.9072,306.5805
103,18,10.6667,74.8807,6.778,1.1832,7.1672,10.0842,3.6978,40.2456,0.019114,-1159.6114,172.514,-12.2616,-91.3834,35.9821,0.19825,24.5508,20.6773
103,19,56.7476,159.5335,0.064034,44.1883,0.28762,70.7562,20.6334,39.6939,0.29129,-2196.3347,710.4386,-135.2834,-86.2253,16.0749,35.8265,49.0833,26.8075
103,20,58.1207,159.2207,79.0756,15.0385,0.0044008,12.5961,63.1855,48.5102,0.12782,-2196.3276,126.0046,-137.2168,-207.4386,17.5815,5.0691,98.1144,237.9886
103,21,70.4474,183.854,2.376,0.73057,10.0923,8.0869,0.048524,0.0001305,57.2903,-3365.8911,181.7918,-153.1541,-259.5997,3.0578,60.3065,175.7668,5.0711
103,22,71.7353,82.4789,0.012432,8.5439,23.1831,27.2372,55.1952,18.501,3.0593,-1746.0242,504.2035,35.887,-12.6435,65.1398,6.6429,36.7405,216.878
103,23,99.8014,100.9264,0.49478,89.2486,0.13754,0.2442,112.0852,4.0113,1.349,-981.1612,3.8174,-98.0282,-145.4901,26.353,12.4213,96.6708,65.8782
103,24,62.5701,154.1192,11.4677,15.5014,0.001037,15.5927,19.7646,92.2118,0.4337,-2558.0908,155.9372,-147.8513,-160.0017,85.0072,42.8044,46.3147,1.3406
103,25,78.2441,140.7267,41.0268,12.4422,19.6089,0.97838,59.5389,57.2044,0.96611,-2369.8616,205.8728,-98.871,-153.8674,63.2742,0.90367,82.5439,22.7353
103,26,36.573,178.4368,6.8887,20.9565,0.34724,12.6451,6.3273,79.7279,7.5901e-06,-2629.0738,129.9233,-90.738,-242.3644,58.21,29.8983,86.0637,41.6217
103,27,53.4372,76.253,8.6922,29.0859,35.808,33.2809,13.1627,27.4373,1.1481,-1107.2021,690.8882,-46.8644,-16.3163,2.8218,4.4664,15.5348,8.5482
103,28,43.405,188.1397,34.3429,50.4494,14.2846,31.6353,34.007,64.0978,2.1555,-2199.493,459.1987,-6.6411,-80.7756,13.3125,4.8865,92.4065,57.9875
103,29,73.9675,166.3396,78.0244,8.7628,5.4994,10.4299,0.52847,0.41391,188.6643,-2552.4503,159.2929,-74.2166,-150.5601,85.8447,67.9396,155.4957,65.0429
103,30,98.8024,50.0738,0.70124,24.2962,8.08,14.7889,59.4836,26.243,0.53458,-1247.3807,228.689,-199.0471,-31.5039,60.729,31.2387,9.0418,19.4277
103,31,89.1876,122.5842,2.206,0.00014884,25.1744,21.5593,42.2797,49.2978,0.11271,-2628.2129,467.3367,-167.8547,-135.2012,89.3713,21.7334,51.727,3.7038
103,32,40.8455,152.8181,21.9513,76.5594,5.62,4.4729,10.397,94.2949,0.81513,-1303.2217,100.9297,-82.3988,-143.4184,6.181,24.8284,54.0502,57.0756
103,33,33.127,115.6767,5.1184,34.155,11.7376,35.4574,15.0774,40.752,0.89092,-1456.1039,471.9501,-45.9095,-66.2937,16.556,6.3118,39.4673,0.22918
103,34,57.4543,127.5993,1.3425,26.8278,34.1272,16.4259,11.8719,30.5996,0.92064,-1993.7779,505.5304,-64.4516,-130.376,14.3011,11.4551,80.5737,8.2457
103,35,92.949,194.5675,72.0474,0.011975,5.3781,58.3225,69.1132,67.9642,1.5618,-3322.5762,637.0057,-113.6776,-69.062,65.0178,18.4576,68.2807,2.0714
103,36,27.6155,183.5805,24.7047,40.5982,0.025643,0.0024681,45.0783,98.8798,0.74811,-2204.4483,0.28111,-35.2639,-201.3926,78.6551,17.4883,84.6982,7.0154
103,37,25.6832,97.2503,0.20255,14.0036,0.11844,3.2924,15.5926,68.6559,0.012149,-1464.631,34.1086,-63.7817,-138.4565,70.0422,9.9721,25.3019,13.5876
103,38,46.171,112.1826,0.064779,4.868,38.131,65.4751,3.6459,7.7125,0.076704,-2020.0021,1036.0606,-38.8859,-36.7323,6.4255,4.394,38.995,4.191
103,39,55.5914,107.2453,51.427,11.2343,0.11079,0.87419,4.9914,93.9191,1.2843,-1620.6912,9.8498,-132.3462,-38.4961,36.2491,50.489,12.452,38.481
103,40,78.0829,134.9479,0.00093328,21.6021,47.524,7.718,25.3941,60.765,0.01519,-2381.3249,552.42,-99.7736,-186.0627,64.556,5.1648,66.4647,20.2961
103,41,14.2161,105.5674,5.3367,1.6766,7.9185,9.4314,0.023279,92.9488,0.00016292,-1652.6103,173.4994,-19.7032,-139.4732,85.9587,6.2742,3.1871,17.6714
103,42,39.72,107.4448,2.0922,3.9947,20.779,25.5046,9.678,19.0757,0.31667,-1892.6833,462.8359,-54.6773,-104.1173,22.6666,9.2629,62.8644,1.1659
103,43,40.1017,143.5295,0.19091,42.9579,41.9989,64.7093,1.0622,32.8142,0.89965,-1825.3854,1067.082,-15.3008,-56.3544,9.2724,2.9593,46.0059,13.0538
103,44,82.9314,120.6961,4.674,24.1094,34.6127,15.5505,31.7368,48.1332,0.44595,-2143.0299,501.632,-123.9499,-128.4781,51.0866,16.5818,57.0123,2.5131
103,45,45.3234,3.988,0.47799,6.1745,29.2323,0.34862,11.557,0.85307,1.2066e-06,-366.0716,295.8096,-54.8438,-5.2848,5.7575,4.534,2.7862,7.6083
103,46,55.3031,105.5684,7.3616,17.2313,23.8773,4.0971,36.3068,0.14987,0.9695,-1761.3834,279.7441,-55.3039,-150.0131,11.8636,4.8809,101.3213,3.9715
103,47,26.0051,133.1797,0.30627,35.2055,0.23395,43.9955,6.2104,87.6556,3.8192e-05,-1666.6174,442.2942,-64.5447,-111.7753,58.3542,19.5607,1.5285,36.1206
103,48,56.9515,134.4313,14.4532,51.5528,32.8684,15.1248,17.8699,95.6642,0.61101,-1617.4693,479.9325,-65.7232,-112.945,47.528,6.2131,23.6421,25.5413
103,49,42.8794,178.4168,0.06642,2.6224,1.1912,7.8033,7.2359e-06,0.0014421,131.0015,-3019.8092,89.9451,-104.8151,-251.8297,2.6873,41.6881,170.612,2.6317
103,50,95.3356,82.0585,59.2242,24.7673,0.45701,1.5852,114.3299,36.1741,1.4894,-1337.2748,20.4224,-67.1419,-66.0395,66.5123,19.4512,44.2991,21.7206
103,51,96.6165,141.7259,0.012987,49.7542,0.48014,0.12461,93.8746,37.3206,0.026428,-2199.2907,6.0476,-238.1,-211.3533,81.4279,2.2616,104.2806,46.3259
103,52,87.6825,189.9602,23.4452,41.7441,0.14041,0.058461,70.2509,62.5037,1.4126,-2829.9695,1.9887,-119.6891,-196.5308,67.5652,17.2911,127.3979,75.4491
103,53,70.2735,192.2324,19.7047,5.4241,4.249,3.4016,58.4974,57.0311,0.71923,-3310.9336,76.5064,-125.1128,-240.527,90.3997,7.527,131.7995,18.5529
103,54,46.0678,52.4335,1.4743,8.3508,18.6748,6.1029,22.6739,20.6373,0.21,-1058.6539,247.7768,-73.0584,-62.1107,33.486,4.719,25.6933,3.6783
103,55,75.5519,188.0101,19.1948,56.7227,0.0012938,8.113,63.8262,28.5822,1.0484,-2477.3859,81.1432,-121.9626,-235.824,16.4908,11.7242,151.3148,17.4275
103,56,93.0533,180.1187,57.2761,8.8573,9.3491,8.0168,153.0746,92.899,0.7132,-3053.8864,173.6593,-104.763,-187.8893,179.8401,69.3703,79.2028,5.2583
103,57,83.5365,34.2088,5.7138,16.2344,1.3852,2.6608,47.6238,15.2256,0.0040822,-970.9285,40.4602,-205.8765,-45.9294,40.9012,34.5274,16.3223,33.1191
103,58,99.5241,126.3342,8.6674,5.7066,0.50673,0.26422,0.012331,0.029046,124.0709,-2647.4202,7.7095,-246.2669,-185.3691,14.3325,99.0049,126.0408,26.5751
103,59,68.2173,192.6657,0.55021,3.8084,60.0989,6.1044,13.7276,99.6645,0.0054007,-3439.7055,662.0333,-50.2712,-276.2516,109.0334,5.6091,86.8967,4.8466
103,60,43.3239,159.7056,1.1701,0.42329,7.3114,26.3879,11.5743,71.6154,0.036371,-2771.7062,336.9929,-93.2659,-184.1779,81.5962,24.4381,61.7023,0.90763
103,61,45.6084,175.105,33.6128,10.2578,8.1423,25.121,31.9617,81.524,0.72209,-2671.2494,332.6337,-74.6572,-153.5476,69.6151,5.5043,68.4598,29.1489
103,62,99.9853,161.794,5.5211,12.4543,3.4418,54.9688,83.038,3.4258,0.30563,-3094.3836,584.1061,-217.701,-131.7065,68.4883,13.5054,103.3994,2.5919
103,63,99.9732,199.1667,46.1631,1.1535,1.0909,6.4203,51.9294,25.8035,2.0464,-3591.8252,75.112,-141.4825,-233.1051,30.4161,46.9528,166.9429,19.4304
103,64,32.7469,84.1031,19.1644,43.2176,0.8144,0.86463,30.1645,33.9848,0.94919,-749.8009,16.7903,-51.6065,-92.1673,1.7672,1.7679,49.2536,39.8205
103,65,77.2689,103.4755,54.7664,16.7182,2.3873,0.82494,68.6518,77.9373,1.1648,-1651.463,32.1222,-108.4315,-62.7815,75.1045,6.2297,24.7132,10.2693
103,66,52.3954,192.3202,2.1823,0.84035,5.4726,12.3255,4.4875e-07,0.99596,121.0894,-3329.8228,177.9812,-120.0433,-143.2285,2.0266,46.9227,178.9986,113.2135
103,67,64.8609,194.1242,57.5766,0.88759,11.9154,7.238,0.0015944,1.0842,169.2409,-3135.9501,191.5338,-138.0516,-93.224,57.3783,52.9438,185.8019,10.1387
