Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
92,86,0.8235,0.61813,0.15349,0.34732,3.0322,3.6973,-0.34732,3.6642,-0.33584,0.006257,0.0046775,0.015269,0.033662
92,87,0.85417,0.60013,0.14717,0.35077,2.6241,4.2938,-0.35077,3.6921,-0.30794,0.0077096,0.016375,0.0050637,0.0025768
92,88,0.87087,0.4514,0.12567,0.41106,0.75985,9.7168,-0.41106,3.9889,-0.011123,0.095572,0.0001795,0.0040613,0.0066972
92,89,0.89244,0.5859,0.10632,0.34531,2.4236,5.397,-0.34531,3.8799,-0.12005,0.030877,0.0087547,0.0010277,0.0017146
92,90,0.49725,0.49732,0.35261,0.31799,10.888,1.937e-05,-0.31799,3.3041,-0.69591,0.025418,0.00021919,-2.8419e-05,0.034451
92,91,0.65336,0.65796,0.29472,0.30767,5.3022,0.11274,-0.30767,2.6384,-1.3616,0.0061898,0.0092201,0.011672,0.018676
92,92,0.70097,0.5833,0.25769,0.36037,5.2118,1.5551,-0.36037,3.53,-0.47001,0.0023461,0.011195,0.029956,0.0046784
92,93,0.74519,0.57784,0.24715,0.37601,4.0175,2.966,-0.37601,3.7266,-0.27342,0.028231,0.03115,0.0017211,0.00075099
92,94,0.75032,0.6119,0.22014,0.34143,3.8942,2.3806,-0.34143,3.5163,-0.48371,0.017105,0.0039584,0.0021702,0.011434
92,95,0.91499,0.65068,0.084807,0.28483,1.558,4.338,-0.28483,3.331,-0.66899,0.013795,0.0048746,0.0082167,0.020602
92,96,0.57048,0.54285,0.32309,0.3854,8.489,0.52361,-0.3854,3.6372,-0.3628,0.019954,0.00096244,7.6412e-05,0.041693
92,97,0.43023,0.43172,0.37857,0.3596,13.4212,0.001781,-0.3596,3.7057,-0.2943,0.0043827,0.0078203,0.001463,0.017355
92,98,0.6094,0.54714,0.29943,0.35705,7.2269,0.96675,-0.35705,3.6715,-0.32847,0.0047374,0.0062674,0.011075,0.0074318
92,99,0.63732,0.56049,0.26545,0.32569,6.7308,1.5057,-0.32569,3.8215,-0.17855,0.0052703,0.02711,0.0045745,0.00060542
92,100,0.85603,0.56112,0.13362,0.38442,2.5181,5.2564,-0.38442,3.8795,-0.12047,0.0060253,0.0027365,0.0099379,0.027066
93,1,0.62706,0.52341,0.28807,0.36735,6.6808,1.9057,-0.36735,3.9652,-0.034813,0.031698,0.0093535,0.0072142,0.00022698
93,2,0.54577,0.53067,0.34859,0.36842,8.0996,0.27707,-0.36842,3.3724,-0.62765,0.034792,0.0049156,0.00080006,0.0082257
93,3,0.63143,0.62252,0.29399,0.28761,5.9143,0.276,-0.28761,2.9573,-1.0427,0.0092788,0.0063364,0.0075866,0.012389
93,4,0.51562,0.48741,0.34354,0.34601,10.2346,0.40428,-0.34601,3.835,-0.16502,0.0021921,0.0029392,0.0090777,0.020711
93,5,0.69853,0.5459,0.25356,0.37431,4.9834,2.7313,-0.37431,3.885,-0.11497,0.035968,0.0015085,0.0085101,0.0040886
93,6,0.9911,0.59662,0.0030935,0.32208,0.26774,7.1071,-0.32208,3.1834,-0.81665,0.0065805,0.0056775,0.014962,0.0051455
93,7,0.62538,0.62284,0.31643,0.32442,5.9034,0.014458,-0.32442,2.5499,-1.4501,0.015811,0.01491,0.0015696,0.0055161
93,8,0.51871,0.58219,0.36125,0.30789,8.4638,0.0092198,-0.30789,3.0053,-0.99473,0.00046713,0.00011755,0.063901,0.010123
93,9,0.41795,0.40805,0.37381,0.37972,15.1569,4.7308e-05,-0.37972,3.9001,-0.099933,0.021232,0.013705,0.0098049,0.0038959
93,10,0.93361,0.5303,0.073224,0.36847,1.4494,7.5879,-0.36847,3.9585,-0.041477,0.008501,0.010897,0.014566,0.0093424
93,11,0.76361,0.62649,0.20787,0.31581,3.8483,2.162,-0.31581,3.4321,-0.56791,0.0010778,0.0027335,0.0062008,0.0050045
93,12,0.75028,0.58134,0.22132,0.33315,4.3171,3.1039,-0.33315,3.8396,-0.16044,0.0047718,0.0089494,0.0052348,0.020547
93,13,0.75302,0.54883,0.20992,0.35548,4.0646,3.7659,-0.35548,3.9567,-0.043329,0.029241,0.0035144,0.0044722,0.011316
93,14,0.60782,0.5442,0.31228,0.35584,7.4794,1.0067,-0.35584,3.7382,-0.2618,0.0048146,0.011531,0.010605,0.0073259
93,15,0.9952,0.51418,0.006028,0.37692,0.52576,9.7615,-0.37692,3.8494,-0.15057,0.021477,0.001255,0.0036526,0.019542
93,16,0.85971,0.55776,0.14585,0.36408,2.5468,5.6043,-0.36408,3.9632,-0.036795,0.0016114,0.020014,-5.3914e-05,0.011658
93,17,0.68936,0.2575,0.31062,0.48472,1.0128e-05,15.4882,-0.48472,3.9387,-0.061318,0.31054,-8.6738e-05,0.046559,0.0069404
93,18,0.44258,0.43467,0.36787,0.39122,13.3557,0.096537,-0.39122,3.9652,-0.03475,0.0088421,0.0029035,0.0037599,0.016667
93,19,0.58755,0.56171,0.32149,0.34061,7.6065,0.76395,-0.34061,3.632,-0.36797,0.0042894,0.0047724,0.015514,0.0023681
93,20,0.58123,0.54195,0.33273,0.35545,7.4784,0.7808,-0.35545,3.6183,-0.3817,0.023259,0.011386,0.0014915,0.006669
93,21,0.86012,0.58032,0.14126,0.35691,2.2231,5.2746,-0.35691,3.7877,-0.21233,0.013919,0.01359,0.01574,0.0021492
93,22,0.97096,0.46825,0.016572,0.36484,0.16987,10.9058,-0.36484,3.7146,-0.28545,0.021182,0.01226,0.0093783,0.013998
93,23,0.99938,0.63607,0.00055036,0.29808,0.013763,5.8853,-0.29808,2.5433,-1.4567,0.0001364,-3.2995e-05,0.0016495,0.0038052
93,24,0.95272,0.58428,0.048249,0.3451,0.67674,6.4065,-0.3451,3.3538,-0.64624,0.0085999,0.0021531,0.0068104,0.006291
93,25,0.86732,0.6647,0.12242,0.31893,1.9167,3.112,-0.31893,3.1485,-0.85147,0.0082839,0.00096865,0.0027301,0.028804
93,26,0.53017,0.52973,0.35523,0.37213,9.078,0.00047726,-0.37213,3.0348,-0.96519,0.00058175,0.011674,0.00031961,0.016366
93,27,0.60949,0.59915,0.32309,0.32645,6.5874,0.22581,-0.32645,3.0418,-0.95822,0.005358,0.015895,0.002623,0.0042857
93,28,0.5919,0.51881,0.32476,0.39242,7.5699,1.3447,-0.39242,3.911,-0.089032,0.024851,0.012913,0.0056104,0.01308
93,29,0.72098,0.49425,0.24962,0.4284,3.5234,4.4754,-0.4284,3.9926,-0.0074112,0.10903,0.0049636,0.012993,0.019571
93,30,0.39679,0.19934,0.58613,0.61014,0.76295,9.4128,-0.61014,3.9415,-0.058507,0.58828,0.00034025,0.016128,0.029034
93,31,0.59709,0.57076,0.30868,0.32727,7.2247,0.29182,-0.32727,3.2281,-0.77192,0.00051733,0.0067356,0.010136,0.0042602
93,32,0.80215,0.67831,0.18482,0.28671,2.9916,1.9809,-0.28671,3.1371,-0.86293,2.4643e-05,0.0085441,0.0058341,0.001828
93,33,0.68564,0.59753,0.25176,0.29367,5.529,1.4774,-0.29367,3.5669,-0.43313,0.0078523,0.0079458,0.0027388,0.030795
93,34,0.90009,0.4494,0.10128,0.40069,0.482,10.6081,-0.40069,3.9513,-0.04872,0.078673,0.0031902,0.0096517,0.0012662
93,35,0.83173,0.63036,0.18642,0.34532,2.5983,3.306,-0.34532,3.4302,-0.56985,0.008382,0.037028,-1.3387e-05,0.0020988
93,36,0.93362,0.63808,0.072221,0.32987,0.93646,4.8442,-0.32987,3.1687,-0.83133,0.0079853,0.0083909,0.0029009,0.018366
93,37,0.62903,0.52897,0.30445,0.38905,6.7879,1.9102,-0.38905,3.9875,-0.012531,0.020572,0.014363,0.0023609,0.010663
93,38,0.58424,0.57469,0.30478,0.31348,7.6839,0.16364,-0.31348,3.1765,-0.8235,0.014941,0.019105,0.00036745,0.00085934
93,39,0.54398,0.49111,0.32578,0.38126,10.0365,0.66577,-0.38126,3.984,-0.016015,0.024759,0.0019902,0.02119,0.011462
93,40,0.48067,0.48607,0.36738,0.35777,10.7976,2.5884e-05,-0.35777,3.2911,-0.70894,0.0071969,0.0034122,0.0052934,0.004117
93,41,0.83102,0.5828,0.14228,0.35767,3.061,4.5301,-0.35767,3.878,-0.12202,0.0049616,0.0095335,0.0066739,0.024224
93,42,0.8132,0.59524,0.1664,0.35417,3.1201,3.5257,-0.35417,3.6441,-0.35594,0.0055122,-4.6115e-05,0.015158,0.013764
93,43,0.7496,0.56668,0.21002,0.34731,4.8462,3.033,-0.34731,3.9429,-0.057057,0.017421,0.00039191,0.016823,0.0083839
93,44,0.50453,0.4884,0.37849,0.39254,10.0403,0.071336,-0.39254,3.4357,-0.56427,0.01697,0.031852,0.012663,0.00098806
93,45,0.52965,0.50881,0.34264,0.38232,9.4987,0.00030599,-0.38232,3.0995,-0.90051,0.0010594,5.5971e-05,0.020723,0.018741
93,46,0.93639,0.37371,0.067699,0.39273,3.7266e-05,15.3675,-0.39273,3.9262,-0.073752,0.06351,0.0039876,0.007901,0.024674
93,47,0.82119,0.58366,0.16637,0.36019,3.3103,4.1204,-0.36019,3.8493,-0.15069,0.0095809,0.0090398,0.0051469,0.0085481
93,48,0.74325,0.59705,0.21629,0.30156,4.3783,2.5511,-0.30156,3.6897,-0.31033,0.0016227,0.0032506,0.00081232,0.033689
93,49,0.56147,0.54545,0.31787,0.35177,8.2889,0.45976,-0.35177,3.5571,-0.4429,0.0024583,0.017299,0.0080962,0.023483
93,50,0.62329,0.6166,0.30325,0.29378,6.233,0.087295,-0.29378,2.7921,-1.2079,0.001661,0.00051648,0.001397,0.015163
93,51,0.65692,0.63872,0.28513,0.30338,5.7683,0.0063283,-0.30338,2.4813,-1.5187,0.016259,0.0063982,0.017704,2.5708e-05
93,52,0.99917,0.57487,0.0057078,0.3491,0.00303,7.4601,-0.3491,2.7864,-1.2136,0.00055838,0.0047802,0.0099887,0.01085
93,53,0.47808,0.48317,0.37488,0.37095,11.2493,0.0022134,-0.37095,3.401,-0.59896,0.0082483,0.018128,0.0050965,0.0010893
93,54,0.53348,0.51083,0.32195,0.35323,9.5361,0.39623,-0.35323,3.7175,-0.28247,0.0086258,0.024144,0.0030058,0.013464
93,55,0.83759,0.61884,0.18732,0.35679,2.818,3.895,-0.35679,3.6523,-0.34773,0.0076235,0.045498,0.013952,0.00016068
93,56,0.67213,0.57977,0.2656,0.35974,6.0372,1.7029,-0.35974,3.762,-0.23799,0.013514,0.00047961,0.0028933,0.023282
93,57,0.5125,0.46982,0.35917,0.3983,9.4085,0.79646,-0.3983,3.9598,-0.040229,0.056157,0.0040005,0.0064416,0.0075407
93,58,0.5782,0.55981,0.31722,0.32711,8.3249,0.39677,-0.32711,3.5152,-0.48482,0.032762,0.00098575,0.0029602,0.003826
93,59,0.39792,0.39168,0.3776,0.39277,15.9437,6.4457e-05,-0.39277,4.001,0.00098208,0.0070723,0.01137,0.0061382,0.0088274
93,60,0.48811,0.47612,0.35231,0.364,11.5175,0.13513,-0.364,3.7613,-0.23866,0.023004,0.0004526,0.0056785,0.0013344
93,61,0.63097,0.53418,0.27292,0.34395,6.9957,1.7798,-0.34395,3.979,-0.020979,0.0043513,0.021182,0.0048603,0.0040718
93,62,0.74179,0.57225,0.23708,0.35662,4.9466,3.1692,-0.35662,4.0043,0.0043344,0.017853,0.024728,0.005517,0.01004
93,63,0.70825,0.58579,0.23673,0.34047,5.2721,1.887,-0.34047,3.6698,-0.3302,0.0094473,0.0060149,0.015594,0.0038449
93,64,0.72523,0.584,0.24135,0.34464,4.6635,2.4947,-0.34464,3.739,-0.26101,0.0089692,0.010592,0.00041267,0.0075194
93,65,0.63924,0.57308,0.27791,0.32206,6.1482,1.3326,-0.32206,3.6339,-0.36606,0.016911,0.015781,0.0074984,0.0067732
93,66,0.8641,0.56818,0.1206,0.36833,2.7776,5.0196,-0.36833,3.9071,-0.092936,0.017966,0.0020721,0.020359,0.016925
93,67,0.70894,0.62315,0.23696,0.30311,4.5919,1.8487,-0.30311,3.5025,-0.49748,0.011792,0.011352,0.025372,2.6764e-05
93,68,0.97287,0.51408,0.025877,0.3811,0.58325,8.9179,-0.3811,3.75,-0.25001,0.0020234,0.00056004,0.0159,0.016211
93,69,0.57024,0.55015,0.3405,0.36572,8.1565,0.48211,-0.36572,3.5503,-0.4497,0.0079211,0.01948,0.0054331,0.011258
93,70,0.58999,0.51636,0.32088,0.37755,6.9336,1.4546,-0.37755,3.8392,-0.16076,0.060628,0.0018416,0.00098675,0.0023123
93,71,0.99995,0.42516,5.7729e-05,0.38298,0.0010763,14.1244,-0.38298,3.791,-0.20895,-9.5055e-05,-9.1859e-05,0.0051154,0.00097417
93,72,0.91618,0.64102,0.061216,0.28145,0.97351,4.4657,-0.28145,3.0999,-0.90012,0.022842,0.020172,0.001225,0.010484
93,73,0.32586,0.13144,0.68663,0.56989,2.3279e-05,15.1157,-0.56989,3.8927,-0.10728,0.67404,0.01239,0.0024207,0.0072184
93,74,0.69551,0.59133,0.25186,0.30704,5.5456,2.0046,-0.30704,3.7708,-0.22925,0.015334,0.0020014,0.010214,0.027185
93,75,0.75723,0.71285,0.21985,0.26481,3.6923,0.53862,-0.26481,2.6554,-1.3446,0.013909,0.0087901,0.0071987,0.0055072
93,76,0.76254,0.66531,0.20893,0.27337,3.5058,1.513,-0.27337,3.1024,-0.89761,0.0098109,7.032e-05,-8.5996e-05,0.018104
93,77,0.61813,0.59944,0.30288,0.33926,6.9395,0.12643,-0.33926,2.9899,-1.0101,0.023855,0.0032764,0.011269,0.019102
93,78,0.69055,0.55402,0.25319,0.37671,5.9292,2.3571,-0.37671,3.9703,-0.029715,0.010922,0.0024731,0.010299,0.01821
93,79,0.47146,0.44083,0.35568,0.39885,12.2904,0.26258,-0.39885,4.0182,0.018198,-5.1584e-05,0.0014268,0.01935,0.01613
93,80,0.6008,0.51029,0.30732,0.38456,7.8018,1.3462,-0.38456,3.9534,-0.046587,0.010689,0.0019949,0.024061,0.0048848
93,81,0.61766,0.53839,0.30222,0.35503,7.4798,1.4143,-0.35503,3.9242,-0.075844,0.010437,0.0083809,0.0056359,0.0086597
93,82,0.5247,0.51896,0.335,0.33733,9.347,0.089033,-0.33733,3.3557,-0.64434,0.0019674,0.017484,0.001176,0.0022517
93,83,0.71724,0.59588,0.24586,0.34582,4.5472,2.0313,-0.34582,3.5577,-0.44232,0.018307,0.0068218,0.0043528,0.0032761
93,84,0.79537,0.67456,0.18981,0.28446,2.8426,1.855,-0.28446,3.048,-0.95204,0.017466,0.0062176,-5.0832e-05,0.0074422
93,85,0.46452,0.4491,0.33712,0.3344,11.8868,0.092677,-0.3344,3.7522,-0.24784,0.014568,0.041207,0.011308,0.016954
93,86,0.8235,0.61813,0.15349,0.34732,3.0322,3.6973,-0.34732,3.6642,-0.33584,0.006257,0.0046775,0.015269,0.033662
93,87,0.85417,0.60013,0.14717,0.35077,2.6241,4.2938,-0.35077,3.6921,-0.30794,0.0077096,0.016375,0.0050637,0.0025768
93,88,0.87087,0.4514,0.12567,0.41106,0.75985,9.7168,-0.41106,3.9889,-0.011123,0.095572,0.0001795,0.0040613,0.0066972
93,89,0.89244,0.5859,0.10632,0.34531,2.4236,5.397,-0.34531,3.8799,-0.12005,0.030877,0.0087547,0.0010277,0.0017146
93,90,0.49725,0.49732,0.35261,0.31799,10.888,1.937e-05,-0.31799,3.3041,-0.69591,0.025418,0.00021919,-2.8419e-05,0.034451
93,91,0.65336,0.65796,0.29472,0.30767,5.3022,0.11274,-0.30767,2.6384,-1.3616,0.0061898,0.0092201,0.011672,0.018676
93,92,0.70097,0.5833,0.25769,0.36037,5.2118,1.5551,-0.36037,3.53,-0.47001,0.0023461,0.011195,0.029956,0.0046784
93,93,0.74519,0.57784,0.24715,0.37601,4.0175,2.966,-0.37601,3.7266,-0.27342,0.028231,0.03115,0.0017211,0.00075099
93,94,0.75032,0.6119,0.22014,0.34143,3.8942,2.3806,-0.34143,3.5163,-0.48371,0.017105,0.0039584,0.0021702,0.011434
93,95,0.91499,0.65068,0.084807,0.28483,1.558,4.338,-0.28483,3.331,-0.66899,0.013795,0.0048746,0.0082167,0.020602
93,96,0.55616,0.53465,0.34641,0.3571,8.1957,0.22977,-0.3571,3.3422,-0.65784,0.016245,0.013744,0.0095442,0.0078266
93,97,0.43023,0.43172,0.37857,0.3596,13.4212,0.001781,-0.3596,3.7057,-0.2943,0.0043827,0.0078203,0.001463,0.017355
93,98,0.6094,0.54714,0.29943,0.35705,7.2269,0.96675,-0.35705,3.6715,-0.32847,0.0047374,0.0062674,0.011075,0.0074318
93,99,0.63732,0.56049,0.26545,0.32569,6.7308,1.5057,-0.32569,3.8215,-0.17855,0.0052703,0.02711,0.0045745,0.00060542
93,100,0.85603,0.56112,0.13362,0.38442,2.5181,5.2564,-0.38442,3.8795,-0.12047,0.0060253,0.0027365,0.0099379,0.027066
94,1,0.62706,0.52341,0.28807,0.36735,6.6808,1.9057,-0.36735,3.9652,-0.034813,0.031698,0.0093535,0.0072142,0.00022698
94,2,0.54577,0.53067,0.34859,0.36842,8.0996,0.27707,-0.36842,3.3724,-0.62765,0.034792,0.0049156,0.00080006,0.0082257
94,3,0.63143,0.62252,0.29399,0.28761,5.9143,0.276,-0.28761,2.9573,-1.0427,0.0092788,0.0063364,0.0075866,0.012389
94,4,0.51562,0.48741,0.34354,0.34601,10.2346,0.40428,-0.34601,3.835,-0.16502,0.0021921,0.0029392,0.0090777,0.020711
94,5,0.69853,0.5459,0.25356,0.37431,4.9834,2.7313,-0.37431,3.885,-0.11497,0.035968,0.0015085,0.0085101,0.0040886
94,6,0.9911,0.59662,0.0030935,0.32208,0.26774,7.1071,-0.32208,3.1834,-0.81665,0.0065805,0.0056775,0.014962,0.0051455
94,7,0.62538,0.62284,0.31643,0.32442,5.9034,0.014458,-0.32442,2.5499,-1.4501,0.015811,0.01491,0.0015696,0.0055161
94,8,0.51871,0.58219,0.36125,0.30789,8.4638,0.0092198,-0.30789,3.0053,-0.99473,0.00046713,0.00011755,0.063901,0.010123
94,9,0.41795,0.40805,0.37381,0.37972,15.1569,4.7308e-05,-0.37972,3.9001,-0.099933,0.021232,0.013705,0.0098049,0.0038959
94,10,0.93361,0.5303,0.073224,0.36847,1.4494,7.5879,-0.36847,3.9585,-0.041477,0.008501,0.010897,0.014566,0.0093424
94,11,0.76361,0.62649,0.20787,0.31581,3.8483,2.162,-0.31581,3.4321,-0.56791,0.0010778,0.0027335,0.0062008,0.0050045
94,12,0.75028,0.58134,0.22132,0.33315,4.3171,3.1039,-0.33315,3.8396,-0.16044,0.0047718,0.0089494,0.0052348,0.020547
94,13,0.75302,0.54883,0.20992,0.35548,4.0646,3.7659,-0.35548,3.9567,-0.043329,0.029241,0.0035144,0.0044722,0.011316
94,14,0.60782,0.5442,0.31228,0.35584,7.4794,1.0067,-0.35584,3.7382,-0.2618,0.0048146,0.011531,0.010605,0.0073259
94,15,0.9952,0.51418,0.006028,0.37692,0.52576,9.7615,-0.37692,3.8494,-0.15057,0.021477,0.001255,0.0036526,0.019542
94,16,0.85971,0.55776,0.14585,0.36408,2.5468,5.6043,-0.36408,3.9632,-0.036795,0.0016114,0.020014,-5.3914e-05,0.011658
94,17,0.68936,0.2575,0.31062,0.48472,1.0128e-05,15.4882,-0.48472,3.9387,-0.061318,0.31054,-8.6738e-05,0.046559,0.0069404
94,18,0.44258,0.43467,0.36787,0.39122,13.3557,0.096537,-0.39122,3.9652,-0.03475,0.0088421,0.0029035,0.0037599,0.016667
94,19,0.58755,0.56171,0.32149,0.34061,7.6065,0.76395,-0.34061,3.632,-0.36797,0.0042894,0.0047724,0.015514,0.0023681
94,20,0.58123,0.54195,0.33273,0.35545,7.4784,0.7808,-0.35545,3.6183,-0.3817,0.023259,0.011386,0.0014915,0.006669
94,21,0.86012,0.58032,0.14126,0.35691,2.2231,5.2746,-0.35691,3.7877,-0.21233,0.013919,0.01359,0.01574,0.0021492
94,22,0.97096,0.46825,0.016572,0.36484,0.16987,10.9058,-0.36484,3.7146,-0.28545,0.021182,0.01226,0.0093783,0.013998
94,23,0.99938,0.63607,0.00055036,0.29808,0.013763,5.8853,-0.29808,2.5433,-1.4567,0.0001364,-3.2995e-05,0.0016495,0.0038052
94,24,0.95272,0.58428,0.048249,0.3451,0.67674,6.4065,-0.3451,3.3538,-0.64624,0.0085999,0.0021531,0.0068104,0.006291
94,25,0.86732,0.6647,0.12242,0.31893,1.9167,3.112,-0.31893,3.1485,-0.85147,0.0082839,0.00096865,0.0027301,0.028804
94,26,0.53017,0.52973,0.35523,0.37213,9.078,0.00047726,-0.37213,3.0348,-0.96519,0.00058175,0.011674,0.00031961,0.016366
94,27,0.60949,0.59915,0.32309,0.32645,6.5874,0.22581,-0.32645,3.0418,-0.95822,0.005358,0.015895,0.002623,0.0042857
94,28,0.5919,0.51881,0.32476,0.39242,7.5699,1.3447,-0.39242,3.911,-0.089032,0.024851,0.012913,0.0056104,0.01308
94,29,0.72098,0.49425,0.24962,0.4284,3.5234,4.4754,-0.4284,3.9926,-0.0074112,0.10903,0.0049636,0.012993,0.019571
94,30,0.39679,0.19934,0.58613,0.61014,0.76295,9.4128,-0.61014,3.9415,-0.058507,0.58828,0.00034025,0.016128,0.029034
94,31,0.59709,0.57076,0.30868,0.32727,7.2247,0.29182,-0.32727,3.2281,-0.77192,0.00051733,0.0067356,0.010136,0.0042602
94,32,0.80215,0.67831,0.18482,0.28671,2.9916,1.9809,-0.28671,3.1371,-0.86293,2.4643e-05,0.0085441,0.0058341,0.001828
94,33,0.68564,0.59753,0.25176,0.29367,5.529,1.4774,-0.29367,3.5669,-0.43313,0.0078523,0.0079458,0.0027388,0.030795
94,34,0.90009,0.4494,0.10128,0.40069,0.482,10.6081,-0.40069,3.9513,-0.04872,0.078673,0.0031902,0.0096517,0.0012662
94,35,0.83173,0.63036,0.18642,0.34532,2.5983,3.306,-0.34532,3.4302,-0.56985,0.008382,0.037028,-1.3387e-05,0.0020988
94,36,0.93362,0.63808,0.072221,0.32987,0.93646,4.8442,-0.32987,3.1687,-0.83133,0.0079853,0.0083909,0.0029009,0.018366
94,37,0.62903,0.52897,0.30445,0.38905,6.7879,1.9102,-0.38905,3.9875,-0.012531,0.020572,0.014363,0.0023609,0.010663
94,38,0.58424,0.57469,0.30478,0.31348,7.6839,0.16364,-0.31348,3.1765,-0.8235,0.014941,0.019105,0.00036745,0.00085934
94,39,0.54398,0.49111,0.32578,0.38126,10.0365,0.66577,-0.38126,3.984,-0.016015,0.024759,0.0019902,0.02119,0.011462
94,40,0.48067,0.48607,0.36738,0.35777,10.7976,2.5884e-05,-0.35777,3.2911,-0.70894,0.0071969,0.0034122,0.0052934,0.004117
94,41,0.83102,0.5828,0.14228,0.35767,3.061,4.5301,-0.35767,3.878,-0.12202,0.0049616,0.0095335,0.0066739,0.024224
94,42,0.8132,0.59524,0.1664,0.35417,3.1201,3.5257,-0.35417,3.6441,-0.35594,0.0055122,-4.6115e-05,0.015158,0.013764
94,43,0.7496,0.56668,0.21002,0.34731,4.8462,3.033,-0.34731,3.9429,-0.057057,0.017421,0.00039191,0.016823,0.0083839
94,44,0.50453,0.4884,0.37849,0.39254,10.0403,0.071336,-0.39254,3.4357,-0.56427,0.01697,0.031852,0.012663,0.00098806
94,45,0.52965,0.50881,0.34264,0.38232,9.4987,0.00030599,-0.38232,3.0995,-0.90051,0.0010594,5.5971e-05,0.020723,0.018741
94,46,0.93639,0.37371,0.067699,0.39273,3.7266e-05,15.3675,-0.39273,3.9262,-0.073752,0.06351,0.0039876,0.007901,0.024674
94,47,0.82119,0.58366,0.16637,0.36019,3.3103,4.1204,-0.36019,3.8493,-0.15069,0.0095809,0.0090398,0.0051469,0.0085481
94,48,0.74325,0.59705,0.21629,0.30156,4.3783,2.5511,-0.30156,3.6897,-0.31033,0.0016227,0.0032506,0.00081232,0.033689
94,49,0.56147,0.54545,0.31787,0.35177,8.2889,0.45976,-0.35177,3.5571,-0.4429,0.0024583,0.017299,0.0080962,0.023483
94,50,0.62329,0.6166,0.30325,0.29378,6.233,0.087295,-0.29378,2.7921,-1.2079,0.001661,0.00051648,0.001397,0.015163
94,51,0.65692,0.63872,0.28513,0.30338,5.7683,0.0063283,-0.30338,2.4813,-1.5187,0.016259,0.0063982,0.017704,2.5708e-05
94,52,0.99917,0.57487,0.0057078,0.3491,0.00303,7.4601,-0.3491,2.7864,-1.2136,0.00055838,0.0047802,0.0099887,0.01085
94,53,0.47808,0.48317,0.37488,0.37095,11.2493,0.0022134,-0.37095,3.401,-0.59896,0.0082483,0.018128,0.0050965,0.0010893
94,54,0.53348,0.51083,0.32195,0.35323,9.5361,0.39623,-0.35323,3.7175,-0.28247,0.0086258,0.024144,0.0030058,0.013464
94,55,0.83759,0.61884,0.18732,0.35679,2.818,3.895,-0.35679,3.6523,-0.34773,0.0076235,0.045498,0.013952,0.00016068
94,56,0.67213,0.57977,0.2656,0.35974,6.0372,1.7029,-0.35974,3.762,-0.23799,0.013514,0.00047961,0.0028933,0.023282
94,57,0.5125,0.46982,0.35917,0.3983,9.4085,0.79646,-0.3983,3.9598,-0.040229,0.056157,0.0040005,0.0064416,0.0075407
94,58,0.5782,0.55981,0.31722,0.32711,8.3249,0.39677,-0.32711,3.5152,-0.48482,0.032762,0.00098575,0.0029602,0.003826
94,59,0.39792,0.39168,0.3776,0.39277,15.9437,6.4457e-05,-0.39277,4.001,0.00098208,0.0070723,0.01137,0.0061382,0.0088274
94,60,0.48811,0.47612,0.35231,0.364,11.5175,0.13513,-0.364,3.7613,-0.23866,0.023004,0.0004526,0.0056785,0.0013344
94,61,0.63097,0.53418,0.27292,0.34395,6.9957,1.7798,-0.34395,3.979,-0.020979,0.0043513,0.021182,0.0048603,0.0040718
94,62,0.74179,0.57225,0.23708,0.35662,4.9466,3.1692,-0.35662,4.0043,0.0043344,0.017853,0.024728,0.005517,0.01004
94,63,0.70825,0.58579,0.23673,0.34047,5.2721,1.887,-0.34047,3.6698,-0.3302,0.0094473,0.0060149,0.015594,0.0038449
94,64,0.72523,0.584,0.24135,0.34464,4.6635,2.4947,-0.34464,3.739,-0.26101,0.0089692,0.010592,0.00041267,0.0075194
94,65,0.63924,0.57308,0.27791,0.32206,6.1482,1.3326,-0.32206,3.6339,-0.36606,0.016911,0.015781,0.0074984,0.0067732
94,66,0.8641,0.56818,0.1206,0.36833,2.7776,5.0196,-0.36833,3.9071,-0.092936,0.017966,0.0020721,0.020359,0.016925
94,67,0.70894,0.62315,0.23696,0.30311,4.5919,1.8487,-0.30311,3.5025,-0.49748,0.011792,0.011352,0.025372,2.6764e-05
94,68,0.97287,0.51408,0.025877,0.3811,0.58325,8.9179,-0.3811,3.75,-0.25001,0.0020234,0.00056004,0.0159,0.016211
94,69,0.57024,0.55015,0.3405,0.36572,8.1565,0.48211,-0.36572,3.5503,-0.4497,0.0079211,0.01948,0.0054331,0.011258
94,70,0.58999,0.51636,0.32088,0.37755,6.9336,1.4546,-0.37755,3.8392,-0.16076,0.060628,0.0018416,0.00098675,0.0023123
94,71,0.99995,0.42516,5.7729e-05,0.38298,0.0010763,14.1244,-0.38298,3.791,-0.20895,-9.5055e-05,-9.1859e-05,0.0051154,0.00097417
94,72,0.91618,0.64102,0.061216,0.28145,0.97351,4.4657,-0.28145,3.0999,-0.90012,0.022842,0.020172,0.001225,0.010484
94,73,0.32586,0.13144,0.68663,0.56989,2.3279e-05,15.1157,-0.56989,3.8927,-0.10728,0.67404,0.01239,0.0024207,0.0072184
94,74,0.69551,0.59133,0.25186,0.30704,5.5456,2.0046,-0.30704,3.7708,-0.22925,0.015334,0.0020014,0.010214,0.027185
