Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
25,95,0.0067228,0.024808,2.3921,0.095652,5796.2813,-0.0043479,-94203.7187,-96504.7328
25,96,0.0088764,0.013339,1.7534,0.065692,5612.2244,-0.034308,-94387.7756,-93095.6013
25,97,0.0056413,0.021292,1.9335,0.071413,8146.2576,-0.028587,-91853.7424,-95770.0338
25,98,0.0009073,0.02214,1.0057,0.035141,90405.3374,-0.064859,-9594.6626,-94904.2522
25,99,0.014461,0.0090396,1.031,0.07272,5540.9756,-0.02728,-94459.0244,-87670.9793
25,100,0.0060197,0.0048097,2.3107,0.039917,6642.1019,-0.060083,-93357.8981,-81876.002
26,1,0.010353,0.010997,2.0789,0.072042,4188.8461,-0.027958,-95811.1539,-91927.4789
26,2,0.004247,0.020475,2.4672,0.074466,8970.4934,-0.025534,-91029.5066,-95783.9603
26,3,0.0046757,0.017313,1.177,0.046234,15153.0109,-0.053766,-84846.9891,-93936.4571
26,4,0.00088558,0.043736,1.3014,0.075507,72993.6776,-0.024493,-27006.3224,-97693.2163
26,5,0.0080207,0.0096666,2.3974,0.062514,4850.4231,-0.037486,-95149.5769,-91032.9702
26,6,0.010886,0.016707,2.4632,0.095552,3503.875,-0.004448,-96496.125,-94832.0976
26,7,0.0058117,0.0040623,2.6857,0.039643,6173.5098,-0.060357,-93826.4902,-78986.1381
26,8,0.0029839,0.0084997,2.3149,0.035223,13381.5382,-0.064777,-86618.4618,-89747.2366
26,9,0.0023671,0.003846,2.5354,0.021693,15782.01,-0.078307,-84217.99,-77639.9922
26,10,0.011069,0.011449,1.8699,0.073154,4266.4394,-0.026846,-95733.5606,-92075.8075
26,11,0.0020173,0.019222,2.8201,0.067388,17206.04,-0.032612,-82793.96,-95584.2239
26,12,0.00093606,0.0032749,1.1431,0.008868,77758.8936,-0.091132,-22241.1064,-67543.6697
26,13,0.0026931,0.02273,1.0444,0.044,29395.5156,-0.056,-70604.4844,-95127.1985
26,14,0.0022736,0.014096,1.2611,0.032224,29253.7983,-0.067776,-70746.2017,-92757.0529
26,15,0.0012557,0.043646,1.0172,0.067443,64623.8305,-0.032557,-35376.1695,-97429.7581
26,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
26,17,0.010544,0.017744,1.4844,0.076745,5452.0822,-0.023255,-94547.9178,-94563.8874
26,18,0.00093432,0.044426,1.0936,0.069706,81171.7144,-0.030294,-18828.2856,-97559.8368
26,19,0.00090767,0.028246,1.2928,0.049982,71647.0163,-0.050018,-28352.9837,-96419.3273
26,20,0.012498,0.023772,1.5912,0.098476,4329.5281,-0.0015241,-95670.4719,-96025.2319
26,21,0.0037095,0.0076078,1.1218,0.026844,19966.4271,-0.073156,-80033.5729,-85912.9916
26,22,0.0035068,0.018581,1.8846,0.055149,13381.3039,-0.044851,-86618.6961,-95126.0589
26,23,0.0061798,0.048903,1.0046,0.094806,13286.0586,-0.0051939,-86713.9414,-97691.8096
26,24,0.0023329,0.2116,1.0104,0.31044,35003.8588,0.21044,-64996.1412,-99468.088
26,25,0.0097765,0.00782,2.1252,0.06265,4360.0792,-0.03735,-95639.9208,-88693.8655
26,26,0.0070252,0.0026603,1.6673,0.035617,7399.3603,-0.064383,-92600.6397,-64934.0109
26,27,0.0022976,0.020191,1.0712,0.039102,33650.2522,-0.060898,-66349.7478,-94579.6034
26,28,0.004977,0.0021338,1.7256,0.025937,10144.7233,-0.074063,-89855.2767,-56668.2485
26,29,0.016457,0.0037405,1.7684,0.079573,3005.6029,-0.020427,-96994.3971,-75429.6777
26,30,0.0060722,0.02674,1.8937,0.084136,7697.4912,-0.015864,-92302.5088,-96616.6573
26,31,0.0011964,0.017514,1.8207,0.041639,40350.8287,-0.058361,-59649.1713,-94788.6588
26,32,0.0036482,0.029905,1.171,0.061257,19512.0023,-0.038743,-80487.9977,-96482.2444
26,33,0.015074,0.00098884,1.3864,0.065505,4051.4444,-0.034495,-95948.5556,-247.706
26,34,0.0081797,0.0031579,2.724,0.048749,4343.9094,-0.051251,-95656.0906,-73013.2736
26,35,0.0090388,0.0083448,1.9807,0.05886,4986.3678,-0.04114,-95013.6322,-89260.6405
26,36,0.015577,0.0043334,1.9824,0.079164,2891.3391,-0.020836,-97108.6609,-79322.9103
26,37,0.00098299,0.11121,1.01,0.16212,83109.1516,0.062119,-16890.8484,-98987.701
26,38,0.011578,0.021884,1.3819,0.086329,5289.9422,-0.013671,-94710.0578,-95487.7467
26,39,0.017247,0.0031783,2.0905,0.085206,2503.5917,-0.014794,-97496.4083,-72098.1467
26,40,0.0033731,0.048939,1.1788,0.089717,20974.8783,-0.010283,-79025.1217,-97856.3464
26,41,0.024793,0.019054,1.1761,0.13278,2859.6815,0.032784,-97140.3185,-94488.7833
26,42,0.0068286,0.0067602,2.8699,0.054163,5024.1358,-0.045837,-94975.8642,-87468.1772
26,43,0.018085,0.0033818,1.4069,0.082521,3332.9849,-0.017479,-96667.0151,-70977.4244
26,44,0.0033829,0.038094,1.9674,0.099152,13395.3526,-0.00084816,-86604.6474,-97644.2283
26,45,0.0099076,0.0015781,1.8282,0.046862,4856.0678,-0.053138,-95143.9322,-42218.7394
26,46,0.00929,0.020825,1.4542,0.076291,6301.032,-0.023709,-93698.968,-95337.6874
26,47,0.00081428,0.052216,1.1579,0.083279,88331.6954,-0.016721,-11668.3046,-97975.6275
26,48,0.013625,0.015337,2,0.095226,3282.3675,-0.0047739,-96717.6325,-94168.1262
26,49,0.015677,0.0031941,1.0297,0.069339,5117.1904,-0.030661,-94882.8096,-65086.5898
26,50,0.0061081,0.011944,2.4136,0.059741,6337.7987,-0.040259,-93662.2013,-92750.1833
26,51,0.0010299,0.018741,1.0417,0.031319,77059.2682,-0.068681,-22940.7318,-94082.7766
26,52,0.0010257,0.0097589,1,0.01803,80399.2116,-0.08197,-19600.7884,-88406.7426
26,53,0.0098537,0.014574,2.9681,0.094728,3406.0908,-0.0052715,-96593.9092,-94207.6805
26,54,0.017216,0.00094182,2.7974,0.086832,2027.0438,-0.013168,-97972.9562,-9793.7032
26,55,0.015222,0.0021543,1.5796,0.06949,3577.3089,-0.03051,-96422.6911,-56048.0625
26,56,0.011682,0.018,1.629,0.08486,4539.1733,-0.01514,-95460.8267,-94784.8624
26,57,0.0096034,0.014808,1.4612,0.067116,6069.5682,-0.032884,-93930.4318,-93453.4542
26,58,0.003246,0.011954,2.9828,0.053804,10307.0504,-0.046196,-89692.9496,-92941.7153
26,59,0.0034794,0.0014971,1.716,0.018118,14579.947,-0.081882,-85420.053,-38152.2331
26,60,0.001949,0.020252,2.9073,0.071902,17453.8917,-0.028098,-82546.1083,-95822.6057
26,61,0.010909,0.021915,2.0278,0.098471,4054.6799,-0.0015289,-95945.3201,-95929.7933
26,62,0.0033949,0.003313,1.7024,0.021299,15043.6541,-0.078701,-84956.3459,-71995.1246
26,63,0.00078552,0.054686,1.1408,0.086227,92835.5215,-0.013773,-7164.4785,-98054.5901
26,64,0.0046124,0.03566,1.6942,0.090191,11117.905,-0.0098088,-88882.095,-97394.9425
26,65,0.0088354,0.0049954,1.4822,0.046621,6514.8543,-0.053379,-93485.1457,-80681.3102
26,66,0.0053764,0.0026815,2.2163,0.031106,7675.6078,-0.068894,-92324.3922,-67269.3903
26,67,0.00082073,0.024398,1.471,0.046896,70603.0266,-0.053104,-29396.9734,-96035.1687
26,68,0.0070723,0.0017003,1.4682,0.033155,8207.2807,-0.066845,-91792.7193,-43072.1398
26,69,0.00093001,0.0012582,1.1844,0.00583,75742.6117,-0.09417,-24257.3883,-16785.5062
26,70,0.0020288,0.021539,1.3148,0.044121,31570.2596,-0.055879,-68429.7404,-95333.5389
26,71,0.0022678,0.024072,1.3227,0.049471,28090.1205,-0.050529,-71909.8795,-95833.8587
26,72,0.0075294,0.0017401,1.8313,0.036755,6381.0623,-0.063245,-93618.9377,-47617.6221
26,73,0.0011572,0.010924,1.0165,0.020353,70169.2593,-0.079647,-29830.7407,-89726.8795
26,74,0.017305,0.0014567,2.8953,0.089911,1971.1164,-0.010089,-98028.8836,-41896.6702
26,75,0.00082749,0.026487,2.8765,0.084738,41397.975,-0.015262,-58602.025,-96802.3042
26,76,0.0095801,0.0044663,1.4319,0.048502,6194.2857,-0.051498,-93805.7143,-78152.4138
26,77,0.0192,0.00098592,1.7017,0.085408,2660.8716,-0.014592,-97339.1284,-5884.5872
26,78,0.00058512,0.025406,2.6434,0.07461,61996.8911,-0.02539,-38003.1089,-96633.3862
26,79,0.021306,0.0019672,1.3358,0.093131,2963.6695,-0.0068692,-97036.3305,-49199.5545
26,80,0.015317,0.010601,1.904,0.090656,3037.9858,-0.0093443,-96962.0142,-91476.2876
26,81,0.0089033,0.0013184,1.2075,0.039267,7773.0104,-0.060733,-92226.9896,-21213.4167
26,82,0.0076076,0.011925,1.1506,0.049843,9509.7877,-0.050157,-90490.2123,-91111.8051
26,83,0.0088198,0.011939,2.4078,0.072305,4396.9942,-0.027695,-95603.0058,-92744.3191
26,84,0.00048688,0.0027656,1.898,0.0080888,95820.8697,-0.091911,-4179.1303,-67303.8318
26,85,0.012521,0.013016,1.3253,0.07437,5078.7011,-0.02563,-94921.2989,-92300.4023
26,86,0.0012784,0.014093,1.0024,0.025227,64354.3992,-0.074773,-35645.6008,-91982.0023
26,87,0.0092748,0.017555,2.1512,0.083768,4552.7552,-0.016232,-95447.2448,-94974.5321
26,88,0.0036166,0.014392,2.0002,0.048359,12364.4141,-0.051641,-87635.5859,-93785.4516
26,89,0.0016668,0.0071514,1.4384,0.019613,35460.267,-0.080387,-64539.733,-86375.6729
26,90,0.0049764,0.039628,1.3547,0.087741,12529.2295,-0.012259,-87470.7705,-97490.755
26,91,0.002137,0.0096336,1.3262,0.025007,29738.4011,-0.074993,-70261.5989,-89599.5185
26,92,0.00086085,0.029045,1.9783,0.068225,52405.5272,-0.031775,-47594.4728,-96913.7426
26,93,0.0020239,0.039363,1.1859,0.069505,34765.7909,-0.030495,-65234.2091,-97341.5077
26,94,0.020204,0.0019995,1.0525,0.086469,3890.1209,-0.013531,-96109.8791,-44811.5375
26,95,0.0067228,0.024808,2.3921,0.095652,5796.2813,-0.0043479,-94203.7187,-96504.7328
26,96,0.0088764,0.013339,1.7534,0.065692,5612.2244,-0.034308,-94387.7756,-93095.6013
26,97,0.0056413,0.021292,1.9335,0.071413,8146.2576,-0.028587,-91853.7424,-95770.0338
26,98,0.0009073,0.02214,1.0057,0.035141,90405.3374,-0.064859,-9594.6626,-94904.2522
26,99,0.014461,0.0090396,1.031,0.07272,5540.9756,-0.02728,-94459.0244,-87670.9793
26,100,0.0060197,0.0048097,2.3107,0.039917,6642.1019,-0.060083,-93357.8981,-81876.002
27,1,0.010353,0.010997,2.0789,0.072042,4188.8461,-0.027958,-95811.1539,-91927.4789
27,2,0.004247,0.020475,2.4672,0.074466,8970.4934,-0.025534,-91029.5066,-95783.9603
27,3,0.0046757,0.017313,1.177,0.046234,15153.0109,-0.053766,-84846.9891,-93936.4571
27,4,0.00088558,0.043736,1.3014,0.075507,72993.6776,-0.024493,-27006.3224,-97693.2163
27,5,0.0080207,0.0096666,2.3974,0.062514,4850.4231,-0.037486,-95149.5769,-91032.9702
27,6,0.010886,0.016707,2.4632,0.095552,3503.875,-0.004448,-96496.125,-94832.0976
27,7,0.0058117,0.0040623,2.6857,0.039643,6173.5098,-0.060357,-93826.4902,-78986.1381
27,8,0.0029839,0.0084997,2.3149,0.035223,13381.5382,-0.064777,-86618.4618,-89747.2366
27,9,0.0023671,0.003846,2.5354,0.021693,15782.01,-0.078307,-84217.99,-77639.9922
27,10,0.011069,0.011449,1.8699,0.073154,4266.4394,-0.026846,-95733.5606,-92075.8075
27,11,0.0020173,0.019222,2.8201,0.067388,17206.04,-0.032612,-82793.96,-95584.2239
27,12,0.00093606,0.0032749,1.1431,0.008868,77758.8936,-0.091132,-22241.1064,-67543.6697
27,13,0.0026931,0.02273,1.0444,0.044,29395.5156,-0.056,-70604.4844,-95127.1985
27,14,0.0022736,0.014096,1.2611,0.032224,29253.7983,-0.067776,-70746.2017,-92757.0529
27,15,0.0012557,0.043646,1.0172,0.067443,64623.8305,-0.032557,-35376.1695,-97429.7581
27,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
27,17,0.010544,0.017744,1.4844,0.076745,5452.0822,-0.023255,-94547.9178,-94563.8874
27,18,0.00093432,0.044426,1.0936,0.069706,81171.7144,-0.030294,-18828.2856,-97559.8368
27,19,0.00090767,0.028246,1.2928,0.049982,71647.0163,-0.050018,-28352.9837,-96419.3273
27,20,0.012498,0.023772,1.5912,0.098476,4329.5281,-0.0015241,-95670.4719,-96025.2319
27,21,0.0037095,0.0076078,1.1218,0.026844,19966.4271,-0.073156,-80033.5729,-85912.9916
27,22,0.0035068,0.018581,1.8846,0.055149,13381.3039,-0.044851,-86618.6961,-95126.0589
27,23,0.0061798,0.048903,1.0046,0.094806,13286.0586,-0.0051939,-86713.9414,-97691.8096
27,24,0.0019746,0.016687,1.1722,0.033942,36015.1396,-0.066058,-63984.8604,-93698.2539
27,25,0.0097765,0.00782,2.1252,0.06265,4360.0792,-0.03735,-95639.9208,-88693.8655
27,26,0.0070252,0.0026603,1.6673,0.035617,7399.3603,-0.064383,-92600.6397,-64934.0109
27,27,0.0022976,0.020191,1.0712,0.039102,33650.2522,-0.060898,-66349.7478,-94579.6034
27,28,0.004977,0.0021338,1.7256,0.025937,10144.7233,-0.074063,-89855.2767,-56668.2485
27,29,0.016457,0.0037405,1.7684,0.079573,3005.6029,-0.020427,-96994.3971,-75429.6777
27,30,0.0060722,0.02674,1.8937,0.084136,7697.4912,-0.015864,-92302.5088,-96616.6573
27,31,0.0011964,0.017514,1.8207,0.041639,40350.8287,-0.058361,-59649.1713,-94788.6588
27,32,0.0036482,0.029905,1.171,0.061257,19512.0023,-0.038743,-80487.9977,-96482.2444
27,33,0.015074,0.00098884,1.3864,0.065505,4051.4444,-0.034495,-95948.5556,-247.706
27,34,0.0081797,0.0031579,2.724,0.048749,4343.9094,-0.051251,-95656.0906,-73013.2736
27,35,0.0090388,0.0083448,1.9807,0.05886,4986.3678,-0.04114,-95013.6322,-89260.6405
27,36,0.015577,0.0043334,1.9824,0.079164,2891.3391,-0.020836,-97108.6609,-79322.9103
27,37,0.00098299,0.10135,1.1806,0.16091,71873.1672,0.060912,-28126.8328,-98965.5765
27,38,0.011578,0.021884,1.3819,0.086329,5289.9422,-0.013671,-94710.0578,-95487.7467
27,39,0.017247,0.0031783,2.0905,0.085206,2503.5917,-0.014794,-97496.4083,-72098.1467
27,40,0.0033731,0.048939,1.1788,0.089717,20974.8783,-0.010283,-79025.1217,-97856.3464
27,41,0.019725,0.0058349,1.2654,0.092164,3361.6383,-0.0078357,-96638.3617,-82524.9703
27,42,0.0068286,0.0067602,2.8699,0.054163,5024.1358,-0.045837,-94975.8642,-87468.1772
27,43,0.018085,0.0033818,1.4069,0.082521,3332.9849,-0.017479,-96667.0151,-70977.4244
27,44,0.0033829,0.038094,1.9674,0.099152,13395.3526,-0.00084816,-86604.6474,-97644.2283
27,45,0.0099076,0.0015781,1.8282,0.046862,4856.0678,-0.053138,-95143.9322,-42218.7394
27,46,0.00929,0.020825,1.4542,0.076291,6301.032,-0.023709,-93698.968,-95337.6874
27,47,0.00081428,0.052216,1.1579,0.083279,88331.6954,-0.016721,-11668.3046,-97975.6275
27,48,0.013625,0.015337,2,0.095226,3282.3675,-0.0047739,-96717.6325,-94168.1262
27,49,0.015677,0.0031941,1.0297,0.069339,5117.1904,-0.030661,-94882.8096,-65086.5898
27,50,0.0061081,0.011944,2.4136,0.059741,6337.7987,-0.040259,-93662.2013,-92750.1833
27,51,0.0010299,0.018741,1.0417,0.031319,77059.2682,-0.068681,-22940.7318,-94082.7766
27,52,0.0010257,0.0097589,1,0.01803,80399.2116,-0.08197,-19600.7884,-88406.7426
27,53,0.0098537,0.014574,2.9681,0.094728,3406.0908,-0.0052715,-96593.9092,-94207.6805
27,54,0.017216,0.00094182,2.7974,0.086832,2027.0438,-0.013168,-97972.9562,-9793.7032
27,55,0.015222,0.0021543,1.5796,0.06949,3577.3089,-0.03051,-96422.6911,-56048.0625
27,56,0.011682,0.018,1.629,0.08486,4539.1733,-0.01514,-95460.8267,-94784.8624
27,57,0.0096034,0.014808,1.4612,0.067116,6069.5682,-0.032884,-93930.4318,-93453.4542
27,58,0.003246,0.011954,2.9828,0.053804,10307.0504,-0.046196,-89692.9496,-92941.7153
27,59,0.0034794,0.0014971,1.716,0.018118,14579.947,-0.081882,-85420.053,-38152.2331
27,60,0.001949,0.020252,2.9073,0.071902,17453.8917,-0.028098,-82546.1083,-95822.6057
27,61,0.010909,0.021915,2.0278,0.098471,4054.6799,-0.0015289,-95945.3201,-95929.7933
27,62,0.0033949,0.003313,1.7024,0.021299,15043.6541,-0.078701,-84956.3459,-71995.1246
27,63,0.00078552,0.054686,1.1408,0.086227,92835.5215,-0.013773,-7164.4785,-98054.5901
27,64,0.0046124,0.03566,1.6942,0.090191,11117.905,-0.0098088,-88882.095,-97394.9425
27,65,0.0088354,0.0049954,1.4822,0.046621,6514.8543,-0.053379,-93485.1457,-80681.3102
27,66,0.0053764,0.0026815,2.2163,0.031106,7675.6078,-0.068894,-92324.3922,-67269.3903
27,67,0.00082073,0.024398,1.471,0.046896,70603.0266,-0.053104,-29396.9734,-96035.1687
27,68,0.0070723,0.0017003,1.4682,0.033155,8207.2807,-0.066845,-91792.7193,-43072.1398
27,69,0.00093001,0.0012582,1.1844,0.00583,75742.6117,-0.09417,-24257.3883,-16785.5062
27,70,0.0020288,0.021539,1.3148,0.044121,31570.2596,-0.055879,-68429.7404,-95333.5389
27,71,0.0022678,0.024072,1.3227,0.049471,28090.1205,-0.050529,-71909.8795,-95833.8587
27,72,0.0075294,0.0017401,1.8313,0.036755,6381.0623,-0.063245,-93618.9377,-47617.6221
27,73,0.0011572,0.010924,1.0165,0.020353,70169.2593,-0.079647,-29830.7407,-89726.8795
27,74,0.017305,0.0014567,2.8953,0.089911,1971.1164,-0.010089,-98028.8836,-41896.6702
27,75,0.00082749,0.026487,2.8765,0.084738,41397.975,-0.015262,-58602.025,-96802.3042
27,76,0.0095801,0.0044663,1.4319,0.048502,6194.2857,-0.051498,-93805.7143,-78152.4138
27,77,0.0192,0.00098592,1.7017,0.085408,2660.8716,-0.014592,-97339.1284,-5884.5872
27,78,0.00058512,0.025406,2.6434,0.07461,61996.8911,-0.02539,-38003.1089,-96633.3862
27,79,0.021306,0.0019672,1.3358,0.093131,2963.6695,-0.0068692,-97036.3305,-49199.5545
27,80,0.015317,0.010601,1.904,0.090656,3037.9858,-0.0093443,-96962.0142,-91476.2876
27,81,0.0089033,0.0013184,1.2075,0.039267,7773.0104,-0.060733,-92226.9896,-21213.4167
27,82,0.0076076,0.011925,1.1506,0.049843,9509.7877,-0.050157,-90490.2123,-91111.8051
27,83,0.0088198,0.011939,2.4078,0.072305,4396.9942,-0.027695,-95603.0058,-92744.3191
27,84,0.00048688,0.0027656,1.898,0.0080888,95820.8697,-0.091911,-4179.1303,-67303.8318
27,85,0.012521,0.013016,1.3253,0.07437,5078.7011,-0.02563,-94921.2989,-92300.4023
27,86,0.0012784,0.014093,1.0024,0.025227,64354.3992,-0.074773,-35645.6008,-91982.0023
27,87,0.0092748,0.017555,2.1512,0.083768,4552.7552,-0.016232,-95447.2448,-94974.5321
27,88,0.0036166,0.014392,2.0002,0.048359,12364.4141,-0.051641,-87635.5859,-93785.4516
27,89,0.0016668,0.0071514,1.4384,0.019613,35460.267,-0.080387,-64539.733,-86375.6729
27,90,0.0049764,0.039628,1.3547,0.087741,12529.2295,-0.012259,-87470.7705,-97490.755
27,91,0.002137,0.0096336,1.3262,0.025007,29738.4011,-0.074993,-70261.5989,-89599.5185
27,92,0.00086085,0.029045,1.9783,0.068225,52405.5272,-0.031775,-47594.4728,-96913.7426
27,93,0.0020239,0.039363,1.1859,0.069505,34765.7909,-0.030495,-65234.2091,-97341.5077
27,94,0.020204,0.0019995,1.0525,0.086469,3890.1209,-0.013531,-96109.8791,-44811.5375
27,95,0.0067228,0.024808,2.3921,0.095652,5796.2813,-0.0043479,-94203.7187,-96504.7328
27,96,0.0088764,0.013339,1.7534,0.065692,5612.2244,-0.034308,-94387.7756,-93095.6013
27,97,0.0056413,0.021292,1.9335,0.071413,8146.2576,-0.028587,-91853.7424,-95770.0338
27,98,0.0009073,0.02214,1.0057,0.035141,90405.3374,-0.064859,-9594.6626,-94904.2522
27,99,0.014461,0.0090396,1.031,0.07272,5540.9756,-0.02728,-94459.0244,-87670.9793
27,100,0.0060197,0.0048097,2.3107,0.039917,6642.1019,-0.060083,-93357.8981,-81876.002
28,1,0.010353,0.010997,2.0789,0.072042,4188.8461,-0.027958,-95811.1539,-91927.4789
28,2,0.004247,0.020475,2.4672,0.074466,8970.4934,-0.025534,-91029.5066,-95783.9603
28,3,0.0046757,0.017313,1.177,0.046234,15153.0109,-0.053766,-84846.9891,-93936.4571
28,4,0.00088558,0.043736,1.3014,0.075507,72993.6776,-0.024493,-27006.3224,-97693.2163
28,5,0.0080207,0.0096666,2.3974,0.062514,4850.4231,-0.037486,-95149.5769,-91032.9702
28,6,0.010886,0.016707,2.4632,0.095552,3503.875,-0.004448,-96496.125,-94832.0976
28,7,0.0058117,0.0040623,2.6857,0.039643,6173.5098,-0.060357,-93826.4902,-78986.1381
28,8,0.0029839,0.0084997,2.3149,0.035223,13381.5382,-0.064777,-86618.4618,-89747.2366
28,9,0.0023671,0.003846,2.5354,0.021693,15782.01,-0.078307,-84217.99,-77639.9922
28,10,0.011069,0.011449,1.8699,0.073154,4266.4394,-0.026846,-95733.5606,-92075.8075
28,11,0.0020173,0.019222,2.8201,0.067388,17206.04,-0.032612,-82793.96,-95584.2239
28,12,0.00093606,0.0032749,1.1431,0.008868,77758.8936,-0.091132,-22241.1064,-67543.6697
28,13,0.0026931,0.02273,1.0444,0.044,29395.5156,-0.056,-70604.4844,-95127.1985
28,14,0.0022736,0.014096,1.2611,0.032224,29253.7983,-0.067776,-70746.2017,-92757.0529
28,15,0.0012557,0.043646,1.0172,0.067443,64623.8305,-0.032557,-35376.1695,-97429.7581
28,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
28,17,0.010544,0.017744,1.4844,0.076745,5452.0822,-0.023255,-94547.9178,-94563.8874
28,18,0.00093432,0.044426,1.0936,0.069706,81171.7144,-0.030294,-18828.2856,-97559.8368
28,19,0.00090767,0.028246,1.2928,0.049982,71647.0163,-0.050018,-28352.9837,-96419.3273
28,20,0.012498,0.023772,1.5912,0.098476,4329.5281,-0.0015241,-95670.4719,-96025.2319
28,21,0.0037095,0.0076078,1.1218,0.026844,19966.4271,-0.073156,-80033.5729,-85912.9916
28,22,0.0035068,0.018581,1.8846,0.055149,13381.3039,-0.044851,-86618.6961,-95126.0589
28,23,0.0061798,0.048903,1.0046,0.094806,13286.0586,-0.0051939,-86713.9414,-97691.8096
28,24,0.0019746,0.016687,1.1722,0.033942,36015.1396,-0.066058,-63984.8604,-93698.2539
28,25,0.0097765,0.00782,2.1252,0.06265,4360.0792,-0.03735,-95639.9208,-88693.8655
28,26,0.0070252,0.0026603,1.6673,0.035617,7399.3603,-0.064383,-92600.6397,-64934.0109
28,27,0.0022976,0.020191,1.0712,0.039102,33650.2522,-0.060898,-66349.7478,-94579.6034
28,28,0.004977,0.0021338,1.7256,0.025937,10144.7233,-0.074063,-89855.2767,-56668.2485
28,29,0.016457,0.0037405,1.7684,0.079573,3005.6029,-0.020427,-96994.3971,-75429.6777
28,30,0.0060722,0.02674,1.8937,0.084136,7697.4912,-0.015864,-92302.5088,-96616.6573
28,31,0.0011964,0.017514,1.8207,0.041639,40350.8287,-0.058361,-59649.1713,-94788.6588
28,32,0.0036482,0.029905,1.171,0.061257,19512.0023,-0.038743,-80487.9977,-96482.2444
28,33,0.015074,0.00098884,1.3864,0.065505,4051.4444,-0.034495,-95948.5556,-247.706
28,34,0.0081797,0.0031579,2.724,0.048749,4343.9094,-0.051251,-95656.0906,-73013.2736
28,35,0.0090388,0.0083448,1.9807,0.05886,4986.3678,-0.04114,-95013.6322,-89260.6405
28,36,0.015577,0.0043334,1.9824,0.079164,2891.3391,-0.020836,-97108.6609,-79322.9103
28,37,0.00098299,0.10135,1.1806,0.16091,71873.1672,0.060912,-28126.8328,-98965.5765
28,38,0.011578,0.021884,1.3819,0.086329,5289.9422,-0.013671,-94710.0578,-95487.7467
28,39,0.017247,0.0031783,2.0905,0.085206,2503.5917,-0.014794,-97496.4083,-72098.1467
28,40,0.0033731,0.048939,1.1788,0.089717,20974.8783,-0.010283,-79025.1217,-97856.3464
28,41,0.019725,0.0058349,1.2654,0.092164,3361.6383,-0.0078357,-96638.3617,-82524.9703
28,42,0.0068286,0.0067602,2.8699,0.054163,5024.1358,-0.045837,-94975.8642,-87468.1772
28,43,0.018085,0.0033818,1.4069,0.082521,3332.9849,-0.017479,-96667.0151,-70977.4244
28,44,0.0033829,0.038094,1.9674,0.099152,13395.3526,-0.00084816,-86604.6474,-97644.2283
28,45,0.0099076,0.0015781,1.8282,0.046862,4856.0678,-0.053138,-95143.9322,-42218.7394
28,46,0.00929,0.020825,1.4542,0.076291,6301.032,-0.023709,-93698.968,-95337.6874
28,47,0.00081428,0.052216,1.1579,0.083279,88331.6954,-0.016721,-11668.3046,-97975.6275
28,48,0.013625,0.015337,2,0.095226,3282.3675,-0.0047739,-96717.6325,-94168.1262
28,49,0.015677,0.0031941,1.0297,0.069339,5117.1904,-0.030661,-94882.8096,-65086.5898
28,50,0.0061081,0.011944,2.4136,0.059741,6337.7987,-0.040259,-93662.2013,-92750.1833
28,51,0.0010299,0.018741,1.0417,0.031319,77059.2682,-0.068681,-22940.7318,-94082.7766
