Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
22,8,137.2642,58.0386,1.8865,1.01,1.0612,-11.0441,-0.3072,-0.15251
22,9,141.5752,58.207,2.1286,0.91024,1.0706,-24.6692,-1.6133,-0.052029
22,10,136.8971,59.5575,1.7006,1.0725,1.0935,-8.1666,-10.034,-0.15013
22,11,140.2229,58.0464,2.1708,0.90995,1.0439,-24.3961,-0.36929,-0.022485
22,12,143.6483,64.8711,1.6373,1.0393,1.2363,-17.9865,-7.7569,-0.13351
22,13,145.3011,58.2532,1.4302,1.1822,1.2836,-6.5008,-1.9612,-0.023271
22,14,139.7764,62.996,1.4693,1.1554,1.1882,-23.5028,-15.0079,-0.050657
22,15,141.6696,61.6206,1.4157,1.1895,1.2236,-24.5517,-15.856,-0.012321
22,16,137.3636,58.3415,1.9218,0.99496,1.0569,-11.7767,-2.6152,-0.14517
22,17,136.473,63.5177,1.5736,1.1087,1.1248,-4.5065,-13.6965,-0.10873
22,18,138.0906,65.901,1.529,1.1138,1.1747,-16.5352,-0.78194,-0.086572
22,19,136.6298,58.2269,1.5528,1.161,1.114,-5.9011,-1.7639,-0.098878
22,20,137.9659,58.1116,1.6916,1.0815,1.1089,-15.7944,-0.88035,-0.14825
22,21,143.8127,61.7611,1.4019,1.1894,1.2622,-17.0886,-15.9429,-0.0015118
22,22,136.1632,62.6651,1.6665,1.0696,1.1026,-1.6056,-15.5576,-0.14217
22,23,138.3967,65.8312,2.0307,0.91012,1.1256,-18.2226,-1.322,-0.10679
22,24,145.6271,65.6492,1.7267,0.99021,1.2593,-3.5903,-2.6836,-0.15462
22,25,138.9126,65.77,1.8803,0.95431,1.1476,-20.6426,-1.7875,-0.15355
22,26,138.7101,64.3009,1.9071,0.95268,1.1233,-19.7564,-10.7058,-0.14853
22,27,144.5652,59.8965,1.5522,1.1004,1.2421,-12.2893,-11.5752,-0.09858
22,28,141.458,65.6943,1.8209,0.96553,1.1881,-24.7902,-2.352,-0.15956
22,29,144.9949,63.7501,1.9443,0.91646,1.1948,-9.0405,-12.937,-0.13918
22,30,144.2445,64.4473,2.115,0.86878,1.1657,-14.473,-10.0108,-0.060797
22,31,136.4023,58.0818,1.8516,1.0283,1.0556,-3.8611,-0.64775,-0.15734
22,32,142.9426,64.8148,1.7295,0.9995,1.2117,-21.2263,-8.0766,-0.15503
22,33,144.5325,58.019,1.7733,1.0066,1.1905,-12.5213,-0.15148,-0.15929
22,34,140.6758,60.0645,1.998,0.9378,1.0964,-24.8949,-12.2537,-0.12078
22,35,145.1893,59.936,2.099,0.88786,1.1333,-7.4494,-11.7399,-0.070628
22,36,139.0013,61.2176,1.6846,1.0542,1.1342,-21.0053,-15.3878,-0.14668
22,37,137.388,65.4291,1.5743,1.0937,1.1547,-11.9535,-4.2416,-0.10905
22,38,139.2113,63.5612,1.6979,1.0338,1.1505,-21.8006,-13.5628,-0.14957
22,39,141.8701,60.7257,1.8496,0.97528,1.1445,-24.2429,-14.3761,-0.15754
22,40,138.094,65.2849,1.4575,1.1598,1.177,-16.5551,-5.2097,-0.042703
22,41,144.0889,65.2367,1.5217,1.0993,1.2634,-15.4585,-5.5237,-0.082536
22,42,140.9306,65.4759,2.1363,0.87317,1.1385,-24.9952,-3.9179,-0.046936
22,43,139.3785,59.3757,1.4169,1.2165,1.1837,-22.3706,-9.113,-0.013252
22,44,140.4162,65.6778,2.1383,0.87409,1.1354,-24.6592,-2.4739,-0.045527
22,45,144.4222,60.8491,2.0557,0.89822,1.1395,-13.2889,-14.6753,-0.094635
22,46,142.4197,60.5989,1.6463,1.0578,1.1906,-22.9845,-14.0369,-0.13638
22,47,136.977,59.1124,1.4914,1.1863,1.1302,-8.8153,-7.6617,-0.064738
22,48,140.1156,65.0437,1.9337,0.93442,1.1477,-24.2178,-6.7361,-0.14211
22,49,139.5166,58.9437,1.6098,1.1035,1.1494,-22.7997,-6.6588,-0.12383
22,50,140.8582,62.7501,1.9759,0.9283,1.125,-24.9799,-15.4373,-0.12904
22,51,138.4047,65.7322,1.925,0.94194,1.1356,-18.2643,-2.0707,-0.14438
22,52,143.0448,64.9852,1.4424,1.1527,1.2566,-20.819,-7.0884,-0.032131
22,53,140.516,61.645,2.1277,0.89504,1.0847,-24.7657,-15.874,-0.05264
22,54,144.637,58.0517,1.869,0.96994,1.1695,-11.7723,-0.41082,-0.15523
22,55,142.7471,58.8974,1.4723,1.1632,1.2298,-21.9475,-6.3736,-0.052631
22,56,143.2978,60.1044,1.661,1.0493,1.1998,-19.72,-12.4068,-0.14068
22,57,139.684,64.0148,1.9607,0.93245,1.1258,-23.268,-11.9407,-0.13418
22,58,138.9716,60.9924,2.0597,0.92465,1.0705,-20.8857,-14.9848,-0.092573
22,59,138.6715,58.3505,1.756,1.0465,1.1074,-19.5779,-2.681,-0.15806
22,60,138.6158,65.8673,2.0381,0.90693,1.1281,-19.3156,-1.0443,-0.1033
22,61,141.0416,65.5779,2.039,0.89738,1.1536,-24.9983,-3.1983,-0.10288
22,62,142.8122,58.5552,1.7218,1.0339,1.1769,-21.7161,-4.1334,-0.15389
22,63,141.2539,63.9124,1.8386,0.96646,1.1629,-24.9356,-12.3428,-0.15851
22,64,145.892,58.8533,2.0669,0.8985,1.1428,-1.0685,-6.0984,-0.088756
22,65,145.4946,61.3134,1.8017,0.97361,1.2086,-4.7982,-15.5286,-0.16
22,66,139.1769,59.5128,2.0947,0.92424,1.0552,-21.6763,-9.814,-0.073163
22,67,136.2689,65.9597,1.977,0.93504,1.1062,-2.6164,-0.32113,-0.12867
22,68,145.6737,60.461,1.7473,0.99847,1.2186,-3.1562,-13.6313,-0.15722
22,69,137.0838,65.1969,1.4965,1.1404,1.156,-9.6632,-5.7799,-0.067886
22,70,143.7121,61.9582,1.7952,0.98068,1.1883,-17.6447,-15.9983,-0.15998
22,71,136.3112,64.74,1.5489,1.1162,1.1345,-3.0151,-8.4926,-0.096939
22,72,137.7813,62.5075,1.9793,0.94465,1.0818,-14.6402,-15.7424,-0.12787
22,73,139.7584,65.5511,1.5962,1.0717,1.1895,-23.4585,-3.3896,-0.11846
22,74,140.212,63.27,2.1068,0.8932,1.1028,-24.379,-14.3871,-0.065868
22,75,137.6333,63.0848,2.1699,0.89275,1.0606,-13.6654,-14.8233,-0.023176
22,76,143.8843,65.1773,1.4457,1.1478,1.271,-16.6807,-5.9049,-0.034466
22,77,142.5296,61.4359,1.5992,1.0763,1.204,-22.6604,-15.6818,-0.11969
22,78,142.059,58.4424,2.1576,0.89888,1.0717,-23.8786,-3.3436,-0.032094
22,79,145.3932,58.1128,1.6203,1.0707,1.24,-5.7002,-0.88972,-0.12771
22,80,145.2273,62.2231,2.0087,0.90173,1.1709,-7.1299,-15.9502,-0.11644
22,81,136.827,58.21,1.7195,1.0765,1.0864,-7.5864,-1.6358,-0.15353
22,82,144.6052,59.2409,1.4377,1.1743,1.2679,-12.0027,-8.3874,-0.02877
22,83,142.1692,61.1444,2.0878,0.89913,1.1073,-23.633,-15.2679,-0.077171
22,84,145.0345,59.8042,1.7125,1.0193,1.2146,-8.7232,-11.1784,-0.15235
22,85,143.5669,65.9092,1.6747,1.0189,1.2399,-18.4112,-0.7178,-0.1443
22,86,136.3209,65.5906,2.1267,0.89657,1.087,-3.1065,-3.1076,-0.053278
22,87,143.117,58.7479,2.073,0.91181,1.1051,-20.5183,-5.4241,-0.085496
22,88,138.8203,64.1901,1.9847,0.92858,1.1136,-20.249,-11.2034,-0.12589
22,89,141.9246,64.6235,1.5825,1.0739,1.2161,-24.1451,-9.1175,-0.11271
22,90,144.8361,58.1536,1.6344,1.0662,1.2279,-10.2846,-1.2051,-0.13258
22,91,139.8227,62.0244,1.841,0.98157,1.1259,-23.6139,-15.9994,-0.15832
22,92,141.7192,65.6004,2.0291,0.89733,1.1636,-24.4828,-3.0374,-0.10751
22,93,145.3899,58.3494,1.614,1.0724,1.2413,-5.7285,-2.6731,-0.12539
22,94,141.4495,64.087,1.537,1.1026,1.2113,-24.7979,-11.6444,-0.090856
22,95,144.0927,62.913,2.1842,0.8587,1.1323,-15.4353,-15.1665,-0.012406
22,96,139.434,60.3934,1.5173,1.1439,1.1668,-22.5476,-13.4189,-0.080072
22,97,140.708,62.4548,1.7338,1.0167,1.1588,-24.9147,-15.7932,-0.15562
22,98,137.3684,65.753,1.7666,1.0033,1.1382,-11.8115,-1.9148,-0.15889
22,99,140.3516,59.6379,1.449,1.1866,1.1939,-24.5795,-10.4204,-0.036826
22,100,136.8344,59.2245,1.8116,1.03,1.0725,-7.6479,-8.2965,-0.15987
23,1,143.4249,60.3072,1.789,0.99252,1.1765,-19.1196,-13.1344,-0.15988
23,2,141.3683,62.2485,2.1662,0.87841,1.0952,-24.8644,-15.9382,-0.025925
23,3,144.3143,65.937,1.8883,0.93082,1.2207,-14.0157,-0.49968,-0.15219
23,4,142.6597,63.3996,1.4802,1.1346,1.2351,-22.2454,-14.0412,-0.057737
23,5,142.315,58.585,1.9024,0.96781,1.1306,-23.2707,-4.3378,-0.14952
23,6,139.152,58.5843,1.9689,0.96599,1.0734,-21.5849,-4.3333,-0.13147
23,7,143.8221,65.7897,2.091,0.87217,1.1838,-17.0356,-1.6379,-0.075303
23,8,137.2642,58.0386,1.8865,1.01,1.0612,-11.0441,-0.3072,-0.15251
23,9,141.5752,58.207,2.1286,0.91024,1.0706,-24.6692,-1.6133,-0.052029
23,10,136.8971,59.5575,1.7006,1.0725,1.0935,-8.1666,-10.034,-0.15013
23,11,140.2229,58.0464,2.1708,0.90995,1.0439,-24.3961,-0.36929,-0.022485
23,12,143.6483,64.8711,1.6373,1.0393,1.2363,-17.9865,-7.7569,-0.13351
23,13,145.3011,58.2532,1.4302,1.1822,1.2836,-6.5008,-1.9612,-0.023271
23,14,139.7764,62.996,1.4693,1.1554,1.1882,-23.5028,-15.0079,-0.050657
23,15,141.6696,61.6206,1.4157,1.1895,1.2236,-24.5517,-15.856,-0.012321
23,16,137.3636,58.3415,1.9218,0.99496,1.0569,-11.7767,-2.6152,-0.14517
23,17,136.473,63.5177,1.5736,1.1087,1.1248,-4.5065,-13.6965,-0.10873
23,18,138.0906,65.901,1.529,1.1138,1.1747,-16.5352,-0.78194,-0.086572
23,19,136.6298,58.2269,1.5528,1.161,1.114,-5.9011,-1.7639,-0.098878
23,20,137.9659,58.1116,1.6916,1.0815,1.1089,-15.7944,-0.88035,-0.14825
23,21,143.8127,61.7611,1.4019,1.1894,1.2622,-17.0886,-15.9429,-0.0015118
23,22,136.1632,62.6651,1.6665,1.0696,1.1026,-1.6056,-15.5576,-0.14217
23,23,138.3967,65.8312,2.0307,0.91012,1.1256,-18.2226,-1.322,-0.10679
23,24,145.6271,65.6492,1.7267,0.99021,1.2593,-3.5903,-2.6836,-0.15462
23,25,138.9126,65.77,1.8803,0.95431,1.1476,-20.6426,-1.7875,-0.15355
23,26,138.7101,64.3009,1.9071,0.95268,1.1233,-19.7564,-10.7058,-0.14853
23,27,144.5652,59.8965,1.5522,1.1004,1.2421,-12.2893,-11.5752,-0.09858
23,28,141.458,65.6943,1.8209,0.96553,1.1881,-24.7902,-2.352,-0.15956
23,29,144.9949,63.7501,1.9443,0.91646,1.1948,-9.0405,-12.937,-0.13918
23,30,144.2445,64.4473,2.115,0.86878,1.1657,-14.473,-10.0108,-0.060797
23,31,136.4023,58.0818,1.8516,1.0283,1.0556,-3.8611,-0.64775,-0.15734
23,32,142.9426,64.8148,1.7295,0.9995,1.2117,-21.2263,-8.0766,-0.15503
23,33,144.5325,58.019,1.7733,1.0066,1.1905,-12.5213,-0.15148,-0.15929
23,34,140.6758,60.0645,1.998,0.9378,1.0964,-24.8949,-12.2537,-0.12078
23,35,145.1893,59.936,2.099,0.88786,1.1333,-7.4494,-11.7399,-0.070628
23,36,139.0013,61.2176,1.6846,1.0542,1.1342,-21.0053,-15.3878,-0.14668
23,37,137.388,65.4291,1.5743,1.0937,1.1547,-11.9535,-4.2416,-0.10905
23,38,139.2113,63.5612,1.6979,1.0338,1.1505,-21.8006,-13.5628,-0.14957
23,39,141.8701,60.7257,1.8496,0.97528,1.1445,-24.2429,-14.3761,-0.15754
23,40,138.094,65.2849,1.4575,1.1598,1.177,-16.5551,-5.2097,-0.042703
23,41,144.0889,65.2367,1.5217,1.0993,1.2634,-15.4585,-5.5237,-0.082536
23,42,140.9306,65.4759,2.1363,0.87317,1.1385,-24.9952,-3.9179,-0.046936
23,43,139.3785,59.3757,1.4169,1.2165,1.1837,-22.3706,-9.113,-0.013252
23,44,140.4162,65.6778,2.1383,0.87409,1.1354,-24.6592,-2.4739,-0.045527
23,45,144.4222,60.8491,2.0557,0.89822,1.1395,-13.2889,-14.6753,-0.094635
23,46,142.4197,60.5989,1.6463,1.0578,1.1906,-22.9845,-14.0369,-0.13638
23,47,136.977,59.1124,1.4914,1.1863,1.1302,-8.8153,-7.6617,-0.064738
23,48,140.1156,65.0437,1.9337,0.93442,1.1477,-24.2178,-6.7361,-0.14211
23,49,139.5166,58.9437,1.6098,1.1035,1.1494,-22.7997,-6.6588,-0.12383
23,50,140.8582,62.7501,1.9759,0.9283,1.125,-24.9799,-15.4373,-0.12904
23,51,138.4047,65.7322,1.925,0.94194,1.1356,-18.2643,-2.0707,-0.14438
23,52,143.0448,64.9852,1.4424,1.1527,1.2566,-20.819,-7.0884,-0.032131
23,53,140.516,61.645,2.1277,0.89504,1.0847,-24.7657,-15.874,-0.05264
23,54,144.637,58.0517,1.869,0.96994,1.1695,-11.7723,-0.41082,-0.15523
23,55,142.7471,58.8974,1.4723,1.1632,1.2298,-21.9475,-6.3736,-0.052631
23,56,143.2978,60.1044,1.661,1.0493,1.1998,-19.72,-12.4068,-0.14068
23,57,139.684,64.0148,1.9607,0.93245,1.1258,-23.268,-11.9407,-0.13418
23,58,138.9716,60.9924,2.0597,0.92465,1.0705,-20.8857,-14.9848,-0.092573
23,59,138.6715,58.3505,1.756,1.0465,1.1074,-19.5779,-2.681,-0.15806
23,60,138.6158,65.8673,2.0381,0.90693,1.1281,-19.3156,-1.0443,-0.1033
23,61,141.0416,65.5779,2.039,0.89738,1.1536,-24.9983,-3.1983,-0.10288
23,62,142.8122,58.5552,1.7218,1.0339,1.1769,-21.7161,-4.1334,-0.15389
23,63,141.2539,63.9124,1.8386,0.96646,1.1629,-24.9356,-12.3428,-0.15851
23,64,145.892,58.8533,2.0669,0.8985,1.1428,-1.0685,-6.0984,-0.088756
23,65,145.4946,61.3134,1.8017,0.97361,1.2086,-4.7982,-15.5286,-0.16
23,66,139.1769,59.5128,2.0947,0.92424,1.0552,-21.6763,-9.814,-0.073163
23,67,136.2689,65.9597,1.977,0.93504,1.1062,-2.6164,-0.32113,-0.12867
23,68,145.6737,60.461,1.7473,0.99847,1.2186,-3.1562,-13.6313,-0.15722
23,69,137.0838,65.1969,1.4965,1.1404,1.156,-9.6632,-5.7799,-0.067886
23,70,143.7121,61.9582,1.7952,0.98068,1.1883,-17.6447,-15.9983,-0.15998
23,71,136.3112,64.74,1.5489,1.1162,1.1345,-3.0151,-8.4926,-0.096939
23,72,137.7813,62.5075,1.9793,0.94465,1.0818,-14.6402,-15.7424,-0.12787
23,73,139.7584,65.5511,1.5962,1.0717,1.1895,-23.4585,-3.3896,-0.11846
23,74,140.212,63.27,2.1068,0.8932,1.1028,-24.379,-14.3871,-0.065868
23,75,137.6333,63.0848,2.1699,0.89275,1.0606,-13.6654,-14.8233,-0.023176
23,76,143.8843,65.1773,1.4457,1.1478,1.271,-16.6807,-5.9049,-0.034466
23,77,142.5296,61.4359,1.5992,1.0763,1.204,-22.6604,-15.6818,-0.11969
23,78,142.059,58.4424,2.1576,0.89888,1.0717,-23.8786,-3.3436,-0.032094
23,79,145.3932,58.1128,1.6203,1.0707,1.24,-5.7002,-0.88972,-0.12771
23,80,145.2273,62.2231,2.0087,0.90173,1.1709,-7.1299,-15.9502,-0.11644
23,81,136.827,58.21,1.7195,1.0765,1.0864,-7.5864,-1.6358,-0.15353
23,82,144.6052,59.2409,1.4377,1.1743,1.2679,-12.0027,-8.3874,-0.02877
23,83,142.1692,61.1444,2.0878,0.89913,1.1073,-23.633,-15.2679,-0.077171
23,84,145.0345,59.8042,1.7125,1.0193,1.2146,-8.7232,-11.1784,-0.15235
23,85,143.5669,65.9092,1.6747,1.0189,1.2399,-18.4112,-0.7178,-0.1443
23,86,136.3209,65.5906,2.1267,0.89657,1.087,-3.1065,-3.1076,-0.053278
23,87,143.117,58.7479,2.073,0.91181,1.1051,-20.5183,-5.4241,-0.085496
23,88,138.8203,64.1901,1.9847,0.92858,1.1136,-20.249,-11.2034,-0.12589
23,89,141.9246,64.6235,1.5825,1.0739,1.2161,-24.1451,-9.1175,-0.11271
23,90,144.8361,58.1536,1.6344,1.0662,1.2279,-10.2846,-1.2051,-0.13258
23,91,139.8227,62.0244,1.841,0.98157,1.1259,-23.6139,-15.9994,-0.15832
23,92,141.7192,65.6004,2.0291,0.89733,1.1636,-24.4828,-3.0374,-0.10751
23,93,145.3899,58.3494,1.614,1.0724,1.2413,-5.7285,-2.6731,-0.12539
23,94,141.4495,64.087,1.537,1.1026,1.2113,-24.7979,-11.6444,-0.090856
23,95,144.0927,62.913,2.1842,0.8587,1.1323,-15.4353,-15.1665,-0.012406
23,96,139.434,60.3934,1.5173,1.1439,1.1668,-22.5476,-13.4189,-0.080072
23,97,140.708,62.4548,1.7338,1.0167,1.1588,-24.9147,-15.7932,-0.15562
23,98,137.3684,65.753,1.7666,1.0033,1.1382,-11.8115,-1.9148,-0.15889
23,99,140.3516,59.6379,1.449,1.1866,1.1939,-24.5795,-10.4204,-0.036826
23,100,136.8344,59.2245,1.8116,1.03,1.0725,-7.6479,-8.2965,-0.15987
24,1,143.4249,60.3072,1.789,0.99252,1.1765,-19.1196,-13.1344,-0.15988
24,2,141.3683,62.2485,2.1662,0.87841,1.0952,-24.8644,-15.9382,-0.025925
24,3,144.3143,65.937,1.8883,0.93082,1.2207,-14.0157,-0.49968,-0.15219
24,4,142.6597,63.3996,1.4802,1.1346,1.2351,-22.2454,-14.0412,-0.057737
24,5,142.315,58.585,1.9024,0.96781,1.1306,-23.2707,-4.3378,-0.14952
24,6,139.152,58.5843,1.9689,0.96599,1.0734,-21.5849,-4.3333,-0.13147
24,7,143.8221,65.7897,2.091,0.87217,1.1838,-17.0356,-1.6379,-0.075303
24,8,137.2642,58.0386,1.8865,1.01,1.0612,-11.0441,-0.3072,-0.15251
24,9,141.5752,58.207,2.1286,0.91024,1.0706,-24.6692,-1.6133,-0.052029
24,10,136.8971,59.5575,1.7006,1.0725,1.0935,-8.1666,-10.034,-0.15013
24,11,140.2229,58.0464,2.1708,0.90995,1.0439,-24.3961,-0.36929,-0.022485
24,12,143.6483,64.8711,1.6373,1.0393,1.2363,-17.9865,-7.7569,-0.13351
24,13,145.3011,58.2532,1.4302,1.1822,1.2836,-6.5008,-1.9612,-0.023271
24,14,139.7764,62.996,1.4693,1.1554,1.1882,-23.5028,-15.0079,-0.050657
24,15,141.6696,61.6206,1.4157,1.1895,1.2236,-24.5517,-15.856,-0.012321
24,16,137.3636,58.3415,1.9218,0.99496,1.0569,-11.7767,-2.6152,-0.14517
24,17,136.473,63.5177,1.5736,1.1087,1.1248,-4.5065,-13.6965,-0.10873
24,18,138.0906,65.901,1.529,1.1138,1.1747,-16.5352,-0.78194,-0.086572
24,19,136.6298,58.2269,1.5528,1.161,1.114,-5.9011,-1.7639,-0.098878
24,20,137.9659,58.1116,1.6916,1.0815,1.1089,-15.7944,-0.88035,-0.14825
24,21,143.8127,61.7611,1.4019,1.1894,1.2622,-17.0886,-15.9429,-0.0015118
24,22,136.1632,62.6651,1.6665,1.0696,1.1026,-1.6056,-15.5576,-0.14217
24,23,138.3967,65.8312,2.0307,0.91012,1.1256,-18.2226,-1.322,-0.10679
24,24,145.6271,65.6492,1.7267,0.99021,1.2593,-3.5903,-2.6836,-0.15462
24,25,138.9126,65.77,1.8803,0.95431,1.1476,-20.6426,-1.7875,-0.15355
24,26,138.7101,64.3009,1.9071,0.95268,1.1233,-19.7564,-10.7058,-0.14853
24,27,144.5652,59.8965,1.5522,1.1004,1.2421,-12.2893,-11.5752,-0.09858
24,28,141.458,65.6943,1.8209,0.96553,1.1881,-24.7902,-2.352,-0.15956
24,29,144.9949,63.7501,1.9443,0.91646,1.1948,-9.0405,-12.937,-0.13918
24,30,144.2445,64.4473,2.115,0.86878,1.1657,-14.473,-10.0108,-0.060797
24,31,136.4023,58.0818,1.8516,1.0283,1.0556,-3.8611,-0.64775,-0.15734
24,32,142.9426,64.8148,1.7295,0.9995,1.2117,-21.2263,-8.0766,-0.15503
24,33,144.5325,58.019,1.7733,1.0066,1.1905,-12.5213,-0.15148,-0.15929
24,34,140.6758,60.0645,1.998,0.9378,1.0964,-24.8949,-12.2537,-0.12078
24,35,145.1893,59.936,2.099,0.88786,1.1333,-7.4494,-11.7399,-0.070628
24,36,139.0013,61.2176,1.6846,1.0542,1.1342,-21.0053,-15.3878,-0.14668
24,37,137.388,65.4291,1.5743,1.0937,1.1547,-11.9535,-4.2416,-0.10905
24,38,139.2113,63.5612,1.6979,1.0338,1.1505,-21.8006,-13.5628,-0.14957
24,39,141.8701,60.7257,1.8496,0.97528,1.1445,-24.2429,-14.3761,-0.15754
24,40,138.094,65.2849,1.4575,1.1598,1.177,-16.5551,-5.2097,-0.042703
24,41,144.0889,65.2367,1.5217,1.0993,1.2634,-15.4585,-5.5237,-0.082536
24,42,140.9306,65.4759,2.1363,0.87317,1.1385,-24.9952,-3.9179,-0.046936
24,43,139.3785,59.3757,1.4169,1.2165,1.1837,-22.3706,-9.113,-0.013252
24,44,140.4162,65.6778,2.1383,0.87409,1.1354,-24.6592,-2.4739,-0.045527
24,45,144.4222,60.8491,2.0557,0.89822,1.1395,-13.2889,-14.6753,-0.094635
24,46,142.4197,60.5989,1.6463,1.0578,1.1906,-22.9845,-14.0369,-0.13638
24,47,136.977,59.1124,1.4914,1.1863,1.1302,-8.8153,-7.6617,-0.064738
24,48,140.1156,65.0437,1.9337,0.93442,1.1477,-24.2178,-6.7361,-0.14211
24,49,139.5166,58.9437,1.6098,1.1035,1.1494,-22.7997,-6.6588,-0.12383
24,50,140.8582,62.7501,1.9759,0.9283,1.125,-24.9799,-15.4373,-0.12904
24,51,138.4047,65.7322,1.925,0.94194,1.1356,-18.2643,-2.0707,-0.14438
24,52,143.0448,64.9852,1.4424,1.1527,1.2566,-20.819,-7.0884,-0.032131
24,53,140.516,61.645,2.1277,0.89504,1.0847,-24.7657,-15.874,-0.05264
24,54,144.637,58.0517,1.869,0.96994,1.1695,-11.7723,-0.41082,-0.15523
24,55,142.7471,58.8974,1.4723,1.1632,1.2298,-21.9475,-6.3736,-0.052631
24,56,143.2978,60.1044,1.661,1.0493,1.1998,-19.72,-12.4068,-0.14068
24,57,139.684,64.0148,1.9607,0.93245,1.1258,-23.268,-11.9407,-0.13418
24,58,138.9716,60.9924,2.0597,0.92465,1.0705,-20.8857,-14.9848,-0.092573
24,59,138.6715,58.3505,1.756,1.0465,1.1074,-19.5779,-2.681,-0.15806
24,60,138.6158,65.8673,2.0381,0.90693,1.1281,-19.3156,-1.0443,-0.1033
24,61,141.0416,65.5779,2.039,0.89738,1.1536,-24.9983,-3.1983,-0.10288
24,62,142.8122,58.5552,1.7218,1.0339,1.1769,-21.7161,-4.1334,-0.15389
24,63,141.2539,63.9124,1.8386,0.96646,1.1629,-24.9356,-12.3428,-0.15851
24,64,145.892,58.8533,2.0669,0.8985,1.1428,-1.0685,-6.0984,-0.088756
24,65,145.4946,61.3134,1.8017,0.97361,1.2086,-4.7982,-15.5286,-0.16
24,66,139.1769,59.5128,2.0947,0.92424,1.0552,-21.6763,-9.814,-0.073163
24,67,136.2689,65.9597,1.977,0.93504,1.1062,-2.6164,-0.32113,-0.12867
24,68,145.6737,60.461,1.7473,0.99847,1.2186,-3.1562,-13.6313,-0.15722
24,69,137.0838,65.1969,1.4965,1.1404,1.156,-9.6632,-5.7799,-0.067886
24,70,143.7121,61.9582,1.7952,0.98068,1.1883,-17.6447,-15.9983,-0.15998
24,71,136.3112,64.74,1.5489,1.1162,1.1345,-3.0151,-8.4926,-0.096939
24,72,137.7813,62.5075,1.9793,0.94465,1.0818,-14.6402,-15.7424,-0.12787
24,73,139.7584,65.5511,1.5962,1.0717,1.1895,-23.4585,-3.3896,-0.11846
24,74,140.212,63.27,2.1068,0.8932,1.1028,-24.379,-14.3871,-0.065868
24,75,137.6333,63.0848,2.1699,0.89275,1.0606,-13.6654,-14.8233,-0.023176
24,76,143.8843,65.1773,1.4457,1.1478,1.271,-16.6807,-5.9049,-0.034466
24,77,142.5296,61.4359,1.5992,1.0763,1.204,-22.6604,-15.6818,-0.11969
24,78,142.059,58.4424,2.1576,0.89888,1.0717,-23.8786,-3.3436,-0.032094
24,79,145.3932,58.1128,1.6203,1.0707,1.24,-5.7002,-0.88972,-0.12771
24,80,145.2273,62.2231,2.0087,0.90173,1.1709,-7.1299,-15.9502,-0.11644
24,81,136.827,58.21,1.7195,1.0765,1.0864,-7.5864,-1.6358,-0.15353
24,82,144.6052,59.2409,1.4377,1.1743,1.2679,-12.0027,-8.3874,-0.02877
24,83,142.1692,61.1444,2.0878,0.89913,1.1073,-23.633,-15.2679,-0.077171
24,84,145.0345,59.8042,1.7125,1.0193,1.2146,-8.7232,-11.1784,-0.15235
24,85,143.5669,65.9092,1.6747,1.0189,1.2399,-18.4112,-0.7178,-0.1443
24,86,136.3209,65.5906,2.1267,0.89657,1.087,-3.1065,-3.1076,-0.053278
24,87,143.117,58.7479,2.073,0.91181,1.1051,-20.5183,-5.4241,-0.085496
24,88,138.8203,64.1901,1.9847,0.92858,1.1136,-20.249,-11.2034,-0.12589
24,89,141.9246,64.6235,1.5825,1.0739,1.2161,-24.1451,-9.1175,-0.11271
24,90,144.8361,58.1536,1.6344,1.0662,1.2279,-10.2846,-1.2051,-0.13258
24,91,139.8227,62.0244,1.841,0.98157,1.1259,-23.6139,-15.9994,-0.15832
24,92,141.7192,65.6004,2.0291,0.89733,1.1636,-24.4828,-3.0374,-0.10751
24,93,145.3899,58.3494,1.614,1.0724,1.2413,-5.7285,-2.6731,-0.12539
24,94,141.4495,64.087,1.537,1.1026,1.2113,-24.7979,-11.6444,-0.090856
24,95,144.0927,62.913,2.1842,0.8587,1.1323,-15.4353,-15.1665,-0.012406
24,96,139.434,60.3934,1.5173,1.1439,1.1668,-22.5476,-13.4189,-0.080072
24,97,140.708,62.4548,1.7338,1.0167,1.1588,-24.9147,-15.7932,-0.15562
24,98,137.3684,65.753,1.7666,1.0033,1.1382,-11.8115,-1.9148,-0.15889
24,99,140.3516,59.6379,1.449,1.1866,1.1939,-24.5795,-10.4204,-0.036826
24,100,136.8344,59.2245,1.8116,1.03,1.0725,-7.6479,-8.2965,-0.15987
