Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
27,37,0.036495,0.013864,0,0.62724,-0.33895,0.77052,1.4033,0.30685,12.7179,-2.7505,-4.4588,-0.16351,-1.7861,-1.3009,-0.16351,-1.6398,-3.2103,-4.6003
27,38,0.0047723,0.72333,0,1.0765,-0.067031,0.51746,-0.26297,1,10.7088,-2.1159,-3.9524,-0.19523,-1.0767,-1.344,-1.1952,-1.1168,-3.2257,-4.6157
27,39,1.0898,0.070543,1,0.15801,0.28602,0.060805,-0.48436,3,6.303,-2.4434,-2.3579,-0.11018,-1.7295,-1.1038,-0.11018,-1.635,-2.3006,-2.6906
27,40,0.14294,0.079161,0,1.0883,0.77916,1.1396,1.4483,-0.69315,12.4163,-1.6049,-4.4434,-0.057061,-0.72084,-1.327,-0.057061,-0.63373,-3.2201,-3.6101
27,41,0.19526,0.75179,0,-0.35474,0.62534,0.33537,1.3305,1.3069,11.1969,-3.0515,-4.8967,-1.0047,-0.048214,-2.4985,-0.0047416,-0.074818,-4.25,-3.64
27,42,0.021021,0.017319,0,1.0727,0.62048,0.11327,0.72967,0.30685,13.8665,-2.9578,-5.4992,-0.17898,-0.78268,-2.4962,-0.17898,-0.6397,-4.25,-3.64
27,43,0.59475,0.26707,0,-0.024919,0.29682,-0.058911,0.38087,3,10.656,-3.8747,-5.0055,-0.60525,-1.5329,-2.2366,-0.60525,-1.5687,-4.1806,-4.5706
27,44,0.81866,0.33631,0,0.29061,-0.15459,0.0019848,0.4787,3,11.1277,-3.7307,-4.7036,-0.38134,-1.4637,-2.3856,-0.38134,-1.5269,-4.2369,-4.6269
27,45,0.045719,0.10601,1,1.3143,1.0428,0.90598,-0.12518,-1e-06,10.6098,-1.3205,-4.2081,-0.15428,-0.69399,-0.97223,-1.1543,-0.62876,-2.9715,-3.3615
27,46,0.27218,0.25089,1,0.027984,1.2372,1.3858,-0.055911,1,8.281,-1.643,-3.6675,-0.92782,-0.54911,-0.66608,-0.92782,-0.57705,-2.5546,-2.9446
27,47,0.45377,0.90627,0,0.24636,0.25861,-0.32607,0.40515,3,10.4945,-3.6399,-4.4728,-0.74623,-0.89373,-2.5,-0.74623,-0.81868,-4.25,-4.64
27,48,0.043187,0.00019672,1,0.67753,1.3182,0.93864,0.75396,-0.69315,8.2396,-0.78006,-3.1138,-0.15681,-0.7998,-0.32344,-0.15681,-0.64,-1.8657,-2.2557
27,49,0.25409,0.16595,0,-0.0512,1.3194,0.39626,0.015416,2,12.0815,-3.4368,-5.3874,-0.94591,-0.63405,-2.3568,-0.94591,-0.61246,-4.2295,-3.6195
27,50,0.25964,0.72545,1,0.027978,-0.099351,-0.29198,-0.37067,3,7.6218,-3.3493,-4.4632,-0.94036,-1.0745,-1.8344,-0.94036,-1.1137,-3.8069,-4.1969
27,51,0.16899,0.035293,0,0.63771,1.0295,0.63329,1.4182,-0.69315,13.5505,-1.7957,-4.4702,-0.031006,-0.76471,-1.5,-0.031006,-0.63875,-3.25,-3.64
27,52,0.018562,0.53643,0,0.79668,0.63843,-0.25629,0.83876,0.30685,12.1033,-2.4447,-5.2119,-0.18144,-0.26357,-2.4997,-0.18144,-0.35225,-4.25,-3.64
27,53,0.23605,0.06642,0,0.47228,1.2407,-0.37395,-0.41363,2,12.8972,-3.6258,-5.4347,-0.96395,-0.73358,-2.4283,-0.96395,-0.63559,-4.2449,-3.6349
27,54,0.12471,0.57785,1,0.36767,-0.32779,0.9402,1.2985,1.3069,7.7764,-2.5308,-3.5627,-1.0753,-1.2222,-0.73332,-0.075292,-1.3061,-2.6622,-4.0522
27,55,0.12764,0.76216,0,-0.25107,-0.47745,0.81557,0.78456,1.3069,8.5552,-2.6126,-3.6552,-1.0724,-1.0378,-1.0024,-0.072356,-1.0591,-3.0024,-4.3924
27,56,0.19985,0.40258,0,0.091841,-0.24614,1.1284,-0.14944,2,10.8492,-3.1647,-4.2438,-1.0001,-1.3974,-1.2672,-1.0001,-1.4779,-3.1958,-4.5858
27,57,0.37419,0.016671,1,-0.36793,1.4669,1.3075,-0.20887,1,8.4351,-1.6364,-3.4135,-0.82581,-0.78333,-0.52729,-0.82581,-0.63972,-2.3038,-2.6938
27,58,0.2791,0.93419,1,1.1337,1.029,-0.48353,0.6587,0.30685,4.3604,-0.43133,-2.7123,0.0791,0.13419,-1.1446,0.0791,0.23271,-2.4129,-1.8029
27,59,0.021268,0.14863,0,0.74126,0.5015,0.64743,0.32344,-1e-06,13.3674,-1.8271,-4.4774,-0.17873,-0.65137,-1.497,-1.1787,-0.61791,-3.25,-3.64
27,60,0.040465,0.49145,0,-0.031491,-0.053067,0.13743,1.0255,2.3069,11.2036,-4.2978,-5.2278,-1.1595,-1.3086,-2.3297,-0.15953,-1.3985,-4.221,-4.611
27,61,0.0041271,0.09035,0,0.25618,0.87791,-0.066368,0.096269,2,11.0858,-3.4447,-5.2794,-1.1959,-0.70965,-2.0391,-1.1959,-0.63184,-4.0376,-3.4276
27,62,0.057577,0.086004,0,1.4722,-0.20742,0.45085,-0.06283,2,11.378,-3.4692,-5.3393,-0.14242,-1.714,-2.1128,-1.1424,-1.6326,-4.1,-4.49
27,63,0.066161,0.44865,0,0.34516,-0.045062,1.2445,0.39665,2,11.5992,-3.3697,-4.281,-1.1338,-1.3514,-1.3845,-1.1338,-1.4387,-3.2367,-4.6267
27,64,0.070238,0.0068521,1,0.25906,1.3003,0.11018,1.4434,1.3069,7.1764,-2.4524,-3.3326,-1.1298,-0.79315,-1.0295,-0.12976,-0.63995,-2.0876,-1.4776
27,65,0.056466,0.48263,0,0.17019,0.22978,0.96305,0.79777,1.3069,12.0935,-3.4443,-4.2636,-1.1435,-1.3174,-1.4834,-0.14353,-1.4071,-3.2497,-4.6397
27,66,0.089542,0.78177,0,0.30114,-0.34256,0.74467,0.56492,1.3069,10.517,-2.9929,-3.8624,-1.1105,-1.0182,-1.3643,-0.11046,-1.0288,-3.2316,-4.6216
27,67,0.13237,0.088726,0,0.7044,0.31659,0.31682,0.46677,2,13.3693,-3.7728,-5.4746,-0.067632,-1.7113,-2.4939,-1.0676,-1.6321,-4.25,-4.64
27,68,0.0019397,0.39791,0,-0.10835,0.50386,0.91466,1.2112,0.30685,11.1162,-2.3485,-4.2783,-1.1981,-0.40209,-1.2483,-0.19806,-0.48167,-3.1867,-3.5767
27,69,0.078133,0.085872,1,1.3183,-0.43614,0.90411,-0.40725,1,10.2395,-2.2289,-4.1179,-0.12187,-1.7141,-0.89286,-1.1219,-1.6326,-2.8814,-4.2714
27,70,0.020416,0.24244,1,0.38527,1.2165,0.4001,-0.44145,2,7.6445,-2.6334,-4.2226,-1.1796,-0.55756,-1.3963,-1.1796,-0.58122,-3.0318,-2.4218
27,71,0.16184,0.062513,1,1.0107,0.8055,0.78144,1.1396,-0.69315,10.6961,-1.2736,-4.2178,-0.038164,-0.73749,-0.99795,-0.038164,-0.63609,-2.9979,-3.3879
27,72,0.18035,0.066303,1,0.15268,-0.39028,-0.25804,0.1764,3,7.7204,-3.5725,-4.0688,-1.0196,-1.7337,-1.3192,-1.0196,-1.6356,-2.8557,-3.2457
27,73,0.9828,0.0077243,1,0.39223,0.35543,0.77897,-0.34072,2,7.6883,-1.9379,-2.3858,-0.2172,-1.7923,-0.42842,-0.2172,-1.6399,-2.1017,-3.4917
27,74,0.11073,0.00018126,0,0.89741,0.78546,1.0577,1.3549,-0.69315,12.7856,-1.7167,-4.458,-0.089269,-0.79982,-1.3276,-0.089269,-0.64,-3.2203,-3.6103
27,75,0.022113,0.11942,1,-0.077224,-0.27273,-0.14685,0.658,2.3069,8.509,-3.8625,-4.4933,-1.1779,-1.6806,-1.504,-0.17789,-1.6257,-3.2581,-3.6481
27,76,0.19593,0.033702,1,1.3682,1.3078,1.2898,-0.20636,-1e-06,10.4377,-1.2045,-4.1402,-0.0040692,-0.7663,-0.9341,-1.0041,-0.63886,-2.9298,-3.3198
27,77,0.49985,0.62572,0,-0.13602,0.9802,0.87936,0.055863,1,9.7445,-1.6323,-3.8,-0.70015,-0.17428,-1.2578,-0.70015,-0.24848,-3.1914,-3.5814
27,78,0.041393,1.2292,1,0.90928,0.32978,1.411,-0.046259,1,7.3501,-1.1454,-2.6462,-0.15861,-0.57078,-0.91599,-1.1586,-0.12901,-2.9089,-4.2989
27,79,0.18404,0.24747,0,0.726,-0.42025,1.1433,-0.48973,1,12.2434,-2.485,-4.3979,-0.015958,-1.5525,-1.4166,-1.016,-1.5788,-3.243,-4.633
27,80,1.0389,0.057299,1,0.38727,0.6473,0.2875,-0.087551,2,8.3644,-2.0459,-3.6815,-0.1611,-0.7427,-1.6421,-0.1611,-0.63672,-3.5141,-2.9041
27,81,0.013841,0.38426,0,0.43721,-0.17311,0.39426,0.17658,3,12.2179,-4.5404,-5.3484,-1.1862,-1.4157,-2.4385,-1.1862,-1.4923,-4.2462,-4.6362
27,82,0.030722,0.17735,1,0.022451,-0.35606,1.0793,0.94402,1.3069,7.5637,-2.6091,-3.0686,-1.1693,-1.6227,-0.31719,-0.16928,-1.6085,-1.851,-3.241
27,83,0.08005,0.37421,0,1.0695,-0.30171,1.2842,0.13547,1,11.2767,-2.3363,-4.3097,-0.11995,-1.4258,-1.2906,-1.12,-1.5,-3.2061,-4.5961
27,84,0.11616,0.21876,1,-0.45398,0.42313,-0.43464,-0.2115,3,7.0027,-3.4111,-3.8663,-1.0838,-1.5812,-1.246,-1.0838,-1.5921,-2.6776,-3.0676
27,85,0.0080962,0.0018124,1,1.0944,0.057973,1.0538,0.83646,0.30685,7.7108,-1.6436,-2.687,-0.1919,-1.7982,-0.15353,-0.1919,-1.64,-1.437,-2.827
27,86,0.18844,0.11649,0,0.57305,1.0909,0.19869,1.1154,0.30685,12.7963,-2.626,-5.4461,-0.011561,-0.68351,-2.4309,-0.011561,-0.62643,-4.2452,-3.6352
27,87,0.19315,0.70857,0,-0.28698,-0.33995,-0.094864,0.00057786,3,10.2752,-3.919,-4.9285,-1.0068,-1.0914,-2.3207,-1.0068,-1.1379,-4.2179,-4.6079
27,88,0.01496,0.51671,0,0.85577,-0.43878,1.2061,0.37697,1,11.708,-2.3902,-4.2267,-0.18504,-1.2833,-1.4219,-1.185,-1.373,-3.2439,-4.6339
27,89,0.91405,0.00062697,1,-0.13559,1.0707,0.16762,0.46778,2,10.0128,-2.5364,-4.3632,-0.28595,-0.79937,-1.9511,-0.28595,-0.64,-3.9487,-3.3387
27,90,0.014226,0.0056921,0,-0.36468,0.11653,-0.22919,0.94581,2.3069,13.2907,-4.8683,-5.4873,-1.1858,-1.7943,-2.3882,-0.18577,-1.64,-4.2375,-4.6275
27,91,0.19882,0.1736,1,1.1885,-0.45375,1.273,0.96598,0.30685,6.2332,-1.1294,-2.1859,-0.001175,-1.6264,-0.0018677,-0.001175,-1.6099,-1.0056,-2.3956
27,92,0.15393,0.091537,0,1.0525,1.0378,0.65998,0.69515,-0.69315,11.1132,-1.3536,-4.3072,-0.046066,-0.70846,-1.0991,-0.046066,-0.63162,-3.0893,-3.4793
27,93,0.061737,0.013434,0,1.2448,1.0423,0.12771,-0.1632,1,13.4277,-2.8576,-5.4915,-0.13826,-0.78657,-2.4327,-1.1383,-0.63982,-4.2455,-3.6355
27,94,0.22993,0.064612,0,0.30751,-0.19037,1.2905,-0.14333,2,11.0765,-3.3012,-4.2795,-0.97007,-1.7354,-1.0957,-0.97007,-1.6358,-3.0866,-4.4766
27,95,3.1344,0.80553,0,1.0477,0.19284,1.439,-0.29861,1,14.1938,1.0744,5.9915,2.9344,-0.99447,-1.3655,1.9344,-0.99113,-3.2319,-4.6219
27,96,0.32709,1.7392,0,0.34821,-0.30807,1.0878,1.2792,1.3069,7.0665,-1.4921,-1.1731,-0.87291,-0.060769,-1.0585,0.12709,1.3849,-3.055,-4.445
27,97,0.77449,0.22299,2,-0.2418,-0.4304,0.039789,0.32132,3,4.5106,-2.1436,-1.3947,-0.42551,-1.577,-0.64104,-0.42551,-1.5903,-0.79425,-1.1843
27,98,0.12847,0.015963,1,0.18298,0.33223,-0.15471,0.68471,2.3069,9.864,-4.1289,-4.9552,-1.0715,-1.784,-1.7733,-0.071525,-1.6397,-3.722,-4.112
27,99,0.01295,0.7103,1,1.1069,0.58411,1.26,0.071948,-1e-06,8.2872,-0.65364,-3.607,-0.18705,-0.089705,-0.87689,-1.187,-0.13548,-2.8617,-3.2517
27,100,1.8529,0.13689,0,-0.47622,1.1209,-0.15982,-0.31628,2,12.4835,-1.8886,-2.0334,0.65286,-0.66311,-2.3784,0.65286,-0.62126,-4.2352,-3.6252
28,1,0.016916,0.15436,1,0.13044,-0.11855,0.44635,-0.22478,3,7.0761,-3.4729,-3.6375,-1.1831,-1.6456,-1.1441,-1.1831,-1.6162,-2.4117,-2.8017
28,2,0.16865,0.059727,0,0.58525,-0.20997,0.82394,0.33523,1,11.5779,-2.4404,-4.3582,-0.031353,-1.7403,-1.1687,-1.0314,-1.6364,-3.1403,-4.5303
28,3,0.15925,0.41633,0,1.3487,-0.075844,1.0301,0.18402,1,11.301,-2.268,-4.2769,-0.040753,-1.3837,-1.3436,-1.0408,-1.4667,-3.2255,-4.6155
28,4,0.14457,0.044543,0,-0.18667,0.91358,0.057017,0.97587,1.3069,13.5521,-3.8103,-5.4771,-1.0554,-0.75546,-2.4994,-0.055432,-0.63802,-4.25,-3.64
28,5,0.073365,0.74657,1,-0.020899,-0.32642,1.1083,1.1653,1.3069,8.3436,-2.6119,-3.6145,-1.1266,-1.0534,-0.93185,-0.12664,-1.0826,-2.9272,-4.3172
28,6,0.028428,0.3657,1,0.098601,0.97303,0.4094,-0.45419,2,9.2214,-2.9737,-4.9658,-1.1716,-0.4343,-1.8678,-1.1716,-0.50626,-3.8503,-3.2403
28,7,0.18013,0.013973,0,0.16391,0.47285,-0.46801,0.95606,2.3069,13.067,-4.7129,-5.4587,-1.0199,-1.786,-2.407,-0.019868,-1.6398,-4.2413,-4.6313
28,8,0.056612,4.3406e-05,1,-0.040841,0.24305,0.37165,0.027437,3,8.0361,-3.7171,-3.9932,-1.1434,-1.8,-1.2738,-1.1434,-1.64,-2.7464,-3.1364
28,9,0.01519,0.60657,2,0.52934,0.82756,0.23039,0.75667,0.30685,4.6366,-0.69169,-2.2874,-0.18481,-0.19343,-0.81344,-0.18481,-0.27208,-1.4055,-0.79553
28,10,0.15921,0.56184,0,-0.48414,0.20054,0.70224,1.4196,1.3069,11.4442,-3.2233,-4.1559,-1.0408,-1.2382,-1.4443,-0.040786,-1.3243,-3.2469,-4.6369
28,11,0.46534,0.037382,1,-0.20596,-0.14044,-0.35667,0.49886,3,6.716,-3.103,-3.338,-0.73466,-1.7626,-1.1057,-0.73466,-1.6386,-2.3059,-2.6959
28,12,0.0080988,0.032522,0,0.23436,0.35847,0.46933,1.45,2.3069,11.2418,-4.4866,-5.2754,-1.1919,-1.7675,-2.0273,-0.1919,-1.6389,-4.0265,-4.4165
28,13,0.015511,0.52281,0,1.3809,0.96961,-0.40978,0.57324,0.30685,11.845,-2.4102,-5.2238,-0.18449,-0.27719,-2.4485,-0.18449,-0.36667,-4.2473,-3.6373
28,14,0.044096,0.09131,0,1.3449,0.77304,1.1677,0.53339,-0.69315,13.3107,-1.8233,-4.488,-0.1559,-0.70869,-1.4587,-0.1559,-0.63166,-3.2483,-3.6383
28,15,0.75321,0.47334,2,-0.20832,-0.29254,0.22972,0.38311,3,3.9259,-2.0121,-1.6063,-0.44679,-1.3267,-0.73867,-0.44679,-1.416,-1.1477,-1.5377
28,16,0.050914,0.77576,0,1.435,-0.099844,0.28098,0.3143,2,11.2507,-3.1484,-4.895,-0.14909,-1.0242,-2.4751,-1.1491,-1.0382,-4.2494,-4.6394
28,17,0.096862,0.13744,0,-0.12536,0.40255,1.3251,0.45945,2,11.459,-3.4442,-4.3683,-1.1031,-1.6626,-1.1785,-1.1031,-1.6211,-3.1466,-4.5366
28,18,0.018421,0.75187,0,-0.16484,0.23691,1.1009,0.26739,2,9.7792,-2.9237,-3.8407,-1.1816,-1.0481,-1.194,-1.1816,-1.0747,-3.1564,-4.5464
28,19,0.0053023,0.91997,0,1.081,0.044349,0.93342,0.80905,0.30685,9.6615,-1.8144,-3.5858,-0.1947,-0.88003,-1.2396,-0.1947,-0.79365,-3.1822,-4.5722
28,20,0.057853,0.090691,0,0.60722,0.57092,0.78238,1.4672,-0.69315,13.5291,-1.8508,-4.4884,-0.14215,-0.70931,-1.4993,-0.14215,-0.63178,-3.25,-3.64
28,21,0.10273,0.68961,0,-0.30822,0.2554,1.2181,-0.069199,2,11.5165,-3.2067,-4.0139,-1.0973,-1.1104,-1.499,-1.0973,-1.1644,-3.25,-4.64
28,22,0.021067,0.70205,0,1.4168,0.61562,1.3766,0.078902,-1e-06,10.7067,-1.1165,-3.981,-0.17893,-0.097948,-1.3397,-1.1789,-0.14712,-3.2243,-3.6143
28,23,0.049481,0.61988,1,0.92462,1.4804,0.43837,-0.41563,1,7.4203,-1.4782,-4.3867,-0.15052,-0.18012,-1.6476,-1.1505,-0.25575,-3.5234,-2.9134
28,24,0.53106,0.081608,1,-0.1981,0.05837,0.98688,-0.48493,2,7.8019,-2.3626,-3.1613,-0.66894,-1.7184,-0.47528,-0.66894,-1.6333,-2.2,-3.59
28,25,0.00655,0.12727,1,0.83078,0.46686,0.93614,0.48403,1,9.8782,-2.1866,-4.0219,-0.19345,-1.6727,-0.82037,-1.1935,-1.6238,-2.7881,-4.1781
28,26,1.0749,0.43673,0,0.073969,-0.36001,-0.44495,-0.36274,3,10.6034,-3.3439,-4.1331,-0.12514,-1.3633,-2.3555,-0.12514,-1.4493,-4.2291,-4.6191
28,27,0.058245,0.52821,2,0.49922,0.8927,-0.029412,1.4467,1.3069,4.7858,-1.7299,-2.3828,-1.1418,-0.27179,-0.81632,-0.14176,-0.36099,-1.4152,-0.80523
28,28,0.33916,0.11659,1,0.18287,0.33895,1.0982,-0.37578,2,9.8745,-2.9713,-4.0431,-0.86084,-1.6834,-0.92704,-0.86084,-1.6264,-2.9217,-4.3117
28,29,0.092039,0.2697,0,0.70139,-0.0083129,1.1974,0.79067,0.30685,12.7333,-2.6241,-4.4186,-0.10796,-1.5303,-1.4858,-0.10796,-1.5673,-3.2498,-4.6398
28,30,0.13858,0.41999,1,0.51998,1.4695,0.24616,-0.0076449,1,8.1929,-1.6673,-4.7051,-0.061422,-0.38001,-1.7259,-1.0614,-0.46361,-3.6507,-3.0407
28,31,0.03681,0.00090981,1,1.188,-0.21902,1.2942,0.68578,0.30685,8.0096,-1.7188,-2.9525,-0.16319,-1.7991,-0.25657,-0.16319,-1.64,-1.7039,-3.0939
28,32,0.17133,0.0051243,1,0.63287,0.17349,-0.091587,1.2598,1.3069,10.8957,-3.3194,-5.2165,-0.02867,-1.7949,-1.9959,-0.02867,-1.64,-3.9959,-4.3859
28,33,0.12823,0.057151,0,0.35303,-0.47339,1.2348,0.97523,1.3069,12.612,-3.6567,-4.4553,-1.0718,-1.7428,-1.3421,-0.071768,-1.6367,-3.2251,-4.6151
28,34,0.076383,0.0026644,1,0.34033,0.96246,-0.18396,1.085,1.3069,8.6626,-2.8755,-4.4012,-1.1236,-0.79734,-1.4545,-0.12362,-0.63999,-3.157,-2.547
28,35,0.15212,0.21198,0,-0.40949,1.3909,-0.31974,1.1827,1.3069,11.7798,-3.4402,-5.3936,-1.0479,-0.58802,-2.3043,-0.047879,-0.59507,-4.2117,-3.6017
28,36,0.0060731,0.17385,1,1.2178,0.9989,0.46064,0.87916,0.30685,7.4895,-1.5996,-3.9802,-0.19393,-0.62615,-1.2795,-0.19393,-0.60978,-2.7605,-2.1505
28,37,0.036495,0.013864,0,0.62724,-0.33895,0.77052,1.4033,0.30685,12.7179,-2.7505,-4.4588,-0.16351,-1.7861,-1.3009,-0.16351,-1.6398,-3.2103,-4.6003
28,38,0.0047723,0.72333,0,1.0765,-0.067031,0.51746,-0.26297,1,10.7088,-2.1159,-3.9524,-0.19523,-1.0767,-1.344,-1.1952,-1.1168,-3.2257,-4.6157
28,39,1.0898,0.070543,1,0.15801,0.28602,0.060805,-0.48436,3,6.303,-2.4434,-2.3579,-0.11018,-1.7295,-1.1038,-0.11018,-1.635,-2.3006,-2.6906
28,40,0.14294,0.079161,0,1.0883,0.77916,1.1396,1.4483,-0.69315,12.4163,-1.6049,-4.4434,-0.057061,-0.72084,-1.327,-0.057061,-0.63373,-3.2201,-3.6101
28,41,0.19526,0.75179,0,-0.35474,0.62534,0.33537,1.3305,1.3069,11.1969,-3.0515,-4.8967,-1.0047,-0.048214,-2.4985,-0.0047416,-0.074818,-4.25,-3.64
28,42,0.021021,0.017319,0,1.0727,0.62048,0.11327,0.72967,0.30685,13.8665,-2.9578,-5.4992,-0.17898,-0.78268,-2.4962,-0.17898,-0.6397,-4.25,-3.64
28,43,0.59475,0.26707,0,-0.024919,0.29682,-0.058911,0.38087,3,10.656,-3.8747,-5.0055,-0.60525,-1.5329,-2.2366,-0.60525,-1.5687,-4.1806,-4.5706
28,44,0.81866,0.33631,0,0.29061,-0.15459,0.0019848,0.4787,3,11.1277,-3.7307,-4.7036,-0.38134,-1.4637,-2.3856,-0.38134,-1.5269,-4.2369,-4.6269
28,45,0.045719,0.10601,1,1.3143,1.0428,0.90598,-0.12518,-1e-06,10.6098,-1.3205,-4.2081,-0.15428,-0.69399,-0.97223,-1.1543,-0.62876,-2.9715,-3.3615
28,46,0.27218,0.25089,1,0.027984,1.2372,1.3858,-0.055911,1,8.281,-1.643,-3.6675,-0.92782,-0.54911,-0.66608,-0.92782,-0.57705,-2.5546,-2.9446
28,47,0.45377,0.90627,0,0.24636,0.25861,-0.32607,0.40515,3,10.4945,-3.6399,-4.4728,-0.74623,-0.89373,-2.5,-0.74623,-0.81868,-4.25,-4.64
28,48,0.043187,0.00019672,1,0.67753,1.3182,0.93864,0.75396,-0.69315,8.2396,-0.78006,-3.1138,-0.15681,-0.7998,-0.32344,-0.15681,-0.64,-1.8657,-2.2557
28,49,0.25409,0.16595,0,-0.0512,1.3194,0.39626,0.015416,2,12.0815,-3.4368,-5.3874,-0.94591,-0.63405,-2.3568,-0.94591,-0.61246,-4.2295,-3.6195
28,50,0.25964,0.72545,1,0.027978,-0.099351,-0.29198,-0.37067,3,7.6218,-3.3493,-4.4632,-0.94036,-1.0745,-1.8344,-0.94036,-1.1137,-3.8069,-4.1969
28,51,0.16899,0.035293,0,0.63771,1.0295,0.63329,1.4182,-0.69315,13.5505,-1.7957,-4.4702,-0.031006,-0.76471,-1.5,-0.031006,-0.63875,-3.25,-3.64
28,52,0.018562,0.53643,0,0.79668,0.63843,-0.25629,0.83876,0.30685,12.1033,-2.4447,-5.2119,-0.18144,-0.26357,-2.4997,-0.18144,-0.35225,-4.25,-3.64
28,53,0.23605,0.06642,0,0.47228,1.2407,-0.37395,-0.41363,2,12.8972,-3.6258,-5.4347,-0.96395,-0.73358,-2.4283,-0.96395,-0.63559,-4.2449,-3.6349
28,54,0.12471,0.57785,1,0.36767,-0.32779,0.9402,1.2985,1.3069,7.7764,-2.5308,-3.5627,-1.0753,-1.2222,-0.73332,-0.075292,-1.3061,-2.6622,-4.0522
28,55,0.12764,0.76216,0,-0.25107,-0.47745,0.81557,0.78456,1.3069,8.5552,-2.6126,-3.6552,-1.0724,-1.0378,-1.0024,-0.072356,-1.0591,-3.0024,-4.3924
28,56,0.19985,0.40258,0,0.091841,-0.24614,1.1284,-0.14944,2,10.8492,-3.1647,-4.2438,-1.0001,-1.3974,-1.2672,-1.0001,-1.4779,-3.1958,-4.5858
28,57,0.37419,0.016671,1,-0.36793,1.4669,1.3075,-0.20887,1,8.4351,-1.6364,-3.4135,-0.82581,-0.78333,-0.52729,-0.82581,-0.63972,-2.3038,-2.6938
28,58,0.03578,0.26346,0,1.0951,0.92378,-0.47143,0.92461,0.30685,11.6094,-2.4692,-5.3757,-0.16422,-0.53654,-2.2684,-0.16422,-0.57059,-4.1964,-3.5864
28,59,0.021268,0.14863,0,0.74126,0.5015,0.64743,0.32344,-1e-06,13.3674,-1.8271,-4.4774,-0.17873,-0.65137,-1.497,-1.1787,-0.61791,-3.25,-3.64
28,60,0.040465,0.49145,0,-0.031491,-0.053067,0.13743,1.0255,2.3069,11.2036,-4.2978,-5.2278,-1.1595,-1.3086,-2.3297,-0.15953,-1.3985,-4.221,-4.611
28,61,0.0041271,0.09035,0,0.25618,0.87791,-0.066368,0.096269,2,11.0858,-3.4447,-5.2794,-1.1959,-0.70965,-2.0391,-1.1959,-0.63184,-4.0376,-3.4276
28,62,0.057577,0.086004,0,1.4722,-0.20742,0.45085,-0.06283,2,11.378,-3.4692,-5.3393,-0.14242,-1.714,-2.1128,-1.1424,-1.6326,-4.1,-4.49
28,63,0.066161,0.44865,0,0.34516,-0.045062,1.2445,0.39665,2,11.5992,-3.3697,-4.281,-1.1338,-1.3514,-1.3845,-1.1338,-1.4387,-3.2367,-4.6267
28,64,0.070238,0.0068521,1,0.25906,1.3003,0.11018,1.4434,1.3069,7.1764,-2.4524,-3.3326,-1.1298,-0.79315,-1.0295,-0.12976,-0.63995,-2.0876,-1.4776
28,65,0.056466,0.48263,0,0.17019,0.22978,0.96305,0.79777,1.3069,12.0935,-3.4443,-4.2636,-1.1435,-1.3174,-1.4834,-0.14353,-1.4071,-3.2497,-4.6397
28,66,0.089542,0.78177,0,0.30114,-0.34256,0.74467,0.56492,1.3069,10.517,-2.9929,-3.8624,-1.1105,-1.0182,-1.3643,-0.11046,-1.0288,-3.2316,-4.6216
28,67,0.13237,0.088726,0,0.7044,0.31659,0.31682,0.46677,2,13.3693,-3.7728,-5.4746,-0.067632,-1.7113,-2.4939,-1.0676,-1.6321,-4.25,-4.64
28,68,0.0019397,0.39791,0,-0.10835,0.50386,0.91466,1.2112,0.30685,11.1162,-2.3485,-4.2783,-1.1981,-0.40209,-1.2483,-0.19806,-0.48167,-3.1867,-3.5767
28,69,0.078133,0.085872,1,1.3183,-0.43614,0.90411,-0.40725,1,10.2395,-2.2289,-4.1179,-0.12187,-1.7141,-0.89286,-1.1219,-1.6326,-2.8814,-4.2714
28,70,0.020416,0.24244,1,0.38527,1.2165,0.4001,-0.44145,2,7.6445,-2.6334,-4.2226,-1.1796,-0.55756,-1.3963,-1.1796,-0.58122,-3.0318,-2.4218
28,71,0.16184,0.062513,1,1.0107,0.8055,0.78144,1.1396,-0.69315,10.6961,-1.2736,-4.2178,-0.038164,-0.73749,-0.99795,-0.038164,-0.63609,-2.9979,-3.3879
28,72,0.18035,0.066303,1,0.15268,-0.39028,-0.25804,0.1764,3,7.7204,-3.5725,-4.0688,-1.0196,-1.7337,-1.3192,-1.0196,-1.6356,-2.8557,-3.2457
28,73,0.9828,0.0077243,1,0.39223,0.35543,0.77897,-0.34072,2,7.6883,-1.9379,-2.3858,-0.2172,-1.7923,-0.42842,-0.2172,-1.6399,-2.1017,-3.4917
28,74,0.11073,0.00018126,0,0.89741,0.78546,1.0577,1.3549,-0.69315,12.7856,-1.7167,-4.458,-0.089269,-0.79982,-1.3276,-0.089269,-0.64,-3.2203,-3.6103
28,75,0.022113,0.11942,1,-0.077224,-0.27273,-0.14685,0.658,2.3069,8.509,-3.8625,-4.4933,-1.1779,-1.6806,-1.504,-0.17789,-1.6257,-3.2581,-3.6481
28,76,0.19593,0.033702,1,1.3682,1.3078,1.2898,-0.20636,-1e-06,10.4377,-1.2045,-4.1402,-0.0040692,-0.7663,-0.9341,-1.0041,-0.63886,-2.9298,-3.3198
