Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
149,73,0.85425,0.85107,0,2.5596,-1.5808,-0.0031843,0.00022936
149,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
149,75,1.1078,0.59075,0,2.8063,-1.8179,-0.51701,-3.8866e-05
149,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
149,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
149,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
149,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
149,80,1.2037,0.50765,0,2.9151,-1.9566,-0.69608,-2.2048e-05
149,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
149,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
149,83,1.3565,0.5,1,2.213,-0.98359,0.1435,0.14334
149,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
149,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
149,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
149,87,1.1892,0.51991,0,2.8982,-1.934,-0.66926,-7.7729e-05
149,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
149,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
149,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
149,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
149,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
149,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
149,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
149,95,1.207,0.50482,0,2.9189,-1.9617,-0.70221,9.797e-05
149,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
149,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
149,98,1.0326,0.66132,0,2.7265,-1.7275,-0.37127,0.00014088
149,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
149,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
150,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
150,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
150,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
150,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
150,5,1.2129,0.50009,0,2.9258,-1.9711,-0.71277,-1.0435e-05
150,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
150,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
150,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
150,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
150,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
150,11,1.213,0.5,0,2.9259,-1.9713,-0.71297,-9.0293e-06
150,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
150,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
150,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
150,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
150,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
150,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
150,18,0.96679,0.72687,0,2.6605,-1.6616,-0.23992,-5.2891e-05
150,19,0.8803,0.82036,0,2.581,-1.5953,-0.059942,0.00013869
150,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
150,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
150,22,0.91376,0.78319,0,2.6107,-1.6181,-0.13057,3.6004e-05
150,23,1.1774,0.53001,0,2.8848,-1.9162,-0.64737,8.064e-05
150,24,0.90022,0.79807,0,2.5985,-1.6085,-0.10215,7.7065e-05
150,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
150,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
150,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
150,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
150,29,1.2131,0.5,0,2.9263,-1.9717,-0.71315,-1.2384e-05
150,30,1.1636,0.54159,0,2.8687,-1.8954,-0.62197,-6.0804e-06
150,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
150,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
150,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
150,34,1.1922,0.51717,0,2.9015,-1.9385,-0.67501,0.00013446
150,35,1.3567,0.5,1,2.2133,-0.98385,0.14335,0.14349
150,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
150,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
150,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
150,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
150,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
150,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
150,42,1.1863,0.52247,0,2.8951,-1.9298,-0.66384,9.0067e-05
150,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
150,44,1.3567,0.5,1,2.2133,-0.98388,0.14333,0.1435
150,45,1.1937,0.51611,0,2.9035,-1.941,-0.67757,-8.7958e-05
150,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
150,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
150,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
150,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
150,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
150,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
150,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
150,53,1.1697,0.53634,0,2.8758,-1.9046,-0.63339,-5.9915e-05
150,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
150,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
150,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
150,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
150,58,1.213,0.5,0,2.9259,-1.9713,-0.71296,6.254e-06
150,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
150,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
150,61,1.1355,0.56562,0,2.8366,-1.8549,-0.56987,0.00043348
150,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
150,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
150,64,1.3566,0.5,1,2.2133,-0.98383,0.14336,0.14348
150,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
150,66,1.201,0.51005,0,2.9121,-1.9526,-0.69099,1.0584e-05
150,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
150,68,1.2052,0.50644,0,2.9169,-1.959,-0.6988,-7.1478e-05
150,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
150,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
150,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
150,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
150,73,0.85425,0.85107,0,2.5596,-1.5808,-0.0031843,0.00022936
150,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
150,75,1.1078,0.59075,0,2.8063,-1.8179,-0.51701,-3.8866e-05
150,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
150,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
150,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
150,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
150,80,1.2037,0.50765,0,2.9151,-1.9566,-0.69608,-2.2048e-05
150,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
150,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
150,83,1.3565,0.5,1,2.213,-0.98359,0.1435,0.14334
150,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
150,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
150,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
150,87,1.1892,0.51991,0,2.8982,-1.934,-0.66926,-7.7729e-05
150,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
150,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
150,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
150,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
150,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
150,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
150,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
150,95,1.207,0.50482,0,2.9189,-1.9617,-0.70221,9.797e-05
150,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
150,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
150,98,1.0326,0.66132,0,2.7265,-1.7275,-0.37127,0.00014088
150,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
150,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
151,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
151,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
151,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
151,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
151,5,1.2129,0.50009,0,2.9258,-1.9711,-0.71277,-1.0435e-05
151,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
151,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
151,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
151,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
151,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
151,11,1.213,0.5,0,2.9259,-1.9713,-0.71297,-9.0293e-06
151,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
151,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
151,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
151,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
151,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
151,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
151,18,0.96679,0.72687,0,2.6605,-1.6616,-0.23992,-5.2891e-05
151,19,0.8803,0.82036,0,2.581,-1.5953,-0.059942,0.00013869
151,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
151,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
151,22,0.91376,0.78319,0,2.6107,-1.6181,-0.13057,3.6004e-05
151,23,1.1774,0.53001,0,2.8848,-1.9162,-0.64737,8.064e-05
151,24,0.90022,0.79807,0,2.5985,-1.6085,-0.10215,7.7065e-05
151,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
151,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
151,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
151,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
151,29,1.2131,0.5,0,2.9263,-1.9717,-0.71315,-1.2384e-05
151,30,1.1636,0.54159,0,2.8687,-1.8954,-0.62197,-6.0804e-06
151,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
151,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
151,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
151,34,1.1922,0.51717,0,2.9015,-1.9385,-0.67501,0.00013446
151,35,1.3567,0.5,1,2.2133,-0.98385,0.14335,0.14349
151,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
151,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
151,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
151,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
151,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
151,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
151,42,1.1863,0.52247,0,2.8951,-1.9298,-0.66384,9.0067e-05
151,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
151,44,1.3567,0.5,1,2.2133,-0.98388,0.14333,0.1435
151,45,1.1937,0.51611,0,2.9035,-1.941,-0.67757,-8.7958e-05
151,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
151,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
151,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
151,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
151,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
151,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
151,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
151,53,1.1697,0.53634,0,2.8758,-1.9046,-0.63339,-5.9915e-05
151,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
151,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
151,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
151,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
151,58,1.213,0.5,0,2.9259,-1.9713,-0.71296,6.254e-06
151,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
151,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
151,61,1.1355,0.56562,0,2.8366,-1.8549,-0.56987,0.00043348
151,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
151,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
151,64,1.3566,0.5,1,2.2133,-0.98383,0.14336,0.14348
151,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
151,66,1.201,0.51005,0,2.9121,-1.9526,-0.69099,1.0584e-05
151,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
151,68,1.2052,0.50644,0,2.9169,-1.959,-0.6988,-7.1478e-05
151,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
151,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
151,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
151,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
151,73,0.85425,0.85107,0,2.5596,-1.5808,-0.0031843,0.00022936
151,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
151,75,1.1078,0.59075,0,2.8063,-1.8179,-0.51701,-3.8866e-05
151,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
151,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
151,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
151,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
151,80,1.2037,0.50765,0,2.9151,-1.9566,-0.69608,-2.2048e-05
151,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
151,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
151,83,1.3565,0.5,1,2.213,-0.98359,0.1435,0.14334
151,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
151,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
151,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
151,87,1.1892,0.51991,0,2.8982,-1.934,-0.66926,-7.7729e-05
151,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
151,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
151,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
151,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
151,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
151,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
151,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
151,95,1.207,0.50482,0,2.9189,-1.9617,-0.70221,9.797e-05
151,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
151,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
151,98,1.0326,0.66132,0,2.7265,-1.7275,-0.37127,0.00014088
151,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
151,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
152,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
152,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
152,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
152,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
152,5,1.2129,0.50009,0,2.9258,-1.9711,-0.71277,-1.0435e-05
152,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
152,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
152,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
152,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
152,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
152,11,1.213,0.5,0,2.9259,-1.9713,-0.71297,-9.0293e-06
152,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
152,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
152,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
152,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
152,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
152,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
152,18,0.96679,0.72687,0,2.6605,-1.6616,-0.23992,-5.2891e-05
152,19,0.8803,0.82036,0,2.581,-1.5953,-0.059942,0.00013869
152,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
152,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
152,22,0.91376,0.78319,0,2.6107,-1.6181,-0.13057,3.6004e-05
152,23,1.1774,0.53001,0,2.8848,-1.9162,-0.64737,8.064e-05
152,24,0.90022,0.79807,0,2.5985,-1.6085,-0.10215,7.7065e-05
152,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
152,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
152,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
152,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
152,29,1.2131,0.5,0,2.9263,-1.9717,-0.71315,-1.2384e-05
152,30,1.1636,0.54159,0,2.8687,-1.8954,-0.62197,-6.0804e-06
152,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
152,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
152,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
152,34,1.1922,0.51717,0,2.9015,-1.9385,-0.67501,0.00013446
152,35,1.3567,0.5,1,2.2133,-0.98385,0.14335,0.14349
152,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
152,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
152,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
152,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
152,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
152,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
152,42,1.1863,0.52247,0,2.8951,-1.9298,-0.66384,9.0067e-05
152,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
152,44,1.3567,0.5,1,2.2133,-0.98388,0.14333,0.1435
152,45,1.1937,0.51611,0,2.9035,-1.941,-0.67757,-8.7958e-05
152,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
152,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
152,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
152,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
152,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
152,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
152,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
152,53,1.1697,0.53634,0,2.8758,-1.9046,-0.63339,-5.9915e-05
152,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
152,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
152,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
152,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
152,58,1.213,0.5,0,2.9259,-1.9713,-0.71296,6.254e-06
152,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
152,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
152,61,1.1355,0.56562,0,2.8366,-1.8549,-0.56987,0.00043348
152,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
152,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
152,64,1.3566,0.5,1,2.2133,-0.98383,0.14336,0.14348
152,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
152,66,1.201,0.51005,0,2.9121,-1.9526,-0.69099,1.0584e-05
152,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
152,68,1.2052,0.50644,0,2.9169,-1.959,-0.6988,-7.1478e-05
152,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
152,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
152,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
152,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
152,73,0.85425,0.85107,0,2.5596,-1.5808,-0.0031843,0.00022936
152,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
152,75,1.1078,0.59075,0,2.8063,-1.8179,-0.51701,-3.8866e-05
152,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
152,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
152,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
152,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
152,80,1.2037,0.50765,0,2.9151,-1.9566,-0.69608,-2.2048e-05
152,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
152,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
152,83,1.3565,0.5,1,2.213,-0.98359,0.1435,0.14334
152,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
152,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
152,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
152,87,1.1892,0.51991,0,2.8982,-1.934,-0.66926,-7.7729e-05
152,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
152,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
152,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
152,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
152,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
152,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
152,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
152,95,1.207,0.50482,0,2.9189,-1.9617,-0.70221,9.797e-05
152,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
152,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
152,98,1.0326,0.66132,0,2.7265,-1.7275,-0.37127,0.00014088
152,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
152,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
153,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
153,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
153,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
153,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
153,5,1.2129,0.50009,0,2.9258,-1.9711,-0.71277,-1.0435e-05
153,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
153,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
153,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
153,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
153,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
153,11,1.213,0.5,0,2.9259,-1.9713,-0.71297,-9.0293e-06
153,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
153,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
153,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
153,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
153,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
153,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
153,18,0.96679,0.72687,0,2.6605,-1.6616,-0.23992,-5.2891e-05
153,19,0.8803,0.82036,0,2.581,-1.5953,-0.059942,0.00013869
153,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
