Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
43,6,33,0.8392,35,5.0129,180329.3917,-8670.6083,-1.4989,-0.063,-2.1608,-0.19089,-5.1492,0,-0.7351
43,7,4,2.2953,39,4.453,152466.3047,-36533.6953,-9.7599,-0.162,-0.7047,-3.3406,-5.4122,0,-0.12163
43,8,30,0.86224,35,4.709,183069.5907,-5930.4093,-2.367,-0.063,-2.1378,-0.27848,-5.1611,0,-0.70737
43,9,35,0.9107,36,6.6587,156471.397,-32528.603,-0.13836,-0.083,-2.0893,-0.21802,-5.1399,0,-0.75696
43,10,11,1.349,37,4.0782,161573.8452,-27426.1548,-7.6947,-0.107,-1.651,-1.3941,-5.3656,0,-0.23034
43,11,24,1.139,37,6.8867,144599.3388,-44400.6612,-2.8416,-0.107,-1.861,-0.71009,-5.1668,0,-0.6941
43,12,17,2.0977,39,12.8872,142170.6642,-46829.3358,-0.42115,-0.162,-0.90228,-2.7948,-4.0929,0,-3.1999
43,13,31,1.0134,38,9.0405,111341.6297,-77658.3703,-0.6611,-0.131,-1.9866,-0.061628,-5.4391,0,-0.058824
43,14,17,2.045,41,18.3502,83062.4623,-105937.5377,-2.5113,-0.2375,-0.95501,-1.6743,-5.1718,0,-0.68243
43,15,19,1.3244,39,8.9929,103101.5576,-85898.4424,-4.2299,-0.162,-1.6756,-0.65859,-5.4636,0,-0.0016317
43,16,13,1.4053,37,4.9022,166226.9727,-22773.0273,-6.339,-0.107,-1.5947,-1.5777,-5.1523,0,-0.72802
43,17,18,1.8582,38,10.0464,165983.789,-23016.211,-0.35615,-0.131,-1.1418,-2.6138,-3.9921,0,-3.435
43,18,2,2.9449,39,3.8087,186648.7572,-2351.2428,-10.4105,-0.162,-0.055134,-5.135,-5.3793,0,-0.19838
43,19,18,1.1001,36,4.3479,175259.3839,-13740.6161,-5.4579,-0.083,-1.8999,-0.8873,-5.2203,0,-0.56937
43,20,14,1.094,36,3.4589,174631.3532,-14368.6468,-7.2578,-0.083,-1.906,-0.86558,-5.4037,0,-0.14148
43,21,26,1.4551,39,13.1734,109460.131,-79539.869,-0.11244,-0.162,-1.5449,-1.0195,-5.0266,0,-1.0213
43,22,16,1.8159,38,8.836,163121.7982,-25878.2018,-2.1919,-0.131,-1.1841,-2.486,-4.3343,0,-2.6365
43,23,15,2.6204,41,21.0384,99844.2863,-89155.7137,-1.0659,-0.2375,-0.3796,-2.9895,-4.4626,0,-2.3373
43,24,21,1.8627,41,20.2335,77866.8072,-111133.1928,-0.85723,-0.2375,-1.1373,-1.2576,-5.2269,0,-0.554
43,25,8,2.8745,40,11.0102,144023.8206,-44976.1794,-4.3778,-0.194,-0.12549,-4.2957,-4.3545,0,-2.5896
43,26,17,2.1349,41,19.1573,85653.5134,-103346.4866,-2.1308,-0.2375,-0.86507,-1.8798,-5.0577,0,-0.94877
43,27,34,0.88623,35,5.445,185961.4452,-3038.5548,-0.61756,-0.063,-2.1138,-0.3697,-4.9677,0,-1.1587
43,28,11,2.5223,40,12.5594,129682.1916,-59317.8084,-3.5265,-0.194,-0.47772,-3.4017,-4.4714,0,-2.3168
43,29,28,1.198,37,8.358,149298.5889,-39701.4111,-0.55906,-0.107,-1.802,-0.90235,-4.8689,0,-1.3893
43,30,21,1.4016,37,7.4968,165918.187,-23081.813,-2.0575,-0.107,-1.5984,-1.5655,-4.6415,0,-1.9199
43,31,17,1.3489,37,5.9601,161566.8664,-27433.1336,-4.6077,-0.107,-1.6511,-1.3938,-5.0197,0,-1.0374
43,32,20,2.1308,42,28.9162,59653.9903,-129346.0097,-0.29643,-0.3,-0.86922,-1.2616,-5.3539,0,-0.2575
43,33,33,0.90905,36,6.2874,156314.3843,-32685.6157,-0.91116,-0.083,-2.0909,-0.21219,-5.1934,0,-0.63202
43,34,23,1.208,37,7.023,150098.9596,-38901.0404,-2.7661,-0.107,-1.792,-0.93484,-5.0475,0,-0.97259
43,35,31,0.79452,35,4.4748,175133.8768,-13866.1232,-2.6263,-0.063,-2.2055,-0.020986,-5.3218,-1.7764e-15,-0.33249
43,36,11,1.9986,39,8.401,137035.6906,-51964.3094,-5.5012,-0.162,-1.0014,-2.5211,-4.9327,0,-1.2403
43,37,16,2.3046,41,19.5916,90580.1234,-98419.8766,-2.0125,-0.2375,-0.69537,-2.2677,-4.8844,0,-1.3532
43,38,17,2.145,41,19.2479,85945.2997,-103054.7003,-2.086,-0.2375,-0.85497,-1.9029,-5.0442,0,-0.98011
43,39,18,2.5592,42,31.5726,67893.938,-121106.062,-0.14195,-0.3,-0.44082,-2.1184,-4.9926,0,-1.1006
43,40,20,1.6893,38,10.0468,154596.1065,-34403.8935,-0.76613,-0.131,-1.3107,-2.1037,-4.3237,0,-2.6614
43,41,24,1.5547,40,15.4825,91295.1431,-97704.8569,-0.64047,-0.194,-1.4453,-0.94585,-5.219,0,-0.57233
43,42,19,2.1272,42,27.5548,59585.2361,-129414.7639,-0.93955,-0.3,-0.87285,-1.2543,-5.3894,0,-0.17482
43,43,25,0.85036,35,3.9185,181651.8622,-7348.1378,-4.3087,-0.063,-2.1496,-0.23331,-5.3294,0,-0.31465
43,44,5,2.5815,39,5.8428,167475.5062,-21524.4938,-7.8549,-0.162,-0.41854,-4.1311,-4.9547,0,-1.1891
43,45,23,1.782,41,21.0401,75596.7446,-113403.2554,-0.044213,-0.2375,-1.218,-1.0732,-5.2586,-1.7764e-15,-0.47999
43,46,31,0.814,35,4.5845,177378.0368,-11621.9632,-2.4559,-0.063,-2.186,-0.095065,-5.2707,0,-0.45179
43,47,26,1.0027,36,5.5482,165436.1564,-23563.8436,-2.8368,-0.083,-1.9973,-0.54321,-5.1471,0,-0.74007
43,48,17,2.3201,41,20.8186,91030.5856,-97969.4144,-1.2407,-0.2375,-0.67993,-2.303,-4.7906,0,-1.5718
43,49,22,1.2001,37,6.6982,149468.7333,-39531.2667,-3.2853,-0.107,-1.7999,-0.90926,-5.1065,0,-0.83478
43,50,35,0.88054,36,6.4382,153625.6241,-35374.3759,-0.41387,-0.083,-2.1195,-0.11146,-5.2225,0,-0.56411
43,51,6,2.5837,39,6.6834,167595.4189,-21404.5811,-6.7669,-0.162,-0.41626,-4.1374,-4.7423,0,-1.6846
43,52,26,1.3627,38,10.3147,133006.7012,-55993.2988,-0.45569,-0.131,-1.6373,-1.1169,-4.8561,0,-1.419
43,53,26,1.4311,39,12.9564,108281.3058,-80718.6942,-0.27021,-0.162,-1.5689,-0.9533,-5.0739,0,-0.91089
43,54,31,0.85104,35,4.7931,181732.7617,-7267.2383,-2.1087,-0.063,-2.149,-0.2359,-5.1665,0,-0.69483
43,55,31,0.97037,36,6.3279,162241.6971,-26758.3029,-1.1221,-0.083,-2.0296,-0.42886,-5.0784,0,-0.90037
43,56,31,0.93112,37,7.1455,128794.5026,-60205.4974,-1.4026,-0.107,-2.0689,-0.032956,-5.4121,0,-0.12187
43,57,19,2.169,42,28.0967,60378.5756,-128621.4244,-0.81709,-0.3,-0.83102,-1.338,-5.3526,0,-0.26054
43,58,18,1.5388,37,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
43,59,30,0.87013,35,4.7521,184016.4701,-4983.5299,-2.2895,-0.063,-2.1299,-0.30848,-5.1379,0,-0.76159
43,60,8,2.7294,42,16.8366,71220.8105,-117779.1895,-6.9394,-0.3,-0.27056,-2.4589,-5.4568,0,-0.017423
43,61,17,1.8098,40,13.1709,101164.8421,-87835.1579,-3.2307,-0.194,-1.1902,-1.5934,-5.1273,0,-0.78631
43,62,27,0.87986,35,4.3548,185190.1943,-3809.8057,-3.3176,-0.063,-2.1201,-0.34548,-5.1978,0,-0.62187
43,63,10,1.676,39,6.5028,120505.9123,-68494.0877,-7.5318,-0.162,-1.324,-1.6297,-5.4279,0,-0.084882
43,64,31,0.87474,35,4.9266,184571.8964,-4428.1036,-1.8701,-0.063,-2.1253,-0.32601,-5.0949,0,-0.86187
43,65,23,1.4525,37,8.4447,170146.2775,-18853.7225,-0.42121,-0.107,-1.5475,-1.7314,-4.344,0,-2.614
43,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
43,67,6,2.2988,40,7.044,120644.1501,-68355.8499,-8.5864,-0.194,-0.70122,-2.8345,-5.3688,0,-0.22281
43,68,28,0.86402,36,5.1222,152090.4484,-36909.5516,-3.1268,-0.083,-2.136,-0.053072,-5.4124,0,-0.12111
43,69,11,2.1252,39,8.9329,143596.3362,-45403.6638,-4.7818,-0.162,-0.87484,-2.8706,-4.7169,0,-1.7438
43,70,18,2.0689,41,19.5422,83750.8385,-105249.1615,-1.7856,-0.2375,-0.93106,-1.729,-5.0919,-1.7764e-15,-0.86883
43,71,11,2.139,39,8.9913,144318.3206,-44681.6794,-4.6975,-0.162,-0.86096,-2.909,-4.6916,0,-1.8029
43,72,19,1.9764,40,15.8978,107742.5016,-81257.4984,-1.0777,-0.194,-1.0236,-2.0164,-4.7296,0,-1.7142
43,73,24,1.3731,39,11.5435,105452.2163,-83547.7837,-1.6003,-0.162,-1.6269,-0.79315,-5.2449,0,-0.51194
43,74,20,1.8537,40,15.6208,102890.9488,-86109.0512,-1.2209,-0.194,-1.1463,-1.7049,-4.8967,0,-1.3244
43,75,12,2.017,41,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
43,76,16,1.9612,41,16.6721,80663.6793,-108336.3207,-3.4395,-0.2375,-1.0388,-1.4827,-5.3125,0,-0.35422
43,77,23,1.296,37,7.5346,157230.0867,-31769.9133,-2.0204,-0.107,-1.704,-1.2215,-4.8237,0,-1.4946
43,78,34,0.89882,36,6.3943,155344.3625,-33655.6375,-0.62498,-0.083,-2.1012,-0.17606,-5.1967,0,-0.62433
43,79,32,0.9951,38,9.1462,110289.8006,-78710.1994,-0.3559,-0.131,-2.0049,-0.006351,-5.4518,0,-0.029179
43,80,28,1.0065,36,5.9668,165809.065,-23190.935,-1.9894,-0.083,-1.9935,-0.55647,-5.0712,0,-0.9173
43,81,17,1.1482,37,5.0734,145330.1658,-43669.8342,-5.8599,-0.107,-1.8518,-0.74018,-5.3954,0,-0.16084
43,82,29,0.84781,35,4.4855,181348.2815,-7651.7185,-2.8698,-0.063,-2.1522,-0.2236,-5.2291,0,-0.54869
43,83,19,2.0444,42,26.4824,58024.5862,-130975.4138,-1.1681,-0.3,-0.95563,-1.0887,-5.4579,0,-0.014852
43,84,31,0.78942,35,4.446,174552.1012,-14447.8988,-2.6696,-0.063,-2.2106,-0.0015867,-5.3348,0,-0.3022
43,85,23,1.5901,40,15.2266,92647.4392,-96352.5608,-0.98804,-0.194,-1.4099,-1.0358,-5.1992,0,-0.61862
43,86,6,2.9805,39,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
43,87,33,0.9086,36,6.2843,156271.8016,-32728.1984,-0.91513,-0.083,-2.0914,-0.21061,-5.1946,0,-0.62924
43,88,20,2.1685,41,22.5309,86624.4594,-102375.5406,-0.021271,-0.2375,-0.8315,-1.9566,-4.8383,0,-1.4607
43,89,18,2.2919,42,28.275,62725.403,-126274.597,-1.0881,-0.3,-0.70811,-1.5838,-5.2764,0,-0.43835
43,90,34,0.88152,35,5.4161,185390.8674,-3609.1326,-0.67213,-0.063,-2.1185,-0.35179,-4.9841,0,-1.1205
43,91,18,1.9589,39,12.668,134984.8265,-54015.1735,-0.91662,-0.162,-1.0411,-2.4114,-4.3556,0,-2.587
43,92,14,2.5668,41,19.396,98265.4684,-90734.5316,-2.1543,-0.2375,-0.43317,-2.867,-4.6513,0,-1.897
43,93,28,0.91093,35,4.664,188974.0998,-25.9002,-2.6382,-0.063,-2.0891,-0.4636,-5.0768,0,-0.90414
43,94,22,1.3963,39,10.8354,106579.241,-82420.759,-2.4515,-0.162,-1.6037,-0.85716,-5.2722,0,-0.44827
43,95,35,0.89144,35,5.6292,186594.399,-2405.601,-0.17734,-0.063,-2.1086,-0.38952,-4.9185,0,-1.2736
43,96,25,1.0433,36,5.5663,169489.9638,-19510.0362,-2.8983,-0.083,-1.9567,-0.68643,-5.0764,0,-0.90507
43,97,31,1.0355,38,9.2377,112628.8864,-76371.1136,-0.53602,-0.131,-1.9645,-0.12843,-5.4016,0,-0.14638
43,98,5,2.2518,39,5.0967,150194.7065,-38805.2935,-9.0266,-0.162,-0.74818,-3.2205,-5.3062,0,-0.36892
43,99,29,0.97525,36,5.9744,162721.4786,-26278.5214,-1.8709,-0.083,-2.0247,-0.44613,-5.1248,0,-0.79219
43,100,14,1.1346,36,3.5875,178803.7993,-10196.2007,-7.0277,-0.083,-1.8654,-1.0093,-5.3346,0,-0.30253
44,1,29,1.1422,38,9.5718,119042.5561,-69957.4439,-0.72164,-0.131,-1.8578,-0.45071,-5.2487,0,-0.50302
44,2,20,1.8543,41,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
44,3,19,1.9994,40,16.082,108652.5463,-80347.4537,-0.92872,-0.194,-1.0006,-2.0745,-4.6849,0,-1.8185
44,4,24,1.3371,39,11.2406,103710.6822,-85289.3178,-1.7933,-0.162,-1.6629,-0.6936,-5.3028,0,-0.37684
44,5,33,0.89849,36,6.2143,155312.347,-33687.653,-1.0038,-0.083,-2.1015,-0.17486,-5.2212,0,-0.56715
44,6,33,0.8392,35,5.0129,180329.3917,-8670.6083,-1.4989,-0.063,-2.1608,-0.19089,-5.1492,0,-0.7351
44,7,4,2.2953,39,4.453,152466.3047,-36533.6953,-9.7599,-0.162,-0.7047,-3.3406,-5.4122,0,-0.12163
44,8,30,0.86224,35,4.709,183069.5907,-5930.4093,-2.367,-0.063,-2.1378,-0.27848,-5.1611,0,-0.70737
44,9,35,0.9107,36,6.6587,156471.397,-32528.603,-0.13836,-0.083,-2.0893,-0.21802,-5.1399,0,-0.75696
44,10,11,1.349,37,4.0782,161573.8452,-27426.1548,-7.6947,-0.107,-1.651,-1.3941,-5.3656,0,-0.23034
44,11,24,1.139,37,6.8867,144599.3388,-44400.6612,-2.8416,-0.107,-1.861,-0.71009,-5.1668,0,-0.6941
44,12,17,2.0977,39,12.8872,142170.6642,-46829.3358,-0.42115,-0.162,-0.90228,-2.7948,-4.0929,0,-3.1999
44,13,31,1.0134,38,9.0405,111341.6297,-77658.3703,-0.6611,-0.131,-1.9866,-0.061628,-5.4391,0,-0.058824
44,14,17,2.045,41,18.3502,83062.4623,-105937.5377,-2.5113,-0.2375,-0.95501,-1.6743,-5.1718,0,-0.68243
44,15,19,1.3244,39,8.9929,103101.5576,-85898.4424,-4.2299,-0.162,-1.6756,-0.65859,-5.4636,0,-0.0016317
44,16,13,1.4053,37,4.9022,166226.9727,-22773.0273,-6.339,-0.107,-1.5947,-1.5777,-5.1523,0,-0.72802
44,17,18,1.8582,38,10.0464,165983.789,-23016.211,-0.35615,-0.131,-1.1418,-2.6138,-3.9921,0,-3.435
44,18,2,2.9449,39,3.8087,186648.7572,-2351.2428,-10.4105,-0.162,-0.055134,-5.135,-5.3793,0,-0.19838
44,19,18,1.1001,36,4.3479,175259.3839,-13740.6161,-5.4579,-0.083,-1.8999,-0.8873,-5.2203,0,-0.56937
44,20,14,1.094,36,3.4589,174631.3532,-14368.6468,-7.2578,-0.083,-1.906,-0.86558,-5.4037,0,-0.14148
44,21,26,1.4551,39,13.1734,109460.131,-79539.869,-0.11244,-0.162,-1.5449,-1.0195,-5.0266,0,-1.0213
44,22,16,1.8159,38,8.836,163121.7982,-25878.2018,-2.1919,-0.131,-1.1841,-2.486,-4.3343,0,-2.6365
44,23,15,2.6204,41,21.0384,99844.2863,-89155.7137,-1.0659,-0.2375,-0.3796,-2.9895,-4.4626,0,-2.3373
44,24,21,1.8627,41,20.2335,77866.8072,-111133.1928,-0.85723,-0.2375,-1.1373,-1.2576,-5.2269,0,-0.554
44,25,8,2.8745,40,11.0102,144023.8206,-44976.1794,-4.3778,-0.194,-0.12549,-4.2957,-4.3545,0,-2.5896
44,26,17,2.1349,41,19.1573,85653.5134,-103346.4866,-2.1308,-0.2375,-0.86507,-1.8798,-5.0577,0,-0.94877
44,27,34,0.88623,35,5.445,185961.4452,-3038.5548,-0.61756,-0.063,-2.1138,-0.3697,-4.9677,0,-1.1587
44,28,11,2.5223,40,12.5594,129682.1916,-59317.8084,-3.5265,-0.194,-0.47772,-3.4017,-4.4714,0,-2.3168
44,29,28,1.198,37,8.358,149298.5889,-39701.4111,-0.55906,-0.107,-1.802,-0.90235,-4.8689,0,-1.3893
44,30,21,1.4016,37,7.4968,165918.187,-23081.813,-2.0575,-0.107,-1.5984,-1.5655,-4.6415,0,-1.9199
44,31,17,1.3489,37,5.9601,161566.8664,-27433.1336,-4.6077,-0.107,-1.6511,-1.3938,-5.0197,0,-1.0374
44,32,20,2.1308,42,28.9162,59653.9903,-129346.0097,-0.29643,-0.3,-0.86922,-1.2616,-5.3539,0,-0.2575
44,33,33,0.90905,36,6.2874,156314.3843,-32685.6157,-0.91116,-0.083,-2.0909,-0.21219,-5.1934,0,-0.63202
44,34,23,1.208,37,7.023,150098.9596,-38901.0404,-2.7661,-0.107,-1.792,-0.93484,-5.0475,0,-0.97259
44,35,31,0.79452,35,4.4748,175133.8768,-13866.1232,-2.6263,-0.063,-2.2055,-0.020986,-5.3218,-1.7764e-15,-0.33249
44,36,11,1.9986,39,8.401,137035.6906,-51964.3094,-5.5012,-0.162,-1.0014,-2.5211,-4.9327,0,-1.2403
44,37,16,2.3046,41,19.5916,90580.1234,-98419.8766,-2.0125,-0.2375,-0.69537,-2.2677,-4.8844,0,-1.3532
44,38,17,2.145,41,19.2479,85945.2997,-103054.7003,-2.086,-0.2375,-0.85497,-1.9029,-5.0442,0,-0.98011
44,39,18,2.5592,42,31.5726,67893.938,-121106.062,-0.14195,-0.3,-0.44082,-2.1184,-4.9926,0,-1.1006
44,40,20,1.6893,38,10.0468,154596.1065,-34403.8935,-0.76613,-0.131,-1.3107,-2.1037,-4.3237,0,-2.6614
44,41,24,1.5547,40,15.4825,91295.1431,-97704.8569,-0.64047,-0.194,-1.4453,-0.94585,-5.219,0,-0.57233
44,42,19,2.1272,42,27.5548,59585.2361,-129414.7639,-0.93955,-0.3,-0.87285,-1.2543,-5.3894,0,-0.17482
44,43,25,0.85036,35,3.9185,181651.8622,-7348.1378,-4.3087,-0.063,-2.1496,-0.23331,-5.3294,0,-0.31465
44,44,5,2.5815,39,5.8428,167475.5062,-21524.4938,-7.8549,-0.162,-0.41854,-4.1311,-4.9547,0,-1.1891
44,45,23,1.782,41,21.0401,75596.7446,-113403.2554,-0.044213,-0.2375,-1.218,-1.0732,-5.2586,-1.7764e-15,-0.47999
44,46,31,0.814,35,4.5845,177378.0368,-11621.9632,-2.4559,-0.063,-2.186,-0.095065,-5.2707,0,-0.45179
44,47,26,1.0027,36,5.5482,165436.1564,-23563.8436,-2.8368,-0.083,-1.9973,-0.54321,-5.1471,0,-0.74007
44,48,17,2.3201,41,20.8186,91030.5856,-97969.4144,-1.2407,-0.2375,-0.67993,-2.303,-4.7906,0,-1.5718
44,49,22,1.2001,37,6.6982,149468.7333,-39531.2667,-3.2853,-0.107,-1.7999,-0.90926,-5.1065,0,-0.83478
44,50,35,0.88054,36,6.4382,153625.6241,-35374.3759,-0.41387,-0.083,-2.1195,-0.11146,-5.2225,0,-0.56411
44,51,6,2.5837,39,6.6834,167595.4189,-21404.5811,-6.7669,-0.162,-0.41626,-4.1374,-4.7423,0,-1.6846
44,52,26,1.3627,38,10.3147,133006.7012,-55993.2988,-0.45569,-0.131,-1.6373,-1.1169,-4.8561,0,-1.419
44,53,26,1.4311,39,12.9564,108281.3058,-80718.6942,-0.27021,-0.162,-1.5689,-0.9533,-5.0739,0,-0.91089
44,54,31,0.85104,35,4.7931,181732.7617,-7267.2383,-2.1087,-0.063,-2.149,-0.2359,-5.1665,0,-0.69483
44,55,31,0.97037,36,6.3279,162241.6971,-26758.3029,-1.1221,-0.083,-2.0296,-0.42886,-5.0784,0,-0.90037
44,56,31,0.93112,37,7.1455,128794.5026,-60205.4974,-1.4026,-0.107,-2.0689,-0.032956,-5.4121,0,-0.12187
44,57,19,2.169,42,28.0967,60378.5756,-128621.4244,-0.81709,-0.3,-0.83102,-1.338,-5.3526,0,-0.26054
44,58,18,1.5388,37,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
44,59,30,0.87013,35,4.7521,184016.4701,-4983.5299,-2.2895,-0.063,-2.1299,-0.30848,-5.1379,0,-0.76159
44,60,8,2.7294,42,16.8366,71220.8105,-117779.1895,-6.9394,-0.3,-0.27056,-2.4589,-5.4568,0,-0.017423
44,61,17,1.8098,40,13.1709,101164.8421,-87835.1579,-3.2307,-0.194,-1.1902,-1.5934,-5.1273,0,-0.78631
44,62,27,0.87986,35,4.3548,185190.1943,-3809.8057,-3.3176,-0.063,-2.1201,-0.34548,-5.1978,0,-0.62187
44,63,10,1.676,39,6.5028,120505.9123,-68494.0877,-7.5318,-0.162,-1.324,-1.6297,-5.4279,0,-0.084882
44,64,31,0.87474,35,4.9266,184571.8964,-4428.1036,-1.8701,-0.063,-2.1253,-0.32601,-5.0949,0,-0.86187
44,65,23,1.4525,37,8.4447,170146.2775,-18853.7225,-0.42121,-0.107,-1.5475,-1.7314,-4.344,0,-2.614
44,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
44,67,6,2.2988,40,7.044,120644.1501,-68355.8499,-8.5864,-0.194,-0.70122,-2.8345,-5.3688,0,-0.22281
44,68,28,0.86402,36,5.1222,152090.4484,-36909.5516,-3.1268,-0.083,-2.136,-0.053072,-5.4124,0,-0.12111
44,69,11,2.1252,39,8.9329,143596.3362,-45403.6638,-4.7818,-0.162,-0.87484,-2.8706,-4.7169,0,-1.7438
44,70,18,2.0689,41,19.5422,83750.8385,-105249.1615,-1.7856,-0.2375,-0.93106,-1.729,-5.0919,-1.7764e-15,-0.86883
44,71,11,2.139,39,8.9913,144318.3206,-44681.6794,-4.6975,-0.162,-0.86096,-2.909,-4.6916,0,-1.8029
44,72,19,1.9764,40,15.8978,107742.5016,-81257.4984,-1.0777,-0.194,-1.0236,-2.0164,-4.7296,0,-1.7142
44,73,24,1.3731,39,11.5435,105452.2163,-83547.7837,-1.6003,-0.162,-1.6269,-0.79315,-5.2449,0,-0.51194
44,74,20,1.8537,40,15.6208,102890.9488,-86109.0512,-1.2209,-0.194,-1.1463,-1.7049,-4.8967,0,-1.3244
44,75,12,2.017,41,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
44,76,16,1.9612,41,16.6721,80663.6793,-108336.3207,-3.4395,-0.2375,-1.0388,-1.4827,-5.3125,0,-0.35422
44,77,23,1.296,37,7.5346,157230.0867,-31769.9133,-2.0204,-0.107,-1.704,-1.2215,-4.8237,0,-1.4946
44,78,34,0.89882,36,6.3943,155344.3625,-33655.6375,-0.62498,-0.083,-2.1012,-0.17606,-5.1967,0,-0.62433
44,79,32,0.9951,38,9.1462,110289.8006,-78710.1994,-0.3559,-0.131,-2.0049,-0.006351,-5.4518,0,-0.029179
44,80,28,1.0065,36,5.9668,165809.065,-23190.935,-1.9894,-0.083,-1.9935,-0.55647,-5.0712,0,-0.9173
44,81,17,1.1482,37,5.0734,145330.1658,-43669.8342,-5.8599,-0.107,-1.8518,-0.74018,-5.3954,0,-0.16084
44,82,29,0.84781,35,4.4855,181348.2815,-7651.7185,-2.8698,-0.063,-2.1522,-0.2236,-5.2291,0,-0.54869
44,83,19,2.0444,42,26.4824,58024.5862,-130975.4138,-1.1681,-0.3,-0.95563,-1.0887,-5.4579,0,-0.014852
44,84,31,0.78942,35,4.446,174552.1012,-14447.8988,-2.6696,-0.063,-2.2106,-0.0015867,-5.3348,0,-0.3022
44,85,23,1.5901,40,15.2266,92647.4392,-96352.5608,-0.98804,-0.194,-1.4099,-1.0358,-5.1992,0,-0.61862
44,86,6,2.9805,39,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
44,87,33,0.9086,36,6.2843,156271.8016,-32728.1984,-0.91513,-0.083,-2.0914,-0.21061,-5.1946,0,-0.62924
44,88,20,2.1685,41,22.5309,86624.4594,-102375.5406,-0.021271,-0.2375,-0.8315,-1.9566,-4.8383,0,-1.4607
44,89,18,2.2919,42,28.275,62725.403,-126274.597,-1.0881,-0.3,-0.70811,-1.5838,-5.2764,0,-0.43835
44,90,34,0.88152,35,5.4161,185390.8674,-3609.1326,-0.67213,-0.063,-2.1185,-0.35179,-4.9841,0,-1.1205
44,91,18,1.9589,39,12.668,134984.8265,-54015.1735,-0.91662,-0.162,-1.0411,-2.4114,-4.3556,0,-2.587
44,92,14,2.5668,41,19.396,98265.4684,-90734.5316,-2.1543,-0.2375,-0.43317,-2.867,-4.6513,0,-1.897
44,93,28,0.91093,35,4.664,188974.0998,-25.9002,-2.6382,-0.063,-2.0891,-0.4636,-5.0768,0,-0.90414
44,94,22,1.3963,39,10.8354,106579.241,-82420.759,-2.4515,-0.162,-1.6037,-0.85716,-5.2722,0,-0.44827
44,95,35,0.89144,35,5.6292,186594.399,-2405.601,-0.17734,-0.063,-2.1086,-0.38952,-4.9185,0,-1.2736
44,96,25,1.0433,36,5.5663,169489.9638,-19510.0362,-2.8983,-0.083,-1.9567,-0.68643,-5.0764,0,-0.90507
44,97,31,1.0355,38,9.2377,112628.8864,-76371.1136,-0.53602,-0.131,-1.9645,-0.12843,-5.4016,0,-0.14638
44,98,5,2.2518,39,5.0967,150194.7065,-38805.2935,-9.0266,-0.162,-0.74818,-3.2205,-5.3062,0,-0.36892
44,99,29,0.97525,36,5.9744,162721.4786,-26278.5214,-1.8709,-0.083,-2.0247,-0.44613,-5.1248,0,-0.79219
44,100,14,1.1346,36,3.5875,178803.7993,-10196.2007,-7.0277,-0.083,-1.8654,-1.0093,-5.3346,0,-0.30253
45,1,29,1.1422,38,9.5718,119042.5561,-69957.4439,-0.72164,-0.131,-1.8578,-0.45071,-5.2487,0,-0.50302
45,2,20,1.8543,41,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
45,3,19,1.9994,40,16.082,108652.5463,-80347.4537,-0.92872,-0.194,-1.0006,-2.0745,-4.6849,0,-1.8185
45,4,24,1.3371,39,11.2406,103710.6822,-85289.3178,-1.7933,-0.162,-1.6629,-0.6936,-5.3028,0,-0.37684
45,5,33,0.89849,36,6.2143,155312.347,-33687.653,-1.0038,-0.083,-2.1015,-0.17486,-5.2212,0,-0.56715
45,6,33,0.8392,35,5.0129,180329.3917,-8670.6083,-1.4989,-0.063,-2.1608,-0.19089,-5.1492,0,-0.7351
45,7,4,2.2953,39,4.453,152466.3047,-36533.6953,-9.7599,-0.162,-0.7047,-3.3406,-5.4122,0,-0.12163
45,8,30,0.86224,35,4.709,183069.5907,-5930.4093,-2.367,-0.063,-2.1378,-0.27848,-5.1611,0,-0.70737
45,9,35,0.9107,36,6.6587,156471.397,-32528.603,-0.13836,-0.083,-2.0893,-0.21802,-5.1399,0,-0.75696
45,10,11,1.349,37,4.0782,161573.8452,-27426.1548,-7.6947,-0.107,-1.651,-1.3941,-5.3656,0,-0.23034
45,11,24,1.139,37,6.8867,144599.3388,-44400.6612,-2.8416,-0.107,-1.861,-0.71009,-5.1668,0,-0.6941
