Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
25,88,0.11106,0.0090911,1,0.92258,0.90518,0.7811,0.62388,-0.69315,7.2514,-0.46019,-2.4722,-0.088945,-0.79091,-0.080341,-0.088945,-0.63992,-1.2346,-1.6246
25,89,0.026627,0.43791,1,0.10536,0.51217,0.58708,0.531,0.30685,7.5369,-1.5725,-3.3802,-1.1734,-0.36209,-0.537,-0.17337,-0.44824,-2.3226,-2.7126
25,90,0.0014529,0.22237,2,-0.055397,0.39486,0.056344,1.4024,2.3069,5.5467,-2.955,-2.134,-1.1985,-1.5776,-0.67885,-0.19855,-1.5906,-0.93341,-1.3234
25,91,0.882,0.032831,0,1.4179,0.65417,1.3244,-0.073875,-1e-06,12.7597,-1.0644,-3.7206,0.682,-0.76717,-1.4793,-0.318,-0.63892,-3.2496,-3.6396
25,92,0.12691,0.0014871,1,0.55317,0.89356,1.0113,0.46282,-1e-06,9.0844,-0.95201,-3.6382,-0.07309,-0.79851,-0.58041,-1.0731,-0.64,-2.4043,-2.7943
25,93,0.16146,0.24272,1,0.43658,0.30624,1.2781,-0.38859,2,7.2372,-2.4522,-3.107,-1.0385,-1.5573,-0.35634,-1.0385,-1.5811,-1.942,-3.332
25,94,0.01617,0.014341,0,0.79337,0.31227,1.1522,-0.45765,1,13.8151,-2.9535,-4.4993,-0.18383,-1.7857,-1.484,-1.1838,-1.6398,-3.2497,-4.6397
25,95,0.0096363,0.019565,0,0.94634,0.86911,1.3817,-0.4697,-1e-06,13.8746,-1.9661,-4.4995,-0.19036,-0.78043,-1.4953,-1.1904,-0.63962,-3.25,-3.64
25,96,0.08129,0.27491,0,0.33347,-0.48446,1.3225,1.0098,1.3069,12.3044,-3.5566,-4.4102,-1.1187,-1.5251,-1.4128,-0.11871,-1.5644,-3.2424,-4.6324
25,97,0.85459,0.0012812,2,0.10315,-0.31663,0.20708,0.31225,3,5.8887,-2.5126,-2.1077,-0.34541,-1.7987,-0.86844,-0.34541,-1.64,-1.588,-1.978
25,98,0.13511,0.010459,1,1.007,1.0704,-0.2251,0.81277,0.30685,9.9746,-2.1497,-4.985,-0.064889,-0.78954,-1.7953,-0.064889,-0.63989,-3.7534,-3.1434
25,99,0.19037,0.4583,0,0.98086,1.0849,0.8789,-0.05794,-1e-06,11.6689,-1.2901,-4.25,-0.0096274,-0.3417,-1.4388,-1.0096,-0.42996,-3.2463,-3.6363
25,100,0.1472,2.0988,2,-0.17507,1.1526,-0.39194,1.4787,1.3069,2.1374,0.062602,2.2267,-1.0528,1.2988,-0.68338,-0.052803,3.7649,-0.94989,-0.33989
26,1,0.38595,0.13903,1,-0.1478,0.2092,0.84484,-0.31579,2,8.2276,-2.5696,-3.5119,-0.81405,-1.661,-0.59459,-0.81405,-1.6207,-2.4302,-3.8202
26,2,0.022517,0.44734,0,0.18843,-0.16481,1.3741,-0.15138,2,11.1073,-3.3124,-4.252,-1.1775,-1.3527,-1.2823,-1.1775,-1.4399,-3.2026,-4.5926
26,3,0.0021356,0.23338,1,1.3968,0.13406,1.3356,-0.059432,1,8.5106,-1.8607,-3.6286,-0.19786,-1.5666,-0.59617,-1.1979,-1.5855,-2.4331,-3.8231
26,4,0.12091,0.23929,1,-0.079606,1.1811,0.70004,1.4819,0.30685,6.1641,-1.1535,-2.219,-1.0791,-0.56071,-0.013682,-0.079093,-0.58274,-1.0409,-1.4309
26,5,0.18071,0.0010854,2,-0.32835,-0.080866,0.44832,0.37706,3,6.7942,-3.2767,-3.0912,-1.0193,-1.7989,-0.95851,-1.0193,-1.64,-1.8738,-2.2638
26,6,0.065788,0.3835,0,0.36111,0.64698,1.1056,-0.073244,1,10.0036,-2.1037,-4.1488,-1.1342,-0.4165,-1.053,-1.1342,-0.49293,-3.0502,-3.4402
26,7,0.087494,0.17635,0,0.34664,0.97461,0.083967,1.4852,1.3069,13.1139,-3.7287,-5.4612,-1.1125,-0.62365,-2.4926,-0.11251,-0.6089,-4.2499,-3.6399
26,8,0.082547,0.95669,0,-0.20493,0.39052,-0.48843,-0.39454,3,9.138,-3.6455,-4.4785,-1.1175,-0.84331,-2.1847,-1.1175,-0.72474,-4.1506,-4.5406
26,9,1.1688,0.079964,0,0.31817,0.47258,-0.11618,-0.18446,3,12.1068,-3.6481,-4.1169,-0.031197,-1.72,-2.3969,-0.031197,-1.6336,-4.2394,-4.6294
26,10,0.15345,0.47979,1,-0.017679,-0.097536,1.0856,1.2157,1.3069,7.5805,-2.5005,-3.4958,-1.0465,-1.3202,-0.63373,-0.046547,-1.4098,-2.4996,-3.8896
26,11,0.071831,0.00010234,0,-0.4273,0.33802,-0.19432,1.1097,2.3069,13.4663,-4.8615,-5.4904,-1.1282,-1.7999,-2.4335,-0.12817,-1.64,-4.2456,-4.6356
26,12,0.1325,0.058443,1,0.36359,0.5256,0.98431,1.2936,0.30685,7.4227,-1.5121,-2.797,-1.0675,-0.74156,-0.20308,-0.067503,-0.63658,-1.568,-1.958
26,13,0.19999,0.058214,0,0.98239,1.1672,0.021102,1.0532,0.30685,13.2575,-2.7162,-5.456,-1.1671e-05,-0.74179,-2.4744,-1.1671e-05,-0.63661,-4.2493,-3.6393
26,14,0.134,0.1658,0,0.85424,0.29349,1.2022,0.72766,0.30685,12.1726,-2.5389,-4.4285,-0.066001,-1.6342,-1.3387,-0.066001,-1.6125,-3.224,-4.614
26,15,0.18198,0.87843,1,0.077588,-0.37376,0.5767,0.61339,1.3069,4.9344,-1.6737,-2.0929,-1.018,-0.92157,-0.23416,-0.018021,-0.86835,-1.6476,-3.0376
26,16,0.061861,0.75284,1,1.3064,-0.26701,0.33182,0.23377,2,4.9732,-1.7783,-2.9498,-0.13814,-1.0472,-1.093,-1.1381,-1.0732,-2.2704,-2.6604
26,17,0.13543,0.63245,0,0.39222,0.50598,0.96329,0.8518,0.30685,10.9094,-2.1117,-4.0672,-1.0646,-0.16755,-1.3795,-0.064573,-0.24,-3.2355,-3.6255
26,18,0.11339,0.33873,1,-0.38101,0.5473,0.95897,0.68987,0.30685,9.452,-1.9781,-4.0478,-1.0866,-0.46127,-0.93025,-0.086606,-0.52526,-2.9254,-3.3154
26,19,0.043265,1.0185,1,1.4104,-0.22584,1.4735,0.51186,0.30685,7.7281,-1.3568,-3.1228,-0.15674,-0.78153,-0.91855,-0.15674,-0.60272,-2.9119,-4.3019
26,20,0.026161,0.22459,0,0.5105,0.040289,1.2886,0.89297,0.30685,12.8864,-2.7134,-4.4476,-0.17384,-1.5754,-1.4641,-0.17384,-1.5896,-3.2487,-4.6387
26,21,0.043806,0.5732,0,0.11791,-0.10926,0.82805,0.29571,2,11.1051,-3.2387,-4.1487,-1.1562,-1.2268,-1.3557,-1.1562,-1.3114,-3.2292,-4.6192
26,22,0.045149,0.48534,0,1.4651,0.77697,1.2329,0.55766,-0.69315,11.1836,-1.294,-4.2316,-0.15485,-0.31466,-1.3245,-0.15485,-0.40445,-3.2192,-3.6092
26,23,0.17046,0.030128,0,1.4867,0.99071,0.3694,0.20292,1,11.052,-2.3457,-5.2642,-0.029539,-0.76987,-2.0463,-1.0295,-0.63909,-4.0441,-3.4341
26,24,1.1564,0.013496,1,0.40754,-0.28235,0.97164,-0.082382,2,7.9277,-1.8193,-2.1408,-0.043558,-1.7865,-0.48924,-0.043558,-1.6398,-2.2284,-3.6184
26,25,0.062048,0.22679,0,0.29139,0.22346,1.3838,0.67788,1.3069,11.6692,-3.4762,-4.3895,-1.138,-1.5732,-1.265,-0.13795,-1.5886,-3.1948,-4.5848
26,26,0.0032741,1.0321,0,0.27942,-0.37203,-0.18391,-0.20124,3,9.306,-3.6805,-4.3541,-1.1967,-0.76793,-2.2158,-1.1967,-0.57483,-4.1692,-4.5592
26,27,0.072353,0.28193,1,-0.44489,1.1592,-0.0021891,1.1463,1.3069,8.1354,-2.7249,-4.5674,-1.1276,-0.51807,-1.5792,-0.12765,-0.56052,-3.4021,-2.7921
26,28,0.71711,0.16292,0,0.42629,0.85967,1.2125,-0.11034,1,11.2742,-1.9163,-3.9177,-0.48289,-0.63708,-1.2963,-0.48289,-0.61346,-3.2085,-3.5985
26,29,0.17904,0.00018385,1,-0.10688,0.66147,0.72521,1.3317,0.30685,8.1262,-1.679,-3.1642,-1.021,-0.79982,-0.3582,-0.020962,-0.64,-1.9463,-2.3363
26,30,0.87476,0.18049,1,0.18926,1.345,0.39322,0.37897,2,6.1573,-1.6273,-2.9665,-0.32524,-0.61951,-1.1825,-0.32524,-0.60742,-2.5143,-1.9043
26,31,0.17147,0.44106,0,1.3941,0.13958,0.93822,0.6138,0.30685,11.5066,-2.284,-4.2654,-0.028532,-1.3589,-1.3965,-0.028532,-1.4455,-3.2393,-4.6293
26,32,0.0528,0.94531,0,0.77255,-0.43354,-0.2418,0.2977,2,10.6415,-2.9399,-4.5998,-0.1472,-0.85469,-2.438,-1.1472,-0.74639,-4.2462,-4.6362
26,33,0.08391,0.78395,0,0.21475,0.086239,1.0019,1.2604,1.3069,11.3143,-3.1315,-3.8784,-1.1161,-1.0161,-1.4994,-0.11609,-1.0254,-3.25,-4.64
26,34,0.02304,0.0369,0,0.32464,1.0797,-0.22295,0.71868,1.3069,12.0327,-3.6279,-5.4007,-1.177,-0.7631,-2.1878,-0.17696,-0.63864,-4.1526,-3.5426
26,35,0.14756,0.049991,1,0.3499,1.1799,-0.16164,1.4678,1.3069,9.8333,-3.1055,-4.99,-1.0524,-0.75001,-1.8031,-0.052436,-0.6375,-3.7643,-3.1543
26,36,0.0027747,0.35936,1,1.2982,1.0779,0.86947,0.52757,-0.69315,6.0216,-0.16607,-2.2047,-0.19723,-0.44064,-0.028207,-0.19723,-0.51086,-1.0838,-1.4738
26,37,0.14697,0.64313,0,0.20098,-0.41731,0.96647,1.1276,1.3069,11.5138,-3.2007,-4.0647,-1.053,-1.1569,-1.4908,-0.053027,-1.2264,-3.2499,-4.6399
26,38,0.93185,1.0721,0,-0.060943,0.21848,-0.080996,0.1145,3,9.7736,-2.9807,-3.482,-0.26815,-0.72789,-2.4846,-0.26815,-0.49058,-4.2498,-4.6398
26,39,0.082101,0.0036415,1,0.55993,1.4887,0.76177,-0.43816,-1e-06,9.658,-1.112,-3.8496,-0.1179,-0.79636,-0.69774,-1.1179,-0.63999,-2.6064,-2.9964
26,40,0.13745,1.0215,0,0.95791,0.24119,1.3134,1.2715,0.30685,10.3615,-1.7839,-3.4344,-0.062551,-0.77854,-1.4428,-0.062551,-0.59662,-3.2467,-4.6367
26,41,0.040286,0.72587,0,0.46398,1.2359,-0.47984,0.77278,1.3069,11.064,-3.1527,-4.9649,-1.1597,-0.07413,-2.4188,-0.15971,-0.11311,-4.2434,-3.6334
26,42,0.02167,0.38674,0,1.0708,0.7307,-0.29771,0.14573,1,11.814,-2.4646,-5.3338,-0.17833,-0.41326,-2.373,-1.1783,-0.49043,-4.2339,-3.6239
26,43,0.015638,0.82485,0,-0.14512,0.32318,-0.27732,0.51396,2.3069,10.4978,-4.014,-4.7982,-1.1844,-0.97515,-2.3544,-0.18436,-0.95962,-4.2288,-4.6188
26,44,0.0071537,0.22206,0,0.29875,0.11868,0.083057,0.85004,2.3069,13.1467,-4.7708,-5.4506,-1.1928,-1.5779,-2.5,-0.19285,-1.5907,-4.25,-4.64
26,45,0.13666,0.082719,0,1.1588,0.49064,1.4166,0.26419,1,11.0943,-2.3638,-4.3008,-0.063339,-1.7173,-1.0832,-1.0633,-1.6332,-3.0763,-4.4663
26,46,0.47844,0.34006,0,-0.47961,1.3895,1.3865,-0.42178,1,11.4522,-2.084,-4.146,-0.72156,-0.45994,-1.4025,-0.72156,-0.52436,-3.2405,-3.6305
26,47,0.43388,0.11097,0,0.43577,0.40743,-0.25639,0.45312,3,12.8783,-4.4534,-5.2994,-0.76612,-1.689,-2.4982,-0.76612,-1.6277,-4.25,-4.64
26,48,0.10575,0.020066,0,1.188,1.2727,1.0652,1.467,-0.69315,12.5405,-1.6707,-4.447,-0.094251,-0.77993,-1.2965,-0.094251,-0.6396,-3.2086,-3.5986
26,49,0.55166,0.20842,0,0.47737,1.0664,-0.12666,-0.061394,2,10.0391,-2.8145,-4.9712,-0.64834,-0.59158,-2.0745,-0.64834,-0.59656,-4.069,-3.459
26,50,1.1914,0.13304,0,-0.35826,-0.1813,-0.094659,-0.16355,3,12.3757,-3.6511,-4.0623,-0.0086329,-1.667,-2.4755,-0.0086329,-1.6223,-4.2494,-4.6394
26,51,0.033162,0.13493,0,0.72416,1.3136,1.0923,0.80993,-0.69315,13.4131,-1.8319,-4.4807,-0.16684,-0.66507,-1.5,-0.16684,-0.62179,-3.25,-3.64
26,52,0.076383,0.06086,0,1.2274,0.98628,0.17531,1.2572,0.30685,13.3817,-2.8239,-5.489,-0.12362,-0.73914,-2.4611,-0.12362,-0.6363,-4.2485,-3.6385
26,53,0.21039,0.50155,0,-0.22359,0.95512,-0.18424,-0.065842,2,11.8612,-3.2868,-5.2042,-0.98961,-0.29845,-2.4987,-0.98961,-0.38845,-4.25,-3.64
26,54,0.0087122,0.01432,1,0.61896,0.20757,0.55015,1.2302,0.30685,10.7436,-2.389,-4.154,-0.19129,-1.7857,-0.91206,-0.19129,-1.6398,-2.9043,-4.2943
26,55,0.098384,0.0023691,0,-0.42606,0.25932,-0.024889,0.93017,2.3069,11.2342,-4.4351,-5.2749,-1.1016,-1.7976,-2.0359,-0.10162,-1.64,-4.0346,-4.4246
26,56,0.098867,0.90074,1,0.27953,0.35104,0.42843,-0.19776,3,7.2292,-3.2827,-4.1638,-1.1011,-0.89926,-1.7823,-1.1011,-0.82867,-3.7349,-4.1249
26,57,1.1829,0.00030917,0,0.49406,0.93459,1.096,-0.39836,1,10.433,-1.3468,-2.8799,-0.017117,-0.79969,-1.03,-0.017117,-0.64,-3.0291,-3.4191
26,58,0.75048,0.56386,0,0.090016,1.2505,0.09855,0.065717,2,10.1674,-2.5216,-4.5919,-0.44952,-0.23614,-2.336,-0.44952,-0.32206,-4.2231,-3.6131
26,59,0.11269,0.18626,1,1.403,0.95111,1.0836,-0.48981,-1e-06,7.6787,-0.59889,-3.2378,-0.087311,-0.61374,-0.39783,-1.0873,-0.60531,-2.0352,-2.4252
26,60,0.15712,0.42658,0,1.0319,-0.26078,-0.48773,1.2204,1.3069,10.0434,-3.035,-5.1479,-0.042875,-1.3734,-2.1187,-0.042875,-1.458,-4.1046,-4.4946
26,61,0.92993,0.45852,2,0.31614,1.0946,0.15585,-0.041897,2,4.5877,-1.097,-2.1312,-0.27007,-0.34148,-0.98547,-0.27007,-0.42976,-1.9562,-1.3462
26,62,0.1552,1.1089,0,1.0567,-0.21033,0.0064506,0.32288,2,10.409,-2.7194,-4.246,-0.044796,-0.6911,-2.4835,-1.0448,-0.41034,-4.2497,-4.6397
26,63,0.02152,0.0017639,0,1.2041,-0.019706,1.3728,-0.33704,1,13.4625,-2.8943,-4.4927,-0.17848,-1.7982,-1.4176,-1.1785,-1.64,-3.2432,-4.6332
26,64,0.17697,0.11359,0,1.1095,0.77207,-0.2579,1.4789,0.30685,12.9374,-2.6593,-5.4533,-0.023031,-0.68641,-2.4498,-0.023031,-0.6271,-4.2475,-3.6375
26,65,0.11634,0.0064659,2,-0.48695,1.4698,0.46837,0.61821,1.3069,6.6452,-2.252,-2.8453,-1.0837,-0.79353,-0.87485,-0.083661,-0.63996,-1.6089,-0.99888
26,66,0.17877,0.5788,0,0.035676,-0.43785,0.52204,0.85552,1.3069,9.8542,-2.9182,-4.0279,-1.0212,-1.2212,-1.1758,-0.021231,-1.305,-3.1449,-4.5349
26,67,0.093112,0.39767,0,1.1873,0.38517,0.17822,1.2431,1.3069,11.0511,-3.2771,-5.2793,-0.10689,-1.4023,-2.2679,-0.10689,-1.4819,-4.1961,-4.5861
26,68,0.089662,0.16474,0,0.017571,0.73711,0.67417,0.76803,0.30685,12.8142,-2.6811,-4.4607,-1.1103,-0.63526,-1.4355,-0.11034,-0.61286,-3.2458,-3.6358
26,69,0.53184,0.56522,1,0.43974,0.066436,1.4522,-0.48724,2,4.9926,-1.5506,-2.0689,-0.66816,-1.2348,-0.14768,-0.66816,-1.3205,-1.4212,-2.8112
26,70,0.691,0.60348,0,-0.050608,1.4279,-0.21005,-0.48991,2,8.361,-2.2185,-4.4212,-0.509,-0.19652,-2.013,-0.509,-0.27582,-4.0128,-3.4028
26,71,0.044429,0.65642,0,1.4893,0.56187,0.61223,1.1943,-0.69315,11.7059,-1.2971,-4.0671,-0.15557,-0.14358,-1.4979,-0.15557,-0.20911,-3.25,-3.64
26,72,0.46005,0.95944,1,-0.11089,-0.28694,-0.33147,-0.18446,3,6.145,-2.7647,-3.7023,-0.73995,-0.84056,-1.6842,-0.73995,-0.71948,-3.5845,-3.9745
26,73,0.14434,0.13961,0,1.3214,0.49558,0.9249,0.011425,1,11.4086,-2.4022,-4.3612,-0.055664,-1.6604,-1.1861,-1.0557,-1.6205,-3.1515,-4.5415
26,74,0.10829,0.0037904,1,0.74331,0.90112,1.4292,0.48882,-1e-06,9.9033,-1.1514,-3.9458,-0.091715,-0.79621,-0.76347,-1.0917,-0.63999,-2.7075,-3.0975
26,75,0.14059,0.21556,2,-0.19827,0.068322,-0.28983,0.60698,2.3069,5.4364,-2.8741,-2.3019,-1.0594,-1.5844,-0.73028,-0.059407,-1.5935,-1.1181,-1.5081
26,76,0.11508,0.03747,1,1.1277,1.4179,0.63405,-0.12615,-1e-06,10.8475,-1.34,-4.2279,-0.084919,-0.76253,-0.99256,-1.0849,-0.6386,-2.9925,-3.3825
26,77,0.15381,0.35085,0,0.14914,1.2319,0.94701,-0.19512,1,12.2529,-2.4647,-4.3523,-1.0462,-0.44915,-1.4694,-1.0462,-0.51691,-3.2491,-3.6391
26,78,0.18487,0.49726,1,0.938,0.43476,1.4057,-0.28523,1,7.2218,-1.3913,-3.3601,-0.01513,-1.3027,-0.57344,-1.0151,-1.3927,-2.3915,-3.7815
26,79,1.1849,0.40893,0,-0.4877,-0.48605,1.2642,-0.24925,2,10.4751,-2.2185,-2.8936,-0.0151,-1.3911,-1.3124,-0.0151,-1.4728,-3.2148,-4.6048
26,80,0.42594,0.023241,0,0.48661,0.62594,0.74149,0.22429,1,10.6293,-2.0791,-4.0955,-0.77406,-0.77676,-1.0283,-0.77406,-0.63946,-3.0275,-3.4175
26,81,1.0714,0.048356,0,-0.30323,0.13063,0.16827,0.20164,3,12.7965,-3.8773,-4.3498,-0.12862,-1.7516,-2.4971,-0.12862,-1.6377,-4.25,-4.64
26,82,1.0787,0.4761,0,0.091752,-0.35878,1.4888,-0.27464,2,9.6451,-2.1502,-3.0228,-0.12135,-1.3239,-1.2049,-0.12135,-1.4133,-3.1629,-4.5529
26,83,0.057326,0.53844,0,1.2951,0.31743,0.96991,0.11245,1,11.9009,-2.3835,-4.2064,-0.14267,-1.2616,-1.4793,-1.1427,-1.3501,-3.2496,-4.6396
26,84,0.59191,1.0155,1,-0.48997,0.053963,-0.096898,-0.041268,3,5.2899,-2.4308,-3.1933,-0.60809,-0.78451,-1.5382,-0.60809,-0.60877,-3.3249,-3.7149
26,85,0.13907,0.36082,0,0.9961,-0.32811,1.1016,0.31843,1,10.535,-2.166,-4.2388,-0.060925,-1.4392,-1.1659,-1.0609,-1.5098,-3.1384,-4.5284
26,86,0.068724,0.00020774,0,1.0936,1.2705,-0.27701,0.15052,1,11.8962,-2.5824,-5.3737,-0.13128,-0.79979,-2.1514,-1.1313,-0.64,-4.1285,-3.5185
26,87,0.46176,0.61434,1,-0.48026,-0.41588,0.53738,0.4133,2,7.7239,-2.2721,-3.4845,-0.73824,-1.1857,-0.84822,-0.73824,-1.2626,-2.8252,-4.2152
26,88,0.11106,0.0090911,1,0.92258,0.90518,0.7811,0.62388,-0.69315,7.2514,-0.46019,-2.4722,-0.088945,-0.79091,-0.080341,-0.088945,-0.63992,-1.2346,-1.6246
26,89,0.026627,0.43791,1,0.10536,0.51217,0.58708,0.531,0.30685,7.5369,-1.5725,-3.3802,-1.1734,-0.36209,-0.537,-0.17337,-0.44824,-2.3226,-2.7126
26,90,0.0014529,0.22237,2,-0.055397,0.39486,0.056344,1.4024,2.3069,5.5467,-2.955,-2.134,-1.1985,-1.5776,-0.67885,-0.19855,-1.5906,-0.93341,-1.3234
26,91,0.049755,0.004902,0,1.351,0.81971,1.2377,-0.12495,-1e-06,13.7594,-1.9246,-4.4971,-0.15024,-0.7951,-1.4793,-1.1502,-0.63998,-3.2496,-3.6396
26,92,0.12691,0.0014871,1,0.55317,0.89356,1.0113,0.46282,-1e-06,9.0844,-0.95201,-3.6382,-0.07309,-0.79851,-0.58041,-1.0731,-0.64,-2.4043,-2.7943
26,93,0.16146,0.24272,1,0.43658,0.30624,1.2781,-0.38859,2,7.2372,-2.4522,-3.107,-1.0385,-1.5573,-0.35634,-1.0385,-1.5811,-1.942,-3.332
26,94,0.01617,0.014341,0,0.79337,0.31227,1.1522,-0.45765,1,13.8151,-2.9535,-4.4993,-0.18383,-1.7857,-1.484,-1.1838,-1.6398,-3.2497,-4.6397
26,95,0.0096363,0.019565,0,0.94634,0.86911,1.3817,-0.4697,-1e-06,13.8746,-1.9661,-4.4995,-0.19036,-0.78043,-1.4953,-1.1904,-0.63962,-3.25,-3.64
26,96,0.08129,0.27491,0,0.33347,-0.48446,1.3225,1.0098,1.3069,12.3044,-3.5566,-4.4102,-1.1187,-1.5251,-1.4128,-0.11871,-1.5644,-3.2424,-4.6324
26,97,0.85459,0.0012812,2,0.10315,-0.31663,0.20708,0.31225,3,5.8887,-2.5126,-2.1077,-0.34541,-1.7987,-0.86844,-0.34541,-1.64,-1.588,-1.978
26,98,0.13511,0.010459,1,1.007,1.0704,-0.2251,0.81277,0.30685,9.9746,-2.1497,-4.985,-0.064889,-0.78954,-1.7953,-0.064889,-0.63989,-3.7534,-3.1434
26,99,0.19037,0.4583,0,0.98086,1.0849,0.8789,-0.05794,-1e-06,11.6689,-1.2901,-4.25,-0.0096274,-0.3417,-1.4388,-1.0096,-0.42996,-3.2463,-3.6363
26,100,0.081373,1.6115,2,-0.17507,0.76781,-0.39459,1.4482,1.3069,2.3952,-0.49048,0.40374,-1.1186,0.81153,-0.68338,-0.11863,1.957,-0.94989,-0.33989
27,1,0.38595,0.13903,1,-0.1478,0.2092,0.84484,-0.31579,2,8.2276,-2.5696,-3.5119,-0.81405,-1.661,-0.59459,-0.81405,-1.6207,-2.4302,-3.8202
27,2,0.022517,0.44734,0,0.18843,-0.16481,1.3741,-0.15138,2,11.1073,-3.3124,-4.252,-1.1775,-1.3527,-1.2823,-1.1775,-1.4399,-3.2026,-4.5926
27,3,0.0021356,0.23338,1,1.3968,0.13406,1.3356,-0.059432,1,8.5106,-1.8607,-3.6286,-0.19786,-1.5666,-0.59617,-1.1979,-1.5855,-2.4331,-3.8231
27,4,0.12091,0.23929,1,-0.079606,1.1811,0.70004,1.4819,0.30685,6.1641,-1.1535,-2.219,-1.0791,-0.56071,-0.013682,-0.079093,-0.58274,-1.0409,-1.4309
27,5,0.18071,0.0010854,2,-0.32835,-0.080866,0.44832,0.37706,3,6.7942,-3.2767,-3.0912,-1.0193,-1.7989,-0.95851,-1.0193,-1.64,-1.8738,-2.2638
27,6,0.065788,0.3835,0,0.36111,0.64698,1.1056,-0.073244,1,10.0036,-2.1037,-4.1488,-1.1342,-0.4165,-1.053,-1.1342,-0.49293,-3.0502,-3.4402
27,7,0.087494,0.17635,0,0.34664,0.97461,0.083967,1.4852,1.3069,13.1139,-3.7287,-5.4612,-1.1125,-0.62365,-2.4926,-0.11251,-0.6089,-4.2499,-3.6399
27,8,0.082547,0.95669,0,-0.20493,0.39052,-0.48843,-0.39454,3,9.138,-3.6455,-4.4785,-1.1175,-0.84331,-2.1847,-1.1175,-0.72474,-4.1506,-4.5406
27,9,1.1688,0.079964,0,0.31817,0.47258,-0.11618,-0.18446,3,12.1068,-3.6481,-4.1169,-0.031197,-1.72,-2.3969,-0.031197,-1.6336,-4.2394,-4.6294
27,10,0.15345,0.47979,1,-0.017679,-0.097536,1.0856,1.2157,1.3069,7.5805,-2.5005,-3.4958,-1.0465,-1.3202,-0.63373,-0.046547,-1.4098,-2.4996,-3.8896
27,11,0.071831,0.00010234,0,-0.4273,0.33802,-0.19432,1.1097,2.3069,13.4663,-4.8615,-5.4904,-1.1282,-1.7999,-2.4335,-0.12817,-1.64,-4.2456,-4.6356
27,12,0.1325,0.058443,1,0.36359,0.5256,0.98431,1.2936,0.30685,7.4227,-1.5121,-2.797,-1.0675,-0.74156,-0.20308,-0.067503,-0.63658,-1.568,-1.958
27,13,0.19999,0.058214,0,0.98239,1.1672,0.021102,1.0532,0.30685,13.2575,-2.7162,-5.456,-1.1671e-05,-0.74179,-2.4744,-1.1671e-05,-0.63661,-4.2493,-3.6393
27,14,0.134,0.1658,0,0.85424,0.29349,1.2022,0.72766,0.30685,12.1726,-2.5389,-4.4285,-0.066001,-1.6342,-1.3387,-0.066001,-1.6125,-3.224,-4.614
27,15,0.18198,0.87843,1,0.077588,-0.37376,0.5767,0.61339,1.3069,4.9344,-1.6737,-2.0929,-1.018,-0.92157,-0.23416,-0.018021,-0.86835,-1.6476,-3.0376
27,16,0.061861,0.75284,1,1.3064,-0.26701,0.33182,0.23377,2,4.9732,-1.7783,-2.9498,-0.13814,-1.0472,-1.093,-1.1381,-1.0732,-2.2704,-2.6604
27,17,0.13543,0.63245,0,0.39222,0.50598,0.96329,0.8518,0.30685,10.9094,-2.1117,-4.0672,-1.0646,-0.16755,-1.3795,-0.064573,-0.24,-3.2355,-3.6255
27,18,0.11339,0.33873,1,-0.38101,0.5473,0.95897,0.68987,0.30685,9.452,-1.9781,-4.0478,-1.0866,-0.46127,-0.93025,-0.086606,-0.52526,-2.9254,-3.3154
27,19,0.043265,1.0185,1,1.4104,-0.22584,1.4735,0.51186,0.30685,7.7281,-1.3568,-3.1228,-0.15674,-0.78153,-0.91855,-0.15674,-0.60272,-2.9119,-4.3019
27,20,0.026161,0.22459,0,0.5105,0.040289,1.2886,0.89297,0.30685,12.8864,-2.7134,-4.4476,-0.17384,-1.5754,-1.4641,-0.17384,-1.5896,-3.2487,-4.6387
27,21,0.043806,0.5732,0,0.11791,-0.10926,0.82805,0.29571,2,11.1051,-3.2387,-4.1487,-1.1562,-1.2268,-1.3557,-1.1562,-1.3114,-3.2292,-4.6192
27,22,0.045149,0.48534,0,1.4651,0.77697,1.2329,0.55766,-0.69315,11.1836,-1.294,-4.2316,-0.15485,-0.31466,-1.3245,-0.15485,-0.40445,-3.2192,-3.6092
27,23,0.17046,0.030128,0,1.4867,0.99071,0.3694,0.20292,1,11.052,-2.3457,-5.2642,-0.029539,-0.76987,-2.0463,-1.0295,-0.63909,-4.0441,-3.4341
27,24,1.1564,0.013496,1,0.40754,-0.28235,0.97164,-0.082382,2,7.9277,-1.8193,-2.1408,-0.043558,-1.7865,-0.48924,-0.043558,-1.6398,-2.2284,-3.6184
27,25,0.062048,0.22679,0,0.29139,0.22346,1.3838,0.67788,1.3069,11.6692,-3.4762,-4.3895,-1.138,-1.5732,-1.265,-0.13795,-1.5886,-3.1948,-4.5848
27,26,0.0032741,1.0321,0,0.27942,-0.37203,-0.18391,-0.20124,3,9.306,-3.6805,-4.3541,-1.1967,-0.76793,-2.2158,-1.1967,-0.57483,-4.1692,-4.5592
27,27,0.072353,0.28193,1,-0.44489,1.1592,-0.0021891,1.1463,1.3069,8.1354,-2.7249,-4.5674,-1.1276,-0.51807,-1.5792,-0.12765,-0.56052,-3.4021,-2.7921
