Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
118,74,1.2126,0.5,0,2.9252,-1.9704,-0.7126,0.00036527
118,75,1.2115,0.50116,1,1.9242,-0.75745,0.28961,1.4468e-05
118,76,0.86947,0.83315,0,2.5721,-1.5891,-0.036324,1.2705e-05
118,77,0.90168,0.79664,0,2.6,-1.6097,-0.10503,-9.9301e-05
118,78,1.2129,0.50001,1,1.9259,-0.75831,0.28706,1.3156e-06
118,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
118,80,1.114,0.58524,0,2.8132,-1.8261,-0.52872,-8.6147e-05
118,81,1.0021,0.69093,0,2.6951,-1.6951,-0.31117,1.8666e-05
118,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
118,83,1.213,0.50013,0,2.9261,-1.9715,-0.71286,-1.1664e-05
118,84,1.1169,0.58268,0,2.8164,-1.8301,-0.53419,-2.3716e-05
118,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
118,86,0.91102,0.78653,0,2.6086,-1.6165,-0.12449,7.272e-05
118,87,1.2108,0.50162,1,1.9232,-0.75681,0.29086,0.00023171
118,88,1.059,0.63587,0,2.7538,-1.7573,-0.42309,-9.2121e-05
118,89,0.98447,0.70926,0,2.6782,-1.6784,-0.27521,0.0003508
118,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
118,91,0.90191,0.79627,0,2.6001,-1.6097,-0.10565,6.1511e-06
118,92,0.92065,0.77594,0,2.6172,-1.6235,-0.14471,1.0458e-05
118,93,1.1728,0.53394,0,2.8795,-1.9093,-0.63882,7.3216e-05
118,94,0.88961,0.80965,0,2.5889,-1.6011,-0.079959,0.00031316
118,95,1.1541,0.54989,0,2.8581,-1.8819,-0.60423,-1.2532e-05
118,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
118,97,0.94878,0.74633,0,2.6439,-1.6465,-0.20246,0.00047129
118,98,0.9221,0.77426,0,2.6185,-1.6245,-0.14784,-8.8041e-05
118,99,0.87827,0.82258,0,2.5791,-1.5939,-0.055683,0.00022582
118,100,0.88538,0.81487,0,2.5856,-1.5988,-0.070512,-8.861e-05
119,1,1.0069,0.68652,0,2.7003,-1.7003,-0.32036,0.00012044
119,2,1.176,0.53102,0,2.8831,-1.9141,-0.64503,-6.1098e-05
119,3,0.87981,0.82108,0,2.5807,-1.5952,-0.058737,9.6587e-07
119,4,1.0103,0.68263,0,2.7033,-1.7034,-0.32769,0.00016467
119,5,1.0724,0.62335,0,2.7682,-1.7735,-0.44909,5.6734e-05
119,6,1.0038,0.68942,0,2.697,-1.6971,-0.3144,-2.4817e-05
119,7,1.176,0.53125,0,2.8833,-1.9143,-0.64478,0.00018885
119,8,0.86832,0.83379,0,2.5704,-1.5878,-0.034531,0.00037308
119,9,1.2128,0.5,1,1.9256,-0.75805,0.28722,0.00018414
119,10,0.96101,0.733,0,2.655,-1.6565,-0.22801,-1.4156e-05
119,11,1.2129,0.50001,1,1.9257,-0.75817,0.28715,9.5004e-05
119,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
119,13,1.2126,0.50032,0,2.9255,-1.9707,-0.71225,-9.7312e-06
119,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
119,15,0.9061,0.79179,0,2.604,-1.6128,-0.11431,-6.0841e-05
119,16,1.0843,0.61196,0,2.7805,-1.7876,-0.47229,0.00021805
119,17,0.86233,0.84114,0,2.5658,-1.5848,-0.021191,5.9332e-06
119,18,0.86022,0.84358,0,2.564,-1.5836,-0.016641,1.2502e-05
119,19,0.87963,0.82107,0,2.5803,-1.5948,-0.05856,0.0001886
119,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
119,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
119,22,0.85619,0.84844,0,2.5608,-1.5815,-0.0077457,-7.6275e-05
119,23,0.94169,0.75335,0,2.6367,-1.6401,-0.18834,1.9236e-05
119,24,1.0318,0.66265,0,2.7262,-1.7272,-0.36914,0.0007161
119,25,1.2123,0.50057,0,2.9252,-1.9703,-0.71175,-5.9002e-05
119,26,0.86549,0.83766,0,2.5686,-1.5867,-0.027826,-5.1363e-05
119,27,1.1691,0.5367,0,2.8749,-1.9034,-0.63238,0.00017072
119,28,0.91226,0.78525,0,2.6098,-1.6175,-0.12701,0.00015213
119,29,1.1073,0.59131,0,2.8058,-1.8173,-0.51595,-3.8873e-05
119,30,1.2127,0.5,1,1.9254,-0.75796,0.28729,0.00024935
119,31,0.85927,0.84486,0,2.5634,-1.5832,-0.01441,-7.17e-05
119,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
119,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
119,34,1.1512,0.5522,0,2.8545,-1.8774,-0.59897,9.998e-05
119,35,1.2132,0.5,1,1.9265,-0.7587,0.28677,7.3593e-05
119,36,0.85498,0.84957,0,2.5595,-1.5806,-0.0054105,0.0001126
119,37,0.89235,0.80681,0,2.5915,-1.6031,-0.085532,0.00010865
119,38,0.96022,0.73413,0,2.6546,-1.6562,-0.22608,0.00027605
119,39,0.86897,0.83367,0,2.5716,-1.5888,-0.035301,-3.9424e-05
119,40,0.87417,0.82772,0,2.5761,-1.5919,-0.04645,-1.6589e-05
119,41,0.9182,0.77845,0,2.6149,-1.6215,-0.13975,-6.6431e-05
119,42,1.0245,0.66894,0,2.718,-1.7186,-0.3556,-5.9176e-05
119,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
119,44,0.87808,0.82336,0,2.5795,-1.5944,-0.05472,7.0107e-05
119,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
119,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
119,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
119,48,0.89064,0.80908,0,2.5904,-1.6023,-0.081558,5.0382e-06
119,49,0.88038,0.82049,0,2.5813,-1.5956,-0.059894,-5.3338e-05
119,50,0.90001,0.79844,0,2.5985,-1.6085,-0.10158,-4.8887e-05
119,51,0.90707,0.79089,0,2.605,-1.6137,-0.11618,8.2824e-05
119,52,1.0127,0.68051,0,2.7059,-1.7061,-0.33218,-7.7356e-05
119,53,1.2056,0.50616,0,2.9174,-1.9597,-0.69946,-9.9632e-05
119,54,1.2063,0.50542,0,2.918,-1.9606,-0.70087,0.00011439
119,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
119,56,1.0353,0.6585,0,2.7292,-1.7304,-0.37683,-2.4664e-05
119,57,0.86852,0.83418,0,2.5712,-1.5885,-0.03434,-3.8123e-05
119,58,1.1098,0.58933,0,2.8089,-1.8209,-0.52043,0.00026762
119,59,0.90221,0.79599,0,2.6004,-1.61,-0.10622,-4.3497e-05
119,60,0.69294,1.0589,1,1.4448,-0.84613,1.366,0.00062672
119,61,1.1933,0.51634,0,2.903,-1.9404,-0.67698,-1.8302e-05
119,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
119,63,0.86806,0.83447,0,2.5706,-1.588,-0.033595,4.9113e-05
119,64,1.2128,0.5,1,1.9257,-0.75815,0.28715,0.00011348
119,65,0.96787,0.72629,0,2.662,-1.6631,-0.24158,0.00036558
119,66,1.2132,0.5,1,1.9264,-0.75865,0.2868,3.5578e-05
119,67,0.93241,0.76345,0,2.6283,-1.6329,-0.16896,0.00020699
119,68,1.1455,0.55731,0,2.8484,-1.8695,-0.58822,-6.4066e-05
119,69,0.85587,0.84877,0,2.5605,-1.5813,-0.0070976,-8.403e-05
119,70,1.0593,0.63574,0,2.7543,-1.7578,-0.42355,0.00010967
119,71,0.85848,0.84221,0,2.5592,-1.5792,-0.016273,0.0029326
119,72,0.85697,0.84766,0,2.5616,-1.5821,-0.0093101,3.3729e-05
119,73,0.85521,0.84918,0,2.5596,-1.5806,-0.0060291,0.00022096
119,74,1.2126,0.5,0,2.9252,-1.9704,-0.7126,0.00036527
119,75,1.2115,0.50116,1,1.9242,-0.75745,0.28961,1.4468e-05
119,76,0.86947,0.83315,0,2.5721,-1.5891,-0.036324,1.2705e-05
119,77,0.90168,0.79664,0,2.6,-1.6097,-0.10503,-9.9301e-05
119,78,1.2129,0.50001,1,1.9259,-0.75831,0.28706,1.3156e-06
119,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
119,80,1.114,0.58524,0,2.8132,-1.8261,-0.52872,-8.6147e-05
119,81,1.0021,0.69093,0,2.6951,-1.6951,-0.31117,1.8666e-05
119,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
119,83,1.213,0.50013,0,2.9261,-1.9715,-0.71286,-1.1664e-05
119,84,1.1169,0.58268,0,2.8164,-1.8301,-0.53419,-2.3716e-05
119,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
119,86,0.91102,0.78653,0,2.6086,-1.6165,-0.12449,7.272e-05
119,87,1.2108,0.50162,1,1.9232,-0.75681,0.29086,0.00023171
119,88,1.059,0.63587,0,2.7538,-1.7573,-0.42309,-9.2121e-05
119,89,0.98447,0.70926,0,2.6782,-1.6784,-0.27521,0.0003508
119,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
119,91,0.90191,0.79627,0,2.6001,-1.6097,-0.10565,6.1511e-06
119,92,0.92065,0.77594,0,2.6172,-1.6235,-0.14471,1.0458e-05
119,93,1.1728,0.53394,0,2.8795,-1.9093,-0.63882,7.3216e-05
119,94,0.88961,0.80965,0,2.5889,-1.6011,-0.079959,0.00031316
119,95,1.1541,0.54989,0,2.8581,-1.8819,-0.60423,-1.2532e-05
119,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
119,97,0.94878,0.74633,0,2.6439,-1.6465,-0.20246,0.00047129
119,98,0.9221,0.77426,0,2.6185,-1.6245,-0.14784,-8.8041e-05
119,99,0.87827,0.82258,0,2.5791,-1.5939,-0.055683,0.00022582
119,100,0.88538,0.81487,0,2.5856,-1.5988,-0.070512,-8.861e-05
120,1,1.0069,0.68652,0,2.7003,-1.7003,-0.32036,0.00012044
120,2,1.176,0.53102,0,2.8831,-1.9141,-0.64503,-6.1098e-05
120,3,0.87981,0.82108,0,2.5807,-1.5952,-0.058737,9.6587e-07
120,4,1.0103,0.68263,0,2.7033,-1.7034,-0.32769,0.00016467
120,5,1.0724,0.62335,0,2.7682,-1.7735,-0.44909,5.6734e-05
120,6,1.0038,0.68942,0,2.697,-1.6971,-0.3144,-2.4817e-05
120,7,1.176,0.53125,0,2.8833,-1.9143,-0.64478,0.00018885
120,8,0.86832,0.83379,0,2.5704,-1.5878,-0.034531,0.00037308
120,9,1.2128,0.5,1,1.9256,-0.75805,0.28722,0.00018414
120,10,0.96101,0.733,0,2.655,-1.6565,-0.22801,-1.4156e-05
120,11,1.2129,0.50001,1,1.9257,-0.75817,0.28715,9.5004e-05
120,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
120,13,1.2126,0.50032,0,2.9255,-1.9707,-0.71225,-9.7312e-06
120,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
120,15,0.9061,0.79179,0,2.604,-1.6128,-0.11431,-6.0841e-05
120,16,1.0843,0.61196,0,2.7805,-1.7876,-0.47229,0.00021805
120,17,0.86233,0.84114,0,2.5658,-1.5848,-0.021191,5.9332e-06
120,18,0.86022,0.84358,0,2.564,-1.5836,-0.016641,1.2502e-05
120,19,0.87963,0.82107,0,2.5803,-1.5948,-0.05856,0.0001886
120,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
120,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
120,22,0.85619,0.84844,0,2.5608,-1.5815,-0.0077457,-7.6275e-05
120,23,0.94169,0.75335,0,2.6367,-1.6401,-0.18834,1.9236e-05
120,24,1.0318,0.66265,0,2.7262,-1.7272,-0.36914,0.0007161
120,25,1.2123,0.50057,0,2.9252,-1.9703,-0.71175,-5.9002e-05
120,26,0.86549,0.83766,0,2.5686,-1.5867,-0.027826,-5.1363e-05
120,27,1.1691,0.5367,0,2.8749,-1.9034,-0.63238,0.00017072
120,28,0.91226,0.78525,0,2.6098,-1.6175,-0.12701,0.00015213
120,29,1.1073,0.59131,0,2.8058,-1.8173,-0.51595,-3.8873e-05
120,30,1.2127,0.5,1,1.9254,-0.75796,0.28729,0.00024935
120,31,0.85927,0.84486,0,2.5634,-1.5832,-0.01441,-7.17e-05
120,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
120,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
120,34,1.1512,0.5522,0,2.8545,-1.8774,-0.59897,9.998e-05
120,35,1.2132,0.5,1,1.9265,-0.7587,0.28677,7.3593e-05
120,36,0.85498,0.84957,0,2.5595,-1.5806,-0.0054105,0.0001126
120,37,0.89235,0.80681,0,2.5915,-1.6031,-0.085532,0.00010865
120,38,0.96022,0.73413,0,2.6546,-1.6562,-0.22608,0.00027605
120,39,0.86897,0.83367,0,2.5716,-1.5888,-0.035301,-3.9424e-05
120,40,0.87417,0.82772,0,2.5761,-1.5919,-0.04645,-1.6589e-05
120,41,0.9182,0.77845,0,2.6149,-1.6215,-0.13975,-6.6431e-05
120,42,1.0245,0.66894,0,2.718,-1.7186,-0.3556,-5.9176e-05
120,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
120,44,0.87808,0.82336,0,2.5795,-1.5944,-0.05472,7.0107e-05
120,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
120,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
120,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
120,48,0.89064,0.80908,0,2.5904,-1.6023,-0.081558,5.0382e-06
120,49,0.88038,0.82049,0,2.5813,-1.5956,-0.059894,-5.3338e-05
120,50,0.90001,0.79844,0,2.5985,-1.6085,-0.10158,-4.8887e-05
120,51,0.90707,0.79089,0,2.605,-1.6137,-0.11618,8.2824e-05
120,52,1.0127,0.68051,0,2.7059,-1.7061,-0.33218,-7.7356e-05
120,53,1.2056,0.50616,0,2.9174,-1.9597,-0.69946,-9.9632e-05
120,54,1.2063,0.50542,0,2.918,-1.9606,-0.70087,0.00011439
120,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
120,56,1.0353,0.6585,0,2.7292,-1.7304,-0.37683,-2.4664e-05
120,57,0.86852,0.83418,0,2.5712,-1.5885,-0.03434,-3.8123e-05
120,58,1.1098,0.58933,0,2.8089,-1.8209,-0.52043,0.00026762
120,59,0.90221,0.79599,0,2.6004,-1.61,-0.10622,-4.3497e-05
120,60,0.69294,1.0589,1,1.4448,-0.84613,1.366,0.00062672
120,61,1.1933,0.51634,0,2.903,-1.9404,-0.67698,-1.8302e-05
120,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
120,63,0.86806,0.83447,0,2.5706,-1.588,-0.033595,4.9113e-05
120,64,1.2128,0.5,1,1.9257,-0.75815,0.28715,0.00011348
120,65,0.96787,0.72629,0,2.662,-1.6631,-0.24158,0.00036558
120,66,1.2132,0.5,1,1.9264,-0.75865,0.2868,3.5578e-05
120,67,0.93241,0.76345,0,2.6283,-1.6329,-0.16896,0.00020699
120,68,1.1455,0.55731,0,2.8484,-1.8695,-0.58822,-6.4066e-05
120,69,0.85587,0.84877,0,2.5605,-1.5813,-0.0070976,-8.403e-05
120,70,1.0593,0.63574,0,2.7543,-1.7578,-0.42355,0.00010967
120,71,0.85848,0.84221,0,2.5592,-1.5792,-0.016273,0.0029326
120,72,0.85697,0.84766,0,2.5616,-1.5821,-0.0093101,3.3729e-05
120,73,0.85521,0.84918,0,2.5596,-1.5806,-0.0060291,0.00022096
120,74,1.2126,0.5,0,2.9252,-1.9704,-0.7126,0.00036527
120,75,1.2115,0.50116,1,1.9242,-0.75745,0.28961,1.4468e-05
120,76,0.86947,0.83315,0,2.5721,-1.5891,-0.036324,1.2705e-05
120,77,0.90168,0.79664,0,2.6,-1.6097,-0.10503,-9.9301e-05
120,78,1.2129,0.50001,1,1.9259,-0.75831,0.28706,1.3156e-06
120,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
120,80,1.114,0.58524,0,2.8132,-1.8261,-0.52872,-8.6147e-05
120,81,1.0021,0.69093,0,2.6951,-1.6951,-0.31117,1.8666e-05
120,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
120,83,1.213,0.50013,0,2.9261,-1.9715,-0.71286,-1.1664e-05
120,84,1.1169,0.58268,0,2.8164,-1.8301,-0.53419,-2.3716e-05
120,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
120,86,0.91102,0.78653,0,2.6086,-1.6165,-0.12449,7.272e-05
120,87,1.2108,0.50162,1,1.9232,-0.75681,0.29086,0.00023171
120,88,1.059,0.63587,0,2.7538,-1.7573,-0.42309,-9.2121e-05
120,89,0.98447,0.70926,0,2.6782,-1.6784,-0.27521,0.0003508
120,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
120,91,0.90191,0.79627,0,2.6001,-1.6097,-0.10565,6.1511e-06
120,92,0.92065,0.77594,0,2.6172,-1.6235,-0.14471,1.0458e-05
120,93,1.1728,0.53394,0,2.8795,-1.9093,-0.63882,7.3216e-05
120,94,0.88961,0.80965,0,2.5889,-1.6011,-0.079959,0.00031316
120,95,1.1541,0.54989,0,2.8581,-1.8819,-0.60423,-1.2532e-05
120,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
120,97,0.94878,0.74633,0,2.6439,-1.6465,-0.20246,0.00047129
120,98,0.9221,0.77426,0,2.6185,-1.6245,-0.14784,-8.8041e-05
120,99,0.87827,0.82258,0,2.5791,-1.5939,-0.055683,0.00022582
120,100,0.88538,0.81487,0,2.5856,-1.5988,-0.070512,-8.861e-05
121,1,1.0069,0.68652,0,2.7003,-1.7003,-0.32036,0.00012044
121,2,1.176,0.53102,0,2.8831,-1.9141,-0.64503,-6.1098e-05
121,3,0.87981,0.82108,0,2.5807,-1.5952,-0.058737,9.6587e-07
121,4,1.0103,0.68263,0,2.7033,-1.7034,-0.32769,0.00016467
121,5,1.0724,0.62335,0,2.7682,-1.7735,-0.44909,5.6734e-05
121,6,1.0038,0.68942,0,2.697,-1.6971,-0.3144,-2.4817e-05
121,7,1.176,0.53125,0,2.8833,-1.9143,-0.64478,0.00018885
121,8,0.86832,0.83379,0,2.5704,-1.5878,-0.034531,0.00037308
121,9,1.2128,0.5,1,1.9256,-0.75805,0.28722,0.00018414
121,10,0.96101,0.733,0,2.655,-1.6565,-0.22801,-1.4156e-05
121,11,1.2129,0.50001,1,1.9257,-0.75817,0.28715,9.5004e-05
121,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
121,13,1.2126,0.50032,0,2.9255,-1.9707,-0.71225,-9.7312e-06
121,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
121,15,0.9061,0.79179,0,2.604,-1.6128,-0.11431,-6.0841e-05
121,16,1.0843,0.61196,0,2.7805,-1.7876,-0.47229,0.00021805
121,17,0.86233,0.84114,0,2.5658,-1.5848,-0.021191,5.9332e-06
121,18,0.86022,0.84358,0,2.564,-1.5836,-0.016641,1.2502e-05
121,19,0.87963,0.82107,0,2.5803,-1.5948,-0.05856,0.0001886
121,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
121,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
121,22,0.85619,0.84844,0,2.5608,-1.5815,-0.0077457,-7.6275e-05
121,23,0.94169,0.75335,0,2.6367,-1.6401,-0.18834,1.9236e-05
121,24,1.0318,0.66265,0,2.7262,-1.7272,-0.36914,0.0007161
121,25,1.2123,0.50057,0,2.9252,-1.9703,-0.71175,-5.9002e-05
121,26,0.86549,0.83766,0,2.5686,-1.5867,-0.027826,-5.1363e-05
121,27,1.1691,0.5367,0,2.8749,-1.9034,-0.63238,0.00017072
121,28,0.91226,0.78525,0,2.6098,-1.6175,-0.12701,0.00015213
121,29,1.1073,0.59131,0,2.8058,-1.8173,-0.51595,-3.8873e-05
121,30,1.2127,0.5,1,1.9254,-0.75796,0.28729,0.00024935
121,31,0.85927,0.84486,0,2.5634,-1.5832,-0.01441,-7.17e-05
121,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
121,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
121,34,1.1512,0.5522,0,2.8545,-1.8774,-0.59897,9.998e-05
121,35,1.2132,0.5,1,1.9265,-0.7587,0.28677,7.3593e-05
121,36,0.85498,0.84957,0,2.5595,-1.5806,-0.0054105,0.0001126
121,37,0.89235,0.80681,0,2.5915,-1.6031,-0.085532,0.00010865
121,38,0.96022,0.73413,0,2.6546,-1.6562,-0.22608,0.00027605
121,39,0.86897,0.83367,0,2.5716,-1.5888,-0.035301,-3.9424e-05
121,40,0.87417,0.82772,0,2.5761,-1.5919,-0.04645,-1.6589e-05
121,41,0.9182,0.77845,0,2.6149,-1.6215,-0.13975,-6.6431e-05
121,42,1.0245,0.66894,0,2.718,-1.7186,-0.3556,-5.9176e-05
121,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
121,44,0.87808,0.82336,0,2.5795,-1.5944,-0.05472,7.0107e-05
121,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
121,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
121,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
121,48,0.89064,0.80908,0,2.5904,-1.6023,-0.081558,5.0382e-06
121,49,0.88038,0.82049,0,2.5813,-1.5956,-0.059894,-5.3338e-05
121,50,0.90001,0.79844,0,2.5985,-1.6085,-0.10158,-4.8887e-05
121,51,0.90707,0.79089,0,2.605,-1.6137,-0.11618,8.2824e-05
121,52,1.0127,0.68051,0,2.7059,-1.7061,-0.33218,-7.7356e-05
121,53,1.2056,0.50616,0,2.9174,-1.9597,-0.69946,-9.9632e-05
121,54,1.2063,0.50542,0,2.918,-1.9606,-0.70087,0.00011439
121,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
121,56,1.0353,0.6585,0,2.7292,-1.7304,-0.37683,-2.4664e-05
121,57,0.86852,0.83418,0,2.5712,-1.5885,-0.03434,-3.8123e-05
121,58,1.1098,0.58933,0,2.8089,-1.8209,-0.52043,0.00026762
121,59,0.90221,0.79599,0,2.6004,-1.61,-0.10622,-4.3497e-05
121,60,0.69294,1.0589,1,1.4448,-0.84613,1.366,0.00062672
121,61,1.1933,0.51634,0,2.903,-1.9404,-0.67698,-1.8302e-05
121,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
121,63,0.86806,0.83447,0,2.5706,-1.588,-0.033595,4.9113e-05
121,64,1.2128,0.5,1,1.9257,-0.75815,0.28715,0.00011348
121,65,0.96787,0.72629,0,2.662,-1.6631,-0.24158,0.00036558
121,66,1.2132,0.5,1,1.9264,-0.75865,0.2868,3.5578e-05
121,67,0.93241,0.76345,0,2.6283,-1.6329,-0.16896,0.00020699
121,68,1.1455,0.55731,0,2.8484,-1.8695,-0.58822,-6.4066e-05
121,69,0.85587,0.84877,0,2.5605,-1.5813,-0.0070976,-8.403e-05
121,70,1.0593,0.63574,0,2.7543,-1.7578,-0.42355,0.00010967
121,71,0.85848,0.84221,0,2.5592,-1.5792,-0.016273,0.0029326
121,72,0.85697,0.84766,0,2.5616,-1.5821,-0.0093101,3.3729e-05
121,73,0.85521,0.84918,0,2.5596,-1.5806,-0.0060291,0.00022096
121,74,1.2126,0.5,0,2.9252,-1.9704,-0.7126,0.00036527
121,75,1.2115,0.50116,1,1.9242,-0.75745,0.28961,1.4468e-05
121,76,0.86947,0.83315,0,2.5721,-1.5891,-0.036324,1.2705e-05
121,77,0.90168,0.79664,0,2.6,-1.6097,-0.10503,-9.9301e-05
121,78,1.2129,0.50001,1,1.9259,-0.75831,0.28706,1.3156e-06
121,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
121,80,1.114,0.58524,0,2.8132,-1.8261,-0.52872,-8.6147e-05
121,81,1.0021,0.69093,0,2.6951,-1.6951,-0.31117,1.8666e-05
121,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
121,83,1.213,0.50013,0,2.9261,-1.9715,-0.71286,-1.1664e-05
121,84,1.1169,0.58268,0,2.8164,-1.8301,-0.53419,-2.3716e-05
121,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
121,86,0.91102,0.78653,0,2.6086,-1.6165,-0.12449,7.272e-05
121,87,1.2108,0.50162,1,1.9232,-0.75681,0.29086,0.00023171
121,88,1.059,0.63587,0,2.7538,-1.7573,-0.42309,-9.2121e-05
121,89,0.98447,0.70926,0,2.6782,-1.6784,-0.27521,0.0003508
121,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
121,91,0.90191,0.79627,0,2.6001,-1.6097,-0.10565,6.1511e-06
121,92,0.92065,0.77594,0,2.6172,-1.6235,-0.14471,1.0458e-05
121,93,1.1728,0.53394,0,2.8795,-1.9093,-0.63882,7.3216e-05
121,94,0.88961,0.80965,0,2.5889,-1.6011,-0.079959,0.00031316
121,95,1.1541,0.54989,0,2.8581,-1.8819,-0.60423,-1.2532e-05
121,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
121,97,0.94878,0.74633,0,2.6439,-1.6465,-0.20246,0.00047129
121,98,0.9221,0.77426,0,2.6185,-1.6245,-0.14784,-8.8041e-05
121,99,0.87827,0.82258,0,2.5791,-1.5939,-0.055683,0.00022582
121,100,0.88538,0.81487,0,2.5856,-1.5988,-0.070512,-8.861e-05
122,1,1.0069,0.68652,0,2.7003,-1.7003,-0.32036,0.00012044
122,2,1.176,0.53102,0,2.8831,-1.9141,-0.64503,-6.1098e-05
122,3,0.87981,0.82108,0,2.5807,-1.5952,-0.058737,9.6587e-07
122,4,1.0103,0.68263,0,2.7033,-1.7034,-0.32769,0.00016467
122,5,1.0724,0.62335,0,2.7682,-1.7735,-0.44909,5.6734e-05
122,6,1.0038,0.68942,0,2.697,-1.6971,-0.3144,-2.4817e-05
122,7,1.176,0.53125,0,2.8833,-1.9143,-0.64478,0.00018885
122,8,0.86832,0.83379,0,2.5704,-1.5878,-0.034531,0.00037308
122,9,1.2128,0.5,1,1.9256,-0.75805,0.28722,0.00018414
122,10,0.96101,0.733,0,2.655,-1.6565,-0.22801,-1.4156e-05
122,11,1.2129,0.50001,1,1.9257,-0.75817,0.28715,9.5004e-05
122,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
122,13,1.2126,0.50032,0,2.9255,-1.9707,-0.71225,-9.7312e-06
122,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
122,15,0.9061,0.79179,0,2.604,-1.6128,-0.11431,-6.0841e-05
122,16,1.0843,0.61196,0,2.7805,-1.7876,-0.47229,0.00021805
122,17,0.86233,0.84114,0,2.5658,-1.5848,-0.021191,5.9332e-06
122,18,0.86022,0.84358,0,2.564,-1.5836,-0.016641,1.2502e-05
122,19,0.87963,0.82107,0,2.5803,-1.5948,-0.05856,0.0001886
122,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
