Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
33,40,0.50472,0.52176,0.50383,0.49081,0.43739,0.4597,0.42988,0.49473,0.52188,0.53442,2.4119,2.6136,-0.0028774
33,41,0.56944,0.50874,0.52243,0.47781,0.47703,0.58707,0.50248,0.48015,0.5147,0.52553,2.6806,2.3499,-0.00035477
33,42,0.46375,0.50125,0.5229,0.49549,0.47526,0.48207,0.46052,0.50474,0.42704,0.49405,2.3368,2.6827,-0.005892
33,43,0.51453,0.49041,0.45414,0.48113,0.50995,0.51677,0.45376,0.40108,0.49324,0.50218,2.3323,2.6979,-0.00050916
33,44,0.44137,0.4832,0.53623,0.47658,0.48669,0.54641,0.46287,0.52226,0.5175,0.49945,2.4826,2.5375,-0.0055322
33,45,0.41706,0.49001,0.44441,0.45378,0.51072,0.51069,0.4877,0.50714,0.51106,0.47062,2.3168,2.7104,-0.0020033
33,46,0.46131,0.48244,0.50859,0.49556,0.55729,0.4758,0.48661,0.51677,0.46149,0.53082,2.4853,2.532,-0.0069643
33,47,0.53498,0.49509,0.47432,0.47623,0.51127,0.49687,0.48556,0.51279,0.56165,0.43975,2.4989,2.5219,-0.0052117
33,48,0.50955,0.54849,0.54198,0.53121,0.55361,0.47993,0.52853,0.48981,0.48421,0.4421,2.6224,2.4036,-0.0026504
33,49,0.51101,0.49567,0.48351,0.47413,0.45074,0.56107,0.48284,0.42099,0.47873,0.52167,2.3951,2.6343,-0.00092858
33,50,0.47345,0.47691,0.5629,0.54546,0.46597,0.51589,0.4571,0.4926,0.52257,0.50591,2.5299,2.4923,-0.0045143
33,51,0.45782,0.54703,0.53564,0.47594,0.46432,0.50188,0.55592,0.44779,0.50313,0.50539,2.5079,2.5182,-0.0026166
33,52,0.49173,0.46867,0.48114,0.45438,0.45976,0.5291,0.44569,0.43574,0.46251,0.48973,2.233,2.7961,-0.0010823
33,53,0.51697,0.54063,0.43864,0.53755,0.50043,0.52179,0.45503,0.45326,0.49615,0.44377,2.4192,2.6108,-0.00065197
33,54,0.48338,0.42197,0.54395,0.46889,0.47003,0.47218,0.52587,0.51705,0.52377,0.45919,2.4004,2.6278,-0.0014981
33,55,0.4792,0.51047,0.50301,0.50436,0.48894,0.48657,0.49597,0.45068,0.54112,0.55806,2.5268,2.49,-0.0072415
33,56,0.55062,0.48515,0.41308,0.54649,0.47746,0.48251,0.49575,0.48755,0.48902,0.48992,2.4313,2.5961,-0.001917
33,57,0.45239,0.44017,0.48385,0.46831,0.549,0.46638,0.51223,0.45687,0.45744,0.48683,2.2881,2.7412,-0.00098756
33,58,0.49397,0.53885,0.51073,0.58915,0.45031,0.49149,0.49331,0.47751,0.50573,0.47471,2.5391,2.4876,-0.002251
33,59,0.47055,0.55713,0.46397,0.4638,0.4815,0.51863,0.49526,0.49348,0.57926,0.52812,2.5663,2.4629,-0.0010583
33,60,0.49337,0.53905,0.4698,0.58626,0.45965,0.48867,0.5302,0.45888,0.51002,0.53273,2.5841,2.4468,-0.00017305
33,61,0.47574,0.55332,0.5605,0.50556,0.46369,0.54155,0.52081,0.50653,0.4725,0.55962,2.6748,2.3551,-0.00067091
33,62,0.42797,0.51411,0.5107,0.46332,0.44948,0.44863,0.47918,0.46975,0.47351,0.47069,2.2223,2.8076,-0.0006785
33,63,0.53441,0.46798,0.43621,0.51401,0.52932,0.43829,0.53089,0.5142,0.46594,0.53111,2.4768,2.5521,-0.0011989
33,64,0.56046,0.51707,0.53284,0.52796,0.51332,0.50275,0.49416,0.48338,0.52219,0.4997,2.6606,2.353,-0.0088303
33,65,0.4775,0.47475,0.54643,0.49682,0.5034,0.5481,0.55305,0.5098,0.44358,0.45859,2.5255,2.5014,-0.0021809
33,66,0.4588,0.50519,0.49817,0.49175,0.41331,0.53178,0.49504,0.46432,0.51465,0.45664,2.3434,2.6841,-0.0019115
33,67,0.52309,0.49861,0.46617,0.46991,0.55616,0.42991,0.47246,0.50121,0.53081,0.56241,2.527,2.5055,0.00062866
33,68,0.45471,0.53001,0.57224,0.51349,0.45369,0.46551,0.48758,0.44995,0.48895,0.51877,2.4497,2.5799,-0.00080572
33,69,0.50537,0.48695,0.52011,0.53613,0.51431,0.50573,0.44748,0.53373,0.53721,0.49162,2.5861,2.4289,-0.0081278
33,70,0.53503,0.43803,0.51651,0.50914,0.53424,0.5256,0.46344,0.52003,0.50295,0.55817,2.6155,2.4092,-0.0032434
33,71,0.49126,0.45406,0.53503,0.54693,0.52074,0.52353,0.49014,0.50619,0.47428,0.52865,2.579,2.4374,-0.0074063
33,72,0.47321,0.48322,0.44705,0.4895,0.48659,0.54512,0.45353,0.50576,0.43523,0.50388,2.3356,2.6894,-0.0030934
33,73,0.48853,0.50887,0.53078,0.52746,0.58345,0.52584,0.49648,0.48093,0.47382,0.563,2.6937,2.3354,-0.0010514
33,74,0.584,0.50871,0.48519,0.48185,0.47445,0.5619,0.50941,0.5217,0.52378,0.50301,2.6673,2.3593,-0.0023259
33,75,0.5115,0.53907,0.53792,0.46353,0.46972,0.51097,0.45046,0.45138,0.45365,0.5161,2.417,2.6084,-0.0029354
33,76,0.49415,0.48331,0.48698,0.454,0.5126,0.5578,0.50301,0.48212,0.53551,0.41756,2.4415,2.5874,-0.0011405
33,77,0.53227,0.48918,0.45443,0.54041,0.5309,0.49397,0.4922,0.47247,0.48517,0.50914,2.5071,2.5068,-0.0086427
33,78,0.4996,0.48933,0.44816,0.47379,0.53454,0.45206,0.54993,0.43419,0.5055,0.47341,2.3751,2.654,-0.0010843
33,79,0.50402,0.45464,0.49561,0.5502,0.51337,0.50056,0.45735,0.43783,0.46765,0.49813,2.3909,2.6322,-0.0040984
33,80,0.55968,0.5099,0.53909,0.49407,0.46262,0.53982,0.53025,0.4908,0.54947,0.47164,2.6598,2.3651,-0.0031682
33,81,0.45057,0.52702,0.45121,0.55891,0.45809,0.55272,0.48404,0.50554,0.45834,0.54682,2.511,2.5245,0.0021481
33,82,0.506,0.4961,0.47029,0.44677,0.46762,0.46371,0.42117,0.49073,0.50465,0.48056,2.2604,2.7652,-0.0027927
33,83,0.48845,0.44055,0.43719,0.47513,0.53027,0.45252,0.47782,0.50332,0.51069,0.49218,2.3202,2.704,-0.0035442
33,84,0.44996,0.50225,0.43655,0.44556,0.54751,0.46965,0.51072,0.463,0.46856,0.53913,2.3496,2.6838,0.0010565
33,85,0.53937,0.49831,0.54022,0.53073,0.48515,0.52005,0.48687,0.49889,0.55738,0.5142,2.6796,2.3372,-0.0072202
33,86,0.47,0.52509,0.48446,0.48106,0.46947,0.43021,0.51567,0.57412,0.46585,0.50986,2.4407,2.5892,-0.00069044
33,87,0.52372,0.52037,0.50201,0.53239,0.51594,0.43504,0.53082,0.50438,0.55823,0.55489,2.6916,2.3361,-0.0017481
33,88,0.48097,0.50107,0.47173,0.46601,0.60008,0.4986,0.49693,0.49221,0.45933,0.53627,2.5186,2.5122,-0.00024855
33,89,0.55205,0.47171,0.4735,0.51813,0.55371,0.49266,0.56867,0.50908,0.51796,0.5173,2.6877,2.3381,-0.002725
33,90,0.47011,0.51106,0.50351,0.50277,0.50338,0.49536,0.55248,0.43828,0.55322,0.4415,2.4856,2.5422,-0.0017387
33,91,0.47148,0.49506,0.46987,0.49688,0.47722,0.46326,0.50314,0.4847,0.5874,0.56169,2.526,2.5046,-0.00031369
33,92,0.5732,0.46269,0.50256,0.48487,0.52224,0.5715,0.47912,0.50573,0.51839,0.51708,2.6511,2.3763,-0.0019333
33,93,0.46082,0.44589,0.49322,0.43812,0.46959,0.46485,0.47772,0.45325,0.50024,0.51798,2.2352,2.7918,-0.0021207
33,94,0.50044,0.48182,0.54216,0.53629,0.53734,0.47235,0.50846,0.55697,0.52549,0.49641,2.6673,2.3518,-0.0060613
33,95,0.51543,0.49989,0.45251,0.52303,0.50426,0.45523,0.55688,0.5129,0.51431,0.52764,2.5715,2.4473,-0.0062079
33,96,0.54304,0.54365,0.43628,0.50792,0.54466,0.46703,0.49571,0.47212,0.5433,0.5151,2.5827,2.445,-0.0017629
33,97,0.5176,0.54278,0.4642,0.58026,0.49328,0.52327,0.5028,0.5323,0.46756,0.44485,2.5845,2.4467,-2.9843e-05
33,98,0.50333,0.48367,0.44595,0.48879,0.58188,0.55297,0.4937,0.49805,0.52386,0.53674,2.6237,2.4059,-0.00082641
33,99,0.57093,0.51307,0.50019,0.42565,0.46848,0.47202,0.50423,0.49306,0.47943,0.53272,2.4739,2.5543,-0.00156
33,100,0.53813,0.49228,0.53726,0.51285,0.44729,0.42486,0.52309,0.50209,0.54084,0.50272,2.5351,2.4923,-0.0019223
34,1,0.53224,0.54806,0.44847,0.42466,0.47034,0.52178,0.51164,0.44642,0.46338,0.46678,2.3523,2.6847,0.0028621
34,2,0.50467,0.57203,0.50485,0.47713,0.49363,0.48099,0.48988,0.45418,0.48002,0.50425,2.4704,2.5472,-0.0068479
34,3,0.45262,0.52994,0.49621,0.43856,0.44349,0.45557,0.48626,0.51265,0.53993,0.52138,2.3911,2.6379,-0.0011274
34,4,0.48888,0.4958,0.56153,0.48496,0.46317,0.57819,0.46565,0.51905,0.55539,0.47949,2.6087,2.4246,0.0010296
34,5,0.52641,0.49132,0.47112,0.49499,0.56648,0.55006,0.47752,0.51072,0.57839,0.50589,2.6882,2.3425,-0.00026883
34,6,0.58089,0.511,0.49317,0.54113,0.49189,0.53872,0.54808,0.52635,0.43324,0.48069,2.663,2.3726,0.0021778
34,7,0.48909,0.52633,0.51916,0.45095,0.45149,0.53881,0.46704,0.43921,0.51191,0.52562,2.4326,2.5934,-0.0025998
34,8,0.48012,0.52056,0.49426,0.5038,0.50647,0.45949,0.39983,0.5201,0.52969,0.47102,2.4001,2.6294,-0.00091772
34,9,0.45669,0.48212,0.46516,0.52734,0.52363,0.45603,0.49701,0.48001,0.51145,0.52495,2.4322,2.5834,-0.0078143
34,10,0.54224,0.50053,0.50105,0.50179,0.5321,0.52718,0.57118,0.55103,0.49835,0.4969,2.7336,2.2889,-0.0043842
34,11,0.50339,0.50979,0.52607,0.50832,0.46413,0.48976,0.49998,0.50011,0.54334,0.52045,2.5699,2.4392,-0.011081
34,12,0.42427,0.51142,0.49481,0.46683,0.48931,0.48859,0.55788,0.51227,0.44256,0.48855,2.3907,2.6377,-0.0014559
34,13,0.53028,0.46757,0.54135,0.50769,0.46938,0.5082,0.46278,0.43211,0.46727,0.50853,2.407,2.6167,-0.0037434
34,14,0.52576,0.52174,0.46174,0.53732,0.45442,0.45622,0.45962,0.54283,0.52485,0.49651,2.4931,2.5311,-0.0035434
34,15,0.48382,0.54282,0.50198,0.56867,0.54064,0.46242,0.50083,0.4886,0.49177,0.52914,2.6216,2.4002,-0.0046991
34,16,0.54401,0.48711,0.51825,0.53391,0.4537,0.54702,0.44863,0.51078,0.48303,0.53123,2.5696,2.4543,-0.0036655
34,17,0.49277,0.48934,0.49715,0.51355,0.5036,0.49799,0.47273,0.47334,0.56838,0.50976,2.5252,2.488,-0.0090255
34,18,0.54644,0.47485,0.47661,0.48837,0.48284,0.5487,0.55986,0.49945,0.55179,0.45601,2.5992,2.4294,-0.0012867
34,19,0.47013,0.52604,0.49472,0.48873,0.51137,0.5165,0.40411,0.48168,0.44145,0.52245,2.3728,2.6584,-3.6769e-05
34,20,0.54044,0.54094,0.45877,0.45935,0.51868,0.51547,0.5144,0.48654,0.55365,0.48607,2.585,2.4364,-0.0049124
34,21,0.47635,0.45066,0.50085,0.50228,0.44178,0.49271,0.55292,0.48437,0.57066,0.50332,2.4904,2.5386,-0.0011329
34,22,0.53199,0.43658,0.46731,0.50548,0.52898,0.45636,0.46954,0.55151,0.45051,0.51813,2.4316,2.5989,-0.00037784
34,23,0.54215,0.49775,0.47994,0.51943,0.49906,0.53795,0.49622,0.5437,0.46811,0.46739,2.5597,2.4563,-0.0076185
34,24,0.46765,0.45362,0.5262,0.53971,0.44368,0.45991,0.48559,0.47027,0.52756,0.5685,2.4595,2.5741,0.0011596
34,25,0.46667,0.51152,0.52781,0.49506,0.565,0.51307,0.45788,0.45141,0.47211,0.47521,2.4477,2.5762,-0.0036604
34,26,0.4971,0.49534,0.48308,0.46774,0.50833,0.59393,0.49565,0.50265,0.44334,0.51852,2.5195,2.5082,-0.0017972
34,27,0.52077,0.4932,0.53989,0.51863,0.48343,0.56894,0.49774,0.53796,0.52193,0.47328,2.6658,2.3543,-0.0055417
34,28,0.44913,0.4948,0.49598,0.48213,0.43638,0.48107,0.52599,0.46333,0.51746,0.50583,2.3618,2.6576,-0.00591
34,29,0.4888,0.45762,0.53134,0.5031,0.53119,0.47428,0.45826,0.52368,0.49177,0.58787,2.5625,2.4667,-0.00098622
34,30,0.51539,0.47857,0.52576,0.51916,0.41499,0.49165,0.56595,0.53664,0.47816,0.48979,2.5313,2.4993,-0.00032823
34,31,0.52668,0.49032,0.50229,0.51199,0.45975,0.56015,0.42821,0.47977,0.4521,0.51729,2.4429,2.5858,-0.0012768
34,32,0.3957,0.54122,0.45888,0.47079,0.46223,0.52361,0.4639,0.46773,0.50445,0.47571,2.2843,2.7558,0.0044342
34,33,0.52533,0.45323,0.49204,0.48853,0.49703,0.46512,0.48457,0.48677,0.5205,0.53635,2.4559,2.5569,-0.0092215
34,34,0.46335,0.45085,0.48415,0.51954,0.50021,0.46252,0.47697,0.53876,0.53467,0.51306,2.4533,2.5651,-0.0064237
34,35,0.55906,0.52061,0.528,0.44354,0.48407,0.44581,0.54375,0.49177,0.49632,0.57027,2.6012,2.4348,0.002383
34,36,0.54201,0.46695,0.47318,0.50778,0.49455,0.43185,0.57634,0.50844,0.47896,0.4929,2.4877,2.5417,-0.0009211
34,37,0.4823,0.43028,0.56693,0.49204,0.52126,0.48332,0.51474,0.51328,0.53492,0.46003,2.5128,2.5146,-0.0019674
34,38,0.48099,0.46557,0.45005,0.53152,0.50936,0.47114,0.55422,0.45477,0.55929,0.47489,2.4669,2.5633,-0.00053891
34,39,0.4677,0.55586,0.46601,0.53232,0.47509,0.52872,0.55841,0.52458,0.53711,0.49648,2.6555,2.3709,-0.0024091
34,40,0.50472,0.52176,0.50383,0.49081,0.43739,0.4597,0.42988,0.49473,0.52188,0.53442,2.4119,2.6136,-0.0028774
34,41,0.56944,0.50874,0.52243,0.47781,0.47703,0.58707,0.50248,0.48015,0.5147,0.52553,2.6806,2.3499,-0.00035477
34,42,0.46375,0.50125,0.5229,0.49549,0.47526,0.48207,0.46052,0.50474,0.42704,0.49405,2.3368,2.6827,-0.005892
34,43,0.51453,0.49041,0.45414,0.48113,0.50995,0.51677,0.45376,0.40108,0.49324,0.50218,2.3323,2.6979,-0.00050916
34,44,0.44137,0.4832,0.53623,0.47658,0.48669,0.54641,0.46287,0.52226,0.5175,0.49945,2.4826,2.5375,-0.0055322
34,45,0.41706,0.49001,0.44441,0.45378,0.51072,0.51069,0.4877,0.50714,0.51106,0.47062,2.3168,2.7104,-0.0020033
34,46,0.46131,0.48244,0.50859,0.49556,0.55729,0.4758,0.48661,0.51677,0.46149,0.53082,2.4853,2.532,-0.0069643
34,47,0.53498,0.49509,0.47432,0.47623,0.51127,0.49687,0.48556,0.51279,0.56165,0.43975,2.4989,2.5219,-0.0052117
34,48,0.50955,0.54849,0.54198,0.53121,0.55361,0.47993,0.52853,0.48981,0.48421,0.4421,2.6224,2.4036,-0.0026504
34,49,0.51101,0.49567,0.48351,0.47413,0.45074,0.56107,0.48284,0.42099,0.47873,0.52167,2.3951,2.6343,-0.00092858
34,50,0.47345,0.47691,0.5629,0.54546,0.46597,0.51589,0.4571,0.4926,0.52257,0.50591,2.5299,2.4923,-0.0045143
34,51,0.45782,0.54703,0.53564,0.47594,0.46432,0.50188,0.55592,0.44779,0.50313,0.50539,2.5079,2.5182,-0.0026166
34,52,0.49173,0.46867,0.48114,0.45438,0.45976,0.5291,0.44569,0.43574,0.46251,0.48973,2.233,2.7961,-0.0010823
34,53,0.51697,0.54063,0.43864,0.53755,0.50043,0.52179,0.45503,0.45326,0.49615,0.44377,2.4192,2.6108,-0.00065197
34,54,0.48338,0.42197,0.54395,0.46889,0.47003,0.47218,0.52587,0.51705,0.52377,0.45919,2.4004,2.6278,-0.0014981
34,55,0.4792,0.51047,0.50301,0.50436,0.48894,0.48657,0.49597,0.45068,0.54112,0.55806,2.5268,2.49,-0.0072415
34,56,0.55062,0.48515,0.41308,0.54649,0.47746,0.48251,0.49575,0.48755,0.48902,0.48992,2.4313,2.5961,-0.001917
34,57,0.45239,0.44017,0.48385,0.46831,0.549,0.46638,0.51223,0.45687,0.45744,0.48683,2.2881,2.7412,-0.00098756
34,58,0.49397,0.53885,0.51073,0.58915,0.45031,0.49149,0.49331,0.47751,0.50573,0.47471,2.5391,2.4876,-0.002251
34,59,0.47055,0.55713,0.46397,0.4638,0.4815,0.51863,0.49526,0.49348,0.57926,0.52812,2.5663,2.4629,-0.0010583
34,60,0.49337,0.53905,0.4698,0.58626,0.45965,0.48867,0.5302,0.45888,0.51002,0.53273,2.5841,2.4468,-0.00017305
34,61,0.47574,0.55332,0.5605,0.50556,0.46369,0.54155,0.52081,0.50653,0.4725,0.55962,2.6748,2.3551,-0.00067091
34,62,0.42797,0.51411,0.5107,0.46332,0.44948,0.44863,0.47918,0.46975,0.47351,0.47069,2.2223,2.8076,-0.0006785
34,63,0.53441,0.46798,0.43621,0.51401,0.52932,0.43829,0.53089,0.5142,0.46594,0.53111,2.4768,2.5521,-0.0011989
34,64,0.56046,0.51707,0.53284,0.52796,0.51332,0.50275,0.49416,0.48338,0.52219,0.4997,2.6606,2.353,-0.0088303
34,65,0.4775,0.47475,0.54643,0.49682,0.5034,0.5481,0.55305,0.5098,0.44358,0.45859,2.5255,2.5014,-0.0021809
34,66,0.4588,0.50519,0.49817,0.49175,0.41331,0.53178,0.49504,0.46432,0.51465,0.45664,2.3434,2.6841,-0.0019115
34,67,0.52309,0.5074,0.47468,0.52832,0.54655,0.48632,0.47169,0.50121,0.50834,0.53744,2.5917,2.4216,-0.008966
34,68,0.45471,0.53001,0.57224,0.51349,0.45369,0.46551,0.48758,0.44995,0.48895,0.51877,2.4497,2.5799,-0.00080572
34,69,0.50537,0.48695,0.52011,0.53613,0.51431,0.50573,0.44748,0.53373,0.53721,0.49162,2.5861,2.4289,-0.0081278
34,70,0.53503,0.43803,0.51651,0.50914,0.53424,0.5256,0.46344,0.52003,0.50295,0.55817,2.6155,2.4092,-0.0032434
34,71,0.49126,0.45406,0.53503,0.54693,0.52074,0.52353,0.49014,0.50619,0.47428,0.52865,2.579,2.4374,-0.0074063
34,72,0.47321,0.48322,0.44705,0.4895,0.48659,0.54512,0.45353,0.50576,0.43523,0.50388,2.3356,2.6894,-0.0030934
34,73,0.48853,0.50887,0.53078,0.52746,0.58345,0.52584,0.49648,0.48093,0.47382,0.563,2.6937,2.3354,-0.0010514
34,74,0.584,0.50871,0.48519,0.48185,0.47445,0.5619,0.50941,0.5217,0.52378,0.50301,2.6673,2.3593,-0.0023259
34,75,0.5115,0.53907,0.53792,0.46353,0.46972,0.51097,0.45046,0.45138,0.45365,0.5161,2.417,2.6084,-0.0029354
34,76,0.49415,0.48331,0.48698,0.454,0.5126,0.5578,0.50301,0.48212,0.53551,0.41756,2.4415,2.5874,-0.0011405
34,77,0.53227,0.48918,0.45443,0.54041,0.5309,0.49397,0.4922,0.47247,0.48517,0.50914,2.5071,2.5068,-0.0086427
34,78,0.4996,0.48933,0.44816,0.47379,0.53454,0.45206,0.54993,0.43419,0.5055,0.47341,2.3751,2.654,-0.0010843
34,79,0.50402,0.45464,0.49561,0.5502,0.51337,0.50056,0.45735,0.43783,0.46765,0.49813,2.3909,2.6322,-0.0040984
34,80,0.55968,0.5099,0.53909,0.49407,0.46262,0.53982,0.53025,0.4908,0.54947,0.47164,2.6598,2.3651,-0.0031682
34,81,0.41653,0.51834,0.49187,0.55891,0.50797,0.5499,0.49217,0.51936,0.45834,0.5251,2.5547,2.4777,0.00057181
34,82,0.506,0.4961,0.47029,0.44677,0.46762,0.46371,0.42117,0.49073,0.50465,0.48056,2.2604,2.7652,-0.0027927
34,83,0.48845,0.44055,0.43719,0.47513,0.53027,0.45252,0.47782,0.50332,0.51069,0.49218,2.3202,2.704,-0.0035442
34,84,0.44996,0.50225,0.43655,0.44556,0.54751,0.46965,0.51072,0.463,0.46856,0.53913,2.3496,2.6838,0.0010565
34,85,0.53937,0.49831,0.54022,0.53073,0.48515,0.52005,0.48687,0.49889,0.55738,0.5142,2.6796,2.3372,-0.0072202
34,86,0.47,0.52509,0.48446,0.48106,0.46947,0.43021,0.51567,0.57412,0.46585,0.50986,2.4407,2.5892,-0.00069044
34,87,0.52372,0.52037,0.50201,0.53239,0.51594,0.43504,0.53082,0.50438,0.55823,0.55489,2.6916,2.3361,-0.0017481
34,88,0.48097,0.50107,0.47173,0.46601,0.60008,0.4986,0.49693,0.49221,0.45933,0.53627,2.5186,2.5122,-0.00024855
34,89,0.55205,0.47171,0.4735,0.51813,0.55371,0.49266,0.56867,0.50908,0.51796,0.5173,2.6877,2.3381,-0.002725
34,90,0.47011,0.51106,0.50351,0.50277,0.50338,0.49536,0.55248,0.43828,0.55322,0.4415,2.4856,2.5422,-0.0017387
34,91,0.47148,0.49506,0.46987,0.49688,0.47722,0.46326,0.50314,0.4847,0.5874,0.56169,2.526,2.5046,-0.00031369
34,92,0.5732,0.46269,0.50256,0.48487,0.52224,0.5715,0.47912,0.50573,0.51839,0.51708,2.6511,2.3763,-0.0019333
34,93,0.46082,0.44589,0.49322,0.43812,0.46959,0.46485,0.47772,0.45325,0.50024,0.51798,2.2352,2.7918,-0.0021207
34,94,0.50044,0.48182,0.54216,0.53629,0.53734,0.47235,0.50846,0.55697,0.52549,0.49641,2.6673,2.3518,-0.0060613
34,95,0.51543,0.49989,0.45251,0.52303,0.50426,0.45523,0.55688,0.5129,0.51431,0.52764,2.5715,2.4473,-0.0062079
34,96,0.54304,0.54365,0.43628,0.50792,0.54466,0.46703,0.49571,0.47212,0.5433,0.5151,2.5827,2.445,-0.0017629
34,97,0.5176,0.54278,0.4642,0.58026,0.49328,0.52327,0.5028,0.5323,0.46756,0.44485,2.5845,2.4467,-2.9843e-05
34,98,0.50333,0.48367,0.44595,0.48879,0.58188,0.55297,0.4937,0.49805,0.52386,0.53674,2.6237,2.4059,-0.00082641
34,99,0.57093,0.51307,0.50019,0.42565,0.46848,0.47202,0.50423,0.49306,0.47943,0.53272,2.4739,2.5543,-0.00156
34,100,0.53813,0.49228,0.53726,0.51285,0.44729,0.42486,0.52309,0.50209,0.54084,0.50272,2.5351,2.4923,-0.0019223
35,1,0.53296,0.60295,0.47508,0.46271,0.47854,0.50763,0.51164,0.44293,0.5047,0.47137,2.509,2.5279,0.0028241
35,2,0.50467,0.57203,0.50485,0.47713,0.49363,0.48099,0.48988,0.45418,0.48002,0.50425,2.4704,2.5472,-0.0068479
35,3,0.45262,0.52994,0.49621,0.43856,0.44349,0.45557,0.48626,0.51265,0.53993,0.52138,2.3911,2.6379,-0.0011274
35,4,0.48888,0.4958,0.56153,0.48496,0.46317,0.57819,0.46565,0.51905,0.55539,0.47949,2.6087,2.4246,0.0010296
35,5,0.52641,0.49132,0.47112,0.49499,0.56648,0.55006,0.47752,0.51072,0.57839,0.50589,2.6882,2.3425,-0.00026883
35,6,0.58089,0.511,0.49317,0.54113,0.49189,0.53872,0.54808,0.52635,0.43324,0.48069,2.663,2.3726,0.0021778
35,7,0.48909,0.52633,0.51916,0.45095,0.45149,0.53881,0.46704,0.43921,0.51191,0.52562,2.4326,2.5934,-0.0025998
35,8,0.48012,0.52056,0.49426,0.5038,0.50647,0.45949,0.39983,0.5201,0.52969,0.47102,2.4001,2.6294,-0.00091772
35,9,0.45669,0.48212,0.46516,0.52734,0.52363,0.45603,0.49701,0.48001,0.51145,0.52495,2.4322,2.5834,-0.0078143
35,10,0.54224,0.50053,0.50105,0.50179,0.5321,0.52718,0.57118,0.55103,0.49835,0.4969,2.7336,2.2889,-0.0043842
35,11,0.50339,0.50979,0.52607,0.50832,0.46413,0.48976,0.49998,0.50011,0.54334,0.52045,2.5699,2.4392,-0.011081
35,12,0.42427,0.51142,0.49481,0.46683,0.48931,0.48859,0.55788,0.51227,0.44256,0.48855,2.3907,2.6377,-0.0014559
35,13,0.53028,0.46757,0.54135,0.50769,0.46938,0.5082,0.46278,0.43211,0.46727,0.50853,2.407,2.6167,-0.0037434
35,14,0.52576,0.52174,0.46174,0.53732,0.45442,0.45622,0.45962,0.54283,0.52485,0.49651,2.4931,2.5311,-0.0035434
35,15,0.48382,0.54282,0.50198,0.56867,0.54064,0.46242,0.50083,0.4886,0.49177,0.52914,2.6216,2.4002,-0.0046991
35,16,0.54401,0.48711,0.51825,0.53391,0.4537,0.54702,0.44863,0.51078,0.48303,0.53123,2.5696,2.4543,-0.0036655
35,17,0.49277,0.48934,0.49715,0.51355,0.5036,0.49799,0.47273,0.47334,0.56838,0.50976,2.5252,2.488,-0.0090255
35,18,0.54644,0.47485,0.47661,0.48837,0.48284,0.5487,0.55986,0.49945,0.55179,0.45601,2.5992,2.4294,-0.0012867
35,19,0.47013,0.52604,0.49472,0.48873,0.51137,0.5165,0.40411,0.48168,0.44145,0.52245,2.3728,2.6584,-3.6769e-05
35,20,0.54044,0.54094,0.45877,0.45935,0.51868,0.51547,0.5144,0.48654,0.55365,0.48607,2.585,2.4364,-0.0049124
35,21,0.47635,0.45066,0.50085,0.50228,0.44178,0.49271,0.55292,0.48437,0.57066,0.50332,2.4904,2.5386,-0.0011329
35,22,0.53199,0.43658,0.46731,0.50548,0.52898,0.45636,0.46954,0.55151,0.45051,0.51813,2.4316,2.5989,-0.00037784
35,23,0.54215,0.49775,0.47994,0.51943,0.49906,0.53795,0.49622,0.5437,0.46811,0.46739,2.5597,2.4563,-0.0076185
35,24,0.46765,0.45362,0.5262,0.53971,0.44368,0.45991,0.48559,0.47027,0.52756,0.5685,2.4595,2.5741,0.0011596
35,25,0.46667,0.51152,0.52781,0.49506,0.565,0.51307,0.45788,0.45141,0.47211,0.47521,2.4477,2.5762,-0.0036604
35,26,0.4971,0.49534,0.48308,0.46774,0.50833,0.59393,0.49565,0.50265,0.44334,0.51852,2.5195,2.5082,-0.0017972
35,27,0.52077,0.4932,0.53989,0.51863,0.48343,0.56894,0.49774,0.53796,0.52193,0.47328,2.6658,2.3543,-0.0055417
35,28,0.44913,0.4948,0.49598,0.48213,0.43638,0.48107,0.52599,0.46333,0.51746,0.50583,2.3618,2.6576,-0.00591
35,29,0.4888,0.45762,0.53134,0.5031,0.53119,0.47428,0.45826,0.52368,0.49177,0.58787,2.5625,2.4667,-0.00098622
35,30,0.51539,0.47857,0.52576,0.51916,0.41499,0.49165,0.56595,0.53664,0.47816,0.48979,2.5313,2.4993,-0.00032823
35,31,0.52668,0.49032,0.50229,0.51199,0.45975,0.56015,0.42821,0.47977,0.4521,0.51729,2.4429,2.5858,-0.0012768
35,32,0.45082,0.535,0.45093,0.51629,0.46223,0.49404,0.44092,0.51137,0.47473,0.47571,2.3247,2.7006,-0.0029981
35,33,0.52533,0.45323,0.49204,0.48853,0.49703,0.46512,0.48457,0.48677,0.5205,0.53635,2.4559,2.5569,-0.0092215
35,34,0.46335,0.45085,0.48415,0.51954,0.50021,0.46252,0.47697,0.53876,0.53467,0.51306,2.4533,2.5651,-0.0064237
35,35,0.45742,0.5134,0.53535,0.47119,0.44408,0.44581,0.54025,0.45452,0.50845,0.46236,2.3481,2.6825,-0.00031161
35,36,0.54201,0.46695,0.47318,0.50778,0.49455,0.43185,0.57634,0.50844,0.47896,0.4929,2.4877,2.5417,-0.0009211
