Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
57,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
57,76,0.47342,-1.2973,1,0.10353,-0.52658,-0.017163,-1.1973,-0.72658
57,77,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
57,78,0.86618,-1.9203,1,0.77044,-0.13382,-0.026515,-1.8203,-0.33382
57,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
57,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
57,81,0.75617,-1.6468,1,0.42812,-0.24383,-0.097228,-1.5468,-0.44383
57,82,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
57,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
57,84,0.76533,-1.6202,1,0.45199,-0.23467,-0.13984,-1.5202,-0.43467
57,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
57,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
57,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
57,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
57,89,0.2,-1,1,0.55,-0.8,-7.6343e-12,-0.9,-1
57,90,0.4387,-1.208,1,0.11879,-0.5613,-0.061559,-1.108,-0.7613
57,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
57,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
57,93,0.2,-1,0,1.25,0.2,0,-2,0
57,94,0.27437,-1.003,1,0.35453,-0.72563,-0.074181,-0.90303,-0.92563
57,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
57,96,0.57907,-1.1931,1,0.13126,-0.42093,-0.26784,-1.0931,-0.62093
57,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
57,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
57,99,0.29047,-1.0594,1,0.31952,-0.70953,-0.035319,-0.95937,-0.90953
57,100,0.53746,-1.3657,1,0.10702,-0.46254,-0.035646,-1.2657,-0.66254
58,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
58,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
58,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
58,4,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
58,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
58,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
58,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
58,8,0.42415,-1.1908,1,0.12877,-0.57585,-0.060457,-1.0908,-0.77585
58,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
58,10,0.41141,-1.226,1,0.13924,-0.58859,-0.0094207,-1.126,-0.78859
58,11,0.73261,-1.6543,1,0.37054,-0.26739,-0.049116,-1.5543,-0.46739
58,12,0.2,-1,0,1.25,0.2,0,-2,0
58,13,0.2,-1,1,0.55,-0.8,-1.4557e-08,-0.9,-1
58,14,0.2,-1,0,1.25,0.2,0,-2,0
58,15,0.23386,-1,1,0.45414,-0.76614,-0.034444,-0.9,-0.96614
58,16,0.29099,-1.0846,1,0.31843,-0.70901,-0.010666,-0.98459,-0.90901
58,17,0.2,-1,0,1.25,0.2,0,-2,0
58,18,0.20835,-1,1,0.52531,-0.79165,-0.0083818,-0.9,-0.99165
58,19,0.24573,-1.0297,1,0.42326,-0.75427,-0.017134,-0.92966,-0.95427
58,20,0.3954,-1.1474,1,0.1547,-0.6046,-0.068442,-1.0474,-0.8046
58,21,0.58915,-1.1944,1,0.13974,-0.41085,-0.28129,-1.0944,-0.61085
58,22,0.25334,-1,1,0.4042,-0.74666,-0.05479,-0.9,-0.94666
58,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
58,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
58,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
58,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
58,27,0.2,-1,0,1.25,0.2,0,-2,0
58,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
58,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
58,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
58,31,0.36443,-1.1182,1,0.19189,-0.63557,-0.060531,-1.0182,-0.83557
58,32,0.2,-1,0,1.25,0.2,0,-2,0
58,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
58,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
58,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
58,36,0.58294,-1.3521,1,0.13439,-0.41706,-0.11452,-1.2521,-0.61706
58,37,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
58,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
58,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
58,40,0.2,-1,1,0.55,-0.8,-1.8618e-10,-0.9,-1
58,41,0.20148,-1.0006,1,0.54558,-0.79852,-0.00083559,-0.90064,-0.99852
58,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
58,43,0.2596,-1.0311,1,0.38895,-0.7404,-0.030332,-0.93108,-0.9404
58,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
58,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
58,46,0.45386,-1.2382,1,0.11064,-0.54614,-0.050813,-1.1382,-0.74614
58,47,0.2,-1,0,1.25,0.2,0,-2,0
58,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
58,49,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
58,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
58,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
58,52,0.2,-1,0,1.25,0.2,0,-2,0
58,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
58,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
58,55,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
58,56,0.70731,-1.6015,1,0.31489,-0.29269,-0.059339,-1.5015,-0.49269
58,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
58,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
58,59,0.39629,-1.1378,1,0.15378,-0.60371,-0.0791,-1.0378,-0.80371
58,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
58,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
58,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
58,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
58,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
58,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
58,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
58,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
58,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
58,69,0.26187,-1.002,1,0.38352,-0.73813,-0.061838,-0.90199,-0.93813
58,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
58,71,0.22287,-1,1,0.484,-0.77713,-0.023091,-0.90004,-0.97713
58,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
58,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
58,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
58,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
58,76,0.47342,-1.2973,1,0.10353,-0.52658,-0.017163,-1.1973,-0.72658
58,77,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
58,78,0.86618,-1.9203,1,0.77044,-0.13382,-0.026515,-1.8203,-0.33382
58,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
58,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
58,81,0.75617,-1.6468,1,0.42812,-0.24383,-0.097228,-1.5468,-0.44383
58,82,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
58,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
58,84,0.76533,-1.6202,1,0.45199,-0.23467,-0.13984,-1.5202,-0.43467
58,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
58,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
58,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
58,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
58,89,0.2,-1,1,0.55,-0.8,-7.6343e-12,-0.9,-1
58,90,0.4387,-1.208,1,0.11879,-0.5613,-0.061559,-1.108,-0.7613
58,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
58,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
58,93,0.2,-1,0,1.25,0.2,0,-2,0
58,94,0.27437,-1.003,1,0.35453,-0.72563,-0.074181,-0.90303,-0.92563
58,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
58,96,0.57907,-1.1931,1,0.13126,-0.42093,-0.26784,-1.0931,-0.62093
58,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
58,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
58,99,0.29047,-1.0594,1,0.31952,-0.70953,-0.035319,-0.95937,-0.90953
58,100,0.53746,-1.3657,1,0.10702,-0.46254,-0.035646,-1.2657,-0.66254
59,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
59,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
59,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
59,4,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
59,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
59,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
59,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
59,8,0.42415,-1.1908,1,0.12877,-0.57585,-0.060457,-1.0908,-0.77585
59,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
59,10,0.41141,-1.226,1,0.13924,-0.58859,-0.0094207,-1.126,-0.78859
59,11,0.73261,-1.6543,1,0.37054,-0.26739,-0.049116,-1.5543,-0.46739
59,12,0.2,-1,0,1.25,0.2,0,-2,0
59,13,0.2,-1,1,0.55,-0.8,-1.4557e-08,-0.9,-1
59,14,0.2,-1,0,1.25,0.2,0,-2,0
59,15,0.23386,-1,1,0.45414,-0.76614,-0.034444,-0.9,-0.96614
59,16,0.29099,-1.0846,1,0.31843,-0.70901,-0.010666,-0.98459,-0.90901
59,17,0.2,-1,0,1.25,0.2,0,-2,0
59,18,0.20835,-1,1,0.52531,-0.79165,-0.0083818,-0.9,-0.99165
59,19,0.24573,-1.0297,1,0.42326,-0.75427,-0.017134,-0.92966,-0.95427
59,20,0.3954,-1.1474,1,0.1547,-0.6046,-0.068442,-1.0474,-0.8046
59,21,0.58915,-1.1944,1,0.13974,-0.41085,-0.28129,-1.0944,-0.61085
59,22,0.25334,-1,1,0.4042,-0.74666,-0.05479,-0.9,-0.94666
59,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
59,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
59,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
59,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
59,27,0.2,-1,0,1.25,0.2,0,-2,0
59,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
59,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
59,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
59,31,0.36443,-1.1182,1,0.19189,-0.63557,-0.060531,-1.0182,-0.83557
59,32,0.2,-1,0,1.25,0.2,0,-2,0
59,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
59,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
59,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
59,36,0.58294,-1.3521,1,0.13439,-0.41706,-0.11452,-1.2521,-0.61706
59,37,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
59,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
59,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
59,40,0.2,-1,1,0.55,-0.8,-1.8618e-10,-0.9,-1
59,41,0.20148,-1.0006,1,0.54558,-0.79852,-0.00083559,-0.90064,-0.99852
59,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
59,43,0.2596,-1.0311,1,0.38895,-0.7404,-0.030332,-0.93108,-0.9404
59,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
59,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
59,46,0.45386,-1.2382,1,0.11064,-0.54614,-0.050813,-1.1382,-0.74614
59,47,0.2,-1,0,1.25,0.2,0,-2,0
59,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
59,49,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
59,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
59,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
59,52,0.2,-1,0,1.25,0.2,0,-2,0
59,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
59,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
59,55,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
59,56,0.70731,-1.6015,1,0.31489,-0.29269,-0.059339,-1.5015,-0.49269
59,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
59,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
59,59,0.39629,-1.1378,1,0.15378,-0.60371,-0.0791,-1.0378,-0.80371
59,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
59,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
59,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
59,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
59,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
59,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
59,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
59,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
59,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
59,69,0.26187,-1.002,1,0.38352,-0.73813,-0.061838,-0.90199,-0.93813
59,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
59,71,0.22287,-1,1,0.484,-0.77713,-0.023091,-0.90004,-0.97713
59,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
59,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
59,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
59,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
59,76,0.47342,-1.2973,1,0.10353,-0.52658,-0.017163,-1.1973,-0.72658
59,77,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
59,78,0.86618,-1.9203,1,0.77044,-0.13382,-0.026515,-1.8203,-0.33382
59,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
59,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
59,81,0.75617,-1.6468,1,0.42812,-0.24383,-0.097228,-1.5468,-0.44383
59,82,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
59,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
59,84,0.76533,-1.6202,1,0.45199,-0.23467,-0.13984,-1.5202,-0.43467
59,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
59,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
59,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
59,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
59,89,0.2,-1,1,0.55,-0.8,-7.6343e-12,-0.9,-1
59,90,0.4387,-1.208,1,0.11879,-0.5613,-0.061559,-1.108,-0.7613
59,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
59,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
59,93,0.2,-1,0,1.25,0.2,0,-2,0
59,94,0.27437,-1.003,1,0.35453,-0.72563,-0.074181,-0.90303,-0.92563
59,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
59,96,0.57907,-1.1931,1,0.13126,-0.42093,-0.26784,-1.0931,-0.62093
59,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
59,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
59,99,0.29047,-1.0594,1,0.31952,-0.70953,-0.035319,-0.95937,-0.90953
59,100,0.53746,-1.3657,1,0.10702,-0.46254,-0.035646,-1.2657,-0.66254
60,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
60,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
60,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
60,4,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
60,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
60,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
60,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
60,8,0.42415,-1.1908,1,0.12877,-0.57585,-0.060457,-1.0908,-0.77585
60,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
60,10,0.41141,-1.226,1,0.13924,-0.58859,-0.0094207,-1.126,-0.78859
60,11,0.73261,-1.6543,1,0.37054,-0.26739,-0.049116,-1.5543,-0.46739
60,12,0.2,-1,0,1.25,0.2,0,-2,0
60,13,0.2,-1,1,0.55,-0.8,-1.4557e-08,-0.9,-1
60,14,0.2,-1,0,1.25,0.2,0,-2,0
60,15,0.23386,-1,1,0.45414,-0.76614,-0.034444,-0.9,-0.96614
60,16,0.29099,-1.0846,1,0.31843,-0.70901,-0.010666,-0.98459,-0.90901
60,17,0.2,-1,0,1.25,0.2,0,-2,0
60,18,0.20835,-1,1,0.52531,-0.79165,-0.0083818,-0.9,-0.99165
60,19,0.24573,-1.0297,1,0.42326,-0.75427,-0.017134,-0.92966,-0.95427
60,20,0.3954,-1.1474,1,0.1547,-0.6046,-0.068442,-1.0474,-0.8046
60,21,0.58915,-1.1944,1,0.13974,-0.41085,-0.28129,-1.0944,-0.61085
60,22,0.25334,-1,1,0.4042,-0.74666,-0.05479,-0.9,-0.94666
60,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
60,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
60,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
60,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
60,27,0.2,-1,0,1.25,0.2,0,-2,0
60,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
60,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
60,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
60,31,0.36443,-1.1182,1,0.19189,-0.63557,-0.060531,-1.0182,-0.83557
60,32,0.2,-1,0,1.25,0.2,0,-2,0
60,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
60,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
60,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
60,36,0.58294,-1.3521,1,0.13439,-0.41706,-0.11452,-1.2521,-0.61706
60,37,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
60,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
60,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
60,40,0.2,-1,1,0.55,-0.8,-1.8618e-10,-0.9,-1
60,41,0.20148,-1.0006,1,0.54558,-0.79852,-0.00083559,-0.90064,-0.99852
60,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
60,43,0.2596,-1.0311,1,0.38895,-0.7404,-0.030332,-0.93108,-0.9404
60,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
60,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
60,46,0.45386,-1.2382,1,0.11064,-0.54614,-0.050813,-1.1382,-0.74614
60,47,0.2,-1,0,1.25,0.2,0,-2,0
60,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
60,49,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
60,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
60,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
60,52,0.2,-1,0,1.25,0.2,0,-2,0
60,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
60,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
60,55,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
60,56,0.70731,-1.6015,1,0.31489,-0.29269,-0.059339,-1.5015,-0.49269
60,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
60,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
60,59,0.39629,-1.1378,1,0.15378,-0.60371,-0.0791,-1.0378,-0.80371
60,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
60,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
60,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
60,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
60,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
60,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
60,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
60,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
60,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
60,69,0.26187,-1.002,1,0.38352,-0.73813,-0.061838,-0.90199,-0.93813
60,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
60,71,0.22287,-1,1,0.484,-0.77713,-0.023091,-0.90004,-0.97713
60,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
60,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
60,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
60,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
60,76,0.47342,-1.2973,1,0.10353,-0.52658,-0.017163,-1.1973,-0.72658
60,77,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
60,78,0.86618,-1.9203,1,0.77044,-0.13382,-0.026515,-1.8203,-0.33382
60,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
60,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
60,81,0.75617,-1.6468,1,0.42812,-0.24383,-0.097228,-1.5468,-0.44383
60,82,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
60,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
60,84,0.76533,-1.6202,1,0.45199,-0.23467,-0.13984,-1.5202,-0.43467
60,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
60,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
60,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
60,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
60,89,0.2,-1,1,0.55,-0.8,-7.6343e-12,-0.9,-1
60,90,0.4387,-1.208,1,0.11879,-0.5613,-0.061559,-1.108,-0.7613
60,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
60,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
60,93,0.2,-1,0,1.25,0.2,0,-2,0
60,94,0.27437,-1.003,1,0.35453,-0.72563,-0.074181,-0.90303,-0.92563
60,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
60,96,0.57907,-1.1931,1,0.13126,-0.42093,-0.26784,-1.0931,-0.62093
60,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
