Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
38,34,3.5999,0.70206,19,7.5881,7.8512,3.5058,5.3312,3494.851,959.4289,828.7684,-0.0073745,-0.00095454,-0.3013,-0.47322,-26.6609,-6.8724,-0.12763,-0.42941,-0.086846,-140.5711,-21.2316
38,35,3.598,0.71499,17,7.5468,8.018,3.4788,5.4232,3235.1873,982.9508,787.4031,-0.0050555,-0.00063446,-0.27667,-0.46911,-27.8452,-6.9678,-0.032223,-0.42868,-0.15242,-117.0492,-62.5969
38,36,3.5347,0.70325,23,7.8088,8.1781,3.6853,5.3207,4375.6839,824.6899,833.5578,-0.012165,-0.0014343,-0.35855,-0.47594,-23.8253,-6.9738,-0.02618,-0.38078,-0.42537,-275.3101,-16.4422
38,37,3.597,0.70979,20,7.7017,8.0353,3.6128,5.3459,3789.8847,876.2565,821.9086,-0.0094464,-0.0011362,-0.32924,-0.47339,-25.8041,-6.9323,-0.067694,-0.38254,-0.2548,-223.7435,-28.0914
38,38,3.5993,0.70377,23,7.4394,7.8803,3.6886,5.3498,4436.933,822.1979,819.9971,-0.012648,-0.0014553,-0.38073,-0.48123,-23.8134,-6.8857,-0.11435,-0.0064744,-0.095503,-277.8021,-30.0029
38,39,3.5276,0.70459,20,7.6065,7.9853,3.6821,5.3058,3711.1837,827.6932,840.7063,-0.0084868,-0.0010882,-0.34822,-0.47254,-25.9082,-6.9934,-0.0066389,-0.18339,-0.24894,-272.3068,-9.2937
38,40,3.5762,0.71046,22,8.0882,7.8617,3.5496,5.3557,4209.4554,923.4758,817.2905,-0.011856,-0.0013711,-0.3049,-0.48035,-24.3699,-6.9664,-0.033604,-0.86377,-0.070425,-176.5242,-32.7095
38,41,3.5249,0.70492,28,7.5902,8.0276,3.3912,5.4999,5683.9073,1056.934,754.5695,-0.016647,-0.0017875,-0.35063,-0.48949,-20.2622,-6.9996,-0.00041366,-0.6033,-0.077701,-43.066,-95.4305
38,42,3.5869,0.70016,23,8.1769,8.0611,3.5115,5.4559,4428.0264,953.7215,773.1136,-0.012311,-0.0014407,-0.29485,-0.48142,-23.8962,-6.8771,-0.12295,-1.0096,-0.15962,-146.2785,-76.8864
38,43,3.5361,0.70613,18,7.4723,7.748,3.5199,5.3096,3281.307,948.2401,838.9438,-0.0055282,-0.00076523,-0.30431,-0.47209,-27.2897,-6.9922,-0.0077667,-0.29238,-0.007363,-151.7599,-11.0562
38,44,3.5392,0.70008,26,7.3113,8.1966,3.4289,5.2881,4982.7895,1022.7035,848.9942,-0.014864,-0.0016629,-0.36281,-0.47944,-21.7978,-6.9446,-0.055437,-0.2679,-0.47977,-77.2965,-1.0058
38,45,3.5971,0.71623,26,8.0488,7.9559,3.4741,5.3994,5291.2354,983.7412,797.5039,-0.016193,-0.001714,-0.32591,-0.48632,-21.3781,-6.9777,-0.022314,-0.93764,-0.11647,-116.2588,-52.4961
38,46,3.5986,0.718,24,7.6747,8.2248,3.629,5.3597,4803.0916,863.2471,815.4384,-0.014577,-0.0015799,-0.36688,-0.47901,-22.768,-6.988,-0.012,-0.33122,-0.4291,-236.7529,-34.5616
38,47,3.5306,0.70092,17,7.8451,7.8261,3.5506,5.3218,3095.0228,925.1769,833.2652,-0.0031245,-0.00052087,-0.26318,-0.46798,-28.0844,-6.9628,-0.03715,-0.61919,-0.072084,-174.8231,-16.7348
38,48,3.5941,0.70032,27,8.1252,8.3,3.4551,5.3739,5374.7459,999.9776,808.9359,-0.016026,-0.0017375,-0.31908,-0.48188,-21.0913,-6.8679,-0.1321,-1.0425,-0.48868,-100.0224,-41.0641
38,49,3.5889,0.7102,22,7.4635,8.0375,3.5581,5.3341,4202.4294,916.299,827.297,-0.011927,-0.0013743,-0.35212,-0.47708,-24.3756,-6.9466,-0.053413,-0.22635,-0.27003,-183.701,-22.703
38,50,3.5641,0.70276,17,7.8561,7.892,3.3829,5.3717,3104.4495,1069.7081,810.2779,-0.0036186,-0.00054993,-0.20825,-0.46872,-28.0531,-6.9284,-0.071631,-0.88172,-0.083111,-30.2919,-39.7221
38,51,3.5858,0.71392,17,8.2682,8.0783,3.7593,5.4773,3354.6838,779.9195,764.3124,-0.0048512,-0.00062244,-0.28494,-0.46988,-27.8634,-6.9773,-0.022692,-0.72931,-0.15321,-320.0805,-85.6876
38,52,3.5516,0.70484,28,7.8168,8.1187,3.3533,5.369,5618.6018,1093.3606,811.133,-0.016796,-0.0017928,-0.32674,-0.4855,-20.2645,-6.9611,-0.03889,-0.88678,-0.31284,-6.6394,-38.867
38,53,3.541,0.70006,24,7.7037,7.901,3.6229,5.3375,4573.0744,867.7694,825.6664,-0.013027,-0.0015153,-0.36017,-0.48196,-23.1987,-6.9418,-0.058183,-0.36943,-0.12976,-232.2306,-24.3336
38,54,3.5296,0.70376,21,7.7882,7.8649,3.6464,5.3848,3954.9256,852.0513,804.1803,-0.009797,-0.0012186,-0.33732,-0.47898,-25.2211,-6.9846,-0.015391,-0.41863,-0.041629,-247.9487,-45.8197
38,55,3.5963,0.71872,22,7.4677,7.9471,3.6776,5.31,4290.8128,829.7748,838.6063,-0.012569,-0.0014036,-0.37415,-0.47821,-24.1881,-6.9962,-0.0037676,-0.051272,-0.20612,-270.2252,-11.3937
38,56,3.5917,0.71788,17,7.8238,7.8589,3.4971,5.3937,3230.7969,967.9605,800.3788,-0.0052574,-0.00064634,-0.25576,-0.47114,-27.7961,-6.9968,-0.0032321,-0.6782,-0.025832,-132.0395,-49.6212
38,57,3.5862,0.70991,27,7.8351,7.8265,3.5954,5.3389,5476.6063,887.1677,824.9122,-0.016545,-0.0017567,-0.36797,-0.48735,-20.8324,-6.9484,-0.051634,-0.54192,-0.053721,-212.8323,-25.0878
38,58,3.5861,0.71624,22,8.0879,7.7584,3.413,5.2861,4175.3058,1038.8424,849.9782,-0.012329,-0.0013926,-0.27068,-0.48018,-24.2427,-6.9932,-0.0067722,-1.0685,-0.043609,-61.1576,-0.02176
38,59,3.5061,0.70011,27,8.1906,8.0256,3.4155,5.3795,5270.5158,1035.2369,806.4195,-0.015485,-0.0017175,-0.30454,-0.48548,-21.097,-6.9922,-0.0078456,-1.1674,-0.20824,-64.7631,-43.5805
38,60,3.5999,0.71359,22,8.219,7.814,3.4345,5.3481,4212.7115,1019.6318,820.7786,-0.012241,-0.0013886,-0.26394,-0.48099,-24.3011,-6.9552,-0.044846,-1.1673,-0.031037,-80.3682,-29.2214
38,61,3.5959,0.71208,24,7.7033,8.1281,3.5364,5.3109,4686.7229,932.873,838.109,-0.014185,-0.0015635,-0.34712,-0.47864,-22.9102,-6.9501,-0.049892,-0.4987,-0.38607,-167.127,-11.891
38,62,3.5914,0.70264,25,8.2287,7.8021,3.5302,5.3604,4875.1993,938.1024,815.0751,-0.014478,-0.0016133,-0.31389,-0.48539,-22.4339,-6.8887,-0.11125,-1.0335,-0.0056905,-161.8976,-34.9249
38,63,3.5622,0.70229,25,8.2759,7.802,3.7182,5.3202,4877.6448,802.8844,833.6989,-0.014269,-0.001605,-0.34922,-0.48437,-22.4428,-6.9278,-0.072217,-0.79857,-0.049759,-297.1156,-16.3011
38,64,3.5395,0.70622,21,8.2105,8.0669,3.5508,5.4422,3996.6817,923.1085,779.0232,-0.010063,-0.0012312,-0.28337,-0.47778,-25.1693,-6.9881,-0.011895,-0.98428,-0.1805,-176.8915,-70.9768
38,65,3.586,0.70807,19,7.4029,7.9984,3.3637,5.3555,3501.6751,1085.8419,817.5626,-0.007763,-0.00097498,-0.28258,-0.4719,-26.5467,-6.9355,-0.064468,-0.4573,-0.20744,-14.1581,-32.4374
38,66,3.5998,0.71638,25,7.7171,7.7598,3.4964,5.2936,4957.0772,965.0162,846.2886,-0.015385,-0.0016496,-0.34642,-0.48491,-22.0906,-6.975,-0.024981,-0.57249,-0.036749,-134.9838,-3.7114
38,67,3.6,0.71826,20,8.1232,7.907,3.5366,5.3774,3845.5528,934.5289,807.5137,-0.010115,-0.0011696,-0.27961,-0.47698,-25.6348,-6.9879,-0.012098,-0.91834,-0.091851,-165.4711,-42.4863
38,68,3.597,0.71848,25,7.4139,7.9138,3.6454,5.3631,5063.4307,851.2245,813.8623,-0.015495,-0.001654,-0.38966,-0.48478,-22.038,-6.9937,-0.0063494,-0.04583,-0.11439,-248.7755,-36.1377
38,69,3.5751,0.70614,27,7.9386,7.8543,3.7909,5.3295,5479.8114,756.9424,829.2789,-0.016261,-0.0017462,-0.39108,-0.48664,-20.9343,-6.9371,-0.062893,-0.35222,-0.091764,-343.0576,-20.7211
38,70,3.5547,0.70418,23,7.6232,8.0699,3.705,5.3116,4393.9158,811.4559,837.8443,-0.012371,-0.0014433,-0.37298,-0.47737,-23.8038,-6.9521,-0.047916,-0.16567,-0.32718,-288.5441,-12.1557
38,71,3.5999,0.71241,19,8.2804,8.2323,3.5074,5.4383,3641.174,958.853,780.7717,-0.0082302,-0.00099957,-0.24099,-0.47101,-26.4643,-6.9468,-0.053187,-1.1193,-0.35008,-141.147,-69.2283
38,72,3.5969,0.71914,26,7.6424,7.775,3.6697,5.291,5300.2325,834.3742,847.5196,-0.016361,-0.0017205,-0.3865,-0.48606,-21.3024,-6.9984,-0.0016377,-0.23782,-0.054854,-265.6258,-2.4804
38,73,3.5989,0.70805,21,7.7555,8.1404,3.8985,5.4806,4179.4154,697.1473,762.747,-0.010645,-0.0012589,-0.38231,-0.47793,-25.1309,-6.9172,-0.082794,-0.0078119,-0.21169,-402.8527,-87.253
38,74,3.5343,0.70102,18,8.058,7.8634,3.7366,5.365,3364.1306,793.4491,813.2666,-0.0050506,-0.0007387,-0.30544,-0.47162,-27.3817,-6.9583,-0.041715,-0.55307,-0.061951,-306.5509,-36.7334
38,75,3.556,0.70553,17,7.4835,7.8065,3.4123,5.3216,3083.9448,1041.5239,833.3894,-0.0038057,-0.00056094,-0.26042,-0.46868,-28.0059,-6.9598,-0.040219,-0.46501,-0.052747,-58.4761,-16.6106
38,76,3.5965,0.71749,22,8.1201,8.1157,3.4368,5.4414,4308.6163,1017.3916,779.3183,-0.012486,-0.0013998,-0.27501,-0.47951,-24.2151,-6.9875,-0.012534,-1.0649,-0.23018,-82.6084,-70.6817
38,77,3.5593,0.70574,20,7.8305,8.264,3.7555,5.2984,3763.0315,780.2552,844.2495,-0.0088326,-0.0011055,-0.34713,-0.4674,-25.8853,-6.9566,-0.043395,-0.29716,-0.53582,-319.7448,-5.7505
38,78,3.5933,0.71817,18,8.2938,7.8162,3.8991,5.3738,3541.591,698.3788,809.2147,-0.007061,-0.00085039,-0.32719,-0.47384,-27.0729,-6.9966,-0.0034202,-0.54513,-0.00501,-401.6212,-40.7853
38,79,3.556,0.70362,24,7.5487,7.7979,3.7208,5.3392,4643.5194,800.9129,824.8347,-0.01337,-0.0015296,-0.38523,-0.48358,-23.1131,-6.9462,-0.053838,-0.067545,-0.024758,-299.0871,-25.1653
38,80,3.5923,0.71403,19,8.2411,8.068,3.4834,5.4552,3647.1422,978.768,773.5161,-0.0083,-0.0010032,-0.23793,-0.47443,-26.4334,-6.969,-0.031009,-1.116,-0.16722,-121.232,-76.4839
38,81,3.5992,0.71481,18,7.45,7.9569,3.4401,5.316,3341.82,1015.5852,835.9351,-0.0068274,-0.00083741,-0.28868,-0.46911,-27.1334,-6.9648,-0.035164,-0.38973,-0.2093,-84.4148,-14.0649
38,82,3.5464,0.70698,28,7.6261,7.7912,3.5536,5.3535,5673.1851,918.5938,818.1756,-0.016888,-0.0017961,-0.37763,-0.48905,-20.2047,-6.9837,-0.016273,-0.39573,-0.0023347,-181.4062,-31.8244
38,83,3.5459,0.70171,25,7.9319,7.7464,3.6841,5.2861,4820.5702,825.1488,849.9181,-0.014127,-0.0015993,-0.36371,-0.4842,-22.4573,-6.9467,-0.053255,-0.50581,-0.031647,-274.8512,-0.081905
38,84,3.5561,0.70526,21,7.3312,7.8403,3.5275,5.2982,3885.3273,940.6442,844.2438,-0.010115,-0.0012337,-0.3463,-0.47684,-25.1896,-6.9577,-0.042278,-0.14004,-0.1123,-159.3558,-5.7562
38,85,3.5999,0.71951,26,8.1848,7.8884,3.3619,5.2942,5229.8467,1085.6508,846.0157,-0.016399,-0.001722,-0.28868,-0.48473,-21.2927,-6.9968,-0.0032202,-1.242,-0.16475,-14.3492,-3.9843
38,86,3.5954,0.71779,28,8.2043,8.1827,3.3955,5.363,5834.4328,1053.2809,813.8435,-0.017757,-0.0018272,-0.31143,-0.48518,-19.902,-6.991,-0.0089958,-1.2111,-0.38342,-46.7191,-36.1565
38,87,3.5836,0.71281,17,7.4059,7.9021,3.5295,5.4184,3225.9033,940.992,789.5209,-0.0047313,-0.00061538,-0.30213,-0.47089,-27.8822,-6.9725,-0.027458,-0.2117,-0.041948,-159.008,-60.4791
38,88,3.5922,0.7026,20,7.5066,8.0783,3.4646,5.3278,3686.735,993.3902,830.3277,-0.008841,-0.0011059,-0.30923,-0.47157,-25.948,-6.8872,-0.11279,-0.40961,-0.31772,-106.6098,-19.6723
38,89,3.5622,0.70943,19,7.7738,8.0522,3.4101,5.4258,3560.644,1042.5942,786.1636,-0.0076802,-0.00097063,-0.26041,-0.47344,-26.5209,-6.9787,-0.021311,-0.7586,-0.18377,-57.4058,-63.8364
38,90,3.5902,0.71151,21,7.4777,7.867,3.641,5.314,3995.0966,855.4443,836.7318,-0.010837,-0.0012681,-0.3589,-0.47727,-25.0584,-6.9541,-0.045946,-0.1162,-0.12155,-244.5557,-13.2682
38,91,3.5998,0.71564,23,8.2198,7.7483,3.4172,5.3069,4434.4918,1034.7003,840.0384,-0.013454,-0.0014904,-0.2707,-0.4825,-23.5403,-6.9698,-0.030169,-1.194,-0.010722,-65.2997,-9.9616
38,92,3.5913,0.71377,24,7.9098,7.9128,3.811,5.3276,4790.8086,745.5278,830.2602,-0.014264,-0.0015668,-0.38118,-0.48223,-22.8696,-6.9686,-0.031412,-0.29326,-0.15243,-354.4722,-19.7398
38,93,3.5696,0.70967,19,8.1958,7.7877,3.6318,5.3113,3551.9349,863.6036,838.0752,-0.0077611,-0.00097489,-0.28346,-0.47412,-26.5162,-6.9701,-0.029896,-0.84807,-0.045216,-236.3964,-11.9248
38,94,3.5665,0.70446,23,7.3567,7.8894,3.5331,5.3857,4395.2898,935.5834,803.6852,-0.012472,-0.0014477,-0.36043,-0.48211,-23.7974,-6.9372,-0.062811,-0.15707,-0.065127,-164.4166,-46.3148
38,95,3.5631,0.71108,27,8.253,8.0555,3.8453,5.3023,5530.9583,725.4273,842.1324,-0.01648,-0.0017543,-0.38422,-0.48369,-20.8007,-6.9892,-0.010777,-0.58506,-0.32296,-374.5727,-7.8676
38,96,3.5999,0.7187,27,7.6076,7.9587,3.6436,5.4131,5653.6539,852.2316,791.4771,-0.017119,-0.001778,-0.3894,-0.48788,-20.5952,-6.991,-0.0089526,-0.24215,-0.10429,-247.7684,-58.5229
38,97,3.594,0.70702,25,7.7313,7.851,3.4665,5.296,4856.4244,990.3142,845.1922,-0.014772,-0.0016251,-0.33707,-0.48333,-22.3244,-6.9168,-0.083239,-0.6316,-0.12549,-109.6858,-4.8078
38,98,3.5878,0.70578,21,7.6285,7.8596,3.5187,5.4103,3982.4101,947.9628,792.8407,-0.010392,-0.0012469,-0.32275,-0.4799,-25.1787,-6.9166,-0.083449,-0.45038,-0.0082255,-152.0372,-57.1593
38,99,3.5897,0.71365,17,8.099,7.9135,3.8226,5.359,3291.1435,741.5508,816.0438,-0.0048616,-0.00062305,-0.31306,-0.46861,-27.868,-6.9699,-0.03005,-0.46508,-0.1186,-358.4492,-33.9562
38,100,3.5999,0.71979,27,7.7624,8.0794,3.5026,5.3193,5567.9032,959.4826,834.067,-0.017179,-0.0017802,-0.35823,-0.48424,-20.5656,-6.9987,-0.0012957,-0.60849,-0.32809,-140.5174,-15.933
39,1,3.5093,0.70045,28,7.5533,7.9935,3.5472,5.3512,5556.8143,923.5709,819.2472,-0.016294,-0.0017749,-0.37935,-0.48637,-20.3875,-6.9899,-0.010145,-0.33255,-0.20723,-176.4291,-30.7528
39,2,3.599,0.71387,24,7.4056,7.7817,3.6259,5.3331,4735.0258,865.2959,827.6891,-0.014319,-0.0015691,-0.38098,-0.48413,-22.8672,-6.9584,-0.041578,-0.066803,-0.015283,-234.7041,-22.3109
39,3,3.5775,0.70902,17,8.173,7.8266,3.7363,5.3692,3241.7,794.3362,811.3934,-0.0043287,-0.0005917,-0.28571,-0.47027,-27.9467,-6.9543,-0.04569,-0.66861,-0.020479,-305.6638,-38.6066
39,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1031.0931,837.4425,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-68.9069,-12.5575
39,5,3.5761,0.71188,22,7.8508,7.7353,3.3801,5.302,4133.8181,1069.2474,842.3899,-0.011956,-0.0013757,-0.28142,-0.48074,-24.3386,-6.9765,-0.023523,-0.88074,-0.0031691,-30.7526,-7.6101
39,6,3.5795,0.71547,23,8.1414,8.2864,3.4974,5.3033,4448.4472,965.1303,841.7915,-0.013309,-0.0014841,-0.29895,-0.47442,-23.5441,-6.997,-0.0030225,-0.99539,-0.55278,-134.8697,-8.2085
39,7,3.6,0.71828,21,7.7408,8.026,3.5826,5.4531,4129.5612,898.1145,774.3322,-0.011398,-0.0012948,-0.33148,-0.47937,-24.9162,-6.988,-0.011982,-0.46685,-0.12764,-201.8855,-75.6678
39,8,3.5767,0.70267,23,7.3084,7.8179,3.4005,5.3251,4310.587,1049.2513,831.4361,-0.012417,-0.0014453,-0.3375,-0.48137,-23.8386,-6.9099,-0.090137,-0.30758,-0.060228,-50.7487,-18.5639
39,9,3.5679,0.70192,27,7.5628,7.8167,3.6718,5.3272,5381.6352,832.8764,830.372,-0.015968,-0.0017354,-0.39256,-0.48684,-21.0482,-6.917,-0.083033,-0.15515,-0.056755,-267.1236,-19.628
39,10,3.5534,0.70135,20,7.4072,7.8956,3.5042,5.3602,3684.3358,960.0362,815.3225,-0.0084309,-0.0010854,-0.32598,-0.47563,-25.973,-6.9335,-0.066534,-0.25096,-0.099309,-139.9638,-34.6775
39,11,3.5803,0.71428,17,7.309,7.9402,3.4117,5.3039,3124.4778,1041.6622,841.7501,-0.0048341,-0.00062143,-0.2808,-0.46604,-27.8572,-6.9876,-0.012364,-0.29142,-0.20594,-58.3378,-8.2499
39,12,3.5166,0.70283,18,7.4434,8.0755,3.5105,5.3196,3266.4728,955.9014,834.2972,-0.0050546,-0.00073892,-0.3035,-0.46615,-27.3491,-6.9965,-0.0034871,-0.27761,-0.324,-144.0986,-15.7028
39,13,3.5996,0.71733,18,8.0341,8.1274,3.4835,5.3206,3379.4576,978.9282,833.7792,-0.0070428,-0.00084938,-0.24541,-0.46625,-27.0881,-6.9819,-0.018123,-0.90875,-0.37473,-121.0718,-16.2208
39,14,3.558,0.70217,26,8.0339,7.8265,3.5108,5.3025,5052.024,953.2683,842.0616,-0.015112,-0.0016725,-0.33119,-0.48492,-21.7437,-6.9328,-0.06718,-0.86765,-0.093741,-146.7317,-7.9384
39,15,3.5812,0.70442,25,7.6841,7.7904,3.5626,5.2997,4847.7799,912.2684,843.3853,-0.014527,-0.0016153,-0.3582,-0.4841,-22.3896,-6.9161,-0.083888,-0.44015,-0.060647,-187.7316,-6.6147
39,16,3.5392,0.70019,28,7.8655,7.7323,3.513,5.2889,5533.7567,950.9683,848.5281,-0.016454,-0.0017806,-0.35518,-0.488,-20.3947,-6.9454,-0.054615,-0.6959,-0.01452,-149.0317,-1.4719
39,17,3.5709,0.71391,20,7.6158,7.8767,3.6691,5.4328,3871.178,836.3867,783.0599,-0.0095643,-0.0011421,-0.34744,-0.47885,-25.7218,-6.9981,-0.0019025,-0.21215,-0.00059458,-263.6133,-66.9401
39,18,3.5996,0.71851,20,7.3986,8.0985,3.4711,5.3655,3818.1283,987.5129,812.9399,-0.010131,-0.0011704,-0.324,-0.47354,-25.6298,-6.9901,-0.0098891,-0.29187,-0.29648,-112.4871,-37.0601
39,19,3.5753,0.70717,25,7.9175,7.9856,3.8138,5.4944,5082.8442,743.737,756.8834,-0.014665,-0.0016208,-0.38543,-0.48653,-22.3208,-6.9443,-0.055734,-0.29682,-0.041752,-356.263,-93.1166
39,20,3.5995,0.71671,22,7.8064,8.0283,3.5512,5.4095,4310.2876,921.9194,793.1884,-0.012453,-0.0013983,-0.32842,-0.47981,-24.2325,-6.9777,-0.02232,-0.5796,-0.17792,-178.0806,-56.8116
39,21,3.5995,0.70721,20,7.6071,7.7546,3.5264,5.3199,3725.8268,942.2018,833.9792,-0.0092642,-0.0011271,-0.31687,-0.47697,-25.8557,-6.9103,-0.089743,-0.41753,-0.0026724,-157.7982,-16.0208
39,22,3.5496,0.70139,20,8.1796,8.0263,3.7661,5.3467,3763.7778,774.1254,821.5619,-0.0084043,-0.0010841,-0.32421,-0.47303,-25.9721,-6.9392,-0.060803,-0.63047,-0.24495,-325.8746,-28.4381
39,23,3.5583,0.71075,24,8.298,8.2116,3.5558,5.3109,4657.0487,918.1836,838.1223,-0.013857,-0.0015499,-0.30861,-0.47733,-22.9421,-6.9936,-0.0063944,-1.0643,-0.46963,-181.8164,-11.8777
39,24,3.5852,0.71119,26,7.5179,7.9916,3.486,5.3971,5224.3672,973.2986,798.5593,-0.015827,-0.0016999,-0.36254,-0.4856,-21.5091,-6.9589,-0.04109,-0.38886,-0.15477,-126.7014,-51.4407
39,25,3.5879,0.70234,19,7.717,7.8698,3.4113,5.4055,3514.9767,1041.5532,795.0671,-0.0072986,-0.00095054,-0.26382,-0.47535,-26.6556,-6.8915,-0.10847,-0.70005,-0.023781,-58.4468,-54.9329
39,26,3.5547,0.7092,25,7.36,7.7877,3.4091,5.3425,4852.0164,1040.8638,823.2744,-0.014664,-0.0016208,-0.35164,-0.48544,-22.27,-6.9877,-0.01231,-0.34643,-0.010903,-59.1362,-26.7256
39,27,3.5999,0.71855,24,7.8074,8.0501,3.4315,5.4079,4782.0829,1021.1401,793.8378,-0.014619,-0.0015816,-0.3191,-0.48276,-22.7549,-6.9901,-0.009946,-0.76014,-0.20145,-78.8599,-56.1622
39,28,3.5983,0.70607,17,7.4345,7.7866,3.5799,5.3324,3155.8131,901.9299,828.3163,-0.0042456,-0.00058682,-0.3097,-0.46949,-27.9969,-6.9037,-0.096273,-0.1646,-0.020925,-198.0701,-21.6837
39,29,3.5918,0.71714,26,7.8299,7.7628,3.3648,5.2988,5194.563,1082.545,843.7962,-0.016216,-0.0017149,-0.3173,-0.48631,-21.3544,-6.9915,-0.0085486,-0.88266,-0.034155,-17.455,-6.2038
39,30,3.5244,0.70419,23,7.6234,8.1717,3.4614,5.3146,4304.3804,995.1828,836.4282,-0.01216,-0.0014341,-0.32757,-0.4759,-23.8035,-6.9952,-0.0048119,-0.53136,-0.4257,-104.8172,-13.5718
39,31,3.5832,0.71462,24,8.2073,7.7925,3.8773,5.3006,4797.7125,708.1261,842.9683,-0.014267,-0.001567,-0.37551,-0.48319,-22.8492,-6.9858,-0.014163,-0.49133,-0.061821,-391.8739,-7.0317
39,32,3.5993,0.71448,20,7.8417,7.9038,3.5819,5.3653,3823.0822,899.244,813.0184,-0.0098238,-0.0011551,-0.31312,-0.47644,-25.7105,-6.9623,-0.037655,-0.56891,-0.10199,-200.756,-36.9816
39,33,3.5718,0.70243,17,7.9207,7.7307,3.5783,5.292,3105.7432,903.9448,847.4375,-0.00366,-0.00055237,-0.26433,-0.4688,-28.0586,-6.915,-0.084959,-0.65316,-0.0094939,-196.0552,-2.5625
39,34,3.5999,0.70206,19,7.5881,7.8512,3.5058,5.3312,3494.851,959.4289,828.7684,-0.0073745,-0.00095454,-0.3013,-0.47322,-26.6609,-6.8724,-0.12763,-0.42941,-0.086846,-140.5711,-21.2316
39,35,3.598,0.71499,17,7.5468,8.018,3.4788,5.4232,3235.1873,982.9508,787.4031,-0.0050555,-0.00063446,-0.27667,-0.46911,-27.8452,-6.9678,-0.032223,-0.42868,-0.15242,-117.0492,-62.5969
39,36,3.5347,0.70325,23,7.8088,8.1781,3.6853,5.3207,4375.6839,824.6899,833.5578,-0.012165,-0.0014343,-0.35855,-0.47594,-23.8253,-6.9738,-0.02618,-0.38078,-0.42537,-275.3101,-16.4422
39,37,3.597,0.70979,20,7.7017,8.0353,3.6128,5.3459,3789.8847,876.2565,821.9086,-0.0094464,-0.0011362,-0.32924,-0.47339,-25.8041,-6.9323,-0.067694,-0.38254,-0.2548,-223.7435,-28.0914
39,38,3.5993,0.70377,23,7.4394,7.8803,3.6886,5.3498,4436.933,822.1979,819.9971,-0.012648,-0.0014553,-0.38073,-0.48123,-23.8134,-6.8857,-0.11435,-0.0064744,-0.095503,-277.8021,-30.0029
39,39,3.5276,0.70459,20,7.6065,7.9853,3.6821,5.3058,3711.1837,827.6932,840.7063,-0.0084868,-0.0010882,-0.34822,-0.47254,-25.9082,-6.9934,-0.0066389,-0.18339,-0.24894,-272.3068,-9.2937
39,40,3.5762,0.71046,22,8.0882,7.8617,3.5496,5.3557,4209.4554,923.4758,817.2905,-0.011856,-0.0013711,-0.3049,-0.48035,-24.3699,-6.9664,-0.033604,-0.86377,-0.070425,-176.5242,-32.7095
39,41,3.5249,0.70492,28,7.5902,8.0276,3.3912,5.4999,5683.9073,1056.934,754.5695,-0.016647,-0.0017875,-0.35063,-0.48949,-20.2622,-6.9996,-0.00041366,-0.6033,-0.077701,-43.066,-95.4305
39,42,3.5869,0.70016,23,8.1769,8.0611,3.5115,5.4559,4428.0264,953.7215,773.1136,-0.012311,-0.0014407,-0.29485,-0.48142,-23.8962,-6.8771,-0.12295,-1.0096,-0.15962,-146.2785,-76.8864
39,43,3.5361,0.70613,18,7.4723,7.748,3.5199,5.3096,3281.307,948.2401,838.9438,-0.0055282,-0.00076523,-0.30431,-0.47209,-27.2897,-6.9922,-0.0077667,-0.29238,-0.007363,-151.7599,-11.0562
39,44,3.5392,0.70008,26,7.3113,8.1966,3.4289,5.2881,4982.7895,1022.7035,848.9942,-0.014864,-0.0016629,-0.36281,-0.47944,-21.7978,-6.9446,-0.055437,-0.2679,-0.47977,-77.2965,-1.0058
39,45,3.5971,0.71623,26,8.0488,7.9559,3.4741,5.3994,5291.2354,983.7412,797.5039,-0.016193,-0.001714,-0.32591,-0.48632,-21.3781,-6.9777,-0.022314,-0.93764,-0.11647,-116.2588,-52.4961
39,46,3.5986,0.718,24,7.6747,8.2248,3.629,5.3597,4803.0916,863.2471,815.4384,-0.014577,-0.0015799,-0.36688,-0.47901,-22.768,-6.988,-0.012,-0.33122,-0.4291,-236.7529,-34.5616
39,47,3.5306,0.70092,17,7.8451,7.8261,3.5506,5.3218,3095.0228,925.1769,833.2652,-0.0031245,-0.00052087,-0.26318,-0.46798,-28.0844,-6.9628,-0.03715,-0.61919,-0.072084,-174.8231,-16.7348
39,48,3.5941,0.70032,27,8.1252,8.3,3.4551,5.3739,5374.7459,999.9776,808.9359,-0.016026,-0.0017375,-0.31908,-0.48188,-21.0913,-6.8679,-0.1321,-1.0425,-0.48868,-100.0224,-41.0641
39,49,3.5889,0.7102,22,7.4635,8.0375,3.5581,5.3341,4202.4294,916.299,827.297,-0.011927,-0.0013743,-0.35212,-0.47708,-24.3756,-6.9466,-0.053413,-0.22635,-0.27003,-183.701,-22.703
39,50,3.5641,0.70276,17,7.8561,7.892,3.3829,5.3717,3104.4495,1069.7081,810.2779,-0.0036186,-0.00054993,-0.20825,-0.46872,-28.0531,-6.9284,-0.071631,-0.88172,-0.083111,-30.2919,-39.7221
