Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
33,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
33,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
33,22,19.6265,30.7642,50.9435,43.9119,3.226,50.9435,-0.034549
33,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
33,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
33,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
33,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
33,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
33,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
33,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
33,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
33,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
33,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
33,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
33,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
33,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
33,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
33,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
33,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
33,39,50.0615,12.5931,53.0922,52.1168,2.5419,53.0922,-0.13325
33,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
33,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
33,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
33,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
33,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
33,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
33,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
33,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
33,48,11.5136,28.859,37.2041,36.4867,2.8456,37.2041,-0.089436
33,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
33,50,11.5573,35.1095,40.2258,37.6473,3.1989,40.2258,-0.03847
33,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
33,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
33,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
33,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
33,55,14.1269,56.7752,59.5986,49.5013,3.2527,59.5986,-0.030702
33,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
33,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
33,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
33,59,50.6993,11.51,39.2052,51.6639,3.46,51.6639,-0.00079195
33,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
33,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
33,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
33,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
33,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
33,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
33,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
33,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
33,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
33,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
33,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
33,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
33,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
33,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
33,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
33,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
33,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
33,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
33,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
33,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
33,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
33,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
33,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
33,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
33,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
33,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
33,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
33,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
33,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
33,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
33,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
33,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
33,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
33,93,44.0394,12.7986,51.0252,38.5189,3.444,51.0252,-0.003106
33,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
33,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
33,96,26.6471,29.6547,56.5695,52.2917,3.1876,56.5695,-0.040101
33,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
33,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
33,99,38.4125,14.4041,34.997,55.6227,3.4128,55.6227,-0.0076089
33,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
34,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
34,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
34,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
34,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
34,5,16.1913,51.1158,55.0512,54.7179,3.2914,55.0512,-0.025126
34,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
34,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
34,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
34,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
34,10,32.652,20.0831,46.0604,51.4399,3.3178,51.4399,-0.021305
34,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
34,12,14.7465,46.4463,60.413,45.296,2.9357,60.413,-0.076442
34,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
34,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
34,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
34,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
34,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
34,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
34,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
34,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
34,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
34,22,19.6265,30.7642,50.9435,43.9119,3.226,50.9435,-0.034549
34,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
34,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
34,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
34,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
34,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
34,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
34,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
34,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
34,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
34,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
34,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
34,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
34,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
34,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
34,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
34,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
34,39,50.0615,12.5931,53.0922,52.1168,2.5419,53.0922,-0.13325
34,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
34,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
34,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
34,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
34,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
34,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
34,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
34,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
34,48,11.5136,28.859,37.2041,36.4867,2.8456,37.2041,-0.089436
34,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
34,50,11.5573,35.1095,40.2258,37.6473,3.1989,40.2258,-0.03847
34,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
34,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
34,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
34,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
34,55,14.1269,56.7752,59.5986,49.5013,3.2527,59.5986,-0.030702
34,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
34,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
34,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
34,59,50.6993,11.51,39.2052,51.6639,3.46,51.6639,-0.00079195
34,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
34,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
34,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
34,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
34,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
34,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
34,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
34,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
34,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
34,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
34,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
34,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
34,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
34,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
34,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
34,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
34,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
34,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
34,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
34,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
34,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
34,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
34,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
34,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
34,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
34,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
34,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
34,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
34,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
34,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
34,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
34,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
34,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
34,93,44.0394,12.7986,51.0252,38.5189,3.444,51.0252,-0.003106
34,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
34,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
34,96,26.6471,29.6547,56.5695,52.2917,3.1876,56.5695,-0.040101
34,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
34,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
34,99,38.4125,14.4041,34.997,55.6227,3.4128,55.6227,-0.0076089
34,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
35,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
35,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
35,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
35,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
35,5,16.1913,51.1158,55.0512,54.7179,3.2914,55.0512,-0.025126
35,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
35,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
35,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
35,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
35,10,32.652,20.0831,46.0604,51.4399,3.3178,51.4399,-0.021305
35,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
35,12,14.7465,46.4463,60.413,45.296,2.9357,60.413,-0.076442
35,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
35,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
35,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
35,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
35,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
35,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
35,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
35,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
35,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
35,22,19.6265,30.7642,50.9435,43.9119,3.226,50.9435,-0.034549
35,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
35,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
35,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
35,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
35,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
35,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
35,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
35,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
35,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
35,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
35,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
35,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
35,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
35,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
35,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
35,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
35,39,50.0615,12.5931,53.0922,52.1168,2.5419,53.0922,-0.13325
35,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
35,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
35,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
35,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
35,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
35,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
35,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
35,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
35,48,11.5136,28.859,37.2041,36.4867,2.8456,37.2041,-0.089436
35,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
35,50,11.5573,35.1095,40.2258,37.6473,3.1989,40.2258,-0.03847
35,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
35,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
35,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
35,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
35,55,14.1269,56.7752,59.5986,49.5013,3.2527,59.5986,-0.030702
35,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
35,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
35,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
35,59,50.6993,11.51,39.2052,51.6639,3.46,51.6639,-0.00079195
35,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
35,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
35,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
35,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
35,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
35,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
35,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
35,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
35,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
35,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
35,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
35,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
35,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
35,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
35,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
35,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
35,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
35,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
35,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
35,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
35,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
35,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
35,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
35,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
35,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
35,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
35,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
35,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
35,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
35,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
35,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
35,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
35,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
35,93,44.0394,12.7986,51.0252,38.5189,3.444,51.0252,-0.003106
35,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
35,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
35,96,26.6471,29.6547,56.5695,52.2917,3.1876,56.5695,-0.040101
35,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
35,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
35,99,38.4125,14.4041,34.997,55.6227,3.4128,55.6227,-0.0076089
35,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
36,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
36,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
36,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
36,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
36,5,16.1913,51.1158,55.0512,54.7179,3.2914,55.0512,-0.025126
36,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
36,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
36,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
36,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
36,10,32.652,20.0831,46.0604,51.4399,3.3178,51.4399,-0.021305
36,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
36,12,14.7465,46.4463,60.413,45.296,2.9357,60.413,-0.076442
36,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
36,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
36,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
36,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
36,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
36,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
36,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
36,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
36,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
36,22,19.6265,30.7642,50.9435,43.9119,3.226,50.9435,-0.034549
36,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
36,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
36,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
36,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
36,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
36,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
36,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
36,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
36,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
36,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
36,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
36,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
36,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
36,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
36,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
36,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
36,39,50.0615,12.5931,53.0922,52.1168,2.5419,53.0922,-0.13325
36,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
36,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
36,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
36,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
36,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
36,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
36,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
36,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
36,48,11.5136,28.859,37.2041,36.4867,2.8456,37.2041,-0.089436
36,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
36,50,11.5573,35.1095,40.2258,37.6473,3.1989,40.2258,-0.03847
36,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
36,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
36,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
36,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
36,55,14.1269,56.7752,59.5986,49.5013,3.2527,59.5986,-0.030702
36,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
36,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
36,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
36,59,50.6993,11.51,39.2052,51.6639,3.46,51.6639,-0.00079195
36,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
36,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
36,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
36,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
36,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
36,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
36,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
36,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
36,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
36,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
36,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
36,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
