Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
191,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
191,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
191,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
191,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
191,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
191,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
191,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
191,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
191,23,1.2324,0.50063,0,2.9654,-2.0194,-0.73176,0.020004
191,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
191,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
191,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
191,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
191,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
191,29,1.1611,0.54364,0,2.8659,-1.8918,-0.61748,4.2505e-05
191,30,1.2251,0.50005,1,1.9502,-0.77575,0.275,0.011956
191,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
191,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
191,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
191,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
191,35,1.2069,0.5048,0,2.9186,-1.9614,-0.70208,0.00027015
191,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
191,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
191,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
191,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
191,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
191,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
191,42,1.2108,0.50177,1,1.9233,-0.75699,0.29098,2.9742e-05
191,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
191,44,1.1749,0.53161,0,2.8815,-1.9121,-0.64334,0.00027054
191,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
191,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
191,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
191,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
191,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
191,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
191,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
191,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
191,53,1.001,0.69205,0,2.694,-1.694,-0.30892,3.2456e-05
191,54,1.1753,0.5314,0,2.8821,-1.9128,-0.64395,0.00011585
191,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
191,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
191,57,1.2091,0.50318,0,2.9213,-1.965,-0.70587,5.4285e-05
191,58,1.2128,0.5,0,2.9256,-1.9709,-0.71281,0.00015481
191,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
191,60,1.192,0.51756,0,2.9016,-1.9385,-0.67446,-2.9126e-05
191,61,1.2135,0.5,1,1.9269,-0.75904,0.28653,0.0003108
191,62,1.0889,0.60781,0,2.7856,-1.7935,-0.48106,9.9609e-05
191,63,0.98065,0.71277,0,2.6741,-1.6744,-0.26788,-1.9181e-05
191,64,1.1814,0.52697,0,2.8898,-1.9228,-0.65447,0.00054956
191,65,0.87779,0.82355,0,2.5791,-1.5941,-0.054233,-4.9662e-05
191,66,1.1696,0.53662,0,2.8757,-1.9045,-0.63293,2.1972e-05
191,67,1.2127,0.50007,1,1.9256,-0.75807,0.28732,0.00013826
191,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
191,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
191,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
191,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
191,72,1.1125,0.58677,0,2.8118,-1.8245,-0.52576,0.00018287
191,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
191,74,1.1718,0.53404,0,2.8777,-1.9072,-0.63779,0.00052678
191,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
191,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
191,77,0.89141,0.80863,0,2.5914,-1.6032,-0.08278,0.00037224
191,78,1.2127,0.5,1,1.9255,-0.758,0.28726,0.00021814
191,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
191,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
191,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
191,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
191,83,1.212,0.50086,0,2.9249,-1.9698,-0.71115,-7.915e-05
191,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
191,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
191,86,1.1069,0.59157,0,2.8054,-1.8168,-0.51534,-9.3552e-05
191,87,1.1867,0.52199,0,2.8954,-1.9302,-0.6647,-7.9578e-05
191,88,1.2133,0.5,0,2.9267,-1.9722,-0.71333,0.00016877
191,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
191,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
191,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
191,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
191,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
191,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
191,95,1.2129,0.5,0,2.9259,-1.9712,-0.71294,2.6248e-05
191,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
191,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
191,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
191,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
191,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
192,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
192,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
192,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
192,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
192,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
192,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
192,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
192,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
192,9,1.212,0.50087,0,2.9249,-1.9698,-0.71113,-8.6226e-05
192,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
192,11,1.2132,0.5,1,1.9263,-0.75862,0.28683,1.313e-05
192,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
192,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
192,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
192,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
192,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
192,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
192,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
192,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
192,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
192,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
192,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
192,23,1.2324,0.50063,0,2.9654,-2.0194,-0.73176,0.020004
192,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
192,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
192,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
192,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
192,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
192,29,1.1611,0.54364,0,2.8659,-1.8918,-0.61748,4.2505e-05
192,30,1.2251,0.50002,1,1.9501,-0.77572,0.27496,0.011909
192,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
192,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
192,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
192,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
192,35,1.2069,0.5048,0,2.9186,-1.9614,-0.70208,0.00027015
192,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
192,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
192,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
192,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
192,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
192,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
192,42,1.2108,0.50177,1,1.9233,-0.75699,0.29098,2.9742e-05
192,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
192,44,1.1749,0.53161,0,2.8815,-1.9121,-0.64334,0.00027054
192,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
192,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
192,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
192,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
192,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
192,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
192,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
192,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
192,53,1.001,0.69205,0,2.694,-1.694,-0.30892,3.2456e-05
192,54,1.1753,0.5314,0,2.8821,-1.9128,-0.64395,0.00011585
192,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
192,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
192,57,1.2091,0.50318,0,2.9213,-1.965,-0.70587,5.4285e-05
192,58,1.2128,0.5,0,2.9256,-1.9709,-0.71281,0.00015481
192,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
192,60,1.192,0.51756,0,2.9016,-1.9385,-0.67446,-2.9126e-05
192,61,1.2135,0.5,1,1.9269,-0.75904,0.28653,0.0003108
192,62,1.0889,0.60781,0,2.7856,-1.7935,-0.48106,9.9609e-05
192,63,0.98065,0.71277,0,2.6741,-1.6744,-0.26788,-1.9181e-05
192,64,1.1814,0.52697,0,2.8898,-1.9228,-0.65447,0.00054956
192,65,0.87779,0.82355,0,2.5791,-1.5941,-0.054233,-4.9662e-05
192,66,1.1696,0.53662,0,2.8757,-1.9045,-0.63293,2.1972e-05
192,67,1.2127,0.50007,1,1.9256,-0.75807,0.28732,0.00013826
192,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
192,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
192,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
192,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
192,72,1.1125,0.58677,0,2.8118,-1.8245,-0.52576,0.00018287
192,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
192,74,1.1718,0.53404,0,2.8777,-1.9072,-0.63779,0.00052678
192,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
192,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
192,77,0.89141,0.80863,0,2.5914,-1.6032,-0.08278,0.00037224
192,78,1.2127,0.5,1,1.9255,-0.758,0.28726,0.00021814
192,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
192,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
192,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
192,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
192,83,1.212,0.50086,0,2.9249,-1.9698,-0.71115,-7.915e-05
192,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
192,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
192,86,1.1069,0.59157,0,2.8054,-1.8168,-0.51534,-9.3552e-05
192,87,1.1867,0.52199,0,2.8954,-1.9302,-0.6647,-7.9578e-05
192,88,1.2133,0.5,0,2.9267,-1.9722,-0.71333,0.00016877
192,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
192,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
192,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
192,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
192,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
192,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
192,95,1.2129,0.5,0,2.9259,-1.9712,-0.71294,2.6248e-05
192,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
192,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
192,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
192,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
192,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
193,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
193,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
193,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
193,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
193,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
193,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
193,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
193,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
193,9,1.212,0.50087,0,2.9249,-1.9698,-0.71113,-8.6226e-05
193,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
193,11,1.2132,0.5,1,1.9263,-0.75862,0.28683,1.313e-05
193,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
193,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
193,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
193,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
193,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
193,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
193,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
193,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
193,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
193,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
193,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
193,23,1.2298,0.50063,0,2.9603,-2.0132,-0.72921,0.017453
193,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
193,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
193,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
193,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
193,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
193,29,1.1611,0.54364,0,2.8659,-1.8918,-0.61748,4.2505e-05
193,30,1.2251,0.50002,1,1.9501,-0.77572,0.27496,0.011909
193,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
193,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
193,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
193,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
193,35,1.2069,0.5048,0,2.9186,-1.9614,-0.70208,0.00027015
193,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
193,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
193,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
193,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
193,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
193,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
193,42,1.2108,0.50177,1,1.9233,-0.75699,0.29098,2.9742e-05
193,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
193,44,1.1749,0.53161,0,2.8815,-1.9121,-0.64334,0.00027054
193,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
193,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
193,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
193,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
193,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
193,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
193,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
193,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
193,53,1.001,0.69205,0,2.694,-1.694,-0.30892,3.2456e-05
193,54,1.1753,0.5314,0,2.8821,-1.9128,-0.64395,0.00011585
193,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
193,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
193,57,1.2091,0.50318,0,2.9213,-1.965,-0.70587,5.4285e-05
193,58,1.2128,0.5,0,2.9256,-1.9709,-0.71281,0.00015481
193,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
193,60,1.192,0.51756,0,2.9016,-1.9385,-0.67446,-2.9126e-05
193,61,1.2135,0.5,1,1.9269,-0.75904,0.28653,0.0003108
193,62,1.0889,0.60781,0,2.7856,-1.7935,-0.48106,9.9609e-05
193,63,0.98065,0.71277,0,2.6741,-1.6744,-0.26788,-1.9181e-05
193,64,1.1814,0.52697,0,2.8898,-1.9228,-0.65447,0.00054956
193,65,0.87779,0.82355,0,2.5791,-1.5941,-0.054233,-4.9662e-05
193,66,1.1696,0.53662,0,2.8757,-1.9045,-0.63293,2.1972e-05
193,67,1.2127,0.50007,1,1.9256,-0.75807,0.28732,0.00013826
193,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
193,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
193,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
193,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
193,72,1.1125,0.58677,0,2.8118,-1.8245,-0.52576,0.00018287
193,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
193,74,1.1718,0.53404,0,2.8777,-1.9072,-0.63779,0.00052678
193,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
193,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
193,77,0.89141,0.80863,0,2.5914,-1.6032,-0.08278,0.00037224
193,78,1.2127,0.5,1,1.9255,-0.758,0.28726,0.00021814
193,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
193,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
193,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
193,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
193,83,1.212,0.50086,0,2.9249,-1.9698,-0.71115,-7.915e-05
193,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
193,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
193,86,1.1069,0.59157,0,2.8054,-1.8168,-0.51534,-9.3552e-05
193,87,1.1867,0.52199,0,2.8954,-1.9302,-0.6647,-7.9578e-05
193,88,1.2133,0.5,0,2.9267,-1.9722,-0.71333,0.00016877
193,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
193,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
193,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
193,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
193,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
193,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
193,95,1.2129,0.5,0,2.9259,-1.9712,-0.71294,2.6248e-05
193,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
193,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
193,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
193,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
193,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
194,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
194,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
194,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
194,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
194,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
194,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
194,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
194,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
194,9,1.212,0.50087,0,2.9249,-1.9698,-0.71113,-8.6226e-05
194,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
194,11,1.2132,0.5,1,1.9263,-0.75862,0.28683,1.313e-05
194,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
194,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
194,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
194,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
194,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
194,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
194,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
194,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
194,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
194,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
194,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
194,23,1.2114,0.50056,0,2.9234,-1.9682,-0.71088,0.00083529
194,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
194,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
194,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
194,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
194,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
194,29,1.1611,0.54364,0,2.8659,-1.8918,-0.61748,4.2505e-05
194,30,1.2251,0.5,1,1.9501,-0.7757,0.27495,0.011892
194,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
194,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
194,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
194,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
194,35,1.2069,0.5048,0,2.9186,-1.9614,-0.70208,0.00027015
194,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
194,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
194,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
194,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
194,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
194,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
194,42,1.2108,0.50177,1,1.9233,-0.75699,0.29098,2.9742e-05
194,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
194,44,1.1749,0.53161,0,2.8815,-1.9121,-0.64334,0.00027054
194,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
194,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
194,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
194,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
194,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
194,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
194,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
194,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
194,53,1.001,0.69205,0,2.694,-1.694,-0.30892,3.2456e-05
194,54,1.1753,0.5314,0,2.8821,-1.9128,-0.64395,0.00011585
194,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
194,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
194,57,1.2091,0.50318,0,2.9213,-1.965,-0.70587,5.4285e-05
194,58,1.2128,0.5,0,2.9256,-1.9709,-0.71281,0.00015481
194,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
194,60,1.192,0.51756,0,2.9016,-1.9385,-0.67446,-2.9126e-05
194,61,1.2135,0.5,1,1.9269,-0.75904,0.28653,0.0003108
