Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
28,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
28,5,3.5707,0.71092,22,7.4316,7.7965,3.5886,5.2967,4174.4226,892.8252,-0.011849,-0.0013708,-0.3599,-0.47964,-24.3598,-6.9773,-0.022661,-0.14872,-0.070095,-407.1748,-5.0882
28,6,3.5999,0.71968,24,7.7674,8.0072,3.2867,5.3165,4694.0145,1161.7491,-0.01469,-0.0015846,-0.28562,-0.48093,-22.7276,-6.9979,-0.0021359,-0.93738,-0.25907,-138.2509,-14.5203
28,7,3.5792,0.70001,19,7.6041,8.0615,3.1869,5.4432,3470.3723,1276.9517,-0.007028,-0.0009363,-0.19763,-0.47326,-26.6999,-6.8868,-0.11316,-0.92383,-0.17404,-23.0483,-71.3106
28,8,3.5312,0.70259,28,7.6293,7.8077,3.3955,5.3413,5553.9908,1052.7174,-0.016548,-0.001784,-0.34831,-0.48841,-20.3274,-6.9741,-0.025892,-0.63608,-0.032257,-247.2826,-26.22
28,9,3.5129,0.70188,28,7.596,8.0465,3.4623,5.3052,5525.2491,992.9253,-0.0164,-0.0017787,-0.36294,-0.48467,-20.3474,-6.995,-0.0049812,-0.50253,-0.31087,-307.0747,-9.2383
28,10,3.5962,0.71071,28,7.49,7.9762,3.5022,5.3841,5781.5438,959.2128,-0.017376,-0.0018135,-0.37778,-0.48779,-20.1002,-6.9399,-0.060077,-0.33664,-0.15377,-340.7872,-45.6738
28,11,3.5258,0.70418,21,7.3602,7.9554,3.2934,5.3643,3843.0387,1155.4859,-0.0098004,-0.0012187,-0.28895,-0.47702,-25.2122,-6.993,-0.0069832,-0.52006,-0.15473,-144.5141,-36.5582
28,12,3.5296,0.70141,19,7.3175,7.9064,3.3004,5.4526,3481.2744,1149.2111,-0.0067281,-0.00092052,-0.27032,-0.47618,-26.6732,-6.9678,-0.032173,-0.46698,-0.0085275,-150.7889,-75.3835
28,13,3.5784,0.70206,18,8.2928,8.195,3.286,5.3272,3245.9862,1166.7368,-0.0055388,-0.00076582,-0.13109,-0.46406,-27.3629,-6.9029,-0.097079,-1.4637,-0.43515,-133.2632,-19.2499
28,14,3.5998,0.71647,26,7.8706,7.8577,3.5772,5.3914,5316.5339,900.6787,-0.016223,-0.0017152,-0.35831,-0.48731,-21.3718,-6.9756,-0.024421,-0.60471,-0.027179,-399.3213,-48.917
28,15,3.5234,0.70001,21,7.7798,7.7431,3.4768,5.303,3820.6609,982.6193,-0.0094559,-0.0012023,-0.29893,-0.4782,-25.2999,-6.9666,-0.033427,-0.66458,-0.009774,-317.3807,-8.0599
28,16,3.5999,0.71687,28,7.9622,7.7278,3.2321,5.287,5725.9982,1220.6987,-0.017732,-0.0018262,-0.28769,-0.48871,-19.9277,-6.9783,-0.021669,-1.2141,-0.012005,-79.3013,-0.59404
28,17,3.5998,0.71337,27,7.6905,7.833,3.4642,5.3128,5474.2681,991.44,-0.01682,-0.0017669,-0.35416,-0.48682,-20.739,-6.9537,-0.046261,-0.59423,-0.088916,-308.56,-12.8661
28,18,3.5907,0.70029,23,7.7741,7.8104,3.4135,5.372,4339.5189,1037.5175,-0.012347,-0.0014422,-0.30329,-0.48261,-23.8933,-6.8725,-0.12747,-0.75381,-0.0012546,-262.4825,-40.1339
28,19,3.5392,0.7037,25,7.9903,7.9656,3.4815,5.4746,4903.4804,977.526,-0.014214,-0.0016028,-0.32075,-0.48615,-22.4074,-6.9706,-0.029396,-0.86815,-0.043581,-322.474,-84.8413
28,20,3.5968,0.70676,22,7.8136,7.9206,3.6178,5.3947,4239.753,871.7883,-0.011737,-0.0013657,-0.33904,-0.4804,-24.4512,-6.9109,-0.089089,-0.48692,-0.086496,-428.2117,-50.2722
28,21,3.5646,0.70969,18,7.4683,7.8162,3.6579,5.33,3367.4817,844.6397,-0.0060931,-0.00079661,-0.336,-0.47182,-27.2255,-6.9772,-0.022752,-0.081456,-0.05318,-455.3603,-20.6253
28,22,3.5986,0.71114,20,8.2315,8.1911,3.7605,5.3342,3846.86,777.273,-0.0095624,-0.001142,-0.32205,-0.47041,-25.7772,-6.9397,-0.060296,-0.69067,-0.42347,-522.727,-22.6725
28,23,3.5952,0.71757,21,8.0916,7.9676,3.3428,5.4071,4026.789,1105.7155,-0.011314,-0.0012908,-0.23659,-0.47887,-24.931,-6.9897,-0.010289,-1.1773,-0.11983,-194.2845,-55.7403
28,24,3.5976,0.70735,28,7.43,7.7874,3.4533,5.32,5682.9694,1000.5448,-0.017196,-0.0018071,-0.37251,-0.48837,-20.1942,-6.914,-0.08597,-0.35,-0.035357,-299.4552,-16.2838
28,25,3.5831,0.71207,24,8.1492,7.8479,3.8729,5.3456,4802.7145,710.2977,-0.014103,-0.0015601,-0.37738,-0.4835,-22.9103,-6.9681,-0.031898,-0.4398,-0.067713,-589.7023,-28.1205
28,26,3.5049,0.7,25,7.4224,7.9167,3.4361,5.3272,4722.1532,1016.3005,-0.013746,-0.0015841,-0.35052,-0.48293,-22.4999,-6.9931,-0.0069281,-0.36823,-0.15673,-283.6995,-19.5946
28,27,3.5921,0.71565,25,7.7691,7.9484,3.4321,5.3758,4983.1858,1020.0075,-0.015294,-0.001646,-0.32924,-0.48453,-22.1088,-6.9807,-0.019347,-0.7209,-0.13501,-279.9925,-41.9224
28,28,3.5938,0.71158,18,7.5745,8.0549,3.5619,5.3253,3365.5752,914.9382,-0.0065066,-0.00081959,-0.30734,-0.4674,-27.1916,-6.9495,-0.05048,-0.3317,-0.29704,-385.0618,-18.4186
28,29,3.5996,0.70793,25,7.4949,7.8282,3.4142,5.3856,4911.3326,1036.024,-0.014864,-0.0016288,-0.34305,-0.48591,-22.3018,-6.9154,-0.084648,-0.47371,-0.0040459,-263.976,-46.2967
28,30,3.5993,0.71845,27,7.8479,8.2042,3.3644,5.4136,5580.3311,1082.3619,-0.017102,-0.0017774,-0.32366,-0.48499,-20.6019,-6.9902,-0.0098376,-0.9013,-0.34919,-217.6381,-58.7431
28,31,3.5845,0.71671,22,8.0012,7.7811,3.5283,5.3076,4223.071,939.8964,-0.01235,-0.0013936,-0.30851,-0.48049,-24.2324,-6.9987,-0.001332,-0.80873,-0.042656,-360.1036,-10.3015
28,32,3.5999,0.71816,23,7.7763,8.0381,3.4459,5.4747,4576.7846,1008.3534,-0.01362,-0.0014976,-0.31622,-0.48314,-23.4822,-6.9874,-0.012639,-0.70749,-0.11588,-291.6466,-84.8639
28,33,3.5691,0.71158,22,7.9229,7.8059,3.8271,5.3483,4291.8015,736.4537,-0.011885,-0.0013725,-0.37005,-0.481,-24.3452,-6.9842,-0.015779,-0.28221,-0.022769,-563.5463,-29.2978
28,34,3.5829,0.70114,17,7.7839,7.7846,3.2732,5.3366,3050.6734,1180.3941,-0.0036401,-0.0005512,-0.17345,-0.46934,-28.0806,-6.8899,-0.11012,-0.974,-0.014262,-119.6059,-23.6469
28,35,3.568,0.70601,18,7.5833,8.2578,3.2146,5.3742,3270.6368,1244.7143,-0.0057991,-0.00078028,-0.1968,-0.46502,-27.2918,-6.9463,-0.053744,-0.86134,-0.44616,-55.2857,-40.8719
28,36,3.6,0.71906,20,7.8278,8.0638,3.8115,5.3345,3908.0559,746.043,-0.010175,-0.0011726,-0.3601,-0.47311,-25.6188,-6.9935,-0.0065222,-0.21058,-0.29594,-553.957,-22.8013
28,37,3.5549,0.70597,18,8.0368,7.8548,3.3479,5.3168,3254.7765,1102.7256,-0.0056805,-0.00077369,-0.19297,-0.47041,-27.2925,-6.9646,-0.035436,-1.115,-0.1063,-197.2744,-14.4388
28,38,3.5333,0.70004,25,7.7759,7.8071,3.3421,5.3433,4733.6937,1104.8314,-0.013936,-0.0015917,-0.3028,-0.48478,-22.4989,-6.9528,-0.047232,-0.86277,-0.029559,-195.1686,-27.0504
28,39,3.5987,0.71689,20,7.668,8.0852,3.3709,5.3728,3787.4656,1078.3284,-0.010002,-0.001164,-0.27458,-0.4739,-25.6623,-6.9801,-0.019916,-0.71167,-0.27505,-221.6716,-40.3938
28,40,3.5318,0.70508,25,8.1163,7.8144,3.6844,5.3412,4878.9586,824.7771,-0.014255,-0.0016045,-0.35354,-0.48487,-22.373,-6.9909,-0.0090666,-0.68967,-0.039096,-475.2229,-26.0788
28,41,3.5196,0.70341,28,7.919,8.0116,3.3275,5.4375,5603.9852,1118.7172,-0.016528,-0.0017833,-0.31247,-0.48827,-20.3046,-6.9964,-0.0035842,-1.0277,-0.13028,-181.2828,-69.1606
28,42,3.6,0.71872,17,8.0952,7.9503,3.3399,5.4049,3208.0966,1111.3884,-0.0054046,-0.00065499,-0.16919,-0.46994,-27.7818,-6.9911,-0.0089179,-1.1854,-0.10496,-188.6116,-54.5608
28,43,3.5954,0.7053,19,7.5233,7.7248,3.1728,5.3074,3408.032,1293.7391,-0.0076094,-0.0009669,-0.20458,-0.47478,-26.5993,-6.9023,-0.097694,-0.86404,0.013301,-6.2609,-10.0462
28,44,3.5831,0.71448,22,7.4481,7.9829,3.4566,5.4033,4246.6486,999.0485,-0.012186,-0.0013861,-0.33401,-0.48016,-24.2814,-6.9851,-0.014935,-0.36317,-0.13934,-300.9515,-54.0799
28,45,3.5921,0.71489,26,8.1895,8.0413,3.7434,5.4359,5380.6391,786.1915,-0.016086,-0.0017099,-0.36765,-0.4861,-21.4129,-6.9753,-0.024717,-0.67445,-0.16171,-513.8085,-68.4491
28,46,3.5859,0.7171,25,8.085,8.2937,3.5111,5.3664,5018.0429,952.9486,-0.015345,-0.001648,-0.32415,-0.47976,-22.0726,-6.9994,-0.00057166,-0.91836,-0.49071,-347.0514,-37.6224
28,47,3.5518,0.70806,17,7.8812,7.7744,3.2554,5.3094,3049.0779,1199.959,-0.0040036,-0.00057258,-0.15602,-0.46901,-27.9629,-6.9837,-0.016261,-1.0981,-0.034077,-100.041,-10.8744
28,48,3.5928,0.71167,23,8.1842,8.2523,3.2224,5.4067,4422.8309,1233.6102,-0.013143,-0.0014769,-0.20753,-0.47796,-23.6317,-6.9516,-0.048418,-1.4506,-0.4049,-66.3898,-55.6116
28,49,3.5703,0.70998,27,7.326,7.7609,3.4313,5.3148,5392.737,1019.9795,-0.016457,-0.0017535,-0.37018,-0.48757,-20.8305,-6.9713,-0.028709,-0.27896,-0.014601,-280.0205,-13.8055
28,50,3.596,0.71307,18,7.8804,7.8347,3.4333,5.3302,3339.7428,1022.0356,-0.0066533,-0.00082774,-0.24374,-0.47171,-27.1648,-6.9569,-0.043059,-0.83043,-0.071535,-277.9644,-20.7117
28,51,3.598,0.70501,18,8.1933,8.2457,3.8209,5.3745,3456.8204,741.9841,-0.0059713,-0.00078985,-0.31478,-0.46518,-27.3099,-6.8965,-0.10345,-0.56198,-0.43375,-558.0159,-40.9847
28,52,3.5831,0.70465,28,8.0529,8.0917,3.1976,5.2873,5561.3159,1260.8211,-0.016963,-0.0017988,-0.26496,-0.48377,-20.2699,-6.915,-0.084974,-1.3564,-0.37573,-39.1789,-0.67164
28,53,3.5905,0.7145,21,8.035,7.8656,3.2785,5.3564,3949.7721,1172.1028,-0.011058,-0.0012786,-0.21887,-0.47874,-24.9954,-6.9749,-0.025126,-1.2173,-0.073564,-127.8972,-32.9874
28,54,3.5853,0.71286,17,7.9005,7.8971,3.6995,5.3663,3247.9686,817.598,-0.0047511,-0.00061655,-0.30089,-0.46913,-27.8814,-6.9705,-0.029493,-0.45127,-0.094152,-482.402,-37.2904
28,55,3.5999,0.71964,23,7.3399,7.9367,3.3006,5.3181,4441.6757,1146.9982,-0.013716,-0.0015018,-0.31683,-0.48037,-23.4482,-6.9976,-0.0023982,-0.48902,-0.18678,-153.0018,-15.2559
28,56,3.5994,0.71594,18,7.8536,7.7607,3.4679,5.3129,3352.8725,991.7107,-0.0069244,-0.0008428,-0.25824,-0.47261,-27.1131,-6.9725,-0.02745,-0.75176,-0.016436,-308.2893,-12.6432
28,57,3.5947,0.7156,27,8.122,7.7727,3.8398,5.3102,5610.0625,728.2626,-0.016917,-0.0017705,-0.39057,-0.48757,-20.6788,-6.9767,-0.023304,-0.46238,-0.031487,-571.7374,-11.6237
28,58,3.6,0.71734,18,8.1042,8.061,3.3141,5.3243,3336.2475,1136.6643,-0.0070472,-0.00084962,-0.17642,-0.46765,-27.0879,-6.9815,-0.018536,-1.2331,-0.3043,-163.3357,-17.9292
28,59,3.594,0.7159,24,7.8338,8.1072,3.3885,5.4442,4767.6373,1060.1837,-0.014416,-0.0015732,-0.30591,-0.48283,-22.8185,-6.9797,-0.020296,-0.85097,-0.21863,-239.8163,-71.928
28,60,3.5985,0.71519,25,7.8685,7.8476,3.2209,5.3951,4942.2754,1234.2361,-0.015305,-0.0016464,-0.26496,-0.48623,-22.1204,-6.9685,-0.031542,-1.1372,-0.01306,-65.7639,-50.536
28,61,3.5999,0.71672,21,8.0033,7.9001,3.4337,5.4239,4056.5918,1020.1754,-0.011286,-0.0012895,-0.27311,-0.48028,-24.9488,-6.9772,-0.022755,-0.9528,-0.033799,-279.8246,-63.1128
28,62,3.5968,0.71717,22,8.0697,7.9667,3.3621,5.4086,4260.6728,1086.389,-0.012466,-0.0013989,-0.25745,-0.48069,-24.2222,-6.9848,-0.015196,-1.1266,-0.11723,-213.611,-56.4424
28,63,3.6,0.70664,23,7.9175,7.8504,3.6548,5.3431,4450.741,845.3595,-0.01285,-0.0014641,-0.34698,-0.48161,-23.7473,-6.9055,-0.094532,-0.53531,-0.073056,-454.6405,-26.9143
28,64,3.5803,0.7112,17,8.1375,8.2846,3.3742,5.3301,3132.126,1078.0585,-0.0045546,-0.00060499,-0.17429,-0.45986,-27.9096,-6.9659,-0.034119,-1.1762,-0.52154,-221.9415,-20.5228
28,65,3.6,0.71902,18,7.5468,8.1698,3.6284,5.3753,3462.138,865.411,-0.0071869,-0.00085738,-0.32652,-0.46767,-27.0576,-6.9932,-0.0067504,-0.20423,-0.35694,-434.589,-41.3933
28,66,3.6,0.71639,25,7.821,7.7387,3.478,5.3009,4957.4701,980.2122,-0.015387,-0.0016497,-0.33558,-0.48536,-22.0902,-6.9749,-0.025136,-0.70408,-0.0076437,-319.7878,-7.1978
28,67,3.5796,0.71531,19,8.187,7.8071,3.4567,5.3512,3565.1215,1001.19,-0.0083017,-0.0010033,-0.23535,-0.47544,-26.4091,-6.9957,-0.004323,-1.1019,-0.020705,-298.81,-30.5331
28,68,3.5965,0.7183,28,7.6857,8.095,3.4205,5.3414,5827.8179,1029.6898,-0.017791,-0.0018284,-0.35324,-0.48573,-19.8875,-6.9931,-0.0069441,-0.65492,-0.31941,-270.3102,-26.2513
28,69,3.5999,0.72266,23,7.8998,7.7238,3.2622,5.3174,4457.26,1188.5418,-0.013911,-0.0015102,-0.25623,-0.48346,-23.3787,-7.0186,0.018554,-1.1065,0.025386,-111.4582,-14.9817
28,70,3.5536,0.70026,25,7.3123,8.2188,3.1875,5.3448,4722.1594,1272.966,-0.014082,-0.0015975,-0.30179,-0.47927,-22.4936,-6.9253,-0.074704,-0.63101,-0.43954,-27.034,-27.718
28,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
28,72,3.6,0.71813,18,8.0474,7.8163,3.1869,5.3412,3314.5428,1278.1029,-0.0071128,-0.00085326,-0.1273,-0.47274,-27.0737,-6.987,-0.013043,-1.3669,-0.040948,-21.8971,-25.8679
28,73,3.5964,0.70683,27,7.826,8.2986,3.4313,5.3125,5399.891,1020.3667,-0.016424,-0.0017523,-0.33696,-0.48054,-20.9156,-6.9119,-0.088058,-0.77898,-0.55479,-279.6333,-12.7047
28,74,3.542,0.70072,19,7.3871,7.7977,3.5968,5.3302,3480.8011,887.953,-0.0067748,-0.00092297,-0.33722,-0.47402,-26.6863,-6.9451,-0.054852,-0.091953,-0.034443,-412.047,-20.7835
28,75,3.5803,0.71305,18,7.9864,7.7955,3.3517,5.3544,3326.6527,1098.7244,-0.0065187,-0.00082026,-0.20365,-0.47323,-27.165,-6.9789,-0.021127,-1.0589,-0.0057242,-201.2756,-31.9099
28,76,3.5347,0.70482,24,7.9977,8.0038,3.2639,5.3213,4506.5673,1186.6529,-0.013308,-0.001527,-0.25166,-0.48033,-23.0844,-6.9849,-0.015112,-1.2018,-0.25038,-113.3471,-16.7989
28,77,3.6,0.71887,20,7.6394,8.249,3.3367,5.2992,3747.8361,1111.7454,-0.010161,-0.0011719,-0.26796,-0.46862,-25.6226,-6.9921,-0.0078561,-0.73437,-0.5199,-188.2546,-6.1366
28,78,3.583,0.71625,17,7.837,7.977,3.7324,5.4388,3322.6659,796.0284,-0.0050351,-0.00063326,-0.31443,-0.47049,-27.8238,-6.9976,-0.0024427,-0.33845,-0.094293,-503.9716,-69.352
28,79,3.5894,0.71681,27,7.6675,7.7964,3.6404,5.344,5571.6495,854.2825,-0.016955,-0.0017719,-0.38552,-0.48811,-20.646,-6.9926,-0.0073892,-0.30688,-0.018078,-445.7175,-27.4252
28,80,3.5823,0.71492,19,8.2326,7.9629,3.494,5.3279,3563.3801,969.5279,-0.0082912,-0.0010028,-0.24253,-0.47201,-26.4165,-6.9893,-0.010703,-1.0916,-0.20217,-330.4721,-19.6986
28,81,3.5951,0.71858,21,7.6894,7.8168,3.8014,5.2979,4089.2229,751.5309,-0.011385,-0.0012942,-0.37386,-0.47796,-24.9099,-6.997,-0.0030173,-0.087296,-0.089154,-548.4691,-5.6292
28,82,3.5838,0.716,27,7.5459,7.9115,3.6267,5.3545,5560.6235,863.9534,-0.016878,-0.0017691,-0.38966,-0.48697,-20.668,-6.9947,-0.0052928,-0.20587,-0.12162,-436.0466,-32.2454
28,83,3.5718,0.71311,23,7.4447,7.8981,3.3466,5.4274,4448.8508,1100.4914,-0.0131,-0.001475,-0.31758,-0.48352,-23.5984,-6.9912,-0.0087548,-0.52478,-0.02792,-199.5086,-64.6889
28,84,3.5859,0.70945,21,7.3579,7.8018,3.4916,5.3465,3953.2943,969.6045,-0.010653,-0.0012593,-0.33824,-0.47913,-25.1015,-6.9456,-0.054394,-0.22048,-0.020682,-330.3955,-28.4247
28,85,3.5999,0.71449,24,8.296,7.8192,3.3098,5.3673,4685.8966,1138.172,-0.014364,-0.001571,-0.24068,-0.48454,-22.8522,-6.9616,-0.03835,-1.4313,-0.015227,-161.828,-38.025
28,86,3.5993,0.7167,28,7.8822,8.1906,3.1934,5.3261,5748.6909,1265.5231,-0.017719,-0.0018258,-0.28349,-0.48411,-19.9325,-6.9779,-0.022059,-1.192,-0.43192,-34.4769,-19.121
28,87,3.5962,0.71628,17,7.3492,7.85,3.3419,5.3591,3156.495,1108.012,-0.0051553,-0.00064033,-0.25679,-0.46997,-27.8232,-6.9794,-0.020609,-0.43632,-0.055003,-191.988,-34.0166
28,88,3.5572,0.70689,23,7.4432,7.8113,3.2823,5.3068,4289.7421,1166.5697,-0.012577,-0.0014522,-0.29961,-0.48117,-23.7416,-6.9678,-0.03219,-0.61978,-0.073772,-133.4303,-9.9253
28,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
28,90,3.5502,0.70943,22,7.3,8.0581,3.3009,5.2977,4076.7121,1147.0811,-0.011598,-0.0013594,-0.30819,-0.47557,-24.3926,-6.9956,-0.0043595,-0.44863,-0.33064,-152.9189,-5.5185
28,91,3.6,0.71875,23,8.2769,7.7482,3.2584,5.3017,4416.9886,1193.2357,-0.013658,-0.0014993,-0.21383,-0.48252,-23.4688,-6.9913,-0.008651,-1.4894,-0.016365,-106.7643,-7.4899
28,92,3.5999,0.70846,21,8.0695,7.9749,3.5903,5.3416,3991.0691,892.5613,-0.010682,-0.0012607,-0.30557,-0.47626,-25.1224,-6.9187,-0.081323,-0.78406,-0.19913,-407.4387,-26.1459
28,93,3.5886,0.71245,23,8.1161,7.7611,3.3799,5.2885,4377.1297,1068.9642,-0.013168,-0.0014779,-0.26814,-0.48166,-23.6137,-6.963,-0.037046,-1.1462,-0.043734,-231.0358,-1.1946
28,94,3.52,0.70108,24,7.3219,7.8879,3.5976,5.3428,4556.9845,885.618,-0.012954,-0.0015123,-0.37887,-0.48234,-23.174,-6.9792,-0.020773,-0.025448,-0.11075,-414.382,-26.8232
28,95,3.5985,0.70922,26,8.2681,7.843,3.8392,5.3284,5284.7474,728.8809,-0.015788,-0.0016984,-0.37704,-0.48568,-21.5604,-6.9261,-0.073939,-0.6093,-0.081773,-571.1191,-20.1584
28,96,3.5987,0.71845,27,8.0896,7.9342,3.7651,5.446,5714.3383,772.3962,-0.017098,-0.0017773,-0.38233,-0.48886,-20.6018,-6.991,-0.0089802,-0.54191,-0.043548,-527.6038,-72.797
28,97,3.5645,0.7117,25,7.6896,7.7382,3.4849,5.3051,4883.1273,974.3494,-0.014882,-0.0016295,-0.34486,-0.48526,-22.2075,-6.9916,-0.0084171,-0.5623,-0.0025824,-325.6506,-9.1769
28,98,3.5151,0.70092,20,7.9908,7.9183,3.2771,5.3318,3588.1176,1174.3043,-0.0080843,-0.0010681,-0.20255,-0.47431,-25.9815,-6.985,-0.014986,-1.1751,-0.15335,-125.6957,-21.5456
28,99,3.5813,0.71587,25,7.6883,8.0371,3.7621,5.4757,5141.0767,774.3832,-0.015242,-0.0016439,-0.39138,-0.48587,-22.1032,-6.9974,-0.0026299,-0.14511,-0.11381,-525.6168,-85.3156
28,100,3.5994,0.71468,22,7.57,8.1125,3.2464,5.4135,4216.8258,1206.1327,-0.012313,-0.0013919,-0.26973,-0.4786,-24.2771,-6.9636,-0.036406,-0.80043,-0.25763,-93.8673,-58.5854
29,1,3.5977,0.7152,21,7.7101,7.9718,3.3315,5.3139,3944.6416,1116.5955,-0.011161,-0.0012835,-0.27041,-0.47583,-24.9808,-6.9697,-0.030329,-0.81282,-0.2265,-183.4045,-13.233
29,2,3.6,0.70037,22,7.4172,7.888,3.4967,5.3028,4094.4133,965.1745,-0.011296,-0.0013457,-0.34099,-0.47785,-24.5918,-6.8599,-0.14012,-0.27211,-0.15488,-334.8255,-7.9733
29,3,3.591,0.71511,18,8.2038,8.1342,3.77,5.4024,3505.7869,772.3341,-0.0067841,-0.000835,-0.30579,-0.46905,-27.1281,-6.9783,-0.021686,-0.64885,-0.2915,-527.6659,-53.5139
29,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
29,5,3.5707,0.71092,22,7.4316,7.7965,3.5886,5.2967,4174.4226,892.8252,-0.011849,-0.0013708,-0.3599,-0.47964,-24.3598,-6.9773,-0.022661,-0.14872,-0.070095,-407.1748,-5.0882
29,6,3.5999,0.71968,24,7.7674,8.0072,3.2867,5.3165,4694.0145,1161.7491,-0.01469,-0.0015846,-0.28562,-0.48093,-22.7276,-6.9979,-0.0021359,-0.93738,-0.25907,-138.2509,-14.5203
29,7,3.5792,0.70001,19,7.6041,8.0615,3.1869,5.4432,3470.3723,1276.9517,-0.007028,-0.0009363,-0.19763,-0.47326,-26.6999,-6.8868,-0.11316,-0.92383,-0.17404,-23.0483,-71.3106
29,8,3.5312,0.70259,28,7.6293,7.8077,3.3955,5.3413,5553.9908,1052.7174,-0.016548,-0.001784,-0.34831,-0.48841,-20.3274,-6.9741,-0.025892,-0.63608,-0.032257,-247.2826,-26.22
29,9,3.5129,0.70188,28,7.596,8.0465,3.4623,5.3052,5525.2491,992.9253,-0.0164,-0.0017787,-0.36294,-0.48467,-20.3474,-6.995,-0.0049812,-0.50253,-0.31087,-307.0747,-9.2383
29,10,3.5962,0.71071,28,7.49,7.9762,3.5022,5.3841,5781.5438,959.2128,-0.017376,-0.0018135,-0.37778,-0.48779,-20.1002,-6.9399,-0.060077,-0.33664,-0.15377,-340.7872,-45.6738
29,11,3.5258,0.70418,21,7.3602,7.9554,3.2934,5.3643,3843.0387,1155.4859,-0.0098004,-0.0012187,-0.28895,-0.47702,-25.2122,-6.993,-0.0069832,-0.52006,-0.15473,-144.5141,-36.5582
29,12,3.5296,0.70141,19,7.3175,7.9064,3.3004,5.4526,3481.2744,1149.2111,-0.0067281,-0.00092052,-0.27032,-0.47618,-26.6732,-6.9678,-0.032173,-0.46698,-0.0085275,-150.7889,-75.3835
29,13,3.5784,0.70206,18,8.2928,8.195,3.286,5.3272,3245.9862,1166.7368,-0.0055388,-0.00076582,-0.13109,-0.46406,-27.3629,-6.9029,-0.097079,-1.4637,-0.43515,-133.2632,-19.2499
29,14,3.5998,0.71647,26,7.8706,7.8577,3.5772,5.3914,5316.5339,900.6787,-0.016223,-0.0017152,-0.35831,-0.48731,-21.3718,-6.9756,-0.024421,-0.60471,-0.027179,-399.3213,-48.917
29,15,3.5234,0.70001,21,7.7798,7.7431,3.4768,5.303,3820.6609,982.6193,-0.0094559,-0.0012023,-0.29893,-0.4782,-25.2999,-6.9666,-0.033427,-0.66458,-0.009774,-317.3807,-8.0599
29,16,3.5999,0.71687,28,7.9622,7.7278,3.2321,5.287,5725.9982,1220.6987,-0.017732,-0.0018262,-0.28769,-0.48871,-19.9277,-6.9783,-0.021669,-1.2141,-0.012005,-79.3013,-0.59404
29,17,3.5998,0.71337,27,7.6905,7.833,3.4642,5.3128,5474.2681,991.44,-0.01682,-0.0017669,-0.35416,-0.48682,-20.739,-6.9537,-0.046261,-0.59423,-0.088916,-308.56,-12.8661
29,18,3.5907,0.70029,23,7.7741,7.8104,3.4135,5.372,4339.5189,1037.5175,-0.012347,-0.0014422,-0.30329,-0.48261,-23.8933,-6.8725,-0.12747,-0.75381,-0.0012546,-262.4825,-40.1339
29,19,3.5392,0.7037,25,7.9903,7.9656,3.4815,5.4746,4903.4804,977.526,-0.014214,-0.0016028,-0.32075,-0.48615,-22.4074,-6.9706,-0.029396,-0.86815,-0.043581,-322.474,-84.8413
29,20,3.5968,0.70676,22,7.8136,7.9206,3.6178,5.3947,4239.753,871.7883,-0.011737,-0.0013657,-0.33904,-0.4804,-24.4512,-6.9109,-0.089089,-0.48692,-0.086496,-428.2117,-50.2722
29,21,3.5646,0.70969,18,7.4683,7.8162,3.6579,5.33,3367.4817,844.6397,-0.0060931,-0.00079661,-0.336,-0.47182,-27.2255,-6.9772,-0.022752,-0.081456,-0.05318,-455.3603,-20.6253
29,22,3.5986,0.71114,20,8.2315,8.1911,3.7605,5.3342,3846.86,777.273,-0.0095624,-0.001142,-0.32205,-0.47041,-25.7772,-6.9397,-0.060296,-0.69067,-0.42347,-522.727,-22.6725
29,23,3.5952,0.71757,21,8.0916,7.9676,3.3428,5.4071,4026.789,1105.7155,-0.011314,-0.0012908,-0.23659,-0.47887,-24.931,-6.9897,-0.010289,-1.1773,-0.11983,-194.2845,-55.7403
29,24,3.5976,0.70735,28,7.43,7.7874,3.4533,5.32,5682.9694,1000.5448,-0.017196,-0.0018071,-0.37251,-0.48837,-20.1942,-6.914,-0.08597,-0.35,-0.035357,-299.4552,-16.2838
29,25,3.5831,0.71207,24,8.1492,7.8479,3.8729,5.3456,4802.7145,710.2977,-0.014103,-0.0015601,-0.37738,-0.4835,-22.9103,-6.9681,-0.031898,-0.4398,-0.067713,-589.7023,-28.1205
