Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
25,13,3.5982,0.71413,19,8.2947,8.1333,3.2774,5.3101,3502.6438,1174.9557,-0.0083553,-0.0010062,-0.15356,-0.46826,-26.4315,-6.9614,-0.038559,-1.4787,-0.3922,-125.0443,-11.3065
25,14,3.5729,0.71322,26,7.9248,7.787,3.4383,5.3441,5184.9422,1014.4034,-0.015875,-0.0017018,-0.3261,-0.48692,-21.4564,-6.9905,-0.0095452,-0.86731,-0.0084377,-285.5966,-27.4907
25,15,3.5728,0.71567,24,7.8127,7.5393,3.4082,5.2976,4643.9401,1041.902,-0.014267,-0.001567,-0.31237,-0.48646,-22.8239,-7.0078,0.007796,-0.80037,0.18799,-258.098,-5.5874
25,16,3.594,0.70926,28,7.8662,7.7597,3.3465,5.3017,5665.2471,1099.7295,-0.017283,-0.0018102,-0.32272,-0.48835,-20.1408,-6.9328,-0.067249,-0.94641,-0.027903,-200.2705,-7.6029
25,17,3.5994,0.71441,27,7.8559,7.7984,3.4458,5.3369,5496.8028,1007.5097,-0.016876,-0.001769,-0.33985,-0.48783,-20.711,-6.9616,-0.038364,-0.78721,-0.027751,-292.4903,-24.1632
25,18,3.5996,0.70845,23,7.8527,7.8162,3.756,5.3561,4504.122,778.7956,-0.012971,-0.0014694,-0.36881,-0.48253,-23.7057,-6.919,-0.080959,-0.31875,-0.024464,-521.2044,-32.9046
25,19,3.544,0.70101,23,8.2216,7.8952,3.8758,5.3078,4417.0322,709.088,-0.012072,-0.0014303,-0.36539,-0.47968,-23.8767,-6.9445,-0.055542,-0.50785,-0.15668,-590.912,-10.3655
25,20,3.5999,0.71876,22,7.7669,7.9364,3.7071,5.427,4382.4273,810.1203,-0.012596,-0.0014048,-0.36125,-0.48169,-24.1872,-6.9915,-0.0084617,-0.30624,-0.066629,-489.8797,-64.496
25,21,3.5998,0.71929,18,7.4045,7.8197,3.3305,5.3189,3335.7277,1118.7337,-0.0072079,-0.00085855,-0.2633,-0.47199,-27.0528,-6.9953,-0.0047216,-0.50869,-0.068919,-181.2663,-15.4374
25,22,3.5987,0.71459,20,8.236,8.1915,3.893,5.3784,3942.5282,700.5728,-0.009828,-0.0011553,-0.34794,-0.47217,-25.7082,-6.964,-0.036008,-0.49655,-0.37532,-599.4272,-42.876
25,23,3.5988,0.71756,22,8.1309,7.881,3.5904,5.3987,4320.5083,892.1033,-0.012507,-0.0014007,-0.31321,-0.48163,-24.2137,-6.9846,-0.015369,-0.8454,-0.042369,-407.8967,-52.0829
25,24,3.5986,0.7008,26,7.4661,7.7837,3.5853,5.3249,5105.5057,894.4732,-0.015275,-0.0016787,-0.3799,-0.48594,-21.7791,-6.8651,-0.13494,-0.1882,-0.026377,-405.5268,-18.5181
25,25,3.5831,0.71207,24,8.1492,7.8479,3.8729,5.3456,4802.7145,710.2977,-0.014103,-0.0015601,-0.37738,-0.4835,-22.9103,-6.9681,-0.031898,-0.4398,-0.067713,-589.7023,-28.1205
25,26,3.5257,0.70044,27,7.6098,7.71,3.2705,5.2863,5184.4022,1178.2409,-0.015626,-0.0017227,-0.31447,-0.4871,-21.088,-6.9664,-0.033557,-0.80401,0.0049665,-121.7591,-0.23242
25,27,3.5828,0.71538,26,7.5635,8.0193,3.3041,5.3617,5195.782,1142.7756,-0.01606,-0.0017089,-0.32295,-0.48458,-21.4001,-6.9918,-0.0081904,-0.70735,-0.22145,-157.2244,-35.5157
25,28,3.5924,0.71498,20,7.6129,7.8537,3.7457,5.4028,3893.707,785.8532,-0.0098104,-0.0011544,-0.36139,-0.47838,-25.7004,-6.9755,-0.024493,-0.094331,-0.010614,-514.1468,-53.8363
25,29,3.5996,0.70793,25,7.4949,7.8282,3.4142,5.3856,4911.3326,1036.024,-0.014864,-0.0016288,-0.34305,-0.48591,-22.3018,-6.9154,-0.084648,-0.47371,-0.0040459,-263.976,-46.2967
25,30,3.5943,0.71556,24,8.0073,7.9918,3.315,5.3371,4674.0522,1132.5334,-0.014397,-0.0015724,-0.27057,-0.4815,-22.8265,-6.9769,-0.023064,-1.1349,-0.22091,-167.4666,-24.1901
25,31,3.5935,0.7156,19,7.8351,7.8925,3.615,5.3057,3588.4388,874.9358,-0.0084356,-0.0010104,-0.31099,-0.47251,-26.4035,-6.9784,-0.021567,-0.51259,-0.15621,-425.0642,-9.2334
25,32,3.5973,0.71903,21,8.3,7.8268,3.3551,5.3204,3983.5373,1093.8553,-0.011433,-0.0012965,-0.2193,-0.47851,-24.9005,-6.9969,-0.0030639,-1.3673,-0.074375,-206.1447,-16.283
25,33,3.5691,0.71158,22,7.9229,7.8059,3.8271,5.3483,4291.8015,736.4537,-0.011885,-0.0013725,-0.37005,-0.481,-24.3452,-6.9842,-0.015779,-0.28221,-0.022769,-563.5463,-29.2978
25,34,3.5233,0.70054,18,7.8839,7.7818,3.226,5.3372,3192.8536,1232.3022,-0.0049071,-0.00073073,-0.15933,-0.47208,-27.3903,-6.9706,-0.029444,-1.1449,-0.01093,-67.6978,-23.9734
25,35,3.5997,0.71891,18,7.6727,8.205,3.4791,5.448,3469.2233,981.7945,-0.0071759,-0.00085677,-0.2799,-0.46968,-27.0596,-6.9928,-0.0071567,-0.55402,-0.31219,-318.2055,-73.3435
25,36,3.569,0.70833,24,8.1028,8.2101,3.7858,5.4712,4820.0309,760.4536,-0.013769,-0.0015462,-0.36579,-0.48181,-23,-6.9614,-0.038638,-0.52408,-0.29173,-539.5464,-83.4124
25,37,3.5911,0.71457,21,8.0375,7.7579,3.4933,5.3059,3972.2651,968.8739,-0.011068,-0.0012791,-0.28579,-0.47888,-24.994,-6.9744,-0.025582,-0.89748,-0.021399,-331.1261,-9.4322
25,38,3.5428,0.70331,28,7.4216,7.7419,3.2778,5.2997,5515.246,1170.0875,-0.016657,-0.0017879,-0.3383,-0.48827,-20.3074,-6.9627,-0.037318,-0.60495,-0.012207,-129.9125,-6.6782
25,39,3.5999,0.72408,24,7.352,7.7542,3.1873,5.3165,4701.4215,1273.3636,-0.014961,-0.0015959,-0.29656,-0.48455,-22.622,-7.0284,0.028393,-0.67106,-0.0061028,-26.6364,-14.5553
25,40,3.597,0.71101,24,8.0877,7.826,3.628,5.3636,4736.2185,864.0246,-0.014124,-0.001561,-0.3392,-0.48419,-22.9356,-6.941,-0.059031,-0.74567,-0.026136,-435.9754,-36.3384
25,41,3.5196,0.70341,28,7.919,8.0116,3.3275,5.4375,5603.9852,1118.7172,-0.016528,-0.0017833,-0.31247,-0.48827,-20.3046,-6.9964,-0.0035842,-1.0277,-0.13028,-181.2828,-69.1606
25,42,3.6,0.71625,18,8.1268,7.9968,3.2209,5.4108,3363.0611,1238.2596,-0.0069553,-0.00084452,-0.13132,-0.47186,-27.1076,-6.9738,-0.026177,-1.3954,-0.14493,-61.7404,-57.2418
25,43,3.598,0.71856,22,7.5989,7.7981,3.2073,5.2905,4149.4295,1250.7559,-0.012569,-0.0014035,-0.25582,-0.47984,-24.1917,-6.9928,-0.0071903,-0.88802,-0.07853,-49.2441,-2.1265
25,44,3.5854,0.70925,19,7.4723,7.8597,3.3374,5.4085,3533.9008,1111.4414,-0.0078554,-0.00097985,-0.26858,-0.47603,-26.5242,-6.9449,-0.055105,-0.56619,-0.010275,-188.5586,-56.2954
25,45,3.599,0.7103,27,8.0985,8.1458,3.3817,5.354,5454.1332,1066.0836,-0.016639,-0.0017603,-0.30637,-0.48383,-20.822,-6.9332,-0.066846,-1.1259,-0.35644,-233.9164,-32.0198
25,46,3.514,0.70012,19,7.9671,8.2183,3.4124,5.3491,3439.1516,1040.6854,-0.0064811,-0.00090752,-0.23775,-0.46717,-26.6977,-6.9809,-0.019132,-0.94859,-0.43421,-259.3146,-29.4937
25,47,3.5925,0.71669,17,7.5694,7.8114,3.3396,5.3063,3123.3302,1110.7175,-0.0051593,-0.00064056,-0.23196,-0.46879,-27.8162,-6.9874,-0.012603,-0.66005,-0.0744,-189.2825,-9.4351
25,48,3.5655,0.7069,28,8.2598,8.1293,3.4438,5.3412,5668.4896,1009.4509,-0.016993,-0.0017998,-0.31571,-0.48479,-20.2067,-6.9561,-0.043892,-1.1941,-0.35393,-290.5491,-26.1442
25,49,3.5588,0.70359,22,7.7658,8.0008,3.3165,5.4123,4120.3365,1131.5506,-0.011236,-0.0013429,-0.26805,-0.47957,-24.5211,-6.942,-0.058023,-0.89102,-0.14732,-168.4494,-58.0424
25,50,3.5553,0.70532,17,7.4523,7.9411,3.3518,5.3006,3056.1782,1098.5708,-0.0037784,-0.00055933,-0.24467,-0.46523,-28.0096,-6.9593,-0.040737,-0.52457,-0.21042,-201.4292,-6.6632
25,51,3.598,0.70501,18,8.1933,8.2457,3.8209,5.3745,3456.8204,741.9841,-0.0059713,-0.00078985,-0.31478,-0.46518,-27.3099,-6.8965,-0.10345,-0.56198,-0.43375,-558.0159,-40.9847
25,52,3.5831,0.70465,28,8.0529,8.0917,3.1976,5.2873,5561.3159,1260.8211,-0.016963,-0.0017988,-0.26496,-0.48377,-20.2699,-6.915,-0.084974,-1.3564,-0.37573,-39.1789,-0.67164
25,53,3.5205,0.70272,23,7.9048,7.9459,3.2431,5.3622,4261.8564,1209.9825,-0.012028,-0.0014284,-0.24186,-0.48059,-23.8375,-6.9901,-0.0098525,-1.1402,-0.14748,-90.0175,-35.6755
25,54,3.5499,0.70394,17,7.9204,7.8588,3.3897,5.3993,3124.0718,1063.0837,-0.0035972,-0.00054867,-0.20364,-0.47041,-28.033,-6.9571,-0.042873,-0.93584,-0.019603,-236.9163,-52.0816
25,55,3.5995,0.71865,24,7.4749,7.7444,3.3699,5.2987,4685.5147,1077.564,-0.014623,-0.0015818,-0.33036,-0.48397,-22.7525,-6.9913,-0.0087303,-0.5201,-0.015854,-222.436,-6.1199
25,56,3.5998,0.72105,17,8.1788,7.7364,3.322,5.3231,3157.0614,1129.5696,-0.0056067,-0.00066688,-0.15163,-0.47109,-27.7422,-7.0075,0.0075466,-1.2959,0.019047,-170.4304,-17.3907
25,57,3.581,0.71501,27,7.9346,7.7751,3.8728,5.3125,5599.5457,709.6843,-0.016807,-0.0017664,-0.40311,-0.48757,-20.6947,-6.9917,-0.0083287,-0.22534,-0.031424,-590.3157,-12.7045
25,58,3.6,0.71396,21,7.5162,7.9758,3.2108,5.4822,4017.9272,1247.077,-0.011087,-0.00128,-0.25166,-0.48067,-25.0069,-6.9577,-0.042321,-0.80002,-0.045398,-52.923,-87.9376
25,59,3.5806,0.70422,28,7.8351,8.1182,3.7984,5.3575,5766.1207,752.1037,-0.016924,-0.0017974,-0.40095,-0.4852,-20.2819,-6.9154,-0.084552,-0.23754,-0.3249,-547.8963,-33.6386
25,60,3.5966,0.71155,24,8.2868,7.7915,3.4989,5.306,4666.9949,963.3935,-0.014156,-0.0015623,-0.29581,-0.48319,-22.9227,-6.9454,-0.054573,-1.1383,-0.05498,-336.6065,-9.5643
25,61,3.5999,0.71672,21,8.0033,7.9001,3.4337,5.4239,4056.5918,1020.1754,-0.011286,-0.0012895,-0.27311,-0.48028,-24.9488,-6.9772,-0.022755,-0.9528,-0.033799,-279.8246,-63.1128
25,62,3.5793,0.71456,21,8.2928,8.1534,3.4741,5.2942,3962.9058,985.2944,-0.010981,-0.0012749,-0.25725,-0.47216,-24.9943,-6.9909,-0.0090619,-1.1816,-0.42978,-314.7056,-3.8004
25,63,3.5986,0.70651,27,8.2024,7.7989,3.5167,5.3567,5443.2338,948.0911,-0.016418,-0.0017521,-0.32899,-0.48793,-20.9243,-6.9065,-0.093473,-1.0273,-0.0065921,-351.9089,-33.2576
25,64,3.5678,0.70935,19,7.8868,8.2734,3.511,5.4712,3627.6583,955.1536,-0.0077202,-0.00097273,-0.27861,-0.47124,-26.5223,-6.9703,-0.029708,-0.72028,-0.35508,-344.8464,-83.2087
25,65,3.5999,0.7177,17,7.4337,8.2733,3.6749,5.3331,3251.1123,833.3831,-0.0053145,-0.00064969,-0.33353,-0.46076,-27.799,-6.9841,-0.015904,-0.021349,-0.50687,-466.6169,-21.9741
25,66,3.5965,0.71825,26,8.2552,7.8174,3.5199,5.361,5298.3738,945.6447,-0.016307,-0.0017184,-0.32189,-0.48716,-21.3255,-6.9927,-0.0073483,-1.0753,-0.020329,-354.3553,-35.2075
25,67,3.5809,0.71101,19,8.02,7.8241,3.4291,5.375,3547.6874,1025.4205,-0.0079636,-0.00098554,-0.24197,-0.47566,-26.4907,-6.9636,-0.03636,-0.97636,-0.011642,-274.5795,-41.3341
25,68,3.5708,0.71057,26,7.559,8.0049,3.5166,5.309,5155.774,947.9351,-0.015704,-0.0016952,-0.36526,-0.48319,-21.5252,-6.9747,-0.025302,-0.3842,-0.26504,-352.0649,-11.0328
25,69,3.5983,0.71678,26,7.8551,7.815,3.858,5.3571,5383.3203,718.0134,-0.016233,-0.0017156,-0.40074,-0.48704,-21.3636,-6.98,-0.020007,-0.16812,-0.022149,-581.9866,-33.4423
25,70,3.5181,0.70324,22,7.7028,8.1945,3.673,5.3486,4151.5528,832.9822,-0.010911,-0.0013282,-0.35583,-0.47468,-24.5287,-6.9974,-0.0026461,-0.29332,-0.41101,-467.0178,-29.3854
25,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
25,72,3.5417,0.70737,23,7.464,7.7514,3.5051,5.2944,4331.3556,957.9412,-0.012503,-0.001449,-0.3488,-0.4817,-23.7304,-6.9932,-0.0068134,-0.30636,-0.027523,-342.0588,-4.0184
25,73,3.5446,0.70519,22,7.6521,8.2491,3.6344,5.3868,4198.0416,859.7466,-0.01125,-0.0013436,-0.3526,-0.47516,-24.4857,-6.9736,-0.026354,-0.30049,-0.42366,-440.2534,-46.7095
25,74,3.5836,0.70266,18,7.6839,7.8033,3.4669,5.3508,3299.8443,992.4954,-0.005638,-0.00077133,-0.26985,-0.47231,-27.3521,-6.9,-0.099997,-0.58356,-0.01741,-307.5046,-30.2729
25,75,3.5965,0.71818,18,7.8305,7.803,3.3737,5.3306,3350.3162,1076.9835,-0.0070886,-0.00085192,-0.23145,-0.47262,-27.0727,-6.9922,-0.0077802,-0.86987,-0.039343,-223.0165,-20.9376
25,76,3.5505,0.70489,23,7.9695,8.1995,3.3789,5.3572,4338.8992,1069.8615,-0.012391,-0.0014442,-0.27861,-0.47685,-23.7875,-6.963,-0.036957,-1.0012,-0.40651,-230.1385,-33.3907
25,77,3.6,0.71608,21,7.5542,8.1627,3.7354,5.3138,4069.728,791.9743,-0.011241,-0.0012873,-0.3709,-0.47277,-24.9624,-6.9726,-0.027392,-0.051025,-0.41759,-508.0257,-13.1253
25,78,3.5184,0.70218,18,8.0038,7.9731,3.6216,5.4723,3400.9624,871.0941,-0.0050122,-0.00073657,-0.28234,-0.47342,-27.3607,-6.9894,-0.010638,-0.67128,-0.053568,-428.9059,-83.6374
25,79,3.5996,0.71571,25,7.8441,7.7743,3.7422,5.3178,5040.9768,786.918,-0.015344,-0.001648,-0.38059,-0.4853,-22.1071,-6.9706,-0.029414,-0.3308,-0.024753,-513.082,-15.1846
25,80,3.5857,0.71302,21,8.201,8.0093,3.3957,5.3271,3952.0492,1055.1142,-0.010916,-0.0012718,-0.24107,-0.47553,-25.0265,-6.9711,-0.028909,-1.2075,-0.24951,-244.8858,-19.4105
25,81,3.5996,0.71949,20,7.7411,7.8372,3.2881,5.3942,3792.9206,1161.9019,-0.010204,-0.0011741,-0.24234,-0.47862,-25.6103,-6.9969,-0.0030617,-0.90894,-0.0035887,-138.0981,-49.9976
25,82,3.5973,0.70907,24,7.3392,7.7417,3.4957,5.2997,4630.1206,965.3281,-0.013999,-0.0015558,-0.36257,-0.48357,-22.9824,-6.9268,-0.073247,-0.19567,-0.012059,-334.6719,-6.5602
25,83,3.5363,0.70586,20,7.3372,7.7467,3.4618,5.2972,3646.5645,995.2642,-0.0086588,-0.0010968,-0.32332,-0.47631,-25.8829,-6.99,-0.0099822,-0.24445,-0.019744,-304.7358,-5.2445
25,84,3.5956,0.71673,19,7.4787,7.7765,3.3126,5.3381,3528.3081,1136.4851,-0.008542,-0.001016,-0.26305,-0.4756,-26.3822,-6.9833,-0.016683,-0.60974,-0.0046451,-163.5149,-24.4569
25,85,3.6,0.71546,22,8.2937,7.8774,3.2168,5.4122,4215.8147,1240.5922,-0.012371,-0.0013945,-0.17967,-0.48194,-24.2598,-6.9683,-0.031664,-1.5684,-0.024012,-59.4078,-58.0264
25,86,3.5791,0.7108,28,7.841,8.2245,3.2926,5.3134,5670.9561,1154.5494,-0.017287,-0.0018104,-0.31206,-0.48307,-20.0976,-6.9647,-0.035301,-1.002,-0.4797,-145.4506,-13.1481
25,87,3.5722,0.70744,17,7.3552,7.7933,3.3961,5.3188,3091.7246,1055.9844,-0.0041336,-0.00058023,-0.2694,-0.46896,-27.9736,-6.9505,-0.049502,-0.3611,-0.042593,-244.0156,-15.3165
25,88,3.5966,0.71773,20,7.3058,7.8984,3.53,5.3062,3783.9142,938.5734,-0.01005,-0.0011664,-0.34318,-0.47483,-25.6453,-6.9889,-0.01105,-0.11088,-0.1616,-361.4266,-9.5374
25,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
25,90,3.5502,0.70943,22,7.3,8.0581,3.3009,5.2977,4076.7121,1147.0811,-0.011598,-0.0013594,-0.30819,-0.47557,-24.3926,-6.9956,-0.0043595,-0.44863,-0.33064,-152.9189,-5.5185
25,91,3.5995,0.71885,23,8.295,7.8295,3.3526,5.3236,4457.2217,1095.4288,-0.013662,-0.0014994,-0.24488,-0.48199,-23.4665,-6.9927,-0.0072699,-1.3661,-0.073513,-204.5712,-17.8544
25,92,3.6,0.71856,19,8.0872,8.0238,3.7535,5.2921,3649.0255,781.8391,-0.0087216,-0.0010254,-0.32296,-0.46989,-26.3474,-6.99,-0.0099995,-0.55693,-0.3025,-518.1609,-2.7179
25,93,3.5442,0.70834,17,7.7469,7.9195,3.2568,5.3477,3074.4767,1198.1407,-0.0039582,-0.00056991,-0.17495,-0.4677,-27.9582,-6.9965,-0.003544,-0.96169,-0.13703,-101.8593,-28.7699
25,94,3.591,0.716,27,7.537,7.7802,3.2574,5.304,5433.1321,1192.3915,-0.016918,-0.0017706,-0.32142,-0.48735,-20.6679,-6.9847,-0.015283,-0.75089,-0.045797,-107.6085,-8.6913
25,95,3.5875,0.71415,26,8.1663,7.8405,3.8064,5.3367,5318.7546,747.7704,-0.016016,-0.0017072,-0.37842,-0.48613,-21.4322,-6.9765,-0.02352,-0.55663,-0.070088,-552.2296,-24.0544
25,96,3.5567,0.70596,25,8.0448,7.8726,3.7341,5.3447,4927.6934,792.2191,-0.014471,-0.0016131,-0.36641,-0.48425,-22.3511,-6.9618,-0.038181,-0.54359,-0.093521,-507.7809,-27.6959
25,97,3.5877,0.70576,25,7.783,7.8246,3.4732,5.3193,4855.4114,984.2945,-0.014653,-0.0016204,-0.33452,-0.48422,-22.3561,-6.9165,-0.083515,-0.67316,-0.073431,-315.7055,-15.8737
25,98,3.5151,0.70092,20,7.9908,7.9183,3.2771,5.3318,3588.1176,1174.3043,-0.0080843,-0.0010681,-0.20255,-0.47431,-25.9815,-6.985,-0.014986,-1.1751,-0.15335,-125.6957,-21.5456
25,99,3.5892,0.71545,24,7.8417,8.0673,3.5889,5.4493,4817.9369,892.3941,-0.014358,-0.0015708,-0.34885,-0.48346,-22.8292,-6.9833,-0.016748,-0.55839,-0.17315,-407.6059,-74.1145
25,100,3.5546,0.70603,20,7.5933,8.2501,3.2128,5.329,3628.6547,1245.4897,-0.0088184,-0.0011048,-0.22713,-0.46882,-25.8794,-6.9654,-0.034646,-0.87407,-0.48821,-54.5103,-20.2073
26,1,3.5797,0.70712,27,7.3199,7.9847,3.1824,5.4733,5418.9801,1278.5959,-0.016345,-0.0017494,-0.31785,-0.48842,-20.9078,-6.9376,-0.062445,-0.64632,-0.064074,-21.4041,-84.3559
26,2,3.5919,0.71247,24,7.3036,7.802,3.4515,5.3555,4681.141,1002.7941,-0.014185,-0.0015635,-0.35759,-0.48437,-22.9006,-6.9586,-0.041373,-0.22635,-0.010884,-297.2059,-32.6807
26,3,3.5998,0.70774,19,8.2609,7.9418,3.787,5.3703,3647.6167,761.5975,-0.0078486,-0.00097949,-0.31431,-0.47335,-26.5529,-6.9136,-0.086354,-0.68039,-0.13442,-538.4025,-39.2122
26,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
26,5,3.5953,0.70232,22,7.3137,7.7617,3.4889,5.32,4110.9842,971.5863,-0.011406,-0.0013507,-0.34725,-0.48035,-24.5489,-6.8808,-0.11917,-0.18039,-0.0097072,-328.4137,-16.1202
26,6,3.5657,0.71077,23,8.1261,7.7785,3.5443,5.3327,4419.8892,927.0827,-0.0129,-0.0014663,-0.31012,-0.48254,-23.6524,-6.9834,-0.016642,-0.90971,-0.012512,-372.9173,-22.1269
26,7,3.5792,0.70001,19,7.6041,8.0615,3.1869,5.4432,3470.3723,1276.9517,-0.007028,-0.0009363,-0.19763,-0.47326,-26.6999,-6.8868,-0.11316,-0.92383,-0.17404,-23.0483,-71.3106
26,8,3.5103,0.70153,27,7.6952,7.7924,3.2872,5.322,5209.8006,1160.5279,-0.015598,-0.0017217,-0.31209,-0.487,-21.0588,-6.9962,-0.0037639,-0.86442,-0.038224,-139.4721,-17.198
26,9,3.563,0.70102,28,7.5856,8.0818,3.2785,5.327,5537.3284,1169.4265,-0.01664,-0.0017873,-0.32567,-0.48474,-20.3714,-6.9174,-0.082599,-0.76778,-0.32208,-130.5735,-19.5286
26,10,3.5996,0.71056,28,7.6863,7.9799,3.6363,5.4365,5859.3138,857.0595,-0.017386,-0.0018139,-0.3876,-0.4889,-20.1045,-6.9341,-0.065884,-0.33175,-0.099675,-442.9405,-68.7353
26,11,3.5991,0.7163,21,7.6801,7.7929,3.2647,5.2931,3919.1837,1186.473,-0.01125,-0.0012878,-0.25304,-0.47805,-24.9577,-6.9754,-0.024564,-0.88298,-0.070458,-113.527,-3.3288
26,12,3.5296,0.70141,19,7.3175,7.9064,3.3004,5.4526,3481.2744,1149.2111,-0.0067281,-0.00092052,-0.27032,-0.47618,-26.6732,-6.9678,-0.032173,-0.46698,-0.0085275,-150.7889,-75.3835
26,13,3.5982,0.71413,19,8.2947,8.1333,3.2774,5.3101,3502.6438,1174.9557,-0.0083553,-0.0010062,-0.15356,-0.46826,-26.4315,-6.9614,-0.038559,-1.4787,-0.3922,-125.0443,-11.3065
26,14,3.5729,0.71322,26,7.9248,7.787,3.4383,5.3441,5184.9422,1014.4034,-0.015875,-0.0017018,-0.3261,-0.48692,-21.4564,-6.9905,-0.0095452,-0.86731,-0.0084377,-285.5966,-27.4907
26,15,3.5728,0.71866,25,7.8616,7.5849,3.3542,5.3051,4921.3046,1092.7542,-0.01536,-0.0016486,-0.30449,-0.48747,-22.0334,-7.0286,0.02857,-0.93022,0.15071,-207.2458,-9.1962
26,16,3.594,0.70926,28,7.8662,7.7597,3.3465,5.3017,5665.2471,1099.7295,-0.017283,-0.0018102,-0.32272,-0.48835,-20.1408,-6.9328,-0.067249,-0.94641,-0.027903,-200.2705,-7.6029
26,17,3.5994,0.71441,27,7.8559,7.7984,3.4458,5.3369,5496.8028,1007.5097,-0.016876,-0.001769,-0.33985,-0.48783,-20.711,-6.9616,-0.038364,-0.78721,-0.027751,-292.4903,-24.1632
26,18,3.5996,0.70845,23,7.8527,7.8162,3.756,5.3561,4504.122,778.7956,-0.012971,-0.0014694,-0.36881,-0.48253,-23.7057,-6.919,-0.080959,-0.31875,-0.024464,-521.2044,-32.9046
26,19,3.544,0.70101,23,8.2216,7.8952,3.8758,5.3078,4417.0322,709.088,-0.012072,-0.0014303,-0.36539,-0.47968,-23.8767,-6.9445,-0.055542,-0.50785,-0.15668,-590.912,-10.3655
26,20,3.5999,0.71876,22,7.7669,7.9364,3.7071,5.427,4382.4273,810.1203,-0.012596,-0.0014048,-0.36125,-0.48169,-24.1872,-6.9915,-0.0084617,-0.30624,-0.066629,-489.8797,-64.496
26,21,3.5998,0.71929,18,7.4045,7.8197,3.3305,5.3189,3335.7277,1118.7337,-0.0072079,-0.00085855,-0.2633,-0.47199,-27.0528,-6.9953,-0.0047216,-0.50869,-0.068919,-181.2663,-15.4374
26,22,3.5987,0.71459,20,8.236,8.1915,3.893,5.3784,3942.5282,700.5728,-0.009828,-0.0011553,-0.34794,-0.47217,-25.7082,-6.964,-0.036008,-0.49655,-0.37532,-599.4272,-42.876
26,23,3.5988,0.71756,22,8.1309,7.881,3.5904,5.3987,4320.5083,892.1033,-0.012507,-0.0014007,-0.31321,-0.48163,-24.2137,-6.9846,-0.015369,-0.8454,-0.042369,-407.8967,-52.0829
26,24,3.5986,0.7008,26,7.4661,7.7837,3.5853,5.3249,5105.5057,894.4732,-0.015275,-0.0016787,-0.3799,-0.48594,-21.7791,-6.8651,-0.13494,-0.1882,-0.026377,-405.5268,-18.5181
26,25,3.5831,0.71207,24,8.1492,7.8479,3.8729,5.3456,4802.7145,710.2977,-0.014103,-0.0015601,-0.37738,-0.4835,-22.9103,-6.9681,-0.031898,-0.4398,-0.067713,-589.7023,-28.1205
26,26,3.5214,0.70044,27,7.5501,7.72,3.239,5.2887,5173.6084,1212.9584,-0.015599,-0.0017217,-0.31137,-0.48704,-21.088,-6.9726,-0.027386,-0.79162,-0.0024072,-87.0416,-1.376
26,27,3.5828,0.71538,26,7.5635,8.0193,3.3041,5.3617,5195.782,1142.7756,-0.01606,-0.0017089,-0.32295,-0.48458,-21.4001,-6.9918,-0.0081904,-0.70735,-0.22145,-157.2244,-35.5157
26,28,3.5924,0.71498,20,7.6129,7.8537,3.7457,5.4028,3893.707,785.8532,-0.0098104,-0.0011544,-0.36139,-0.47838,-25.7004,-6.9755,-0.024493,-0.094331,-0.010614,-514.1468,-53.8363
26,29,3.5996,0.70793,25,7.4949,7.8282,3.4142,5.3856,4911.3326,1036.024,-0.014864,-0.0016288,-0.34305,-0.48591,-22.3018,-6.9154,-0.084648,-0.47371,-0.0040459,-263.976,-46.2967
26,30,3.5943,0.71556,24,8.0073,7.9918,3.315,5.3371,4674.0522,1132.5334,-0.014397,-0.0015724,-0.27057,-0.4815,-22.8265,-6.9769,-0.023064,-1.1349,-0.22091,-167.4666,-24.1901
26,31,3.5935,0.7156,19,7.8351,7.8925,3.615,5.3057,3588.4388,874.9358,-0.0084356,-0.0010104,-0.31099,-0.47251,-26.4035,-6.9784,-0.021567,-0.51259,-0.15621,-425.0642,-9.2334
26,32,3.5973,0.71903,21,8.3,7.8268,3.3551,5.3204,3983.5373,1093.8553,-0.011433,-0.0012965,-0.2193,-0.47851,-24.9005,-6.9969,-0.0030639,-1.3673,-0.074375,-206.1447,-16.283
26,33,3.5691,0.71158,22,7.9229,7.8059,3.8271,5.3483,4291.8015,736.4537,-0.011885,-0.0013725,-0.37005,-0.481,-24.3452,-6.9842,-0.015779,-0.28221,-0.022769,-563.5463,-29.2978
26,34,3.5233,0.70054,18,7.8839,7.7818,3.226,5.3372,3192.8536,1232.3022,-0.0049071,-0.00073073,-0.15933,-0.47208,-27.3903,-6.9706,-0.029444,-1.1449,-0.01093,-67.6978,-23.9734
