Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
122,14,0.6745,0.63008,0.27349,0.29401,5.0791,0.69712,-0.29401,3.0886,-0.91137,0.013182,0.002333,0.0019048,0.016576
122,15,0.87316,0.51844,0.12571,0.40086,1.7374,7.1151,-0.40086,3.9855,-0.014485,0.038861,0.0073362,0.0014536,0.020929
122,16,0.6518,0.56877,0.26657,0.32199,6.4498,1.236,-0.32199,3.6514,-0.34859,0.0095916,0.014152,0.015037,0.013475
122,17,0.9908,0.59315,0.0044522,0.31998,0.0035543,6.9932,-0.31998,2.7041,-1.2959,0.0088949,0.0046478,0.0028826,0.0030964
122,18,0.4689,0.46953,0.37417,0.37467,11.6626,0.0016006,-0.37467,3.4551,-0.54493,0.0030367,0.013992,0.00060917,0.0010524
122,19,0.59984,0.55671,0.28949,0.35037,7.8069,0.3645,-0.35037,3.3978,-0.60217,0.023748,0.021997,0.023434,0.022146
122,20,0.7764,0.58149,0.18311,0.34387,4.1235,3.2971,-0.34387,3.8464,-0.15356,0.010227,0.010792,0.0096412,0.0057261
122,21,0.77762,0.49684,0.25241,0.46533,3.0371,5.2111,-0.46533,4.0255,0.025499,0.075061,0.059976,0.030617,0.017571
122,22,0.54887,0.53968,0.33297,0.33716,8.5647,0.055081,-0.33716,3.1612,-0.83875,8.9145e-05,0.0063021,0.0062134,0.0042414
122,23,0.99701,0.47007,0.0094639,0.38371,0.0002622,11.6545,-0.38371,3.4301,-0.56993,0.0028806,0.0063714,0.0020942,0.0049473
122,24,0.98946,0.5554,0.0050793,0.34479,0.019722,7.8856,-0.34479,2.9486,-1.0514,0.0093711,0.0053565,0.010954,0.0014461
122,25,0.98601,0.41367,0.027186,0.40541,1.1352e-05,13.8222,-0.40541,3.7212,-0.27881,0.013892,0.013094,0.019986,0.0034394
122,26,0.4792,0.48044,0.35949,0.36754,11.3753,0.18707,-0.36754,3.8052,-0.19476,0.012276,0.00094352,0.0098168,0.011608
122,27,0.72424,0.54594,0.24225,0.37742,4.8557,3.1693,-0.37742,3.9838,-0.016179,0.017035,0.012489,0.011089,0.00083656
122,28,0.38447,0.39998,0.39108,0.35476,15.924,1.1685e-05,-0.35476,3.9939,-0.0060937,0.0057615,0.019518,0.015411,0.020708
122,29,0.59253,0.54438,0.32353,0.37508,7.7892,1.1363,-0.37508,3.8569,-0.14314,0.0061087,0.014729,0.011487,0.018328
122,30,0.72213,0.24568,0.54101,0.96392,0.40989,8.8553,-0.96392,3.616,-0.38399,0.26795,0.27172,0.26622,0.24744
122,31,0.64092,0.6532,0.29838,0.26899,5.5175,0.18223,-0.26899,2.7758,-1.2242,0.0073777,0.0037167,0.023675,0.015286
122,32,0.82528,0.56204,0.18204,0.40366,2.7455,4.344,-0.40366,3.7412,-0.25881,0.024077,0.026801,0.027333,0.020136
122,33,0.58628,0.57417,0.30772,0.33499,7.207,0.050363,-0.33499,2.909,-1.091,0.0099138,0.018983,0.0092231,0.01565
122,34,0.85472,0.59235,0.11723,0.30738,2.9785,5.1232,-0.30738,3.9893,-0.01071,0.026749,0.014259,0.03063,0.016588
122,35,0.69694,0.59256,0.25527,0.32615,5.3272,1.8446,-0.32615,3.6662,-0.33378,0.0048026,0.0054051,0.0010915,0.012179
122,36,0.68916,0.63128,0.27532,0.32642,4.8653,1.2546,-0.32642,3.3258,-0.67417,0.011091,0.016881,0.018511,0.0075612
122,37,0.60306,0.58197,0.29901,0.3296,7.1512,0.31865,-0.3296,3.2387,-0.76133,0.0089796,0.014035,0.0030817,0.013109
122,38,0.49525,0.48685,0.36708,0.3694,10.4342,0.030918,-0.3694,3.406,-0.59396,0.0090608,0.012342,0.0068513,0.0055829
122,39,0.77958,0.57725,0.19783,0.3659,3.7441,3.521,-0.3659,3.8114,-0.18859,0.0094617,0.0063456,0.0059228,0.011079
122,40,0.48004,0.48327,0.35909,0.35072,10.7979,0.00018446,-0.35072,3.2996,-0.70041,0.010761,0.0088026,0.0031339,0.0050422
122,41,0.66502,0.56598,0.27034,0.35205,5.8197,1.5801,-0.35205,3.6694,-0.33055,0.013536,0.0028773,0.012565,0.0021898
122,42,0.69412,0.63907,0.25275,0.31624,4.6034,1.1177,-0.31624,3.2027,-0.79726,0.018773,0.0074262,0.013836,0.0208
122,43,0.5651,0.52996,0.31726,0.35121,8.4068,1.1403,-0.35121,3.9673,-0.032683,0.00014335,0.013011,0.023128,0.01283
122,44,0.73914,0.4456,0.28547,0.56222,3.7921,4.526,-0.56222,4.0748,0.074777,0.095903,0.066939,0.098651,0.072863
122,45,0.44548,0.43459,0.3594,0.35325,13.2691,0.10368,-0.35325,3.9647,-0.03533,0.0079627,0.0081168,0.0064415,0.015657
122,46,0.99247,0.4629,0.0004142,0.3632,0.17786,11.8553,-0.3632,3.8649,-0.13512,0.0004027,0.0070123,0.00036446,0.014807
122,47,0.65402,0.65271,0.29614,0.29534,5.3082,0.13043,-0.29534,2.6651,-1.3349,0.0078659,0.011661,0.0068103,0.00064554
122,48,0.58909,0.5739,0.3263,0.3368,7.5524,0.13094,-0.3368,3.11,-0.88998,0.011845,0.01187,0.0078313,0.0030318
122,49,0.43646,0.43308,0.36392,0.36424,13.0439,0.0035913,-0.36424,3.6716,-0.32844,0.012323,0.013489,0.0031313,0.0029155
122,50,0.56286,0.5319,0.34172,0.3641,8.4519,0.25703,-0.3641,3.4142,-0.5858,0.0013444,0.017666,0.017651,0.0051759
122,51,0.71688,0.60186,0.24788,0.35349,4.9063,1.9167,-0.35349,3.5994,-0.40056,0.0048641,0.012319,0.0035034,0.014387
122,52,0.7764,0.58836,0.19801,0.33841,3.9689,3.6439,-0.33841,3.9011,-0.098871,0.0041128,0.0051056,0.018936,0.0040434
122,53,0.46976,0.47808,0.37638,0.37559,11.2598,1.0629e-05,-0.37559,3.3588,-0.64118,0.0049622,0.012134,0.0082204,0.0074326
122,54,0.5373,0.5064,0.35579,0.39176,8.9724,0.97955,-0.39176,3.9851,-0.014883,0.019328,0.018089,0.016916,0.018517
122,55,0.82696,0.61282,0.14564,0.31891,2.5994,3.7202,-0.31891,3.5411,-0.45895,0.01753,0.012468,0.005952,0.00088277
122,56,0.72562,0.67548,0.23535,0.26876,4.1609,0.52857,-0.26876,2.7669,-1.2331,8.1932e-05,0.00056093,0.015557,0.011615
122,57,0.54536,0.50466,0.32465,0.37507,8.7817,0.69575,-0.37507,3.7975,-0.2025,0.022179,0.018161,0.0066871,0.018823
122,58,0.54282,0.53807,0.3439,0.35227,8.7116,0.013649,-0.35227,3.0684,-0.93162,3.2693e-05,0.004032,0.0039376,0.003693
122,59,0.54644,0.50001,0.31925,0.37174,9.4611,0.86558,-0.37174,4.0063,0.0062533,0.0078568,0.015835,0.0045267,0.017308
122,60,0.54452,0.56081,0.33683,0.33687,8.4058,0.0006095,-0.33687,2.924,-1.076,0.0043256,0.007581,0.016217,0.016227
122,61,0.66609,0.63422,0.26456,0.29729,5.4122,0.43636,-0.29729,2.987,-1.013,0.00086206,0.013135,0.0050353,0.0053368
122,62,0.91578,0.57011,0.080763,0.34911,1.6269,6.3161,-0.34911,3.7887,-0.21131,0.0061711,0.0015953,0.0020148,0.00034915
122,63,0.6142,0.55136,0.31376,0.35856,6.9545,0.87947,-0.35856,3.5749,-0.42505,0.011614,0.013378,0.015901,0.0068176
122,64,0.69219,0.69449,0.2747,0.28539,4.2933,0.29077,-0.28539,2.6113,-1.3887,0.016815,0.013012,0.021705,0.015819
122,65,0.80599,0.5353,0.20192,0.43646,2.6975,5.57,-0.43646,4.0025,0.0024989,0.053035,0.029153,0.017197,0.049501
122,66,0.83926,0.56553,0.14528,0.37706,3.0194,4.4769,-0.37706,3.8535,-0.14648,0.0057484,0.0016356,0.0291,0.017489
122,67,0.61834,0.58539,0.30291,0.33556,7.0773,0.74123,-0.33556,3.5213,-0.47872,0.022429,0.0051683,0.0088594,0.0083749
122,68,0.91366,0.59225,0.077298,0.31982,1.8218,5.9378,-0.31982,3.7865,-0.21349,0.018828,0.0034199,0.018136,0.011807
122,69,0.64464,0.57566,0.27445,0.35015,6.4738,1.2135,-0.35015,3.646,-0.35404,0.0081173,0.011182,0.0014131,0.021603
122,70,0.69317,0.57214,0.27357,0.37239,5.1848,2.2723,-0.37239,3.7844,-0.21558,0.017329,0.022222,0.0044348,0.0075397
122,71,0.70309,0.64207,0.24199,0.27952,5.0098,1.1193,-0.27952,3.2962,-0.70375,0.016804,0.0073081,0.0082901,0.012359
122,72,0.82727,0.6113,0.16051,0.33463,2.6718,3.34,-0.33463,3.4621,-0.53787,0.01329,0.004491,0.018665,0.0023335
122,73,0.99983,0.42491,0.004806,0.38277,4.7595e-05,13.702,-0.38277,3.7085,-0.29148,6.8514e-05,0.0045355,0.012503,0.011862
122,74,0.61316,0.5738,0.31275,0.34142,6.8017,0.2751,-0.34142,3.1325,-0.86751,0.0059855,0.0091718,0.024013,0.0072723
122,75,0.75402,0.74611,0.22328,0.21786,3.6114,0.028333,-0.21786,2.0687,-1.9313,0.016794,0.0088068,0.0057724,0.013017
122,76,0.82992,0.54556,0.15948,0.39311,3.0016,5.203,-0.39311,4.0135,0.013523,0.010217,0.0080686,0.010098,0.021304
122,77,0.60873,0.52558,0.29812,0.33691,7.1866,1.6169,-0.33691,3.9524,-0.047647,0.022671,0.0090866,0.00096879,0.025043
122,78,0.63309,0.60435,0.31317,0.32706,5.9095,0.46265,-0.32706,3.1111,-0.88888,0.018391,0.018684,0.0016315,0.0094088
122,79,0.43471,0.42165,0.35824,0.38055,13.9515,0.0034111,-0.38055,3.7936,-0.20643,0.0085302,0.011067,0.012821,0.0091903
122,80,0.49425,0.49629,0.33507,0.31681,11.0102,0.07315,-0.31681,3.5886,-0.41137,0.027249,0.025992,0.0054416,0.015312
122,81,0.63066,0.61048,0.2905,0.32288,5.9946,0.42768,-0.32288,3.1024,-0.89765,0.012216,0.010495,0.0049392,0.016978
122,82,0.48763,0.48531,0.35252,0.36049,10.4602,0.12556,-0.36049,3.5886,-0.41143,0.017012,0.015239,0.0034594,0.0071436
122,83,0.68918,0.62425,0.25543,0.31917,4.9032,1.1712,-0.31917,3.2965,-0.70349,0.012112,0.0062102,0.005585,0.011892
122,84,0.86527,0.62359,0.1138,0.3238,2.1201,3.7571,-0.3238,3.3944,-0.60562,0.0056488,0.011373,0.015294,0.011126
122,85,0.59022,0.53771,0.30721,0.33867,8.0344,0.88848,-0.33867,3.7771,-0.2229,0.011606,0.0057323,0.0062667,0.010339
122,86,0.99652,0.61447,0.014588,0.31638,0.075703,6.5263,-0.31638,2.8298,-1.1702,0.00095386,0.011047,0.0051696,0.007327
122,87,0.75805,0.73526,0.2091,0.21075,3.3625,0.37349,-0.21075,2.4449,-1.5551,0.00065155,0.0051937,0.0036392,0.018265
122,88,0.99406,0.44353,0.020551,0.39482,1.0029e-05,12.8989,-0.39482,3.5947,-0.40533,0.0058402,0.01451,0.0019427,0.0032729
122,89,0.84881,0.5683,0.13394,0.34474,2.9393,5.0332,-0.34474,3.9579,-0.042088,0.011672,0.0017291,0.0041388,0.0084043
122,90,0.50379,0.48874,0.34011,0.36716,10.7723,0.078042,-0.36716,3.5615,-0.43852,0.017326,0.012418,0.011264,0.012915
122,91,0.74453,0.57856,0.22081,0.34717,4.2928,3.0958,-0.34717,3.8314,-0.1686,0.013064,0.00239,0.0069201,0.0015986
122,92,0.71052,0.57528,0.24444,0.36986,5.461,2.6799,-0.36986,3.9739,-0.026088,0.016916,0.0071763,0.013559,0.025043
122,93,0.54178,0.52983,0.33965,0.35313,8.8339,0.11879,-0.35313,3.3168,-0.68315,0.0014954,0.00088014,0.0057667,0.0029127
122,94,0.59523,0.56753,0.31539,0.3271,6.8216,0.94021,-0.3271,3.5815,-0.41854,0.026967,0.0049599,0.023739,0.0050439
122,95,0.88761,0.59778,0.10488,0.33908,1.7952,4.9108,-0.33908,3.5559,-0.44411,0.0075913,2.7505e-05,0.0062014,0.0030014
122,96,0.99936,0.40564,0.0021366,0.38761,1.0001e-05,15.0913,-0.38761,3.8879,-0.11208,0.00053871,0.0013975,0.002375,0.001829
122,97,0.47035,0.45166,0.37272,0.38902,12.1015,0.0023152,-0.38902,3.5268,-0.47316,0.0034864,0.019741,0.018492,0.0022671
122,98,0.88046,0.54135,0.12111,0.37611,1.8195,6.2603,-0.37611,3.8509,-0.14906,0.023349,0.010101,0.011676,0.00095387
122,99,0.46368,0.45596,0.37204,0.37837,12.0485,0.0042698,-0.37837,3.5364,-0.46357,0.00026308,0.011293,0.0074247,0.0012308
122,100,0.93769,0.52831,0.066305,0.37397,1.1046,7.8756,-0.37397,3.8573,-0.14266,0.0052794,0.0067632,0.007411,0.0020785
123,1,0.70004,0.55973,0.23818,0.33764,5.1312,2.7636,-0.33764,3.9276,-0.072373,0.019658,0.013779,0.0089953,0.0078434
123,2,0.64665,0.57296,0.29409,0.33886,6.2604,1.1564,-0.33886,3.5774,-0.42257,0.0033126,0.012787,0.0095967,0.014991
123,3,0.75296,0.69569,0.2208,0.26987,3.5863,0.54061,-0.26987,2.629,-1.371,0.0035284,0.0046978,0.020851,0.0029626
123,4,0.42001,0.42541,0.36928,0.3725,13.7411,0.024487,-0.3725,3.8634,-0.13662,0.0095939,0.011751,0.0063066,0.0088482
123,5,0.60837,0.54566,0.30995,0.36222,7.5547,1.3106,-0.36222,3.8934,-0.1066,0.010441,0.0099821,0.0062655,0.0062121
123,6,0.63563,0.54199,0.27106,0.35462,7.1478,1.6027,-0.35462,3.9395,-0.060493,0.013486,0.017278,0.0096451,0.0098679
123,7,0.6536,0.51487,0.304,0.41368,6.3972,1.9879,-0.41368,3.9392,-0.060815,0.024962,0.033717,0.039784,-5.6012e-05
123,8,0.58603,0.56561,0.33498,0.38813,6.9321,0.052254,-0.38813,2.8615,-1.1385,0.031353,0.011912,0.017473,0.033346
123,9,0.4373,0.40326,0.34746,0.34856,14.5818,0.011636,-0.34856,3.9265,-0.073521,0.01087,0.016576,0.033489,0.032704
123,10,0.66394,0.61326,0.2772,0.33632,5.8069,0.83293,-0.33632,3.3224,-0.67761,0.011267,0.0041259,0.0012459,0.018218
123,11,0.58456,0.57224,0.30257,0.32754,7.7585,0.12884,-0.32754,3.1443,-0.85565,0.017606,0.020762,0.005101,0.014039
123,12,0.56579,0.53104,0.3443,0.33894,7.986,1.138,-0.33894,3.8927,-0.1073,0.020376,0.017741,0.02352,0.026397
123,13,0.62038,0.56177,0.2911,0.35393,6.7547,1.2188,-0.35393,3.703,-0.29704,0.0093246,0.011357,0.0074195,0.019335
123,14,0.6745,0.63008,0.27349,0.29401,5.0791,0.69712,-0.29401,3.0886,-0.91137,0.013182,0.002333,0.0019048,0.016576
123,15,0.87316,0.51844,0.12571,0.40086,1.7374,7.1151,-0.40086,3.9855,-0.014485,0.038861,0.0073362,0.0014536,0.020929
123,16,0.6518,0.56877,0.26657,0.32199,6.4498,1.236,-0.32199,3.6514,-0.34859,0.0095916,0.014152,0.015037,0.013475
123,17,0.9908,0.59315,0.0044522,0.31998,0.0035543,6.9932,-0.31998,2.7041,-1.2959,0.0088949,0.0046478,0.0028826,0.0030964
123,18,0.4689,0.46953,0.37417,0.37467,11.6626,0.0016006,-0.37467,3.4551,-0.54493,0.0030367,0.013992,0.00060917,0.0010524
123,19,0.59984,0.55671,0.28949,0.35037,7.8069,0.3645,-0.35037,3.3978,-0.60217,0.023748,0.021997,0.023434,0.022146
123,20,0.7764,0.58149,0.18311,0.34387,4.1235,3.2971,-0.34387,3.8464,-0.15356,0.010227,0.010792,0.0096412,0.0057261
123,21,0.77762,0.49684,0.25241,0.46533,3.0371,5.2111,-0.46533,4.0255,0.025499,0.075061,0.059976,0.030617,0.017571
123,22,0.54887,0.53968,0.33297,0.33716,8.5647,0.055081,-0.33716,3.1612,-0.83875,8.9145e-05,0.0063021,0.0062134,0.0042414
123,23,0.99701,0.47007,0.0094639,0.38371,0.0002622,11.6545,-0.38371,3.4301,-0.56993,0.0028806,0.0063714,0.0020942,0.0049473
123,24,0.98946,0.5554,0.0050793,0.34479,0.019722,7.8856,-0.34479,2.9486,-1.0514,0.0093711,0.0053565,0.010954,0.0014461
123,25,0.98601,0.41367,0.027186,0.40541,1.1352e-05,13.8222,-0.40541,3.7212,-0.27881,0.013892,0.013094,0.019986,0.0034394
123,26,0.4792,0.48044,0.35949,0.36754,11.3753,0.18707,-0.36754,3.8052,-0.19476,0.012276,0.00094352,0.0098168,0.011608
123,27,0.72424,0.54594,0.24225,0.37742,4.8557,3.1693,-0.37742,3.9838,-0.016179,0.017035,0.012489,0.011089,0.00083656
123,28,0.38447,0.39998,0.39108,0.35476,15.924,1.1685e-05,-0.35476,3.9939,-0.0060937,0.0057615,0.019518,0.015411,0.020708
123,29,0.59253,0.54438,0.32353,0.37508,7.7892,1.1363,-0.37508,3.8569,-0.14314,0.0061087,0.014729,0.011487,0.018328
123,30,0.72213,0.24568,0.54101,0.96392,0.40989,8.8553,-0.96392,3.616,-0.38399,0.26795,0.27172,0.26622,0.24744
123,31,0.64092,0.6532,0.29838,0.26899,5.5175,0.18223,-0.26899,2.7758,-1.2242,0.0073777,0.0037167,0.023675,0.015286
123,32,0.82528,0.56204,0.18204,0.40366,2.7455,4.344,-0.40366,3.7412,-0.25881,0.024077,0.026801,0.027333,0.020136
123,33,0.58628,0.57417,0.30772,0.33499,7.207,0.050363,-0.33499,2.909,-1.091,0.0099138,0.018983,0.0092231,0.01565
123,34,0.85472,0.59235,0.11723,0.30738,2.9785,5.1232,-0.30738,3.9893,-0.01071,0.026749,0.014259,0.03063,0.016588
123,35,0.69694,0.59256,0.25527,0.32615,5.3272,1.8446,-0.32615,3.6662,-0.33378,0.0048026,0.0054051,0.0010915,0.012179
123,36,0.68916,0.63128,0.27532,0.32642,4.8653,1.2546,-0.32642,3.3258,-0.67417,0.011091,0.016881,0.018511,0.0075612
123,37,0.60306,0.58197,0.29901,0.3296,7.1512,0.31865,-0.3296,3.2387,-0.76133,0.0089796,0.014035,0.0030817,0.013109
123,38,0.49525,0.48685,0.36708,0.3694,10.4342,0.030918,-0.3694,3.406,-0.59396,0.0090608,0.012342,0.0068513,0.0055829
123,39,0.77958,0.57725,0.19783,0.3659,3.7441,3.521,-0.3659,3.8114,-0.18859,0.0094617,0.0063456,0.0059228,0.011079
123,40,0.48004,0.48327,0.35909,0.35072,10.7979,0.00018446,-0.35072,3.2996,-0.70041,0.010761,0.0088026,0.0031339,0.0050422
123,41,0.66502,0.56598,0.27034,0.35205,5.8197,1.5801,-0.35205,3.6694,-0.33055,0.013536,0.0028773,0.012565,0.0021898
123,42,0.69412,0.63907,0.25275,0.31624,4.6034,1.1177,-0.31624,3.2027,-0.79726,0.018773,0.0074262,0.013836,0.0208
123,43,0.5651,0.52996,0.31726,0.35121,8.4068,1.1403,-0.35121,3.9673,-0.032683,0.00014335,0.013011,0.023128,0.01283
123,44,0.73914,0.4456,0.28547,0.56222,3.7921,4.526,-0.56222,4.0748,0.074777,0.095903,0.066939,0.098651,0.072863
123,45,0.44548,0.43459,0.3594,0.35325,13.2691,0.10368,-0.35325,3.9647,-0.03533,0.0079627,0.0081168,0.0064415,0.015657
123,46,0.99247,0.4629,0.0004142,0.3632,0.17786,11.8553,-0.3632,3.8649,-0.13512,0.0004027,0.0070123,0.00036446,0.014807
123,47,0.65402,0.65271,0.29614,0.29534,5.3082,0.13043,-0.29534,2.6651,-1.3349,0.0078659,0.011661,0.0068103,0.00064554
123,48,0.58909,0.5739,0.3263,0.3368,7.5524,0.13094,-0.3368,3.11,-0.88998,0.011845,0.01187,0.0078313,0.0030318
123,49,0.43646,0.43308,0.36392,0.36424,13.0439,0.0035913,-0.36424,3.6716,-0.32844,0.012323,0.013489,0.0031313,0.0029155
123,50,0.56286,0.5319,0.34172,0.3641,8.4519,0.25703,-0.3641,3.4142,-0.5858,0.0013444,0.017666,0.017651,0.0051759
123,51,0.71688,0.60186,0.24788,0.35349,4.9063,1.9167,-0.35349,3.5994,-0.40056,0.0048641,0.012319,0.0035034,0.014387
123,52,0.7764,0.58836,0.19801,0.33841,3.9689,3.6439,-0.33841,3.9011,-0.098871,0.0041128,0.0051056,0.018936,0.0040434
123,53,0.46976,0.47808,0.37638,0.37559,11.2598,1.0629e-05,-0.37559,3.3588,-0.64118,0.0049622,0.012134,0.0082204,0.0074326
123,54,0.5373,0.5064,0.35579,0.39176,8.9724,0.97955,-0.39176,3.9851,-0.014883,0.019328,0.018089,0.016916,0.018517
123,55,0.82696,0.61282,0.14564,0.31891,2.5994,3.7202,-0.31891,3.5411,-0.45895,0.01753,0.012468,0.005952,0.00088277
123,56,0.72562,0.67548,0.23535,0.26876,4.1609,0.52857,-0.26876,2.7669,-1.2331,8.1932e-05,0.00056093,0.015557,0.011615
123,57,0.54536,0.50466,0.32465,0.37507,8.7817,0.69575,-0.37507,3.7975,-0.2025,0.022179,0.018161,0.0066871,0.018823
123,58,0.54282,0.53807,0.3439,0.35227,8.7116,0.013649,-0.35227,3.0684,-0.93162,3.2693e-05,0.004032,0.0039376,0.003693
123,59,0.54644,0.50001,0.31925,0.37174,9.4611,0.86558,-0.37174,4.0063,0.0062533,0.0078568,0.015835,0.0045267,0.017308
123,60,0.54452,0.56081,0.33683,0.33687,8.4058,0.0006095,-0.33687,2.924,-1.076,0.0043256,0.007581,0.016217,0.016227
123,61,0.66609,0.63422,0.26456,0.29729,5.4122,0.43636,-0.29729,2.987,-1.013,0.00086206,0.013135,0.0050353,0.0053368
123,62,0.91578,0.57011,0.080763,0.34911,1.6269,6.3161,-0.34911,3.7887,-0.21131,0.0061711,0.0015953,0.0020148,0.00034915
123,63,0.6142,0.55136,0.31376,0.35856,6.9545,0.87947,-0.35856,3.5749,-0.42505,0.011614,0.013378,0.015901,0.0068176
123,64,0.69219,0.69449,0.2747,0.28539,4.2933,0.29077,-0.28539,2.6113,-1.3887,0.016815,0.013012,0.021705,0.015819
123,65,0.80599,0.5353,0.20192,0.43646,2.6975,5.57,-0.43646,4.0025,0.0024989,0.053035,0.029153,0.017197,0.049501
123,66,0.83926,0.56553,0.14528,0.37706,3.0194,4.4769,-0.37706,3.8535,-0.14648,0.0057484,0.0016356,0.0291,0.017489
123,67,0.61834,0.58539,0.30291,0.33556,7.0773,0.74123,-0.33556,3.5213,-0.47872,0.022429,0.0051683,0.0088594,0.0083749
123,68,0.91366,0.59225,0.077298,0.31982,1.8218,5.9378,-0.31982,3.7865,-0.21349,0.018828,0.0034199,0.018136,0.011807
123,69,0.64464,0.57566,0.27445,0.35015,6.4738,1.2135,-0.35015,3.646,-0.35404,0.0081173,0.011182,0.0014131,0.021603
123,70,0.69317,0.57214,0.27357,0.37239,5.1848,2.2723,-0.37239,3.7844,-0.21558,0.017329,0.022222,0.0044348,0.0075397
123,71,0.70309,0.64207,0.24199,0.27952,5.0098,1.1193,-0.27952,3.2962,-0.70375,0.016804,0.0073081,0.0082901,0.012359
123,72,0.82727,0.6113,0.16051,0.33463,2.6718,3.34,-0.33463,3.4621,-0.53787,0.01329,0.004491,0.018665,0.0023335
123,73,0.99983,0.42491,0.004806,0.38277,4.7595e-05,13.702,-0.38277,3.7085,-0.29148,6.8514e-05,0.0045355,0.012503,0.011862
123,74,0.61316,0.5738,0.31275,0.34142,6.8017,0.2751,-0.34142,3.1325,-0.86751,0.0059855,0.0091718,0.024013,0.0072723
123,75,0.75402,0.74611,0.22328,0.21786,3.6114,0.028333,-0.21786,2.0687,-1.9313,0.016794,0.0088068,0.0057724,0.013017
123,76,0.82992,0.54556,0.15948,0.39311,3.0016,5.203,-0.39311,4.0135,0.013523,0.010217,0.0080686,0.010098,0.021304
123,77,0.60873,0.52558,0.29812,0.33691,7.1866,1.6169,-0.33691,3.9524,-0.047647,0.022671,0.0090866,0.00096879,0.025043
123,78,0.63309,0.60435,0.31317,0.32706,5.9095,0.46265,-0.32706,3.1111,-0.88888,0.018391,0.018684,0.0016315,0.0094088
123,79,0.43471,0.42165,0.35824,0.38055,13.9515,0.0034111,-0.38055,3.7936,-0.20643,0.0085302,0.011067,0.012821,0.0091903
123,80,0.49425,0.49629,0.33507,0.31681,11.0102,0.07315,-0.31681,3.5886,-0.41137,0.027249,0.025992,0.0054416,0.015312
123,81,0.63066,0.61048,0.2905,0.32288,5.9946,0.42768,-0.32288,3.1024,-0.89765,0.012216,0.010495,0.0049392,0.016978
123,82,0.48763,0.48531,0.35252,0.36049,10.4602,0.12556,-0.36049,3.5886,-0.41143,0.017012,0.015239,0.0034594,0.0071436
123,83,0.68918,0.62425,0.25543,0.31917,4.9032,1.1712,-0.31917,3.2965,-0.70349,0.012112,0.0062102,0.005585,0.011892
123,84,0.86527,0.62359,0.1138,0.3238,2.1201,3.7571,-0.3238,3.3944,-0.60562,0.0056488,0.011373,0.015294,0.011126
123,85,0.59022,0.53771,0.30721,0.33867,8.0344,0.88848,-0.33867,3.7771,-0.2229,0.011606,0.0057323,0.0062667,0.010339
123,86,0.99652,0.61447,0.014588,0.31638,0.075703,6.5263,-0.31638,2.8298,-1.1702,0.00095386,0.011047,0.0051696,0.007327
123,87,0.75805,0.73526,0.2091,0.21075,3.3625,0.37349,-0.21075,2.4449,-1.5551,0.00065155,0.0051937,0.0036392,0.018265
123,88,0.99406,0.44353,0.020551,0.39482,1.0029e-05,12.8989,-0.39482,3.5947,-0.40533,0.0058402,0.01451,0.0019427,0.0032729
123,89,0.84881,0.5683,0.13394,0.34474,2.9393,5.0332,-0.34474,3.9579,-0.042088,0.011672,0.0017291,0.0041388,0.0084043
123,90,0.50379,0.48874,0.34011,0.36716,10.7723,0.078042,-0.36716,3.5615,-0.43852,0.017326,0.012418,0.011264,0.012915
123,91,0.74453,0.57856,0.22081,0.34717,4.2928,3.0958,-0.34717,3.8314,-0.1686,0.013064,0.00239,0.0069201,0.0015986
123,92,0.71052,0.57528,0.24444,0.36986,5.461,2.6799,-0.36986,3.9739,-0.026088,0.016916,0.0071763,0.013559,0.025043
123,93,0.54178,0.52983,0.33965,0.35313,8.8339,0.11879,-0.35313,3.3168,-0.68315,0.0014954,0.00088014,0.0057667,0.0029127
123,94,0.59523,0.56753,0.31539,0.3271,6.8216,0.94021,-0.3271,3.5815,-0.41854,0.026967,0.0049599,0.023739,0.0050439
123,95,0.88761,0.59778,0.10488,0.33908,1.7952,4.9108,-0.33908,3.5559,-0.44411,0.0075913,2.7505e-05,0.0062014,0.0030014
123,96,0.99936,0.40564,0.0021366,0.38761,1.0001e-05,15.0913,-0.38761,3.8879,-0.11208,0.00053871,0.0013975,0.002375,0.001829
123,97,0.47035,0.45166,0.37272,0.38902,12.1015,0.0023152,-0.38902,3.5268,-0.47316,0.0034864,0.019741,0.018492,0.0022671
123,98,0.88046,0.54135,0.12111,0.37611,1.8195,6.2603,-0.37611,3.8509,-0.14906,0.023349,0.010101,0.011676,0.00095387
123,99,0.46368,0.45596,0.37204,0.37837,12.0485,0.0042698,-0.37837,3.5364,-0.46357,0.00026308,0.011293,0.0074247,0.0012308
123,100,0.93769,0.52831,0.066305,0.37397,1.1046,7.8756,-0.37397,3.8573,-0.14266,0.0052794,0.0067632,0.007411,0.0020785
124,1,0.70004,0.55973,0.23818,0.33764,5.1312,2.7636,-0.33764,3.9276,-0.072373,0.019658,0.013779,0.0089953,0.0078434
124,2,0.64665,0.57296,0.29409,0.33886,6.2604,1.1564,-0.33886,3.5774,-0.42257,0.0033126,0.012787,0.0095967,0.014991
124,3,0.75296,0.69569,0.2208,0.26987,3.5863,0.54061,-0.26987,2.629,-1.371,0.0035284,0.0046978,0.020851,0.0029626
