Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
26,99,3.5999,0.71471,20,7.8665,8.1648,3.573,5.3891,3844.2065,905.6903,-0.0098462,-0.0011562,-0.30919,-0.47299,-25.7059,-6.9631,-0.03691,-0.60695,-0.33684,-394.3097,-47.6903
26,100,3.5991,0.71614,22,7.5264,8.0462,3.2402,5.41,4222.2043,1212.9383,-0.012412,-0.0013964,-0.27264,-0.47954,-24.2448,-6.9743,-0.025706,-0.76609,-0.19513,-87.0617,-57.0657
27,1,3.5991,0.71363,25,7.7619,8.1986,3.4153,5.4242,5003.1283,1035.1051,-0.015214,-0.0016428,-0.32549,-0.48245,-22.1593,-6.9566,-0.04337,-0.73888,-0.33198,-264.8949,-63.3111
27,2,3.6,0.70682,21,8.2401,8.2597,3.2973,5.4135,3955.1714,1152.5106,-0.01056,-0.0012549,-0.19926,-0.47393,-25.1568,-6.9068,-0.093182,-1.3941,-0.40479,-147.4894,-58.5241
27,3,3.5999,0.71416,21,8.0619,7.8999,3.8381,5.3731,4128.1542,730.5571,-0.011101,-0.0012807,-0.35713,-0.47869,-25.0026,-6.9593,-0.040716,-0.40481,-0.089484,-569.4429,-40.5922
27,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
27,5,3.5463,0.70671,23,7.4714,7.884,3.5954,5.3397,4387.4307,887.6015,-0.012489,-0.0014484,-0.36458,-0.48105,-23.7456,-6.982,-0.017982,-0.17835,-0.11026,-412.3985,-25.3683
27,6,3.6,0.71713,25,8.0859,7.9866,3.5306,5.3046,4989.852,937.2629,-0.015431,-0.0016515,-0.32834,-0.48225,-22.0717,-6.98,-0.019953,-0.89009,-0.25145,-362.7371,-8.9444
27,7,3.5792,0.70001,19,7.6041,8.0615,3.1869,5.4432,3470.3723,1276.9517,-0.007028,-0.0009363,-0.19763,-0.47326,-26.6999,-6.8868,-0.11316,-0.92383,-0.17404,-23.0483,-71.3106
27,8,3.5342,0.70077,28,7.5356,7.7863,3.2103,5.2859,5453.2081,1245.5415,-0.016459,-0.0017808,-0.31281,-0.48732,-20.3784,-6.9567,-0.04332,-0.82014,-0.071839,-54.4585,-0.024711
27,9,3.5718,0.70809,28,7.6521,8.0054,3.464,5.3101,5666.4433,991.4687,-0.017094,-0.0018035,-0.36117,-0.48559,-20.1736,-6.9557,-0.044285,-0.55616,-0.26424,-308.5313,-11.5901
27,10,3.5809,0.71508,28,7.4296,7.7572,3.4116,5.2865,5723.6049,1037.6402,-0.017532,-0.0018191,-0.36693,-0.48829,-19.9777,-6.9923,-0.007682,-0.41223,-0.042106,-262.3598,-0.3251
27,11,3.5622,0.70251,19,7.4069,7.7433,3.2427,5.2979,3385.1353,1211.7493,-0.007099,-0.00094004,-0.24279,-0.47398,-26.6523,-6.9293,-0.070651,-0.64283,-0.015559,-88.2507,-5.529
27,12,3.5544,0.70688,19,7.3706,7.9422,3.4978,5.445,3572.4947,965.3915,-0.0074028,-0.00095603,-0.31896,-0.4757,-26.5693,-6.9717,-0.028294,-0.2239,-0.052677,-334.6085,-72.135
27,13,3.5916,0.70825,20,8.2259,8.1078,3.2199,5.4106,3720.8891,1238.2881,-0.0092842,-0.0011281,-0.15256,-0.47423,-25.8351,-6.9288,-0.071173,-1.4961,-0.25606,-61.7119,-57.2313
27,14,3.5953,0.71568,27,7.8439,7.8642,3.7638,5.3096,5585.034,773.1111,-0.016925,-0.0017708,-0.39368,-0.48647,-20.6765,-6.9764,-0.023605,-0.29822,-0.12368,-526.8889,-11.33
27,15,3.5512,0.70725,19,8.12,7.7944,3.563,5.328,3518.3797,914.2907,-0.0074081,-0.00095631,-0.27092,-0.47441,-26.5622,-6.9788,-0.021176,-0.87548,-0.033581,-385.7093,-19.759
27,16,3.5099,0.70125,28,7.9059,7.8778,3.6865,5.3895,5634.5634,822.7019,-0.016345,-0.0017767,-0.38188,-0.48862,-20.3649,-6.9949,-0.0051363,-0.47607,-0.049365,-477.2981,-48.1093
27,17,3.5987,0.74065,26,7.498,7.9927,3.1999,5.3006,5416.0995,1257.769,-0.017554,-0.0017664,-0.30935,-0.48455,-20.743,-7.1411,0.14115,-0.79812,-0.262,-42.231,-7.0577
27,18,3.5453,0.70396,24,7.6274,8.0598,3.4118,5.3657,4572.2558,1038.5615,-0.013321,-0.0015276,-0.3243,-0.48075,-23.105,-6.9638,-0.036205,-0.6097,-0.25754,-261.4385,-37.287
27,19,3.5204,0.70216,25,8.2734,7.8647,3.4117,5.292,4733.3365,1039.0068,-0.013991,-0.0015939,-0.28001,-0.4828,-22.4459,-6.9863,-0.013668,-1.2559,-0.14357,-260.9932,-2.8871
27,20,3.5973,0.71497,21,7.8074,7.9451,3.5917,5.3524,4039.1363,891.2027,-0.011141,-0.0012826,-0.32766,-0.47744,-24.9857,-6.9686,-0.031403,-0.5199,-0.15738,-408.7973,-31.1636
27,21,3.5987,0.71003,18,7.3722,7.9201,3.4917,5.396,3381.0697,970.9707,-0.0064153,-0.00081452,-0.30721,-0.47228,-27.2195,-6.9316,-0.068396,-0.23473,-0.084546,-329.0293,-50.6759
27,22,3.558,0.70543,20,8.1354,8.2408,3.8902,5.36,3848.3761,702.0761,-0.0087975,-0.0011037,-0.3515,-0.47007,-25.8915,-6.9562,-0.043775,-0.40009,-0.44489,-597.9239,-34.51
27,23,3.6,0.70497,19,8.0877,7.8334,3.2426,5.3194,3439.6005,1212.9108,-0.0076196,-0.00096744,-0.1609,-0.47332,-26.6056,-6.8934,-0.10661,-1.3237,-0.081998,-87.0892,-15.737
27,24,3.5829,0.7154,26,7.5209,7.8335,3.4064,5.3366,5201.4496,1042.8368,-0.016062,-0.001709,-0.34827,-0.48627,-21.3997,-6.9917,-0.0082632,-0.51132,-0.063187,-257.1632,-24.0138
27,25,3.5523,0.70793,21,8.0309,7.9687,3.7544,5.3158,3991.308,780.5377,-0.010289,-0.001242,-0.34278,-0.47551,-25.1335,-6.9821,-0.017901,-0.49928,-0.22141,-519.4623,-14.0789
27,26,3.4566,0.70194,24,7.3177,7.9234,3.345,5.3408,4443.7344,1101.8096,-0.012573,-0.0014964,-0.33234,-0.48184,-23.1534,-7.0757,0.075656,-0.4002,-0.14853,-198.1904,-25.857
27,27,3.5901,0.71719,24,7.7077,8.1689,3.3587,5.4956,4803.6624,1088.5936,-0.014473,-0.0015756,-0.30908,-0.48341,-22.7875,-6.9942,-0.0058033,-0.7697,-0.22381,-211.4064,-93.5577
27,28,3.56,0.71146,18,7.5512,7.9226,3.2604,5.4449,3345.3516,1192.8511,-0.0062069,-0.00080294,-0.22061,-0.47396,-27.1937,-6.9962,-0.0037863,-0.76056,-0.033217,-107.1489,-72.0305
27,29,3.5999,0.70447,25,7.6157,7.8376,3.4166,5.3968,4887.7717,1033.8948,-0.014648,-0.0016202,-0.33409,-0.48591,-22.3882,-6.8899,-0.11011,-0.59076,-0.0011443,-266.1052,-51.2991
27,30,3.5858,0.70581,23,7.8519,8.1351,3.3217,5.3796,4370.298,1125.9896,-0.012698,-0.0014575,-0.27318,-0.47854,-23.7663,-6.9196,-0.080421,-0.96943,-0.31753,-174.0104,-43.555
27,31,3.5982,0.7131,28,8.1341,8.2437,3.7643,5.3586,5887.5575,772.8142,-0.017518,-0.0018186,-0.38389,-0.4841,-20.0332,-6.9541,-0.04593,-0.5877,-0.44929,-527.1858,-34.13
27,32,3.5996,0.71919,26,8.2916,8.056,3.3721,5.4946,5366.2978,1075.6157,-0.016379,-0.0017212,-0.28235,-0.48746,-21.301,-6.9949,-0.0050795,-1.3335,-0.11188,-224.3843,-93.2222
27,33,3.5044,0.70086,21,7.8816,7.8268,3.6989,5.3208,3894.561,816.1591,-0.0093735,-0.0011984,-0.34042,-0.47749,-25.282,-6.9999,-0.00011151,-0.43332,-0.074016,-483.8409,-16.4413
27,34,3.5201,0.70002,17,7.5892,8.0283,3.2803,5.4396,3094.4754,1172.4748,-0.0029346,-0.0005097,-0.20089,-0.46847,-28.0997,-6.9715,-0.028534,-0.76878,-0.14479,-127.5252,-69.6483
27,35,3.5921,0.71335,19,7.4313,7.97,3.1875,5.3732,3503.6851,1275.6633,-0.0082437,-0.0010003,-0.22481,-0.47332,-26.4463,-6.9645,-0.035534,-0.7501,-0.15942,-24.3367,-40.5334
27,36,3.5911,0.71794,21,7.9188,8.086,3.738,5.499,4203.5772,790.6749,-0.011311,-0.0012907,-0.34943,-0.47978,-24.9232,-6.9981,-0.0018731,-0.41187,-0.13717,-509.3251,-94.8746
27,37,3.5724,0.70155,19,7.948,7.9445,3.1828,5.2979,3379.5572,1282.4,-0.0071034,-0.00094027,-0.1511,-0.47039,-26.6705,-6.9078,-0.092159,-1.2738,-0.2168,-17.6,-5.5067
27,38,3.5905,0.71713,26,7.3899,7.7811,3.3664,5.3459,5220.3683,1080.3781,-0.016208,-0.0017146,-0.34959,-0.4872,-21.3547,-6.9932,-0.0067981,-0.44039,-0.00054322,-219.6219,-28.3173
27,39,3.5903,0.71645,21,7.7514,8.106,3.2723,5.3212,3941.9496,1178.3782,-0.011198,-0.0012853,-0.24815,-0.47398,-24.9545,-6.9888,-0.011235,-0.94296,-0.35274,-121.6218,-16.6286
27,40,3.5999,0.71788,20,8.099,7.9633,3.609,5.4806,3934.4914,879.1108,-0.010087,-0.0011682,-0.30003,-0.47915,-25.6423,-6.9853,-0.014663,-0.78552,-0.03469,-420.8892,-87.2312
27,41,3.5589,0.70001,27,8.1724,7.9117,3.1856,5.3643,5252.4339,1275.5591,-0.015799,-0.0017291,-0.23771,-0.48649,-21.0996,-6.916,-0.083969,-1.494,-0.11101,-24.4409,-36.7306
27,42,3.5841,0.70267,17,7.9082,7.8355,3.4065,5.3348,3093.2693,1047.4664,-0.0037957,-0.00056035,-0.21065,-0.46842,-28.0547,-6.8993,-0.10067,-0.89853,-0.0672,-252.5336,-22.7943
27,43,3.5339,0.70269,19,7.7723,7.7986,3.2069,5.3258,3385.5557,1253.4608,-0.0068744,-0.00092822,-0.18561,-0.47398,-26.6489,-6.9709,-0.029078,-1.0621,-0.040217,-46.5392,-18.7393
27,44,3.5966,0.71143,23,7.6127,7.9617,3.4287,5.3748,4443.3183,1023.4768,-0.013152,-0.0014773,-0.32305,-0.48118,-23.6372,-6.9445,-0.055499,-0.56961,-0.14938,-276.5232,-41.4097
27,45,3.5959,0.71636,25,8.0917,8.2617,3.8915,5.2944,5092.3121,699.9205,-0.015361,-0.0016487,-0.38914,-0.47806,-22.0909,-6.9803,-0.019694,-0.35445,-0.53783,-600.0795,-4.0403
27,46,3.5969,0.71692,23,8.1783,8.0579,3.842,5.3555,4609.7057,727.8102,-0.013519,-0.0014932,-0.36588,-0.47956,-23.5108,-6.9828,-0.017175,-0.51529,-0.26682,-572.1898,-32.6376
27,47,3.5589,0.70485,17,7.8408,7.9098,3.2736,5.3142,3047.2295,1180.0023,-0.003768,-0.00055872,-0.16786,-0.46635,-28.0175,-6.9509,-0.049124,-1.0303,-0.16422,-119.9977,-13.114
27,48,3.5918,0.71613,28,8.2605,8.089,3.5848,5.3174,5832.1751,894.8977,-0.017648,-0.0018233,-0.34791,-0.48512,-19.9485,-6.9843,-0.015655,-0.98337,-0.3399,-405.1023,-15.0388
27,49,3.5808,0.7146,25,7.4093,7.7864,3.3832,5.3041,4896.459,1064.5569,-0.015162,-0.0016407,-0.34435,-0.48475,-22.1351,-6.989,-0.010986,-0.43445,-0.051818,-235.4431,-8.7146
27,50,3.543,0.7039,18,7.5591,7.9439,3.3619,5.4667,3339.3173,1088.2465,-0.0053897,-0.00075754,-0.25126,-0.47383,-27.3298,-6.9667,-0.033299,-0.61634,-0.030623,-211.7535,-81.268
27,51,3.5966,0.71694,17,8.1335,8.2898,3.8072,5.4087,3346.1844,750.3881,-0.0052178,-0.000644,-0.308,-0.46352,-27.812,-6.9834,-0.016638,-0.52275,-0.4402,-549.6119,-56.1932
27,52,3.5999,0.70149,27,8.1995,8.1191,3.224,5.3071,5287.3713,1230.4969,-0.01613,-0.0017414,-0.24875,-0.48251,-21.0597,-6.8682,-0.13181,-1.4634,-0.38124,-69.5031,-10.1418
27,53,3.5415,0.70526,23,7.6209,8.1002,3.2453,5.3398,4285.0135,1207.0705,-0.012355,-0.0014426,-0.27215,-0.47784,-23.7791,-6.9784,-0.021555,-0.85291,-0.32635,-92.9295,-25.3893
27,54,3.5116,0.7005,18,7.7295,8.0429,3.4906,5.4138,3310.8266,972.562,-0.0047961,-0.00072456,-0.27142,-0.4701,-27.391,-6.9871,-0.012948,-0.59366,-0.18781,-327.438,-58.491
27,55,3.572,0.70753,21,7.3865,7.8943,3.1697,5.4095,3894.0625,1296.1316,-0.010407,-0.0012476,-0.24943,-0.47947,-25.1418,-6.9515,-0.048535,-0.73194,-0.043824,-3.8684,-56.7969
27,56,3.5682,0.71215,21,7.9587,8.2574,3.1765,5.4824,3987.4487,1288.558,-0.010723,-0.0012627,-0.18705,-0.47646,-25.0449,-6.9895,-0.010497,-1.294,-0.32677,-11.442,-87.9763
27,57,3.5245,0.70307,26,7.8325,7.9136,3.864,5.3091,5143.7121,714.7032,-0.01496,-0.0016666,-0.40022,-0.48401,-21.7202,-6.987,-0.013037,-0.13645,-0.17357,-585.2968,-11.0997
27,58,3.5837,0.70854,21,7.5397,7.987,3.512,5.3328,3948.3009,952.9868,-0.010569,-0.0012553,-0.3288,-0.4758,-25.1207,-6.9421,-0.057862,-0.37161,-0.2209,-347.0132,-22.0617
27,59,3.5737,0.70263,28,8.0651,8.198,3.8207,5.3888,5772.2719,739.1248,-0.016794,-0.0017928,-0.393,-0.48493,-20.3263,-6.9139,-0.086137,-0.43407,-0.37032,-560.8752,-47.7905
27,60,3.6,0.7077,24,8.1354,7.7877,3.4568,5.3517,4651.4222,998.978,-0.013928,-0.0015528,-0.29612,-0.48423,-23.0152,-6.9131,-0.086907,-1.0502,-0.0008593,-301.022,-30.9016
27,61,3.6,0.71746,21,8.0256,7.8771,3.2807,5.4024,4007.6183,1169.6689,-0.01134,-0.0012921,-0.22195,-0.48005,-24.9333,-6.9824,-0.017613,-1.2046,-0.034491,-130.3311,-53.6685
27,62,3.5997,0.71993,23,8.2196,8.0058,3.2927,5.3338,4461.1305,1156.2227,-0.013734,-0.0015025,-0.23282,-0.47985,-23.4415,-7,-2.27e-05,-1.3805,-0.23868,-143.7773,-22.6052
27,63,3.5491,0.70756,28,8.1496,7.9424,3.5506,5.3249,5672.3015,920.9478,-0.016937,-0.0017979,-0.34624,-0.48668,-20.1882,-6.984,-0.016002,-0.92368,-0.18508,-379.0522,-18.542
27,64,3.5994,0.71289,19,7.8986,8.0898,3.5677,5.4111,3635.715,910.3213,-0.008265,-0.0010014,-0.29358,-0.47254,-26.4551,-6.9509,-0.049061,-0.64706,-0.23756,-389.6787,-57.4047
27,65,3.5872,0.71603,18,7.3361,8.2664,3.6003,5.4229,3463.7721,885.5873,-0.0068292,-0.00083751,-0.33581,-0.46746,-27.1115,-6.9902,-0.0098043,-0.035666,-0.4012,-414.4127,-62.4986
27,66,3.5766,0.70719,17,7.977,7.8235,3.4185,5.3466,3122.5826,1036.4797,-0.0041516,-0.00058128,-0.20897,-0.46939,-27.9778,-6.9425,-0.057519,-0.94926,-0.042266,-263.5203,-28.2617
27,67,3.5906,0.71616,22,7.9874,7.8176,3.4782,5.3659,4247.4088,981.042,-0.012355,-0.0013938,-0.29716,-0.48156,-24.2445,-6.9862,-0.013752,-0.87001,-0.015102,-318.958,-37.3519
27,68,3.6,0.71816,23,7.6237,7.9357,3.6445,5.3308,4534.3013,852.1701,-0.01362,-0.0014976,-0.36609,-0.48067,-23.4824,-6.9872,-0.012845,-0.25685,-0.17175,-447.8299,-21.2405
27,69,3.5498,0.70797,28,7.6008,7.86,3.5253,5.3315,5667.5525,940.5872,-0.016964,-0.0017988,-0.37471,-0.48782,-20.177,-6.9859,-0.014058,-0.4128,-0.095399,-359.4128,-21.6339
27,70,3.5942,0.70038,27,7.4744,8.1709,3.5999,5.3433,5387.28,883.4356,-0.01603,-0.0017377,-0.38666,-0.48275,-21.0898,-6.8682,-0.1318,-0.17448,-0.3932,-416.5644,-27.0971
27,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
27,72,3.5802,0.71167,25,7.5752,7.8669,3.2513,5.3414,4861.789,1199.6234,-0.014978,-0.0016333,-0.2995,-0.48452,-22.2081,-6.9694,-0.030612,-0.79824,-0.091325,-100.3766,-26.2052
27,73,3.5578,0.70474,23,7.7198,8.095,3.8697,5.3796,4500.4843,712.0802,-0.012431,-0.0014459,-0.39156,-0.47906,-23.791,-6.9516,-0.048378,-0.01523,-0.27743,-587.9198,-43.5327
27,74,3.511,0.70001,17,7.9465,7.9288,3.8336,5.3053,3164.4308,734.9866,-0.0028461,-0.00050449,-0.32291,-0.46526,-28.0998,-6.9844,-0.015579,-0.29607,-0.19295,-565.0134,-8.9147
27,75,3.5987,0.718,19,7.6673,8.0684,3.4222,5.3045,3552.2573,1030.9891,-0.0086675,-0.0010226,-0.27725,-0.46951,-26.3581,-6.9878,-0.012187,-0.63395,-0.3334,-269.0109,-8.6749
27,76,3.5279,0.70125,24,8.1362,8.2998,3.3229,5.3052,4482.0989,1124.7085,-0.01302,-0.001515,-0.25565,-0.47525,-23.1699,-6.9691,-0.030898,-1.2518,-0.56406,-175.2915,-9.1531
27,77,3.5996,0.71418,20,7.3006,8.0449,3.4286,5.2972,3732.5152,1024.3155,-0.0098041,-0.0011541,-0.32101,-0.47184,-25.7163,-6.9598,-0.040191,-0.25762,-0.31803,-275.6845,-5.2102
27,78,3.5823,0.71053,19,8.0434,7.829,3.6633,5.3727,3612.0319,841.1066,-0.0079355,-0.00098406,-0.30409,-0.47547,-26.4999,-6.9583,-0.041701,-0.64849,-0.019056,-458.8934,-40.2905
27,79,3.5408,0.70767,25,8.0819,7.9187,3.8188,5.3517,4963.6873,740.7148,-0.014479,-0.0016134,-0.37783,-0.48392,-22.3082,-6.9965,-0.0034716,-0.45376,-0.13191,-559.2852,-30.9135
27,80,3.5993,0.71907,17,8.2386,8.1681,3.3339,5.3228,3160.3806,1117.6231,-0.0054295,-0.00065646,-0.14786,-0.4626,-27.7759,-6.9944,-0.0055682,-1.3377,-0.413,-182.3769,-17.1646
27,81,3.6,0.71334,23,7.603,8.0678,3.209,5.4451,4455.8113,1248.3649,-0.013303,-0.0014838,-0.26554,-0.48172,-23.5932,-6.9533,-0.046691,-0.88944,-0.17821,-51.6351,-72.291
27,82,3.5645,0.70732,24,7.4364,7.8546,3.4248,5.2897,4565.5483,1026.5906,-0.013673,-0.0015422,-0.34205,-0.48168,-23.0243,-6.9606,-0.039415,-0.39918,-0.13585,-273.4094,-1.7954
27,83,3.594,0.71624,24,7.5068,8.1217,3.2952,5.3067,4653.8921,1152.5599,-0.014438,-0.0015741,-0.3094,-0.47883,-22.8103,-6.9821,-0.017927,-0.66407,-0.38441,-147.4401,-9.8713
27,84,3.5997,0.71915,17,7.3974,7.8873,3.215,5.3597,3142.3632,1244.5356,-0.00544,-0.00065708,-0.2082,-0.4695,-27.7745,-6.9944,-0.0055839,-0.67496,-0.091558,-55.4644,-34.3045
27,85,3.5871,0.7168,24,8.0734,7.8239,3.5137,5.3247,4721.1681,951.0629,-0.014429,-0.0015737,-0.31746,-0.4835,-22.7968,-6.9957,-0.0042893,-0.90281,-0.066649,-348.9371,-18.4239
27,86,3.5988,0.70144,28,8.0082,8.1206,3.1888,5.3169,5557.8278,1271.3468,-0.016867,-0.0017954,-0.26522,-0.48402,-20.3598,-6.8693,-0.13069,-1.3251,-0.37197,-28.6532,-14.8084
27,87,3.5256,0.70355,17,7.3024,7.8685,3.4337,5.4067,3123.8524,1021.5978,-0.0033295,-0.00053293,-0.28394,-0.47047,-28.0396,-6.9889,-0.011084,-0.25182,-0.021199,-278.4022,-55.3366
27,88,3.6,0.71428,19,7.6051,7.7628,3.3961,5.2925,3509.2512,1054.9245,-0.0083813,-0.0010075,-0.27448,-0.4742,-26.4287,-6.96,-0.040046,-0.61095,-0.041129,-245.0755,-2.9389
27,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
27,90,3.5996,0.70687,22,7.3,7.9824,3.3149,5.2879,4087.0104,1132.6261,-0.011765,-0.001367,-0.31097,-0.4763,-24.4488,-6.9078,-0.092221,-0.42762,-0.26573,-167.3739,-0.84111
27,91,3.5978,0.7079,21,8.2511,7.7673,3.2589,5.3194,3879.1067,1193.7425,-0.010625,-0.001258,-0.18313,-0.47876,-25.1341,-6.9176,-0.08237,-1.4627,-0.015958,-106.2575,-15.8171
27,92,3.5897,0.7154,20,8.0145,8.0245,3.6934,5.2927,3814.887,820.1337,-0.0098216,-0.001155,-0.32479,-0.47211,-25.6919,-6.9823,-0.017669,-0.57442,-0.3025,-479.8663,-3.0717
27,93,3.5839,0.70314,20,7.8068,7.9739,3.6234,5.4678,3824.324,868.5369,-0.0088187,-0.0011048,-0.32185,-0.4778,-25.9372,-6.9031,-0.096946,-0.47176,-0.059357,-431.4631,-81.8309
27,94,3.5999,0.70581,24,7.8796,7.8938,3.442,5.3712,4643.2702,1011.6617,-0.013804,-0.0015477,-0.31238,-0.48325,-23.0604,-6.8996,-0.10039,-0.81653,-0.085461,-288.3383,-39.7968
27,95,3.5998,0.71189,27,8.1348,7.9368,3.8315,5.2995,5567.8404,733.0362,-0.016735,-0.0017638,-0.38818,-0.48516,-20.7791,-6.9433,-0.056712,-0.48759,-0.20734,-566.9638,-6.5601
27,96,3.5942,0.70937,24,8.1781,7.8583,3.6881,5.3597,4736.7828,822.5733,-0.013999,-0.0015558,-0.34449,-0.48359,-22.975,-6.9333,-0.06668,-0.74594,-0.062608,-477.4267,-34.5871
27,97,3.6,0.71892,26,7.6096,7.7987,3.5123,5.3468,5290.9264,951.3253,-0.016366,-0.0017207,-0.36324,-0.48709,-21.308,-6.9925,-0.0074634,-0.44108,-0.01716,-348.6747,-28.7333
27,98,3.5591,0.71023,17,8.122,8.0008,3.2863,5.2927,3066.1088,1166.8501,-0.0042724,-0.00058839,-0.13769,-0.46408,-27.9261,-6.9888,-0.011236,-1.2925,-0.27877,-133.1499,-2.8985
27,99,3.5999,0.71471,20,7.8665,8.1648,3.573,5.3891,3844.2065,905.6903,-0.0098462,-0.0011562,-0.30919,-0.47299,-25.7059,-6.9631,-0.03691,-0.60695,-0.33684,-394.3097,-47.6903
27,100,3.5991,0.71614,22,7.5264,8.0462,3.2402,5.41,4222.2043,1212.9383,-0.012412,-0.0013964,-0.27264,-0.47954,-24.2448,-6.9743,-0.025706,-0.76609,-0.19513,-87.0617,-57.0657
28,1,3.5991,0.71363,25,7.7619,8.1986,3.4153,5.4242,5003.1283,1035.1051,-0.015214,-0.0016428,-0.32549,-0.48245,-22.1593,-6.9566,-0.04337,-0.73888,-0.33198,-264.8949,-63.3111
28,2,3.6,0.70682,21,8.2401,8.2597,3.2973,5.4135,3955.1714,1152.5106,-0.01056,-0.0012549,-0.19926,-0.47393,-25.1568,-6.9068,-0.093182,-1.3941,-0.40479,-147.4894,-58.5241
28,3,3.5999,0.71416,21,8.0619,7.8999,3.8381,5.3731,4128.1542,730.5571,-0.011101,-0.0012807,-0.35713,-0.47869,-25.0026,-6.9593,-0.040716,-0.40481,-0.089484,-569.4429,-40.5922
28,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
28,5,3.5463,0.70671,23,7.4714,7.884,3.5954,5.3397,4387.4307,887.6015,-0.012489,-0.0014484,-0.36458,-0.48105,-23.7456,-6.982,-0.017982,-0.17835,-0.11026,-412.3985,-25.3683
28,6,3.6,0.71713,25,8.0859,7.9866,3.5306,5.3046,4989.852,937.2629,-0.015431,-0.0016515,-0.32834,-0.48225,-22.0717,-6.98,-0.019953,-0.89009,-0.25145,-362.7371,-8.9444
28,7,3.5792,0.70001,19,7.6041,8.0615,3.1869,5.4432,3470.3723,1276.9517,-0.007028,-0.0009363,-0.19763,-0.47326,-26.6999,-6.8868,-0.11316,-0.92383,-0.17404,-23.0483,-71.3106
28,8,3.5342,0.70077,28,7.5356,7.7863,3.2103,5.2859,5453.2081,1245.5415,-0.016459,-0.0017808,-0.31281,-0.48732,-20.3784,-6.9567,-0.04332,-0.82014,-0.071839,-54.4585,-0.024711
28,9,3.5718,0.70809,28,7.6521,8.0054,3.464,5.3101,5666.4433,991.4687,-0.017094,-0.0018035,-0.36117,-0.48559,-20.1736,-6.9557,-0.044285,-0.55616,-0.26424,-308.5313,-11.5901
28,10,3.5809,0.71508,28,7.4296,7.7572,3.4116,5.2865,5723.6049,1037.6402,-0.017532,-0.0018191,-0.36693,-0.48829,-19.9777,-6.9923,-0.007682,-0.41223,-0.042106,-262.3598,-0.3251
28,11,3.5622,0.70251,19,7.4069,7.7433,3.2427,5.2979,3385.1353,1211.7493,-0.007099,-0.00094004,-0.24279,-0.47398,-26.6523,-6.9293,-0.070651,-0.64283,-0.015559,-88.2507,-5.529
28,12,3.5544,0.70688,19,7.3706,7.9422,3.4978,5.445,3572.4947,965.3915,-0.0074028,-0.00095603,-0.31896,-0.4757,-26.5693,-6.9717,-0.028294,-0.2239,-0.052677,-334.6085,-72.135
28,13,3.5916,0.70825,20,8.2259,8.1078,3.2199,5.4106,3720.8891,1238.2881,-0.0092842,-0.0011281,-0.15256,-0.47423,-25.8351,-6.9288,-0.071173,-1.4961,-0.25606,-61.7119,-57.2313
28,14,3.5953,0.71568,27,7.8439,7.8642,3.7638,5.3096,5585.034,773.1111,-0.016925,-0.0017708,-0.39368,-0.48647,-20.6765,-6.9764,-0.023605,-0.29822,-0.12368,-526.8889,-11.33
28,15,3.5512,0.70725,19,8.12,7.7944,3.563,5.328,3518.3797,914.2907,-0.0074081,-0.00095631,-0.27092,-0.47441,-26.5622,-6.9788,-0.021176,-0.87548,-0.033581,-385.7093,-19.759
28,16,3.5099,0.70125,28,7.9059,7.8778,3.6865,5.3895,5634.5634,822.7019,-0.016345,-0.0017767,-0.38188,-0.48862,-20.3649,-6.9949,-0.0051363,-0.47607,-0.049365,-477.2981,-48.1093
28,17,3.5988,0.73979,27,7.5242,7.9577,3.1951,5.3081,5706.2448,1263.2743,-0.018232,-0.0018193,-0.3135,-0.48636,-20.0258,-7.1354,0.13535,-0.83155,-0.21878,-36.7257,-10.6539
28,18,3.5453,0.70396,24,7.6274,8.0598,3.4118,5.3657,4572.2558,1038.5615,-0.013321,-0.0015276,-0.3243,-0.48075,-23.105,-6.9638,-0.036205,-0.6097,-0.25754,-261.4385,-37.287
28,19,3.5204,0.70216,25,8.2734,7.8647,3.4117,5.292,4733.3365,1039.0068,-0.013991,-0.0015939,-0.28001,-0.4828,-22.4459,-6.9863,-0.013668,-1.2559,-0.14357,-260.9932,-2.8871
28,20,3.5973,0.71497,21,7.8074,7.9451,3.5917,5.3524,4039.1363,891.2027,-0.011141,-0.0012826,-0.32766,-0.47744,-24.9857,-6.9686,-0.031403,-0.5199,-0.15738,-408.7973,-31.1636
