Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
47,30,1.3711,1.0198,1.1915,1.0024,2.5479,0.62084,0.64637,66.3151,3.9879,11.8457,-0.23106,-0.13568,-0.023891,-0.14618,-6.3346,-5.2861,-1.8382,-0.012075,-0.9485
47,31,0.56211,1.2046,1.0312,1.4953,1.2073,1.0538,0.63929,41.1979,3.7364,12.1842,-0.51908,-0.083636,-0.038062,-0.10305,-3.8374,-2.299,-0.067073,-0.26364,-0.58676
47,32,1.1048,1.3249,1.1058,1.2725,1.1724,0.65142,1.1063,67.7464,3.8054,11.955,-0.47694,-0.14935,-0.059591,-0.16167,-9.6596,-7.082,-3.6731,-0.19462,-1.1978
47,33,1.4887,0.97482,0.84515,1.1845,1.2093,1.1917,0.95491,64.8197,3.9712,11.8933,-0.27705,-0.16094,-0.015813,-0.16093,-8.5158,-6.9313,-1.9164,-0.02879,-0.95396
47,34,1.2722,0.92295,0.75712,1.2343,2.0751,0.43702,1.125,57.3557,3.9701,12.2183,-0.27047,-0.14559,-0.0091845,-0.16554,-7.7634,-7.5205,-0.43925,-0.029916,-0.73233
47,35,0.87175,1.324,1.0874,0.90231,2.2392,0.41636,1.1556,58.0522,3.9953,11.9804,-0.29417,-0.11384,-0.060578,-0.15123,-8.3155,-6.2839,-2.6276,-0.0047047,-0.98869
47,36,0.76622,1.11,0.88818,1.2507,2.4424,1.1283,0.85701,47.6793,3.9074,11.5073,-0.36427,-0.083827,-0.032527,-0.11454,-5.527,-4.0622,-0.039288,-0.092649,-0.64002
47,37,0.51165,1.2757,1.0111,1.1821,1.1488,1.0293,0.94643,39.7386,3.8839,12.1336,-0.40993,-0.088501,-0.050562,-0.11055,-5.1007,-3.1278,-0.54651,-0.11612,-0.61815
47,38,1.1794,1.219,1.4688,0.87231,0.87812,0.61272,0.69294,66.173,3.9437,12.1448,-0.24889,-0.14953,-0.054328,-0.14417,-6.6321,-4.5281,-2.9569,-0.056338,-1.1091
47,39,0.75137,1.1161,1.1921,0.9762,2.1588,0.46215,0.61263,47.1386,3.9791,12.2579,-0.25606,-0.092225,-0.034886,-0.1186,-3.7515,-3.0444,-0.033223,-0.020904,-0.63606
47,40,1.2344,0.9265,1.0991,1.2432,1.5336,0.77406,1.0431,57.5941,3.9049,12.0373,-0.27836,-0.1432,-0.017949,-0.14747,-6.3318,-5.4382,-0.30623,-0.09509,-0.71416
47,41,1.053,0.99518,1.2745,1.0924,2.0722,0.54346,1.0932,56.1776,3.9328,12.0118,-0.25592,-0.12654,-0.036972,-0.13688,-5.7626,-4.7936,-0.17852,-0.067171,-0.69579
47,42,0.74505,1.1433,0.75723,1.3199,1.8777,0.51124,0.99894,46.4665,3.8956,12.2538,-0.40794,-0.10376,-0.036226,-0.14084,-6.5344,-5.7334,-0.27405,-0.10445,-0.66322
47,43,1.1299,0.97816,0.93658,1.1614,1.1863,0.54806,0.81027,53.6189,3.9652,12.3539,-0.27096,-0.13974,-0.014621,-0.15141,-6.0107,-5.5603,-0.35224,-0.034751,-0.72295
47,44,0.79685,1.228,1.3806,0.82177,1.232,0.56432,1.1978,52.3549,3.987,12.0748,-0.22791,-0.12369,-0.068148,-0.13541,-6.3427,-4.3513,-1.3432,-0.012986,-0.80562
47,45,0.61005,1.2463,1.3679,1.2045,2.2441,1.1697,0.67196,47.0367,3.7938,11.5084,-0.41071,-0.068225,-0.051881,-0.089299,-3.536,-1.3031,-0.69387,-0.20617,-0.67094
47,46,1.0719,1.0432,0.95555,1.1112,2.4727,1.0564,0.44331,55.2627,3.975,11.5826,-0.27975,-0.10162,-0.013351,-0.12294,-5.0038,-3.9116,-0.73812,-0.024991,-0.77547
47,47,1.0054,0.9991,0.7811,1.1823,1.9458,0.50526,0.80867,50.673,3.9806,12.2716,-0.28632,-0.11973,-0.013079,-0.14582,-6.034,-5.7811,-0.0054731,-0.019415,-0.66915
47,48,0.8056,1.1485,1.3206,1.4448,2.6149,0.9738,0.95861,54.5027,3.7094,11.434,-0.46907,-0.088593,-0.053044,-0.10995,-5.125,-3.194,-0.59558,-0.29059,-0.71627
47,49,1.368,1.2813,1.4977,0.77483,2.5448,0.65734,0.63939,79.1029,3.968,11.5541,-0.22293,-0.13406,-0.05617,-0.14427,-8.1924,-5.5408,-4.413,-0.032018,-1.3634
47,50,1.1614,1.331,0.86922,1.0081,1.3164,0.57401,0.50501,66.3339,3.9962,12.1205,-0.34678,-0.13758,-0.033064,-0.16006,-8.7256,-6.8169,-3.9855,-0.003842,-1.2573
47,51,1.1629,0.93901,0.57255,1.4392,2.3921,1.0369,1.1604,54.8624,3.8982,11.6232,-0.34765,-0.12413,-0.0075448,-0.15166,-8.0748,-7.211,-0.11169,-0.10175,-0.68771
47,52,1.4971,0.81883,1.4955,1.3459,2.3607,0.44991,0.81521,64.3085,3.8144,12.0807,-0.26354,-0.15349,-7.1639e-05,-0.14567,-4.3847,-4.0716,-0.40934,-0.18562,-0.69711
47,53,1.3273,1.0514,1.1862,1.0738,2.013,0.51122,0.55745,65.2822,3.9461,12.0956,-0.27068,-0.14004,-0.025314,-0.14895,-6.1506,-5.1962,-1.9565,-0.053853,-0.96798
47,54,0.89859,1.0793,0.68111,1.165,1.318,0.95013,1.1407,48.5627,3.9978,12.1073,-0.31368,-0.12093,-0.031612,-0.14319,-7.6012,-6.3411,-0.32392,-0.0021679,-0.69973
47,55,0.71802,1.3382,1.4137,0.73446,1.2926,0.72174,1.085,51.4589,3.9933,11.9728,-0.21846,-0.11238,-0.068619,-0.12644,-6.1857,-3.6481,-2.0836,-0.0066598,-0.86788
47,56,1.085,1.3498,0.68275,1.1425,1.4998,0.8857,0.52231,63.2867,3.9736,11.9203,-0.41957,-0.12322,-0.027808,-0.14996,-8.9954,-6.8368,-3.8317,-0.02636,-1.2151
47,57,1.4321,0.86672,1.4971,0.97471,1.7001,1.1317,0.62411,61.6339,3.9861,11.7658,-0.16792,-0.1432,-0.0049207,-0.13053,-3.981,-2.7494,-0.59384,-0.013893,-0.73964
47,58,1.2999,1.2797,0.99963,0.97603,2.2252,0.47453,0.82702,73.4564,3.9889,11.8768,-0.31355,-0.14153,-0.046518,-0.16729,-9.8498,-7.8028,-4.0941,-0.011068,-1.3021
47,59,0.79903,1.1165,1.3547,1.1305,2.1488,0.75622,0.52243,50.3761,3.8674,11.9808,-0.32172,-0.089864,-0.037136,-0.10685,-3.2333,-2.0323,-0.24897,-0.13261,-0.67236
47,60,1.4004,0.86984,1.3709,1.2108,1.0953,0.67675,1.0531,61.0397,3.888,12.1465,-0.24422,-0.16243,-0.015317,-0.15215,-5.7253,-4.8633,-0.48369,-0.11199,-0.72617
47,61,1.3513,1.0137,0.87656,1.1993,2.3196,0.69617,0.85479,64.1365,3.9515,11.8486,-0.30001,-0.14027,-0.019764,-0.15783,-7.8135,-6.8313,-1.689,-0.048464,-0.92513
47,62,0.88784,1.2891,1.1317,1.3974,1.696,0.69268,0.95563,58.516,3.7441,11.9361,-0.52007,-0.11601,-0.055003,-0.13855,-7.3142,-5.1859,-2.3532,-0.25588,-0.95861
47,63,0.94843,1.0565,1.338,1.3816,1.2306,1.1662,0.63184,53.5252,3.7606,12.0103,-0.39501,-0.1124,-0.033108,-0.11009,-3.988,-2.3293,-0.32074,-0.2394,-0.70617
47,64,1.0809,0.96606,0.69235,1.2985,2.3987,0.60153,1.1741,53.6212,3.9437,12.0312,-0.31272,-0.1246,-0.016532,-0.15327,-7.6293,-7.1437,-0.01434,-0.056345,-0.67369
47,65,1.3784,1.3461,1.1151,0.87478,2.0371,0.76968,0.94497,80.1183,3.9974,11.5184,-0.28806,-0.1507,-0.054816,-0.16549,-11.1383,-8.1088,-5.1009,-0.0025866,-1.4762
47,66,1.3961,1.1848,0.73592,1.1701,1.0633,0.99006,0.74515,69.7959,3.9693,11.9813,-0.36212,-0.15919,-0.030854,-0.16554,-9.9382,-7.8946,-3.5826,-0.030704,-1.2319
47,67,1.4749,1.2307,0.78286,1.3806,1.782,0.74091,0.76195,77.5572,3.8466,11.787,-0.47885,-0.15831,-0.035694,-0.17492,-10.8466,-8.754,-4.388,-0.15337,-1.3714
47,68,0.97507,1.3217,1.3541,0.76588,1.9509,1.0996,0.89175,62.5301,3.997,11.4366,-0.22884,-0.11101,-0.060493,-0.12156,-7.2915,-4.2534,-3.0644,-0.002992,-1.0778
47,69,1.1679,1.2346,1.4258,1.0052,1.3718,0.8856,0.42181,66.6849,3.8829,11.9546,-0.31457,-0.12951,-0.045172,-0.12736,-5.9067,-3.6361,-3.0609,-0.11708,-1.1225
47,70,0.88854,1.1015,1.2499,0.97978,2.0244,0.42413,0.44075,51.429,3.9685,12.318,-0.25278,-0.10275,-0.029664,-0.12285,-3.6431,-3.0004,-0.49978,-0.031482,-0.72076
47,71,1.49,0.94274,0.66429,1.2581,2.1438,0.83987,1.192,64.6415,3.972,11.772,-0.28702,-0.15725,-0.012104,-0.17401,-9.5085,-8.5097,-1.6045,-0.028018,-0.901
47,72,1.2897,1.2824,0.86703,1.0208,1.1056,0.4194,0.79041,70.3066,3.9983,12.1632,-0.33468,-0.16131,-0.041279,-0.17919,-10.0772,-8.2411,-4.0759,-0.0016855,-1.2975
47,73,0.92562,1.0385,1.3676,1.1127,2.488,0.82621,0.51447,53.2375,3.8938,11.8033,-0.28221,-0.094502,-0.027867,-0.10835,-3.2217,-2.163,-0.040509,-0.10619,-0.66652
47,74,0.78708,1.223,0.92518,1.0113,2.0004,0.9474,0.70104,49.4271,3.9994,11.8218,-0.30832,-0.091781,-0.037795,-0.12108,-5.876,-4.2037,-1.2501,-0.0006436,-0.79151
47,75,0.72353,1.3276,1.1205,0.98498,1.1603,0.41516,1.0602,50.1047,3.9449,12.2512,-0.33647,-0.11935,-0.058601,-0.14666,-6.9237,-5.0901,-2.0035,-0.055122,-0.86058
47,76,1.4412,0.92645,1.1441,1.3665,2.4988,0.89998,0.51405,64.9342,3.8354,11.6617,-0.32121,-0.13551,-0.0024894,-0.14178,-5.3453,-4.4918,-1.2258,-0.16465,-0.84318
47,77,1.3391,0.96241,0.87508,1.1307,2.6206,1.0601,0.67282,61.2442,3.9946,11.442,-0.25261,-0.12596,-0.0056465,-0.14342,-6.5874,-5.5459,-1.1275,-0.0053601,-0.83609
47,78,1.0448,1.0368,0.53453,1.2853,1.6321,1.0081,0.82058,51.4135,3.9721,12.0004,-0.34029,-0.12021,-0.011317,-0.14601,-7.3438,-6.4451,-0.55417,-0.027941,-0.74761
47,79,0.70369,1.1488,1.4448,0.86764,1.0864,1.1229,0.6445,45.6569,3.9708,12.1143,-0.2239,-0.096245,-0.04694,-0.096052,-3.0871,-1.1973,-0.14441,-0.02916,-0.63766
47,80,1.2325,0.98329,0.61813,1.2359,2.2603,0.80704,0.77996,57.0131,3.9866,11.8891,-0.29746,-0.12831,-0.0045338,-0.15436,-7.4051,-6.8136,-0.85998,-0.013446,-0.79836
47,81,1.1547,1.0712,1.1554,0.99374,0.92744,0.56444,0.70881,58.0406,3.988,12.317,-0.24641,-0.14496,-0.031708,-0.14857,-6.0348,-4.985,-1.3837,-0.012034,-0.8743
47,82,0.97593,1.2156,1.2754,0.91521,1.083,1.1318,1.0758,58.1919,3.9678,11.8541,-0.26539,-0.12957,-0.060288,-0.12763,-7.2373,-4.5764,-2.0183,-0.032191,-0.93745
47,83,1.0038,1.0192,1.0733,1.0972,1.5326,1.0328,0.66343,51.8464,3.9636,11.9861,-0.26563,-0.11477,-0.020644,-0.12378,-4.842,-3.6826,-0.19722,-0.036445,-0.69518
47,84,1.1471,1.1059,0.89793,1.1361,1.5881,0.42882,0.63762,58.8333,3.9633,12.2884,-0.31535,-0.13506,-0.025403,-0.15556,-6.8417,-6.0833,-1.694,-0.036707,-0.91908
47,85,1.1153,1.0953,1.3275,1.4715,1.6728,0.8437,1.0372,62.8826,3.708,11.8034,-0.45142,-0.13293,-0.050408,-0.13599,-6.6721,-4.7887,-1.4473,-0.29202,-0.88025
47,86,1.4606,0.94846,1.405,1.3097,2.191,0.53255,0.89,68.6462,3.8119,11.9315,-0.31479,-0.15365,-0.026693,-0.15111,-6.2074,-5.182,-1.5303,-0.18806,-0.8918
47,87,1.0985,1.1148,0.80342,1.1192,0.98446,0.6539,0.98601,56.5433,3.9902,12.2623,-0.31124,-0.1447,-0.034484,-0.15993,-8.1309,-6.9066,-1.5652,-0.0097908,-0.89533
47,88,0.79684,1.3476,0.93273,0.97108,1.4169,0.76711,0.67597,51.8486,3.9956,12.0875,-0.3351,-0.10572,-0.040533,-0.13385,-6.8033,-4.8045,-2.528,-0.004365,-0.9504
47,89,1.4999,0.87457,0.97396,1.1365,2.3341,0.81229,1.1999,63.6375,3.9899,11.6939,-0.21849,-0.15514,-0.0085843,-0.16292,-7.8933,-6.9932,-0.97342,-0.010077,-0.79248
47,90,1.0465,1.3445,1.4636,0.72787,1.8387,0.57402,1.0408,67.2155,3.9822,11.7712,-0.21736,-0.13137,-0.068779,-0.14557,-8.1667,-5.4009,-3.6083,-0.017829,-1.1729
47,91,1.371,1.1891,1.1297,1.4531,1.56,0.79714,0.91846,74.2569,3.7382,11.7878,-0.49273,-0.15557,-0.049008,-0.15966,-9.269,-7.0011,-3.5134,-0.26176,-1.2187
47,92,1.2151,0.90687,0.91731,1.2293,2.0933,1.1224,0.80495,55.2508,3.9473,11.6678,-0.26289,-0.12453,-0.00086574,-0.1373,-5.7623,-4.8749,-0.025866,-0.052695,-0.67281
47,93,1.3804,1.0197,0.57059,1.3786,2.1952,0.71573,0.75725,63.4705,3.9202,11.9297,-0.36782,-0.14229,-0.0079806,-0.16748,-8.5949,-7.8723,-1.8786,-0.079838,-0.95475
47,94,1.2583,0.9337,1.4546,1.1832,1.9999,1.0648,0.71031,60.7742,3.8704,11.6548,-0.26415,-0.12856,-0.019822,-0.12388,-4.3218,-2.9493,-0.48353,-0.12964,-0.73999
47,95,1.3957,0.88407,1.4523,1.4541,2.1749,0.98818,0.66391,63.9607,3.749,11.6602,-0.33132,-0.13735,-0.0084762,-0.1314,-4.2794,-3.1794,-0.6041,-0.25099,-0.74644
47,96,1.1976,1.0871,1.4178,1.097,1.2588,1.0809,1.1927,64.3243,3.8787,11.7236,-0.29645,-0.14561,-0.057256,-0.13607,-7.3169,-4.8967,-1.7327,-0.12133,-0.92892
47,97,1.3566,1.0469,1.3458,0.94747,1.005,0.66901,1.0046,66.1227,3.9786,12.0702,-0.2212,-0.16407,-0.043957,-0.15592,-7.3268,-5.6881,-2.042,-0.021436,-0.98156
47,98,1.4968,0.95954,0.86939,1.1775,1.7148,0.45478,1.1476,65.8956,3.9728,12.1356,-0.26803,-0.16912,-0.020101,-0.17914,-8.9738,-8.2302,-1.8009,-0.027233,-0.93355
47,99,0.85335,1.0696,0.76458,1.1502,1.9892,0.98032,0.50002,46.6654,3.9895,11.9322,-0.30438,-0.093242,-0.012619,-0.12142,-4.8235,-4.0267,-0.026599,-0.010479,-0.65473
47,100,1.4421,1.3071,1.3458,0.77702,2.4205,0.43828,0.88387,82.8164,3.9973,11.7021,-0.23002,-0.15213,-0.059789,-0.16762,-10.2483,-7.6098,-4.9982,-0.0027433,-1.4698
48,1,0.66189,1.2442,1.4584,0.77253,1.1759,0.70912,0.60771,45.9257,3.989,12.2508,-0.21084,-0.097369,-0.05257,-0.10808,-3.3596,-1.6373,-0.90377,-0.011033,-0.71214
48,2,0.93192,1.3171,1.3553,0.78313,1.4006,1.0628,0.80797,59.3946,3.9893,11.7632,-0.23598,-0.1162,-0.057809,-0.12048,-6.6718,-3.8136,-2.8266,-0.010721,-1.0333
48,3,0.88458,1.057,0.55833,1.4637,1.6937,1.1112,0.57301,46.8843,3.876,11.9729,-0.42024,-0.099806,-0.0068915,-0.12859,-5.7482,-4.9369,-0.041167,-0.12396,-0.66129
48,4,1.4851,0.92568,1.3235,1.0732,2.5749,0.96921,0.97505,67.6964,3.9506,11.3729,-0.22157,-0.14504,-0.022649,-0.14486,-6.6004,-5.1206,-1.4135,-0.049396,-0.8693
48,5,1.2834,1.2181,1.0976,1.0967,1.0657,1.0757,1.0172,69.8045,3.9176,11.8223,-0.34672,-0.15533,-0.052995,-0.15184,-9.4749,-6.7523,-3.4105,-0.082361,-1.1931
48,6,0.78861,1.2145,1.2925,1.3613,1.5008,0.65814,0.52898,51.8789,3.7411,12.2002,-0.46656,-0.10117,-0.043328,-0.11767,-4.1435,-2.6879,-1.1732,-0.25893,-0.78258
48,7,1.2558,0.94262,0.686,1.458,2.4891,0.67353,1.0412,58.5765,3.8681,11.9177,-0.35723,-0.13373,-0.0079545,-0.15862,-7.8073,-7.3062,-0.5609,-0.13188,-0.75199
48,8,1.0404,1.0812,1.4999,0.88887,1.9046,0.7726,0.45662,57.4143,3.9675,11.9846,-0.21116,-0.11216,-0.035663,-0.11531,-3.622,-2.2586,-0.97414,-0.032548,-0.80554
48,9,1.3666,0.84837,1.4808,1.0272,2.0574,0.52017,0.77137,60.0942,3.9677,12.1085,-0.17767,-0.14533,-0.0050559,-0.13935,-4.0526,-3.6411,-0.12076,-0.032274,-0.67215
48,10,0.83711,1.3383,1.321,0.82396,1.1551,1.0687,1.1954,56.4392,3.9721,11.7809,-0.26215,-0.12274,-0.069237,-0.12675,-7.6458,-4.5257,-2.6147,-0.02788,-0.97542
48,11,1.3132,1.2368,1.1322,0.92142,1.7953,0.57956,0.76263,71.939,3.9932,11.9019,-0.27413,-0.14699,-0.046953,-0.16009,-8.876,-6.8256,-3.7291,-0.0067711,-1.2468
48,12,1.3304,1.2897,0.84725,1.06,1.7214,0.82254,1.1096,74.3157,3.9824,11.6763,-0.356,-0.15509,-0.051023,-0.17226,-11.5752,-8.9191,-4.3289,-0.017599,-1.3441
48,13,0.99292,1.1658,0.60346,1.4483,2.2801,0.44161,0.90713,56.3667,3.8622,12.1745,-0.47319,-0.1168,-0.030422,-0.15853,-8.3037,-7.4472,-1.6003,-0.13781,-0.88447
48,14,1.4283,1.0228,1.2405,1.1296,1.7169,0.89949,0.69986,67.8801,3.9141,11.8154,-0.28096,-0.14929,-0.027569,-0.14693,-6.7021,-5.1505,-2.1224,-0.085851,-0.99272
48,15,0.5388,1.2163,1.075,0.97632,1.088,0.5879,0.61919,38.4435,3.9834,12.4527,-0.29137,-0.090539,-0.039498,-0.11641,-3.5731,-2.5795,-0.078962,-0.016582,-0.57993
48,16,1.0577,0.99958,1.305,1.0514,0.87543,0.63798,0.67456,53.2594,3.9465,12.3718,-0.24276,-0.13477,-0.025275,-0.13366,-4.2955,-3.4741,-0.24318,-0.05354,-0.70506
48,17,0.69359,1.3497,1.2841,0.79365,1.2954,0.83921,0.70902,48.9623,3.9939,12.0647,-0.25009,-0.098914,-0.052577,-0.11596,-5.192,-2.8815,-2.0888,-0.0061168,-0.85896
48,18,0.96796,1.1102,1.2845,0.90433,1.7086,0.98709,0.79747,54.9121,3.9969,11.8181,-0.22512,-0.11313,-0.043049,-0.12011,-5.2869,-3.5106,-0.9388,-0.0031049,-0.79118
48,19,0.71957,1.1283,1.1711,1.2618,1.2929,1.1533,0.84881,46.3674,3.8381,11.9904,-0.38005,-0.097957,-0.042982,-0.10733,-4.5379,-2.7658,-0.012462,-0.16194,-0.62626
48,20,1.3156,1.0262,1.0258,1.0762,2.0297,0.93731,1.1145,64.2333,3.9819,11.6335,-0.26004,-0.14305,-0.034552,-0.15212,-8.2151,-6.5678,-1.654,-0.018123,-0.92026
48,21,0.58507,1.3453,1.309,0.85319,1.5179,1.1993,0.40633,44.0742,3.9588,11.8999,-0.27881,-0.071918,-0.043718,-0.087188,-3.3061,-0.89059,-1.5626,-0.041196,-0.75558
48,22,1.2793,1.0661,0.89656,1.4205,2.164,1.138,0.51984,63.7766,3.8282,11.5449,-0.41119,-0.12339,-0.016941,-0.13796,-6.7699,-5.2695,-1.8872,-0.17183,-0.95635
48,23,1.264,1.1055,1.0095,1.3317,2.5775,0.81287,0.64811,66.3918,3.8421,11.6292,-0.39658,-0.12322,-0.029179,-0.14313,-7.1977,-5.737,-2.2096,-0.15788,-1.0055
48,24,1.2981,0.96861,1.4907,0.91494,1.1856,0.83756,0.57257,60.8201,3.9882,12.1382,-0.18326,-0.14425,-0.022781,-0.13254,-4.2908,-3.078,-1.0063,-0.011809,-0.81906
48,25,1.3972,0.89691,0.93683,1.1418,1.1148,1.1448,0.90338,58.5039,3.9895,12.0462,-0.22935,-0.15286,-0.0026174,-0.15233,-6.7703,-5.6707,-0.73746,-0.010536,-0.768
48,26,1.069,0.99755,1.0701,1.076,1.0991,0.61534,0.59344,52.1942,3.9792,12.3797,-0.24893,-0.13125,-0.01502,-0.13925,-4.7477,-4.2208,-0.27344,-0.020842,-0.70986
48,27,1.259,1.3025,1.2673,0.90712,2.2345,0.76094,1.1302,75.122,3.9528,11.4573,-0.29095,-0.14104,-0.065102,-0.15564,-10.0716,-7.1302,-4.138,-0.047181,-1.3015
48,28,1.0975,1.1094,0.88077,1.1132,2.006,1.0476,0.4094,57.0762,3.9777,11.7575,-0.30726,-0.10995,-0.017966,-0.12923,-5.8619,-4.5352,-1.5079,-0.022282,-0.88705
48,29,1.495,0.88391,1.275,1.0574,1.4555,0.83371,0.96276,63.5271,3.9772,11.9607,-0.19926,-0.16174,-0.012417,-0.15407,-6.2734,-5.2218,-1.0442,-0.022822,-0.8053
48,30,1.3711,1.0198,1.1915,1.0024,2.5479,0.62084,0.64637,66.3151,3.9879,11.8457,-0.23106,-0.13568,-0.023891,-0.14618,-6.3346,-5.2861,-1.8382,-0.012075,-0.9485
48,31,0.56211,1.2046,1.0312,1.4953,1.2073,1.0538,0.63929,41.1979,3.7364,12.1842,-0.51908,-0.083636,-0.038062,-0.10305,-3.8374,-2.299,-0.067073,-0.26364,-0.58676
48,32,1.1048,1.3249,1.1058,1.2725,1.1724,0.65142,1.1063,67.7464,3.8054,11.955,-0.47694,-0.14935,-0.059591,-0.16167,-9.6596,-7.082,-3.6731,-0.19462,-1.1978
48,33,1.4887,0.97482,0.84515,1.1845,1.2093,1.1917,0.95491,64.8197,3.9712,11.8933,-0.27705,-0.16094,-0.015813,-0.16093,-8.5158,-6.9313,-1.9164,-0.02879,-0.95396
48,34,1.2722,0.92295,0.75712,1.2343,2.0751,0.43702,1.125,57.3557,3.9701,12.2183,-0.27047,-0.14559,-0.0091845,-0.16554,-7.7634,-7.5205,-0.43925,-0.029916,-0.73233
48,35,0.87175,1.324,1.0874,0.90231,2.2392,0.41636,1.1556,58.0522,3.9953,11.9804,-0.29417,-0.11384,-0.060578,-0.15123,-8.3155,-6.2839,-2.6276,-0.0047047,-0.98869
48,36,0.76622,1.11,0.88818,1.2507,2.4424,1.1283,0.85701,47.6793,3.9074,11.5073,-0.36427,-0.083827,-0.032527,-0.11454,-5.527,-4.0622,-0.039288,-0.092649,-0.64002
48,37,0.51165,1.2757,1.0111,1.1821,1.1488,1.0293,0.94643,39.7386,3.8839,12.1336,-0.40993,-0.088501,-0.050562,-0.11055,-5.1007,-3.1278,-0.54651,-0.11612,-0.61815
48,38,1.1794,1.219,1.4688,0.87231,0.87812,0.61272,0.69294,66.173,3.9437,12.1448,-0.24889,-0.14953,-0.054328,-0.14417,-6.6321,-4.5281,-2.9569,-0.056338,-1.1091
48,39,0.75137,1.1161,1.1921,0.9762,2.1588,0.46215,0.61263,47.1386,3.9791,12.2579,-0.25606,-0.092225,-0.034886,-0.1186,-3.7515,-3.0444,-0.033223,-0.020904,-0.63606
48,40,1.2344,0.9265,1.0991,1.2432,1.5336,0.77406,1.0431,57.5941,3.9049,12.0373,-0.27836,-0.1432,-0.017949,-0.14747,-6.3318,-5.4382,-0.30623,-0.09509,-0.71416
48,41,1.053,0.99518,1.2745,1.0924,2.0722,0.54346,1.0932,56.1776,3.9328,12.0118,-0.25592,-0.12654,-0.036972,-0.13688,-5.7626,-4.7936,-0.17852,-0.067171,-0.69579
48,42,0.74505,1.1433,0.75723,1.3199,1.8777,0.51124,0.99894,46.4665,3.8956,12.2538,-0.40794,-0.10376,-0.036226,-0.14084,-6.5344,-5.7334,-0.27405,-0.10445,-0.66322
48,43,1.1299,0.97816,0.93658,1.1614,1.1863,0.54806,0.81027,53.6189,3.9652,12.3539,-0.27096,-0.13974,-0.014621,-0.15141,-6.0107,-5.5603,-0.35224,-0.034751,-0.72295
48,44,0.79685,1.228,1.3806,0.82177,1.232,0.56432,1.1978,52.3549,3.987,12.0748,-0.22791,-0.12369,-0.068148,-0.13541,-6.3427,-4.3513,-1.3432,-0.012986,-0.80562
48,45,0.61005,1.2463,1.3679,1.2045,2.2441,1.1697,0.67196,47.0367,3.7938,11.5084,-0.41071,-0.068225,-0.051881,-0.089299,-3.536,-1.3031,-0.69387,-0.20617,-0.67094
48,46,1.0719,1.0432,0.95555,1.1112,2.4727,1.0564,0.44331,55.2627,3.975,11.5826,-0.27975,-0.10162,-0.013351,-0.12294,-5.0038,-3.9116,-0.73812,-0.024991,-0.77547
48,47,1.0054,0.9991,0.7811,1.1823,1.9458,0.50526,0.80867,50.673,3.9806,12.2716,-0.28632,-0.11973,-0.013079,-0.14582,-6.034,-5.7811,-0.0054731,-0.019415,-0.66915
48,48,0.8056,1.1485,1.3206,1.4448,2.6149,0.9738,0.95861,54.5027,3.7094,11.434,-0.46907,-0.088593,-0.053044,-0.10995,-5.125,-3.194,-0.59558,-0.29059,-0.71627
48,49,1.368,1.2813,1.4977,0.77483,2.5448,0.65734,0.63939,79.1029,3.968,11.5541,-0.22293,-0.13406,-0.05617,-0.14427,-8.1924,-5.5408,-4.413,-0.032018,-1.3634
48,50,1.1614,1.331,0.86922,1.0081,1.3164,0.57401,0.50501,66.3339,3.9962,12.1205,-0.34678,-0.13758,-0.033064,-0.16006,-8.7256,-6.8169,-3.9855,-0.003842,-1.2573
48,51,1.1629,0.93901,0.57255,1.4392,2.3921,1.0369,1.1604,54.8624,3.8982,11.6232,-0.34765,-0.12413,-0.0075448,-0.15166,-8.0748,-7.211,-0.11169,-0.10175,-0.68771
48,52,1.4971,0.81883,1.4955,1.3459,2.3607,0.44991,0.81521,64.3085,3.8144,12.0807,-0.26354,-0.15349,-7.1639e-05,-0.14567,-4.3847,-4.0716,-0.40934,-0.18562,-0.69711
48,53,1.3273,1.0514,1.1862,1.0738,2.013,0.51122,0.55745,65.2822,3.9461,12.0956,-0.27068,-0.14004,-0.025314,-0.14895,-6.1506,-5.1962,-1.9565,-0.053853,-0.96798
48,54,0.89859,1.0793,0.68111,1.165,1.318,0.95013,1.1407,48.5627,3.9978,12.1073,-0.31368,-0.12093,-0.031612,-0.14319,-7.6012,-6.3411,-0.32392,-0.0021679,-0.69973
48,55,0.71802,1.3382,1.4137,0.73446,1.2926,0.72174,1.085,51.4589,3.9933,11.9728,-0.21846,-0.11238,-0.068619,-0.12644,-6.1857,-3.6481,-2.0836,-0.0066598,-0.86788
48,56,1.085,1.3498,0.68275,1.1425,1.4998,0.8857,0.52231,63.2867,3.9736,11.9203,-0.41957,-0.12322,-0.027808,-0.14996,-8.9954,-6.8368,-3.8317,-0.02636,-1.2151
48,57,1.4321,0.86672,1.4971,0.97471,1.7001,1.1317,0.62411,61.6339,3.9861,11.7658,-0.16792,-0.1432,-0.0049207,-0.13053,-3.981,-2.7494,-0.59384,-0.013893,-0.73964
48,58,1.2999,1.2797,0.99963,0.97603,2.2252,0.47453,0.82702,73.4564,3.9889,11.8768,-0.31355,-0.14153,-0.046518,-0.16729,-9.8498,-7.8028,-4.0941,-0.011068,-1.3021
