Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
109,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
109,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
109,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
109,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
109,66,0.73628,-1.7073,1,0.37913,-0.26372,-0.0023605,-1.6073,-0.46372
109,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
109,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
109,69,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
109,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
109,71,0.29903,-1,1,0.30194,-0.70097,-0.1041,-0.9,-0.90097
109,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
109,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
109,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
109,75,0.42949,-1.2467,1,0.12486,-0.57051,-0.011307,-1.1467,-0.77051
109,76,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
109,77,0.24643,-1.004,1,0.4215,-0.75357,-0.04353,-0.90399,-0.95357
109,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
109,79,0.2,-1,0,1.25,0.2,0,-2,0
109,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
109,81,0.40654,-1.1932,1,0.14368,-0.59346,-0.03623,-1.0932,-0.79346
109,82,0.2,-1,0,1.25,0.2,0,-2,1.6653e-16
109,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
109,84,0.80958,-1.837,1,0.57921,-0.19042,-0.0026366,-1.737,-0.39042
109,85,0.30538,-1.0956,1,0.28938,-0.69462,-0.015499,-0.99564,-0.89462
109,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
109,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
109,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
109,89,0.2,-1,0,1.25,0.2,0,-2,0
109,90,0.61909,-1.3879,1,0.17091,-0.38091,-0.13272,-1.2879,-0.58091
109,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
109,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
109,93,0.63418,-1.5338,1,0.19002,-0.36582,-0.0098667,-1.4338,-0.56582
109,94,0.33404,-1.0602,1,0.23771,-0.66596,-0.083283,-0.96016,-0.86596
109,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
109,96,0.25673,-1.0477,1,0.39591,-0.74327,-0.010684,-0.94768,-0.94327
109,97,0.45546,-1.1969,1,0.10992,-0.54454,-0.094202,-1.0969,-0.74454
109,98,0.2,-1,1,0.55,-0.8,-2.9464e-08,-0.9,-1
109,99,0.2,-1,0,1.25,0.2,0,-2,0
109,100,0.255,-1.0232,1,0.40013,-0.745,-0.033299,-0.92324,-0.945
110,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
110,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
110,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
110,4,0.2,-1,0,1.25,0.2,0,-2,0
110,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
110,6,0.95535,-1.9373,1,1.1367,-0.044648,-0.19111,-1.8373,-0.24465
110,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
110,8,0.645,-1.4684,1,0.20513,-0.355,-0.092111,-1.3684,-0.555
110,9,0.83795,-1.828,1,0.67104,-0.16205,-0.064557,-1.728,-0.36205
110,10,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
110,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
110,12,0.20002,-1,1,0.54995,-0.79998,-7.5442e-06,-0.90001,-0.99998
110,13,0.20965,-1.0085,1,0.5215,-0.79035,-0.0011979,-0.9085,-0.99035
110,14,0.2,-1,0,1.25,0.2,0,-2,0
110,15,0.20365,-1,1,0.5391,-0.79635,-0.0036229,-0.90004,-0.99635
110,16,0.56156,-1.409,1,0.11895,-0.43844,-0.026516,-1.309,-0.63844
110,17,0.2,-1,0,1.25,0.2,0,-2,0
110,18,0.2,-1,1,0.55,-0.8,-5.3291e-15,-0.9,-1
110,19,0.2,-1,1,0.55,-0.8,-2.7455e-09,-0.9,-1
110,20,0.20955,-1,1,0.5218,-0.79045,-0.0095987,-0.9,-0.99045
110,21,0.2,-1,0,1.25,0.2,0,-2,0
110,22,0.2,-1,1,0.55,-0.8,-8.7941e-08,-0.9,-1
110,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
110,24,0.57298,-1.2427,1,0.12663,-0.42702,-0.20933,-1.1427,-0.62702
110,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
110,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
110,27,0.75064,-1.6857,1,0.41411,-0.24936,-0.048674,-1.5857,-0.44936
110,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
110,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
110,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
110,31,0.61594,-1.4688,1,0.16721,-0.38406,-0.046987,-1.3688,-0.58406
110,32,0.2,-1,0,1.25,0.2,0,-2,0
110,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
110,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
110,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
110,36,0.61506,-1.5073,1,0.16619,-0.38494,-0.0071574,-1.4073,-0.58494
110,37,0.2,-1,0,1.25,0.2,0,-2,0
110,38,0.2,-1,1,0.55,-0.8,0,-0.9,-1
110,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
110,40,0.2,-1,0,1.25,0.2,0,-2,0
110,41,0.50511,-1.0051,1,0.10013,-0.49489,-0.35166,-0.90512,-0.69489
110,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
110,43,0.20795,-1,1,0.52645,-0.79205,-0.0079867,-0.9,-0.99205
110,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
110,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
110,46,0.20005,-1,1,0.54986,-0.79995,-3.5383e-05,-0.90001,-0.99995
110,47,0.28215,-1,1,0.3373,-0.71785,-0.085617,-0.9,-0.91785
110,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
110,49,0.25575,-1,1,0.39828,-0.74425,-0.057339,-0.9,-0.94425
110,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
110,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
110,52,0.2,-1,0,1.25,0.2,0,-2,0
110,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
110,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
110,55,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
110,56,0.2,-1,1,0.55,-0.8,-1.6558e-11,-0.9,-1
110,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
110,58,0.64926,-1.5504,1,0.21139,-0.35074,-0.016775,-1.4504,-0.55074
110,59,0.65722,-1.5183,1,0.22359,-0.34278,-0.06137,-1.4183,-0.54278
110,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
110,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
110,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
110,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
110,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
110,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
110,66,0.73628,-1.7073,1,0.37913,-0.26372,-0.0023605,-1.6073,-0.46372
110,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
110,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
110,69,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
110,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
110,71,0.29903,-1,1,0.30194,-0.70097,-0.1041,-0.9,-0.90097
110,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
110,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
110,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
110,75,0.42949,-1.2467,1,0.12486,-0.57051,-0.011307,-1.1467,-0.77051
110,76,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
110,77,0.24643,-1.004,1,0.4215,-0.75357,-0.04353,-0.90399,-0.95357
110,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
110,79,0.2,-1,0,1.25,0.2,0,-2,0
110,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
110,81,0.40654,-1.1932,1,0.14368,-0.59346,-0.03623,-1.0932,-0.79346
110,82,0.2,-1,0,1.25,0.2,0,-2,1.6653e-16
110,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
110,84,0.80958,-1.837,1,0.57921,-0.19042,-0.0026366,-1.737,-0.39042
110,85,0.30538,-1.0956,1,0.28938,-0.69462,-0.015499,-0.99564,-0.89462
110,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
110,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
110,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
110,89,0.2,-1,0,1.25,0.2,0,-2,0
110,90,0.61909,-1.3879,1,0.17091,-0.38091,-0.13272,-1.2879,-0.58091
110,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
110,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
110,93,0.63418,-1.5338,1,0.19002,-0.36582,-0.0098667,-1.4338,-0.56582
110,94,0.33404,-1.0602,1,0.23771,-0.66596,-0.083283,-0.96016,-0.86596
110,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
110,96,0.25673,-1.0477,1,0.39591,-0.74327,-0.010684,-0.94768,-0.94327
110,97,0.45546,-1.1969,1,0.10992,-0.54454,-0.094202,-1.0969,-0.74454
110,98,0.2,-1,1,0.55,-0.8,-2.9464e-08,-0.9,-1
110,99,0.2,-1,0,1.25,0.2,0,-2,0
110,100,0.255,-1.0232,1,0.40013,-0.745,-0.033299,-0.92324,-0.945
111,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
111,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
111,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
111,4,0.2,-1,0,1.25,0.2,0,-2,0
111,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
111,6,0.95535,-1.9373,1,1.1367,-0.044648,-0.19111,-1.8373,-0.24465
111,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
111,8,0.645,-1.4684,1,0.20513,-0.355,-0.092111,-1.3684,-0.555
111,9,0.83795,-1.828,1,0.67104,-0.16205,-0.064557,-1.728,-0.36205
111,10,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
111,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
111,12,0.20002,-1,1,0.54995,-0.79998,-7.5442e-06,-0.90001,-0.99998
111,13,0.20965,-1.0085,1,0.5215,-0.79035,-0.0011979,-0.9085,-0.99035
111,14,0.2,-1,0,1.25,0.2,0,-2,0
111,15,0.20365,-1,1,0.5391,-0.79635,-0.0036229,-0.90004,-0.99635
111,16,0.56156,-1.409,1,0.11895,-0.43844,-0.026516,-1.309,-0.63844
111,17,0.2,-1,0,1.25,0.2,0,-2,0
111,18,0.2,-1,1,0.55,-0.8,-5.3291e-15,-0.9,-1
111,19,0.2,-1,1,0.55,-0.8,-2.7455e-09,-0.9,-1
111,20,0.20955,-1,1,0.5218,-0.79045,-0.0095987,-0.9,-0.99045
111,21,0.2,-1,0,1.25,0.2,0,-2,0
111,22,0.2,-1,1,0.55,-0.8,-8.7941e-08,-0.9,-1
111,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
111,24,0.57298,-1.2427,1,0.12663,-0.42702,-0.20933,-1.1427,-0.62702
111,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
111,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
111,27,0.75064,-1.6857,1,0.41411,-0.24936,-0.048674,-1.5857,-0.44936
111,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
111,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
111,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
111,31,0.61594,-1.4688,1,0.16721,-0.38406,-0.046987,-1.3688,-0.58406
111,32,0.2,-1,0,1.25,0.2,0,-2,0
111,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
111,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
111,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
111,36,0.61506,-1.5073,1,0.16619,-0.38494,-0.0071574,-1.4073,-0.58494
111,37,0.2,-1,0,1.25,0.2,0,-2,0
111,38,0.2,-1,1,0.55,-0.8,0,-0.9,-1
111,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
111,40,0.2,-1,0,1.25,0.2,0,-2,0
111,41,0.50511,-1.0051,1,0.10013,-0.49489,-0.35166,-0.90512,-0.69489
111,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
111,43,0.20795,-1,1,0.52645,-0.79205,-0.0079867,-0.9,-0.99205
111,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
111,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
111,46,0.20005,-1,1,0.54986,-0.79995,-3.5383e-05,-0.90001,-0.99995
111,47,0.28215,-1,1,0.3373,-0.71785,-0.085617,-0.9,-0.91785
111,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
111,49,0.25575,-1,1,0.39828,-0.74425,-0.057339,-0.9,-0.94425
111,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
111,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
111,52,0.2,-1,0,1.25,0.2,0,-2,0
111,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
111,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
111,55,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
111,56,0.2,-1,1,0.55,-0.8,-1.6558e-11,-0.9,-1
111,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
111,58,0.64926,-1.5504,1,0.21139,-0.35074,-0.016775,-1.4504,-0.55074
111,59,0.65722,-1.5183,1,0.22359,-0.34278,-0.06137,-1.4183,-0.54278
111,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
111,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
111,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
111,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
111,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
111,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
111,66,0.73628,-1.7073,1,0.37913,-0.26372,-0.0023605,-1.6073,-0.46372
111,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
111,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
111,69,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
111,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
111,71,0.29903,-1,1,0.30194,-0.70097,-0.1041,-0.9,-0.90097
111,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
111,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
111,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
111,75,0.42949,-1.2467,1,0.12486,-0.57051,-0.011307,-1.1467,-0.77051
111,76,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
111,77,0.24643,-1.004,1,0.4215,-0.75357,-0.04353,-0.90399,-0.95357
111,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
111,79,0.2,-1,0,1.25,0.2,0,-2,0
111,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
111,81,0.40654,-1.1932,1,0.14368,-0.59346,-0.03623,-1.0932,-0.79346
111,82,0.2,-1,0,1.25,0.2,0,-2,1.6653e-16
111,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
111,84,0.80958,-1.837,1,0.57921,-0.19042,-0.0026366,-1.737,-0.39042
111,85,0.30538,-1.0956,1,0.28938,-0.69462,-0.015499,-0.99564,-0.89462
111,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
111,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
111,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
111,89,0.2,-1,0,1.25,0.2,0,-2,0
111,90,0.61909,-1.3879,1,0.17091,-0.38091,-0.13272,-1.2879,-0.58091
111,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
111,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
111,93,0.63418,-1.5338,1,0.19002,-0.36582,-0.0098667,-1.4338,-0.56582
111,94,0.33404,-1.0602,1,0.23771,-0.66596,-0.083283,-0.96016,-0.86596
111,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
111,96,0.25673,-1.0477,1,0.39591,-0.74327,-0.010684,-0.94768,-0.94327
111,97,0.45546,-1.1969,1,0.10992,-0.54454,-0.094202,-1.0969,-0.74454
111,98,0.2,-1,1,0.55,-0.8,-2.9464e-08,-0.9,-1
111,99,0.2,-1,0,1.25,0.2,0,-2,0
111,100,0.255,-1.0232,1,0.40013,-0.745,-0.033299,-0.92324,-0.945
112,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
112,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
112,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
112,4,0.2,-1,0,1.25,0.2,0,-2,0
112,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
112,6,0.95535,-1.9373,1,1.1367,-0.044648,-0.19111,-1.8373,-0.24465
112,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
112,8,0.645,-1.4684,1,0.20513,-0.355,-0.092111,-1.3684,-0.555
112,9,0.83795,-1.828,1,0.67104,-0.16205,-0.064557,-1.728,-0.36205
112,10,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
112,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
112,12,0.20002,-1,1,0.54995,-0.79998,-7.5442e-06,-0.90001,-0.99998
112,13,0.20965,-1.0085,1,0.5215,-0.79035,-0.0011979,-0.9085,-0.99035
112,14,0.2,-1,0,1.25,0.2,0,-2,0
112,15,0.20365,-1,1,0.5391,-0.79635,-0.0036229,-0.90004,-0.99635
112,16,0.56156,-1.409,1,0.11895,-0.43844,-0.026516,-1.309,-0.63844
112,17,0.2,-1,0,1.25,0.2,0,-2,0
112,18,0.2,-1,1,0.55,-0.8,-5.3291e-15,-0.9,-1
112,19,0.2,-1,1,0.55,-0.8,-2.7455e-09,-0.9,-1
112,20,0.20955,-1,1,0.5218,-0.79045,-0.0095987,-0.9,-0.99045
112,21,0.2,-1,0,1.25,0.2,0,-2,0
112,22,0.2,-1,1,0.55,-0.8,-8.7941e-08,-0.9,-1
112,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
112,24,0.57298,-1.2427,1,0.12663,-0.42702,-0.20933,-1.1427,-0.62702
112,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
112,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
112,27,0.75064,-1.6857,1,0.41411,-0.24936,-0.048674,-1.5857,-0.44936
112,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
112,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
112,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
112,31,0.61594,-1.4688,1,0.16721,-0.38406,-0.046987,-1.3688,-0.58406
112,32,0.2,-1,0,1.25,0.2,0,-2,0
112,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
112,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
112,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
112,36,0.61506,-1.5073,1,0.16619,-0.38494,-0.0071574,-1.4073,-0.58494
112,37,0.2,-1,0,1.25,0.2,0,-2,0
112,38,0.2,-1,1,0.55,-0.8,0,-0.9,-1
112,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
112,40,0.2,-1,0,1.25,0.2,0,-2,0
112,41,0.50511,-1.0051,1,0.10013,-0.49489,-0.35166,-0.90512,-0.69489
112,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
112,43,0.20795,-1,1,0.52645,-0.79205,-0.0079867,-0.9,-0.99205
112,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
112,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
112,46,0.20005,-1,1,0.54986,-0.79995,-3.5383e-05,-0.90001,-0.99995
112,47,0.28215,-1,1,0.3373,-0.71785,-0.085617,-0.9,-0.91785
112,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
112,49,0.25575,-1,1,0.39828,-0.74425,-0.057339,-0.9,-0.94425
112,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
112,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
112,52,0.2,-1,0,1.25,0.2,0,-2,0
112,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
112,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
112,55,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
112,56,0.2,-1,1,0.55,-0.8,-1.6558e-11,-0.9,-1
112,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
112,58,0.64926,-1.5504,1,0.21139,-0.35074,-0.016775,-1.4504,-0.55074
112,59,0.65722,-1.5183,1,0.22359,-0.34278,-0.06137,-1.4183,-0.54278
112,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
112,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
112,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
112,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
112,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
112,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
112,66,0.73628,-1.7073,1,0.37913,-0.26372,-0.0023605,-1.6073,-0.46372
112,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
112,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
112,69,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
112,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
112,71,0.29903,-1,1,0.30194,-0.70097,-0.1041,-0.9,-0.90097
112,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
112,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
112,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
112,75,0.42949,-1.2467,1,0.12486,-0.57051,-0.011307,-1.1467,-0.77051
112,76,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
112,77,0.24643,-1.004,1,0.4215,-0.75357,-0.04353,-0.90399,-0.95357
112,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
112,79,0.2,-1,0,1.25,0.2,0,-2,0
112,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
112,81,0.40654,-1.1932,1,0.14368,-0.59346,-0.03623,-1.0932,-0.79346
112,82,0.2,-1,0,1.25,0.2,0,-2,1.6653e-16
112,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
112,84,0.80958,-1.837,1,0.57921,-0.19042,-0.0026366,-1.737,-0.39042
112,85,0.30538,-1.0956,1,0.28938,-0.69462,-0.015499,-0.99564,-0.89462
112,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
112,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
112,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
112,89,0.2,-1,0,1.25,0.2,0,-2,0
