Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
82,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
82,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
82,72,1.3352,0.5,1,2.1704,-0.94754,0.16481,0.12203
82,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
82,74,1.3253,0.5,1,2.1507,-0.93118,0.17466,0.11218
82,75,1.3096,0.5,1,2.1192,-0.90543,0.19041,0.096425
82,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
82,77,0.88996,0.80912,0,2.589,-1.6012,-0.08084,0.00043825
82,78,1.2993,0.5,1,2.0985,-0.8888,0.20075,0.08609
82,79,1.1624,0.54312,0,2.868,-1.8944,-0.6193,0.00046298
82,80,1.2105,0.50216,0,2.9232,-1.9675,-0.70836,-1.7416e-05
82,81,0.93841,0.7566,0,2.6334,-1.6372,-0.18181,1.6249e-06
82,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
82,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
82,84,0.96852,0.7253,0,2.6623,-1.6633,-0.24323,6.2713e-05
82,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
82,86,1.3199,0.5,1,2.1398,-0.9222,0.18012,0.10671
82,87,1.2908,0.5,1,2.0815,-0.87529,0.20925,0.077593
82,88,1.264,0.5,1,2.0279,-0.83365,0.23603,0.05081
82,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
82,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
82,91,1.2079,0.50412,0,2.9199,-1.9631,-0.70376,9.8586e-05
82,92,1.3971,0.5,1,2.2941,-1.0547,0.10294,0.1839
82,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
82,94,0.86779,0.83528,0,2.5709,-1.5883,-0.032504,0.00018324
82,95,1.3805,0.5,1,2.2609,-1.0252,0.11954,0.1673
82,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
82,97,0.85358,0.85168,0,2.5588,-1.5803,-0.0019011,8.6047e-05
82,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
82,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
82,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
83,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
83,2,1.3257,0.5,1,2.1514,-0.93182,0.17428,0.11256
83,3,0.90778,0.78943,0,2.605,-1.6135,-0.11835,0.00032824
83,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
83,5,1.3153,0.5,1,2.1306,-0.9147,0.18471,0.10213
83,6,1.3031,0.5,1,2.1062,-0.89496,0.19691,0.089931
83,7,1.2126,0.50043,0,2.9256,-1.9708,-0.71214,-6.5311e-05
83,8,0.96284,0.73081,0,2.6565,-1.6579,-0.23203,9.1364e-05
83,9,1.2575,0.5,1,2.0149,-0.82373,0.24255,0.044291
83,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
83,11,1.2275,0.5,1,1.955,-0.77922,0.27252,0.014315
83,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
83,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
83,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
83,15,0.88436,0.81582,0,2.5845,-1.5979,-0.068543,9.3136e-05
83,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
83,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
83,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
83,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
83,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
83,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
83,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
83,23,1.3979,0.5,1,2.2959,-1.0563,0.10207,0.18477
83,24,0.89066,0.8088,0,2.5901,-1.6021,-0.081852,2.4735e-05
83,25,1.0623,0.63272,0,2.7574,-1.7613,-0.4296,-6.439e-05
83,26,0.86353,0.83959,0,2.5666,-1.5853,-0.023942,0.0001524
83,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
83,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
83,29,1.2074,0.5046,0,2.9195,-1.9625,-0.70284,-4.0251e-05
83,30,1.2807,0.5,1,2.0614,-0.85946,0.21932,0.067518
83,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
83,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
83,33,1.2103,0.50218,0,2.9229,-1.9671,-0.70817,-2.8919e-05
83,34,1.2127,0.5,0,2.9254,-1.9706,-0.71268,0.0002765
83,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
83,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
83,37,0.88016,0.8211,0,2.5814,-1.5958,-0.05906,0.00016075
83,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
83,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
83,40,0.90085,0.79836,0,2.6001,-1.6099,-0.1025,0.00061546
83,41,0.98646,0.70667,0,2.6796,-1.6798,-0.27979,1.509e-05
83,42,1.2364,0.5,1,1.9729,-0.79236,0.26355,0.023288
83,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
83,44,1.1976,0.51268,0,2.9079,-1.9469,-0.68491,8.3339e-05
83,45,1.3823,0.5,1,2.2646,-1.0284,0.11771,0.16913
83,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
83,47,0.94661,0.7484,0,2.6416,-1.6445,-0.19821,0.00025696
83,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
83,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
83,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
83,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
83,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
83,53,1.3116,0.5,1,2.1232,-0.9087,0.18839,0.098445
83,54,1.3639,0.5,1,2.2279,-0.99641,0.13605,0.15079
83,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
83,56,1.1114,0.58749,0,2.8102,-1.8226,-0.52387,-2.1744e-05
83,57,1.3401,0.5,1,2.1803,-0.95585,0.15985,0.12699
83,58,1.3894,0.5,1,2.2787,-1.041,0.11064,0.17619
83,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
83,60,0.8727,0.82925,0,2.5746,-1.5909,-0.043452,-4.5015e-05
83,61,1.305,0.5,1,2.11,-0.89804,0.19499,0.091848
83,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
83,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
83,64,1.268,0.5,1,2.0359,-0.83976,0.23204,0.054796
83,65,1.054,0.64035,0,2.7484,-1.7513,-0.41368,8.3723e-05
83,66,1.2795,0.5,1,2.059,-0.85759,0.22052,0.066318
83,67,0.87214,0.83036,0,2.5746,-1.591,-0.041779,0.00026058
83,68,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.3747e-05
83,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
83,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
83,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
83,72,1.3352,0.5,1,2.1704,-0.94754,0.16481,0.12203
83,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
83,74,1.3253,0.5,1,2.1507,-0.93118,0.17466,0.11218
83,75,1.3096,0.5,1,2.1192,-0.90543,0.19041,0.096425
83,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
83,77,0.88996,0.80912,0,2.589,-1.6012,-0.08084,0.00043825
83,78,1.2993,0.5,1,2.0985,-0.8888,0.20075,0.08609
83,79,1.1624,0.54312,0,2.868,-1.8944,-0.6193,0.00046298
83,80,1.2105,0.50216,0,2.9232,-1.9675,-0.70836,-1.7416e-05
83,81,0.93841,0.7566,0,2.6334,-1.6372,-0.18181,1.6249e-06
83,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
83,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
83,84,0.96852,0.7253,0,2.6623,-1.6633,-0.24323,6.2713e-05
83,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
83,86,1.3199,0.5,1,2.1398,-0.9222,0.18012,0.10671
83,87,1.2908,0.5,1,2.0815,-0.87529,0.20925,0.077593
83,88,1.264,0.5,1,2.0279,-0.83365,0.23603,0.05081
83,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
83,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
83,91,1.2079,0.50412,0,2.9199,-1.9631,-0.70376,9.8586e-05
83,92,1.3971,0.5,1,2.2941,-1.0547,0.10294,0.1839
83,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
83,94,0.86779,0.83528,0,2.5709,-1.5883,-0.032504,0.00018324
83,95,1.3805,0.5,1,2.2609,-1.0252,0.11954,0.1673
83,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
83,97,0.85358,0.85168,0,2.5588,-1.5803,-0.0019011,8.6047e-05
83,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
83,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
83,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
84,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
84,2,1.3257,0.5,1,2.1514,-0.93182,0.17428,0.11256
84,3,0.90778,0.78943,0,2.605,-1.6135,-0.11835,0.00032824
84,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
84,5,1.3153,0.5,1,2.1306,-0.9147,0.18471,0.10213
84,6,1.3031,0.5,1,2.1062,-0.89496,0.19691,0.089931
84,7,1.2126,0.50043,0,2.9256,-1.9708,-0.71214,-6.5311e-05
84,8,0.96284,0.73081,0,2.6565,-1.6579,-0.23203,9.1364e-05
84,9,1.2575,0.5,1,2.0149,-0.82373,0.24255,0.044291
84,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
84,11,1.2275,0.5,1,1.955,-0.77922,0.27252,0.014315
84,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
84,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
84,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
84,15,0.88436,0.81582,0,2.5845,-1.5979,-0.068543,9.3136e-05
84,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
84,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
84,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
84,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
84,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
84,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
84,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
84,23,1.3979,0.5,1,2.2959,-1.0563,0.10207,0.18477
84,24,0.89066,0.8088,0,2.5901,-1.6021,-0.081852,2.4735e-05
84,25,1.0623,0.63272,0,2.7574,-1.7613,-0.4296,-6.439e-05
84,26,0.86353,0.83959,0,2.5666,-1.5853,-0.023942,0.0001524
84,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
84,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
84,29,1.2074,0.5046,0,2.9195,-1.9625,-0.70284,-4.0251e-05
84,30,1.2807,0.5,1,2.0614,-0.85946,0.21932,0.067518
84,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
84,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
84,33,1.2103,0.50218,0,2.9229,-1.9671,-0.70817,-2.8919e-05
84,34,1.2127,0.5,0,2.9254,-1.9706,-0.71268,0.0002765
84,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
84,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
84,37,0.88016,0.8211,0,2.5814,-1.5958,-0.05906,0.00016075
84,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
84,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
84,40,0.90085,0.79836,0,2.6001,-1.6099,-0.1025,0.00061546
84,41,0.98646,0.70667,0,2.6796,-1.6798,-0.27979,1.509e-05
84,42,1.2364,0.5,1,1.9729,-0.79236,0.26355,0.023288
84,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
84,44,1.1976,0.51268,0,2.9079,-1.9469,-0.68491,8.3339e-05
84,45,1.3823,0.5,1,2.2646,-1.0284,0.11771,0.16913
84,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
84,47,0.94661,0.7484,0,2.6416,-1.6445,-0.19821,0.00025696
84,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
84,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
84,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
84,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
84,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
84,53,1.3116,0.5,1,2.1232,-0.9087,0.18839,0.098445
84,54,1.3639,0.5,1,2.2279,-0.99641,0.13605,0.15079
84,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
84,56,1.1114,0.58749,0,2.8102,-1.8226,-0.52387,-2.1744e-05
84,57,1.3401,0.5,1,2.1803,-0.95585,0.15985,0.12699
84,58,1.3894,0.5,1,2.2787,-1.041,0.11064,0.17619
84,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
84,60,0.8727,0.82925,0,2.5746,-1.5909,-0.043452,-4.5015e-05
84,61,1.305,0.5,1,2.11,-0.89804,0.19499,0.091848
84,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
84,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
84,64,1.268,0.5,1,2.0359,-0.83976,0.23204,0.054796
84,65,1.054,0.64035,0,2.7484,-1.7513,-0.41368,8.3723e-05
84,66,1.2795,0.5,1,2.059,-0.85759,0.22052,0.066318
84,67,0.87214,0.83036,0,2.5746,-1.591,-0.041779,0.00026058
84,68,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.3747e-05
84,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
84,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
84,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
84,72,1.3352,0.5,1,2.1704,-0.94754,0.16481,0.12203
84,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
84,74,1.3253,0.5,1,2.1507,-0.93118,0.17466,0.11218
84,75,1.3096,0.5,1,2.1192,-0.90543,0.19041,0.096425
84,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
84,77,0.88996,0.80912,0,2.589,-1.6012,-0.08084,0.00043825
84,78,1.2993,0.5,1,2.0985,-0.8888,0.20075,0.08609
84,79,1.1624,0.54312,0,2.868,-1.8944,-0.6193,0.00046298
84,80,1.2105,0.50216,0,2.9232,-1.9675,-0.70836,-1.7416e-05
84,81,0.93841,0.7566,0,2.6334,-1.6372,-0.18181,1.6249e-06
84,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
84,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
84,84,0.96852,0.7253,0,2.6623,-1.6633,-0.24323,6.2713e-05
84,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
84,86,1.3199,0.5,1,2.1398,-0.9222,0.18012,0.10671
84,87,1.2908,0.5,1,2.0815,-0.87529,0.20925,0.077593
84,88,1.264,0.5,1,2.0279,-0.83365,0.23603,0.05081
84,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
84,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
84,91,1.2079,0.50412,0,2.9199,-1.9631,-0.70376,9.8586e-05
84,92,1.3971,0.5,1,2.2941,-1.0547,0.10294,0.1839
84,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
84,94,0.86779,0.83528,0,2.5709,-1.5883,-0.032504,0.00018324
84,95,1.3805,0.5,1,2.2609,-1.0252,0.11954,0.1673
84,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
84,97,0.85358,0.85168,0,2.5588,-1.5803,-0.0019011,8.6047e-05
84,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
84,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
84,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
85,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
85,2,1.3257,0.5,1,2.1514,-0.93182,0.17428,0.11256
85,3,0.90778,0.78943,0,2.605,-1.6135,-0.11835,0.00032824
85,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
85,5,1.3153,0.5,1,2.1306,-0.9147,0.18471,0.10213
85,6,1.3031,0.5,1,2.1062,-0.89496,0.19691,0.089931
85,7,1.2126,0.50043,0,2.9256,-1.9708,-0.71214,-6.5311e-05
85,8,0.96284,0.73081,0,2.6565,-1.6579,-0.23203,9.1364e-05
85,9,1.2575,0.5,1,2.0149,-0.82373,0.24255,0.044291
85,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
85,11,1.2275,0.5,1,1.955,-0.77922,0.27252,0.014315
85,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
85,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
85,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
85,15,0.88436,0.81582,0,2.5845,-1.5979,-0.068543,9.3136e-05
85,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
85,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
85,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
85,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
85,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
85,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
85,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
85,23,1.3979,0.5,1,2.2959,-1.0563,0.10207,0.18477
85,24,0.89066,0.8088,0,2.5901,-1.6021,-0.081852,2.4735e-05
85,25,1.0623,0.63272,0,2.7574,-1.7613,-0.4296,-6.439e-05
85,26,0.86353,0.83959,0,2.5666,-1.5853,-0.023942,0.0001524
85,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
85,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
85,29,1.2074,0.5046,0,2.9195,-1.9625,-0.70284,-4.0251e-05
85,30,1.2807,0.5,1,2.0614,-0.85946,0.21932,0.067518
85,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
85,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
85,33,1.2103,0.50218,0,2.9229,-1.9671,-0.70817,-2.8919e-05
85,34,1.2127,0.5,0,2.9254,-1.9706,-0.71268,0.0002765
85,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
85,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
85,37,0.88016,0.8211,0,2.5814,-1.5958,-0.05906,0.00016075
85,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
85,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
85,40,0.90085,0.79836,0,2.6001,-1.6099,-0.1025,0.00061546
85,41,0.98646,0.70667,0,2.6796,-1.6798,-0.27979,1.509e-05
85,42,1.2364,0.5,1,1.9729,-0.79236,0.26355,0.023288
85,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
85,44,1.1976,0.51268,0,2.9079,-1.9469,-0.68491,8.3339e-05
85,45,1.3823,0.5,1,2.2646,-1.0284,0.11771,0.16913
85,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
85,47,0.94661,0.7484,0,2.6416,-1.6445,-0.19821,0.00025696
85,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
85,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
85,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
85,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
85,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
85,53,1.3116,0.5,1,2.1232,-0.9087,0.18839,0.098445
85,54,1.3639,0.5,1,2.2279,-0.99641,0.13605,0.15079
85,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
85,56,1.1114,0.58749,0,2.8102,-1.8226,-0.52387,-2.1744e-05
85,57,1.3401,0.5,1,2.1803,-0.95585,0.15985,0.12699
85,58,1.3894,0.5,1,2.2787,-1.041,0.11064,0.17619
85,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
85,60,0.8727,0.82925,0,2.5746,-1.5909,-0.043452,-4.5015e-05
85,61,1.305,0.5,1,2.11,-0.89804,0.19499,0.091848
85,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
85,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
85,64,1.268,0.5,1,2.0359,-0.83976,0.23204,0.054796
85,65,1.054,0.64035,0,2.7484,-1.7513,-0.41368,8.3723e-05
85,66,1.2795,0.5,1,2.059,-0.85759,0.22052,0.066318
85,67,0.87214,0.83036,0,2.5746,-1.591,-0.041779,0.00026058
85,68,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.3747e-05
85,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
85,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
85,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
85,72,1.3352,0.5,1,2.1704,-0.94754,0.16481,0.12203
85,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
85,74,1.3253,0.5,1,2.1507,-0.93118,0.17466,0.11218
85,75,1.3096,0.5,1,2.1192,-0.90543,0.19041,0.096425
85,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
85,77,0.88996,0.80912,0,2.589,-1.6012,-0.08084,0.00043825
85,78,1.2993,0.5,1,2.0985,-0.8888,0.20075,0.08609
85,79,1.1624,0.54312,0,2.868,-1.8944,-0.6193,0.00046298
85,80,1.2105,0.50216,0,2.9232,-1.9675,-0.70836,-1.7416e-05
85,81,0.93841,0.7566,0,2.6334,-1.6372,-0.18181,1.6249e-06
85,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
85,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
85,84,0.96852,0.7253,0,2.6623,-1.6633,-0.24323,6.2713e-05
85,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
85,86,1.3199,0.5,1,2.1398,-0.9222,0.18012,0.10671
85,87,1.2908,0.5,1,2.0815,-0.87529,0.20925,0.077593
85,88,1.264,0.5,1,2.0279,-0.83365,0.23603,0.05081
85,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
85,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
85,91,1.2079,0.50412,0,2.9199,-1.9631,-0.70376,9.8586e-05
85,92,1.3971,0.5,1,2.2941,-1.0547,0.10294,0.1839
85,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
85,94,0.86779,0.83528,0,2.5709,-1.5883,-0.032504,0.00018324
85,95,1.3805,0.5,1,2.2609,-1.0252,0.11954,0.1673
85,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
85,97,0.85358,0.85168,0,2.5588,-1.5803,-0.0019011,8.6047e-05
85,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
85,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
85,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
86,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
86,2,1.3257,0.5,1,2.1514,-0.93182,0.17428,0.11256
86,3,0.90778,0.78943,0,2.605,-1.6135,-0.11835,0.00032824
86,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
86,5,1.3153,0.5,1,2.1306,-0.9147,0.18471,0.10213
86,6,1.3031,0.5,1,2.1062,-0.89496,0.19691,0.089931
86,7,1.2126,0.50043,0,2.9256,-1.9708,-0.71214,-6.5311e-05
86,8,0.96284,0.73081,0,2.6565,-1.6579,-0.23203,9.1364e-05
86,9,1.2575,0.5,1,2.0149,-0.82373,0.24255,0.044291
86,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
86,11,1.2275,0.5,1,1.955,-0.77922,0.27252,0.014315
86,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
86,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
86,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
86,15,0.88436,0.81582,0,2.5845,-1.5979,-0.068543,9.3136e-05
86,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
86,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
86,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
86,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
86,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
86,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
86,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
86,23,1.3979,0.5,1,2.2959,-1.0563,0.10207,0.18477
86,24,0.89066,0.8088,0,2.5901,-1.6021,-0.081852,2.4735e-05
86,25,1.0623,0.63272,0,2.7574,-1.7613,-0.4296,-6.439e-05
86,26,0.86353,0.83959,0,2.5666,-1.5853,-0.023942,0.0001524
86,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
