Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4
39,41,0.49405,3.3997,3.6822,3.8574,12.8066,0.011399,-1812.4254,-20363.3041,-3.3634,-5269887.9552
39,42,0.96398,3.4174,4.2869,1.066,7.3376,0.026137,-8747.6943,-4274.3129,-0.10206,-394850.6429
39,43,4.184,6.4666,2.4144,4.9624,136.8547,0.031431,-13044.476,-12576.8594,-0.77839,-11653453.9611
39,44,2.1124,1.1494,2.7804,3.5927,12.9466,0.028426,-7699.6719,-11854.0148,-1.4803,-4376572.9233
39,45,1.7624,4.1327,4.0631,1.7669,20.4439,0.018521,-11521.2544,-12722.2064,-0.0045028,-614923.7656
39,46,1.1952,8.9815,9.6097,4.3061,59.9252,0.00057446,-12585.8729,-28732.5574,-3.1109,-5993073.4897
39,47,2.2944,4.3048,7.8361,2.3819,41.4722,0.0019153,-12644.4873,-26554.125,-0.087514,-1239393.2035
39,48,1.0506,8.2585,4.133,1.084,14.8674,0.028686,-11427.6809,-2780.0625,-0.03335,-385074.316
39,49,2.1752,2.2584,5.0046,2.2642,20.6669,0.007735,-11338.4831,-21112.3607,-0.089017,-1105152.2185
39,50,2.9928,7.7269,3.3914,2.9975,87.0825,0.018775,-12907.1171,-15381.3377,-0.0047028,-2506881.859
39,51,3.1506,6.2459,3.085,3.3267,78.4882,0.022474,-12804.7636,-14081.6322,-0.17606,-3446701.7193
39,52,1.585,9.1723,7.1462,2.8369,48.0581,0.0021204,-12707.0024,-26521.1218,-1.2519,-1948961.3107
39,53,2.032,0.57674,4.1334,2.2262,9.0838,0.013964,-4146.8502,-16748.5579,-0.19416,-1059351.3483
39,54,2.5815,3.4114,5.0925,2.6641,36.4797,0.0062392,-12314.2754,-22705.1949,-0.082605,-1710503.2025
39,55,1.1063,9.4963,6.2161,1.376,22.508,0.0066421,-12173.6891,-20520.6524,-0.26969,-562887.7072
39,56,1.4793,1.5614,7.6702,4.7929,31.297,0.001015,-9844.3429,-28212.6219,-3.3136,-8845677.5849
39,57,1.1218,2.6184,4.3906,3.1758,14.7879,0.0081669,-8673.9224,-21767.409,-2.054,-2893295.8973
39,58,3.791,0.38278,9.7894,3.9208,32.6357,0.00059682,-9311.8459,-28658.6198,-0.12975,-4517186.5351
39,59,4.0135,2.5335,2.3093,4.0232,52.4754,0.044303,-12352.9879,-6510.2763,-0.0096791,-6229853.5838
39,60,2.142,1.3155,9.1574,2.5427,23.8245,0.0011243,-10996.1391,-27636.2591,-0.40062,-1422286.1112
39,61,3.4888,0.34864,6.958,3.6038,21.9975,0.0018082,-7627.1427,-27111.3236,-0.11501,-3886324.1001
39,62,3.0938,6.946,6.8793,4.847,107.0451,0.0013911,-13097.4737,-27802.8181,-1.7533,-9404423.1618
39,63,2.502,6.726,5.111,2.5715,59.6184,0.0063939,-12801.5559,-22497.1357,-0.069537,-1549424.0901
39,64,3.9333,5.4808,2.5408,4.7212,104.915,0.028348,-12917.9147,-13463.538,-0.78786,-9996950.2522
39,65,1.5976,2.9138,9.1551,3.7135,35.8804,0.00077038,-11806.2198,-28380.716,-2.1158,-3942867.7209
39,66,1.8314,7.9384,2.152,4.208,38.9712,0.052341,-12070.4727,-4138.5956,-2.3766,-7161531.6124
39,67,0.74662,1.7963,4.0708,4.6317,15.4348,0.007026,-2126.5086,-23433.3896,-3.8851,-9004310.1154
39,68,1.0878,9.9893,2.5589,3.328,22.8873,0.039369,-11535.1335,-6871.0036,-2.2402,-3503150.0998
39,69,3.3464,6.2328,6.2861,3.5017,98.5332,0.0025238,-13082.7047,-26357.5251,-0.15524,-3647884.3686
39,70,2.1229,5.0949,7.4253,2.2358,40.616,0.0023982,-12646.5628,-25911.5618,-0.11298,-1079693.747
39,71,0.74622,4.998,3.174,3.0569,11.9427,0.022458,-7632.1073,-13634.3921,-2.3107,-2672658.9199
39,72,0.67244,7.3936,3.9734,1.3194,9.0892,0.026521,-9539.2379,-5805.5479,-0.64697,-411133.1058
39,73,1.0446,8.3953,6.0378,3.0551,29.9939,0.0032645,-11888.6578,-25474.6668,-2.0105,-2469105.8828
39,74,4.1546,5.246,2.4466,4.3179,109.8097,0.034715,-12943.6904,-10499.972,-0.16335,-7669695.2384
39,75,2.0726,0.73855,2.6433,2.8397,8.8273,0.041855,-4281.039,-4598.6774,-0.76711,-2177735.9419
39,76,1.2686,5.0785,3.4891,3.4186,19.9768,0.015118,-10657.9792,-17889.3257,-2.15,-3695128.3178
39,77,1.3514,4.0142,8.7647,1.4797,19.3389,0.0022033,-11884.8748,-25566.2205,-0.12833,-713878.7108
39,78,2.2165,0.62711,2.5749,3.5648,9.8628,0.036072,-3591.2835,-8675.5133,-1.3484,-4301480.0373
39,79,2.3584,7.7118,6.6824,2.4884,64.7556,0.0029564,-12937.0657,-25464.2171,-0.12995,-1388932.18
39,80,3.0857,3.1529,8.5166,3.2746,56.1786,0.0010852,-12777.6885,-27878.0619,-0.18891,-2803514.0059
39,81,0.92605,1.7261,5.1513,2.0797,9.7406,0.007722,-5869.7541,-20867.2459,-1.1536,-900798.8989
39,82,2.8533,2.1215,2.8296,3.2605,26.2354,0.029717,-11361.6807,-10693.8875,-0.40723,-3269745.6032
39,83,0.59652,1.5781,6.6115,1.1023,6.0826,0.0068905,-2416.2408,-19540.5321,-0.50582,-555675.6819
39,84,1.4874,4.8872,7.0761,1.8971,24.1426,0.003266,-12060.8771,-24694.059,-0.40963,-799486.5335
39,85,2.357,6.0093,9.7799,2.4693,60.1284,0.0009504,-12973.7323,-27865.9913,-0.11222,-1324421.5825
39,86,1.6205,6.995,4.1514,1.729,27.5426,0.017745,-12095.5097,-13086.528,-0.10854,-593144.8733
39,87,0.90442,2.0831,8.3886,4.3518,30.1287,0.00085457,-8889.6648,-28354.1564,-3.4474,-6465967.4283
39,88,0.13372,8.7149,9.2347,1.7879,18.2152,0.0015591,-3210.8125,-26694.4496,-1.6542,-815892.9788
39,89,0.6087,8.9035,9.399,3.791,42.9066,0.00069739,-11469.2083,-28495.0865,-3.1823,-4152049.1188
39,90,3.1138,1.4146,7.7837,4.5616,41.4841,0.0010205,-11882.4837,-28176.3606,-1.4478,-7601161.7328
39,91,0.46778,4.0317,7.3468,4.8969,32.1849,0.0011304,-7468.4262,-28093.1974,-4.4292,-9540455.108
39,92,2.3343,3.0672,9.8646,2.4494,38.3023,0.00093365,-12526.6914,-27885.4608,-0.11512,-1301257.1296
39,93,1.7068,8.693,5.0353,1.7889,37.809,0.009612,-12542.4599,-18887.9928,-0.082163,-663551.8936
39,94,0.50511,3.823,3.3717,1.6602,5.8775,0.034494,-2383.4116,-3297.208,-1.1551,-520511.1826
39,95,2.129,7.0678,2.3528,3.6647,44.1286,0.045993,-12227.3212,-5155.7614,-1.5358,-4703323.9995
39,96,1.1958,7.3704,5.9577,1.6075,21.4893,0.0064581,-11957.8747,-21166.4218,-0.41165,-612432.5939
39,97,4.04,3.8099,8.1219,4.0831,97.1081,0.0010035,-13080.3249,-28128.7889,-0.043154,-5402818.7358
39,98,1.8641,7.226,4.2847,2.757,39.8025,0.010122,-12389.4873,-20042.7342,-0.89292,-1918877.923
39,99,2.1404,5.1856,6.0258,2.1673,38.299,0.0046294,-12534.0579,-23595.3321,-0.026849,-998973.8576
39,100,1.3672,5.4454,3.8433,4.2166,26.4059,0.0091704,-11216.1763,-21908.0615,-2.8493,-6844830.6468
40,1,1.1362,4.1729,5.0381,1.3511,11.9024,0.012705,-10564.8763,-15304.0223,-0.21492,-486568.0828
40,2,1.9485,3.6768,7.0471,2.4551,30.1349,0.002555,-12197.4152,-25866.2122,-0.50656,-1338028.161
40,3,3.3324,7.4844,2.0471,4.2672,100.8469,0.059969,-12870.8147,-1815.1671,-0.93478,-7491393.9314
40,4,3.2646,6.4268,9.4458,3.9968,112.7677,0.00065171,-13184.7259,-28586.6607,-0.73216,-4838972.5611
40,5,3.4069,8.8517,8.0956,3.4767,144.4439,0.00119,-13258.0278,-27788.0949,-0.069745,-3373674.7052
40,6,1.6983,5.6687,7.2677,3.9598,45.2944,0.0014441,-12439.2742,-27590.3117,-2.2615,-5080507.0473
40,7,1.4396,0.88939,4.532,4.5475,16.7995,0.0051859,-4460.2123,-24604.0007,-3.1079,-8399278.4929
40,8,2.124,6.9105,6.6167,2.273,49.5698,0.0033338,-12779.7903,-24935.4772,-0.14908,-1116166.1385
40,9,2.6561,2.9784,8.3788,2.8517,42.7302,0.0013086,-12560.8484,-27482.5665,-0.19557,-1921111.7097
40,10,3.408,9.4635,2.4847,3.5362,131.3425,0.040468,-13058.4578,-6914.2193,-0.1282,-4209967.6379
40,11,3.6525,7.9291,4.0729,3.9453,133.8094,0.0082352,-13122.7074,-22299.1606,-0.29283,-5570079.1526
40,12,2.8117,9.7348,5.4639,3.0729,104.1928,0.0043795,-13098.3762,-24506.0463,-0.26111,-2550272.193
40,13,2.3286,2.3919,7.5515,4.1372,38.9658,0.0012322,-12050.205,-27863.7023,-1.8086,-5730002.5449
40,14,0.63413,2.055,5.7382,4.399,20.4102,0.0026412,-4274.0948,-26520.4126,-3.7649,-7313357.8984
40,15,1.206,9.6707,2.8048,2.2148,22.6115,0.044919,-11740.8454,-1073.9956,-1.0088,-1051691.9468
40,16,2.5729,8.8083,6.5876,2.5755,83.0316,0.0029814,-13054.436,-25490.7156,-0.0026264,-1519805.9397
40,17,0.70844,9.9351,2.2406,4.3033,16.6116,0.045348,-10169.5067,-6671.4633,-3.5949,-7638952.9642
40,18,3.9099,1.1736,5.2881,4.6672,37.8357,0.0031807,-11766.7803,-26138.3208,-0.75735,-8859775.8967
40,19,1.5359,2.2599,6.323,2.8767,20.1185,0.0030186,-10636.57,-25617.9144,-1.3408,-2065460.8423
40,20,1.0625,3.2406,6.6757,1.2662,11.0528,0.0058274,-10369.9055,-21068.4489,-0.20369,-573674.1669
40,21,0.30554,5.8995,3.4759,3.691,12.8909,0.014163,-761.9102,-18697.876,-3.3855,-4647661.0984
40,22,2.7516,4.136,3.2687,2.9876,43.1138,0.02104,-12308.7274,-14210.4161,-0.23598,-2490466.3575
40,23,1.2004,7.5684,8.6247,1.3036,23.715,0.0026248,-12367.4335,-24802.4193,-0.10316,-683604.045
40,24,2.4,9.8925,8.2349,3.9816,100.6363,0.00098728,-13122.5532,-28133.3811,-1.5816,-4995529.2203
40,25,0.83895,9.5717,3.9063,1.2963,13.1847,0.028411,-11116.9873,-4519.9078,-0.45733,-401366.677
40,26,4.2327,0.92616,3.6988,4.4258,30.0853,0.0098014,-11237.759,-21676.4472,-0.19312,-7949041.2229
40,27,4.4404,6.1143,2.7024,4.4941,144.9359,0.024749,-13089.6054,-14644.1265,-0.053649,-8580770.9601
40,28,4.6147,2.7038,2.8333,4.9117,74.792,0.01965,-12710.3323,-17217.6557,-0.29695,-11157069.9246
40,29,2.2279,5.615,8.6172,3.5019,59.2649,0.00097966,-12838.6283,-28061.8154,-1.274,-3387060.8633
40,30,1.3423,6.7359,3.2645,3.5468,24.9577,0.01779,-11367.0965,-16666.0743,-2.2046,-4151851.8987
40,31,1.2579,1.5922,2.5712,3.6358,9.7959,0.03552,-4199.3837,-9031.8167,-2.3779,-4563644.3195
40,32,1.097,3.5964,5.0194,1.2315,10.0139,0.014095,-10042.7232,-13756.2479,-0.13453,-464568.9143
40,33,2.9976,4.9571,4.0395,3.0268,60.3585,0.011003,-12702.9309,-19795.3941,-0.029205,-2535668.8238
40,34,0.37862,8.4578,5.6645,0.70833,5.6745,0.017051,-8306.8354,-7824.4171,-0.32971,-482100.5062
40,35,2.8604,4.2339,2.8768,2.9308,45.665,0.031458,-12325.2624,-9221.6441,-0.070385,-2377217.6592
40,36,1.7487,7.6549,8.5054,3.2348,54.5242,0.0011029,-12789.6832,-27846.2465,-1.486,-2708819.0791
40,37,2.9742,5.3129,6.2511,3.1939,70.4702,0.0028138,-12921.17,-25961.6696,-0.21968,-2790830.6042
40,38,3.9692,4.0072,3.2979,4.1819,81.6903,0.014635,-12826.0346,-18919.0286,-0.21273,-6790798.5233
40,39,3.6169,8.4247,4.6942,3.6853,140.4118,0.0057585,-13166.1021,-23793.7282,-0.068465,-4458353.0022
40,40,2.1129,0.903,9.1789,2.2848,19.4897,0.0012424,-9848.8099,-27381.7875,-0.1719,-1135423.1963
40,41,0.49405,3.3997,3.6822,3.8574,12.8066,0.011399,-1812.4254,-20363.3041,-3.3634,-5269887.9552
40,42,0.96398,3.4174,4.2869,1.066,7.3376,0.026137,-8747.6943,-4274.3129,-0.10206,-394850.6429
40,43,4.184,6.4666,2.4144,4.9624,136.8547,0.031431,-13044.476,-12576.8594,-0.77839,-11653453.9611
40,44,2.1124,1.1494,2.7804,3.5927,12.9466,0.028426,-7699.6719,-11854.0148,-1.4803,-4376572.9233
40,45,1.7624,4.1327,4.0631,1.7669,20.4439,0.018521,-11521.2544,-12722.2064,-0.0045028,-614923.7656
40,46,1.1952,8.9815,9.6097,4.3061,59.9252,0.00057446,-12585.8729,-28732.5574,-3.1109,-5993073.4897
40,47,2.2944,4.3048,7.8361,2.3819,41.4722,0.0019153,-12644.4873,-26554.125,-0.087514,-1239393.2035
40,48,1.0506,8.2585,4.133,1.084,14.8674,0.028686,-11427.6809,-2780.0625,-0.03335,-385074.316
40,49,2.1752,2.2584,5.0046,2.2642,20.6669,0.007735,-11338.4831,-21112.3607,-0.089017,-1105152.2185
40,50,2.9928,7.7269,3.3914,2.9975,87.0825,0.018775,-12907.1171,-15381.3377,-0.0047028,-2506881.859
40,51,3.1506,6.2459,3.085,3.3267,78.4882,0.022474,-12804.7636,-14081.6322,-0.17606,-3446701.7193
40,52,1.585,9.1723,7.1462,2.8369,48.0581,0.0021204,-12707.0024,-26521.1218,-1.2519,-1948961.3107
40,53,2.032,0.57674,4.1334,2.2262,9.0838,0.013964,-4146.8502,-16748.5579,-0.19416,-1059351.3483
40,54,2.5815,3.4114,5.0925,2.6641,36.4797,0.0062392,-12314.2754,-22705.1949,-0.082605,-1710503.2025
40,55,1.1063,9.4963,6.2161,1.376,22.508,0.0066421,-12173.6891,-20520.6524,-0.26969,-562887.7072
40,56,1.4793,1.5614,7.6702,4.7929,31.297,0.001015,-9844.3429,-28212.6219,-3.3136,-8845677.5849
40,57,1.1218,2.6184,4.3906,3.1758,14.7879,0.0081669,-8673.9224,-21767.409,-2.054,-2893295.8973
40,58,3.791,0.38278,9.7894,3.9208,32.6357,0.00059682,-9311.8459,-28658.6198,-0.12975,-4517186.5351
40,59,4.0135,2.5335,2.3093,4.0232,52.4754,0.044303,-12352.9879,-6510.2763,-0.0096791,-6229853.5838
40,60,2.142,1.3155,9.1574,2.5427,23.8245,0.0011243,-10996.1391,-27636.2591,-0.40062,-1422286.1112
40,61,3.4888,0.34864,6.958,3.6038,21.9975,0.0018082,-7627.1427,-27111.3236,-0.11501,-3886324.1001
40,62,3.0938,6.946,6.8793,4.847,107.0451,0.0013911,-13097.4737,-27802.8181,-1.7533,-9404423.1618
40,63,2.502,6.726,5.111,2.5715,59.6184,0.0063939,-12801.5559,-22497.1357,-0.069537,-1549424.0901
40,64,3.9333,5.4808,2.5408,4.7212,104.915,0.028348,-12917.9147,-13463.538,-0.78786,-9996950.2522
40,65,1.5976,2.9138,9.1551,3.7135,35.8804,0.00077038,-11806.2198,-28380.716,-2.1158,-3942867.7209
40,66,1.8314,7.9384,2.152,4.208,38.9712,0.052341,-12070.4727,-4138.5956,-2.3766,-7161531.6124
40,67,0.74662,1.7963,4.0708,4.6317,15.4348,0.007026,-2126.5086,-23433.3896,-3.8851,-9004310.1154
40,68,1.0878,9.9893,2.5589,3.328,22.8873,0.039369,-11535.1335,-6871.0036,-2.2402,-3503150.0998
40,69,3.3464,6.2328,6.2861,3.5017,98.5332,0.0025238,-13082.7047,-26357.5251,-0.15524,-3647884.3686
40,70,2.1229,5.0949,7.4253,2.2358,40.616,0.0023982,-12646.5628,-25911.5618,-0.11298,-1079693.747
40,71,0.74622,4.998,3.174,3.0569,11.9427,0.022458,-7632.1073,-13634.3921,-2.3107,-2672658.9199
40,72,0.67244,7.3936,3.9734,1.3194,9.0892,0.026521,-9539.2379,-5805.5479,-0.64697,-411133.1058
40,73,1.0446,8.3953,6.0378,3.0551,29.9939,0.0032645,-11888.6578,-25474.6668,-2.0105,-2469105.8828
40,74,4.1546,5.246,2.4466,4.3179,109.8097,0.034715,-12943.6904,-10499.972,-0.16335,-7669695.2384
40,75,2.0726,0.73855,2.6433,2.8397,8.8273,0.041855,-4281.039,-4598.6774,-0.76711,-2177735.9419
40,76,1.2686,5.0785,3.4891,3.4186,19.9768,0.015118,-10657.9792,-17889.3257,-2.15,-3695128.3178
40,77,1.3514,4.0142,8.7647,1.4797,19.3389,0.0022033,-11884.8748,-25566.2205,-0.12833,-713878.7108
40,78,2.2165,0.62711,2.5749,3.5648,9.8628,0.036072,-3591.2835,-8675.5133,-1.3484,-4301480.0373
40,79,2.3584,7.7118,6.6824,2.4884,64.7556,0.0029564,-12937.0657,-25464.2171,-0.12995,-1388932.18
40,80,3.0857,3.1529,8.5166,3.2746,56.1786,0.0010852,-12777.6885,-27878.0619,-0.18891,-2803514.0059
40,81,0.92605,1.7261,5.1513,2.0797,9.7406,0.007722,-5869.7541,-20867.2459,-1.1536,-900798.8989
40,82,2.8533,2.1215,2.8296,3.2605,26.2354,0.029717,-11361.6807,-10693.8875,-0.40723,-3269745.6032
40,83,0.59652,1.5781,6.6115,1.1023,6.0826,0.0068905,-2416.2408,-19540.5321,-0.50582,-555675.6819
40,84,1.4874,4.8872,7.0761,1.8971,24.1426,0.003266,-12060.8771,-24694.059,-0.40963,-799486.5335
40,85,2.357,6.0093,9.7799,2.4693,60.1284,0.0009504,-12973.7323,-27865.9913,-0.11222,-1324421.5825
40,86,1.6205,6.995,4.1514,1.729,27.5426,0.017745,-12095.5097,-13086.528,-0.10854,-593144.8733
40,87,0.90442,2.0831,8.3886,4.3518,30.1287,0.00085457,-8889.6648,-28354.1564,-3.4474,-6465967.4283
40,88,0.13372,8.7149,9.2347,1.7879,18.2152,0.0015591,-3210.8125,-26694.4496,-1.6542,-815892.9788
40,89,0.6087,8.9035,9.399,3.791,42.9066,0.00069739,-11469.2083,-28495.0865,-3.1823,-4152049.1188
40,90,3.1138,1.4146,7.7837,4.5616,41.4841,0.0010205,-11882.4837,-28176.3606,-1.4478,-7601161.7328
40,91,0.46778,4.0317,7.3468,4.8969,32.1849,0.0011304,-7468.4262,-28093.1974,-4.4292,-9540455.108
40,92,2.3343,3.0672,9.8646,2.4494,38.3023,0.00093365,-12526.6914,-27885.4608,-0.11512,-1301257.1296
40,93,1.7068,8.693,5.0353,1.7889,37.809,0.009612,-12542.4599,-18887.9928,-0.082163,-663551.8936
40,94,0.50511,3.823,3.3717,1.6602,5.8775,0.034494,-2383.4116,-3297.208,-1.1551,-520511.1826
40,95,2.129,7.0678,2.3528,3.6647,44.1286,0.045993,-12227.3212,-5155.7614,-1.5358,-4703323.9995
40,96,1.1958,7.3704,5.9577,1.6075,21.4893,0.0064581,-11957.8747,-21166.4218,-0.41165,-612432.5939
40,97,4.04,3.8099,8.1219,4.0831,97.1081,0.0010035,-13080.3249,-28128.7889,-0.043154,-5402818.7358
40,98,1.8641,7.226,4.2847,2.757,39.8025,0.010122,-12389.4873,-20042.7342,-0.89292,-1918877.923
40,99,2.1404,5.1856,6.0258,2.1673,38.299,0.0046294,-12534.0579,-23595.3321,-0.026849,-998973.8576
40,100,1.3672,5.4454,3.8433,4.2166,26.4059,0.0091704,-11216.1763,-21908.0615,-2.8493,-6844830.6468
41,1,1.1362,4.1729,5.0381,1.3511,11.9024,0.012705,-10564.8763,-15304.0223,-0.21492,-486568.0828
41,2,1.9485,3.6768,7.0471,2.4551,30.1349,0.002555,-12197.4152,-25866.2122,-0.50656,-1338028.161
41,3,3.3324,7.4844,2.0471,4.2672,100.8469,0.059969,-12870.8147,-1815.1671,-0.93478,-7491393.9314
41,4,3.2646,6.4268,9.4458,3.9968,112.7677,0.00065171,-13184.7259,-28586.6607,-0.73216,-4838972.5611
41,5,3.4069,8.8517,8.0956,3.4767,144.4439,0.00119,-13258.0278,-27788.0949,-0.069745,-3373674.7052
41,6,1.6983,5.6687,7.2677,3.9598,45.2944,0.0014441,-12439.2742,-27590.3117,-2.2615,-5080507.0473
41,7,1.4396,0.88939,4.532,4.5475,16.7995,0.0051859,-4460.2123,-24604.0007,-3.1079,-8399278.4929
41,8,2.124,6.9105,6.6167,2.273,49.5698,0.0033338,-12779.7903,-24935.4772,-0.14908,-1116166.1385
41,9,2.6561,2.9784,8.3788,2.8517,42.7302,0.0013086,-12560.8484,-27482.5665,-0.19557,-1921111.7097
41,10,3.408,9.4635,2.4847,3.5362,131.3425,0.040468,-13058.4578,-6914.2193,-0.1282,-4209967.6379
41,11,3.6525,7.9291,4.0729,3.9453,133.8094,0.0082352,-13122.7074,-22299.1606,-0.29283,-5570079.1526
41,12,2.8117,9.7348,5.4639,3.0729,104.1928,0.0043795,-13098.3762,-24506.0463,-0.26111,-2550272.193
41,13,2.3286,2.3919,7.5515,4.1372,38.9658,0.0012322,-12050.205,-27863.7023,-1.8086,-5730002.5449
41,14,0.63413,2.055,5.7382,4.399,20.4102,0.0026412,-4274.0948,-26520.4126,-3.7649,-7313357.8984
41,15,1.206,9.6707,2.8048,2.2148,22.6115,0.044919,-11740.8454,-1073.9956,-1.0088,-1051691.9468
41,16,2.5729,8.8083,6.5876,2.5755,83.0316,0.0029814,-13054.436,-25490.7156,-0.0026264,-1519805.9397
41,17,0.70844,9.9351,2.2406,4.3033,16.6116,0.045348,-10169.5067,-6671.4633,-3.5949,-7638952.9642
41,18,3.9099,1.1736,5.2881,4.6672,37.8357,0.0031807,-11766.7803,-26138.3208,-0.75735,-8859775.8967
41,19,1.5359,2.2599,6.323,2.8767,20.1185,0.0030186,-10636.57,-25617.9144,-1.3408,-2065460.8423
41,20,1.0625,3.2406,6.6757,1.2662,11.0528,0.0058274,-10369.9055,-21068.4489,-0.20369,-573674.1669
41,21,0.30554,5.8995,3.4759,3.691,12.8909,0.014163,-761.9102,-18697.876,-3.3855,-4647661.0984
41,22,2.7516,4.136,3.2687,2.9876,43.1138,0.02104,-12308.7274,-14210.4161,-0.23598,-2490466.3575
41,23,1.2004,7.5684,8.6247,1.3036,23.715,0.0026248,-12367.4335,-24802.4193,-0.10316,-683604.045
41,24,2.4,9.8925,8.2349,3.9816,100.6363,0.00098728,-13122.5532,-28133.3811,-1.5816,-4995529.2203
41,25,0.83895,9.5717,3.9063,1.2963,13.1847,0.028411,-11116.9873,-4519.9078,-0.45733,-401366.677
41,26,4.2327,0.92616,3.6988,4.4258,30.0853,0.0098014,-11237.759,-21676.4472,-0.19312,-7949041.2229
41,27,4.4404,6.1143,2.7024,4.4941,144.9359,0.024749,-13089.6054,-14644.1265,-0.053649,-8580770.9601
41,28,4.6147,2.7038,2.8333,4.9117,74.792,0.01965,-12710.3323,-17217.6557,-0.29695,-11157069.9246
41,29,2.2279,5.615,8.6172,3.5019,59.2649,0.00097966,-12838.6283,-28061.8154,-1.274,-3387060.8633
41,30,1.3423,6.7359,3.2645,3.5468,24.9577,0.01779,-11367.0965,-16666.0743,-2.2046,-4151851.8987
41,31,1.2579,1.5922,2.5712,3.6358,9.7959,0.03552,-4199.3837,-9031.8167,-2.3779,-4563644.3195
41,32,1.097,3.5964,5.0194,1.2315,10.0139,0.014095,-10042.7232,-13756.2479,-0.13453,-464568.9143
41,33,2.9976,4.9571,4.0395,3.0268,60.3585,0.011003,-12702.9309,-19795.3941,-0.029205,-2535668.8238
41,34,0.37862,8.4578,5.6645,0.70833,5.6745,0.017051,-8306.8354,-7824.4171,-0.32971,-482100.5062
41,35,2.8604,4.2339,2.8768,2.9308,45.665,0.031458,-12325.2624,-9221.6441,-0.070385,-2377217.6592
41,36,1.7487,7.6549,8.5054,3.2348,54.5242,0.0011029,-12789.6832,-27846.2465,-1.486,-2708819.0791
41,37,2.9742,5.3129,6.2511,3.1939,70.4702,0.0028138,-12921.17,-25961.6696,-0.21968,-2790830.6042
41,38,3.9692,4.0072,3.2979,4.1819,81.6903,0.014635,-12826.0346,-18919.0286,-0.21273,-6790798.5233
41,39,3.6169,8.4247,4.6942,3.6853,140.4118,0.0057585,-13166.1021,-23793.7282,-0.068465,-4458353.0022
41,40,2.1129,0.903,9.1789,2.2848,19.4897,0.0012424,-9848.8099,-27381.7875,-0.1719,-1135423.1963
41,41,0.49405,3.3997,3.6822,3.8574,12.8066,0.011399,-1812.4254,-20363.3041,-3.3634,-5269887.9552
41,42,0.96398,3.4174,4.2869,1.066,7.3376,0.026137,-8747.6943,-4274.3129,-0.10206,-394850.6429
41,43,4.184,6.4666,2.4144,4.9624,136.8547,0.031431,-13044.476,-12576.8594,-0.77839,-11653453.9611
41,44,2.1124,1.1494,2.7804,3.5927,12.9466,0.028426,-7699.6719,-11854.0148,-1.4803,-4376572.9233
41,45,1.7624,4.1327,4.0631,1.7669,20.4439,0.018521,-11521.2544,-12722.2064,-0.0045028,-614923.7656
41,46,1.1952,8.9815,9.6097,4.3061,59.9252,0.00057446,-12585.8729,-28732.5574,-3.1109,-5993073.4897
41,47,2.2944,4.3048,7.8361,2.3819,41.4722,0.0019153,-12644.4873,-26554.125,-0.087514,-1239393.2035
41,48,1.0506,8.2585,4.133,1.084,14.8674,0.028686,-11427.6809,-2780.0625,-0.03335,-385074.316
41,49,2.1752,2.2584,5.0046,2.2642,20.6669,0.007735,-11338.4831,-21112.3607,-0.089017,-1105152.2185
41,50,2.9928,7.7269,3.3914,2.9975,87.0825,0.018775,-12907.1171,-15381.3377,-0.0047028,-2506881.859
41,51,3.1506,6.2459,3.085,3.3267,78.4882,0.022474,-12804.7636,-14081.6322,-0.17606,-3446701.7193
41,52,1.585,9.1723,7.1462,2.8369,48.0581,0.0021204,-12707.0024,-26521.1218,-1.2519,-1948961.3107
41,53,2.032,0.57674,4.1334,2.2262,9.0838,0.013964,-4146.8502,-16748.5579,-0.19416,-1059351.3483
41,54,2.5815,3.4114,5.0925,2.6641,36.4797,0.0062392,-12314.2754,-22705.1949,-0.082605,-1710503.2025
41,55,1.1063,9.4963,6.2161,1.376,22.508,0.0066421,-12173.6891,-20520.6524,-0.26969,-562887.7072
41,56,1.4793,1.5614,7.6702,4.7929,31.297,0.001015,-9844.3429,-28212.6219,-3.3136,-8845677.5849
41,57,1.1218,2.6184,4.3906,3.1758,14.7879,0.0081669,-8673.9224,-21767.409,-2.054,-2893295.8973
41,58,3.791,0.38278,9.7894,3.9208,32.6357,0.00059682,-9311.8459,-28658.6198,-0.12975,-4517186.5351
41,59,4.0135,2.5335,2.3093,4.0232,52.4754,0.044303,-12352.9879,-6510.2763,-0.0096791,-6229853.5838
41,60,2.142,1.3155,9.1574,2.5427,23.8245,0.0011243,-10996.1391,-27636.2591,-0.40062,-1422286.1112
41,61,3.4888,0.34864,6.958,3.6038,21.9975,0.0018082,-7627.1427,-27111.3236,-0.11501,-3886324.1001
41,62,3.0938,6.946,6.8793,4.847,107.0451,0.0013911,-13097.4737,-27802.8181,-1.7533,-9404423.1618
41,63,2.502,6.726,5.111,2.5715,59.6184,0.0063939,-12801.5559,-22497.1357,-0.069537,-1549424.0901
41,64,3.9333,5.4808,2.5408,4.7212,104.915,0.028348,-12917.9147,-13463.538,-0.78786,-9996950.2522
41,65,1.5976,2.9138,9.1551,3.7135,35.8804,0.00077038,-11806.2198,-28380.716,-2.1158,-3942867.7209
41,66,1.8314,7.9384,2.152,4.208,38.9712,0.052341,-12070.4727,-4138.5956,-2.3766,-7161531.6124
