Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
30,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
30,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
30,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
30,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
30,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
30,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
30,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
30,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
30,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
30,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
30,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
30,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
30,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
30,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
30,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
30,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
30,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
30,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
30,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
30,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
30,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
30,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
30,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
30,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
30,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
30,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
30,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
30,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
30,31,1.158,0,2.3159,-1.3409,-0.090906,-0.44203
30,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
30,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
30,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
30,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
30,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
30,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
30,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
30,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
30,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
30,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
30,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
30,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
30,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
30,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
30,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
30,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
30,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
30,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
30,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
30,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
30,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
30,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
30,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
30,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
30,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
30,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
30,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
30,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
30,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
30,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
30,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
30,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
30,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
30,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
30,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
30,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
30,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
30,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
30,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
30,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
30,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
30,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
30,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
30,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
30,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
30,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
30,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
30,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
30,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
30,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
30,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
30,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
30,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
30,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
30,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
30,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
30,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
30,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
30,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
30,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
30,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
30,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
30,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
30,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
30,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
30,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
30,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
30,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
30,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
31,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
31,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
31,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
31,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
31,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
31,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
31,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
31,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
31,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
31,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
31,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
31,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
31,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
31,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
31,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
31,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
31,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
31,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
31,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
31,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
31,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
31,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
31,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
31,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
31,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
31,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
31,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
31,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
31,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
31,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
31,31,1.158,0,2.3159,-1.3409,-0.090906,-0.44203
31,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
31,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
31,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
31,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
31,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
31,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
31,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
31,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
31,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
31,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
31,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
31,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
31,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
31,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
31,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
31,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
31,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
31,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
31,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
31,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
31,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
31,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
31,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
31,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
31,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
31,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
31,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
31,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
31,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
31,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
31,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
31,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
31,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
31,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
31,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
31,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
31,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
31,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
31,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
31,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
31,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
31,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
31,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
31,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
31,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
31,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
31,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
31,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
31,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
31,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
31,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
31,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
31,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
31,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
31,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
31,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
31,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
31,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
31,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
31,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
31,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
31,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
31,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
31,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
31,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
31,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
31,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
31,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
31,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
32,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
32,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
32,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
32,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
32,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
32,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
32,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
32,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
32,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
32,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
32,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
32,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
32,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
32,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
32,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
32,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
32,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
32,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
32,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
32,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
32,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
32,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
32,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
32,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
32,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
32,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
32,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
32,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
32,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
32,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
32,31,1.158,0,2.3159,-1.3409,-0.090906,-0.44203
32,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
32,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
32,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
32,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
32,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
32,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
32,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
32,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
32,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
32,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
32,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
32,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
32,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
32,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
32,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
32,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
32,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
32,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
32,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
32,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
32,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
32,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
32,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
32,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
32,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
32,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
32,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
32,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
32,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
32,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
32,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
32,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
32,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
32,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
32,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
32,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
32,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
32,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
32,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
32,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
32,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
32,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
32,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
32,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
32,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
32,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
32,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
32,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
32,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
32,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
32,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
32,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
32,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
32,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
32,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
32,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
32,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
32,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
32,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
32,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
32,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
32,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
32,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
32,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
32,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
32,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
32,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
32,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
32,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
33,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
33,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
33,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
33,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
33,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
33,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
33,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
33,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
33,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
33,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
33,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
33,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
33,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
33,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
33,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
33,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
33,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
33,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
33,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
33,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
33,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
33,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
33,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
33,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
33,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
33,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
33,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
33,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
33,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
33,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
33,31,1.158,0,2.3159,-1.3409,-0.090906,-0.44203
33,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
33,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
33,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
33,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
33,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
33,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
33,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
33,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
33,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
33,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
33,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
33,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
33,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
33,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
33,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
33,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
33,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
33,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
33,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
33,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
33,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
33,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
33,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
33,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
33,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
33,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
33,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
33,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
33,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
33,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
33,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
33,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
33,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
33,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
33,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
33,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
33,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
33,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
33,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
33,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
33,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
33,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
33,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
33,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
33,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
33,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
33,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
33,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
33,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
33,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
33,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
33,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
33,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
33,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
33,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
33,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
33,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
33,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
33,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
33,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
33,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
33,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
33,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
33,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
33,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
33,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
33,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
33,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
33,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
34,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
34,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
34,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
34,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
34,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
34,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
34,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
34,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
34,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
34,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
34,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
34,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
34,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
34,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
34,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
