Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
29,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
29,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
29,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
29,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
29,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
29,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
29,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
29,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
29,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
29,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
29,88,0.041687,0.76663,8.1616,0.0048943,-192209.5338,-0.0001057
29,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
29,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
29,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
29,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
29,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
29,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
29,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
29,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
29,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
29,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
29,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
29,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
30,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
30,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
30,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
30,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
30,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
30,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
30,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
30,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
30,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
30,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
30,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
30,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
30,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
30,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
30,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
30,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
30,17,0.03754,0.65732,5.6747,0.0046916,-173435.1959,-0.00030838
30,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
30,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
30,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
30,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
30,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
30,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
30,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
30,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
30,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
30,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
30,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
30,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
30,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
30,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
30,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
30,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
30,34,0.0362,0.6393,5.1323,0.0049913,-162730.1342,-8.6699e-06
30,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
30,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
30,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
30,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
30,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
30,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
30,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
30,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
30,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
30,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
30,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
30,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
30,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
30,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
30,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
30,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
30,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
30,52,0.044084,0.80109,9.5374,0.0044653,-204756.9135,-0.00053472
30,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
30,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
30,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
30,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
30,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
30,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
30,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
30,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
30,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
30,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
30,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
30,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
30,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
30,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
30,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
30,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
30,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
30,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
30,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
30,72,0.033476,0.53345,3.6622,0.0039654,-155157.5625,-0.0010346
30,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
30,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
30,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
30,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
30,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
30,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
30,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
30,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
30,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
30,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
30,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
30,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
30,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
30,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
30,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
30,88,0.041687,0.76663,8.1616,0.0048943,-192209.5338,-0.0001057
30,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
30,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
30,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
30,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
30,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
30,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
30,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
30,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
30,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
30,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
30,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
30,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
31,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
31,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
31,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
31,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
31,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
31,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
31,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
31,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
31,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
31,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
31,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
31,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
31,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
31,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
31,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
31,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
31,17,0.03754,0.65732,5.6747,0.0046916,-173435.1959,-0.00030838
31,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
31,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
31,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
31,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
31,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
31,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
31,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
31,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
31,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
31,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
31,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
31,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
31,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
31,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
31,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
31,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
31,34,0.0362,0.6393,5.1323,0.0049913,-162730.1342,-8.6699e-06
31,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
31,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
31,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
31,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
31,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
31,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
31,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
31,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
31,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
31,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
31,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
31,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
31,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
31,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
31,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
31,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
31,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
31,52,0.044084,0.80109,9.5374,0.0044653,-204756.9135,-0.00053472
31,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
31,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
31,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
31,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
31,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
31,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
31,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
31,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
31,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
31,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
31,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
31,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
31,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
31,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
31,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
31,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
31,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
31,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
31,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
31,72,0.033476,0.53345,3.6622,0.0039654,-155157.5625,-0.0010346
31,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
31,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
31,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
31,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
31,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
31,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
31,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
31,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
31,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
31,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
31,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
31,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
31,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
31,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
31,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
31,88,0.041687,0.76663,8.1616,0.0048943,-192209.5338,-0.0001057
31,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
31,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
31,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
31,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
31,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
31,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
31,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
31,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
31,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
31,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
31,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
31,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
32,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
32,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
32,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
32,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
32,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
32,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
32,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
32,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
32,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
32,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
32,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
32,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
32,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
32,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
32,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
32,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
32,17,0.03754,0.65732,5.6747,0.0046916,-173435.1959,-0.00030838
32,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
32,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
32,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
32,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
32,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
32,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
32,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
32,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
32,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
32,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
32,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
32,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
32,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
32,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
32,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
32,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
32,34,0.0362,0.6393,5.1323,0.0049913,-162730.1342,-8.6699e-06
32,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
32,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
32,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
32,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
32,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
32,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
32,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
32,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
32,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
32,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
32,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
32,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
32,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
32,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
32,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
32,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
32,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
32,52,0.044084,0.80109,9.5374,0.0044653,-204756.9135,-0.00053472
32,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
32,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
32,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
32,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
32,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
32,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
32,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
32,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
32,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
32,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
32,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
32,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
32,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
32,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
32,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
32,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
32,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
32,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
32,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
32,72,0.033476,0.53345,3.6622,0.0039654,-155157.5625,-0.0010346
32,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
32,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
32,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
32,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
32,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
32,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
32,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
32,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
32,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
32,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
32,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
32,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
32,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
32,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
32,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
32,88,0.041687,0.76663,8.1616,0.0048943,-192209.5338,-0.0001057
32,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
32,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
32,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
32,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
32,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
32,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
32,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
32,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
32,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
32,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
32,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
32,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
33,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
33,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
33,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
33,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
33,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
33,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
33,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
33,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
33,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
33,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
33,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
33,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
33,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
33,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
33,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
33,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
33,17,0.03754,0.65732,5.6747,0.0046916,-173435.1959,-0.00030838
33,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
33,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
33,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
33,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
33,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
33,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
