Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
38,86,14.3899,29.4998,47.5858,35.1409,2.9918,47.5858,-0.068352
38,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
38,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
38,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
38,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
38,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
38,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
38,93,22.8238,29.9414,58.0227,41.0618,3.4446,58.0227,-0.0030137
38,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
38,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
38,96,43.5166,14.2782,57.5965,39.428,3.2761,57.5965,-0.027322
38,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
38,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
38,99,32.0673,16.4624,45.6657,40.5039,3.4273,45.6657,-0.0055163
38,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
39,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
39,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
39,3,33.4511,25.0558,50.7135,59.4423,3.3343,59.4423,-0.018924
39,4,39.5077,21.0403,60.2967,49.5483,3.3369,60.2967,-0.018553
39,5,51.9348,11.5165,49.671,43.6115,3.3092,51.9348,-0.022553
39,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
39,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
39,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
39,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
39,10,14.962,38.1387,52.305,37.8353,3.463,52.305,-0.00036726
39,11,54.1468,12.3788,51.1172,48.2981,3.2476,54.1468,-0.031435
39,12,29.6532,32.2353,57.6818,59.6668,3.3305,59.6668,-0.019484
39,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
39,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
39,15,11.5502,36.6844,41.886,37.922,3.1822,41.886,-0.040869
39,16,21.5284,37.3636,54.586,51.6659,3.4249,54.586,-0.0058575
39,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
39,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
39,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
39,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
39,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
39,22,31.309,11.6656,34.4061,38.0331,3.3482,38.0331,-0.016921
39,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
39,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
39,25,11.5477,54.2281,52.5418,43.5925,3.2734,54.2281,-0.027718
39,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
39,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
39,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
39,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
39,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
39,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
39,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
39,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
39,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
39,35,36.6144,14.9042,56.5265,38.1795,2.9762,56.5265,-0.070592
39,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
39,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
39,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
39,39,25.4373,22.9334,51.5694,50.3329,2.4816,51.5694,-0.14196
39,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
39,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
39,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
39,43,19.163,35.4363,41.5636,60.1328,3.2505,60.1328,-0.031027
39,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
39,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
39,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
39,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
39,48,11.5101,40.0749,58.7292,27.3601,3.4474,58.7292,-0.0026048
39,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
39,50,19.8867,26.9088,48.0947,45.3585,2.8544,48.0947,-0.088171
39,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
39,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
39,53,35.8359,11.5174,43.465,34.6538,3.2816,43.465,-0.02653
39,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
39,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
39,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
39,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
39,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
39,59,37.9557,12.475,28.3965,58.5424,3.4201,58.5424,-0.0065518
39,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
39,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
39,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
39,63,17.9769,42.4619,51.41,52.6189,3.3871,52.6189,-0.011305
39,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
39,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
39,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
39,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
39,68,11.5308,47.622,32.5269,60.1396,3.3687,60.1396,-0.013973
39,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
39,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
39,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
39,72,11.512,44.1849,36.9689,47.8805,3.4511,47.8805,-0.0020812
39,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
39,74,27.6079,17.3367,42.3412,58.5314,1.7531,58.5314,-0.24706
39,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
39,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
39,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
39,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
39,79,45.1471,11.5542,48.5804,40.7603,3.135,48.5804,-0.047688
39,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
39,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
39,82,52.8174,11.5196,56.5234,38.3238,3.3707,56.5234,-0.013674
39,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
39,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
39,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
39,86,14.3899,29.4998,47.5858,35.1409,2.9918,47.5858,-0.068352
39,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
39,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
39,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
39,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
39,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
39,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
39,93,22.8238,29.9414,58.0227,41.0618,3.4446,58.0227,-0.0030137
39,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
39,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
39,96,43.5166,14.2782,57.5965,39.428,3.2761,57.5965,-0.027322
39,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
39,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
39,99,32.0673,16.4624,45.6657,40.5039,3.4273,45.6657,-0.0055163
39,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
40,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
40,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
40,3,33.4511,25.0558,50.7135,59.4423,3.3343,59.4423,-0.018924
40,4,39.5077,21.0403,60.2967,49.5483,3.3369,60.2967,-0.018553
40,5,51.9348,11.5165,49.671,43.6115,3.3092,51.9348,-0.022553
40,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
40,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
40,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
40,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
40,10,14.962,38.1387,52.305,37.8353,3.463,52.305,-0.00036726
40,11,54.1468,12.3788,51.1172,48.2981,3.2476,54.1468,-0.031435
40,12,29.6532,32.2353,57.6818,59.6668,3.3305,59.6668,-0.019484
40,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
40,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
40,15,11.5502,36.6844,41.886,37.922,3.1822,41.886,-0.040869
40,16,21.5284,37.3636,54.586,51.6659,3.4249,54.586,-0.0058575
40,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
40,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
40,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
40,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
40,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
40,22,31.309,11.6656,34.4061,38.0331,3.3482,38.0331,-0.016921
40,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
40,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
40,25,11.5477,54.2281,52.5418,43.5925,3.2734,54.2281,-0.027718
40,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
40,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
40,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
40,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
40,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
40,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
40,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
40,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
40,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
40,35,36.6144,14.9042,56.5265,38.1795,2.9762,56.5265,-0.070592
40,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
40,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
40,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
40,39,25.4373,22.9334,51.5694,50.3329,2.4816,51.5694,-0.14196
40,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
40,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
40,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
40,43,19.163,35.4363,41.5636,60.1328,3.2505,60.1328,-0.031027
40,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
40,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
40,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
40,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
40,48,11.5101,40.0749,58.7292,27.3601,3.4474,58.7292,-0.0026048
40,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
40,50,19.8867,26.9088,48.0947,45.3585,2.8544,48.0947,-0.088171
40,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
40,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
40,53,35.8359,11.5174,43.465,34.6538,3.2816,43.465,-0.02653
40,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
40,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
40,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
40,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
40,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
40,59,37.9557,12.475,28.3965,58.5424,3.4201,58.5424,-0.0065518
40,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
40,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
40,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
40,63,17.9769,42.4619,51.41,52.6189,3.3871,52.6189,-0.011305
40,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
40,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
40,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
40,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
40,68,11.5308,47.622,32.5269,60.1396,3.3687,60.1396,-0.013973
40,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
40,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
40,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
40,72,11.512,44.1849,36.9689,47.8805,3.4511,47.8805,-0.0020812
40,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
40,74,27.6079,17.3367,42.3412,58.5314,1.7531,58.5314,-0.24706
40,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
40,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
40,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
40,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
40,79,45.1471,11.5542,48.5804,40.7603,3.135,48.5804,-0.047688
40,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
40,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
40,82,52.8174,11.5196,56.5234,38.3238,3.3707,56.5234,-0.013674
40,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
40,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
40,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
40,86,14.3899,29.4998,47.5858,35.1409,2.9918,47.5858,-0.068352
40,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
40,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
40,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
40,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
40,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
40,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
40,93,22.8238,29.9414,58.0227,41.0618,3.4446,58.0227,-0.0030137
40,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
40,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
40,96,43.5166,14.2782,57.5965,39.428,3.2761,57.5965,-0.027322
40,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
40,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
40,99,32.0673,16.4624,45.6657,40.5039,3.4273,45.6657,-0.0055163
40,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
41,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
41,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
41,3,33.4511,25.0558,50.7135,59.4423,3.3343,59.4423,-0.018924
41,4,39.5077,21.0403,60.2967,49.5483,3.3369,60.2967,-0.018553
41,5,51.9348,11.5165,49.671,43.6115,3.3092,51.9348,-0.022553
41,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
41,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
41,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
41,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
41,10,14.962,38.1387,52.305,37.8353,3.463,52.305,-0.00036726
41,11,54.1468,12.3788,51.1172,48.2981,3.2476,54.1468,-0.031435
41,12,29.6532,32.2353,57.6818,59.6668,3.3305,59.6668,-0.019484
41,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
41,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
41,15,11.5502,36.6844,41.886,37.922,3.1822,41.886,-0.040869
41,16,21.5284,37.3636,54.586,51.6659,3.4249,54.586,-0.0058575
41,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
41,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
41,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
41,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
41,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
41,22,31.309,11.6656,34.4061,38.0331,3.3482,38.0331,-0.016921
41,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
41,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
41,25,11.5477,54.2281,52.5418,43.5925,3.2734,54.2281,-0.027718
41,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
41,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
41,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
41,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
41,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
41,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
41,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
41,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
41,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
41,35,36.6144,14.9042,56.5265,38.1795,2.9762,56.5265,-0.070592
41,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
41,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
41,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
41,39,25.4373,22.9334,51.5694,50.3329,2.4816,51.5694,-0.14196
41,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
41,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
41,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
41,43,19.163,35.4363,41.5636,60.1328,3.2505,60.1328,-0.031027
41,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
41,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
41,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
41,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
41,48,11.5101,40.0749,58.7292,27.3601,3.4474,58.7292,-0.0026048
41,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
41,50,19.8867,26.9088,48.0947,45.3585,2.8544,48.0947,-0.088171
41,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
41,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
41,53,35.8359,11.5174,43.465,34.6538,3.2816,43.465,-0.02653
41,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
41,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
41,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
41,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
41,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
41,59,37.9557,12.475,28.3965,58.5424,3.4201,58.5424,-0.0065518
41,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
41,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
41,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
41,63,17.9769,42.4619,51.41,52.6189,3.3871,52.6189,-0.011305
41,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
41,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
41,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
41,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
41,68,11.5308,47.622,32.5269,60.1396,3.3687,60.1396,-0.013973
41,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
41,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
41,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
41,72,11.512,44.1849,36.9689,47.8805,3.4511,47.8805,-0.0020812
41,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
41,74,27.6079,17.3367,42.3412,58.5314,1.7531,58.5314,-0.24706
41,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
41,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
41,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
41,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
41,79,45.1471,11.5542,48.5804,40.7603,3.135,48.5804,-0.047688
41,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
41,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
41,82,52.8174,11.5196,56.5234,38.3238,3.3707,56.5234,-0.013674
41,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
41,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
41,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
41,86,14.3899,29.4998,47.5858,35.1409,2.9918,47.5858,-0.068352
41,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
41,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
41,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
41,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
41,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
41,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
41,93,22.8238,29.9414,58.0227,41.0618,3.4446,58.0227,-0.0030137
41,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
41,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
41,96,43.5166,14.2782,57.5965,39.428,3.2761,57.5965,-0.027322
41,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
41,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
41,99,32.0673,16.4624,45.6657,40.5039,3.4273,45.6657,-0.0055163
41,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
42,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
42,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
42,3,33.4511,25.0558,50.7135,59.4423,3.3343,59.4423,-0.018924
42,4,39.5077,21.0403,60.2967,49.5483,3.3369,60.2967,-0.018553
42,5,51.9348,11.5165,49.671,43.6115,3.3092,51.9348,-0.022553
42,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
42,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
42,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
42,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
42,10,14.962,38.1387,52.305,37.8353,3.463,52.305,-0.00036726
42,11,54.1468,12.3788,51.1172,48.2981,3.2476,54.1468,-0.031435
42,12,29.6532,32.2353,57.6818,59.6668,3.3305,59.6668,-0.019484
42,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
42,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
42,15,11.5502,36.6844,41.886,37.922,3.1822,41.886,-0.040869
42,16,21.5284,37.3636,54.586,51.6659,3.4249,54.586,-0.0058575
42,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
42,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
42,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
42,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
42,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
42,22,31.309,11.6656,34.4061,38.0331,3.3482,38.0331,-0.016921
42,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
42,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
42,25,11.5477,54.2281,52.5418,43.5925,3.2734,54.2281,-0.027718
42,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
42,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
42,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
42,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
42,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
42,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
42,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
42,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
42,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
42,35,36.6144,14.9042,56.5265,38.1795,2.9762,56.5265,-0.070592
42,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
42,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
42,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
42,39,25.4373,22.9334,51.5694,50.3329,2.4816,51.5694,-0.14196
42,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
