Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2
27,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
27,81,38,17,99.4469,89.6093,56745.2744,-6903775.9429,-0.11378,-0.45567
27,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
27,83,19,15,56.0762,38.9323,8814.0015,-1123234.0619,-0.40253,-0.10523
27,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
27,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
27,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
27,87,55,25,145.3937,184.505,180065.2844,-25127530.8389,-0.17544,-0.6314
27,88,49,92,135.1016,98.8057,144792.3902,-15994957.9463,-4.4611,-0.45504
27,89,36,99,112.5478,106.0234,78379.9077,-10190871.9481,-5.1138,-0.077828
27,90,61,18,101.5525,182.915,115427.1806,-10313188.7061,-0.15619,-1.8525
27,91,28,39,90.4064,199.3908,41328.9813,-8214975.288,-1.575,-0.0051574
27,92,59,34,171.5762,86.8364,249822.0511,-29188216.6531,-0.48816,-0.37608
27,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
27,94,21,38,61.08,70.2847,13359.3911,-1778296.4354,-1.7923,-0.13366
27,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
27,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
27,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
27,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
27,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
27,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
28,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
28,2,44,36,132.9916,101.0324,115082.814,-15466660.6036,-0.98126,-0.18326
28,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
28,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
28,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
28,6,37,56,118.4828,168.1519,86693.9062,-14383021.4389,-2.3697,-0.025781
28,7,26,20,70.4186,181.5344,23207.0019,-4290718.4232,-0.57821,-0.26592
28,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
28,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
28,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
28,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
28,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
28,13,49,37,153.0082,166.3722,172631.0298,-27241471.114,-0.8528,-0.10944
28,14,27,20,80.7969,177.0458,29468.0299,-5840373.1707,-0.4792,-0.12812
28,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
28,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
28,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
28,18,77,11,69.5664,189.5651,93523.6765,-4292305.2411,-0.023837,-3.4699
28,19,40,22,122.6958,145.1664,89976.093,-14602631.5869,-0.20448,-0.13197
28,20,36,32,111.6476,50.4019,64150.1935,-7803341.5191,-0.93488,-0.095201
28,21,10,59,24.5353,125.69,3899.2989,-299570.7733,-3.4534,-0.15147
28,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
28,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
28,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
28,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
28,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
28,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
28,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
28,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
28,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
28,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
28,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
28,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
28,34,25,55,79.1948,38.4226,23613.0082,-2837614.5325,-2.682,-0.03404
28,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
28,36,61,64,162.331,121.4416,249480.0431,-27971698.4408,-2.4514,-0.67951
28,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
28,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
28,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
28,40,90,24,139.1593,68.5249,293667.7209,-15457119.3659,-0.17242,-2.9392
28,41,24,34,52.1574,155.4692,15626.5065,-1923043.3878,-1.6274,-0.49336
28,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
28,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
28,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
28,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
28,46,45,84,120.6963,171.0525,121228.8127,-15193268.6174,-4.0986,-0.48306
28,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
28,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
28,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
28,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
28,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
28,52,49,84,129.198,109.2247,135668.2694,-14761227.3997,-4.0175,-0.56898
28,53,97,16,78.5424,70.9402,136310.0698,-3404393.186,-0.25071,-4.5466
28,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
28,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
28,56,40,34,122.7328,199.7023,96695.9725,-17194582.6869,-0.95413,-0.13126
28,57,27,26,86.7599,128.9017,32169.8526,-5783780.9385,-0.79731,-0.013034
28,58,80,24,148.3375,112.6686,286534.9494,-21460795.5248,-0.084861,-2.1371
28,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
28,60,73,22,131.4046,94.7801,206518.8833,-14645772.8235,-0.1214,-2.0264
28,61,85,31,129.2217,141.8301,257301.3771,-16478739.7324,-0.70473,-2.8185
28,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
28,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
28,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
28,65,64,29,183.7849,139.9031,315763.493,-40848278.1825,-0.059192,-0.45295
28,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
28,67,23,18,71.3713,185.6453,20150.376,-4493711.9271,-0.44412,-0.060034
28,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
28,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
28,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
28,71,20,58,54.4818,118.0048,14194.8934,-1777799.2382,-3.1052,-0.1985
28,72,12,74,32.8228,32.093,2968.7655,-256741.7898,-4.3119,-0.11652
28,73,38,83,94.206,112.5403,63838.1383,-6639798.1761,-4.2888,-0.55682
28,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
28,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
28,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
28,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
28,78,42,3,12.3107,145.8097,6286.0876,-77237.8807,-0.070056,-2.3874
28,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
28,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
28,81,38,17,99.4469,89.6093,56745.2744,-6903775.9429,-0.11378,-0.45567
28,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
28,83,19,15,56.0762,38.9323,8814.0015,-1123234.0619,-0.40253,-0.10523
28,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
28,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
28,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
28,87,55,25,145.3937,184.505,180065.2844,-25127530.8389,-0.17544,-0.6314
28,88,49,92,135.1016,98.8057,144792.3902,-15994957.9463,-4.4611,-0.45504
28,89,36,99,112.5478,106.0234,78379.9077,-10190871.9481,-5.1138,-0.077828
28,90,61,18,101.5525,182.915,115427.1806,-10313188.7061,-0.15619,-1.8525
28,91,28,39,90.4064,199.3908,41328.9813,-8214975.288,-1.575,-0.0051574
28,92,59,34,171.5762,86.8364,249822.0511,-29188216.6531,-0.48816,-0.37608
28,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
28,94,21,38,61.08,70.2847,13359.3911,-1778296.4354,-1.7923,-0.13366
28,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
28,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
28,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
28,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
28,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
28,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
29,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
29,2,44,36,132.9916,101.0324,115082.814,-15466660.6036,-0.98126,-0.18326
29,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
29,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
29,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
29,6,37,56,118.4828,168.1519,86693.9062,-14383021.4389,-2.3697,-0.025781
29,7,26,20,70.4186,181.5344,23207.0019,-4290718.4232,-0.57821,-0.26592
29,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
29,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
29,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
29,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
29,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
29,13,49,37,153.0082,166.3722,172631.0298,-27241471.114,-0.8528,-0.10944
29,14,27,20,80.7969,177.0458,29468.0299,-5840373.1707,-0.4792,-0.12812
29,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
29,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
29,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
29,18,77,11,69.5664,189.5651,93523.6765,-4292305.2411,-0.023837,-3.4699
29,19,40,22,122.6958,145.1664,89976.093,-14602631.5869,-0.20448,-0.13197
29,20,36,32,111.6476,50.4019,64150.1935,-7803341.5191,-0.93488,-0.095201
29,21,10,59,24.5353,125.69,3899.2989,-299570.7733,-3.4534,-0.15147
29,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
29,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
29,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
29,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
29,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
29,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
29,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
29,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
29,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
29,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
29,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
29,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
29,34,25,55,79.1948,38.4226,23613.0082,-2837614.5325,-2.682,-0.03404
29,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
29,36,61,64,162.331,121.4416,249480.0431,-27971698.4408,-2.4514,-0.67951
29,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
29,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
29,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
29,40,90,24,139.1593,68.5249,293667.7209,-15457119.3659,-0.17242,-2.9392
29,41,24,34,52.1574,155.4692,15626.5065,-1923043.3878,-1.6274,-0.49336
29,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
29,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
29,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
29,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
29,46,45,84,120.6963,171.0525,121228.8127,-15193268.6174,-4.0986,-0.48306
29,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
29,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
29,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
29,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
29,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
29,52,49,84,129.198,109.2247,135668.2694,-14761227.3997,-4.0175,-0.56898
29,53,97,16,78.5424,70.9402,136310.0698,-3404393.186,-0.25071,-4.5466
29,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
29,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
29,56,40,34,122.7328,199.7023,96695.9725,-17194582.6869,-0.95413,-0.13126
29,57,27,26,86.7599,128.9017,32169.8526,-5783780.9385,-0.79731,-0.013034
29,58,80,24,148.3375,112.6686,286534.9494,-21460795.5248,-0.084861,-2.1371
29,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
29,60,73,22,131.4046,94.7801,206518.8833,-14645772.8235,-0.1214,-2.0264
29,61,85,31,129.2217,141.8301,257301.3771,-16478739.7324,-0.70473,-2.8185
29,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
29,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
29,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
29,65,64,29,183.7849,139.9031,315763.493,-40848278.1825,-0.059192,-0.45295
29,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
29,67,23,18,71.3713,185.6453,20150.376,-4493711.9271,-0.44412,-0.060034
29,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
29,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
29,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
29,71,20,58,54.4818,118.0048,14194.8934,-1777799.2382,-3.1052,-0.1985
29,72,12,74,32.8228,32.093,2968.7655,-256741.7898,-4.3119,-0.11652
29,73,38,83,94.206,112.5403,63838.1383,-6639798.1761,-4.2888,-0.55682
29,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
29,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
29,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
29,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
29,78,42,3,12.3107,145.8097,6286.0876,-77237.8807,-0.070056,-2.3874
29,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
29,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
29,81,38,17,99.4469,89.6093,56745.2744,-6903775.9429,-0.11378,-0.45567
29,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
29,83,19,15,56.0762,38.9323,8814.0015,-1123234.0619,-0.40253,-0.10523
29,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
29,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
29,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
29,87,55,25,145.3937,184.505,180065.2844,-25127530.8389,-0.17544,-0.6314
29,88,49,92,135.1016,98.8057,144792.3902,-15994957.9463,-4.4611,-0.45504
29,89,36,99,112.5478,106.0234,78379.9077,-10190871.9481,-5.1138,-0.077828
29,90,61,18,101.5525,182.915,115427.1806,-10313188.7061,-0.15619,-1.8525
29,91,28,39,90.4064,199.3908,41328.9813,-8214975.288,-1.575,-0.0051574
29,92,59,34,171.5762,86.8364,249822.0511,-29188216.6531,-0.48816,-0.37608
29,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
29,94,21,38,61.08,70.2847,13359.3911,-1778296.4354,-1.7923,-0.13366
29,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
29,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
29,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
29,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
29,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
29,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
30,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
30,2,44,36,132.9916,101.0324,115082.814,-15466660.6036,-0.98126,-0.18326
30,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
30,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
30,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
30,6,37,56,118.4828,168.1519,86693.9062,-14383021.4389,-2.3697,-0.025781
30,7,26,20,70.4186,181.5344,23207.0019,-4290718.4232,-0.57821,-0.26592
30,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
30,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
30,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
30,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
30,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
30,13,49,37,153.0082,166.3722,172631.0298,-27241471.114,-0.8528,-0.10944
30,14,27,20,80.7969,177.0458,29468.0299,-5840373.1707,-0.4792,-0.12812
30,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
30,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
30,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
30,18,77,11,69.5664,189.5651,93523.6765,-4292305.2411,-0.023837,-3.4699
30,19,40,22,122.6958,145.1664,89976.093,-14602631.5869,-0.20448,-0.13197
30,20,36,32,111.6476,50.4019,64150.1935,-7803341.5191,-0.93488,-0.095201
30,21,10,59,24.5353,125.69,3899.2989,-299570.7733,-3.4534,-0.15147
30,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
30,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
30,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
30,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
30,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
30,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
30,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
30,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
30,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
30,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
30,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
30,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
30,34,25,55,79.1948,38.4226,23613.0082,-2837614.5325,-2.682,-0.03404
30,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
30,36,61,64,162.331,121.4416,249480.0431,-27971698.4408,-2.4514,-0.67951
30,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
30,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
30,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
30,40,90,24,139.1593,68.5249,293667.7209,-15457119.3659,-0.17242,-2.9392
30,41,24,34,52.1574,155.4692,15626.5065,-1923043.3878,-1.6274,-0.49336
30,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
30,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
30,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
30,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
30,46,45,84,120.6963,171.0525,121228.8127,-15193268.6174,-4.0986,-0.48306
30,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
30,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
30,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
30,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
30,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
30,52,49,84,129.198,109.2247,135668.2694,-14761227.3997,-4.0175,-0.56898
30,53,97,16,78.5424,70.9402,136310.0698,-3404393.186,-0.25071,-4.5466
30,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
30,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
30,56,40,34,122.7328,199.7023,96695.9725,-17194582.6869,-0.95413,-0.13126
30,57,27,26,86.7599,128.9017,32169.8526,-5783780.9385,-0.79731,-0.013034
30,58,80,24,148.3375,112.6686,286534.9494,-21460795.5248,-0.084861,-2.1371
30,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
30,60,73,22,131.4046,94.7801,206518.8833,-14645772.8235,-0.1214,-2.0264
30,61,85,31,129.2217,141.8301,257301.3771,-16478739.7324,-0.70473,-2.8185
30,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
30,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
30,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
30,65,64,29,183.7849,139.9031,315763.493,-40848278.1825,-0.059192,-0.45295
30,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
30,67,23,18,71.3713,185.6453,20150.376,-4493711.9271,-0.44412,-0.060034
30,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
30,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
30,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
30,71,20,58,54.4818,118.0048,14194.8934,-1777799.2382,-3.1052,-0.1985
30,72,12,74,32.8228,32.093,2968.7655,-256741.7898,-4.3119,-0.11652
30,73,38,83,94.206,112.5403,63838.1383,-6639798.1761,-4.2888,-0.55682
30,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
30,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
30,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
30,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
30,78,42,3,12.3107,145.8097,6286.0876,-77237.8807,-0.070056,-2.3874
30,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
30,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
30,81,38,17,99.4469,89.6093,56745.2744,-6903775.9429,-0.11378,-0.45567
30,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
30,83,19,15,56.0762,38.9323,8814.0015,-1123234.0619,-0.40253,-0.10523
30,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
30,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
30,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
30,87,55,25,145.3937,184.505,180065.2844,-25127530.8389,-0.17544,-0.6314
30,88,49,92,135.1016,98.8057,144792.3902,-15994957.9463,-4.4611,-0.45504
30,89,36,99,112.5478,106.0234,78379.9077,-10190871.9481,-5.1138,-0.077828
30,90,61,18,101.5525,182.915,115427.1806,-10313188.7061,-0.15619,-1.8525
30,91,28,39,90.4064,199.3908,41328.9813,-8214975.288,-1.575,-0.0051574
30,92,59,34,171.5762,86.8364,249822.0511,-29188216.6531,-0.48816,-0.37608
30,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
30,94,21,38,61.08,70.2847,13359.3911,-1778296.4354,-1.7923,-0.13366
