Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
269,57,0.50093,0.33042,0.45027,0.52249,2.8374,5.3336,-0.52249,3.9939,-0.0061054,0.4075,0.0011707,0.00020434,-9.5713e-05
269,58,0.60112,0.57513,0.3119,0.33239,7.1228,0.46025,-0.33239,3.3473,-0.65273,0.00067324,-1.2103e-05,0.00032444,1.0434e-05
269,59,0.43294,0.43248,0.37355,0.37512,13.422,0.0049199,-0.37512,3.7337,-0.26626,0.00064917,0.0028855,0.00014891,0.0010798
269,60,0.52236,0.50235,0.3451,0.36064,9.7444,0.41375,-0.36064,3.7648,-0.23516,-3.1129e-05,0.00064014,-3.8987e-05,0.00068477
269,61,0.40947,0.41265,0.37493,0.37172,14.6795,1e-05,-0.37172,3.8345,-0.16546,0.00033539,-3.326e-06,0.0030757,-6.9257e-05
269,62,0.54784,0.32641,0.42387,0.51956,1.7796,6.9749,-0.51956,3.975,-0.024997,0.39539,0.0011729,0.0014445,0.0019726
269,63,0.55574,0.32198,0.42233,0.51817,1.5832,7.5027,-0.51817,3.9974,-0.0026368,0.39443,0.004173,0.00034255,0.00069519
269,64,0.50844,0.49345,0.3532,0.36826,10.2051,0.29912,-0.36826,3.7415,-0.25854,0.00017313,0.002799,0.00063953,0.0038588
269,65,0.72039,0.57777,0.23772,0.3516,4.9252,2.5329,-0.3516,3.8108,-0.18921,0.001888,0.0038941,0.0011781,0.002574
269,66,0.7446,0.33795,0.25322,0.45882,0.20694,12.4384,-0.45882,3.9817,-0.018284,0.24848,2.7943e-05,0.0005534,0.00014975
269,67,0.63077,0.53133,0.28628,0.36388,7.133,1.755,-0.36388,3.9955,-0.0044723,0.00041841,0.0028206,0.0092686,0.00058645
269,68,0.88444,0.58391,0.1071,0.34275,2.033,5.3262,-0.34275,3.7337,-0.26631,0.00015439,-2.852e-05,5.3843e-05,0.00038401
269,69,0.5095,0.52493,0.35749,0.34225,9.5817,1e-05,-0.34225,3.0986,-0.90141,0.00010411,0.0011404,0.015326,7.9412e-05
269,70,0.60155,0.60135,0.32541,0.32605,6.7969,1e-05,-0.32605,2.6102,-1.3898,0.00020392,0.013537,9.8399e-05,0.00033912
269,71,0.45492,0.44432,0.37205,0.37973,12.1178,0.257,-0.37973,3.988,-0.011988,0.019702,0.0035497,0.00033503,0.00043369
269,72,0.80466,0.37766,0.19386,0.43971,0.32965,11.6821,-0.43971,3.9921,-0.0079409,0.18309,0.00093245,0.00078445,-7.3893e-05
269,73,0.43706,0.19487,0.56306,0.55733,1e-05,12.8602,-0.55733,3.5893,-0.41072,0.56284,1.44e-05,3.249e-05,0.004788
269,74,0.51683,0.501,0.35287,0.36898,9.8757,0.32375,-0.36898,3.7116,-0.28844,0.00037389,0.0061677,6.7188e-05,0.0043911
269,75,0.55499,0.5583,0.33665,0.33021,8.161,1e-05,-0.33021,2.8599,-1.1401,0.00039696,0.00059373,0.0032148,0.0030171
269,76,0.75561,0.50389,0.21933,0.39782,2.8819,5.1978,-0.39782,3.9775,-0.022521,0.10261,0.00018599,0.0011444,0.00019742
269,77,0.38094,0.40246,0.38434,0.36311,15.7747,1e-05,-0.36311,3.9749,-0.025102,0.00021809,0.0027964,0.021414,0.00018463
269,78,0.58364,0.5837,0.32305,0.32312,7.3145,1e-05,-0.32312,2.7077,-1.2923,6.5357e-05,0.00060917,-3.4022e-05,3.3569e-05
269,79,0.53324,0.53362,0.34431,0.34376,8.968,1e-05,-0.34376,2.9978,-1.0022,1.4847e-05,0.0013327,0.00028468,7.128e-05
269,80,0.36523,0.62893,0.45191,0.18789,10.3258,1e-05,-0.18789,3.2165,-0.78346,0.0010986,-9.0382e-05,0.2636,0.00021534
269,81,0.38786,0.30708,0.50525,0.5379,5.7327,2.5754,-0.5379,3.9991,-0.0009002,0.44029,0.0065317,0.0042957,0.00062234
269,82,0.49701,0.41545,0.34059,0.42319,12.4041,0.12809,-0.42319,3.8798,-0.12016,0.00013291,0.0030798,0.076323,0.0028422
269,83,0.71323,0.71485,0.24659,0.24486,4.1224,1e-05,-0.24486,2.0335,-1.9665,0.00063118,0.00023734,0.0015199,1.2769e-05
269,84,0.90261,0.67959,0.090038,0.27944,1.4547,3.3819,-0.27944,3.0451,-0.95488,0.00084531,0.0021227,0.00092727,0.00017351
269,85,0.62418,0.53576,0.29428,0.36203,7.2029,1.6833,-0.36203,3.9813,-0.018732,0.00057474,0.0014319,0.001212,0.0007249
269,86,0.72585,0.62102,0.23356,0.31968,4.4698,1.7283,-0.31968,3.4288,-0.57116,0.0032389,0.00023245,0.001074,0.00066109
269,87,0.58948,0.5581,0.31224,0.33878,7.6724,0.41133,-0.33878,3.4113,-0.58874,0.0071233,0.0042953,0.0091013,-2.3278e-05
269,88,0.84506,0.38575,0.15186,0.42523,0.088953,12.3845,-0.42523,3.8174,-0.18258,0.15149,0.0024489,0.0020046,8.6213e-05
269,89,0.98999,0.47968,0.0050806,0.37079,0.21493,11.0137,-0.37079,3.7823,-0.2177,-5.1477e-05,0.0047861,-5.1849e-05,0.00046093
269,90,0.27733,0.6583,0.50125,0.11958,11.2628,1e-05,-0.11958,3.3592,-0.64082,0.00056382,7.0284e-05,0.38087,0.0006029
269,91,0.52894,0.36083,0.4203,0.502,3.1891,4.8302,-0.502,3.9836,-0.016437,0.35869,0.0016718,0.00012764,0.00078417
269,92,0.89179,0.60401,0.099381,0.32874,1.8516,4.9278,-0.32874,3.5806,-0.41942,0.00079967,0.0015155,0.00021264,0.0011928
269,93,0.75681,0.5666,0.20654,0.35339,4.4042,3.4704,-0.35339,3.9615,-0.038492,0.00015913,0.00090372,0.00018854,1.7897e-06
269,94,0.77963,0.56121,0.19151,0.36143,4.025,3.9586,-0.36143,3.9959,-0.0041419,-9.4093e-05,0.0012446,0.0037531,0.0018632
269,95,0.96122,0.65543,0.037589,0.29336,0.60288,4.8308,-0.29336,2.9744,-1.0256,0.00012905,0.00020243,-8.2256e-05,-6.9794e-05
269,96,0.66472,0.55451,0.26969,0.3592,6.201,2.0861,-0.3592,3.9345,-0.065493,7.6282e-05,-5.2292e-05,0.0014133,0.0056258
269,97,0.50418,0.47779,0.35262,0.37133,10.4565,0.57945,-0.37133,3.9949,-0.0051331,0.0083085,0.0012072,0.00025669,-1.3912e-05
269,98,0.24233,0.11188,0.75261,0.61044,0.17688,12.6477,-0.61044,3.9769,-0.023059,0.75564,5.4557e-05,0.0061141,0.00019244
269,99,0.56769,0.52572,0.32765,0.35935,8.2719,0.8315,-0.35935,3.788,-0.21205,0.0079517,0.0014657,0.0001459,0.00016143
269,100,0.64626,0.6306,0.28915,0.30231,5.7362,0.248,-0.30231,2.893,-1.107,0.00074447,0.00030606,0.00045585,4.6177e-05
270,1,0.89636,0.53979,0.1074,0.37408,1.9335,6.8238,-0.37408,4.0027,0.0027477,0.0017156,0.011803,0.00071493,3.7666e-05
270,2,0.57483,0.52007,0.32116,0.36152,8.3866,1.1381,-0.36152,3.9628,-0.0372,0.00025151,0.0014512,0.0023149,1.91e-05
270,3,0.48947,0.48844,0.35958,0.36027,10.7135,0.0092753,-0.36027,3.3695,-0.63054,-9.2466e-05,-8.1771e-05,0.00048623,0.0001162
270,4,0.60474,0.50321,0.31758,0.39062,6.537,2.0699,-0.39062,3.9955,-0.0045422,0.07424,0.0035827,0.00082766,-7.637e-05
270,5,0.60282,0.51379,0.30265,0.37395,7.9203,1.3942,-0.37395,3.9951,-0.0049412,7.1981e-05,0.00048987,0.019749,0.0005614
270,6,0.86132,0.51564,0.13307,0.38404,1.8516,6.9429,-0.38404,3.9957,-0.0043338,0.045438,0.0039429,-9.7357e-06,0.00056288
270,7,0.44897,0.44751,0.37061,0.37258,12.5926,0.0016541,-0.37258,3.5893,-0.41072,0.0011446,0.0023816,0.001288,0.00043373
270,8,0.63057,0.59889,0.29649,0.32469,6.3336,0.50028,-0.32469,3.224,-0.77602,0.00052532,0.00055429,0.0026369,0.0021555
270,9,0.5732,0.51107,0.31759,0.3645,8.5262,1.1616,-0.3645,3.9978,-0.0022491,0.0015787,0.0029817,0.0046889,0.00019164
270,10,0.99704,0.45884,0.0030513,0.37913,0.064151,12.1353,-0.37913,3.7369,-0.26315,-1.0371e-05,-2.3006e-06,0.00029825,6.5713e-05
270,11,0.39,0.41599,0.3857,0.35941,15.0064,1e-05,-0.35941,3.877,-0.12303,0.0008883,0.0024281,0.025886,0.00020479
270,12,0.62112,0.34707,0.36016,0.48941,1.2715,8.1653,-0.48941,3.9851,-0.014882,0.33573,0.00066907,0.00023188,0.0037487
270,13,0.60338,0.60453,0.31411,0.31405,6.7174,1e-05,-0.31405,2.595,-1.405,0.00034561,8.6198e-05,0.0010492,0.00098105
270,14,0.4725,0.46682,0.36485,0.36878,11.5828,0.12741,-0.36878,3.7603,-0.2397,-7.8669e-05,0.0028792,-3.9284e-05,-3.0477e-06
270,15,0.95463,0.54064,0.044061,0.35718,0.84196,7.9366,-0.35718,3.7348,-0.26523,0.00086363,4.2232e-05,0.00034429,0.00077376
270,16,0.55084,0.30106,0.4312,0.52295,1.1434,8.58,-0.52295,3.9985,-0.0015419,0.41548,0.0012604,0.00020297,0.00012232
270,17,0.3889,0.22988,0.60207,0.608,0.41062,7.1448,-0.608,3.3138,-0.68623,0.60179,0.00055868,0.00027898,2.7471e-05
270,18,0.39023,0.39105,0.37644,0.37694,15.9949,1e-05,-0.37694,4.0025,0.0025235,0.00034861,0.0025407,0.00072324,0.0012235
270,19,0.43244,0.51555,0.39836,0.31516,11.2908,1e-05,-0.31516,3.3633,-0.63666,0.00023839,0.0069691,0.083012,-1.1939e-05
270,20,0.45204,0.44968,0.3698,0.37487,12.5019,0.046033,-0.37487,3.7504,-0.24965,0.0004018,0.0029254,0.00026228,0.0032188
270,21,0.59179,0.34765,0.38358,0.50525,1.786,7.0954,-0.50525,4.0001,0.00013613,0.34754,0.0021179,0.0057865,0.0038841
270,22,0.73688,0.57128,0.22061,0.34502,4.7133,3.0013,-0.34502,3.9034,-0.096557,0.00032456,0.0016596,-9.7136e-05,0.004561
270,23,0.94783,0.58181,0.051221,0.3473,0.94833,6.5218,-0.3473,3.5276,-0.4724,0.001557,0.00085322,0.00036941,0.0098588
270,24,0.84849,0.51404,0.16053,0.4021,1.9499,6.737,-0.4021,3.992,-0.0080485,0.053621,0.02119,-7.692e-05,0.0025676
270,25,0.5827,0.31708,0.40347,0.51308,1.1176,8.6456,-0.51308,3.9975,-0.0024982,0.38263,0.0037356,0.00075208,0.00035331
270,26,0.29474,0.55963,0.47212,0.20738,12.9111,1e-05,-0.20738,3.5964,-0.40363,0.0002405,0.005657,0.26479,5.3516e-05
270,27,0.40221,0.42259,0.38255,0.36218,14.5058,1e-05,-0.36218,3.8118,-0.18818,0.00015582,0.0021413,0.020284,-8.9505e-05
270,28,0.68362,0.5617,0.25808,0.35556,5.7743,2.2431,-0.35556,3.9007,-0.099317,-5.4397e-05,5.7309e-06,0.000124,0.0035949
270,29,0.62445,0.53281,0.29229,0.36226,7.083,1.7816,-0.36226,3.9962,-0.0038436,0.0072751,0.0020222,-5.6278e-05,0.00098878
270,30,0.53789,0.45531,0.36749,0.42425,6.9758,1.8257,-0.42425,3.9924,-0.0076464,0.15214,0.0057537,0.0021955,0.0013922
270,31,0.52956,0.52311,0.34448,0.35022,9.2318,0.11963,-0.35022,3.3843,-0.61574,0.0006066,0.0012171,0.00030841,0.0006568
270,32,0.87974,0.5908,0.11319,0.34039,2.0883,5.0684,-0.34039,3.6964,-0.30359,8.6099e-06,0.0020918,0.0001645,0.00078554
270,33,0.68197,0.59993,0.25528,0.32083,5.4367,1.4345,-0.32083,3.5293,-0.47065,7.1294e-05,0.0082631,0.00097495,0.00015807
270,34,0.99022,0.46144,0.0097925,0.38271,0.219,11.7934,-0.38271,3.9021,-0.097877,-1.8148e-05,-5.7056e-07,0.0030851,0.0032221
270,35,0.43029,0.43978,0.37602,0.36665,13.158,1e-05,-0.36665,3.6306,-0.36945,0.0050672,0.00011617,0.0093862,1.4862e-05
270,36,0.59927,0.58202,0.31565,0.32853,7.0611,0.30509,-0.32853,3.2096,-0.79038,0.00010897,0.0021627,-8.812e-06,0.00072357
270,37,0.52201,0.51791,0.3482,0.34986,9.4837,0.073742,-0.34986,3.3511,-0.64889,0.0010952,0.00026629,0.0003153,0.0014399
270,38,0.46555,0.46182,0.36519,0.3701,11.8685,0.073363,-0.3701,3.7159,-0.28407,0.00018864,0.0005091,0.00036223,0.0020324
270,39,0.51198,0.49288,0.35348,0.36912,10.1417,0.33188,-0.36912,3.7607,-0.2393,0.00024843,0.0058614,0.0031977,0.00075779
270,40,0.68576,0.57949,0.25767,0.34093,5.57,1.9088,-0.34093,3.7417,-0.25832,0.00055306,0.00022746,0.00047098,-4.5404e-05
270,41,0.79157,0.71964,0.19001,0.25277,2.964,1.0224,-0.25277,2.7328,-1.2672,0.00024126,0.0035491,0.00076007,-4.6285e-05
270,42,0.57551,0.52828,0.32092,0.35679,8.205,0.88792,-0.35679,3.8067,-0.19327,0.0015141,0.0002778,0.0018291,8.885e-05
270,43,0.76686,0.55681,0.20065,0.37212,4.2712,3.7169,-0.37212,3.9946,-0.0053755,0.0010169,0.00099874,0.010051,0.010109
270,44,0.64471,0.5434,0.28203,0.36137,6.707,1.8658,-0.36137,3.9557,-0.044281,0.00017084,0.00077348,0.0032849,0.0017063
270,45,0.43851,0.45025,0.37395,0.36215,12.8079,1e-05,-0.36215,3.582,-0.41802,0.001011,6.8648e-05,0.011636,-3.8613e-05
270,46,0.70243,0.30226,0.29779,0.47086,0.07757,13.7034,-0.47086,3.9803,-0.019672,0.29519,0.001024,3.8424e-06,0.00038718
270,47,0.59233,0.52378,0.31136,0.36344,7.9789,1.3661,-0.36344,3.9935,-0.0064892,-4.9436e-05,0.00095578,0.00046765,0.00094506
270,48,0.71722,0.43732,0.26149,0.43933,2.0497,6.6075,-0.43933,4.0022,0.00218,0.19523,0.00018031,0.00070729,0.00022977
270,49,0.60095,0.54741,0.30974,0.35158,7.4887,1.0105,-0.35158,3.7418,-0.25822,0.0007835,0.0015022,2.1408e-05,0.0007201
270,50,0.58004,0.53184,0.31881,0.35506,8.0918,0.93297,-0.35506,3.8105,-0.18949,5.3391e-06,-5.4315e-05,0.00017189,0.00016314
270,51,0.50446,0.45629,0.37003,0.40288,8.7417,1.0782,-0.40288,3.995,-0.0049841,0.1063,0.0011558,0.00054924,-8.9136e-05
270,52,0.47837,0.20559,0.51791,0.53297,0.068597,13.6893,-0.53297,3.9618,-0.038186,0.52016,0.0022341,0.00084708,0.00027286
270,53,0.28973,0.4816,0.44655,0.2547,15.0871,1e-05,-0.2547,3.8874,-0.11263,0.0013053,0.00020301,0.19178,-6.3368e-05
270,54,0.49256,0.52433,0.3651,0.33306,9.924,1e-05,-0.33306,3.1534,-0.8466,0.00011317,0.00023372,0.031669,0.00017364
270,55,0.62392,0.62667,0.30278,0.30021,6.153,1e-05,-0.30021,2.4837,-1.5163,-4.4724e-07,0.00018852,0.002652,8.0302e-05
270,56,0.63026,0.62957,0.29802,0.2985,6.0318,0.010945,-0.2985,2.5606,-1.4394,0.00063398,0.0011719,-8.0041e-05,-1.2852e-05
270,57,0.50093,0.33042,0.45027,0.52249,2.8374,5.3336,-0.52249,3.9939,-0.0061054,0.4075,0.0011707,0.00020434,-9.5713e-05
270,58,0.60112,0.57513,0.3119,0.33239,7.1228,0.46025,-0.33239,3.3473,-0.65273,0.00067324,-1.2103e-05,0.00032444,1.0434e-05
270,59,0.43294,0.43248,0.37355,0.37512,13.422,0.0049199,-0.37512,3.7337,-0.26626,0.00064917,0.0028855,0.00014891,0.0010798
270,60,0.52236,0.50235,0.3451,0.36064,9.7444,0.41375,-0.36064,3.7648,-0.23516,-3.1129e-05,0.00064014,-3.8987e-05,0.00068477
270,61,0.40947,0.41265,0.37493,0.37172,14.6795,1e-05,-0.37172,3.8345,-0.16546,0.00033539,-3.326e-06,0.0030757,-6.9257e-05
270,62,0.54784,0.32641,0.42387,0.51956,1.7796,6.9749,-0.51956,3.975,-0.024997,0.39539,0.0011729,0.0014445,0.0019726
270,63,0.55574,0.32198,0.42233,0.51817,1.5832,7.5027,-0.51817,3.9974,-0.0026368,0.39443,0.004173,0.00034255,0.00069519
270,64,0.50844,0.49345,0.3532,0.36826,10.2051,0.29912,-0.36826,3.7415,-0.25854,0.00017313,0.002799,0.00063953,0.0038588
270,65,0.72039,0.57777,0.23772,0.3516,4.9252,2.5329,-0.3516,3.8108,-0.18921,0.001888,0.0038941,0.0011781,0.002574
270,66,0.7446,0.33795,0.25322,0.45882,0.20694,12.4384,-0.45882,3.9817,-0.018284,0.24848,2.7943e-05,0.0005534,0.00014975
270,67,0.63077,0.53133,0.28628,0.36388,7.133,1.755,-0.36388,3.9955,-0.0044723,0.00041841,0.0028206,0.0092686,0.00058645
270,68,0.88444,0.58391,0.1071,0.34275,2.033,5.3262,-0.34275,3.7337,-0.26631,0.00015439,-2.852e-05,5.3843e-05,0.00038401
270,69,0.5095,0.52493,0.35749,0.34225,9.5817,1e-05,-0.34225,3.0986,-0.90141,0.00010411,0.0011404,0.015326,7.9412e-05
270,70,0.60155,0.60135,0.32437,0.32605,6.7969,1e-05,-0.32605,2.6102,-1.3898,0.00020392,0.012222,9.8399e-05,0.0013773
270,71,0.45492,0.44432,0.37205,0.37973,12.1178,0.257,-0.37973,3.988,-0.011988,0.019702,0.0035497,0.00033503,0.00043369
270,72,0.80466,0.37766,0.19386,0.43971,0.32965,11.6821,-0.43971,3.9921,-0.0079409,0.18309,0.00093245,0.00078445,-7.3893e-05
270,73,0.43706,0.19487,0.56306,0.55733,1e-05,12.8602,-0.55733,3.5893,-0.41072,0.56284,1.44e-05,3.249e-05,0.004788
270,74,0.51683,0.501,0.35287,0.36898,9.8757,0.32375,-0.36898,3.7116,-0.28844,0.00037389,0.0061677,6.7188e-05,0.0043911
270,75,0.55499,0.5583,0.33665,0.33021,8.161,1e-05,-0.33021,2.8599,-1.1401,0.00039696,0.00059373,0.0032148,0.0030171
270,76,0.75561,0.50389,0.21933,0.39782,2.8819,5.1978,-0.39782,3.9775,-0.022521,0.10261,0.00018599,0.0011444,0.00019742
270,77,0.38094,0.40246,0.38434,0.36311,15.7747,1e-05,-0.36311,3.9749,-0.025102,0.00021809,0.0027964,0.021414,0.00018463
270,78,0.58364,0.5837,0.32305,0.32312,7.3145,1e-05,-0.32312,2.7077,-1.2923,6.5357e-05,0.00060917,-3.4022e-05,3.3569e-05
270,79,0.53324,0.53362,0.34431,0.34376,8.968,1e-05,-0.34376,2.9978,-1.0022,1.4847e-05,0.0013327,0.00028468,7.128e-05
270,80,0.36523,0.62893,0.45191,0.18789,10.3258,1e-05,-0.18789,3.2165,-0.78346,0.0010986,-9.0382e-05,0.2636,0.00021534
270,81,0.38786,0.30708,0.50525,0.5379,5.7327,2.5754,-0.5379,3.9991,-0.0009002,0.44029,0.0065317,0.0042957,0.00062234
270,82,0.49701,0.41545,0.34059,0.42319,12.4041,0.12809,-0.42319,3.8798,-0.12016,0.00013291,0.0030798,0.076323,0.0028422
270,83,0.71323,0.71485,0.24659,0.24486,4.1224,1e-05,-0.24486,2.0335,-1.9665,0.00063118,0.00023734,0.0015199,1.2769e-05
270,84,0.90261,0.67959,0.090038,0.27944,1.4547,3.3819,-0.27944,3.0451,-0.95488,0.00084531,0.0021227,0.00092727,0.00017351
270,85,0.62418,0.53576,0.29428,0.36203,7.2029,1.6833,-0.36203,3.9813,-0.018732,0.00057474,0.0014319,0.001212,0.0007249
270,86,0.72585,0.62102,0.23356,0.31968,4.4698,1.7283,-0.31968,3.4288,-0.57116,0.0032389,0.00023245,0.001074,0.00066109
270,87,0.58948,0.5581,0.31224,0.33878,7.6724,0.41133,-0.33878,3.4113,-0.58874,0.0071233,0.0042953,0.0091013,-2.3278e-05
270,88,0.84506,0.38575,0.15186,0.42523,0.088953,12.3845,-0.42523,3.8174,-0.18258,0.15149,0.0024489,0.0020046,8.6213e-05
270,89,0.98999,0.47968,0.0050806,0.37079,0.21493,11.0137,-0.37079,3.7823,-0.2177,-5.1477e-05,0.0047861,-5.1849e-05,0.00046093
270,90,0.27733,0.6583,0.50125,0.11958,11.2628,1e-05,-0.11958,3.3592,-0.64082,0.00056382,7.0284e-05,0.38087,0.0006029
270,91,0.52894,0.36083,0.4203,0.502,3.1891,4.8302,-0.502,3.9836,-0.016437,0.35869,0.0016718,0.00012764,0.00078417
270,92,0.89179,0.60401,0.099381,0.32874,1.8516,4.9278,-0.32874,3.5806,-0.41942,0.00079967,0.0015155,0.00021264,0.0011928
270,93,0.75681,0.5666,0.20654,0.35339,4.4042,3.4704,-0.35339,3.9615,-0.038492,0.00015913,0.00090372,0.00018854,1.7897e-06
270,94,0.77963,0.56121,0.19151,0.36143,4.025,3.9586,-0.36143,3.9959,-0.0041419,-9.4093e-05,0.0012446,0.0037531,0.0018632
270,95,0.96122,0.65543,0.037589,0.29336,0.60288,4.8308,-0.29336,2.9744,-1.0256,0.00012905,0.00020243,-8.2256e-05,-6.9794e-05
270,96,0.66472,0.55451,0.26969,0.3592,6.201,2.0861,-0.3592,3.9345,-0.065493,7.6282e-05,-5.2292e-05,0.0014133,0.0056258
270,97,0.50418,0.47779,0.35262,0.37133,10.4565,0.57945,-0.37133,3.9949,-0.0051331,0.0083085,0.0012072,0.00025669,-1.3912e-05
270,98,0.24233,0.11188,0.75261,0.61044,0.17688,12.6477,-0.61044,3.9769,-0.023059,0.75564,5.4557e-05,0.0061141,0.00019244
270,99,0.56769,0.52572,0.32765,0.35935,8.2719,0.8315,-0.35935,3.788,-0.21205,0.0079517,0.0014657,0.0001459,0.00016143
270,100,0.64626,0.6306,0.28915,0.30231,5.7362,0.248,-0.30231,2.893,-1.107,0.00074447,0.00030606,0.00045585,4.6177e-05
271,1,0.89636,0.53979,0.1074,0.37408,1.9335,6.8238,-0.37408,4.0027,0.0027477,0.0017156,0.011803,0.00071493,3.7666e-05
271,2,0.57483,0.52007,0.32116,0.36152,8.3866,1.1381,-0.36152,3.9628,-0.0372,0.00025151,0.0014512,0.0023149,1.91e-05
271,3,0.48947,0.48844,0.35958,0.36027,10.7135,0.0092753,-0.36027,3.3695,-0.63054,-9.2466e-05,-8.1771e-05,0.00048623,0.0001162
271,4,0.60474,0.50321,0.31758,0.39062,6.537,2.0699,-0.39062,3.9955,-0.0045422,0.07424,0.0035827,0.00082766,-7.637e-05
271,5,0.60282,0.51379,0.30265,0.37395,7.9203,1.3942,-0.37395,3.9951,-0.0049412,7.1981e-05,0.00048987,0.019749,0.0005614
271,6,0.86132,0.51564,0.13307,0.38404,1.8516,6.9429,-0.38404,3.9957,-0.0043338,0.045438,0.0039429,-9.7357e-06,0.00056288
271,7,0.44897,0.44751,0.37061,0.37258,12.5926,0.0016541,-0.37258,3.5893,-0.41072,0.0011446,0.0023816,0.001288,0.00043373
271,8,0.63057,0.59889,0.29649,0.32469,6.3336,0.50028,-0.32469,3.224,-0.77602,0.00052532,0.00055429,0.0026369,0.0021555
271,9,0.5732,0.51107,0.31759,0.3645,8.5262,1.1616,-0.3645,3.9978,-0.0022491,0.0015787,0.0029817,0.0046889,0.00019164
271,10,0.99704,0.45884,0.0030513,0.37913,0.064151,12.1353,-0.37913,3.7369,-0.26315,-1.0371e-05,-2.3006e-06,0.00029825,6.5713e-05
271,11,0.39,0.41599,0.3857,0.35941,15.0064,1e-05,-0.35941,3.877,-0.12303,0.0008883,0.0024281,0.025886,0.00020479
271,12,0.62112,0.34707,0.36016,0.48941,1.2715,8.1653,-0.48941,3.9851,-0.014882,0.33573,0.00066907,0.00023188,0.0037487
271,13,0.60338,0.60453,0.31411,0.31405,6.7174,1e-05,-0.31405,2.595,-1.405,0.00034561,8.6198e-05,0.0010492,0.00098105
271,14,0.4725,0.46682,0.36485,0.36878,11.5828,0.12741,-0.36878,3.7603,-0.2397,-7.8669e-05,0.0028792,-3.9284e-05,-3.0477e-06
271,15,0.95463,0.54064,0.044061,0.35718,0.84196,7.9366,-0.35718,3.7348,-0.26523,0.00086363,4.2232e-05,0.00034429,0.00077376
271,16,0.55084,0.30106,0.4312,0.52295,1.1434,8.58,-0.52295,3.9985,-0.0015419,0.41548,0.0012604,0.00020297,0.00012232
271,17,0.3889,0.22988,0.60207,0.608,0.41062,7.1448,-0.608,3.3138,-0.68623,0.60179,0.00055868,0.00027898,2.7471e-05
271,18,0.39023,0.39105,0.37644,0.37694,15.9949,1e-05,-0.37694,4.0025,0.0025235,0.00034861,0.0025407,0.00072324,0.0012235
271,19,0.43244,0.51555,0.39836,0.31516,11.2908,1e-05,-0.31516,3.3633,-0.63666,0.00023839,0.0069691,0.083012,-1.1939e-05
271,20,0.45204,0.44968,0.3698,0.37487,12.5019,0.046033,-0.37487,3.7504,-0.24965,0.0004018,0.0029254,0.00026228,0.0032188
271,21,0.59179,0.34765,0.38358,0.50525,1.786,7.0954,-0.50525,4.0001,0.00013613,0.34754,0.0021179,0.0057865,0.0038841
271,22,0.73688,0.57128,0.22061,0.34502,4.7133,3.0013,-0.34502,3.9034,-0.096557,0.00032456,0.0016596,-9.7136e-05,0.004561
271,23,0.94783,0.58181,0.051221,0.3473,0.94833,6.5218,-0.3473,3.5276,-0.4724,0.001557,0.00085322,0.00036941,0.0098588
271,24,0.84849,0.51404,0.16053,0.4021,1.9499,6.737,-0.4021,3.992,-0.0080485,0.053621,0.02119,-7.692e-05,0.0025676
271,25,0.5827,0.31708,0.40347,0.51308,1.1176,8.6456,-0.51308,3.9975,-0.0024982,0.38263,0.0037356,0.00075208,0.00035331
271,26,0.29474,0.55963,0.47212,0.20738,12.9111,1e-05,-0.20738,3.5964,-0.40363,0.0002405,0.005657,0.26479,5.3516e-05
271,27,0.40221,0.42259,0.38255,0.36218,14.5058,1e-05,-0.36218,3.8118,-0.18818,0.00015582,0.0021413,0.020284,-8.9505e-05
271,28,0.68362,0.5617,0.25808,0.35556,5.7743,2.2431,-0.35556,3.9007,-0.099317,-5.4397e-05,5.7309e-06,0.000124,0.0035949
271,29,0.62445,0.53281,0.29229,0.36226,7.083,1.7816,-0.36226,3.9962,-0.0038436,0.0072751,0.0020222,-5.6278e-05,0.00098878
271,30,0.53789,0.45531,0.36749,0.42425,6.9758,1.8257,-0.42425,3.9924,-0.0076464,0.15214,0.0057537,0.0021955,0.0013922
271,31,0.52956,0.52311,0.34448,0.35022,9.2318,0.11963,-0.35022,3.3843,-0.61574,0.0006066,0.0012171,0.00030841,0.0006568
271,32,0.87974,0.5908,0.11319,0.34039,2.0883,5.0684,-0.34039,3.6964,-0.30359,8.6099e-06,0.0020918,0.0001645,0.00078554
271,33,0.68197,0.59993,0.25528,0.32083,5.4367,1.4345,-0.32083,3.5293,-0.47065,7.1294e-05,0.0082631,0.00097495,0.00015807
271,34,0.99022,0.46144,0.0097925,0.38271,0.219,11.7934,-0.38271,3.9021,-0.097877,-1.8148e-05,-5.7056e-07,0.0030851,0.0032221
271,35,0.43029,0.43978,0.37602,0.36665,13.158,1e-05,-0.36665,3.6306,-0.36945,0.0050672,0.00011617,0.0093862,1.4862e-05
271,36,0.59927,0.58202,0.31565,0.32853,7.0611,0.30509,-0.32853,3.2096,-0.79038,0.00010897,0.0021627,-8.812e-06,0.00072357
271,37,0.52201,0.51791,0.3482,0.34986,9.4837,0.073742,-0.34986,3.3511,-0.64889,0.0010952,0.00026629,0.0003153,0.0014399
271,38,0.46555,0.46182,0.36519,0.3701,11.8685,0.073363,-0.3701,3.7159,-0.28407,0.00018864,0.0005091,0.00036223,0.0020324
