Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
23,60,138.1752,64.579,1.9967,0.92639,1.1088,-17.0207,-9.3488,-0.12131
23,61,141.0416,65.5779,2.039,0.89738,1.1536,-24.9983,-3.1983,-0.10288
23,62,141.6741,59.1125,1.7815,1.0118,1.1483,-24.5455,-7.6622,-0.15966
23,63,141.2539,63.9124,1.8386,0.96646,1.1629,-24.9356,-12.3428,-0.15851
23,64,145.892,58.8533,2.0669,0.8985,1.1428,-1.0685,-6.0984,-0.088756
23,65,145.4946,61.3134,1.8017,0.97361,1.2086,-4.7982,-15.5286,-0.16
23,66,139.1769,59.5128,2.0947,0.92424,1.0552,-21.6763,-9.814,-0.073163
23,67,137.445,65.4288,1.9235,0.94819,1.119,-12.3623,-4.2436,-0.14474
23,68,145.6737,60.461,1.7473,0.99847,1.2186,-3.1562,-13.6313,-0.15722
23,69,137.0838,65.1969,1.4965,1.1404,1.156,-9.6632,-5.7799,-0.067886
23,70,143.7121,61.9582,1.7952,0.98068,1.1883,-17.6447,-15.9983,-0.15998
23,71,136.3112,64.74,1.5489,1.1162,1.1345,-3.0151,-8.4926,-0.096939
23,72,137.7813,62.5075,1.9793,0.94465,1.0818,-14.6402,-15.7424,-0.12787
23,73,139.9508,65.3415,1.6013,1.069,1.1898,-23.8993,-4.8343,-0.12051
23,74,140.212,63.27,2.1068,0.8932,1.1028,-24.379,-14.3871,-0.065868
23,75,137.6333,63.0848,2.1699,0.89275,1.0606,-13.6654,-14.8233,-0.023176
23,76,143.3045,65.1775,1.5865,1.0654,1.2413,-19.6891,-5.9038,-0.11444
23,77,142.5296,61.4359,1.5992,1.0763,1.204,-22.6604,-15.6818,-0.11969
23,78,142.059,58.4424,2.1576,0.89888,1.0717,-23.8786,-3.3436,-0.032094
23,79,145.1417,58.8115,1.6203,1.0677,1.2357,-7.8461,-5.8336,-0.12771
23,80,145.2273,62.2231,2.0087,0.90173,1.1709,-7.1299,-15.9502,-0.11644
23,81,137.1897,58.3213,1.7807,1.0472,1.0807,-10.4812,-2.4672,-0.15963
23,82,144.6052,59.2409,1.4377,1.1743,1.2679,-12.0027,-8.3874,-0.02877
23,83,142.1692,61.1444,2.0878,0.89913,1.1073,-23.633,-15.2679,-0.077171
23,84,145.0345,59.8042,1.7125,1.0193,1.2146,-8.7232,-11.1784,-0.15235
23,85,143.5669,65.9092,1.6747,1.0189,1.2399,-18.4112,-0.7178,-0.1443
23,86,136.8161,65.4743,2.1324,0.89322,1.0904,-7.4952,-3.9292,-0.049496
23,87,143.117,58.7479,2.073,0.91181,1.1051,-20.5183,-5.4241,-0.085496
23,88,138.8203,64.1901,1.9847,0.92858,1.1136,-20.249,-11.2034,-0.12589
23,89,141.9246,64.6235,1.5825,1.0739,1.2161,-24.1451,-9.1175,-0.11271
23,90,144.8361,60.3036,1.6311,1.0556,1.2302,-10.2846,-13.1221,-0.13148
23,91,139.8227,62.0244,1.841,0.98157,1.1259,-23.6139,-15.9994,-0.15832
23,92,141.7192,65.6004,2.0291,0.89733,1.1636,-24.4828,-3.0374,-0.10751
23,93,145.7952,58.5263,1.7024,1.0273,1.2266,-2.006,-3.9331,-0.15048
23,94,141.4495,64.087,1.537,1.1026,1.2113,-24.7979,-11.6444,-0.090856
23,95,144.0927,62.913,2.1842,0.8587,1.1323,-15.4353,-15.1665,-0.012406
23,96,139.434,60.3934,1.5173,1.1439,1.1668,-22.5476,-13.4189,-0.080072
23,97,140.708,62.4548,1.7338,1.0167,1.1588,-24.9147,-15.7932,-0.15562
23,98,137.3684,65.753,1.7666,1.0033,1.1382,-11.8115,-1.9148,-0.15889
23,99,140.3516,59.6379,1.449,1.1866,1.1939,-24.5795,-10.4204,-0.036826
23,100,136.8344,59.2245,1.8116,1.03,1.0725,-7.6479,-8.2965,-0.15987
24,1,143.4249,60.3072,1.789,0.99252,1.1765,-19.1196,-13.1344,-0.15988
24,2,141.3683,62.2485,2.1662,0.87841,1.0952,-24.8644,-15.9382,-0.025925
24,3,143.6135,65.689,1.8208,0.95802,1.2177,-18.1696,-2.3912,-0.15957
24,4,142.6597,63.3996,1.4802,1.1346,1.2351,-22.2454,-14.0412,-0.057737
24,5,142.315,58.585,1.9024,0.96781,1.1306,-23.2707,-4.3378,-0.14952
24,6,138.5593,58.7867,1.9454,0.97555,1.0708,-19.043,-5.6745,-0.13884
24,7,143.9381,65.8955,2.0058,0.89492,1.1987,-16.3674,-0.825,-0.11764
24,8,137.2642,58.0386,1.8865,1.01,1.0612,-11.0441,-0.3072,-0.15251
24,9,141.1268,58.0048,2.1802,0.90239,1.0528,-24.9839,-0.038753,-0.015426
24,10,136.9556,58.1001,1.7044,1.0832,1.091,-8.6428,-0.79097,-0.15086
24,11,139.4933,58.1189,2.1639,0.91576,1.0367,-22.73,-0.93721,-0.027575
24,12,143.6483,64.8711,1.6373,1.0393,1.2363,-17.9865,-7.7569,-0.13351
24,13,145.3011,58.2532,1.4302,1.1822,1.2836,-6.5008,-1.9612,-0.023271
24,14,139.7764,62.996,1.4693,1.1554,1.1882,-23.5028,-15.0079,-0.050657
24,15,141.6696,61.6206,1.4157,1.1895,1.2236,-24.5517,-15.856,-0.012321
24,16,136.0435,58.7786,1.9006,1.0078,1.0441,-0.43297,-5.6228,-0.14989
24,17,136.473,63.5177,1.5736,1.1087,1.1248,-4.5065,-13.6965,-0.10873
24,18,138.4033,65.2205,1.5095,1.1266,1.1756,-18.2574,-5.6283,-0.075626
24,19,136.645,58.4462,1.5618,1.1537,1.1125,-6.0341,-3.3704,-0.10326
24,20,137.9659,58.1116,1.6916,1.0815,1.1089,-15.7944,-0.88035,-0.14825
24,21,143.8127,61.7611,1.4019,1.1894,1.2622,-17.0886,-15.9429,-0.0015118
24,22,136.1632,62.6651,1.6665,1.0696,1.1026,-1.6056,-15.5576,-0.14217
24,23,137.8033,64.727,2.0197,0.92098,1.1034,-14.7809,-8.5632,-0.11173
24,24,145.0045,65.0584,1.7059,1.0025,1.2475,-8.964,-6.6459,-0.15114
24,25,137.8983,65.1658,1.9416,0.94153,1.1194,-15.3796,-5.9779,-0.13996
24,26,138.7101,64.3009,1.9071,0.95268,1.1233,-19.7564,-10.7058,-0.14853
24,27,144.5652,59.8965,1.5522,1.1004,1.2421,-12.2893,-11.5752,-0.09858
24,28,141.8821,65.9061,1.8248,0.96184,1.1961,-24.222,-0.74237,-0.15938
24,29,144.9949,63.7501,1.9443,0.91646,1.1948,-9.0405,-12.937,-0.13918
24,30,144.2445,64.4473,2.115,0.86878,1.1657,-14.473,-10.0108,-0.060797
24,31,138.1431,59.7044,1.8498,1.0033,1.0866,-16.838,-10.7302,-0.15752
24,32,142.7512,65.0202,1.7534,0.9895,1.2076,-21.9332,-6.8787,-0.15783
24,33,144.9369,58.3045,1.8709,0.96619,1.1738,-9.5011,-2.3435,-0.15497
24,34,140.6758,60.0645,1.998,0.9378,1.0964,-24.8949,-12.2537,-0.12078
24,35,143.5816,58.0846,2.099,0.90672,1.102,-18.3354,-0.66928,-0.070628
24,36,139.0013,61.2176,1.6846,1.0542,1.1342,-21.0053,-15.3878,-0.14668
24,37,137.5511,65.7465,1.5302,1.116,1.1647,-13.1053,-1.9634,-0.087231
24,38,139.2113,63.5612,1.6979,1.0338,1.1505,-21.8006,-13.5628,-0.14957
24,39,141.8701,60.7257,1.8496,0.97528,1.1445,-24.2429,-14.3761,-0.15754
24,40,138.094,65.2849,1.4575,1.1598,1.177,-16.5551,-5.2097,-0.042703
24,41,144.1881,65.2573,1.6123,1.0491,1.2516,-14.8359,-5.3903,-0.12476
24,42,140.9306,65.4759,2.1363,0.87317,1.1385,-24.9952,-3.9179,-0.046936
24,43,139.3785,59.3757,1.4169,1.2165,1.1837,-22.3706,-9.113,-0.013252
24,44,140.4565,65.5062,2.1494,0.87195,1.1317,-24.7046,-3.7066,-0.037935
24,45,144.4222,60.8491,2.0557,0.89822,1.1395,-13.2889,-14.6753,-0.094635
24,46,142.4197,60.5989,1.6463,1.0578,1.1906,-22.9845,-14.0369,-0.13638
24,47,136.977,59.1124,1.4914,1.1863,1.1302,-8.8153,-7.6617,-0.064738
24,48,140.1156,65.0437,1.9337,0.93442,1.1477,-24.2178,-6.7361,-0.14211
24,49,139.5166,58.9437,1.6098,1.1035,1.1494,-22.7997,-6.6588,-0.12383
24,50,140.8582,62.7501,1.9759,0.9283,1.125,-24.9799,-15.4373,-0.12904
24,51,138.4537,65.9265,1.889,0.95273,1.1427,-18.5162,-0.58283,-0.15207
24,52,143.0448,64.9852,1.4424,1.1527,1.2566,-20.819,-7.0884,-0.032131
24,53,140.516,61.645,2.1277,0.89504,1.0847,-24.7657,-15.874,-0.05264
24,54,144.7635,58.173,1.9145,0.95311,1.1609,-10.8358,-1.3538,-0.14688
24,55,142.1609,59.0323,1.4739,1.1646,1.2195,-23.6522,-7.1926,-0.053635
24,56,143.2978,60.1044,1.661,1.0493,1.1998,-19.72,-12.4068,-0.14068
24,57,139.684,64.0148,1.9607,0.93245,1.1258,-23.268,-11.9407,-0.13418
24,58,138.9716,60.9924,2.0597,0.92465,1.0705,-20.8857,-14.9848,-0.092573
24,59,138.6715,58.3505,1.756,1.0465,1.1074,-19.5779,-2.681,-0.15806
24,60,138.1752,64.579,1.9967,0.92639,1.1088,-17.0207,-9.3488,-0.12131
24,61,141.0416,65.5779,2.039,0.89738,1.1536,-24.9983,-3.1983,-0.10288
24,62,141.6741,59.1125,1.7815,1.0118,1.1483,-24.5455,-7.6622,-0.15966
24,63,141.2539,63.9124,1.8386,0.96646,1.1629,-24.9356,-12.3428,-0.15851
24,64,145.892,58.8533,2.0669,0.8985,1.1428,-1.0685,-6.0984,-0.088756
24,65,145.4946,61.3134,1.8017,0.97361,1.2086,-4.7982,-15.5286,-0.16
24,66,139.1769,59.5128,2.0947,0.92424,1.0552,-21.6763,-9.814,-0.073163
24,67,137.445,65.4288,1.9235,0.94819,1.119,-12.3623,-4.2436,-0.14474
24,68,145.6737,60.461,1.7473,0.99847,1.2186,-3.1562,-13.6313,-0.15722
24,69,137.0838,65.1969,1.4965,1.1404,1.156,-9.6632,-5.7799,-0.067886
24,70,143.7121,61.9582,1.7952,0.98068,1.1883,-17.6447,-15.9983,-0.15998
24,71,136.3112,64.74,1.5489,1.1162,1.1345,-3.0151,-8.4926,-0.096939
24,72,137.7813,62.5075,1.9793,0.94465,1.0818,-14.6402,-15.7424,-0.12787
24,73,139.9508,65.3415,1.6013,1.069,1.1898,-23.8993,-4.8343,-0.12051
24,74,140.212,63.27,2.1068,0.8932,1.1028,-24.379,-14.3871,-0.065868
24,75,137.6333,63.0848,2.1699,0.89275,1.0606,-13.6654,-14.8233,-0.023176
24,76,143.3045,65.1775,1.5865,1.0654,1.2413,-19.6891,-5.9038,-0.11444
24,77,142.5296,61.4359,1.5992,1.0763,1.204,-22.6604,-15.6818,-0.11969
24,78,142.059,58.4424,2.1576,0.89888,1.0717,-23.8786,-3.3436,-0.032094
24,79,145.1417,58.8115,1.6203,1.0677,1.2357,-7.8461,-5.8336,-0.12771
24,80,145.2273,62.2231,2.0087,0.90173,1.1709,-7.1299,-15.9502,-0.11644
24,81,137.1897,58.3213,1.7807,1.0472,1.0807,-10.4812,-2.4672,-0.15963
24,82,144.6052,59.2409,1.4377,1.1743,1.2679,-12.0027,-8.3874,-0.02877
24,83,142.1692,61.1444,2.0878,0.89913,1.1073,-23.633,-15.2679,-0.077171
24,84,145.0345,59.8042,1.7125,1.0193,1.2146,-8.7232,-11.1784,-0.15235
24,85,143.5669,65.9092,1.6747,1.0189,1.2399,-18.4112,-0.7178,-0.1443
24,86,136.8161,65.4743,2.1324,0.89322,1.0904,-7.4952,-3.9292,-0.049496
24,87,143.117,58.7479,2.073,0.91181,1.1051,-20.5183,-5.4241,-0.085496
24,88,138.8203,64.1901,1.9847,0.92858,1.1136,-20.249,-11.2034,-0.12589
24,89,141.9246,64.6235,1.5825,1.0739,1.2161,-24.1451,-9.1175,-0.11271
24,90,144.8361,60.3036,1.6311,1.0556,1.2302,-10.2846,-13.1221,-0.13148
24,91,139.8227,62.0244,1.841,0.98157,1.1259,-23.6139,-15.9994,-0.15832
24,92,141.7192,65.6004,2.0291,0.89733,1.1636,-24.4828,-3.0374,-0.10751
24,93,145.7952,58.5263,1.7024,1.0273,1.2266,-2.006,-3.9331,-0.15048
24,94,141.4495,64.087,1.537,1.1026,1.2113,-24.7979,-11.6444,-0.090856
24,95,144.0927,62.913,2.1842,0.8587,1.1323,-15.4353,-15.1665,-0.012406
24,96,139.434,60.3934,1.5173,1.1439,1.1668,-22.5476,-13.4189,-0.080072
24,97,140.708,62.4548,1.7338,1.0167,1.1588,-24.9147,-15.7932,-0.15562
24,98,137.3684,65.753,1.7666,1.0033,1.1382,-11.8115,-1.9148,-0.15889
24,99,140.3516,59.6379,1.449,1.1866,1.1939,-24.5795,-10.4204,-0.036826
24,100,136.8344,59.2245,1.8116,1.03,1.0725,-7.6479,-8.2965,-0.15987
25,1,143.4249,60.3072,1.789,0.99252,1.1765,-19.1196,-13.1344,-0.15988
25,2,141.3683,62.2485,2.1662,0.87841,1.0952,-24.8644,-15.9382,-0.025925
25,3,143.6135,65.689,1.8208,0.95802,1.2177,-18.1696,-2.3912,-0.15957
25,4,142.6597,63.3996,1.4802,1.1346,1.2351,-22.2454,-14.0412,-0.057737
25,5,142.315,58.585,1.9024,0.96781,1.1306,-23.2707,-4.3378,-0.14952
25,6,138.5593,58.7867,1.9454,0.97555,1.0708,-19.043,-5.6745,-0.13884
25,7,143.9381,65.8955,2.0058,0.89492,1.1987,-16.3674,-0.825,-0.11764
25,8,137.2642,58.0386,1.8865,1.01,1.0612,-11.0441,-0.3072,-0.15251
25,9,141.1268,58.0048,2.1802,0.90239,1.0528,-24.9839,-0.038753,-0.015426
25,10,136.9556,58.1001,1.7044,1.0832,1.091,-8.6428,-0.79097,-0.15086
25,11,139.4933,58.1189,2.1639,0.91576,1.0367,-22.73,-0.93721,-0.027575
25,12,143.6483,64.8711,1.6373,1.0393,1.2363,-17.9865,-7.7569,-0.13351
25,13,145.3011,58.2532,1.4302,1.1822,1.2836,-6.5008,-1.9612,-0.023271
25,14,139.7764,62.996,1.4693,1.1554,1.1882,-23.5028,-15.0079,-0.050657
25,15,141.6696,61.6206,1.4157,1.1895,1.2236,-24.5517,-15.856,-0.012321
25,16,136.0435,58.7786,1.9006,1.0078,1.0441,-0.43297,-5.6228,-0.14989
25,17,136.473,63.5177,1.5736,1.1087,1.1248,-4.5065,-13.6965,-0.10873
25,18,138.4033,65.2205,1.5095,1.1266,1.1756,-18.2574,-5.6283,-0.075626
25,19,136.645,58.4462,1.5618,1.1537,1.1125,-6.0341,-3.3704,-0.10326
25,20,137.9659,58.1116,1.6916,1.0815,1.1089,-15.7944,-0.88035,-0.14825
25,21,143.8127,61.7611,1.4019,1.1894,1.2622,-17.0886,-15.9429,-0.0015118
25,22,136.1632,62.6651,1.6665,1.0696,1.1026,-1.6056,-15.5576,-0.14217
25,23,137.8033,64.727,2.0197,0.92098,1.1034,-14.7809,-8.5632,-0.11173
25,24,145.0045,65.0584,1.7059,1.0025,1.2475,-8.964,-6.6459,-0.15114
25,25,137.8983,65.1658,1.9416,0.94153,1.1194,-15.3796,-5.9779,-0.13996
25,26,138.7101,64.3009,1.9071,0.95268,1.1233,-19.7564,-10.7058,-0.14853
25,27,144.5652,59.8965,1.5522,1.1004,1.2421,-12.2893,-11.5752,-0.09858
25,28,141.8821,65.9061,1.8248,0.96184,1.1961,-24.222,-0.74237,-0.15938
25,29,144.9949,63.7501,1.9443,0.91646,1.1948,-9.0405,-12.937,-0.13918
25,30,144.2445,64.4473,2.115,0.86878,1.1657,-14.473,-10.0108,-0.060797
25,31,138.1431,59.7044,1.8498,1.0033,1.0866,-16.838,-10.7302,-0.15752
25,32,142.7512,65.0202,1.7534,0.9895,1.2076,-21.9332,-6.8787,-0.15783
25,33,144.9369,58.3045,1.8709,0.96619,1.1738,-9.5011,-2.3435,-0.15497
25,34,140.6758,60.0645,1.998,0.9378,1.0964,-24.8949,-12.2537,-0.12078
25,35,143.5816,58.0846,2.099,0.90672,1.102,-18.3354,-0.66928,-0.070628
25,36,139.0013,61.2176,1.6846,1.0542,1.1342,-21.0053,-15.3878,-0.14668
25,37,137.5511,65.7465,1.5302,1.116,1.1647,-13.1053,-1.9634,-0.087231
25,38,139.2113,63.5612,1.6979,1.0338,1.1505,-21.8006,-13.5628,-0.14957
25,39,141.8701,60.7257,1.8496,0.97528,1.1445,-24.2429,-14.3761,-0.15754
25,40,138.094,65.2849,1.4575,1.1598,1.177,-16.5551,-5.2097,-0.042703
25,41,144.1881,65.2573,1.6123,1.0491,1.2516,-14.8359,-5.3903,-0.12476
25,42,140.9306,65.4759,2.1363,0.87317,1.1385,-24.9952,-3.9179,-0.046936
25,43,139.3785,59.3757,1.4169,1.2165,1.1837,-22.3706,-9.113,-0.013252
25,44,140.4565,65.5062,2.1494,0.87195,1.1317,-24.7046,-3.7066,-0.037935
25,45,144.4222,60.8491,2.0557,0.89822,1.1395,-13.2889,-14.6753,-0.094635
25,46,142.4197,60.5989,1.6463,1.0578,1.1906,-22.9845,-14.0369,-0.13638
25,47,136.977,59.1124,1.4914,1.1863,1.1302,-8.8153,-7.6617,-0.064738
25,48,140.1156,65.0437,1.9337,0.93442,1.1477,-24.2178,-6.7361,-0.14211
25,49,139.5166,58.9437,1.6098,1.1035,1.1494,-22.7997,-6.6588,-0.12383
25,50,140.8582,62.7501,1.9759,0.9283,1.125,-24.9799,-15.4373,-0.12904
25,51,138.4537,65.9265,1.889,0.95273,1.1427,-18.5162,-0.58283,-0.15207
25,52,143.0448,64.9852,1.4424,1.1527,1.2566,-20.819,-7.0884,-0.032131
25,53,140.516,61.645,2.1277,0.89504,1.0847,-24.7657,-15.874,-0.05264
25,54,144.7635,58.173,1.9145,0.95311,1.1609,-10.8358,-1.3538,-0.14688
25,55,142.1609,59.0323,1.4739,1.1646,1.2195,-23.6522,-7.1926,-0.053635
25,56,143.2978,60.1044,1.661,1.0493,1.1998,-19.72,-12.4068,-0.14068
25,57,139.684,64.0148,1.9607,0.93245,1.1258,-23.268,-11.9407,-0.13418
25,58,138.9716,60.9924,2.0597,0.92465,1.0705,-20.8857,-14.9848,-0.092573
25,59,138.6715,58.3505,1.756,1.0465,1.1074,-19.5779,-2.681,-0.15806
25,60,138.1752,64.579,1.9967,0.92639,1.1088,-17.0207,-9.3488,-0.12131
25,61,141.0416,65.5779,2.039,0.89738,1.1536,-24.9983,-3.1983,-0.10288
25,62,141.6741,59.1125,1.7815,1.0118,1.1483,-24.5455,-7.6622,-0.15966
25,63,141.2539,63.9124,1.8386,0.96646,1.1629,-24.9356,-12.3428,-0.15851
25,64,145.892,58.8533,2.0669,0.8985,1.1428,-1.0685,-6.0984,-0.088756
25,65,145.4946,61.3134,1.8017,0.97361,1.2086,-4.7982,-15.5286,-0.16
25,66,139.1769,59.5128,2.0947,0.92424,1.0552,-21.6763,-9.814,-0.073163
25,67,137.445,65.4288,1.9235,0.94819,1.119,-12.3623,-4.2436,-0.14474
25,68,145.6737,60.461,1.7473,0.99847,1.2186,-3.1562,-13.6313,-0.15722
25,69,137.0838,65.1969,1.4965,1.1404,1.156,-9.6632,-5.7799,-0.067886
25,70,143.7121,61.9582,1.7952,0.98068,1.1883,-17.6447,-15.9983,-0.15998
25,71,136.3112,64.74,1.5489,1.1162,1.1345,-3.0151,-8.4926,-0.096939
25,72,137.7813,62.5075,1.9793,0.94465,1.0818,-14.6402,-15.7424,-0.12787
25,73,139.9508,65.3415,1.6013,1.069,1.1898,-23.8993,-4.8343,-0.12051
25,74,140.212,63.27,2.1068,0.8932,1.1028,-24.379,-14.3871,-0.065868
25,75,137.6333,63.0848,2.1699,0.89275,1.0606,-13.6654,-14.8233,-0.023176
25,76,143.3045,65.1775,1.5865,1.0654,1.2413,-19.6891,-5.9038,-0.11444
25,77,142.5296,61.4359,1.5992,1.0763,1.204,-22.6604,-15.6818,-0.11969
25,78,142.059,58.4424,2.1576,0.89888,1.0717,-23.8786,-3.3436,-0.032094
25,79,145.1417,58.8115,1.6203,1.0677,1.2357,-7.8461,-5.8336,-0.12771
25,80,145.2273,62.2231,2.0087,0.90173,1.1709,-7.1299,-15.9502,-0.11644
25,81,137.1897,58.3213,1.7807,1.0472,1.0807,-10.4812,-2.4672,-0.15963
25,82,144.6052,59.2409,1.4377,1.1743,1.2679,-12.0027,-8.3874,-0.02877
25,83,142.1692,61.1444,2.0878,0.89913,1.1073,-23.633,-15.2679,-0.077171
25,84,145.0345,59.8042,1.7125,1.0193,1.2146,-8.7232,-11.1784,-0.15235
25,85,143.5669,65.9092,1.6747,1.0189,1.2399,-18.4112,-0.7178,-0.1443
25,86,136.8161,65.4743,2.1324,0.89322,1.0904,-7.4952,-3.9292,-0.049496
25,87,143.117,58.7479,2.073,0.91181,1.1051,-20.5183,-5.4241,-0.085496
25,88,138.8203,64.1901,1.9847,0.92858,1.1136,-20.249,-11.2034,-0.12589
25,89,141.9246,64.6235,1.5825,1.0739,1.2161,-24.1451,-9.1175,-0.11271
25,90,144.8361,60.3036,1.6311,1.0556,1.2302,-10.2846,-13.1221,-0.13148
25,91,139.8227,62.0244,1.841,0.98157,1.1259,-23.6139,-15.9994,-0.15832
25,92,141.7192,65.6004,2.0291,0.89733,1.1636,-24.4828,-3.0374,-0.10751
25,93,145.7952,58.5263,1.7024,1.0273,1.2266,-2.006,-3.9331,-0.15048
25,94,141.4495,64.087,1.537,1.1026,1.2113,-24.7979,-11.6444,-0.090856
25,95,144.0927,62.913,2.1842,0.8587,1.1323,-15.4353,-15.1665,-0.012406
25,96,139.434,60.3934,1.5173,1.1439,1.1668,-22.5476,-13.4189,-0.080072
25,97,140.708,62.4548,1.7338,1.0167,1.1588,-24.9147,-15.7932,-0.15562
25,98,137.3684,65.753,1.7666,1.0033,1.1382,-11.8115,-1.9148,-0.15889
25,99,140.3516,59.6379,1.449,1.1866,1.1939,-24.5795,-10.4204,-0.036826
25,100,136.8344,59.2245,1.8116,1.03,1.0725,-7.6479,-8.2965,-0.15987
26,1,143.4249,60.3072,1.789,0.99252,1.1765,-19.1196,-13.1344,-0.15988
26,2,141.3683,62.2485,2.1662,0.87841,1.0952,-24.8644,-15.9382,-0.025925
26,3,143.6135,65.689,1.8208,0.95802,1.2177,-18.1696,-2.3912,-0.15957
26,4,142.6597,63.3996,1.4802,1.1346,1.2351,-22.2454,-14.0412,-0.057737
26,5,142.315,58.585,1.9024,0.96781,1.1306,-23.2707,-4.3378,-0.14952
26,6,138.5593,58.7867,1.9454,0.97555,1.0708,-19.043,-5.6745,-0.13884
26,7,143.9381,65.8955,2.0058,0.89492,1.1987,-16.3674,-0.825,-0.11764
26,8,137.2642,58.0386,1.8865,1.01,1.0612,-11.0441,-0.3072,-0.15251
26,9,141.1268,58.0048,2.1802,0.90239,1.0528,-24.9839,-0.038753,-0.015426
26,10,136.9556,58.1001,1.7044,1.0832,1.091,-8.6428,-0.79097,-0.15086
26,11,139.4933,58.1189,2.1639,0.91576,1.0367,-22.73,-0.93721,-0.027575
26,12,143.6483,64.8711,1.6373,1.0393,1.2363,-17.9865,-7.7569,-0.13351
26,13,145.3011,58.2532,1.4302,1.1822,1.2836,-6.5008,-1.9612,-0.023271
26,14,139.7764,62.996,1.4693,1.1554,1.1882,-23.5028,-15.0079,-0.050657
26,15,141.6696,61.6206,1.4157,1.1895,1.2236,-24.5517,-15.856,-0.012321
26,16,136.0435,58.7786,1.9006,1.0078,1.0441,-0.43297,-5.6228,-0.14989
26,17,136.473,63.5177,1.5736,1.1087,1.1248,-4.5065,-13.6965,-0.10873
26,18,138.4033,65.2205,1.5095,1.1266,1.1756,-18.2574,-5.6283,-0.075626
26,19,136.645,58.4462,1.5618,1.1537,1.1125,-6.0341,-3.3704,-0.10326
26,20,137.9659,58.1116,1.6916,1.0815,1.1089,-15.7944,-0.88035,-0.14825
26,21,143.8127,61.7611,1.4019,1.1894,1.2622,-17.0886,-15.9429,-0.0015118
26,22,136.1632,62.6651,1.6665,1.0696,1.1026,-1.6056,-15.5576,-0.14217
26,23,137.8033,64.727,2.0197,0.92098,1.1034,-14.7809,-8.5632,-0.11173
26,24,145.0045,65.0584,1.7059,1.0025,1.2475,-8.964,-6.6459,-0.15114
26,25,137.8983,65.1658,1.9416,0.94153,1.1194,-15.3796,-5.9779,-0.13996
26,26,138.7101,64.3009,1.9071,0.95268,1.1233,-19.7564,-10.7058,-0.14853
26,27,144.5652,59.8965,1.5522,1.1004,1.2421,-12.2893,-11.5752,-0.09858
26,28,141.8821,65.9061,1.8248,0.96184,1.1961,-24.222,-0.74237,-0.15938
26,29,144.9949,63.7501,1.9443,0.91646,1.1948,-9.0405,-12.937,-0.13918
26,30,144.2445,64.4473,2.115,0.86878,1.1657,-14.473,-10.0108,-0.060797
26,31,138.1431,59.7044,1.8498,1.0033,1.0866,-16.838,-10.7302,-0.15752
26,32,142.7512,65.0202,1.7534,0.9895,1.2076,-21.9332,-6.8787,-0.15783
26,33,144.9369,58.3045,1.8709,0.96619,1.1738,-9.5011,-2.3435,-0.15497
26,34,140.6758,60.0645,1.998,0.9378,1.0964,-24.8949,-12.2537,-0.12078
26,35,143.5816,58.0846,2.099,0.90672,1.102,-18.3354,-0.66928,-0.070628
26,36,139.0013,61.2176,1.6846,1.0542,1.1342,-21.0053,-15.3878,-0.14668
26,37,137.5511,65.7465,1.5302,1.116,1.1647,-13.1053,-1.9634,-0.087231
26,38,139.2113,63.5612,1.6979,1.0338,1.1505,-21.8006,-13.5628,-0.14957
26,39,141.8701,60.7257,1.8496,0.97528,1.1445,-24.2429,-14.3761,-0.15754
26,40,138.094,65.2849,1.4575,1.1598,1.177,-16.5551,-5.2097,-0.042703
26,41,144.1881,65.2573,1.6123,1.0491,1.2516,-14.8359,-5.3903,-0.12476
26,42,140.9306,65.4759,2.1363,0.87317,1.1385,-24.9952,-3.9179,-0.046936
26,43,139.3785,59.3757,1.4169,1.2165,1.1837,-22.3706,-9.113,-0.013252
26,44,140.4565,65.5062,2.1494,0.87195,1.1317,-24.7046,-3.7066,-0.037935
26,45,144.4222,60.8491,2.0557,0.89822,1.1395,-13.2889,-14.6753,-0.094635
26,46,142.4197,60.5989,1.6463,1.0578,1.1906,-22.9845,-14.0369,-0.13638
26,47,136.977,59.1124,1.4914,1.1863,1.1302,-8.8153,-7.6617,-0.064738
26,48,140.1156,65.0437,1.9337,0.93442,1.1477,-24.2178,-6.7361,-0.14211
26,49,139.5166,58.9437,1.6098,1.1035,1.1494,-22.7997,-6.6588,-0.12383
26,50,140.8582,62.7501,1.9759,0.9283,1.125,-24.9799,-15.4373,-0.12904
26,51,138.4537,65.9265,1.889,0.95273,1.1427,-18.5162,-0.58283,-0.15207
26,52,143.0448,64.9852,1.4424,1.1527,1.2566,-20.819,-7.0884,-0.032131
26,53,140.516,61.645,2.1277,0.89504,1.0847,-24.7657,-15.874,-0.05264
26,54,144.7635,58.173,1.9145,0.95311,1.1609,-10.8358,-1.3538,-0.14688
26,55,142.1609,59.0323,1.4739,1.1646,1.2195,-23.6522,-7.1926,-0.053635
26,56,143.2978,60.1044,1.661,1.0493,1.1998,-19.72,-12.4068,-0.14068
26,57,139.684,64.0148,1.9607,0.93245,1.1258,-23.268,-11.9407,-0.13418
26,58,138.9716,60.9924,2.0597,0.92465,1.0705,-20.8857,-14.9848,-0.092573
26,59,138.6715,58.3505,1.756,1.0465,1.1074,-19.5779,-2.681,-0.15806
26,60,138.1752,64.579,1.9967,0.92639,1.1088,-17.0207,-9.3488,-0.12131
