Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
30,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
30,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
30,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
31,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
31,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
31,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
31,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
31,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
31,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
31,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
31,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
31,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
31,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
31,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
31,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
31,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
31,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
31,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
31,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
31,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
31,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
31,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
31,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
31,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
31,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
31,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
31,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
31,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
31,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
31,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
31,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
31,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
31,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
31,31,40.7901,18.4688,1.2704,4.2893,199.3563,0.088414,-0.060767
31,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
31,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
31,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
31,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
31,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
31,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
31,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
31,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
31,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
31,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
31,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
31,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
31,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
31,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
31,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
31,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
31,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
31,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
31,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
31,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
31,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
31,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
31,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
31,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
31,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
31,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
31,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
31,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
31,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
31,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
31,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
31,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
31,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
31,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
31,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
31,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
31,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
31,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
31,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
31,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
31,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
31,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
31,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
31,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
31,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
31,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
31,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
31,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
31,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
31,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
31,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
31,83,53.8202,25.7616,3.1814,2.3314,276.5134,0.04498,-3.9847
31,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
31,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
31,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
31,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
31,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
31,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
31,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
31,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
31,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
31,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
31,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
31,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
31,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
31,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
31,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
31,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
31,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
32,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
32,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
32,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
32,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
32,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
32,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
32,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
32,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
32,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
32,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
32,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
32,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
32,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
32,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
32,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
32,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
32,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
32,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
32,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
32,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
32,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
32,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
32,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
32,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
32,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
32,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
32,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
32,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
32,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
32,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
32,31,40.7901,18.4688,1.2704,4.2893,199.3563,0.088414,-0.060767
32,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
32,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
32,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
32,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
32,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
32,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
32,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
32,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
32,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
32,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
32,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
32,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
32,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
32,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
32,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
32,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
32,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
32,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
32,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
32,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
32,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
32,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
32,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
32,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
32,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
32,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
32,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
32,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
32,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
32,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
32,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
32,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
32,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
32,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
32,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
32,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
32,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
32,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
32,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
32,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
32,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
32,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
32,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
32,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
32,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
32,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
32,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
32,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
32,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
32,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
32,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
32,83,53.8202,25.7616,3.1814,2.3314,276.5134,0.04498,-3.9847
32,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
32,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
32,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
32,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
32,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
32,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
32,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
32,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
32,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
32,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
32,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
32,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
32,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
32,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
32,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
32,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
32,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
33,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
33,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
33,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
33,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
33,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
33,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
33,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
33,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
33,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
33,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
33,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
33,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
33,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
33,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
33,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
33,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
33,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
33,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
33,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
33,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
33,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
33,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
33,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
33,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
33,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
33,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
33,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
33,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
33,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
33,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
33,31,40.7901,18.4688,1.2704,4.2893,199.3563,0.088414,-0.060767
33,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
33,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
33,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
33,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
33,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
33,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
33,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
33,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
33,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
33,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
33,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
33,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
33,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
33,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
33,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
33,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
33,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
33,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
33,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
33,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
33,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
33,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
33,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
33,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
33,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
33,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
33,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
33,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
33,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
33,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
33,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
33,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
33,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
33,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
33,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
33,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
33,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
33,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
33,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
33,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
33,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
33,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
33,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
33,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
33,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
33,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
33,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
33,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
33,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
33,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
33,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
33,83,53.8202,25.7616,3.1814,2.3314,276.5134,0.04498,-3.9847
33,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
33,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
33,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
33,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
33,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
33,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
33,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
33,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
33,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
33,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
33,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
33,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
33,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
33,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
33,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
33,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
33,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
34,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
34,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
34,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
34,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
34,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
34,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
34,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
34,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
34,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
34,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
34,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
34,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
34,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
34,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
34,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
34,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
34,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
34,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
34,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
34,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
34,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
34,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
34,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
34,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
34,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
34,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
34,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
34,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
34,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
34,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
34,31,40.7901,18.4688,1.2704,4.2893,199.3563,0.088414,-0.060767
34,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
34,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
34,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
34,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
34,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
34,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
34,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
34,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
34,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
34,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
34,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
34,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
34,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
34,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
34,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
34,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
34,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
34,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
34,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
34,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
