Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
84,5,3.5992,0.71522,22,7.8609,8.0625,3.697,5.4681,4383.1334,817.1616,767.952,-0.012348,-0.0013935,-0.35287,-0.48088,-24.2652,-6.9677,-0.032263,-0.41541,-0.14755,-282.8384,-82.048
84,6,3.594,0.70909,27,7.9227,7.7539,3.3904,5.2949,5389.3197,1058.1095,845.6403,-0.016542,-0.0017566,-0.32155,-0.48716,-20.8546,-6.9315,-0.068466,-0.93705,-0.029474,-41.8905,-4.3597
84,7,3.5913,0.71795,19,8.0299,8.2988,3.5339,5.3238,3599.9237,937.0194,832.2721,-0.0086051,-0.0010193,-0.27478,-0.46598,-26.3589,-6.9979,-0.0021302,-0.82894,-0.54265,-162.9806,-17.7279
84,8,3.545,0.70662,28,7.5816,7.775,3.4523,5.3299,5623.0152,1001.7935,829.1115,-0.01686,-0.0017951,-0.36308,-0.4887,-20.2147,-6.9831,-0.016904,-0.50306,-0.012151,-98.2065,-20.8885
84,9,3.52,0.70002,28,7.5056,7.7577,3.3915,5.3122,5489.841,1056.7073,837.4267,-0.016332,-0.0017763,-0.35508,-0.48822,-20.3994,-6.9716,-0.028419,-0.51841,-0.014293,-43.2927,-12.5733
84,10,3.6,0.71965,26,7.5219,7.8927,3.7447,5.3001,5339.2493,785.183,843.2031,-0.016408,-0.0017223,-0.40246,-0.48483,-21.289,-6.9976,-0.0024014,-0.0048908,-0.16266,-314.817,-6.7969
84,11,3.6,0.71496,21,7.4138,7.7913,3.627,5.3067,4014.2787,865.2754,840.1869,-0.01116,-0.0012835,-0.36131,-0.47841,-24.9859,-6.9647,-0.035258,-0.073257,-0.053922,-234.7246,-9.8131
84,12,3.5062,0.70095,19,7.4292,7.8292,3.4003,5.3598,3429.9324,1051.3294,815.5744,-0.0064845,-0.00090769,-0.28781,-0.47447,-26.682,-6.998,-0.0020378,-0.4288,-0.033487,-48.6706,-34.4256
84,13,3.6,0.71733,20,7.5909,7.8235,3.4042,5.3511,3779.0176,1047.1564,819.4691,-0.010046,-0.0011662,-0.29111,-0.47743,-25.6533,-6.9814,-0.018589,-0.58459,-0.037275,-52.8436,-30.5309
84,14,3.5894,0.71373,25,8.2726,7.8724,3.4569,5.2938,4918.7755,998.937,846.2123,-0.015161,-0.0016407,-0.29596,-0.48332,-22.1569,-6.9708,-0.029154,-1.1872,-0.14921,-101.063,-3.7877
84,15,3.4902,0.7,27,7.3848,7.9714,3.3913,5.3468,5216.7987,1056.9894,821.2999,-0.01538,-0.0017136,-0.35703,-0.48534,-21.1,-7.014,0.014043,-0.39789,-0.18997,-43.0106,-28.7001
84,16,3.5444,0.70007,27,7.963,7.8348,3.4244,5.3529,5287.5305,1026.9934,818.4744,-0.015716,-0.0017261,-0.32388,-0.48715,-21.0981,-6.9371,-0.062935,-0.92639,-0.046572,-73.0066,-31.5256
84,17,3.5996,0.71862,22,7.5204,7.9216,3.5916,5.3375,4284.3135,890.8892,825.6929,-0.012585,-0.0014043,-0.35645,-0.47939,-24.1903,-6.9909,-0.0090868,-0.23307,-0.15035,-209.1108,-24.3071
84,18,3.5678,0.71205,22,7.484,7.7764,3.6515,5.2947,4198.4752,847.7952,845.8954,-0.011909,-0.0013735,-0.36761,-0.47994,-24.335,-6.9893,-0.010687,-0.1068,-0.052236,-252.2048,-4.1046
84,19,3.5025,0.70034,24,7.9787,7.7795,3.8274,5.309,4591.7849,736.1282,838.9927,-0.012783,-0.0015051,-0.37732,-0.48288,-23.1919,-6.9988,-0.001213,-0.33761,-0.039567,-363.8718,-11.0073
84,20,3.5999,0.71812,24,7.7851,8.0275,3.5738,5.4529,4847.5423,903.9328,774.3219,-0.014592,-0.0015805,-0.3503,-0.48419,-22.7652,-6.9871,-0.012913,-0.52445,-0.12926,-196.0672,-75.6781
84,21,3.5355,0.70088,20,7.428,7.7486,3.5862,5.3002,3653.1023,895.7225,843.3501,-0.0082481,-0.0010763,-0.34136,-0.47608,-25.9824,-6.9556,-0.04439,-0.14872,-0.018467,-204.2775,-6.6499
84,22,3.5448,0.708,20,8.2155,8.1312,3.6964,5.2956,3749.7272,818.6736,845.5763,-0.0088979,-0.0011088,-0.30838,-0.46986,-25.8399,-6.9933,-0.0066839,-0.77087,-0.40608,-281.3264,-4.4237
84,23,3.597,0.71834,26,8.2221,8.2846,3.4758,5.2958,5255.3339,982.3512,845.2648,-0.016315,-0.0017187,-0.31424,-0.47943,-21.3233,-6.9926,-0.0074055,-1.1083,-0.5592,-117.6488,-4.7352
84,24,3.5991,0.71883,27,7.4483,7.7455,3.5703,5.2859,5543.5925,905.7537,849.987,-0.017122,-0.0017781,-0.38711,-0.48747,-20.5915,-6.9931,-0.0068641,-0.19284,-0.031077,-194.2463,-0.012951
84,25,3.5112,0.70089,23,7.8689,7.7447,3.8487,5.2884,4362.9523,724.1526,848.8896,-0.01183,-0.0014198,-0.38038,-0.48129,-23.8795,-6.9904,-0.0096028,-0.19586,-0.027449,-375.8474,-1.1104
84,26,3.5616,0.70236,23,7.558,7.7285,3.4001,5.2864,4272.3781,1049.925,849.8164,-0.012291,-0.0014398,-0.31816,-0.48155,-23.8457,-6.9291,-0.070913,-0.55785,-0.013427,-50.075,-0.18363
84,27,3.5992,0.71942,27,7.565,8.0799,3.4517,5.4564,5637.7642,1002.4183,772.7747,-0.017155,-0.0017794,-0.36112,-0.4875,-20.5755,-6.9971,-0.0029388,-0.48742,-0.17789,-97.5817,-77.2253
84,28,3.5458,0.7076,21,7.5645,7.9866,3.679,5.2951,3943.2996,829.3157,845.74,-0.010215,-0.0012385,-0.35913,-0.47453,-25.1403,-6.9891,-0.010945,-0.14599,-0.26194,-270.6843,-4.26
84,29,3.5992,0.71972,25,7.7442,7.7845,3.4358,5.3336,4999.0582,1016.9761,827.3969,-0.015582,-0.0016575,-0.3329,-0.48574,-22.0071,-6.9992,-0.00083715,-0.69054,-0.017484,-83.0239,-22.6031
84,30,3.5597,0.71092,25,7.6149,8.258,3.4259,5.3062,4866.6777,1025.7437,840.3508,-0.014803,-0.0016264,-0.33778,-0.47816,-22.2271,-6.9928,-0.0071524,-0.57602,-0.52121,-74.2563,-9.6492
84,31,3.5929,0.70893,23,8.2281,7.7369,3.8081,5.2928,4481.9133,747.7611,846.7353,-0.012959,-0.0014689,-0.35567,-0.48194,-23.6946,-6.9319,-0.068071,-0.61599,-0.014778,-352.2389,-3.2647
84,32,3.5992,0.71327,22,7.8884,7.7665,3.5705,5.2921,4207.8565,907.1824,847.1154,-0.012214,-0.0013874,-0.32565,-0.48007,-24.3081,-6.9539,-0.046123,-0.63272,-0.045177,-192.8176,-2.8846
84,33,3.5977,0.70462,20,7.9596,7.7986,3.8863,5.2918,3807.9514,704.2425,847.3533,-0.0090443,-0.0011161,-0.36126,-0.47522,-25.9077,-6.8941,-0.10585,-0.23018,-0.077581,-395.7575,-2.6467
84,34,3.5356,0.70011,21,7.7042,8.14,3.3557,5.3805,3854.9171,1093.1223,806.1521,-0.0095585,-0.0012072,-0.27285,-0.47436,-25.2977,-6.95,-0.050014,-0.77065,-0.32151,-6.8777,-43.8479
84,35,3.6,0.71411,18,7.4857,8.0587,3.4214,5.4149,3400.9077,1032.4715,790.975,-0.0067751,-0.0008345,-0.27998,-0.47078,-27.1461,-6.9587,-0.041253,-0.45361,-0.20231,-67.5285,-59.025
84,36,3.5191,0.70042,20,8.2128,8.161,3.8385,5.3165,3748.9762,731.1553,835.6427,-0.008076,-0.0010677,-0.33599,-0.46957,-25.9916,-6.9757,-0.024309,-0.55501,-0.41284,-368.8447,-14.3573
84,37,3.5937,0.71224,21,7.9978,7.8793,3.7029,5.2891,4011.3295,813.7444,848.5864,-0.010916,-0.0012719,-0.3362,-0.47634,-25.0431,-6.9543,-0.045713,-0.54356,-0.16127,-286.2556,-1.4136
84,38,3.5963,0.70445,26,7.6161,7.7388,3.503,5.2874,5094.046,959.3578,849.2757,-0.015486,-0.0016868,-0.35795,-0.48576,-21.6844,-6.8948,-0.10519,-0.46164,-0.022637,-140.6422,-0.72427
84,39,3.5895,0.71299,28,7.7562,8.0242,3.4227,5.4033,5796.0057,1028.1384,795.7483,-0.017465,-0.0018167,-0.34783,-0.48777,-20.0363,-6.9656,-0.034385,-0.72215,-0.18049,-71.8616,-54.2517
84,40,3.5522,0.7098,25,8.0537,7.817,3.3676,5.3276,4841.832,1080.3909,830.226,-0.014686,-0.0016217,-0.28924,-0.48472,-22.255,-6.9955,-0.0044694,-1.1024,-0.056642,-19.6091,-19.774
84,41,3.5988,0.71697,24,7.5654,7.9416,3.3559,5.4014,4738.0831,1091.447,796.6654,-0.014514,-0.0015772,-0.31974,-0.48394,-22.7928,-6.9806,-0.01944,-0.6315,-0.10004,-8.553,-53.3346
84,42,3.579,0.70338,23,8.0575,8.0964,3.424,5.3533,4355.6609,1028.5763,818.3876,-0.012482,-0.0014481,-0.28287,-0.47819,-23.8223,-6.9117,-0.088281,-1.0215,-0.30777,-71.4237,-31.6124
84,43,3.5281,0.7,22,7.5201,7.7555,3.5372,5.3014,4052.0236,932.8027,842.6953,-0.010744,-0.0013206,-0.34172,-0.47979,-24.6,-6.9599,-0.04015,-0.31435,-0.023977,-167.1973,-7.3047
84,44,3.5149,0.70075,26,7.3235,8.1109,3.4774,5.4008,5051.4883,980.4834,796.9196,-0.014753,-0.0016587,-0.37071,-0.48371,-21.7806,-6.984,-0.015978,-0.2073,-0.26996,-119.5166,-53.0804
84,45,3.5808,0.71367,28,7.9775,7.9339,3.8323,5.2895,5843.9716,732.5116,848.2325,-0.017455,-0.0018164,-0.40035,-0.48621,-20.0172,-6.9825,-0.017497,-0.32901,-0.21548,-367.4884,-1.7675
84,46,3.5953,0.71877,24,7.8031,8.112,3.8426,5.3091,4841.2317,727.2133,838.9896,-0.014605,-0.001581,-0.3918,-0.47918,-22.7495,-6.998,-0.0019909,-0.13926,-0.37205,-372.7867,-11.0104
84,47,3.5225,0.70312,18,7.7814,7.8498,3.3993,5.2876,3217.9473,1053.3766,849.5025,-0.0051344,-0.00074336,-0.23932,-0.46924,-27.3439,-6.9902,-0.0098097,-0.78246,-0.13351,-46.6234,-0.49753
84,48,3.5331,0.70134,26,8.1991,8.2945,3.5564,5.3137,5052.4314,917.2059,836.7851,-0.014906,-0.0016645,-0.32919,-0.47888,-21.765,-6.9624,-0.037583,-0.96448,-0.54945,-182.7941,-13.2149
84,49,3.5272,0.7027,24,7.3784,8.1811,3.5172,5.3166,4543.8302,948.1021,835.4446,-0.013114,-0.0015189,-0.36249,-0.4775,-23.1352,-6.9805,-0.019494,-0.20264,-0.43287,-151.8979,-14.5554
84,50,3.5737,0.71189,20,7.6793,7.7693,3.4343,5.2891,3696.83,1020.0395,848.623,-0.0094298,-0.0011354,-0.28949,-0.47605,-25.7622,-6.9799,-0.020094,-0.62784,-0.05121,-79.9605,-1.377
84,51,3.5996,0.71866,19,8.1104,8.1063,3.7268,5.4865,3771.5946,799.022,760.3797,-0.0087271,-0.0010257,-0.3156,-0.47508,-26.3454,-6.9912,-0.0087621,-0.62022,-0.17114,-300.978,-89.6203
84,52,3.562,0.70995,28,8.0317,8.166,3.4463,5.2877,5665.5476,1007.3012,849.1369,-0.017145,-0.0018053,-0.33337,-0.48309,-20.1213,-6.9828,-0.017238,-0.96223,-0.4496,-92.6988,-0.86309
84,53,3.5469,0.70001,28,7.7022,7.8213,3.412,5.3149,5529.4559,1037.8284,836.1447,-0.016489,-0.0017818,-0.34613,-0.48754,-20.3997,-6.933,-0.066992,-0.68417,-0.074903,-62.1716,-13.8553
84,54,3.5136,0.7,17,7.6383,7.778,3.475,5.3213,3059.4277,986.6,833.5093,-0.002871,-0.00050596,-0.26131,-0.46882,-28.0999,-6.9806,-0.019417,-0.52586,-0.024532,-113.4,-16.4907
84,55,3.5742,0.7138,27,7.5173,7.8519,3.381,5.3846,5475.4276,1066.6081,804.0871,-0.0167,-0.0017625,-0.34946,-0.48826,-20.7273,-6.9927,-0.0073151,-0.54576,-0.02884,-33.3919,-45.9129
84,56,3.5978,0.71885,21,7.7993,7.772,3.5038,5.2947,4000.5132,960.1386,845.8884,-0.011424,-0.001296,-0.30962,-0.47856,-24.9041,-6.9951,-0.0048932,-0.64355,-0.047836,-139.8614,-4.1116
84,57,3.5488,0.70016,27,7.7595,7.8033,3.8956,5.2864,5391.8752,697.517,849.7499,-0.015748,-0.0017272,-0.41082,-0.48595,-21.0958,-6.9314,-0.06858,-0.016132,-0.088241,-402.483,-0.25013
84,58,3.6,0.70831,23,7.3009,8.0709,3.3573,5.3368,4376.2458,1090.2677,826.0174,-0.012965,-0.0014691,-0.3301,-0.47835,-23.7088,-6.9175,-0.0825,-0.36501,-0.30041,-9.7323,-23.9826
84,59,3.5684,0.71029,28,7.9648,7.9329,3.5637,5.3992,5776.4758,911.0169,797.5771,-0.017199,-0.0018072,-0.36061,-0.4886,-20.1118,-6.9762,-0.023801,-0.71934,-0.093795,-188.9831,-52.4229
84,60,3.5953,0.71528,26,7.9695,7.7346,3.4487,5.2909,5196.4637,1005.6015,847.577,-0.016128,-0.0017115,-0.32572,-0.48639,-21.4026,-6.9736,-0.026388,-0.89647,-0.014596,-94.3985,-2.423
84,61,3.6,0.71637,23,7.859,8.2101,3.5614,5.4453,4579.0596,913.7717,777.6111,-0.013503,-0.0014925,-0.335,-0.47993,-23.5235,-6.9747,-0.025345,-0.61691,-0.32029,-186.2283,-72.3889
84,62,3.5991,0.71215,24,8.0363,7.8209,3.3831,5.3795,4688.8137,1065.845,806.4513,-0.01421,-0.0015646,-0.28633,-0.48471,-22.9085,-6.9461,-0.053874,-1.0616,-0.0034908,-34.155,-43.5487
84,63,3.5385,0.70521,28,8.0448,7.82,3.6012,5.3117,5635.4829,882.8656,837.6537,-0.016742,-0.0017909,-0.36137,-0.48771,-20.2542,-6.9823,-0.017676,-0.74289,-0.077162,-217.1344,-12.3463
84,64,3.5974,0.71895,18,8.0956,8.0748,3.375,5.4522,3443.9985,1076.5306,774.8601,-0.0071592,-0.00085584,-0.20213,-0.4721,-27.0589,-6.9963,-0.0036575,-1.1331,-0.17734,-23.4694,-75.1399
84,65,3.6,0.71796,19,7.5471,7.8687,3.4985,5.3556,3600.9141,965.1343,817.4623,-0.0086748,-0.001023,-0.30778,-0.47472,-26.3587,-6.9858,-0.014183,-0.39936,-0.077567,-134.8657,-32.5377
84,66,3.6,0.71523,19,7.6543,7.8724,3.6476,5.3298,3612.6146,851.7002,829.4112,-0.0084577,-0.0010115,-0.33172,-0.47364,-26.4106,-6.9667,-0.033348,-0.28289,-0.10964,-248.2998,-20.5888
84,67,3.6,0.7149,19,7.947,7.8386,3.3962,5.3528,3556.5103,1055.6144,818.7386,-0.0084313,-0.0010102,-0.2404,-0.47494,-26.4169,-6.9643,-0.035659,-0.95269,-0.050504,-44.3856,-31.2614
84,68,3.5401,0.70114,25,7.5659,7.9685,3.5733,5.3136,4795.5445,904.0631,836.8245,-0.014053,-0.0015964,-0.36658,-0.48192,-22.4715,-6.9509,-0.049131,-0.30598,-0.22359,-195.9369,-13.1755
84,69,3.5999,0.71675,27,7.5545,7.9136,3.5258,5.2887,5514.6829,940.5786,848.6218,-0.01701,-0.001774,-0.37396,-0.4854,-20.6476,-6.9775,-0.022455,-0.36589,-0.19599,-159.4214,-1.3782
84,70,3.5384,0.7043,23,7.515,7.9392,3.3739,5.3305,4296.4768,1074.491,828.9343,-0.012265,-0.0014387,-0.31594,-0.47987,-23.8012,-6.976,-0.02404,-0.55413,-0.17567,-25.509,-21.0657
84,71,3.5764,0.70434,18,8.0581,8.1126,3.5052,5.4503,3392.6128,961.1571,775.7061,-0.005725,-0.00077617,-0.24474,-0.47041,-27.3218,-6.9224,-0.077622,-0.90026,-0.21725,-138.8429,-74.2939
84,72,3.5965,0.7167,23,7.5713,7.7864,3.4942,5.3004,4452.4454,967.2028,843.1262,-0.013502,-0.0014924,-0.34151,-0.48185,-23.516,-6.9819,-0.01813,-0.42996,-0.055992,-132.7972,-6.8738
84,73,3.5963,0.71015,27,7.9669,8.2217,3.4525,5.2884,5426.7919,1002.0448,848.8238,-0.016616,-0.0017594,-0.33252,-0.48108,-20.826,-6.9358,-0.064204,-0.88815,-0.50453,-97.9552,-1.1762
84,74,3.5456,0.7,19,7.5315,7.9588,3.6139,5.3384,3493.936,875.8256,825.4364,-0.0067431,-0.00092131,-0.32982,-0.47146,-26.7,-6.9348,-0.065198,-0.2106,-0.18659,-224.1744,-24.5636
84,75,3.5984,0.70619,23,7.3274,7.9414,3.3994,5.361,4381.5298,1050.2746,814.8749,-0.012809,-0.0014623,-0.33676,-0.4808,-23.7575,-6.9045,-0.095508,-0.32823,-0.14429,-49.7254,-35.1251
84,76,3.5767,0.70857,23,8.2265,8.201,3.4754,5.2977,4378.4334,983.703,844.4388,-0.012825,-0.001463,-0.28398,-0.47517,-23.703,-6.9522,-0.047766,-1.1134,-0.47348,-116.297,-5.5612
84,77,3.5079,0.70041,23,7.7228,8.1379,3.5987,5.3142,4301.0455,885.6531,836.5846,-0.011772,-0.0014172,-0.34766,-0.47619,-23.8906,-6.9916,-0.0084053,-0.42477,-0.39225,-214.3469,-13.4154
84,78,3.5981,0.71093,17,8.1897,7.8519,3.4839,5.3239,3154.6603,979.8073,832.2799,-0.0046914,-0.00061304,-0.20961,-0.46828,-27.9141,-6.9389,-0.061132,-1.0639,-0.095626,-120.1927,-17.7201
84,79,3.5094,0.7,26,7.6953,7.7784,3.8577,5.2864,5077.3911,718.3571,849.7627,-0.014671,-0.0016555,-0.40508,-0.48503,-21.8,-6.9866,-0.01343,-0.008709,-0.063303,-381.6429,-0.23733
84,80,3.6,0.70417,17,8.0469,8.0972,3.4471,5.3313,3122.3543,1011.3814,828.8866,-0.0040838,-0.0005773,-0.20984,-0.46324,-28.0292,-6.8876,-0.11242,-0.97632,-0.33281,-88.6186,-21.1134
84,81,3.5995,0.71918,20,7.4277,7.7315,3.5356,5.2897,3783.4819,934.5087,848.3466,-0.01018,-0.0011729,-0.3358,-0.47709,-25.6164,-6.995,-0.0049802,-0.22437,-0.012899,-165.4913,-1.6534
84,82,3.545,0.70604,27,7.7691,7.7635,3.8303,5.3144,5447.1657,733.7519,836.4031,-0.016079,-0.0017395,-0.40385,-0.48736,-20.9369,-6.9791,-0.020943,-0.12363,-0.017672,-366.2481,-13.5969
84,83,3.595,0.715,22,7.7191,7.8547,3.7264,5.2964,4268.4284,797.8634,845.0417,-0.012304,-0.0013915,-0.36649,-0.47899,-24.2701,-6.972,-0.028022,-0.22959,-0.12862,-302.1366,-4.9583
84,84,3.5788,0.70923,22,7.3007,7.9858,3.349,5.321,4120.3731,1098.6633,833.4322,-0.011787,-0.001368,-0.31989,-0.47742,-24.397,-6.9539,-0.046083,-0.37711,-0.23273,-1.3367,-16.5678
84,85,3.6,0.7166,28,8.2032,7.8721,3.4442,5.4144,5865.344,1009.2671,790.8772,-0.017718,-0.0018258,-0.32262,-0.48984,-19.9351,-6.9763,-0.023699,-1.1369,-0.016287,-90.7329,-59.1228
84,86,3.6,0.70609,27,7.9858,8.16,3.4813,5.2962,5397.0094,977.475,845.0528,-0.016402,-0.0017514,-0.33626,-0.48191,-20.9356,-6.9015,-0.098489,-0.86391,-0.43417,-122.525,-4.9472
84,87,3.5682,0.70247,17,7.5012,7.863,3.3847,5.405,3123.2914,1067.3348,795.4185,-0.0036296,-0.00055058,-0.24884,-0.47043,-28.058,-6.9205,-0.079543,-0.52415,-0.017529,-32.6652,-54.5815
84,88,3.5913,0.71555,21,7.6757,7.8191,3.5154,5.3679,4023.4206,950.6426,811.7739,-0.011141,-0.0012826,-0.32107,-0.47982,-24.9734,-6.981,-0.018984,-0.50265,-0.014395,-149.3574,-38.2261
84,89,3.5097,0.70041,20,7.746,8.1202,3.4912,5.4268,3703.3858,971.1761,785.7046,-0.0079969,-0.0010637,-0.29481,-0.47407,-25.9918,-6.9891,-0.010881,-0.60917,-0.25069,-128.8239,-64.2954
84,90,3.6,0.70983,26,7.3339,7.8477,3.4915,5.3812,5210.5072,968.6452,805.6308,-0.015833,-0.0017002,-0.3743,-0.4869,-21.5445,-6.9284,-0.071645,-0.19672,-0.02832,-131.3548,-44.3692
84,91,3.6,0.7167,24,8.1375,7.7473,3.4444,5.2989,4694.265,1009.9545,843.7842,-0.014504,-0.0015769,-0.29558,-0.48385,-22.7992,-6.977,-0.022993,-1.0708,-0.018446,-90.0455,-6.2158
84,92,3.6,0.71249,20,8.0737,7.8709,3.8589,5.3953,3920.0624,719.3619,799.5001,-0.0096774,-0.0011477,-0.35159,-0.47775,-25.7502,-6.9473,-0.052702,-0.38527,-0.035987,-380.6381,-50.4999
84,93,3.6,0.71921,20,8.2474,8.0789,3.5781,5.2901,3812.3295,902.488,848.181,-0.010186,-0.0011732,-0.2802,-0.47133,-25.6158,-6.9946,-0.0054257,-0.98025,-0.35975,-197.512,-1.819
84,94,3.5337,0.70002,25,7.7106,7.7934,3.8103,5.3063,4846.0769,745.7014,840.2634,-0.013937,-0.0015917,-0.39386,-0.48402,-22.4996,-6.952,-0.048046,-0.095145,-0.056443,-354.2986,-9.7366
84,95,3.5975,0.71916,26,8.2412,7.9796,3.6229,5.311,5310.4368,867.5347,837.9953,-0.016366,-0.0017207,-0.34438,-0.48398,-21.3018,-6.9976,-0.0024303,-0.90684,-0.23743,-232.4653,-12.0047
84,96,3.5997,0.71811,28,7.7217,7.9089,3.7206,5.3419,5912.8285,800.3692,823.5301,-0.017798,-0.0018286,-0.39864,-0.48792,-19.893,-6.9872,-0.012805,-0.24081,-0.13282,-299.6308,-26.4699
84,97,3.5956,0.71549,21,7.5321,7.7234,3.4829,5.292,3964.2267,977.325,847.178,-0.011167,-0.0012838,-0.32487,-0.47904,-24.9747,-6.9746,-0.025354,-0.40773,-0.0021834,-122.675,-2.822
84,98,3.5947,0.71747,19,7.7046,7.808,3.3575,5.3559,3557.8378,1092.1902,817.3005,-0.0085941,-0.0010187,-0.25411,-0.4757,-26.368,-6.9898,-0.010185,-0.76843,-0.016468,-7.8098,-32.6995
84,99,3.5664,0.70446,21,8.0669,7.9808,3.7392,5.2876,3953.93,790.3861,849.3304,-0.010131,-0.0012345,-0.33662,-0.47418,-25.2064,-6.9374,-0.062603,-0.55804,-0.26444,-309.6139,-0.66963
84,100,3.6,0.71929,26,7.487,8.1118,3.397,5.3217,5253.0712,1051.7486,832.988,-0.016387,-0.0017215,-0.34962,-0.48255,-21.2985,-6.9951,-0.0049356,-0.49141,-0.35797,-48.2514,-17.012
85,1,3.5111,0.70081,27,7.5937,7.8583,3.712,5.2862,5299.4585,806.1101,849.8469,-0.015559,-0.0017202,-0.39624,-0.48529,-21.0781,-6.9899,-0.010058,-0.12575,-0.14346,-293.8899,-0.15306
85,2,3.5962,0.71731,21,7.4334,7.7545,3.6619,5.2973,4032.3277,840.7563,844.664,-0.011302,-0.0012903,-0.3665,-0.47882,-24.9365,-6.9865,-0.013471,-0.04054,-0.027517,-259.2437,-5.336
85,3,3.5996,0.71316,18,8.1588,7.7534,3.7926,5.2986,3430.2841,758.8016,844.1676,-0.0066917,-0.00082987,-0.31364,-0.47207,-27.1631,-6.9526,-0.047428,-0.56993,-0.024897,-341.1984,-5.8324
85,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1031.0931,837.4425,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-68.9069,-12.5575
85,5,3.5992,0.71522,22,7.8609,8.0625,3.697,5.4681,4383.1334,817.1616,767.952,-0.012348,-0.0013935,-0.35287,-0.48088,-24.2652,-6.9677,-0.032263,-0.41541,-0.14755,-282.8384,-82.048
85,6,3.594,0.70909,27,7.9227,7.7539,3.3904,5.2949,5389.3197,1058.1095,845.6403,-0.016542,-0.0017566,-0.32155,-0.48716,-20.8546,-6.9315,-0.068466,-0.93705,-0.029474,-41.8905,-4.3597
85,7,3.5913,0.71795,19,8.0299,8.2988,3.5339,5.3238,3599.9237,937.0194,832.2721,-0.0086051,-0.0010193,-0.27478,-0.46598,-26.3589,-6.9979,-0.0021302,-0.82894,-0.54265,-162.9806,-17.7279
85,8,3.545,0.70662,28,7.5816,7.775,3.4523,5.3299,5623.0152,1001.7935,829.1115,-0.01686,-0.0017951,-0.36308,-0.4887,-20.2147,-6.9831,-0.016904,-0.50306,-0.012151,-98.2065,-20.8885
85,9,3.52,0.70002,28,7.5056,7.7577,3.3915,5.3122,5489.841,1056.7073,837.4267,-0.016332,-0.0017763,-0.35508,-0.48822,-20.3994,-6.9716,-0.028419,-0.51841,-0.014293,-43.2927,-12.5733
85,10,3.6,0.71965,26,7.5219,7.8927,3.7447,5.3001,5339.2493,785.183,843.2031,-0.016408,-0.0017223,-0.40246,-0.48483,-21.289,-6.9976,-0.0024014,-0.0048908,-0.16266,-314.817,-6.7969
85,11,3.6,0.71496,21,7.4138,7.7913,3.627,5.3067,4014.2787,865.2754,840.1869,-0.01116,-0.0012835,-0.36131,-0.47841,-24.9859,-6.9647,-0.035258,-0.073257,-0.053922,-234.7246,-9.8131
85,12,3.5062,0.70095,19,7.4292,7.8292,3.4003,5.3598,3429.9324,1051.3294,815.5744,-0.0064845,-0.00090769,-0.28781,-0.47447,-26.682,-6.998,-0.0020378,-0.4288,-0.033487,-48.6706,-34.4256
85,13,3.6,0.71733,20,7.5909,7.8235,3.4042,5.3511,3779.0176,1047.1564,819.4691,-0.010046,-0.0011662,-0.29111,-0.47743,-25.6533,-6.9814,-0.018589,-0.58459,-0.037275,-52.8436,-30.5309
85,14,3.5894,0.71373,25,8.2726,7.8724,3.4569,5.2938,4918.7755,998.937,846.2123,-0.015161,-0.0016407,-0.29596,-0.48332,-22.1569,-6.9708,-0.029154,-1.1872,-0.14921,-101.063,-3.7877
85,15,3.533,0.7,27,7.3848,7.9714,3.3615,5.3468,5252.4696,1085.3128,821.2999,-0.015643,-0.0017233,-0.35125,-0.48534,-21.1,-6.9529,-0.047109,-0.44254,-0.18997,-14.6872,-28.7001
85,16,3.5444,0.70007,27,7.963,7.8348,3.4244,5.3529,5287.5305,1026.9934,818.4744,-0.015716,-0.0017261,-0.32388,-0.48715,-21.0981,-6.9371,-0.062935,-0.92639,-0.046572,-73.0066,-31.5256
85,17,3.5996,0.71862,22,7.5204,7.9216,3.5916,5.3375,4284.3135,890.8892,825.6929,-0.012585,-0.0014043,-0.35645,-0.47939,-24.1903,-6.9909,-0.0090868,-0.23307,-0.15035,-209.1108,-24.3071
85,18,3.5678,0.71205,22,7.484,7.7764,3.6515,5.2947,4198.4752,847.7952,845.8954,-0.011909,-0.0013735,-0.36761,-0.47994,-24.335,-6.9893,-0.010687,-0.1068,-0.052236,-252.2048,-4.1046
85,19,3.5025,0.70034,24,7.9787,7.7795,3.8274,5.309,4591.7849,736.1282,838.9927,-0.012783,-0.0015051,-0.37732,-0.48288,-23.1919,-6.9988,-0.001213,-0.33761,-0.039567,-363.8718,-11.0073
85,20,3.5999,0.71812,24,7.7851,8.0275,3.5738,5.4529,4847.5423,903.9328,774.3219,-0.014592,-0.0015805,-0.3503,-0.48419,-22.7652,-6.9871,-0.012913,-0.52445,-0.12926,-196.0672,-75.6781
85,21,3.5355,0.70088,20,7.428,7.7486,3.5862,5.3002,3653.1023,895.7225,843.3501,-0.0082481,-0.0010763,-0.34136,-0.47608,-25.9824,-6.9556,-0.04439,-0.14872,-0.018467,-204.2775,-6.6499
