Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
148,69,59.7873,140.2739,95.266,28.6961,7.6325,67.8104,51.939,72.4554,2.701,-1611.4607,754.4294,6.0859,120.9144,0.43216,0.21567,0.0080306,21.4993
148,70,55.7938,0.00016554,0.036909,0.0036388,55.4521,2.5156e-05,0.11831,0.021433,185.7426,-501.8668,554.5212,-6.6054,3.9808,0.099093,0.22327,0.021192,25.8413
148,71,16.0551,78.6155,44.5414,25.7374,14.8448,8.9893,2.3642,68.8491,0.79532,-644.6822,238.3406,-8.5679,-45.1874,0.93444,1.1538,0.77705,102.7239
148,72,30.9972,112.6597,24.0015,0.53362,29.7273,89.1333,0.4008,24.3151,3.0953,-1816.3235,1188.6058,-16.7978,84.539,0.18066,0.869,0.78855,3.9644
148,73,63.38,40.3172,26.8449,71.9877,1.9839,1.2921,62.0566,36.6079,0.010765,137.695,32.7603,-153.8142,-57.4976,0.16814,0.6604,2.4172,151.4604
148,74,78.61,138.1304,53.2479,46.216,74.7106,44.8318,4.4915,95.2211,1.3256,-1720.503,1195.4246,-41.15,8.6944,0.24861,0.59193,1.9225,73.7795
148,75,99.1332,66.1498,36.9085,8.3264,75.2219,49.4138,23.9632,17.1214,1.7546,-1529.7739,1246.3561,-55.3441,29.6435,4.1501,0.051762,0.38523,46.9657
148,76,79.8166,129.4363,52.2698,79.5308,24.0226,55.0777,55.2148,77.1603,0.25,-1073.783,791.0028,-137.6924,-64.7086,0.57448,0.57911,2.8016,203.2456
148,77,49.2128,130.245,68.1348,0.10271,32.5857,80.1241,18.8065,51.8946,1.0293,-1986.1376,1127.0979,-38.5033,18.2956,2.4635,2.1793,1.7737,131.7349
148,78,72.9143,90.6079,79.8739,51.2863,20.538,17.5564,57.2422,73.38,2.6225,-715.5221,380.9437,8.9064,91.638,0.53793,4.8658,0.32838,51.6452
148,79,84.0267,80.1775,0.012873,0.02567,83.8481,79.9802,0.00027238,3.6438e-07,152.5128,-1958.4145,1638.2827,-42.329,39.6941,0.03817,0.1782,0.19723,0.022591
148,80,75.3797,124.6832,39.9708,24.3578,61.9784,75.6134,13.1658,50.5366,0.66507,-1919.1166,1375.9181,-55.7363,-2.1875,0.62601,0.23539,1.4668,101.9035
148,81,88.8432,71.5863,14.0206,0.28315,89.7897,56.0228,0.0041786,14.6687,1.9667,-1784.7301,1458.1256,-42.5205,33.5146,0.36904,0.95055,0.89468,13.4882
148,82,33.8722,97.8579,37.0703,33.9128,6.5018,57.1164,28.8386,41.2914,1.2134,-1007.6914,636.1824,-36.6853,17.5476,0.85301,1.468,0.54992,60.0305
148,83,40.5718,101.728,40.5181,37.5651,6.9385,50.8107,31.757,47.5054,0.88728,-1046.9166,577.4919,-59.375,-8.8199,1.1792,1.8762,3.4118,88.7909
148,84,85.4386,59.7535,51.8246,30.3482,19.3161,47.0661,66.8145,13.1521,0.04713,-868.7316,663.8217,-171.8154,5.1218,2.2061,0.69192,0.46454,182.0532
148,85,46.8105,97.7015,1.0265,0.00083827,47.3638,98.3803,0.027927,0.0056699,72.8466,-1880.6445,1457.4412,-20.264,50.6213,0.9936,0.58122,0.68433,0.63268
148,86,86.2257,131.0623,9.3508,41.5015,86.1278,74.3005,0.24008,55.7991,0.051872,-2021.8364,1604.2836,-43.2961,-45.0979,5.1868,0.14211,0.9625,66.6469
148,87,70.7693,40.8056,1.093,2.2469,68.8485,42.8099,2.1497,1.7281,0.78361,-1206.4988,1116.5843,-37.5417,25.7657,0.53776,0.22879,3.7324,2.4872
148,88,72.5581,60.0893,25.7189,74.0963,9.0236,18.164,63.1018,39.4317,1.0153,-214.5065,271.8766,-99.2835,-13.7727,2.7181,0.43254,2.4935,47.1555
148,89,82.508,149.9159,73.4954,17.5076,78.5413,62.9522,4.4935,87.3298,2.3278,-2270.2157,1414.9357,-38.7273,104.319,0.82019,0.52674,0.36609,24.2454
148,90,79.8957,78.3961,11.9395,98.6514,9.2476,39.4578,70.2422,39.5978,0.083518,-244.9434,487.0538,-175.3774,-35.3715,0.75075,0.40576,0.65938,125.296
148,91,63.6209,91.2314,27.0086,39.907,56.8524,26.7579,7.5524,62.6813,1.4964,-1140.4954,836.1035,-34.0461,10.4642,3.3181,0.78385,1.792,15.8359
148,92,38.3832,87.4753,1.0602,0.26655,39.7442,85.8576,1.7309e-05,9.6775e-05,184.1809,-1646.9523,1256.0175,-16.4665,40.5201,1.3265,1.3609,1.6175,3.426
148,93,70.7849,111.9959,35.8833,21.6072,40.9975,83.1333,29.9023,29.055,0.55848,-1755.9883,1241.3086,-78.2675,14.4993,1.4667,0.11481,0.19231,96.3308
148,94,71.1973,135.5719,71.4619,34.0169,3.3974,96.8495,67.4855,39.3909,0.54465,-1701.312,1002.4694,-134.4426,11.7953,1.3975,0.31423,0.66841,190.1925
148,95,54.903,68.0967,0.063334,0.014834,55.2281,65.4398,0.0001037,0.11133,30.8095,-1514.9603,1206.6792,-26.7981,32.1645,0.033163,0.32511,2.5455,3.2282
148,96,46.0343,93.0593,3.1502,73.1872,21.5364,41.6304,22.0625,50.9793,1.0017,-620.3013,631.6674,-49.9126,-5.2611,3.2956,2.4354,0.44949,9.4702
148,97,41.4828,73.2391,29.7868,47.6559,38.7021,73.4007,1.3732,0.22527,68.4193,-530.7167,1121.0282,67.6504,52.3556,75.8441,1.4074,0.38675,27.6501
148,98,14.1878,109.4006,49.0094,2.6223,6.5771,61.2837,5.2813,46.7279,0.044672,-1432.686,678.6073,-22.0795,-39.4461,0.37749,2.3293,1.3889,147.3269
148,99,99.3242,151.9607,27.8736,97.5079,29.9648,99.4183,69.4915,54.7546,0.0010988,-1445.9598,1293.831,-188.3045,-29.0442,1.1353,0.132,2.2122,180.992
148,100,99.9999,72.4309,83.8285,41.475,0.35779,50.7053,101.7278,24.1028,0.20667,-819.892,510.631,-228.2602,-2.2544,0.527,2.0856,2.3771,266.9551
149,1,73.9101,97.0291,3.2505,78.0341,13.2067,74.7149,60.2386,23.0136,0.0034972,-852.5791,879.2157,-158.1513,3.9666,1.9675,0.46478,0.69933,87.4943
149,2,9.0861,164.465,9.9657,57.8199,9.7676,96.4656,0.020719,68.7126,0.96915,-1563.8377,1062.3316,-3.16,12.8263,0.94762,0.7021,0.71304,21.1041
149,3,98.0613,151.2413,78.2522,85.6132,1.8895,83.8859,94.2754,69.9132,1.1278,-1311.8466,857.7547,-135.0527,19.7563,0.32303,1.8963,2.5577,135.202
149,4,59.3025,192.2613,56.1148,62.716,34.8904,96.2136,24.4609,95.1563,3.5778e-07,-2077.4968,1311.0398,-78.4754,-95.9648,0.7862,0.048685,0.89133,231.0604
149,5,90.1055,41.2992,1.2923,88.2999,40.9566,2.8004,49.2729,37.9124,0.0030941,-9.8844,437.5701,-143.198,-56.2307,2.4069,0.12394,0.58632,91.907
149,6,49.868,85.5543,13.9713,35.328,39.6681,44.3071,10.5553,39.8591,0.010998,-1083.0503,839.7516,-45.2177,-39.2789,1.115,0.35528,1.388,76.6875
149,7,21.6722,93.2145,8.8168,7.7834,17.3434,81.2958,3.9162,13.3088,0.0042321,-1415.8321,986.392,-19.4771,22.8262,0.62473,0.41253,1.39,34.1607
149,8,69.1532,95.8196,15.5361,38.1233,68.5161,44.6849,1.2276,51.5097,0.90828,-1356.4851,1132.0107,-34.7359,-7.5742,0.92194,0.59036,0.37492,36.831
149,9,94.4234,133.2157,95.9219,34.958,16.8329,83.0881,78.6674,49.7261,1.6009,-1713.1871,999.2099,-76.455,45.9587,2.4862,1.0768,0.40136,117.1798
149,10,92.1907,88.4741,77.9556,23.7939,31.7391,44.7419,62.2048,43.7483,2.5803,-1308.3926,764.8098,-6.4904,69.6569,4.2035,1.7531,0.015932,15.7317
149,11,27.3487,88.0464,9.1328,53.6753,13.7092,39.4906,13.7127,48.0384,0.0031997,-653.2327,531.9977,-40.9095,-52.9348,1.0569,0.073071,0.51729,80.876
149,12,86.0416,148.9305,27.5185,42.0175,72.2252,94.5098,14.8754,54.1015,1.2714,-2170.9407,1667.35,-51.7409,34.4092,0.55895,1.0589,0.31901,36.875
149,13,99.9963,90.2693,67.2929,67.4036,29.9322,27.1958,70.0956,61.5109,0.93813,-771.7916,571.2792,-124.3673,-23.3072,3.0899,0.031436,1.5626,145.818
149,14,72.9074,87.8287,8.0847,40.2819,54.3811,56.3933,18.7222,29.7738,7.0522e-05,-1280.5794,1107.7435,-73.505,-18.9545,0.12922,0.19575,1.6616,64.5325
149,15,96.0746,138.0325,76.2051,44.647,32.466,83.733,66.7617,54.4283,2.0241,-1763.5766,1161.9907,-40.1255,70.5829,0.33769,3.153,0.12868,27.9676
149,16,68.3502,65.8527,22.2528,11.0714,69.2307,35.4221,0.23481,31.7069,155.2291,-1292.2829,1046.5277,4.0354,4893.9047,1.3824,1.1152,1.2762,4880.4592
149,17,59.5109,128.2974,94.3804,5.0018,26.7541,61.1194,31.1305,66.6684,0.46442,-1813.7462,878.7347,-80.8112,-39.245,1.5832,1.6262,0.50946,242.723
149,18,43.5663,137.7234,40.7634,48.7696,31.4843,63.9261,10.6579,76.9908,1.7462,-1433.0545,954.1033,-27.3359,55.7119,1.8842,1.424,3.1933,18.0034
149,19,37.9735,127.1973,6.2078,54.5109,9.9764,92.7611,26.8113,32.4836,0.21014,-1340.2993,1027.375,-69.3469,1.5524,1.4237,1.1857,1.9524,60.6741
149,20,79.8858,93.121,96.4642,26.6107,0.30895,46.815,79.2324,47.6889,1.407,-1111.2307,471.2398,-87.6156,21.0475,3.8464,0.3443,1.3829,137.4233
149,21,30.3605,28.9186,0.32531,0.21395,29.9923,29.857,0.011482,0.0001087,164.6329,-701.6494,598.4929,-14.0266,16.354,0.52756,0.35668,0.93839,0.71817
149,22,62.7959,118.4788,0.89413,63.139,31.3512,89.5635,30.3708,30.0586,0.50349,-1326.756,1209.1467,-78.996,16.543,3.6036,1.0738,1.1432,35.3956
149,23,81.2614,28.2757,9.22,87.4349,3.9866,7.0303,76.2923,20.675,0.0065999,298.7904,110.1686,-194.6768,-28.2166,0.3122,0.98242,0.57041,114.4549
149,24,75.0429,97.05,67.2426,87.9153,0.38089,15.9499,74.0454,80.3342,0.29887,-321.0358,163.3082,-164.7155,-89.6656,0.77821,0.61654,0.76579,243.5034
149,25,74.4242,93.1266,57.125,33.1437,74.4222,4.2177,0.2721,89.3951,164.0182,-1193.6677,786.3993,7.4131,14531.168,0.6014,0.27002,0.48611,14502.5327
149,26,19.2929,88.6729,3.9103,51.1902,12.9566,42.2157,5.5869,47.6368,1.0358,-661.2253,551.7235,-16.5322,0.76324,1.8766,0.74926,1.1796,7.7929
149,27,77.7167,88.9274,0.36069,51.8674,66.0015,45.3033,9.0555,43.707,0.0034745,-1201.3188,1113.0475,-62.2573,-42.6327,0.53434,2.6596,0.082782,52.766
149,28,96.2513,60.6077,45.8199,99.3978,65.6024,22.8204,107.8448,37.1533,0.041248,89.9076,884.2277,-104.9751,-43.7383,0.21944,77.1958,0.63386,230.8765
149,29,65.9149,80.829,0.087434,0.10823,66.155,80.4351,0.45326,0.014121,170.6777,-1803.4135,1465.9005,44.8848,42.0368,0.27163,0.69324,0.37975,79.4017
149,30,98.6856,150.505,25.6713,70.8942,52.9048,99.5708,47.0667,51.2046,0.00031733,-1857.4104,1524.7561,-140.8895,-26.5996,1.7057,1.2858,0.27033,147.8769
149,31,77.2974,155.0279,87.9737,1.1271,64.6984,76.1507,12.4989,77.2724,1.5702,-2475.2181,1408.4914,-44.2201,41.0964,0.67033,0.099909,1.6047,124.085
149,32,66.4426,87.1435,44.8836,4.5713,66.6483,40.5632,0.48633,46.534,0.32174,-1562.6941,1072.115,-32.6533,-34.617,2.4345,0.69199,0.046297,124.0935
149,33,41.2571,26.2942,23.6898,20.0341,11.2844,10.4705,29.4664,16.0076,1.718,-303.0427,217.5486,-29.9513,9.0005,1.7499,0.50629,0.18379,12.9798
149,34,66.7839,93.6629,11.9555,64.5091,42.1002,41.1002,23.5662,53.3957,0.49171,-902.1197,832.0035,-71.1717,-32.039,0.49713,1.1174,0.83284,62.5329
149,35,37.8624,90.8083,40.1807,21.022,12.2195,58.57,26.6602,32.7698,0.011597,-1125.4487,707.895,-69.9079,-18.6923,1.7726,1.0172,0.53151,140.8748
149,36,74.5986,104.1212,69.3072,42.3283,0.28827,67.3597,74.953,37.2707,0.059248,-1140.1099,676.48,-181.4791,-19.2542,0.58815,0.64261,0.50911,243.6008
149,37,48.3307,86.5592,67.389,8.8633,22.9743,33.9194,22.0444,51.7915,2.7855,-1187.2191,568.9367,-13.4731,82.2659,2.4162,3.3119,0.8483,5.3589
149,38,49.2432,108.8755,49.962,17.6505,4.4173,83.7547,46.228,23.1701,2.3421e-06,-1494.1418,881.7196,-114.2735,4.1962,1.7856,1.402,1.9506,167.5362
149,39,73.0371,46.7849,66.4002,9.5454,7.4963,30.5242,63.406,13.5847,2.2124,-807.9796,380.2053,-27.3228,20.9253,1.0449,2.1347,2.676,38.4144
149,40,97.2344,73.2209,37.2488,78.5786,36.9749,14.5625,59.2591,58.9725,0.42765,-492.6725,515.3742,-143.7938,-55.4865,2.404,1.0003,0.31396,139.7629
149,41,49.7407,114.4028,11.2344,50.6778,18.3915,80.9871,30.7654,31.689,0.035849,-1285.4568,993.7856,-86.466,-8.494,0.54213,0.58373,1.7266,82.1419
149,42,69.6273,143.0104,51.9334,74.6664,31.7063,50.6195,34.6863,92.4603,0.16626,-1265.5389,823.2574,-104.8888,-97.9044,0.54679,3.2346,0.069323,209.3273
149,43,84.4835,143.4136,25.4436,37.6977,79.0436,93.1458,7.7038,52.2342,0.053505,-2155.7296,1721.8945,-52.7092,-26.034,3.2033,2.2639,1.9663,110.8216
149,44,47.6913,61.676,17.1034,60.7552,8.3423,24.8589,38.9677,39.5729,0.005068,-279.6591,332.012,-102.3463,-42.5957,0.68196,0.38124,2.7557,111.6672
149,45,62.6355,63.267,2.6599,0.036731,62.6917,61.7958,0.0096191,1.6169e-06,120.687,-1496.1779,1244.8753,-30.0445,28.6913,2.687,0.065688,1.4711,6.8554
149,46,49.7071,114.7397,25.583,90.876,9.361,38.1588,38.7469,78.3422,1.9312,-560.9451,475.1985,-30.7179,55.5021,0.62997,1.5991,1.7612,58.4967
149,47,80.0927,147.7517,38.7946,65.5306,32.5185,98.0203,48.1194,49.582,1.54,-1655.8514,1305.3884,-61.089,50.7711,6.6237,0.54519,0.1493,31.4508
149,48,63.8042,136.2595,27.1117,65.4582,61.8533,47.2518,3.11,88.9179,0.024053,-1408.1298,1091.0518,-35.729,-107.7469,0.5419,1.159,0.089717,144.5795
149,49,26.8603,108.0024,57.8638,18.4536,23.1163,33.6335,5.6185,73.0828,2.5727,-1219.3383,567.4978,-6.4637,93.282,2.3838,1.8743,1.286,10.428
149,50,95.5527,67.5218,0.080583,31.4967,96.681,35.2752,0.032304,31.867,0.062726,-1368.3708,1319.5624,-45.5177,-28.7334,0.32193,1.1605,0.3795,29.7374
149,51,77.1055,70.731,19.5436,51.5869,17.8718,57.5442,57.6554,13.4438,0.019909,-812.2631,754.1594,-155.8723,9.2595,0.031044,1.5781,0.25691,108.802
149,52,85.4862,98.5459,62.3608,98.7333,27.3428,0.022384,57.8774,99.3949,1.3215,-293.6671,273.6518,-82.5477,-16.4282,3.8216,0.26594,0.87135,77.9873
149,53,52.2002,115.1484,68.4867,16.0933,50.7087,30.9211,1.6982,83.0004,1.3696,-1528.6154,816.2982,-26.7573,2.7997,0.11852,0.20656,1.2268,105.5473
149,54,82.4536,58.6113,28.9236,10.3311,50.5476,45.7586,31.7589,11.0413,0.00023827,-1282.4128,963.0619,-105.0312,3.6029,3.5454,0.147,1.8113,97.0916
149,55,77.7556,70.469,26.7797,66.018,38.3062,16.8413,39.6714,53.7486,0.25507,-539.8709,551.4749,-107.6577,-58.3111,0.62232,0.22182,0.12083,122.528
149,56,78.5411,104.377,73.8881,1.1387,72.7919,34.8273,7.0782,68.0103,1.5089,-1810.9759,1076.1926,-40.0888,15.7069,0.061533,1.329,1.5393,109.5053
149,57,97.4516,63.5584,73.8867,18.292,47.0895,22.0401,48.9603,45.1856,1.6553,-1094.4488,691.2961,-68.4035,23.5402,1.9671,1.4016,3.6671,84.1078
149,58,39.6941,81.4525,7.7734,73.1382,37.0018,1.6354,2.1886,78.7609,1.3158,-362.1823,386.3719,-22.352,-15.277,0.03778,0.50365,1.0561,10.0521
149,59,91.855,159.5615,91.6988,9.1262,92.2092,60.3023,0.013976,99.8575,2.163,-2523.9058,1525.1148,-45.1889,97.2495,0.95337,0.36806,0.59821,68.205
149,60,80.6175,81.7669,94.5917,43.4034,19.2844,6.3016,61.5576,77.3287,0.032219,-690.0568,255.8602,-160.9918,-107.5556,0.89113,0.22429,1.8634,322.7035
149,61,13.7771,150.5388,84.0584,5.7495,4.2391e-05,76.8799,13.8424,72.9207,1.8839,-1785.7342,768.7989,-8.365,65.3262,3.0446,0.065276,0.73815,94.4722
149,62,68.8311,77.7967,15.4896,0.00086717,64.6784,70.6033,7.1324,6.7953,1.8403,-1693.4787,1352.8175,-29.5951,37.0172,1.5627,2.9796,0.39791,20.8383
149,63,99.9997,90.1315,99.9511,38.4624,7.6746,41.263,90.4417,48.6508,0.45099,-1036.8642,489.3765,-193.8613,-30.73,0.67883,1.8832,0.21763,275.5858
149,64,90.6204,55.1016,0.00091151,64.3656,38.4484,44.0118,54.3095,10.986,1.5317,-612.2528,824.6023,-66.4691,22.1983,0.92891,2.1374,0.10371,35.6438
149,65,15.4235,94.1377,9.7038,47.4469,6.6193,50.6172,11.5876,45.6345,1.4093,-733.5037,572.3651,-8.9901,24.3388,0.071307,2.7833,2.1139,4.0826
149,66,33.3235,46.9783,0.0012873,1.2765,35.493,45.8669,0.014606,0.011697,112.7237,-984.1532,813.5994,-10.6764,22.585,1.2514,2.184,1.0995,1.6845
149,67,61.615,34.4798,0.4133,0.013845,59.9959,33.7412,0.0028046,0.16856,115.6925,-1069.0308,937.3715,-33.7213,35.2635,0.25569,1.6162,0.5699,18.5714
149,68,80.1138,90.0007,52.3399,11.9536,22.0373,79.7349,57.9686,7.1902,0.10756,-1565.7375,1017.7218,-149.975,25.2421,0.86519,0.10781,3.0755,161.9649
149,69,59.7873,140.2739,95.266,28.6961,7.6325,67.8104,51.939,72.4554,2.701,-1611.4607,754.4294,6.0859,120.9144,0.43216,0.21567,0.0080306,21.4993
149,70,55.7938,0.00016554,0.036909,0.0036388,55.4521,2.5156e-05,0.11831,0.021433,185.7426,-501.8668,554.5212,-6.6054,3.9808,0.099093,0.22327,0.021192,25.8413
149,71,16.0551,78.6155,44.5414,25.7374,14.8448,8.9893,2.3642,68.8491,0.79532,-644.6822,238.3406,-8.5679,-45.1874,0.93444,1.1538,0.77705,102.7239
149,72,30.9972,112.6597,24.0015,0.53362,29.7273,89.1333,0.4008,24.3151,3.0953,-1816.3235,1188.6058,-16.7978,84.539,0.18066,0.869,0.78855,3.9644
149,73,63.38,40.3172,26.8449,71.9877,1.9839,1.2921,62.0566,36.6079,0.010765,137.695,32.7603,-153.8142,-57.4976,0.16814,0.6604,2.4172,151.4604
149,74,78.61,138.1304,53.2479,46.216,74.7106,44.8318,4.4915,95.2211,1.3256,-1720.503,1195.4246,-41.15,8.6944,0.24861,0.59193,1.9225,73.7795
149,75,99.1332,66.1498,36.9085,8.3264,75.2219,49.4138,23.9632,17.1214,1.7546,-1529.7739,1246.3561,-55.3441,29.6435,4.1501,0.051762,0.38523,46.9657
149,76,79.8166,129.4363,52.2698,79.5308,24.0226,55.0777,55.2148,77.1603,0.25,-1073.783,791.0028,-137.6924,-64.7086,0.57448,0.57911,2.8016,203.2456
149,77,49.2128,130.245,68.1348,0.10271,32.5857,80.1241,18.8065,51.8946,1.0293,-1986.1376,1127.0979,-38.5033,18.2956,2.4635,2.1793,1.7737,131.7349
149,78,72.9143,90.6079,79.8739,51.2863,20.538,17.5564,57.2422,73.38,2.6225,-715.5221,380.9437,8.9064,91.638,0.53793,4.8658,0.32838,51.6452
149,79,84.0267,80.1775,0.012873,0.02567,83.8481,79.9802,0.00027238,3.6438e-07,152.5128,-1958.4145,1638.2827,-42.329,39.6941,0.03817,0.1782,0.19723,0.022591
149,80,75.3797,124.6832,39.9708,24.3578,61.9784,75.6134,13.1658,50.5366,0.66507,-1919.1166,1375.9181,-55.7363,-2.1875,0.62601,0.23539,1.4668,101.9035
149,81,88.8432,71.5863,14.0206,0.28315,89.7897,56.0228,0.0041786,14.6687,1.9667,-1784.7301,1458.1256,-42.5205,33.5146,0.36904,0.95055,0.89468,13.4882
149,82,33.8722,97.8579,37.0703,33.9128,6.5018,57.1164,28.8386,41.2914,1.2134,-1007.6914,636.1824,-36.6853,17.5476,0.85301,1.468,0.54992,60.0305
149,83,40.5718,101.728,40.5181,37.5651,6.9385,50.8107,31.757,47.5054,0.88728,-1046.9166,577.4919,-59.375,-8.8199,1.1792,1.8762,3.4118,88.7909
149,84,85.4386,59.7535,51.8246,30.3482,19.3161,47.0661,66.8145,13.1521,0.04713,-868.7316,663.8217,-171.8154,5.1218,2.2061,0.69192,0.46454,182.0532
149,85,46.8105,97.7015,1.0265,0.00083827,47.3638,98.3803,0.027927,0.0056699,72.8466,-1880.6445,1457.4412,-20.264,50.6213,0.9936,0.58122,0.68433,0.63268
149,86,86.2257,131.0623,9.3508,41.5015,86.1278,74.3005,0.24008,55.7991,0.051872,-2021.8364,1604.2836,-43.2961,-45.0979,5.1868,0.14211,0.9625,66.6469
149,87,70.7693,40.8056,1.093,2.2469,68.8485,42.8099,2.1497,1.7281,0.78361,-1206.4988,1116.5843,-37.5417,25.7657,0.53776,0.22879,3.7324,2.4872
149,88,72.5581,60.0893,25.7189,74.0963,9.0236,18.164,63.1018,39.4317,1.0153,-214.5065,271.8766,-99.2835,-13.7727,2.7181,0.43254,2.4935,47.1555
149,89,82.508,149.9159,73.4954,17.5076,78.5413,62.9522,4.4935,87.3298,2.3278,-2270.2157,1414.9357,-38.7273,104.319,0.82019,0.52674,0.36609,24.2454
149,90,79.8957,78.3961,11.9395,98.6514,9.2476,39.4578,70.2422,39.5978,0.083518,-244.9434,487.0538,-175.3774,-35.3715,0.75075,0.40576,0.65938,125.296
149,91,63.6209,91.2314,27.0086,39.907,56.8524,26.7579,7.5524,62.6813,1.4964,-1140.4954,836.1035,-34.0461,10.4642,3.3181,0.78385,1.792,15.8359
149,92,38.3832,87.4753,1.0602,0.26655,39.7442,85.8576,1.7309e-05,9.6775e-05,184.1809,-1646.9523,1256.0175,-16.4665,40.5201,1.3265,1.3609,1.6175,3.426
149,93,70.7849,111.9959,35.8833,21.6072,40.9975,83.1333,29.9023,29.055,0.55848,-1755.9883,1241.3086,-78.2675,14.4993,1.4667,0.11481,0.19231,96.3308
149,94,71.1973,135.5719,71.4619,34.0169,3.3974,96.8495,67.4855,39.3909,0.54465,-1701.312,1002.4694,-134.4426,11.7953,1.3975,0.31423,0.66841,190.1925
149,95,54.903,68.0967,0.063334,0.014834,55.2281,65.4398,0.0001037,0.11133,30.8095,-1514.9603,1206.6792,-26.7981,32.1645,0.033163,0.32511,2.5455,3.2282
149,96,46.0343,93.0593,3.1502,73.1872,21.5364,41.6304,22.0625,50.9793,1.0017,-620.3013,631.6674,-49.9126,-5.2611,3.2956,2.4354,0.44949,9.4702
149,97,41.4828,73.2391,29.7868,47.6559,38.7021,73.4007,1.3732,0.22527,68.4193,-530.7167,1121.0282,67.6504,52.3556,75.8441,1.4074,0.38675,27.6501
149,98,14.1878,109.4006,49.0094,2.6223,6.5771,61.2837,5.2813,46.7279,0.044672,-1432.686,678.6073,-22.0795,-39.4461,0.37749,2.3293,1.3889,147.3269
149,99,99.3242,151.9607,27.8736,97.5079,29.9648,99.4183,69.4915,54.7546,0.0010988,-1445.9598,1293.831,-188.3045,-29.0442,1.1353,0.132,2.2122,180.992
149,100,99.9999,72.4309,83.8285,41.475,0.35779,50.7053,101.7278,24.1028,0.20667,-819.892,510.631,-228.2602,-2.2544,0.527,2.0856,2.3771,266.9551
150,1,73.9101,97.0291,3.2505,78.0341,13.2067,74.7149,60.2386,23.0136,0.0034972,-852.5791,879.2157,-158.1513,3.9666,1.9675,0.46478,0.69933,87.4943
150,2,9.0861,164.465,9.9657,57.8199,9.7676,96.4656,0.020719,68.7126,0.96915,-1563.8377,1062.3316,-3.16,12.8263,0.94762,0.7021,0.71304,21.1041
150,3,98.0613,151.2413,78.2522,85.6132,1.8895,83.8859,94.2754,69.9132,1.1278,-1311.8466,857.7547,-135.0527,19.7563,0.32303,1.8963,2.5577,135.202
150,4,59.3025,192.2613,56.1148,62.716,34.8904,96.2136,24.4609,95.1563,3.5778e-07,-2077.4968,1311.0398,-78.4754,-95.9648,0.7862,0.048685,0.89133,231.0604
150,5,90.1055,41.2992,1.2923,88.2999,40.9566,2.8004,49.2729,37.9124,0.0030941,-9.8844,437.5701,-143.198,-56.2307,2.4069,0.12394,0.58632,91.907
150,6,49.868,85.5543,13.9713,35.328,39.6681,44.3071,10.5553,39.8591,0.010998,-1083.0503,839.7516,-45.2177,-39.2789,1.115,0.35528,1.388,76.6875
150,7,21.6722,93.2145,8.8168,7.7834,17.3434,81.2958,3.9162,13.3088,0.0042321,-1415.8321,986.392,-19.4771,22.8262,0.62473,0.41253,1.39,34.1607
150,8,69.1532,95.8196,15.5361,38.1233,68.5161,44.6849,1.2276,51.5097,0.90828,-1356.4851,1132.0107,-34.7359,-7.5742,0.92194,0.59036,0.37492,36.831
150,9,94.4234,133.2157,95.9219,34.958,16.8329,83.0881,78.6674,49.7261,1.6009,-1713.1871,999.2099,-76.455,45.9587,2.4862,1.0768,0.40136,117.1798
150,10,92.1907,88.4741,77.9556,23.7939,31.7391,44.7419,62.2048,43.7483,2.5803,-1308.3926,764.8098,-6.4904,69.6569,4.2035,1.7531,0.015932,15.7317
150,11,27.3487,88.0464,9.1328,53.6753,13.7092,39.4906,13.7127,48.0384,0.0031997,-653.2327,531.9977,-40.9095,-52.9348,1.0569,0.073071,0.51729,80.876
150,12,86.0416,148.9305,27.5185,42.0175,72.2252,94.5098,14.8754,54.1015,1.2714,-2170.9407,1667.35,-51.7409,34.4092,0.55895,1.0589,0.31901,36.875
150,13,99.9963,90.2693,67.2929,67.4036,29.9322,27.1958,70.0956,61.5109,0.93813,-771.7916,571.2792,-124.3673,-23.3072,3.0899,0.031436,1.5626,145.818
150,14,72.9074,87.8287,8.0847,40.2819,54.3811,56.3933,18.7222,29.7738,7.0522e-05,-1280.5794,1107.7435,-73.505,-18.9545,0.12922,0.19575,1.6616,64.5325
150,15,96.0746,138.0325,76.2051,44.647,32.466,83.733,66.7617,54.4283,2.0241,-1763.5766,1161.9907,-40.1255,70.5829,0.33769,3.153,0.12868,27.9676
150,16,68.3502,65.8527,22.2528,11.0714,69.2307,35.4221,0.23481,31.7069,155.2291,-1292.2829,1046.5277,4.0354,4893.9047,1.3824,1.1152,1.2762,4880.4592
150,17,59.5109,128.2974,94.3804,5.0018,26.7541,61.1194,31.1305,66.6684,0.46442,-1813.7462,878.7347,-80.8112,-39.245,1.5832,1.6262,0.50946,242.723
150,18,43.5663,137.7234,40.7634,48.7696,31.4843,63.9261,10.6579,76.9908,1.7462,-1433.0545,954.1033,-27.3359,55.7119,1.8842,1.424,3.1933,18.0034
150,19,37.9735,127.1973,6.2078,54.5109,9.9764,92.7611,26.8113,32.4836,0.21014,-1340.2993,1027.375,-69.3469,1.5524,1.4237,1.1857,1.9524,60.6741
150,20,79.8858,93.121,96.4642,26.6107,0.30895,46.815,79.2324,47.6889,1.407,-1111.2307,471.2398,-87.6156,21.0475,3.8464,0.3443,1.3829,137.4233
