ID,Gen,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
770,1,3.30551062947755,0.737446186651,19.304547328658,8.16914369918632,8.07013438806002,3.21484293252929,5.39933284473506,-0.00775864831184403,-0.000974755442798514,-0.153878782529822,-0.473998207693809,-25.988522453631,-7.5176246222263,0.517624622226302,-1.44687930039239,-0.230868258851451,-55.8440380744751,-52.2373846387787
770,2,3.41420093014208,0.700990109956313,19.1476285304263,8.24228513486533,7.98176377253008,3.30924857111233,5.45931098987413,-0.00566566296119449,-0.000864598319080117,-0.167576739786977,-0.475153391876003,-26.68118791083,-7.12945920113643,0.129459201136433,-1.37841227819684,-0.0765216836685347,-158.517408221695,-78.2059529988794
770,3,3.44145014009961,0.70060836416642,19.1548062420478,8.24096723537857,7.98155560395561,3.30924857111233,5.46108974672357,-0.00588013408337388,-0.000875886272879033,-0.167553950643954,-0.475189334333789,-26.688441080838,-7.08791171199586,0.0879117119958615,-1.37709437871008,-0.0743568825596874,-158.511949931633,-78.9593554970237
771,0,3.02378641057503,0.714339014858712,17.5794993168554,8.07038720970404,7.59307068684225,2.93784742988043,5.18894466715496,-0.00103163679631985,-0.000515423257067074,0.0306339301183541,-0.47117134055638,-27.1418977325432,-7.76701489393926,0.767014893939256,-1.76361606488339,0.0147684470282057,331.725234608977,48.8140377507077
771,1,3.21766392846744,0.718822948007787,17.7165793735649,7.94656239352477,7.47885639984154,3.21563800230117,5.37770658573785,-0.00362192308519403,-0.000659328050893418,-0.155411923919414,-0.479478196908169,-27.0611869358598,-7.52370449860404,0.523704498604042,-1.22310539007302,0.336620844470097,-56.0143954823016,-42.5707410648879
771,2,3.46117260504562,0.711036439089051,17.7736115225221,7.88626701500825,7.59145267220756,3.192356494601,5.31073090157419,-0.00528873368215768,-0.000751928639613621,-0.149153263699255,-0.475161967727647,-27.2013440963971,-7.13221487005656,0.132214870056557,-1.19773227310676,0.150351319524045,-28.5475563054949,-11.6093149894947
771,3,3.51474476315512,0.700657612992269,17.7194617335228,7.84952963783504,7.82937885720905,3.28370076361625,5.32219060311069,-0.00483954740755466,-0.000726973846580119,-0.188298563433357,-0.470705943000136,-27.3881629661392,-6.98364864952391,-0.0163513504760902,-1.02397849241065,-0.0749691937872861,-131.583290742597,-16.9641077043392
772,0,3.34208806564175,0.764934128953302,20.2815884573923,7.50847239940984,7.87896777723589,3.58615035848376,5.11459457152652,-0.0114686083999492,-0.00123730183858586,-0.350838253974586,-0.471414042489499,-24.701317420934,-7.6308812234396,0.630881223439599,-0.22924686168421,-0.352913748556727,-405.111513983442,88.4464747196006
772,1,3.48373464385977,0.718145100427643,20.1227975432417,7.46032600584695,7.92099391803006,3.47619353019109,5.31864697696088,-0.00920784912522468,-0.00112426387484963,-0.320157398825707,-0.47489406824732,-25.6370979914471,-7.14898222965628,0.148982229656283,-0.346035710560313,-0.170482243373092,-317.014604242974,-15.4172697972269
772,2,3.55501342428295,0.707509405735556,20.0693152883474,7.4182433550645,7.91194208984333,3.40980322505771,5.29282978332945,-0.00893975417214228,-0.00111085912719551,-0.304720301937696,-0.473534661838696,-25.8498118852889,-6.9753128432448,-0.0246871567551965,-0.403538517477931,-0.189829328180933,-258.38646142834,-3.13223531121128
773,0,2.92535405412033,0.795924154622334,23.0124651090738,7.59689076697107,7.45421493191754,3.16511807105322,5.08779962641801,-0.013575829661564,-0.00149567077585447,-0.279491845347074,-0.484368201933808,-21.6937444436863,-8.32458188744327,1.32458188744327,-0.949213660391239,0.0423646571422704,0.16448818604681,103.184834872687
773,1,2.926573392887,0.74099936565796,23.1411699368884,7.74503338506424,7.57597775778695,3.28329132699563,5.34208124192193,-0.00998019714529696,-0.00133933892732112,-0.283557118431604,-0.486807019671045,-22.9570145898669,-8.05050486070472,1.05050486070472,-0.920096394570787,0.200311608327171,-134.578854903901,-26.5068930704155
774,0,2.66009439590596,0.763144237296892,25.2289975021008,7.58170118208295,7.31790793908271,2.90890063060132,5.33434388156624,-0.0112174266305162,-0.00148293885417942,-0.199100097455393,-0.492766485991789,-20.9213940675777,-8.51429668744116,1.51429668744116,-1.31835023618097,0.449870330640156,374.480123129009,-22.9918233517428
774,1,2.74582241601075,0.7062742536299,25.1747914994279,7.49944281922853,7.30085561426585,3.18421451939657,5.43046402152207,-0.0078331408832481,-0.00134756742428869,-0.285773126110905,-0.492791591950947,-22.3431436592525,-8.11224336453072,1.11224336453072,-0.823121040133675,0.572654809408426,-22.9170520825887,-66.1007526657658
774,2,2.98070544095931,0.714080706596652,24.8554378204437,7.50958032560859,7.56175444721193,3.25323134289908,5.48905215863044,-0.0107194339649551,-0.00146301914755698,-0.306347420747812,-0.491454398785932,-22.1479823350837,-7.82581434644059,0.825814346440588,-0.729733311259973,0.376202927281557,-102.551647301375,-90.9236536454588
774,3,3.27041597156277,0.720680376591553,24.7209705091417,7.57603554864307,7.49674461299967,3.35095838476265,5.34841395673823,-0.0134880840521166,-0.00157376515104343,-0.326723593309117,-0.489556480919422,-21.9829905852112,-7.46204381610868,0.462043816108676,-0.649597971499102,0.28651073941238,-204.295224027339,-29.4639181645017
774,4,3.45175019527994,0.705119262634293,24.7994506110981,7.48376406715197,7.74757759924318,3.34853133240193,5.29841692171672,-0.0137295487192998,-0.00158342373773076,-0.329013518557702,-0.484660476959877,-22.3720184341427,-7.10472854991315,0.104728549913149,-0.560967068549083,-0.0193189853547802,-201.849676897688,-5.985991805048
774,5,3.56295077569147,0.703812114835646,24.9198795934976,7.45405308902964,7.81694233722129,3.32785729478582,5.35864458707836,-0.0143730301919025,-0.00160916299663487,-0.326213970634078,-0.485212112046577,-22.4046971291089,-6.93763932079588,-0.0623606792041249,-0.562267146850906,-0.0224332914350942,-181.269706221391,-34.1197924608235
775,0,2.82437482135862,0.700317668617833,25.9027641071097,7.8862123385679,7.70373993738389,3.20193791065977,5.05444663704758,-0.00927098368314705,-0.00144779814144448,-0.261872047235323,-0.47966296468249,-21.7917406159363,-7.96700904757567,0.967009047575671,-1.18330547257824,-0.243848636631556,-43.8592747366627,122.201679742307
775,1,2.79828663181468,0.751781651740044,25.8732018835281,7.68290131245764,7.8443061059151,3.26993258969579,5.31053053168512,-0.0127177403847692,-0.00158036570689149,-0.315200397474609,-0.487085767181298,-20.4536770547588,-8.27779339208681,1.27779339208681,-0.87800242791395,-0.102722521061467,-121.23844840182,-11.7959444879064
775,2,2.78502556731585,0.711969145105831,25.6697013134359,7.52553475145558,7.80914980083222,3.36913886298749,5.28956544201357,-0.00979277053631229,-0.00146786686656622,-0.339444023025432,-0.485272505331413,-21.4888022272484,-8.08827772037527,1.08827772037527,-0.571826456974337,-0.0906278146172941,-222.140673851798,-1.76451583505695
776,0,2.73738680196536,0.721994198885069,23.954831556447,7.77984212594186,7.71118461987427,2.97788357441191,5.32444375936092,-0.00783688094024774,-0.0012990500997407,-0.172564307280012,-0.485210049094376,-22.6721392267583,-8.20857507415914,1.20857507415914,-1.413016764324,0.0457035154227414,261.899375363467,-18.2955254735153
776,1,2.64188492688629,0.712607651960818,23.741603834007,7.61389544312319,7.72995579549387,3.29643860532059,5.34527959339254,-0.00597900752565324,-0.00122163870746593,-0.299570510703735,-0.485053031590145,-22.8974163529404,-8.29265147572181,1.29265147572181,-0.769237535142307,0.0498517572379198,-148.623887246335,-27.9745494500396
776,2,2.84979998643372,0.724314277342151,23.6161580914389,7.49095378974954,7.86578961280208,3.32753631197338,5.42467820980156,-0.0091681075690708,-0.00135451787594166,-0.320900683181193,-0.485805678164374,-22.6164573437884,-8.06552007107885,1.06552007107885,-0.59964932178948,0.00135641797962993,-180.832231546621,-63.5430540942722
776,3,3.01078050110159,0.726654678826235,23.6203497677915,7.61404315768434,8.06269285108145,3.33990166640697,5.37974104450689,-0.0108278521154642,-0.00142367389870805,-0.314724872048436,-0.482254457965295,-22.5602877081703,-7.8566557281859,0.856655728185904,-0.704190658073883,-0.244977702123871,-193.127935979288,-43.6572968762595
776,4,3.2128290002663,0.715446967276489,23.4800278160737,7.59991298841092,7.92579190217683,3.25465782349344,5.34123074762547,-0.0105989724894338,-0.00136624220315316,-0.28039637113913,-0.480959169394838,-23.5447197526408,-7.50934010874816,0.509340108748161,-0.817926253170763,-0.150438079788819,-103.415859229666,-26.0635596114143
776,5,3.39106441919691,0.703627989374654,23.5825158208156,7.64559468251653,8.07925432404436,3.39119046387447,5.38510474246423,-0.0122190527826684,-0.00148164059317489,-0.318023819681851,-0.4809997627697,-23.1129282550083,-7.18060044454641,0.180600444546414,-0.658808986704824,-0.255639107333704,-242.345729611673,-46.0428578123914
776,6,3.52823824717928,0.703627989374654,23.6298277984646,7.65153193310952,8.07998227339968,3.39119046387447,5.38502028270871,-0.0131839473460385,-0.00152184453331531,-0.317557264185825,-0.480987393756652,-23.1129282550083,-6.9856482396117,-0.014351760388303,-0.664746237297815,-0.256459962420094,-242.340235327164,-46.0049705488102
777,0,3.27441231201518,0.736100007666014,17.4656529800127,8.07789454965987,8.18233582598656,2.93036041931251,5.32726075433215,-0.00388241590237836,-0.000565451438989741,0.053113211036759,-0.463780861740184,-27.4862998696778,-7.55167466660202,0.55167466660202,-1.7823539206911,-0.422348996221198,344.870770945841,-19.2787203929221
777,1,3.53638094849381,0.701499688659501,17.4559608562083,8.06804966597371,8.11804085536983,3.1785710396698,5.29785940628978,-0.00323545158774972,-0.000527394714599821,-0.0867134018763616,-0.46118709502497,-28.0745052927885,-6.95882748679263,-0.0411725132073739,-1.40019310646901,-0.390395508451072,-10.3038484203446,-5.31788058866425
778,0,2.98971203140972,0.749511693309465,22.9308566149247,7.68250548770105,7.32359902130591,3.1238678078641,5.46325469689442,-0.0111497833737044,-0.00139019050246927,-0.241929548399786,-0.492557006503144,-22.7612310538823,-8.01112022921396,1.01112022921396,-1.0967037759049,0.585981145277951,52.9357398091042,-80.1182920888043
778,1,3.29622621845641,0.730558250739732,22.8149498895702,7.63281866948299,7.54326693774531,3.2327600824727,5.39581411549958,-0.0123228997616063,-0.00144119556281283,-0.275820858380211,-0.487999948974992,-23.1971602329862,-7.48807201189119,0.488072011891189,-0.883678545773945,0.292128589304232,-79.0734260991903,-50.8588315775175
778,2,3.50266948562265,0.730558250739732,22.8149498895702,7.82870181464216,7.54342353594813,3.23295119852935,5.49924672685591,-0.0137795222791682,-0.00150452697661987,-0.256744110534457,-0.490202204474708,-23.1971602329862,-7.2054891145559,0.205489114555896,-1.07927501684815,0.405747863593376,-79.0763781337764,-95.107978232318
778,3,3.48283896416827,0.724322687641181,23.0267435892161,7.7226363431561,7.4955699936712,3.32692719867581,5.4509492763338,-0.0132426461233895,-0.00148118453506427,-0.292470010037924,-0.489501803962078,-23.3405781842528,-7.19159205752559,0.191592057525588,-0.83224554514239,0.400474210295979,-179.683981431809,-74.862567083335
778,4,3.47929208236996,0.722444208873563,23.0267435892161,7.53558076411587,7.6871679973445,3.32766759326082,5.4269534423918,-0.0130943633285059,-0.00147473745702586,-0.308115859701675,-0.486617881065312,-23.3837831959081,-7.18399893080342,0.183998930803419,-0.644079374224644,0.182480789286486,-180.599913584214,-64.5189579194462
778,5,3.56131392719638,0.709178870564749,23.0337399861802,7.48930567752483,7.83067681251407,3.31295191878918,5.35932751991718,-0.0127625349471438,-0.00146031013609707,-0.30434809813414,-0.482450751835082,-23.6888859770108,-6.97825714356047,-0.0217428564395252,-0.619877799341066,-0.0354165406051754,-165.521560040073,-34.3841083817247
779,0,3.03844788918721,0.742619241277167,19.7029649961193,7.86556534445315,7.40708035922482,2.98154715972547,5.3767838634345,-0.00719793038562937,-0.00102376793786987,-0.103536999623015,-0.48539652541682,-25.1476151744567,-7.90847136688562,0.908471366885619,-1.49324460486495,0.407381890553126,258.149876343169,-42.2763851025206
779,1,3.15841807115049,0.718822948007787,19.8208777386029,7.73304020231344,7.36392349580935,3.27729481495999,5.37805705932748,-0.00639931145234952,-0.000983836991205876,-0.239306427474068,-0.484931949963917,-25.6235410398443,-7.60612515237024,0.606125152370237,-0.917097979873447,0.45193926945088,-126.588212050191,-42.830505024939
779,2,3.41439978394252,0.701532808286813,19.8674695320679,7.84541792934294,7.46163193179209,3.30924857111233,5.45940808780159,-0.00728205712087948,-0.00102797427463237,-0.231154002944289,-0.484804259455597,-25.9693438342637,-7.13294354360889,0.132943543608892,-0.98154507267445,0.443716964789661,-159.819621144253,-78.350791261664
779,3,3.54786545574479,0.714833654600452,19.8303946386066,7.81365425884463,7.54681352806069,3.21271665772717,5.3318051383013,-0.00945712476841057,-0.00113672765700893,-0.204923081542528,-0.480933356852663,-25.703326907991,-7.03679571756057,0.0367957175605653,-1.09457927225387,0.218172124070738,-54.2069964631098,-21.6181105148379
779,4,3.54786545574479,0.714833654600452,19.8303946386066,7.81365425884463,7.81744359480616,3.21271665772717,5.33152273156642,-0.00945712476841057,-0.00113672765700893,-0.204923081542527,-0.47677722044299,-25.703326907991,-7.03679571756057,0.0367957175605653,-1.09457927225387,-0.0527685900831001,-54.2069964631094,-21.4567994605312
779,5,3.54135345317333,0.702680661212324,19.8720941423434,7.68415661163998,7.95432282791025,3.2065458431602,5.39923384537953,-0.00844239086130533,-0.00108599096165367,-0.212747527093319,-0.475994854707024,-25.9463867757535,-6.96022354299107,-0.0397764570089274,-0.974337846899685,-0.115165597992767,-46.9954737862759,-52.2094832051021
780,0,3.51511614514311,0.703394285752041,22.5939333723453,7.84737478016291,7.31405810841519,3.5643922934083,5.29034147556128,-0.012037336130001,-0.00142877975274303,-0.333078136900448,-0.487259234463594,-23.821931427703,-7.00263761542378,0.00263761542378127,-0.600786340050465,0.405317514702226,-388.70633453917,-2.09828938221597
780,1,3.48752166757007,0.707919321376009,22.6459051261807,7.60611904137355,7.56150310551186,3.68174319481375,5.37974430210997,-0.0121606263547579,-0.00143414019729768,-0.37105127400571,-0.486434203817575,-23.7178556083518,-7.07356055660234,0.0735605566023381,-0.18350424915292,0.256215626809105,-473.327315741064,-43.6560163884291
780,2,3.54684398015363,0.702165317912533,22.6580967038208,7.50498346878461,7.74953691516068,3.62534055811307,5.31390464876533,-0.0121741629870778,-0.00143472874652898,-0.366608850478646,-0.481993311467083,-23.8501976880117,-6.94870525548308,-0.0512947445169178,-0.166972631615005,-0.00424180151881348,-434.172103609834,-13.2896624179658
781,0,3.54645427190041,0.751448715305965,23.4694731389848,7.45537934536458,7.63665247772876,3.2395846185659,5.29007259175532,-0.0153260730503823,-0.00157176831449874,-0.300451600246191,-0.485231724379108,-22.7166795479628,-7.28051056623816,0.28051056623816,-0.696002417515724,0.0824273732020915,-87.1745208415359,-1.9826678967944
781,1,3.57819050049506,0.704311800580627,23.2865200965971,7.55937568374192,7.78375329491182,3.34923150634389,5.29442243984629,-0.0125419619164989,-0.0014507200043299,-0.30620867893011,-0.481083707296104,-23.8008285866456,-6.91959314390978,-0.0804068560902174,-0.63552842422608,-0.0598886110809005,-201.866088005062,-4.01802041667338
782,0,3.06511343956613,0.722595633458127,22.6443593590848,7.61404315768434,8.04199989947391,3.1578754018668,5.35963789278287,-0.00987045845250949,-0.00133456767980862,-0.251053789744899,-0.480209572165411,-23.3803004304631,-7.75818992304533,0.758189923045329,-0.977230054884137,-0.246398217412755,9.93591207419513,-34.5205345894929
782,1,3.34428322796014,0.716832698909366,22.7178894014473,7.44537395938319,8.01996305418623,3.32567851250226,5.29873222311234,-0.0117362810805991,-0.00141569040276904,-0.313493622181133,-0.478444489301763,-23.5128479250846,-7.3346391242359,0.334639124235904,-0.556856190629791,-0.291357608762649,-178.621985954986,-6.07208371045704
