507,0.6
509,0.58
493,0.61
511,0.56
498,0.54
512,0.56
511,0.62
506,0.58
508,0.53
481,0.58
494,0.59
510,0.58
507,0.61
512,0.57
507,0.54
499,0.57
512,0.59
513,0.61
495,0.54
511,0.61
508,0.6
482,0.59
509,0.59
513,0.6
500,0.63
508,0.62
514,0.6
513,0.58
483,0.55
509,0.62
512,0.61
510,0.59
496,0.54
514,0.56
515,0.62
501,0.6
514,0.53
509,0.57
513,0.61
510,0.57
497,0.63
484,0.56
511,0.56
515,0.61
516,0.62
515,0.59
510,0.58
502,0.56
485,0.52
498,0.59
511,0.61
514,0.58
512,0.59
516,0.62
516,0.58
517,0.62
511,0.61
503,0.58
515,0.59
499,0.59
513,0.6
512,0.62
486,0.55
512,0.54
518,0.62
517,0.64
504,0.57
517,0.59
500,0.57
516,0.59
487,0.54
514,0.6
513,0.65
505,0.57
513,0.62
519,0.65
518,0.59
518,0.63
517,0.59
488,0.54
515,0.58
501,0.59
514,0.6
506,0.56
520,0.6
514,0.6
519,0.6
518,0.6
516,0.59
519,0.63
489,0.53
502,0.57
515,0.61
521,0.58
515,0.65
507,0.63
520,0.66
519,0.55
520,0.61
517,0.6
503,0.61
490,0.56
516,0.66
522,0.61
516,0.6
520,0.58
521,0.67
518,0.62
508,0.59
521,0.59
491,0.52
504,0.58
517,0.52
523,0.58
519,0.62
509,0.58
522,0.6
522,0.61
521,0.59
517,0.59
492,0.48
518,0.59
520,0.6
524,0.61
505,0.63
523,0.59
510,0.61
518,0.62
522,0.64
523,0.58
519,0.59
493,0.57
521,0.59
525,0.55
506,0.58
524,0.59
519,0.59
511,0.6
523,0.56
526,0.57
524,0.61
522,0.63
507,0.6
520,0.6
494,0.55
525,0.6
527,0.6
512,0.6
520,0.62
524,0.6
523,0.61
521,0.59
525,0.64
508,0.56
526,0.57
495,0.6
528,0.59
513,0.58
525,0.61
524,0.64
521,0.61
522,0.62
526,0.61
527,0.58
496,0.6
509,0.56
529,0.67
514,0.62
525,0.65
523,0.56
526,0.61
522,0.6
497,0.59
528,0.69
527,0.59
510,0.62
530,0.61
515,0.61
524,0.6
526,0.64
527,0.64
498,0.6
523,0.64
528,0.61
529,0.57
511,0.58
531,0.59
516,0.56
525,0.63
527,0.63
528,0.56
524,0.65
499,0.6
532,0.61
530,0.58
512,0.58
529,0.63
517,0.64
528,0.67
500,0.57
526,0.62
525,0.63
531,0.57
529,0.62
533,0.62
513,0.58
530,0.6
518,0.63
501,0.6
530,0.63
526,0.64
529,0.65
532,0.56
527,0.6
534,0.64
531,0.66
514,0.59
519,0.62
502,0.58
527,0.65
530,0.63
533,0.58
528,0.58
535,0.64
532,0.59
531,0.62
515,0.63
520,0.64
528,0.58
503,0.62
529,0.58
534,0.64
531,0.61
533,0.68
536,0.63
516,0.59
532,0.64
530,0.63
504,0.58
529,0.61
532,0.62
521,0.64
535,0.61
537,0.61
534,0.71
517,0.64
530,0.62
533,0.64
533,0.66
531,0.61
505,0.6
536,0.63
522,0.62
538,0.67
518,0.6
531,0.61
534,0.62
534,0.65
506,0.63
532,0.65
535,0.59
537,0.61
523,0.63
519,0.65
539,0.61
535,0.62
535,0.66
532,0.63
533,0.63
536,0.62
507,0.64
520,0.61
524,0.64
540,0.61
538,0.63
533,0.61
536,0.61
536,0.7
534,0.62
537,0.63
521,0.64
525,0.65
508,0.62
541,0.58
539,0.62
537,0.56
538,0.62
537,0.62
526,0.62
522,0.6
535,0.61
534,0.63
542,0.63
509,0.63
538,0.58
540,0.61
539,0.63
527,0.67
536,0.64
538,0.65
543,0.61
535,0.64
523,0.62
541,0.57
510,0.6
537,0.66
540,0.61
544,0.63
539,0.58
524,0.6
536,0.63
539,0.61
542,0.58
528,0.62
511,0.59
538,0.65
545,0.62
541,0.6
540,0.64
537,0.62
525,0.63
543,0.62
512,0.6
539,0.63
546,0.61
540,0.58
542,0.61
529,0.63
541,0.61
544,0.67
538,0.6
526,0.62
540,0.64
547,0.63
541,0.63
530,0.56
513,0.59
543,0.62
539,0.65
545,0.63
542,0.65
527,0.62
548,0.63
541,0.66
531,0.56
514,0.6
542,0.57
543,0.63
544,0.64
540,0.66
546,0.63
549,0.6
542,0.64
528,0.6
532,0.61
544,0.64
545,0.64
515,0.59
543,0.6
541,0.62
547,0.59
529,0.67
543,0.61
533,0.61
550,0.67
544,0.61
516,0.56
545,0.63
546,0.64
542,0.63
530,0.63
548,0.59
551,0.64
544,0.62
545,0.66
534,0.61
546,0.63
547,0.67
517,0.58
543,0.62
549,0.58
531,0.61
552,0.64
545,0.6
546,0.62
547,0.62
535,0.6
518,0.53
544,0.62
548,0.66
550,0.59
532,0.56
553,0.58
546,0.66
547,0.62
548,0.62
545,0.63
536,0.63
549,0.61
533,0.58
551,0.64
554,0.66
547,0.64
519,0.57
548,0.62
549,0.66
550,0.62
537,0.67
534,0.63
546,0.65
552,0.62
555,0.62
548,0.67
520,0.56
549,0.58
551,0.58
550,0.67
538,0.61
535,0.66
553,0.65
547,0.63
549,0.64
521,0.6
556,0.67
551,0.65
550,0.61
552,0.64
539,0.65
554,0.67
548,0.65
522,0.58
550,0.63
536,0.62
552,0.63
551,0.56
557,0.68
553,0.61
540,0.62
549,0.63
551,0.63
537,0.58
523,0.62
553,0.65
555,0.65
552,0.59
541,0.61
554,0.63
558,0.63
550,0.65
552,0.66
556,0.64
553,0.64
524,0.63
538,0.61
554,0.63
555,0.63
542,0.62
559,0.63
551,0.63
553,0.64
554,0.6
539,0.65
556,0.65
557,0.63
525,0.62
543,0.6
560,0.64
552,0.65
555,0.61
554,0.64
540,0.62
526,0.6
558,0.63
557,0.66
555,0.63
544,0.63
561,0.63
556,0.65
553,0.64
555,0.63
541,0.65
559,0.62
556,0.63
527,0.62
558,0.66
545,0.67
562,0.63
557,0.67
554,0.63
556,0.61
560,0.64
559,0.67
542,0.66
528,0.61
563,0.64
546,0.68
557,0.65
558,0.64
555,0.66
557,0.64
560,0.64
543,0.65
529,0.62
564,0.71
561,0.64
559,0.63
558,0.65
556,0.67
547,0.66
558,0.65
561,0.68
562,0.6
560,0.63
544,0.63
530,0.61
565,0.63
559,0.66
557,0.68
548,0.69
559,0.68
561,0.64
562,0.66
531,0.59
563,0.63
560,0.62
566,0.61
558,0.64
545,0.63
549,0.66
560,0.66
562,0.63
564,0.63
532,0.6
561,0.63
563,0.62
550,0.65
559,0.65
546,0.63
567,0.63
561,0.67
562,0.58
533,0.67
563,0.64
565,0.69
564,0.66
551,0.66
547,0.63
560,0.64
562,0.62
568,0.63
563,0.59
564,0.65
534,0.63
565,0.69
566,0.62
552,0.67
548,0.59
563,0.63
561,0.66
564,0.67
569,0.64
565,0.64
535,0.64
566,0.62
553,0.64
567,0.62
564,0.61
549,0.64
562,0.63
554,0.65
565,0.68
570,0.64
566,0.66
568,0.66
536,0.63
567,0.6
565,0.62
550,0.67
563,0.66
567,0.65
571,0.66
555,0.6
537,0.59
568,0.62
566,0.67
566,0.65
569,0.65
551,0.69
567,0.69
567,0.67
569,0.69
572,0.72
568,0.64
538,0.63
564,0.68
570,0.61
556,0.55
568,0.61
552,0.68
568,0.64
573,0.71
569,0.65
570,0.66
565,0.65
557,0.62
571,0.64
539,0.62
569,0.62
553,0.69
569,0.65
574,0.69
570,0.67
566,0.65
571,0.67
558,0.65
572,0.67
540,0.61
575,0.67
570,0.63
554,0.67
570,0.63
571,0.63
567,0.65
559,0.69
573,0.6
541,0.64
572,0.6
571,0.59
576,0.68
555,0.62
560,0.62
571,0.59
568,0.65
572,0.69
573,0.62
574,0.69
542,0.64
572,0.65
577,0.69
561,0.68
572,0.62
556,0.64
569,0.65
573,0.68
574,0.65
575,0.64
573,0.64
543,0.64
573,0.67
578,0.68
570,0.64
557,0.66
562,0.63
574,0.65
575,0.64
544,0.61
574,0.65
571,0.69
579,0.65
574,0.66
575,0.69
563,0.71
576,0.65
558,0.66
576,0.63
545,0.62
580,0.62
575,0.65
572,0.66
576,0.67
575,0.61
564,0.66
577,0.64
559,0.62
577,0.65
546,0.61
581,0.68
573,0.71
576,0.63
576,0.63
577,0.65
565,0.62
578,0.64
560,0.62
582,0.67
547,0.64
578,0.67
574,0.69
577,0.62
577,0.65
578,0.69
566,0.63
579,0.62
561,0.62
575,0.66
548,0.61
579,0.69
583,0.67
579,0.65
578,0.6
578,0.7
580,0.68
567,0.69
576,0.67
580,0.67
562,0.63
549,0.6
579,0.59
584,0.67
579,0.71
580,0.65
581,0.68
577,0.66
563,0.65
568,0.65
550,0.63
581,0.68
580,0.66
585,0.7
580,0.69
581,0.63
582,0.66
578,0.73
564,0.66
551,0.65
569,0.65
582,0.65
581,0.66
586,0.68
581,0.67
583,0.67
582,0.64
579,0.71
570,0.64
583,0.69
552,0.61
565,0.66
582,0.65
587,0.69
582,0.64
584,0.67
583,0.63
584,0.68
553,0.6
580,0.72
571,0.66
583,0.68
566,0.61
588,0.66
585,0.68
583,0.66
584,0.68
554,0.66
585,0.69
584,0.65
567,0.6
572,0.64
581,0.71
589,0.69
584,0.65
586,0.69
585,0.66
586,0.68
555,0.62
585,0.65
568,0.67
573,0.64
590,0.65
582,0.66
585,0.63
586,0.67
587,0.72
586,0.66
556,0.64
587,0.67
574,0.69
591,0.66
583,0.68
586,0.65
569,0.62
587,0.67
588,0.69
587,0.64
557,0.64
588,0.68
584,0.69
575,0.66
587,0.67
592,0.66
570,0.64
588,0.66
588,0.68
589,0.69
558,0.62
589,0.66
585,0.68
588,0.66
571,0.65
576,0.67
589,0.68
593,0.71
589,0.68
590,0.72
559,0.62
586,0.69
590,0.68
590,0.69
572,0.66
589,0.64
594,0.65
577,0.65
591,0.72
590,0.68
560,0.64
591,0.64
587,0.7
591,0.63
573,0.66
590,0.68
595,0.69
578,0.66
592,0.71
592,0.68
591,0.69
561,0.66
574,0.64
588,0.73
592,0.69
579,0.69
596,0.67
591,0.65
593,0.66
592,0.66
593,0.69
562,0.67
589,0.69
575,0.65
597,0.71
593,0.71
580,0.69
592,0.65
593,0.65
594,0.66
594,0.72
590,0.67
598,0.67
594,0.7
563,0.6
576,0.64
581,0.63
594,0.68
595,0.68
595,0.71
593,0.69
595,0.69
599,0.7
591,0.68
564,0.64
595,0.66
582,0.65
596,0.69
596,0.7
577,0.65
594,0.69
565,0.64
592,0.65
596,0.67
600,0.67
596,0.65
597,0.7
583,0.64
578,0.65
597,0.67
595,0.67
566,0.64
597,0.7
593,0.63
601,0.66
579,0.64
597,0.68
584,0.64
596,0.7
598,0.67
598,0.66
598,0.69
567,0.63
594,0.66
602,0.7
580,0.64
585,0.66
597,0.68
598,0.71
599,0.66
599,0.72
599,0.66
568,0.63
595,0.67
603,0.73
586,0.69
581,0.66
599,0.69
598,0.67
600,0.67
600,0.66
600,0.69
569,0.67
596,0.69
604,0.7
601,0.68
599,0.67
587,0.69
582,0.68
600,0.7
601,0.68
601,0.71
570,0.66
597,0.68
600,0.71
605,0.74
583,0.66
588,0.67
602,0.73
601,0.7
602,0.72
598,0.73
571,0.63
602,0.7
601,0.67
589,0.67
603,0.69
606,0.72
602,0.67
584,0.71
603,0.69
603,0.69
572,0.63
602,0.69
599,0.68
590,0.65
604,0.76
603,0.71
607,0.71
585,0.68
604,0.69
604,0.72
603,0.66
600,0.73
573,0.65
605,0.72
608,0.69
591,0.65
604,0.68
605,0.71
605,0.69
604,0.67
586,0.67
606,0.69
609,0.7
601,0.69
574,0.66
592,0.7
605,0.66
606,0.68
606,0.7
587,0.67
607,0.68
605,0.67
602,0.74
610,0.68
575,0.64
593,0.67
606,0.68
607,0.68
607,0.7
611,0.67
608,0.72
588,0.71
603,0.74
576,0.61
606,0.63
607,0.71
594,0.69
608,0.7
612,0.71
609,0.7
589,0.71
608,0.68
604,0.74
608,0.72
577,0.68
595,0.71
607,0.66
613,0.74
609,0.73
610,0.76
590,0.68
609,0.7
578,0.66
609,0.74
596,0.69
605,0.7
608,0.7
614,0.7
591,0.67
610,0.72
611,0.74
610,0.69
606,0.71
579,0.69
610,0.67
597,0.67
609,0.73
615,0.7
611,0.7
592,0.67
612,0.7
611,0.69
607,0.66
610,0.71
611,0.74
598,0.69
580,0.69
612,0.71
616,0.71
593,0.68
613,0.74
612,0.69
608,0.66
612,0.69
611,0.71
581,0.71
599,0.65
613,0.72
617,0.7
594,0.67
614,0.72
613,0.75
609,0.7
612,0.69
600,0.66
595,0.67
613,0.71
618,0.7
582,0.69
614,0.73
614,0.73
615,0.72
610,0.73
601,0.76
613,0.69
596,0.66
583,0.68
614,0.72
619,0.69
615,0.7
616,0.76
615,0.8
611,0.73
614,0.71
615,0.72
597,0.67
602,0.7
616,0.77
620,0.67
584,0.66
616,0.73
612,0.74
617,0.72
615,0.74
616,0.72
598,0.7
617,0.76
621,0.68
603,0.72
585,0.67
617,0.73
613,0.7
618,0.74
616,0.73
622,0.67
617,0.71
618,0.72
599,0.7
614,0.75
586,0.69
604,0.72
619,0.75
618,0.7
617,0.73
623,0.73
619,0.72
600,0.69
605,0.67
587,0.67
619,0.71
618,0.69
615,0.73
620,0.74
620,0.72
624,0.71
601,0.66
620,0.72
618,0.75
588,0.64
616,0.7
619,0.71
606,0.67
621,0.74
621,0.74
602,0.68
625,0.75
621,0.74
620,0.73
619,0.71
589,0.67
617,0.69
607,0.67
622,0.73
622,0.72
603,0.68
622,0.71
621,0.73
620,0.73
626,0.72
618,0.72
590,0.65
623,0.78
608,0.72
604,0.73
623,0.69
622,0.73
627,0.74
621,0.74
619,0.71
591,0.67
623,0.72
624,0.75
609,0.72
605,0.68
592,0.67
622,0.71
624,0.73
628,0.75
625,0.74
624,0.71
623,0.69
620,0.74
610,0.66
606,0.71
593,0.71
623,0.71
625,0.73
626,0.74
625,0.72
624,0.74
611,0.71
629,0.78
621,0.71
607,0.68
624,0.71
594,0.64
627,0.74
612,0.69
626,0.77
626,0.7
630,0.75
625,0.73
622,0.71
608,0.64
595,0.68
625,0.7
627,0.74
628,0.73
627,0.73
631,0.74
626,0.75
613,0.71
596,0.71
623,0.75
609,0.67
626,0.74
629,0.76
628,0.74
628,0.7
632,0.77
627,0.69
614,0.7
597,0.68
624,0.76
630,0.74
629,0.76
627,0.74
610,0.73
629,0.74
628,0.76
633,0.73
615,0.7
625,0.75
598,0.66
631,0.74
630,0.76
630,0.75
628,0.73
611,0.69
634,0.71
616,0.67
626,0.73
629,0.74
599,0.65
632,0.75
631,0.75
617,0.74
631,0.75
612,0.72
627,0.69
600,0.69
633,0.75
635,0.71
629,0.73
630,0.71
632,0.8
613,0.73
601,0.68
632,0.73
618,0.7
630,0.67
636,0.73
631,0.72
633,0.73
614,0.69
634,0.74
633,0.73
628,0.73
602,0.68
637,0.72
632,0.74
631,0.73
634,0.74
615,0.73
619,0.69
634,0.76
638,0.74
635,0.74
603,0.68
629,0.75
616,0.73
633,0.71
632,0.71
635,0.76
620,0.72
639,0.77
635,0.73
604,0.72
636,0.75
630,0.77
617,0.74
633,0.75
634,0.75
640,0.75
621,0.75
636,0.74
605,0.68
637,0.79
636,0.71
631,0.75
635,0.76
622,0.74
618,0.76
641,0.76
634,0.75
637,0.75
638,0.74
606,0.7
637,0.69
632,0.74
619,0.69
623,0.72
636,0.74
642,0.74
638,0.76
635,0.74
639,0.74
607,0.73
638,0.77
633,0.75
637,0.75
624,0.71
643,0.78
639,0.77
620,0.72
636,0.72
640,0.73
639,0.77
608,0.7
634,0.72
625,0.71
638,0.76
640,0.78
641,0.73
644,0.77
621,0.73
637,0.74
640,0.77
609,0.72
635,0.73
626,0.72
622,0.71
639,0.78
642,0.76
641,0.77
645,0.79
638,0.75
610,0.69
641,0.74
636,0.71
640,0.76
627,0.75
646,0.75
623,0.72
642,0.73
639,0.75
611,0.7
643,0.76
642,0.73
637,0.7
628,0.75
641,0.76
624,0.72
643,0.75
647,0.75
644,0.74
612,0.7
640,0.72
638,0.72
643,0.75
642,0.76
629,0.71
625,0.71
644,0.73
648,0.78
645,0.76
641,0.75
613,0.71
644,0.73
639,0.81
626,0.71
645,0.73
643,0.77
649,0.77
642,0.74
630,0.73
614,0.69
645,0.73
646,0.75
627,0.72
646,0.73
644,0.77
643,0.73
615,0.71
650,0.81
631,0.72
646,0.74
640,0.76
647,0.77
647,0.76
644,0.76
628,0.72
645,0.76
651,0.75
616,0.67
641,0.75
647,0.74
632,0.74
648,0.75
629,0.74
645,0.77
648,0.77
646,0.78
652,0.76
617,0.68
642,0.78
648,0.78
649,0.79
633,0.74
630,0.74
646,0.75
649,0.77
647,0.76
653,0.76
618,0.72
649,0.71
643,0.77
648,0.73
654,0.76
634,0.75
631,0.72
650,0.81
647,0.73
619,0.72
650,0.77
650,0.75
655,0.78
649,0.76
635,0.77
644,0.78
651,0.76
648,0.76
632,0.77
651,0.75
656,0.79
620,0.74
651,0.78
650,0.76
636,0.76
633,0.72
649,0.76
652,0.77
645,0.74
657,0.78
621,0.71
652,0.78
651,0.77
637,0.72
634,0.73
653,0.79
650,0.76
622,0.74
646,0.77
652,0.74
658,0.8
653,0.8
652,0.8
635,0.71
638,0.73
654,0.75
651,0.76
623,0.73
654,0.76
647,0.79
653,0.76
659,0.79
636,0.74
653,0.79
639,0.76
655,0.75
624,0.74
652,0.78
648,0.79
654,0.77
655,0.74
660,0.8
637,0.77
654,0.79
640,0.75
656,0.76
649,0.76
625,0.72
655,0.79
661,0.77
656,0.76
653,0.75
655,0.78
641,0.76
638,0.73
657,0.8
650,0.74
662,0.8
626,0.75
657,0.79
656,0.78
656,0.78
654,0.77
658,0.8
642,0.77
639,0.72
658,0.81
663,0.8
657,0.78
651,0.75
655,0.78
659,0.8
627,0.7
640,0.75
657,0.76
643,0.76
664,0.83
658,0.77
659,0.78
660,0.8
656,0.77
652,0.74
641,0.72
628,0.75
644,0.76
658,0.76
665,0.78
661,0.78
660,0.8
657,0.8
659,0.78
642,0.74
653,0.75
659,0.77
629,0.7
645,0.77
666,0.76
662,0.76
658,0.79
661,0.79
643,0.75
654,0.8
667,0.75
630,0.78
646,0.75
660,0.75
660,0.81
663,0.78
644,0.79
659,0.79
662,0.82
668,0.74
631,0.75
661,0.77
655,0.77
647,0.74
661,0.77
664,0.78
645,0.77
663,0.79
660,0.8
656,0.8
632,0.72
662,0.78
669,0.79
662,0.77
648,0.76
646,0.77
665,0.8
664,0.77
661,0.81
663,0.79
657,0.8
633,0.74
670,0.78
663,0.8
649,0.75
666,0.76
647,0.77
665,0.8
658,0.77
664,0.8
662,0.79
671,0.8
634,0.72
667,0.78
664,0.78
650,0.75
666,0.78
648,0.78
663,0.77
672,0.78
659,0.8
635,0.74
668,0.81
664,0.8
673,0.8
651,0.77
665,0.76
649,0.76
660,0.79
667,0.78
665,0.77
669,0.79
674,0.78
665,0.75
652,0.75
636,0.74
666,0.77
650,0.72
661,0.79
668,0.78
666,0.81
670,0.77
666,0.76
675,0.83
651,0.77
667,0.78
653,0.81
662,0.78
637,0.74
669,0.78
667,0.79
671,0.8
676,0.83
667,0.82
668,0.82
663,0.78
654,0.81
670,0.79
638,0.75
652,0.77
672,0.81
668,0.84
677,0.83
668,0.8
664,0.81
669,0.77
653,0.79
671,0.8
655,0.77
639,0.77
669,0.84
673,0.8
678,0.81
669,0.79
665,0.78
670,0.76
654,0.77
656,0.76
672,0.79
670,0.81
640,0.79
674,0.78
679,0.78
670,0.81
666,0.8
671,0.8
655,0.76
657,0.8
673,0.82
641,0.78
671,0.79
675,0.8
671,0.79
680,0.78
667,0.81
672,0.82
658,0.78
642,0.78
656,0.79
676,0.81
672,0.8
672,0.81
674,0.8
681,0.78
668,0.81
673,0.79
659,0.82
643,0.76
673,0.79
677,0.78
657,0.8
673,0.82
675,0.79
682,0.81
669,0.77
674,0.81
658,0.79
674,0.79
644,0.71
660,0.8
678,0.81
674,0.83
676,0.8
683,0.81
670,0.76
675,0.79
645,0.75
675,0.83
661,0.79
659,0.82
679,0.81
684,0.82
677,0.79
675,0.82
676,0.81
671,0.82
662,0.8
676,0.81
660,0.81
646,0.74
680,0.8
678,0.81
685,0.82
676,0.8
672,0.82
677,0.81
677,0.77
661,0.81
663,0.79
681,0.79
647,0.77
679,0.78
686,0.81
673,0.85
678,0.82
677,0.84
682,0.84
664,0.78
678,0.78
648,0.79
662,0.8
680,0.77
687,0.85
674,0.83
678,0.81
679,0.81
665,0.81
679,0.81
683,0.85
649,0.75
663,0.77
688,0.86
675,0.8
681,0.81
679,0.86
680,0.83
666,0.79
680,0.8
664,0.79
684,0.86
650,0.73
689,0.81
681,0.81
680,0.85
682,0.81
681,0.81
665,0.8
676,0.83
651,0.75
690,0.8
667,0.81
685,0.81
681,0.85
683,0.84
682,0.79
682,0.83
666,0.77
677,0.84
652,0.76
691,0.83
668,0.79
686,0.81
682,0.84
683,0.8
667,0.8
683,0.82
684,0.82
678,0.82
692,0.82
653,0.75
687,0.84
684,0.8
683,0.82
668,0.8
685,0.83
669,0.77
684,0.83
654,0.75
679,0.82
688,0.8
693,0.83
685,0.83
684,0.81
669,0.8
686,0.84
685,0.8
670,0.83
655,0.73
680,0.81
686,0.81
694,0.86
685,0.84
689,0.84
687,0.82
670,0.81
686,0.8
671,0.81
681,0.81
687,0.83
686,0.84
695,0.84
656,0.76
688,0.81
690,0.84
671,0.79
672,0.8
687,0.83
688,0.83
682,0.8
687,0.83
696,0.87
689,0.81
672,0.81
657,0.76
691,0.83
688,0.84
673,0.81
683,0.81
689,0.81
688,0.81
697,0.85
690,0.83
673,0.82
692,0.8
658,0.75
689,0.84
674,0.78
684,0.84
690,0.81
689,0.8
698,0.83
691,0.81
674,0.81
693,0.8
659,0.79
690,0.85
675,0.78
685,0.81
691,0.84
690,0.85
699,0.86
694,0.83
675,0.8
692,0.83
660,0.78
691,0.81
686,0.81
692,0.85
676,0.75
700,0.85
691,0.86
695,0.84
676,0.82
692,0.84
693,0.81
661,0.79
687,0.81
693,0.82
677,0.77
692,0.83
701,0.83
677,0.84
696,0.82
693,0.85
694,0.83
662,0.78
694,0.87
688,0.81
678,0.83
693,0.84
702,0.83
694,0.82
697,0.82
678,0.85
695,0.86
695,0.83
663,0.77
689,0.83
694,0.83
703,0.84
679,0.82
698,0.81
679,0.79
695,0.83
696,0.85
696,0.83
690,0.82
664,0.79
704,0.82
695,0.81
680,0.81
697,0.82
680,0.82
696,0.83
699,0.82
697,0.84
691,0.81
705,0.85
696,0.84
665,0.77
681,0.79
698,0.82
681,0.8
698,0.84
697,0.82
700,0.85
692,0.81
706,0.86
666,0.79
697,0.82
682,0.8
699,0.83
698,0.85
682,0.79
699,0.84
707,0.87
693,0.84
701,0.84
667,0.81
683,0.8
699,0.85
698,0.84
700,0.85
700,0.84
708,0.86
683,0.82
694,0.83
668,0.82
684,0.8
702,0.84
701,0.84
699,0.85
700,0.85
701,0.84
709,0.87
684,0.82
695,0.83
685,0.83
700,0.86
669,0.78
703,0.86
702,0.83
701,0.82
702,0.85
710,0.87
696,0.84
685,0.81
686,0.84
704,0.82
701,0.86
703,0.82
670,0.8
702,0.83
711,0.88
703,0.85
697,0.84
686,0.8
705,0.86
671,0.83
704,0.83
702,0.89
687,0.82
703,0.85
712,0.87
704,0.85
687,0.82
705,0.82
698,0.82
706,0.85
688,0.82
672,0.8
703,0.86
713,0.88
704,0.84
705,0.84
688,0.82
706,0.86
707,0.82
699,0.86
689,0.83
673,0.79
704,0.87
706,0.83
714,0.89
689,0.84
705,0.85
707,0.84
708,0.86
700,0.85
690,0.85
674,0.78
707,0.87
715,0.91
690,0.85
705,0.84
706,0.83
708,0.86
701,0.81
709,0.87
691,0.83
675,0.8
706,0.87
708,0.85
691,0.83
709,0.88
707,0.82
716,0.9
702,0.84
710,0.85
676,0.77
692,0.84
707,0.84
710,0.88
692,0.85
708,0.86
709,0.84
717,0.86
703,0.83
677,0.8
693,0.83
708,0.84
711,0.86
709,0.88
711,0.86
704,0.82
718,0.87
678,0.79
709,0.86
710,0.88
693,0.82
694,0.82
710,0.87
712,0.86
719,0.89
712,0.85
679,0.82
710,0.85
711,0.86
711,0.89
695,0.86
713,0.84
705,0.84
713,0.84
694,0.8
720,0.9
680,0.81
711,0.84
712,0.82
712,0.9
714,0.85
696,0.86
714,0.87
721,0.85
712,0.84
706,0.82
681,0.85
695,0.84
713,0.84
713,0.89
697,0.84
715,0.87
713,0.86
696,0.86
707,0.82
715,0.86
682,0.83
722,0.9
698,0.86
714,0.89
714,0.84
716,0.88
714,0.84
697,0.86
708,0.84
683,0.83
716,0.85
723,0.89
715,0.89
699,0.88
715,0.83
717,0.88
715,0.86
698,0.85
717,0.86
709,0.81
684,0.83
724,0.9
700,0.87
716,0.86
716,0.86
716,0.88
718,0.88
710,0.83
685,0.84
699,0.83
718,0.89
725,0.88
701,0.86
717,0.84
717,0.89
717,0.87
719,0.9
719,0.88
711,0.85
726,0.88
686,0.85
700,0.82
702,0.84
718,0.83
718,0.88
720,0.92
712,0.85
718,0.85
720,0.87
727,0.88
687,0.85
701,0.82
703,0.84
719,0.87
719,0.89
721,0.89
713,0.87
719,0.86
702,0.83
721,0.86
728,0.87
688,0.86
704,0.88
722,0.88
720,0.85
720,0.87
714,0.86
720,0.87
703,0.81
705,0.86
689,0.81
729,0.88
722,0.89
723,0.87
721,0.87
721,0.87
721,0.86
715,0.88
704,0.81
730,0.87
690,0.85
706,0.9
723,0.89
722,0.89
724,0.86
722,0.86
722,0.86
716,0.86
707,0.86
731,0.88
705,0.81
691,0.84
723,0.88
724,0.87
725,0.87
723,0.86
723,0.87
717,0.87
706,0.86
708,0.85
732,0.88
692,0.84
725,0.88
724,0.85
726,0.86
724,0.9
724,0.86
733,0.91
718,0.85
707,0.85
709,0.88
693,0.85
725,0.84
725,0.89
726,0.87
727,0.9
725,0.86
734,0.91
719,0.86
708,0.82
710,0.87
728,0.89
726,0.88
726,0.86
694,0.85
726,0.88
727,0.86
735,0.9
720,0.84
709,0.85
711,0.86
729,0.88
727,0.86
727,0.87
695,0.82
727,0.88
728,0.86
736,0.87
712,0.86
721,0.87
710,0.81
730,0.88
728,0.9
728,0.87
696,0.83
729,0.87
728,0.88
737,0.88
713,0.89
731,0.89
722,0.86
711,0.86
729,0.89
729,0.89
697,0.85
729,0.89
738,0.91
723,0.88
732,0.87
730,0.87
712,0.88
714,0.87
730,0.87
698,0.86
730,0.88
730,0.89
733,0.87
739,0.9
724,0.91
715,0.89
731,0.87
713,0.85
731,0.88
699,0.86
731,0.88
731,0.89
725,0.91
734,0.85
714,0.85
732,0.86
740,0.89
716,0.88
732,0.89
700,0.87
732,0.87
732,0.9
735,0.87
726,0.88
715,0.87
717,0.87
733,0.85
741,0.88
733,0.87
701,0.85
733,0.89
733,0.9
736,0.89
727,0.88
716,0.89
734,0.86
718,0.85
734,0.89
742,0.9
702,0.85
734,0.89
734,0.89
737,0.9
728,0.88
717,0.92
719,0.86
735,0.88
735,0.9
743,0.89
738,0.89
735,0.88
735,0.87
703,0.84
729,0.89
718,0.89
720,0.87
736,0.9
739,0.92
736,0.89
744,0.9
736,0.85
736,0.88
704,0.88
719,0.91
730,0.88
721,0.87
737,0.85
737,0.9
740,0.9
745,0.9
737,0.91
737,0.86
705,0.86
720,0.89
731,0.86
722,0.86
738,0.91
738,0.88
741,0.89
738,0.88
746,0.91
738,0.92
706,0.87
721,0.88
732,0.87
723,0.88
739,0.88
747,0.91
742,0.87
739,0.89
739,0.88
739,0.89
707,0.84
722,0.85
733,0.88
724,0.88
740,0.91
740,0.87
743,0.9
740,0.89
740,0.91
748,0.91
723,0.86
708,0.83
734,0.88
725,0.88
741,0.92
744,0.9
741,0.87
741,0.9
749,0.91
741,0.88
724,0.85
709,0.83
735,0.89
726,0.87
742,0.92
745,0.88
750,0.91
742,0.9
742,0.91
742,0.9
727,0.85
